Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.199,28.9,29.3,29.4,28.4,29.8,31.4,28.6,32.1,32.3,60.3,28.4,28.7,28.6,27.6,27.6,28.1,27.0,27.6,27.1,28.4,27.0,30.0,26.0,27.0,-5.742538281858168,0.17175701566550217
29.873,28.9,29.3,29.4,28.4,29.8,31.5,28.6,32.2,32.3,60.3,28.4,28.7,28.7,27.6,27.7,28.1,27.0,27.6,27.2,28.5,27.0,30.0,26.0,27.0,-4.158318193615318,0.2578609264059262
30.549,29.0,29.3,29.5,28.4,29.8,31.5,28.7,32.2,32.3,60.3,28.4,28.7,28.7,27.7,27.7,28.2,27.0,27.6,27.2,28.4,26.9,30.0,26.0,27.0,-7.1284713210485355,0.17175701566550217
31.225,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.1,27.0,27.7,27.2,28.5,27.0,30.0,27.0,27.0,-5.940306254866288,0.2578609264059262
31.9,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.3,32.4,60.3,28.5,28.7,28.7,27.7,27.7,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,-5.742538281858168,0.34373943423870934
32.575,29.0,29.4,29.5,28.4,29.9,31.6,28.7,32.4,32.4,60.3,28.5,28.7,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.5,27.0,31.0,27.0,27.0,-7.1284713210485355,0.34373943423870934
33.249,29.0,29.4,29.5,28.4,29.9,31.7,28.7,32.4,32.5,60.4,28.5,28.8,28.7,27.7,27.8,28.2,27.0,27.7,27.2,28.6,27.0,31.0,27.0,27.0,-4.9504282377368165,0.4298433449791334
33.923,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.7,28.8,27.8,27.7,28.2,27.1,27.8,27.2,28.6,26.9,31.0,27.0,27.0,-7.1284713210485355,0.4298433449791334
34.599,29.0,29.4,29.6,28.4,30.0,31.7,28.7,32.5,32.5,60.4,28.5,28.8,28.8,27.8,27.8,28.3,27.1,27.8,27.3,28.6,27.0,31.0,27.0,27.0,-7.722813392161915,0.34373943423870934
35.274,29.0,29.5,29.6,28.4,30.0,31.7,28.7,32.6,32.5,60.4,28.5,28.8,28.8,27.8,27.9,28.4,27.1,27.8,27.4,28.6,27.0,31.0,27.0,28.0,-7.524526343109137,0.5157218528118525
35.949,29.0,29.5,29.6,28.4,30.0,31.8,28.7,32.6,32.6,60.4,28.5,28.8,28.8,27.8,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,-6.336361276927037,0.5157218528118525
36.623,29.1,29.5,29.7,28.4,30.0,31.8,28.7,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.1,27.9,27.4,28.7,27.1,31.0,27.0,28.0,-6.138593303918917,0.5157218528118525
37.299,29.0,29.5,29.7,28.4,30.0,31.8,28.8,32.7,32.6,60.4,28.5,28.8,28.8,27.9,27.9,28.2,27.0,27.8,27.3,28.7,27.1,31.0,27.0,28.0,-6.930703348040416,0.5157218528118525
37.975,29.1,29.5,29.7,28.4,30.1,31.9,28.8,32.8,32.6,60.5,28.6,28.9,28.9,27.8,27.8,28.3,27.1,27.9,27.4,28.8,27.1,31.0,27.0,28.0,-6.930703348040416,0.4298433449791334
38.65,29.1,29.5,29.7,28.5,30.1,31.9,28.8,32.8,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.3,27.1,28.0,27.4,28.9,27.2,31.0,27.0,28.0,-6.534648325979667,0.6018257635523405
39.326,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.1,28.0,27.4,28.9,27.1,31.0,27.0,28.0,-7.722813392161915,0.5157218528118525
40.002,29.1,29.6,29.8,28.5,30.1,31.9,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.8,27.9,28.4,27.2,28.0,27.4,28.9,27.1,31.0,27.0,28.0,-6.336361276927037,0.5157218528118525
40.677,29.1,29.6,29.8,28.5,30.1,32.0,28.8,32.9,32.7,60.5,28.6,28.9,28.9,27.9,27.9,28.4,27.2,28.0,27.4,29.0,27.1,31.0,27.0,28.0,-7.524526343109137,0.6877042713850596
41.351,29.1,29.6,29.8,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,28.0,27.9,28.4,27.1,28.1,27.5,29.0,27.2,31.0,27.0,28.0,-8.514923436283413,0.5157218528118525
42.026,29.2,29.6,29.9,28.5,30.2,32.0,28.8,33.0,32.8,60.6,28.6,29.0,28.9,27.9,27.9,28.4,27.2,28.1,27.5,29.0,27.1,32.0,27.0,28.0,-8.712691409291386,0.6877042713850596
42.7,29.2,29.6,29.9,28.5,30.2,32.0,28.9,33.1,32.8,60.6,28.6,29.0,29.0,27.9,27.9,28.4,27.2,28.2,27.6,29.0,27.1,32.0,27.0,28.0,-8.316636387230636,0.6877042713850596
43.375,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.1,32.8,60.6,28.7,29.0,29.0,28.0,28.0,28.5,27.2,28.1,27.5,29.1,27.3,32.0,27.0,28.0,-8.712691409291386,0.6877042713850596
44.049,29.2,29.6,29.9,28.5,30.2,32.1,28.9,33.2,32.8,60.6,28.7,29.0,29.0,28.1,28.0,28.5,27.2,28.2,27.5,29.1,27.3,32.0,27.0,28.0,-8.910459382299505,0.7738081821255477
44.726,29.2,29.7,29.9,28.5,30.3,32.1,28.9,33.2,32.9,60.6,28.7,29.0,29.0,28.0,27.9,28.5,27.3,28.1,27.5,29.1,27.2,32.0,27.0,28.0,-8.910459382299505,0.6877042713850596
45.401,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.2,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.6,27.3,28.1,27.5,29.1,27.3,32.0,27.0,28.0,-8.910459382299505,-1.117998422179667
46.078,29.3,29.7,30.0,28.6,30.3,32.1,28.9,33.3,32.9,60.7,28.7,29.1,29.0,28.0,28.0,28.5,27.2,28.2,27.5,29.2,27.3,32.0,27.0,28.0,-8.910459382299505,-1.4617378564183765
46.754,29.3,29.7,30.0,28.5,30.3,32.2,28.9,33.3,32.9,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.3,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-8.910459382299505,-1.4617378564183765
47.428,29.3,29.7,30.0,28.6,30.3,32.2,28.9,33.4,32.9,60.7,28.7,29.1,29.1,28.0,27.9,28.6,27.3,28.2,27.5,29.2,27.3,32.0,27.0,28.0,-9.108746431352134,-1.4617378564183765
48.104,29.3,29.8,30.0,28.5,30.3,32.2,28.9,33.4,33.0,60.7,28.7,29.1,29.1,28.0,28.0,28.5,27.2,28.3,27.6,29.2,27.3,32.0,27.0,28.0,-8.910459382299505,-1.4617378564183765
48.778,29.3,29.8,30.1,28.6,30.3,32.2,29.0,33.4,33.0,60.7,28.7,29.1,29.1,28.1,28.1,28.6,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,-8.910459382299505,-1.4617378564183765
49.452,29.3,29.8,30.1,28.6,30.4,32.2,29.0,33.5,33.0,60.7,28.7,29.2,29.1,28.0,28.0,28.6,27.3,28.4,27.7,29.2,27.3,32.0,28.0,28.0,-8.712691409291386,-1.3758593485855932
50.126,29.3,29.8,30.1,28.6,30.4,32.3,29.0,33.5,33.0,60.7,28.7,29.2,29.2,28.1,28.0,28.7,27.3,28.3,27.6,29.3,27.4,32.0,28.0,28.0,-9.504801453412885,-1.3758593485855932
50.802,29.4,29.8,30.2,28.6,30.4,32.2,29.0,33.6,33.0,60.8,28.7,29.2,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.4,27.4,32.0,28.0,28.0,-9.108746431352134,-1.2038769300123862
51.476,29.4,29.8,30.2,28.6,30.4,32.3,29.0,33.6,33.0,60.8,28.8,29.2,29.2,28.1,28.1,28.6,27.3,28.4,27.6,29.3,27.4,32.0,28.0,29.0,-9.306514404360254,-1.2899808407528743
52.151,29.4,29.9,30.2,28.6,30.4,32.3,29.0,33.6,33.1,60.8,28.8,29.3,29.2,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.5,32.0,28.0,29.0,-9.504801453412885,-1.2038769300123862
52.826,29.4,29.9,30.2,28.6,30.5,32.3,29.0,33.7,33.1,60.8,28.8,29.3,29.2,28.2,28.2,28.6,27.3,28.4,27.7,29.4,27.4,33.0,28.0,29.0,-9.306514404360254,-1.2899808407528743
53.501,29.4,29.9,30.2,28.6,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-10.890734492603103,-1.2038769300123862
54.177,29.4,29.9,30.3,28.7,30.5,32.4,29.0,33.7,33.1,60.8,28.8,29.3,29.3,28.2,28.1,28.8,27.4,28.5,27.7,29.4,27.4,33.0,28.0,29.0,-9.108746431352134,-1.3758593485855932
54.854,29.4,29.9,30.3,28.6,30.5,32.4,29.0,33.8,33.1,60.8,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.5,27.7,29.5,27.5,33.0,28.0,29.0,-10.098624448481605,-1.2899808407528743
55.529,29.5,29.9,30.3,28.7,30.5,32.4,29.1,33.8,33.1,60.9,28.8,29.3,29.3,28.1,28.1,28.7,27.3,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-9.108746431352134,-1.2899808407528743
56.204,29.5,29.9,30.3,28.7,30.6,32.4,29.1,33.8,33.2,60.9,28.8,29.3,29.3,28.2,28.1,28.9,27.4,28.5,27.7,29.5,27.4,33.0,28.0,29.0,-10.296911497534383,-1.2899808407528743
56.88,29.5,30.0,30.3,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.8,29.3,29.3,28.2,28.2,28.7,27.3,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-9.504801453412885,-1.3758593485855932
57.556,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.2,28.2,28.9,27.4,28.6,27.8,29.5,27.5,33.0,28.0,29.0,-10.296911497534383,-1.2899808407528743
58.23,29.5,30.0,30.4,28.7,30.6,32.5,29.1,33.9,33.2,60.9,28.9,29.4,29.4,28.3,28.3,28.8,27.3,28.7,27.9,29.6,27.5,33.0,28.0,29.0,-9.108746431352134,-1.2899808407528743
58.906,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.8,27.4,28.6,27.8,29.6,27.4,33.0,28.0,29.0,-9.900856475473633,-1.2899808407528743
59.581,29.6,30.0,30.4,28.7,30.6,32.5,29.1,34.0,33.2,61.0,28.9,29.4,29.4,28.2,28.2,28.9,27.3,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-10.296911497534383,-1.2038769300123862
60.255,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.4,28.3,28.3,28.8,27.3,28.7,27.8,29.6,27.4,33.0,28.0,29.0,-10.890734492603103,-1.2899808407528743
60.931,29.6,30.0,30.5,28.7,30.6,32.5,29.1,34.1,33.2,61.0,28.9,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-9.702569426420856,-1.2038769300123862
61.607,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.1,33.3,61.0,28.9,29.5,29.5,28.3,28.4,28.9,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-10.692966519595132,-1.2899808407528743
62.283,29.6,30.1,30.5,28.8,30.7,32.6,29.2,34.1,33.3,61.0,29.0,29.5,29.5,28.3,28.3,28.9,27.4,28.7,27.9,29.8,27.6,33.0,28.0,29.0,-9.108746431352134,-1.2038769300123862
62.959,29.6,30.1,30.5,28.7,30.7,32.6,29.2,34.2,33.3,61.0,28.9,29.5,29.5,28.3,28.3,29.0,27.4,28.7,27.9,29.7,27.5,33.0,28.0,29.0,-9.108746431352134,-1.2038769300123862
63.635,29.6,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.5,29.5,28.3,28.3,29.1,27.5,28.7,27.9,29.8,27.6,34.0,28.0,29.0,-9.504801453412885,-1.117998422179667
64.31,29.7,30.1,30.6,28.8,30.7,32.6,29.2,34.2,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.4,28.7,27.9,29.8,27.6,34.0,29.0,29.0,-9.702569426420856,-1.117998422179667
64.986,29.7,30.1,30.6,28.8,30.8,32.6,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.4,28.4,29.1,27.5,28.8,28.0,29.9,27.6,34.0,29.0,29.0,-10.494679470542355,-1.2038769300123862
65.662,29.7,30.1,30.6,28.8,30.8,32.7,29.2,34.3,33.3,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.7,27.9,30.0,27.6,34.0,29.0,29.0,-9.306514404360254,-1.2038769300123862
66.337,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.3,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.1,27.5,28.8,28.0,30.0,27.7,34.0,29.0,29.0,-10.296911497534383,-1.117998422179667
67.013,29.7,30.2,30.7,28.8,30.8,32.7,29.2,34.4,33.4,61.1,29.0,29.6,29.6,28.3,28.3,29.0,27.5,28.8,27.9,30.0,27.6,34.0,29.0,29.0,-10.890734492603103,-1.117998422179667
67.688,29.8,30.2,30.7,28.8,30.8,32.7,29.3,34.4,33.4,61.2,29.0,29.6,29.6,28.5,28.5,29.1,27.5,28.8,28.0,30.1,27.6,34.0,29.0,29.0,-9.306514404360254,-1.117998422179667
68.364,29.8,30.3,30.7,28.8,30.8,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.6,28.3,28.4,29.1,27.5,28.8,27.9,30.1,27.8,34.0,29.0,29.0,-10.890734492603103,-1.117998422179667
69.038,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-9.306514404360254,-1.117998422179667
69.714,29.8,30.3,30.8,28.8,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.4,28.3,29.0,27.5,28.8,28.0,30.1,27.8,34.0,29.0,29.0,-11.286789514663853,-1.2038769300123862
70.39,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.4,61.2,29.0,29.7,29.7,28.5,28.5,29.1,27.5,28.9,28.0,30.1,27.8,34.0,29.0,29.0,-10.494679470542355,-1.2038769300123862
71.066,29.8,30.3,30.8,28.9,30.9,32.7,29.3,34.5,33.5,61.2,29.0,29.7,29.7,28.5,28.5,29.0,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-9.900856475473633,-1.2038769300123862
71.741,29.9,30.3,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.7,29.7,28.5,28.5,29.0,27.5,29.0,28.1,30.1,27.8,34.0,29.0,29.0,-9.306514404360254,-1.117998422179667
72.416,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.0,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-9.702569426420856,-1.2038769300123862
73.09,29.9,30.4,30.9,28.9,30.9,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.4,29.1,27.5,28.9,28.0,30.2,27.9,34.0,29.0,29.0,-10.692966519595132,-1.117998422179667
73.765,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.6,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.0,28.1,30.2,27.8,34.0,29.0,30.0,-11.286789514663853,-1.031894511439243
74.441,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,28.9,28.0,30.3,27.9,34.0,29.0,30.0,-11.089021541655734,-1.117998422179667
75.117,29.9,30.4,30.9,28.9,31.0,32.8,29.3,34.7,33.5,61.3,29.1,29.8,29.8,28.5,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-10.692966519595132,-1.031894511439243
75.792,30.0,30.4,31.0,28.9,31.0,32.9,29.4,34.7,33.5,61.3,29.1,29.8,29.9,28.5,28.4,29.2,27.6,29.0,28.1,30.4,27.9,34.0,29.0,30.0,-11.881131585777233,-1.031894511439243
76.465,30.0,30.5,31.0,28.9,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.6,28.5,29.1,27.5,29.1,28.1,30.3,27.9,34.0,29.0,30.0,-9.702569426420856,-1.117998422179667
77.142,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.5,61.4,29.1,29.9,29.9,28.5,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-11.089021541655734,-1.5478417671588005
77.818,30.0,30.5,31.0,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.1,27.5,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-12.078899558785352,-1.8057026935647909
78.493,30.0,30.5,31.1,29.0,31.0,32.9,29.4,34.8,33.6,61.4,29.2,29.9,29.9,28.6,28.6,29.2,27.6,29.1,28.2,30.4,28.0,34.0,29.0,30.0,-9.702569426420856,-3.4394229685563102
79.167,30.0,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,29.9,30.0,28.6,28.6,29.2,27.6,29.1,28.1,30.4,28.0,34.0,29.0,30.0,-10.296911497534383,-3.353544460723591
79.842,30.1,30.5,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.6,28.6,29.3,27.5,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-10.692966519595132,-3.353544460723591
80.517,30.1,30.6,31.1,29.0,31.1,32.9,29.4,34.9,33.6,61.4,29.2,30.0,30.0,28.7,28.7,29.2,27.6,29.2,28.3,30.5,28.0,34.0,29.0,30.0,-10.296911497534383,-2.4936323678575554
81.194,30.1,30.6,31.2,29.0,31.1,32.9,29.4,34.9,33.6,61.5,29.2,30.0,30.0,28.6,28.6,29.2,27.6,29.2,28.2,30.4,28.0,34.0,29.0,30.0,-9.900856475473633,-2.6656147864307624
81.869,30.1,30.6,31.2,29.0,31.1,32.9,29.5,35.0,33.6,61.5,29.2,30.0,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.4,27.9,34.0,29.0,30.0,-9.504801453412885,-2.235771441451629
82.544,30.1,30.6,31.2,29.0,31.1,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.6,29.3,27.6,29.3,28.3,30.5,28.0,34.0,29.0,30.0,-11.485076563716483,-1.6337202749915836
83.219,30.1,30.6,31.2,29.0,31.2,33.0,29.5,35.0,33.7,61.5,29.2,30.0,30.0,28.7,28.8,29.4,27.7,29.2,28.2,30.5,27.9,34.0,29.0,30.0,-10.890734492603103,-3.353544460723591
83.893,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.3,30.1,30.1,28.7,28.8,29.3,27.6,29.2,28.2,30.6,28.0,34.0,29.0,30.0,-10.692966519595132,-3.4394229685563102
84.569,30.2,30.6,31.2,29.0,31.2,33.0,29.5,35.1,33.7,61.5,29.2,30.1,30.0,28.7,28.7,29.3,27.6,29.2,28.2,30.6,27.9,34.0,29.0,30.0,-11.682844536724604,-3.4394229685563102
85.243,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.4,27.6,29.3,28.3,30.6,27.9,34.0,29.0,30.0,-9.702569426420856,-3.353544460723591
85.918,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.1,33.7,61.6,29.3,30.1,30.1,28.7,28.7,29.3,27.6,29.3,28.2,30.6,28.0,35.0,29.0,30.0,-10.098624448481605,-3.4394229685563102
86.593,30.2,30.6,31.3,29.1,31.2,33.0,29.5,35.2,33.7,61.6,29.3,30.1,30.1,28.7,28.8,29.5,27.6,29.4,28.3,30.6,28.0,35.0,30.0,30.0,-11.485076563716483,-3.353544460723591
87.268,30.3,30.7,31.3,29.1,31.2,33.0,29.6,35.2,33.7,61.6,29.3,30.1,30.1,28.8,28.8,29.4,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-9.900856475473633,-3.353544460723591
87.944,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.6,29.3,30.2,30.2,28.8,28.7,29.3,27.6,29.3,28.3,30.7,28.0,35.0,30.0,30.0,-10.890734492603103,-3.353544460723591
88.619,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-9.702569426420856,-3.353544460723591
89.295,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.2,33.8,61.7,29.3,30.2,30.2,28.7,28.8,29.5,27.6,29.4,28.3,30.7,28.1,35.0,30.0,30.0,-9.900856475473633,-3.353544460723591
89.97,30.3,30.7,31.4,29.1,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-10.890734492603103,-3.4394229685563102
90.646,30.3,30.7,31.4,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.2,28.7,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-9.702569426420856,-3.353544460723591
91.32,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.4,30.2,30.3,28.8,28.7,29.5,27.7,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-11.286789514663853,-3.353544460723591
91.995,30.3,30.8,31.5,29.2,31.3,33.1,29.6,35.3,33.8,61.7,29.3,30.2,30.3,28.7,28.8,29.6,27.8,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-9.702569426420856,-3.353544460723591
92.671,30.4,30.8,31.5,29.2,31.4,33.1,29.6,35.4,33.8,61.7,29.3,30.3,30.3,28.8,28.8,29.5,27.7,29.4,28.4,30.7,28.0,35.0,30.0,30.0,-10.494679470542355,-3.267440549983103
93.347,30.4,30.8,31.5,29.2,31.3,33.1,29.6,35.4,33.8,61.7,29.4,30.3,30.3,28.8,28.8,29.6,27.8,29.4,28.3,30.7,28.0,35.0,30.0,30.0,-9.504801453412885,-3.353544460723591
94.021,30.4,30.8,31.5,29.2,31.4,33.2,29.6,35.4,33.9,61.7,29.4,30.3,30.3,28.9,28.9,29.6,27.8,29.5,28.5,30.7,28.0,35.0,30.0,30.0,-9.702569426420856,-3.267440549983103
94.696,30.4,30.8,31.6,29.2,31.4,33.2,29.7,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.6,27.7,29.5,28.4,30.7,28.0,35.0,30.0,30.0,-10.098624448481605,-3.267440549983103
95.37,30.4,30.8,31.6,29.2,31.4,33.2,29.6,35.4,33.9,61.8,29.4,30.3,30.3,28.8,28.8,29.7,27.8,29.5,28.4,30.8,28.1,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
96.047,30.4,30.9,31.6,29.2,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.3,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.1,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
96.721,30.4,30.9,31.6,29.3,31.4,33.2,29.7,35.5,33.9,61.8,29.4,30.3,30.4,28.9,29.0,29.6,27.8,29.6,28.5,30.8,28.0,35.0,30.0,31.0,-10.296911497534383,-3.353544460723591
97.396,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,-10.098624448481605,-3.353544460723591
98.072,30.5,30.9,31.6,29.3,31.5,33.2,29.7,35.5,33.9,61.8,29.4,30.4,30.4,28.8,28.8,29.6,27.8,29.5,28.4,30.9,28.1,35.0,30.0,31.0,-9.504801453412885,-3.353544460723591
98.746,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,28.9,29.7,27.9,29.6,28.5,30.9,28.2,35.0,30.0,31.0,-10.296911497534383,-3.353544460723591
99.421,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,33.9,61.9,29.4,30.4,30.4,28.9,29.0,29.7,27.8,29.6,28.5,30.9,28.1,35.0,30.0,31.0,-9.504801453412885,-3.353544460723591
100.098,30.5,30.9,31.7,29.3,31.5,33.2,29.7,35.6,34.0,61.9,29.5,30.4,30.4,28.9,29.0,29.7,27.8,29.7,28.6,30.9,28.1,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
100.772,30.6,31.0,31.7,29.3,31.5,33.3,29.8,35.6,33.9,61.9,29.5,30.4,30.5,28.9,29.0,29.8,27.9,29.7,28.6,31.0,28.2,35.0,30.0,31.0,-9.306514404360254,-3.267440549983103
101.445,30.6,31.0,31.7,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,28.9,28.9,29.8,27.9,29.6,28.5,31.0,28.1,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
102.121,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,61.9,29.5,30.5,30.5,29.0,29.1,29.8,27.8,29.7,28.6,31.0,28.1,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
102.797,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,29.0,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
103.472,30.6,31.0,31.8,29.3,31.6,33.3,29.8,35.7,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-9.702569426420856,-3.267440549983103
104.147,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.5,28.9,29.0,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
104.821,30.6,31.0,31.8,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.6,30.5,30.5,29.0,29.0,29.8,27.8,29.7,28.5,31.0,28.2,35.0,30.0,31.0,-9.702569426420856,-3.353544460723591
105.498,30.6,31.1,31.9,29.4,31.6,33.3,29.8,35.8,34.0,62.0,29.5,30.5,30.6,29.0,29.1,29.8,27.8,29.8,28.6,31.1,28.2,35.0,30.0,31.0,-9.504801453412885,-3.267440549983103
106.172,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.0,62.0,29.6,30.6,30.6,28.9,29.1,29.7,27.8,29.7,28.6,31.1,28.2,35.0,30.0,31.0,-9.504801453412885,-3.181562042150384
106.847,30.7,31.1,31.9,29.4,31.6,33.4,29.8,35.8,34.1,62.0,29.6,30.6,30.6,29.1,29.1,29.8,27.9,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-9.504801453412885,-3.181562042150384
107.523,30.7,31.1,31.9,29.4,31.6,33.4,29.9,35.9,34.1,62.1,29.6,30.6,30.6,29.1,29.1,29.8,27.8,29.7,28.6,31.2,28.3,35.0,31.0,31.0,-9.504801453412885,-3.267440549983103
