Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,18.6,19.0,18.9,17.7,19.0,21.8,18.5,21.2,22.9,48.5,18.3,18.0,17.8,16.9,16.3,16.3,16.7,16.0,16.0,17.0,13.6,17.0,17.0,19.0,-7.1284713210485355,8.340583793530998
30.535,18.6,19.0,18.9,17.7,19.0,21.9,18.6,21.2,22.9,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,15.9,15.9,17.1,13.6,17.0,17.0,19.0,-6.732416298987786,8.340583793530998
31.213,18.6,19.0,19.0,17.7,19.0,21.9,18.6,21.3,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.4,16.8,16.0,15.9,17.0,13.5,17.0,17.0,19.0,-6.732416298987786,7.738532627070952
31.887,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.8,16.8,16.2,16.5,16.8,16.0,15.9,17.0,13.6,17.0,17.0,19.0,-6.9301842719959055,8.340583793530998
32.563,18.6,19.1,19.0,17.7,19.0,21.9,18.6,21.4,23.0,48.5,18.4,18.0,17.9,16.8,16.2,16.5,16.8,16.0,15.9,17.1,13.7,17.0,17.0,19.0,-7.1284713210485355,8.5123408091965
33.237,18.7,19.1,19.0,17.7,19.1,22.0,18.6,21.5,23.0,48.5,18.3,18.0,17.9,16.9,16.3,16.5,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,-7.326239294056655,8.5123408091965
33.914,18.7,19.1,19.0,17.7,19.1,22.1,18.6,21.5,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.7,17.0,17.0,19.0,-9.108227355307625,8.598444719936923
34.588,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.6,23.1,48.5,18.4,18.1,17.9,16.9,16.3,16.6,16.8,16.1,16.0,17.2,13.6,17.0,18.0,19.0,-8.712172333246874,8.598444719936923
35.263,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,16.9,16.2,16.6,16.8,16.2,16.0,17.2,13.7,17.0,17.0,19.0,-11.286270438619344,8.684323227769642
35.937,18.7,19.1,19.1,17.7,19.1,22.1,18.6,21.7,23.1,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.0,17.3,13.7,17.0,17.0,19.0,-8.316117311186126,8.598444719936923
36.613,18.7,19.1,19.1,17.7,19.1,22.2,18.7,21.7,23.2,48.6,18.4,18.1,17.9,17.0,16.4,16.7,16.8,16.2,16.1,17.3,13.8,17.0,18.0,19.0,-8.316117311186126,8.684323227769642
37.291,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.1,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.4,13.9,17.0,18.0,19.0,-10.692447443550474,8.684323227769642
37.965,18.7,19.1,19.1,17.7,19.2,22.2,18.6,21.8,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.6,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,-9.900337399429123,6.534881099966206
38.64,18.7,19.1,19.2,17.7,19.2,22.2,18.7,21.9,23.2,48.6,18.4,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,13.9,17.0,18.0,19.0,-9.504282377368375,6.534881099966206
39.315,18.8,19.2,19.2,17.7,19.2,22.3,18.7,21.9,23.3,48.7,18.5,18.2,18.0,17.0,16.4,16.7,16.8,16.2,16.0,17.5,14.1,17.0,18.0,19.0,-10.692447443550474,6.620759607798989
39.99,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.0,23.3,48.6,18.5,18.2,18.0,17.1,16.5,16.8,16.8,16.3,16.1,17.5,13.9,17.0,18.0,19.0,-9.306514404360254,8.770427138510131
40.665,18.8,19.2,19.2,17.7,19.2,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.3,16.2,17.6,14.1,17.0,18.0,19.0,-9.504282377368375,8.85630564634285
41.34,18.8,19.2,19.3,17.8,19.3,22.3,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.8,16.3,16.2,17.7,14.0,17.0,18.0,19.0,-11.286270438619344,8.942409557083337
42.014,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.1,23.3,48.7,18.5,18.2,18.1,17.0,16.4,16.8,16.9,16.4,16.2,17.7,14.0,17.0,18.0,19.0,-11.286270438619344,8.85630564634285
42.689,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.3,18.1,17.1,16.5,16.8,16.9,16.4,16.2,17.8,14.1,17.0,18.0,19.0,-10.692447443550474,8.942409557083337
43.365,18.8,19.2,19.3,17.8,19.3,22.4,18.7,22.2,23.3,48.7,18.5,18.2,18.1,17.2,16.5,16.9,16.9,16.3,16.1,17.8,14.2,17.0,18.0,19.0,-11.286270438619344,8.942409557083337
44.041,18.8,19.3,19.4,17.8,19.3,22.4,18.7,22.3,23.4,48.7,18.5,18.3,18.1,17.1,16.5,16.9,16.9,16.4,16.2,17.7,14.2,17.0,18.0,20.0,-9.900337399429123,9.028288064916056
44.717,18.8,19.3,19.4,17.8,19.4,22.4,18.7,22.3,23.3,48.7,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.4,16.2,17.8,14.2,17.0,19.0,19.0,-12.078380482740695,9.114391975656545
45.39,18.8,19.3,19.4,17.8,19.4,22.5,18.8,22.3,23.4,48.7,18.5,18.3,18.1,17.0,16.4,16.8,16.9,16.5,16.2,17.8,14.2,18.0,18.0,20.0,-10.296392421489726,7.22258537135133
46.067,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.0,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,18.0,20.0,-11.088502465611224,6.8788459371126205
46.742,18.9,19.3,19.4,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.1,16.5,16.9,16.9,16.5,16.3,17.9,14.1,18.0,19.0,20.0,-10.098624448481752,6.8788459371126205
47.416,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.3,18.2,17.2,16.5,16.9,16.9,16.4,16.2,17.9,14.1,18.0,19.0,20.0,-11.088502465611224,6.96472444494534
48.091,18.9,19.3,19.5,17.8,19.4,22.5,18.8,22.5,23.4,48.8,18.5,18.4,18.2,17.2,16.5,17.0,17.0,16.5,16.2,17.9,14.0,18.0,19.0,20.0,-10.098624448481752,8.082497464217301
48.765,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.4,48.8,18.5,18.4,18.3,17.2,16.5,16.9,16.9,16.5,16.3,18.0,14.1,18.0,19.0,20.0,-12.078380482740695,9.028288064916056
49.441,18.9,19.3,19.5,17.8,19.4,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.2,16.6,16.9,16.9,16.7,16.4,18.1,14.1,18.0,19.0,20.0,-11.682325460680092,8.85630564634285
50.116,18.9,19.3,19.5,17.8,19.5,22.6,18.8,22.6,23.5,48.8,18.5,18.4,18.3,17.3,16.6,16.9,16.9,16.5,16.3,18.1,14.0,18.0,19.0,20.0,-12.078380482740695,7.824636537811376
50.79,18.9,19.3,19.6,17.9,19.5,22.6,18.8,22.7,23.5,48.8,18.6,18.4,18.3,17.3,16.7,16.9,16.9,16.7,16.3,18.1,14.1,18.0,19.0,20.0,-11.286270438619344,9.200270483489264
51.465,18.9,19.3,19.6,17.9,19.5,22.7,18.8,22.7,23.5,48.9,18.6,18.4,18.3,17.3,16.7,17.0,17.0,16.7,16.4,18.1,13.9,18.0,19.0,20.0,-11.286270438619344,8.942409557083337
52.14,18.9,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.3,17.2,16.7,17.1,17.1,16.7,16.4,18.1,13.9,18.0,19.0,20.0,-11.880612509732723,9.114391975656545
52.815,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.8,18.6,18.5,18.3,17.3,16.7,16.9,16.9,16.6,16.3,18.1,13.9,18.0,19.0,20.0,-11.088502465611224,8.85630564634285
53.489,19.0,19.4,19.6,17.9,19.5,22.7,18.8,22.8,23.5,48.9,18.6,18.5,18.4,17.3,16.7,17.0,17.0,16.7,16.4,18.2,13.9,18.0,19.0,20.0,-11.484557487671973,7.050602952778123
54.163,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.5,48.9,18.6,18.5,18.4,17.2,16.5,16.9,16.9,16.7,16.3,18.2,13.9,18.0,19.0,20.0,-9.108227355307625,6.96472444494534
54.839,19.0,19.4,19.7,17.9,19.6,22.7,18.8,22.9,23.6,48.9,18.6,18.5,18.4,17.3,16.6,17.0,17.0,16.7,16.4,18.2,13.7,18.0,19.0,20.0,-9.702569426421004,7.136706863518547
55.512,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.3,18.3,13.8,18.0,19.0,20.0,-10.098624448481752,7.050602952778123
56.188,19.0,19.4,19.7,17.9,19.6,22.7,18.9,23.0,23.6,48.9,18.6,18.5,18.4,17.3,16.8,17.1,17.0,16.7,16.4,18.3,13.7,18.0,19.0,20.0,-11.682325460680092,7.136706863518547
56.862,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,-9.504282377368375,7.22258537135133
57.537,19.0,19.4,19.7,17.9,19.6,22.8,18.9,23.0,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.7,16.4,18.3,13.6,18.0,19.0,20.0,-9.900337399429123,7.136706863518547
58.212,19.1,19.4,19.8,17.9,19.6,22.8,18.9,23.1,23.6,48.9,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.7,16.4,18.2,13.6,18.0,19.0,20.0,-11.088502465611224,7.136706863518547
58.886,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.7,18.6,18.5,17.3,16.7,17.1,17.0,16.8,16.5,18.3,13.6,18.0,19.0,20.0,-11.088502465611224,8.340583793530998
59.562,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.1,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.1,17.1,16.8,16.4,18.4,13.8,18.0,19.0,20.0,-11.880612509732723,9.286374394229687
60.236,19.1,19.4,19.8,17.9,19.7,22.8,18.9,23.2,23.6,49.0,18.6,18.6,18.5,17.3,16.7,17.2,17.1,16.8,16.5,18.3,13.7,18.0,19.0,20.0,-9.702569426421004,9.37225290206247
60.909,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.2,23.7,49.0,18.7,18.7,18.5,17.3,16.7,17.2,17.2,16.9,16.5,18.4,14.0,18.0,19.0,20.0,-10.692447443550474,7.22258537135133
61.585,19.1,19.5,19.9,17.9,19.7,22.8,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.2,17.1,16.9,16.5,18.4,14.3,18.0,19.0,20.0,-9.900337399429123,7.22258537135133
62.257,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.0,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.5,18.0,19.0,20.0,-9.306514404360254,7.22258537135133
62.932,19.1,19.5,19.9,18.0,19.7,22.9,18.9,23.3,23.6,49.1,18.7,18.7,18.6,17.3,16.8,17.2,17.1,17.0,16.7,18.4,14.7,18.0,19.0,20.0,-8.910459382299505,7.22258537135133
63.609,19.2,19.5,19.9,18.0,19.8,22.9,18.9,23.3,23.7,49.1,18.7,18.7,18.6,17.4,16.8,17.3,17.1,17.0,16.6,18.5,14.8,19.0,19.0,20.0,-10.098624448481752,7.308689282091754
64.285,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.8,17.4,17.1,17.0,16.6,18.4,14.7,19.0,19.0,20.0,-9.108227355307625,7.308689282091754
64.958,19.2,19.6,19.9,18.0,19.8,22.9,19.0,23.4,23.7,49.1,18.7,18.8,18.6,17.4,16.9,17.4,17.2,17.0,16.6,18.3,14.7,19.0,19.0,20.0,-12.672722553854221,7.308689282091754
65.633,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.1,16.7,18.3,14.7,19.0,19.0,20.0,-11.880612509732723,7.308689282091754
66.309,19.2,19.6,20.0,18.0,19.8,22.9,19.0,23.5,23.7,49.1,18.7,18.8,18.7,17.4,16.9,17.4,17.2,17.1,16.7,18.4,14.7,19.0,19.0,20.0,-10.494679470542502,7.308689282091754
66.983,19.2,19.6,20.0,18.0,19.9,22.9,19.0,23.6,23.7,49.1,18.7,18.8,18.7,17.5,16.9,17.3,17.1,17.0,16.7,18.6,14.7,19.0,19.0,20.0,-11.682325460680092,7.394567789924537
67.658,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.7,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.5,19.0,19.0,20.0,-12.078380482740695,7.394567789924537
68.332,19.2,19.7,20.0,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.8,18.8,17.4,17.0,17.3,17.1,17.1,16.7,18.7,14.5,19.0,19.0,20.0,-12.672722553854221,7.308689282091754
69.01,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.7,18.8,18.8,17.5,17.0,17.4,17.2,17.2,16.8,18.6,14.4,19.0,19.0,20.0,-11.286270438619344,7.308689282091754
69.684,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.7,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.2,16.7,18.6,14.4,19.0,19.0,20.0,-11.286270438619344,7.22258537135133
70.359,19.3,19.7,20.1,18.0,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.0,17.4,17.1,17.3,16.8,18.7,14.2,19.0,19.0,20.0,-11.880612509732723,7.308689282091754
71.035,19.3,19.7,20.1,18.1,19.9,23.0,19.0,23.6,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.4,17.2,17.2,16.7,18.7,14.3,19.0,19.0,20.0,-11.484557487671973,7.308689282091754
71.71,19.3,19.7,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.8,17.5,17.1,17.5,17.2,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-10.296392421489726,7.308689282091754
72.384,19.3,19.8,20.1,18.1,19.9,23.1,19.0,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.2,17.1,16.7,18.6,14.1,19.0,19.0,20.0,-11.682325460680092,7.394567789924537
73.058,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.7,23.8,49.2,18.8,18.9,18.9,17.5,17.0,17.4,17.1,17.0,16.6,18.6,14.1,19.0,20.0,20.0,-11.880612509732723,7.308689282091754
73.735,19.3,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.2,18.8,19.0,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.6,14.1,19.0,19.0,20.0,-10.296392421489726,7.394567789924537
74.41,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.5,17.2,17.1,16.7,18.6,14.0,19.0,20.0,21.0,-13.06877757591497,7.480671700664961
75.085,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.6,17.2,17.5,17.2,17.2,16.7,18.7,14.0,19.0,20.0,21.0,-10.890734492603253,7.394567789924537
75.761,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.5,17.1,17.6,17.2,17.3,16.8,18.6,13.9,19.0,20.0,20.0,-11.682325460680092,7.394567789924537
76.435,19.4,19.8,20.2,18.1,20.0,23.1,19.1,23.8,23.8,49.3,18.8,19.0,18.9,17.7,17.2,17.4,17.1,17.2,16.8,18.7,13.9,19.0,20.0,21.0,-9.900337399429123,7.394567789924537
77.11,19.4,19.8,20.3,18.1,20.0,23.1,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.1,17.3,16.8,18.7,13.8,19.0,20.0,21.0,-10.098624448481752,5.159021751380613
77.785,19.4,19.8,20.3,18.1,20.0,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.8,18.7,13.7,19.0,20.0,21.0,-9.900337399429123,5.588865096359746
78.46,19.4,19.9,20.3,18.1,20.1,23.2,19.1,23.9,23.9,49.3,18.8,19.1,19.0,17.6,17.2,17.5,17.2,17.3,16.8,18.7,13.6,19.0,20.0,21.0,-11.682325460680092,6.448777189225782
79.136,19.5,19.9,20.3,18.2,20.1,23.2,19.1,23.9,23.9,49.3,18.9,19.1,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.7,13.6,19.0,20.0,21.0,-11.286270438619344,7.394567789924537
79.812,19.4,19.8,20.3,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.9,19.1,19.0,17.5,17.0,17.6,17.2,17.3,16.8,18.8,13.7,19.0,20.0,21.0,-9.900337399429123,7.480671700664961
80.487,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.3,18.8,19.1,19.0,17.7,17.2,17.6,17.3,17.4,16.8,18.7,13.7,19.0,20.0,21.0,-11.286270438619344,7.566550208497745
81.162,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.0,23.9,49.4,18.8,19.1,19.1,17.6,17.2,17.6,17.2,17.3,16.8,18.8,13.8,19.0,20.0,21.0,-9.108227355307625,7.480671700664961
81.838,19.5,19.9,20.4,18.2,20.1,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.7,17.3,17.3,16.8,18.8,13.7,19.0,20.0,21.0,-11.484557487671973,7.480671700664961
82.513,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.1,23.9,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,-11.682325460680092,7.480671700664961
83.188,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.6,17.2,17.7,17.2,17.4,16.9,18.9,14.0,19.0,20.0,21.0,-10.494679470542502,7.480671700664961
83.863,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.1,17.7,17.3,17.6,17.2,17.4,16.9,18.8,13.9,19.0,20.0,21.0,-10.296392421489726,6.7927420263721965
84.539,19.5,19.9,20.4,18.2,20.2,23.2,19.1,24.2,23.9,49.4,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-9.108227355307625,5.073143243547894
85.215,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,23.9,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.2,19.0,20.0,21.0,-9.504282377368375,5.073143243547894
85.89,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.7,17.2,17.6,17.2,17.5,16.9,18.9,14.2,19.0,20.0,21.0,-10.098624448481752,5.159021751380613
86.565,19.6,20.0,20.5,18.2,20.2,23.3,19.2,24.2,24.0,49.5,18.9,19.2,19.2,17.6,17.2,17.6,17.1,17.4,16.9,18.9,14.1,19.0,20.0,21.0,-10.098624448481752,7.480671700664961
87.24,19.6,20.0,20.5,18.2,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.2,19.2,17.7,17.3,17.7,17.2,17.4,16.9,18.9,14.0,20.0,20.0,21.0,-11.286270438619344,7.480671700664961
87.917,19.6,20.0,20.5,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.7,17.3,17.6,17.2,17.4,16.9,19.0,14.1,20.0,20.0,21.0,-11.088502465611224,7.480671700664961
88.591,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.2,17.8,17.3,17.7,17.2,17.5,16.9,18.9,14.1,20.0,20.0,21.0,-9.306514404360254,7.566550208497745
89.266,19.6,20.0,20.6,18.3,20.3,23.3,19.2,24.3,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.7,17.2,17.5,16.9,19.1,14.2,20.0,20.0,21.0,-9.306514404360254,7.566550208497745
89.942,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.5,18.9,19.3,19.3,17.7,17.3,17.8,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-10.494679470542502,7.566550208497745
90.617,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.7,17.3,17.5,16.9,19.0,14.3,20.0,20.0,21.0,-9.306514404360254,7.566550208497745
91.294,19.7,20.0,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,18.9,19.3,19.3,17.8,17.4,17.8,17.3,17.4,16.9,19.1,14.2,20.0,20.0,21.0,-9.504282377368375,7.480671700664961
91.968,19.7,20.1,20.6,18.3,20.3,23.3,19.2,24.4,24.0,49.6,19.0,19.3,19.3,17.8,17.4,17.8,17.3,17.5,17.0,19.1,14.3,20.0,20.0,21.0,-9.504282377368375,5.159021751380613
92.642,19.7,20.1,20.6,18.3,20.3,23.3,19.3,24.5,24.0,49.6,19.0,19.4,19.3,17.8,17.3,17.8,17.3,17.5,16.9,19.1,14.3,20.0,20.0,21.0,-9.108227355307625,5.159021751380613
93.319,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.5,16.9,19.2,14.4,20.0,20.0,21.0,-8.514404360238755,5.073143243547894
93.995,19.7,20.1,20.7,18.3,20.4,23.3,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.2,17.7,17.0,19.2,14.4,20.0,20.0,21.0,-8.712172333246874,6.7927420263721965
94.671,19.7,20.1,20.7,18.3,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.7,17.2,17.6,17.0,19.2,14.2,20.0,20.0,21.0,-9.306514404360254,7.480671700664961
95.346,19.8,20.1,20.7,18.4,20.4,23.4,19.2,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-9.702569426421004,7.394567789924537
96.022,19.7,20.1,20.7,18.4,20.4,23.4,19.3,24.5,24.1,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-9.702569426421004,7.22258537135133
96.698,19.8,20.2,20.8,18.4,20.4,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.8,17.4,17.8,17.3,17.7,17.0,19.2,14.3,20.0,20.0,21.0,-9.108227355307625,6.7927420263721965
97.373,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.6,19.0,19.4,19.4,17.9,17.5,17.8,17.3,17.7,17.2,19.2,14.3,20.0,20.0,21.0,-9.108227355307625,6.362898681392999
98.049,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.8,17.4,17.8,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-8.316117311186126,5.93282993350616
98.725,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.6,24.1,49.7,19.0,19.5,19.4,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.2,20.0,20.0,21.0,-8.316117311186126,7.394567789924537
99.401,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.8,17.5,17.8,17.3,17.7,17.1,19.3,14.3,20.0,20.0,21.0,-8.316117311186126,5.073143243547894
100.076,19.8,20.2,20.8,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.0,19.5,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
100.751,19.8,20.2,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.1,19.2,14.3,20.0,20.0,21.0,-8.514404360238755,5.073143243547894
101.425,19.8,20.3,20.9,18.4,20.5,23.4,19.3,24.7,24.1,49.7,19.1,19.5,19.5,17.9,17.5,17.9,17.3,17.7,17.2,19.2,14.4,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
102.1,19.8,20.3,20.9,18.4,20.6,23.4,19.4,24.7,24.2,49.7,19.1,19.5,19.5,17.9,17.4,18.0,17.4,17.8,17.1,19.3,14.4,20.0,20.0,21.0,-8.514404360238755,5.073143243547894
102.776,19.9,20.3,20.9,18.4,20.6,23.4,19.4,24.8,24.2,49.7,19.1,19.6,19.5,17.9,17.5,17.9,17.4,17.7,17.1,19.2,14.4,20.0,20.0,21.0,-8.514404360238755,5.159021751380613
103.451,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.5,17.9,17.6,17.9,17.3,17.8,17.2,19.2,14.4,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
104.126,19.9,20.3,20.9,18.4,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-8.316117311186126,5.073143243547894
104.801,19.9,20.3,20.9,18.5,20.6,23.5,19.4,24.8,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
105.475,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,17.9,17.5,17.8,17.3,17.9,17.2,19.3,14.4,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
106.151,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.8,17.3,17.9,17.2,19.4,14.4,20.0,20.0,21.0,-8.514404360238755,5.159021751380613
106.828,19.9,20.3,21.0,18.5,20.6,23.5,19.4,24.9,24.2,49.8,19.1,19.6,19.6,18.0,17.7,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-8.316117311186126,5.159021751380613
107.503,20.0,20.3,21.0,18.5,20.7,23.5,19.4,24.9,24.2,49.8,19.1,19.7,19.6,17.9,17.6,17.9,17.3,17.8,17.2,19.3,14.4,20.0,20.0,21.0,-7.920062289125377,5.159021751380613
108.178,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.8,19.1,19.7,19.6,18.0,17.5,17.9,17.3,17.8,17.2,19.4,14.5,20.0,20.0,22.0,-8.118349338178154,5.159021751380613
108.853,20.0,20.3,21.0,18.5,20.7,23.5,19.4,25.0,24.2,49.9,19.1,19.7,19.7,17.9,17.5,18.0,17.4,17.9,17.3,19.4,14.5,20.0,21.0,22.0,-8.316117311186126,5.159021751380613
