Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.216,20.4,20.9,20.7,19.8,21.2,23.1,20.2,23.3,24.5,20.1,20.0,20.0,20.0,19.0,18.9,19.0,18.9,18.8,18.6,19.3,17.4,19.0,20.0,20.0,-8.514404360238755,3.869266313535444
29.892,20.4,20.9,20.7,19.8,21.2,23.2,20.3,23.4,24.5,20.2,20.0,20.0,20.0,19.2,18.9,19.1,18.9,18.8,18.7,19.3,17.5,19.0,19.0,20.0,-8.514404360238755,3.955144821368227
30.569,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.4,24.6,20.2,20.1,20.0,20.0,19.1,18.9,19.2,18.9,18.8,18.7,19.4,17.6,19.0,19.0,20.0,-10.098624448481605,4.0412487321086505
31.247,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.5,24.6,20.2,20.1,20.1,20.0,19.1,18.9,19.1,18.9,18.8,18.7,19.4,17.4,19.0,20.0,20.0,-8.712691409291386,4.0412487321086505
31.925,20.4,20.9,20.8,19.8,21.2,23.3,20.3,23.6,24.6,20.2,20.1,20.1,20.0,19.0,18.9,19.1,18.9,18.9,18.7,19.4,17.4,19.0,19.0,20.0,-9.702569426421004,3.6111799842218124
32.601,20.4,20.9,20.8,19.8,21.3,23.4,20.3,23.6,24.7,20.2,20.1,20.1,20.0,19.2,19.1,19.1,18.8,18.8,18.8,19.4,17.4,19.0,20.0,20.0,-9.702569426421004,1.8915812013975097
33.277,20.4,21.0,20.8,19.9,21.3,23.4,20.3,23.7,24.7,20.2,20.1,20.1,20.0,19.3,19.2,19.2,18.9,18.9,18.8,19.5,17.5,19.0,20.0,20.0,-10.296392421489726,4.12712723994137
33.957,20.5,21.0,20.9,19.9,21.3,23.4,20.3,23.8,24.7,20.3,20.1,20.2,20.1,19.2,19.0,19.2,18.8,18.9,18.8,19.5,17.6,19.0,20.0,20.0,-11.286789514663853,4.2132311506818585
34.633,20.5,21.0,20.9,19.9,21.3,23.5,20.3,23.8,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.2,19.0,18.9,18.8,19.6,17.5,19.0,20.0,20.0,-9.504282377368225,4.2132311506818585
35.31,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.1,20.2,20.1,19.2,19.1,19.3,18.9,19.0,18.8,19.6,17.4,19.0,20.0,20.0,-12.078899558785352,4.299109658514577
35.988,20.5,21.0,20.9,19.9,21.4,23.5,20.3,23.9,24.8,20.3,20.2,20.2,20.1,19.3,19.1,19.3,19.0,19.0,18.7,19.6,17.5,19.0,20.0,20.0,-12.078899558785352,4.2132311506818585
36.664,20.5,21.0,21.0,19.9,21.4,23.6,20.4,24.0,24.8,20.3,20.2,20.3,20.2,19.3,19.2,19.3,18.8,19.0,18.8,19.7,17.5,19.0,20.0,20.0,-11.880612509732575,4.299109658514577
37.341,20.5,21.1,21.0,19.9,21.4,23.6,20.4,24.0,24.9,20.3,20.2,20.3,20.2,19.3,19.1,19.2,18.8,19.0,18.8,19.8,17.6,19.0,20.0,21.0,-13.068777575914822,4.299109658514577
38.018,20.5,21.1,21.0,19.9,21.5,23.6,20.4,24.1,24.9,20.3,20.2,20.3,20.2,19.2,19.1,19.4,19.1,19.1,18.9,19.8,17.5,19.0,20.0,20.0,-13.068777575914822,2.149442127803436
38.695,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,24.9,20.3,20.2,20.3,20.2,19.2,19.2,19.5,19.0,19.1,18.9,19.8,17.6,19.0,20.0,21.0,-12.870490526862193,2.2355460385439243
39.372,20.6,21.1,21.0,19.9,21.5,23.7,20.4,24.2,25.0,20.4,20.2,20.3,20.2,19.4,19.2,19.4,19.1,19.1,19.0,19.9,17.6,19.0,20.0,21.0,-13.266545548922943,2.149442127803436
40.05,20.6,21.1,21.1,19.9,21.5,23.7,20.4,24.3,25.0,20.4,20.2,20.3,20.3,19.3,19.2,19.4,19.1,19.4,19.0,19.8,17.6,19.0,20.0,21.0,-14.454710615105043,2.2355460385439243
40.728,20.6,21.2,21.1,20.0,21.5,23.7,20.4,24.3,25.0,20.4,20.3,20.4,20.3,19.3,19.2,19.4,19.1,19.3,18.8,20.0,17.6,20.0,20.0,21.0,-14.652997664157821,3.267440549983103
41.406,20.6,21.2,21.1,20.0,21.6,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.4,19.2,19.6,19.1,19.3,19.0,20.1,17.6,20.0,20.0,21.0,-14.652997664157821,2.2355460385439243
42.083,20.6,21.2,21.2,20.0,21.5,23.8,20.5,24.4,25.0,20.4,20.3,20.4,20.3,19.3,19.3,19.6,19.2,19.4,19.0,20.2,17.7,20.0,20.0,21.0,-14.850765637165793,2.2355460385439243
42.761,20.6,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.4,20.3,20.4,20.3,19.3,19.3,19.4,19.1,19.3,19.0,20.2,17.6,20.0,20.0,21.0,-14.652997664157821,2.3214245463766434
43.439,20.7,21.2,21.2,20.0,21.6,23.8,20.5,24.5,25.1,20.5,20.3,20.5,20.3,19.4,19.2,19.4,19.1,19.2,19.0,20.1,17.5,20.0,20.0,21.0,-14.652997664157821,2.4075284571171314
44.117,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.5,19.3,19.6,19.1,19.3,18.9,20.0,17.8,20.0,20.0,21.0,-14.652997664157821,2.3214245463766434
44.795,20.7,21.2,21.2,20.0,21.6,23.9,20.5,24.6,25.1,20.5,20.3,20.5,20.4,19.4,19.2,19.4,19.1,19.4,19.2,20.1,17.7,20.0,20.0,21.0,-14.652997664157821,4.2132311506818585
45.472,20.7,21.2,21.2,20.0,21.7,23.9,20.6,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.4,19.5,19.2,19.3,19.1,20.3,17.5,20.0,20.0,21.0,-14.850765637165793,2.4075284571171314
46.149,20.7,21.3,21.3,20.0,21.7,23.9,20.5,24.7,25.1,20.5,20.3,20.5,20.4,19.4,19.3,19.6,19.1,19.5,19.1,20.2,17.6,20.0,20.0,21.0,-14.652997664157821,2.3214245463766434
46.826,20.7,21.3,21.3,20.0,21.7,23.9,20.6,24.8,25.2,20.5,20.4,20.6,20.5,19.4,19.3,19.4,19.2,19.6,19.2,20.2,17.9,20.0,20.0,21.0,-14.850765637165793,2.4075284571171314
47.503,20.8,21.3,21.3,20.1,21.8,24.0,20.6,24.8,25.2,20.5,20.3,20.6,20.5,19.4,19.3,19.5,19.1,19.4,19.1,20.2,17.7,20.0,20.0,21.0,-14.652997664157821,2.4934069649498505
48.181,20.8,21.3,21.3,20.1,21.7,24.0,20.6,24.9,25.2,20.6,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.4,19.1,20.7,17.7,20.0,20.0,21.0,-14.850765637165793,2.4075284571171314
48.857,20.8,21.3,21.4,20.1,21.8,24.0,20.6,24.9,25.2,20.6,20.3,20.6,20.5,19.5,19.5,19.7,19.2,19.5,19.4,20.4,17.7,20.0,20.0,21.0,-14.652997664157821,2.4934069649498505
49.536,20.8,21.3,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.6,20.6,19.4,19.4,19.7,19.2,19.4,19.3,20.4,17.6,20.0,20.0,21.0,-14.652997664157821,2.4934069649498505
50.212,20.8,21.4,21.4,20.1,21.8,24.1,20.6,25.0,25.2,20.6,20.4,20.7,20.6,19.5,19.3,19.6,19.1,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-14.850765637165793,2.4934069649498505
50.891,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.6,19.4,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-14.652997664157821,2.5795108756902745
51.568,20.8,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.1,19.6,19.3,20.6,17.7,20.0,20.0,21.0,-14.850765637165793,2.6653893835230575
52.246,20.9,21.4,21.5,20.1,21.8,24.1,20.6,25.1,25.3,20.6,20.4,20.7,20.6,19.5,19.5,19.7,19.3,19.6,19.3,20.6,17.6,20.0,20.0,21.0,-14.652997664157821,2.6653893835230575
52.922,20.9,21.4,21.5,20.1,21.9,24.2,20.7,25.2,25.3,20.6,20.4,20.8,20.6,19.6,19.4,19.7,19.1,19.8,19.3,20.5,17.9,20.0,20.0,21.0,-14.652997664157821,2.6653893835230575
53.6,20.9,21.4,21.5,20.2,21.9,24.2,20.6,25.2,25.3,20.7,20.4,20.8,20.7,19.5,19.5,19.7,19.2,19.5,19.4,20.6,17.9,20.0,20.0,21.0,-14.652997664157821,2.7514932942634815
54.276,20.9,21.4,21.5,20.2,21.9,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.5,19.5,19.8,19.2,19.7,19.2,20.8,17.7,20.0,20.0,21.0,-14.850765637165793,2.6653893835230575
54.954,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.3,25.3,20.7,20.5,20.8,20.7,19.6,19.5,19.9,19.3,19.7,19.2,20.8,17.8,21.0,20.0,21.0,-15.04905268621857,2.7514932942634815
55.631,20.9,21.5,21.6,20.2,21.9,24.2,20.7,25.4,25.4,20.7,20.5,20.8,20.7,19.6,19.5,19.8,19.2,19.7,19.3,20.6,17.9,21.0,20.0,21.0,-14.850765637165793,2.6653893835230575
56.309,20.9,21.5,21.6,20.2,22.0,24.2,20.7,25.4,25.4,20.7,20.5,20.9,20.7,19.7,19.4,19.8,19.3,19.8,19.3,20.7,17.8,21.0,21.0,21.0,-15.04905268621857,2.6653893835230575
56.986,21.0,21.5,21.6,20.2,22.0,24.3,20.7,25.4,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.8,19.2,19.6,19.3,20.8,17.8,21.0,20.0,21.0,-14.850765637165793,2.7514932942634815
57.662,21.0,21.5,21.7,20.2,22.0,24.3,20.8,25.5,25.4,20.8,20.5,20.9,20.8,19.5,19.5,19.8,19.2,19.8,19.3,20.7,17.9,21.0,21.0,22.0,-14.850765637165793,2.8373718020962646
58.339,21.0,21.5,21.7,20.2,22.0,24.3,20.7,25.5,25.4,20.8,20.5,20.9,20.8,19.7,19.6,19.9,19.3,19.8,19.3,21.1,17.8,21.0,21.0,21.0,-15.04905268621857,2.7514932942634815
59.015,21.0,21.5,21.7,20.2,22.1,24.3,20.8,25.6,25.4,20.8,20.5,20.9,20.8,19.7,19.5,19.9,19.4,19.9,19.4,20.8,17.8,21.0,21.0,21.0,-14.850765637165793,2.8373718020962646
59.694,21.0,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.8,20.6,20.9,20.9,19.8,19.7,19.9,19.2,20.0,19.3,21.1,17.8,21.0,21.0,22.0,-14.850765637165793,2.7514932942634815
60.372,21.1,21.6,21.8,20.3,22.1,24.3,20.8,25.6,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,19.9,19.3,21.1,18.0,21.0,21.0,22.0,-14.850765637165793,2.8373718020962646
61.049,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.4,19.9,19.5,21.0,17.8,21.0,21.0,22.0,-15.04905268621857,2.7514932942634815
61.726,21.1,21.6,21.8,20.3,22.1,24.4,20.8,25.7,25.5,20.9,20.6,21.0,20.9,19.6,19.5,19.9,19.3,19.8,19.5,20.9,17.9,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
62.403,21.1,21.6,21.9,20.3,22.1,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.7,19.6,19.9,19.3,20.0,19.6,21.1,18.0,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
63.079,21.1,21.6,21.9,20.3,22.2,24.4,20.8,25.8,25.5,20.9,20.6,21.0,20.9,19.8,19.7,19.9,19.3,20.0,19.5,21.2,18.0,21.0,21.0,22.0,-15.246820659226541,2.8373718020962646
63.758,21.1,21.7,21.9,20.3,22.2,24.4,20.9,25.8,25.6,20.9,20.6,21.1,21.0,19.8,19.7,19.9,19.4,20.0,19.6,21.1,18.2,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
64.435,21.2,21.7,21.9,20.3,22.2,24.4,20.8,25.9,25.5,20.9,20.6,21.1,21.0,19.9,19.8,20.1,19.4,20.0,19.7,21.0,18.2,21.0,21.0,22.0,-15.04905268621857,2.7514932942634815
65.111,21.2,21.7,21.9,20.3,22.2,24.5,20.9,25.9,25.6,20.9,20.6,21.1,21.0,19.8,19.8,20.0,19.4,20.1,19.7,21.2,18.4,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
65.788,21.2,21.7,22.0,20.3,22.2,24.5,20.9,26.0,25.6,21.0,20.6,21.1,21.0,19.8,19.8,20.1,19.4,20.0,19.7,21.1,18.6,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
66.465,21.2,21.7,22.0,20.3,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.3,19.3,20.1,19.7,21.2,18.7,21.0,21.0,22.0,-15.04905268621857,2.8373718020962646
67.142,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.0,25.6,21.0,20.6,21.2,21.1,19.8,19.8,20.2,19.4,20.0,19.6,21.2,18.7,21.0,21.0,22.0,-15.04905268621857,2.9234757128366886
67.82,21.2,21.7,22.0,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.8,20.2,19.6,20.2,19.7,21.3,19.0,21.0,21.0,22.0,-15.04905268621857,2.9234757128366886
68.498,21.2,21.8,22.1,20.4,22.3,24.5,20.9,26.1,25.6,21.0,20.7,21.2,21.1,19.8,19.7,20.2,19.4,20.2,19.6,21.3,19.1,22.0,21.0,22.0,-15.246820659226541,1.2897554378451692
69.174,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.2,21.2,19.9,19.8,20.3,19.4,20.2,19.7,21.5,18.9,22.0,21.0,22.0,-15.246820659226541,0.8596866899583309
69.851,21.3,21.8,22.1,20.4,22.3,24.5,20.9,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.8,20.1,19.4,20.1,19.7,21.4,19.1,22.0,21.0,22.0,-15.246820659226541,0.7738081821255477
70.527,21.3,21.8,22.1,20.4,22.4,24.6,21.0,26.2,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.3,19.8,21.5,19.1,22.0,21.0,22.0,-15.246820659226541,0.7738081821255477
71.204,21.3,21.9,22.2,20.4,22.4,24.5,20.9,26.3,25.7,21.1,20.7,21.3,21.2,19.9,19.9,20.2,19.4,20.2,19.8,21.5,19.0,22.0,21.0,22.0,-15.246820659226541,1.8057026935647267
71.881,21.3,21.9,22.2,20.4,22.4,24.6,20.9,26.3,25.7,21.1,20.7,21.3,21.2,20.0,19.9,20.3,19.4,20.4,19.7,21.5,19.0,22.0,21.0,22.0,-15.246820659226541,0.8596866899583309
72.557,21.3,21.9,22.2,20.4,22.4,24.6,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.0,20.0,20.1,19.4,20.2,19.8,21.7,18.9,22.0,21.0,22.0,-15.445107708279172,0.8596866899583309
73.234,21.4,21.9,22.2,20.5,22.4,24.6,21.0,26.3,25.7,21.2,20.8,21.4,21.3,19.9,20.0,20.3,19.4,20.4,19.9,21.5,18.8,22.0,21.0,22.0,-15.246820659226541,0.8596866899583309
73.91,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.5,20.3,19.8,21.7,18.7,22.0,21.0,22.0,-15.04905268621857,0.8596866899583309
74.587,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.8,21.2,20.8,21.4,21.3,19.9,19.9,20.3,19.6,20.3,19.9,21.6,18.9,22.0,22.0,22.0,-15.246820659226541,2.7514932942634815
75.264,21.4,21.9,22.3,20.5,22.5,24.6,21.0,26.4,25.7,21.2,20.8,21.4,21.3,19.9,19.8,20.4,19.5,20.3,19.7,21.5,18.7,22.0,22.0,22.0,-15.246820659226541,0.9457906006987549
75.939,21.4,22.0,22.3,20.5,22.5,24.7,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.5,20.4,19.9,21.6,18.6,22.0,22.0,22.0,-15.445107708279172,0.8596866899583309
76.616,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.5,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.5,19.5,20.3,19.8,21.7,18.6,22.0,22.0,22.0,-15.445107708279172,0.9457906006987549
77.293,21.5,22.0,22.4,20.5,22.5,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.5,19.9,21.7,18.6,22.0,22.0,22.0,-15.445107708279172,0.9457906006987549
77.97,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,19.9,20.0,20.4,19.6,20.3,19.8,21.5,18.6,22.0,22.0,22.0,-15.445107708279172,1.0316691085315381
78.646,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.0,20.0,20.4,19.6,20.4,19.8,21.7,18.6,22.0,22.0,22.0,-15.445107708279172,1.0316691085315381
79.323,21.5,22.0,22.4,20.6,22.6,24.7,21.1,26.6,25.8,21.3,20.9,21.5,21.4,20.0,20.0,20.5,19.6,20.4,19.9,21.8,18.6,22.0,22.0,22.0,-15.445107708279172,0.9457906006987549
79.999,21.5,22.1,22.5,20.6,22.6,24.7,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.0,20.2,20.4,19.6,20.5,19.9,21.9,18.6,22.0,22.0,22.0,-15.445107708279172,0.9457906006987549
80.678,21.5,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.8,21.3,20.9,21.6,21.5,20.0,19.9,20.5,19.6,20.4,19.9,21.8,18.5,22.0,22.0,23.0,-15.445107708279172,0.8596866899583309
81.354,21.5,22.1,22.5,20.6,22.6,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.1,20.1,20.4,19.6,20.5,20.0,21.8,18.6,22.0,22.0,23.0,-15.445107708279172,1.0316691085315381
82.03,21.6,22.1,22.5,20.6,22.7,24.8,21.1,26.7,25.9,21.3,20.9,21.6,21.5,20.2,20.1,20.4,19.6,20.5,20.0,21.9,18.6,22.0,22.0,23.0,-15.642875681287292,0.9457906006987549
82.708,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.0,20.1,20.5,19.6,20.6,20.0,21.8,18.5,22.0,22.0,23.0,-15.445107708279172,0.9457906006987549
83.385,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.7,21.5,20.0,20.1,20.3,19.6,20.6,20.0,21.9,18.4,22.0,22.0,23.0,-15.445107708279172,1.0316691085315381
84.062,21.6,22.1,22.6,20.6,22.7,24.8,21.2,26.8,25.9,21.4,20.9,21.6,21.6,20.0,20.1,20.5,19.7,20.5,20.0,21.9,18.5,23.0,22.0,23.0,-15.445107708279172,0.9457906006987549
84.74,21.7,22.1,22.6,20.7,22.7,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.1,20.6,19.6,20.6,20.0,22.0,18.6,23.0,22.0,23.0,-15.445107708279172,0.9457906006987549
85.42,21.7,22.1,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.2,20.2,20.4,19.7,20.6,19.9,21.9,18.6,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
86.095,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.5,20.9,21.7,21.6,20.1,20.2,20.6,19.7,20.5,19.9,21.9,18.6,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
86.775,21.7,22.2,22.7,20.7,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.1,20.2,20.6,19.6,20.7,20.0,21.8,18.6,23.0,22.0,23.0,-15.445107708279172,0.9457906006987549
87.452,21.7,22.2,22.7,20.7,22.8,24.8,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.2,20.1,20.6,19.7,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
88.13,21.7,22.2,22.7,20.7,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.8,20.8,20.2,22.0,18.7,23.0,22.0,23.0,-15.246820659226541,1.0316691085315381
88.807,21.8,22.2,22.8,20.8,22.8,24.9,21.2,27.0,26.0,21.5,21.0,21.8,21.7,20.3,20.2,20.7,19.7,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
89.482,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.3,20.3,20.7,19.8,20.7,20.2,22.0,18.9,23.0,22.0,23.0,-15.246820659226541,1.0316691085315381
90.159,21.8,22.2,22.8,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.2,20.2,20.6,19.7,20.8,20.1,22.0,18.9,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
90.837,21.8,22.3,22.8,20.8,22.9,24.9,21.3,27.1,26.1,21.5,21.0,21.9,21.8,20.2,20.2,20.7,19.7,20.8,20.2,22.0,19.0,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
91.514,21.8,22.3,22.9,20.8,22.9,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.8,20.3,20.4,20.6,19.8,20.8,20.2,22.1,18.8,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
92.192,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.3,20.7,19.7,20.8,20.2,22.4,18.8,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
92.868,21.8,22.4,22.9,20.8,22.9,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.8,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-15.246820659226541,1.0316691085315381
93.544,21.9,22.4,22.9,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.0,21.9,21.8,20.3,20.2,20.8,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
94.222,21.9,22.4,23.0,20.8,23.0,25.0,21.3,27.2,26.1,21.6,21.1,21.9,21.9,20.3,20.3,20.8,19.7,20.8,20.2,22.3,18.8,23.0,22.0,23.0,-15.445107708279172,1.0316691085315381
94.899,21.9,22.4,23.0,20.8,23.0,25.0,21.4,27.2,26.1,21.6,21.1,22.0,21.9,20.4,20.5,20.9,19.7,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-15.445107708279172,1.1177730192719622
95.578,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.8,20.3,20.4,20.7,19.7,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-15.642875681287292,1.0316691085315381
96.254,21.9,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.1,21.6,21.1,22.0,21.9,20.4,20.3,20.7,19.8,20.9,20.3,22.3,18.6,23.0,22.0,23.0,-15.445107708279172,1.1177730192719622
96.931,22.0,22.4,23.0,20.9,23.0,25.0,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.4,20.4,20.9,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-15.04905268621857,1.1177730192719622
97.608,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.3,26.2,21.7,21.1,22.0,21.9,20.3,20.4,20.9,19.8,20.8,20.3,22.4,18.6,23.0,22.0,23.0,-15.445107708279172,1.1177730192719622
98.284,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.0,22.0,20.3,20.4,20.9,19.8,20.8,20.2,22.3,18.6,23.0,22.0,23.0,-15.246820659226541,1.1177730192719622
98.962,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.3,20.3,20.9,19.8,20.9,20.3,22.3,18.4,23.0,23.0,23.0,-15.246820659226541,1.0316691085315381
99.639,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.4,20.4,20.9,19.7,20.9,20.2,22.4,18.5,23.0,23.0,23.0,-15.445107708279172,1.1177730192719622
100.315,22.0,22.5,23.1,20.9,23.1,25.1,21.4,27.4,26.2,21.7,21.2,22.1,22.0,20.3,20.4,20.8,19.6,20.9,20.2,22.3,18.4,23.0,23.0,23.0,-15.445107708279172,1.1177730192719622
100.992,22.1,22.5,23.2,20.9,23.2,25.1,21.4,27.4,26.2,21.8,21.2,22.1,22.0,20.4,20.5,20.9,19.8,21.0,20.4,22.4,18.4,23.0,23.0,23.0,-15.445107708279172,1.1177730192719622
101.669,22.1,22.6,23.2,20.9,23.2,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.0,20.5,20.5,20.8,19.8,21.0,20.3,22.5,18.5,23.0,23.0,23.0,-15.445107708279172,1.0316691085315381
102.346,22.1,22.6,23.2,21.0,23.2,25.1,21.4,27.5,26.3,21.8,21.2,22.1,22.0,20.5,20.3,20.8,19.8,20.9,20.3,22.4,18.6,23.0,23.0,23.0,-15.246820659226541,1.1177730192719622
103.024,22.1,22.6,23.2,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.3,20.3,20.9,19.8,21.0,20.5,22.4,18.7,23.0,23.0,23.0,-14.850765637165793,1.0316691085315381
103.701,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,19.9,21.0,20.4,22.4,18.7,23.0,23.0,23.0,-14.454710615105043,1.0316691085315381
104.377,22.1,22.6,23.3,21.0,23.2,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.5,20.9,19.8,21.1,20.4,22.6,18.7,24.0,23.0,23.0,-15.04905268621857,1.1177730192719622
105.055,22.1,22.6,23.3,21.0,23.2,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.5,20.4,20.9,19.9,21.0,20.4,22.6,18.8,24.0,23.0,23.0,-14.058655593044294,1.0316691085315381
105.733,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.4,20.4,21.1,20.0,21.1,20.6,22.6,18.8,24.0,23.0,23.0,-13.266545548922943,1.1177730192719622
106.413,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.6,26.3,21.8,21.3,22.3,22.1,20.5,20.5,21.0,19.9,21.2,20.4,22.4,18.8,24.0,23.0,23.0,-14.850765637165793,1.0316691085315381
107.09,22.2,22.6,23.3,21.0,23.3,25.2,21.5,27.7,26.3,21.9,21.3,22.2,22.2,20.5,20.5,21.2,19.9,21.1,20.5,22.6,19.0,24.0,23.0,23.0,-14.454710615105043,1.0316691085315381
107.767,22.2,22.7,23.4,21.1,23.3,25.2,21.5,27.7,26.3,21.9,21.2,22.3,22.2,20.4,20.6,21.1,19.8,21.1,20.4,22.6,18.9,24.0,23.0,23.0,-13.068777575914822,1.1177730192719622
