Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.859,20.9,22.2,21.7,19.7,21.0,23.0,20.0,23.3,24.2,20.0,19.8,19.9,19.8,19.1,18.9,18.9,18.7,18.9,18.5,20.8,17.3,22.0,19.0,20.0,-8.514404360238903,-8.340358390623228
30.534,20.9,22.2,21.8,19.7,21.1,23.0,20.1,23.3,24.3,20.0,19.8,19.9,19.8,19.1,18.9,19.1,18.7,19.0,18.7,20.9,17.4,22.0,19.0,20.0,-8.514404360238903,-8.340358390623228
31.207,21.0,22.3,21.8,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.1,19.0,19.3,18.8,18.9,18.5,21.1,17.4,22.0,19.0,20.0,-8.712691409291534,-8.254479882790509
31.882,21.0,22.4,21.9,19.7,21.1,23.1,20.1,23.4,24.3,20.0,19.9,20.0,19.8,19.0,19.0,19.2,18.8,19.0,18.5,21.1,17.4,22.0,19.0,20.0,-8.514404360238903,-10.49002592133437
32.556,21.1,22.4,21.9,19.7,21.2,23.2,20.1,23.5,24.4,20.0,19.9,20.0,19.9,19.2,19.1,19.2,18.7,18.9,18.6,21.1,17.4,22.0,19.0,20.0,-8.712691409291534,-10.49002592133437
33.232,21.1,22.4,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.0,19.9,20.0,19.9,19.1,19.0,19.2,18.7,19.1,18.7,21.2,17.4,22.0,19.0,20.0,-8.712691409291534,-8.16837597205002
33.907,21.1,22.5,22.0,19.7,21.2,23.2,20.1,23.6,24.4,20.1,19.9,20.0,19.9,19.2,19.2,19.3,18.8,19.1,18.7,21.2,17.5,22.0,20.0,20.0,-8.514404360238903,-10.40414741350165
34.581,21.2,22.6,22.1,19.8,21.2,23.3,20.1,23.7,24.4,20.1,19.9,20.1,20.0,19.2,19.2,19.4,18.7,19.1,18.6,21.3,17.5,22.0,20.0,20.0,-8.712691409291534,-10.318043502761162
35.256,21.2,22.6,22.1,19.8,21.2,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.3,19.1,19.4,18.8,19.2,18.7,21.3,17.4,22.0,19.0,20.0,-8.712691409291534,-10.40414741350165
35.931,21.2,22.7,22.1,19.8,21.3,23.3,20.2,23.8,24.5,20.1,19.9,20.1,20.0,19.2,19.1,19.3,18.7,19.2,18.8,21.3,17.4,23.0,20.0,20.0,-8.910459382299505,-10.318043502761162
36.605,21.3,22.7,22.2,19.8,21.3,23.3,20.2,23.9,24.5,20.1,20.0,20.1,20.0,19.3,19.2,19.4,18.9,19.3,18.8,21.4,17.6,23.0,20.0,20.0,-8.910459382299505,-10.318043502761162
37.28,21.3,22.7,22.2,19.8,21.3,23.4,20.2,23.9,24.5,20.1,20.0,20.2,20.0,19.2,19.3,19.4,18.9,19.3,18.8,21.5,17.5,23.0,20.0,20.0,-8.910459382299505,-10.232164994928443
37.955,21.4,22.8,22.3,19.8,21.3,23.4,20.2,24.0,24.6,20.1,20.0,20.2,20.0,19.2,19.3,19.5,18.8,19.4,18.9,21.5,17.4,23.0,20.0,20.0,-9.702569426421004,-10.232164994928443
38.629,21.4,22.8,22.4,19.8,21.4,23.5,20.2,24.0,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.4,18.8,21.6,17.6,23.0,20.0,21.0,-10.494679470542502,-10.318043502761162
39.306,21.4,22.9,22.4,19.9,21.4,23.5,20.3,24.1,24.6,20.2,20.0,20.2,20.1,19.3,19.2,19.4,18.9,19.3,18.8,21.6,17.5,23.0,20.0,21.0,-10.098624448481752,-10.232164994928443
39.982,21.5,22.9,22.4,19.9,21.4,23.5,20.2,24.1,24.6,20.2,20.0,20.2,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-12.276667531793471,-12.381607122731879
40.656,21.5,23.0,22.5,19.9,21.5,23.5,20.3,24.2,24.6,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.4,18.9,21.7,17.4,23.0,20.0,21.0,-12.87100960290685,-11.521920432773612
41.331,21.6,23.0,22.6,19.9,21.5,23.6,20.3,24.2,24.7,20.2,20.0,20.3,20.1,19.4,19.3,19.5,18.9,19.5,19.0,21.8,17.5,23.0,20.0,21.0,-13.06877757591497,-12.381607122731879
42.007,21.6,23.1,22.6,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.4,19.4,19.6,19.0,19.5,19.0,21.8,17.6,23.0,20.0,21.0,-13.860887620036468,-12.467711033472368
42.683,21.6,23.1,22.7,19.9,21.5,23.6,20.3,24.3,24.7,20.3,20.0,20.3,20.2,19.6,19.4,19.6,18.9,19.5,18.9,22.0,17.6,24.0,20.0,21.0,-14.652997664157821,-12.467711033472368
43.359,21.7,23.2,22.7,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.6,19.5,19.7,18.9,19.5,18.9,21.9,17.6,24.0,20.0,21.0,-13.860887620036468,-12.381607122731879
44.035,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.4,24.8,20.3,20.1,20.4,20.2,19.5,19.4,19.7,18.9,19.5,18.9,21.9,17.7,24.0,20.0,21.0,-14.652997664157821,-12.381607122731879
44.709,21.7,23.2,22.8,20.0,21.6,23.7,20.3,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.8,19.0,19.7,18.9,22.0,17.6,24.0,20.0,21.0,-14.652997664157821,-12.29572861489916
45.385,21.8,23.3,22.9,20.0,21.6,23.7,20.4,24.5,24.8,20.3,20.1,20.4,20.3,19.5,19.4,19.7,18.9,19.6,19.0,22.1,17.7,24.0,20.0,21.0,-14.455229691149848,-12.29572861489916
46.059,21.8,23.3,22.9,20.0,21.7,23.7,20.4,24.6,24.8,20.3,20.1,20.5,20.3,19.5,19.4,19.7,19.1,19.7,19.0,22.0,17.7,24.0,20.0,21.0,-14.652997664157821,-12.29572861489916
46.735,21.8,23.4,23.0,20.0,21.7,23.8,20.4,24.6,24.8,20.4,20.1,20.5,20.3,19.6,19.5,19.7,18.9,19.7,19.2,22.1,17.7,24.0,20.0,21.0,-14.652997664157821,-12.29572861489916
47.409,21.9,23.4,23.0,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.1,20.5,20.3,19.5,19.5,19.6,19.1,19.8,19.1,22.3,17.6,24.0,20.0,21.0,-14.85076563716594,-12.29572861489916
48.083,21.9,23.5,23.1,20.0,21.7,23.8,20.4,24.7,24.9,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-14.652997664157821,-12.29572861489916
48.758,22.0,23.5,23.1,20.1,21.8,23.8,20.4,24.8,24.9,20.4,20.2,20.6,20.4,19.7,19.5,19.8,19.1,19.7,19.1,22.3,17.7,24.0,20.0,21.0,-14.652997664157821,-12.29572861489916
49.432,22.0,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.4,20.2,20.6,20.4,19.5,19.6,19.8,18.9,19.8,19.2,22.4,17.6,25.0,20.0,21.0,-14.652997664157821,-14.445396145610301
50.107,22.1,23.6,23.2,20.1,21.8,23.9,20.5,24.8,24.9,20.5,20.2,20.6,20.4,19.7,19.6,19.8,19.1,19.9,19.2,22.5,17.7,25.0,20.0,21.0,-14.652997664157821,-14.359292234869812
50.782,22.1,23.6,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.6,19.6,19.8,19.1,19.8,19.1,22.4,17.7,25.0,20.0,21.0,-14.652997664157821,-14.273413727037093
51.458,22.1,23.7,23.3,20.1,21.8,23.9,20.5,24.9,25.0,20.5,20.2,20.6,20.5,19.7,19.6,19.9,19.1,19.8,19.2,22.5,17.8,25.0,20.0,21.0,-14.455229691149848,-13.585484052744265
52.133,22.1,23.7,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.2,20.7,20.5,19.5,19.4,19.9,19.3,20.0,19.3,22.5,17.6,25.0,20.0,21.0,-14.652997664157821,-14.273413727037093
52.807,22.2,23.8,23.4,20.1,21.9,23.9,20.5,25.0,25.0,20.5,20.3,20.7,20.5,19.7,19.7,19.9,19.1,20.0,19.2,22.5,17.7,25.0,20.0,21.0,-14.85076563716594,-14.273413727037093
53.483,22.2,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,19.9,19.1,20.0,19.3,22.6,17.6,25.0,20.0,21.0,-14.85076563716594,-14.273413727037093
54.16,22.3,23.8,23.5,20.2,21.9,24.0,20.5,25.1,25.0,20.6,20.3,20.7,20.6,19.8,19.8,20.1,19.2,19.9,19.3,22.6,17.7,25.0,20.0,21.0,-14.85076563716594,-14.187309816296606
54.835,22.3,23.9,23.6,20.2,21.9,24.0,20.6,25.1,25.1,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,20.0,19.3,22.7,17.7,25.0,20.0,21.0,-14.85076563716594,-14.187309816296606
55.509,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.6,19.8,19.6,20.1,19.2,20.1,19.4,22.7,17.7,25.0,20.0,21.0,-14.85076563716594,-14.187309816296606
56.183,22.4,23.9,23.6,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.7,19.8,20.2,19.2,20.1,19.3,22.7,17.8,26.0,20.0,21.0,-15.04905268621857,-14.187309816296606
56.86,22.4,24.0,23.7,20.2,22.0,24.1,20.6,25.2,25.1,20.6,20.3,20.8,20.7,19.8,19.7,20.0,19.2,20.1,19.4,22.8,17.8,26.0,20.0,22.0,-15.04905268621857,-14.187309816296606
57.535,22.5,24.1,23.8,20.3,22.0,24.1,20.6,25.3,25.1,20.6,20.3,20.8,20.7,19.8,19.8,20.1,19.2,20.0,19.4,22.9,17.8,26.0,20.0,22.0,-14.85076563716594,-14.101431308463887
58.211,22.5,24.1,23.8,20.3,22.1,24.1,20.6,25.3,25.1,20.6,20.3,20.9,20.7,19.8,19.7,20.1,19.2,20.2,19.4,22.9,17.9,26.0,21.0,22.0,-14.85076563716594,-14.187309816296606
58.886,22.5,24.1,23.9,20.3,22.1,24.1,20.6,25.4,25.2,20.7,20.4,20.9,20.7,19.8,19.8,20.2,19.2,20.2,19.4,22.9,17.9,26.0,20.0,22.0,-14.85076563716594,-14.187309816296606
59.561,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.1,19.2,20.2,19.3,22.9,17.9,26.0,21.0,22.0,-14.85076563716594,-14.101431308463887
60.237,22.6,24.2,23.9,20.3,22.1,24.2,20.6,25.4,25.2,20.7,20.4,20.9,20.8,19.8,19.9,20.2,19.2,20.2,19.4,23.0,18.1,26.0,21.0,22.0,-14.85076563716594,-14.187309816296606
60.912,22.7,24.2,24.0,20.3,22.1,24.2,20.7,25.5,25.2,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.5,23.0,18.2,26.0,21.0,22.0,-14.85076563716594,-14.101431308463887
61.588,22.7,24.2,24.1,20.3,22.1,24.2,20.7,25.5,25.2,20.8,20.4,20.9,20.8,19.9,19.8,20.2,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-14.85076563716594,-16.423081257748233
62.264,22.7,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.8,20.3,19.3,20.3,19.4,23.1,18.1,26.0,21.0,22.0,-14.85076563716594,-16.33697734700781
62.939,22.8,24.3,24.1,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,19.9,19.9,20.2,19.2,20.3,19.5,23.2,18.2,26.0,21.0,22.0,-14.85076563716594,-16.33697734700781
63.615,22.8,24.4,24.2,20.4,22.2,24.2,20.7,25.6,25.2,20.8,20.4,21.0,20.9,20.0,20.0,20.3,19.3,20.3,19.4,23.1,18.2,26.0,21.0,22.0,-14.85076563716594,-16.33697734700781
64.29,22.8,24.4,24.2,20.4,22.2,24.3,20.7,25.7,25.3,20.8,20.4,21.0,20.9,19.9,19.9,20.3,19.3,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-14.85076563716594,-14.101431308463887
64.966,22.9,24.4,24.3,20.4,22.3,24.3,20.7,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.4,19.2,20.4,19.5,23.2,18.3,27.0,21.0,22.0,-14.85076563716594,-16.33697734700781
65.64,22.9,24.5,24.3,20.4,22.3,24.3,20.8,25.7,25.3,20.9,20.5,21.1,20.9,20.0,20.0,20.3,19.2,20.4,19.6,23.4,18.5,27.0,21.0,22.0,-14.85076563716594,-16.33697734700781
66.316,23.0,24.5,24.4,20.4,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.2,20.0,20.3,19.3,20.5,19.5,23.3,18.4,27.0,21.0,22.0,-14.85076563716594,-16.25109883917503
66.992,23.0,24.5,24.4,20.5,22.3,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.0,19.9,20.3,19.3,20.5,19.6,23.3,18.5,27.0,21.0,22.0,-15.04905268621857,-16.33697734700781
67.668,23.0,24.6,24.5,20.5,22.4,24.3,20.8,25.8,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.4,20.4,19.6,23.4,18.4,27.0,21.0,22.0,-15.04905268621857,-16.25109883917503
68.344,23.1,24.6,24.5,20.5,22.4,24.4,20.8,25.9,25.3,20.9,20.5,21.1,21.0,20.1,20.0,20.4,19.3,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-15.04905268621857,-16.25109883917503
69.02,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,20.9,20.6,21.2,21.0,20.0,20.0,20.4,19.3,20.5,19.7,23.5,18.6,27.0,21.0,22.0,-14.85076563716594,-16.25109883917503
69.696,23.1,24.7,24.6,20.5,22.4,24.4,20.8,25.9,25.4,21.0,20.6,21.2,21.1,20.1,20.1,20.4,19.4,20.5,19.7,23.5,18.7,27.0,21.0,22.0,-14.85076563716594,-16.25109883917503
70.371,23.2,24.7,24.7,20.5,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.3,20.5,19.7,23.7,18.8,27.0,21.0,22.0,-15.04905268621857,-16.164994928434602
71.048,23.2,24.8,24.7,20.6,22.4,24.4,20.9,26.0,25.4,21.0,20.6,21.2,21.1,20.1,20.0,20.4,19.5,20.5,19.8,23.6,19.0,27.0,21.0,22.0,-15.246820659226689,-16.25109883917503
71.724,23.2,24.8,24.8,20.6,22.5,24.4,20.9,26.0,25.4,21.0,20.6,21.3,21.1,20.0,20.0,20.4,19.4,20.7,19.7,23.6,19.0,27.0,21.0,22.0,-14.85076563716594,-16.25109883917503
72.401,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.0,20.6,21.3,21.1,20.2,20.2,20.5,19.6,20.7,19.8,23.7,19.2,27.0,21.0,22.0,-14.85076563716594,-16.25109883917503
73.079,23.3,24.9,24.8,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.1,20.1,20.4,19.4,20.7,19.7,23.7,19.2,28.0,21.0,22.0,-15.04905268621857,-16.25109883917503
73.755,23.4,24.9,24.9,20.6,22.5,24.5,20.9,26.1,25.4,21.1,20.6,21.3,21.2,20.3,20.0,20.5,19.4,20.7,19.8,23.7,19.2,28.0,21.0,22.0,-15.04905268621857,-16.25109883917503
74.43,23.4,25.0,24.9,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.3,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-15.04905268621857,-16.164994928434602
75.107,23.4,25.0,25.0,20.6,22.6,24.5,20.9,26.2,25.5,21.1,20.6,21.4,21.2,20.2,20.1,20.6,19.4,20.8,19.8,23.8,19.3,28.0,21.0,22.0,-15.04905268621857,-16.164994928434602
75.781,23.5,25.0,25.0,20.6,22.6,24.5,21.0,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.5,19.6,20.8,19.8,24.0,19.4,28.0,21.0,22.0,-15.04905268621857,-18.486644877718952
76.456,23.5,25.1,25.1,20.6,22.6,24.5,20.9,26.3,25.5,21.2,20.7,21.4,21.3,20.2,20.3,20.6,19.5,20.9,19.9,23.9,19.4,28.0,21.0,23.0,-15.246820659226689,-18.486644877718952
77.132,23.6,25.1,25.1,20.7,22.7,24.6,21.0,26.3,25.5,21.2,20.7,21.5,21.3,20.3,20.3,20.6,19.4,20.8,19.9,23.9,19.4,28.0,21.0,22.0,-15.04905268621857,-18.486644877718952
77.806,23.6,25.1,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.7,19.4,20.9,19.8,24.0,19.3,28.0,21.0,22.0,-15.04905268621857,-18.486644877718952
78.481,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.3,20.3,20.4,20.6,19.4,21.0,19.9,24.0,19.3,28.0,21.0,23.0,-15.246820659226689,-18.486644877718952
79.156,23.6,25.2,25.2,20.7,22.7,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.5,21.0,19.9,24.1,19.4,28.0,21.0,23.0,-15.246820659226689,-18.57252338555167
79.832,23.7,25.3,25.3,20.7,22.8,24.6,21.0,26.4,25.6,21.2,20.7,21.5,21.4,20.3,20.3,20.7,19.4,21.0,20.0,24.0,19.3,28.0,21.0,23.0,-15.246820659226689,-18.486644877718952
80.506,23.7,25.3,25.3,20.8,22.8,24.6,21.0,26.5,25.6,21.2,20.7,21.6,21.4,20.3,20.2,20.7,19.4,21.0,20.0,24.2,19.4,28.0,21.0,23.0,-15.04905268621857,-18.486644877718952
81.182,23.8,25.3,25.4,20.8,22.8,24.6,21.0,26.5,25.6,21.3,20.8,21.6,21.4,20.3,20.4,20.8,19.6,20.9,19.9,24.2,19.5,28.0,22.0,23.0,-14.85076563716594,-18.486644877718952
81.858,23.8,25.3,25.4,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.4,20.3,20.4,20.7,19.4,21.0,20.0,24.2,19.4,28.0,22.0,23.0,-15.246820659226689,-18.400540966978465
82.533,23.8,25.4,25.5,20.8,22.8,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,19.9,24.3,19.5,29.0,22.0,23.0,-15.246820659226689,-18.400540966978465
83.208,23.9,25.4,25.5,20.8,22.9,24.7,21.1,26.6,25.7,21.3,20.8,21.6,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.6,29.0,22.0,23.0,-15.246820659226689,-18.658627296292096
83.884,23.9,25.4,25.6,20.8,22.9,24.7,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.4,20.8,19.5,21.0,20.0,24.3,19.3,29.0,22.0,23.0,-15.246820659226689,-20.550208497689606
84.561,23.9,25.5,25.6,20.8,22.9,24.8,21.1,26.6,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.0,20.0,24.3,19.1,29.0,22.0,23.0,-15.246820659226689,-20.550208497689606
85.236,23.9,25.5,25.6,20.8,22.9,24.8,21.2,26.7,25.7,21.4,20.8,21.7,21.5,20.4,20.5,21.0,19.6,21.1,20.0,24.3,19.1,29.0,22.0,23.0,-15.246820659226689,-20.464329989856886
85.912,24.0,25.5,25.7,20.9,23.0,24.8,21.1,26.7,25.7,21.4,20.9,21.7,21.5,20.4,20.5,21.1,19.7,21.1,20.1,24.4,19.1,29.0,22.0,23.0,-15.246820659226689,-20.464329989856886
86.589,24.0,25.5,25.7,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.7,21.6,20.4,20.5,21.1,19.6,21.1,20.0,24.5,19.1,29.0,22.0,23.0,-15.246820659226689,-20.464329989856886
87.264,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.5,20.9,21.8,21.6,20.4,20.6,21.1,19.6,21.3,20.2,24.5,19.2,29.0,22.0,23.0,-15.246820659226689,-20.3782260791164
87.941,24.1,25.6,25.8,20.9,23.0,24.8,21.2,26.8,25.7,21.4,20.9,21.8,21.6,20.5,20.5,21.2,19.6,21.2,20.1,24.5,19.1,29.0,22.0,23.0,-15.246820659226689,-20.3782260791164
88.616,24.1,25.7,25.8,20.9,23.0,24.8,21.2,26.8,25.8,21.5,20.9,21.8,21.6,20.5,20.6,21.1,19.6,21.3,20.3,24.5,19.0,29.0,22.0,23.0,-15.246820659226689,-20.3782260791164
89.292,24.1,25.7,25.9,20.9,23.0,24.8,21.2,26.9,25.8,21.5,20.9,21.8,21.6,20.6,20.5,21.1,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-15.44510770827932,-20.3782260791164
89.967,24.2,25.7,25.9,20.9,23.1,24.8,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.2,19.6,21.3,20.2,24.5,18.9,29.0,22.0,23.0,-15.44510770827932,-20.3782260791164
90.643,24.2,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.8,21.7,20.5,20.5,21.2,19.6,21.3,20.2,24.5,19.1,29.0,22.0,23.0,-15.246820659226689,-20.3782260791164
91.319,24.3,25.8,26.0,21.0,23.1,24.9,21.2,26.9,25.8,21.5,20.9,21.9,21.7,20.7,20.7,21.1,19.6,21.4,20.3,24.7,19.3,30.0,22.0,23.0,-15.246820659226689,-20.3782260791164
91.994,24.3,25.8,26.0,21.0,23.1,24.9,21.3,27.0,25.8,21.5,20.9,21.9,21.7,20.5,20.6,21.1,19.6,21.4,20.3,24.6,19.1,30.0,22.0,23.0,-15.246820659226689,-20.292347571283678
92.669,24.3,25.9,26.1,21.0,23.1,24.9,21.3,27.0,25.9,21.5,21.0,21.9,21.7,20.6,20.5,21.0,19.7,21.4,20.3,24.5,19.1,30.0,22.0,23.0,-15.246820659226689,-20.3782260791164
93.345,24.4,25.9,26.1,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,21.9,21.8,20.5,20.6,21.0,19.7,21.4,20.3,24.6,19.0,30.0,22.0,23.0,-15.246820659226689,-20.3782260791164
94.019,24.4,25.9,26.2,21.0,23.2,24.9,21.3,27.0,25.9,21.6,21.0,22.0,21.8,20.7,20.8,20.9,19.7,21.4,20.3,24.6,19.2,30.0,22.0,23.0,-15.44510770827932,-20.292347571283678
94.694,24.4,26.0,26.2,21.0,23.2,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.2,19.7,21.5,20.2,24.7,19.3,30.0,22.0,23.0,-15.44510770827932,-20.292347571283678
95.369,24.5,26.0,26.2,21.1,23.3,24.9,21.3,27.1,25.9,21.6,21.0,22.0,21.8,20.6,20.7,21.1,19.7,21.5,20.3,24.7,19.3,30.0,22.0,23.0,-15.246820659226689,-20.292347571283678
96.045,24.5,26.0,26.3,21.1,23.3,25.0,21.3,27.1,25.9,21.7,21.0,22.0,21.8,20.5,20.7,21.2,19.7,21.4,20.3,24.6,19.4,30.0,22.0,23.0,-15.44510770827932,-20.292347571283678
96.72,24.5,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.6,21.0,22.0,21.8,20.7,20.8,21.1,19.7,21.4,20.3,24.7,19.6,30.0,22.0,23.0,-15.44510770827932,-20.292347571283678
97.397,24.6,26.1,26.3,21.1,23.3,25.0,21.4,27.2,25.9,21.7,21.1,22.0,21.9,20.6,20.7,21.2,19.7,21.5,20.3,24.7,19.6,30.0,22.0,23.0,-15.246820659226689,-20.206243660543254
98.072,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.3,19.7,21.6,20.4,24.8,19.5,30.0,22.0,23.0,-15.246820659226689,-20.464329989856886
98.748,24.6,26.1,26.4,21.2,23.3,25.0,21.4,27.2,26.0,21.7,21.1,22.1,21.9,20.7,20.7,21.2,19.7,21.6,20.4,24.8,19.3,30.0,22.0,23.0,-15.246820659226689,-20.12036515271047
99.422,24.6,26.2,26.4,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.3,19.6,21.5,20.3,24.9,19.2,30.0,22.0,23.0,-15.246820659226689,-22.441789699087114
100.098,24.7,26.2,26.5,21.2,23.4,25.0,21.4,27.3,26.0,21.7,21.1,22.1,21.9,20.8,20.8,21.4,19.8,21.6,20.3,24.9,19.2,30.0,22.0,23.0,-15.246820659226689,-22.441789699087114
100.774,24.7,26.2,26.5,21.2,23.4,25.1,21.4,27.3,26.0,21.8,21.1,22.1,22.0,20.7,20.8,21.3,19.7,21.7,20.4,24.9,19.3,30.0,22.0,24.0,-15.246820659226689,-22.52789360982754
101.452,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,22.0,24.0,-15.246820659226689,-22.441789699087114
102.127,24.8,26.3,26.6,21.2,23.4,25.1,21.5,27.3,26.0,21.8,21.2,22.2,22.0,20.7,20.8,21.3,19.7,21.6,20.4,25.0,19.2,30.0,23.0,24.0,-15.246820659226689,-22.441789699087114
102.803,24.8,26.3,26.6,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.8,20.8,21.3,19.7,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-15.44510770827932,-22.441789699087114
103.479,24.9,26.3,26.7,21.2,23.5,25.1,21.5,27.4,26.0,21.8,21.2,22.2,22.0,20.7,20.9,21.5,19.8,21.6,20.4,25.0,19.2,31.0,23.0,24.0,-15.246820659226689,-22.355911191254396
104.154,24.9,26.4,26.7,21.2,23.5,25.2,21.5,27.4,26.0,21.8,21.2,22.2,22.1,20.8,20.9,21.4,19.8,21.7,20.5,24.8,18.9,31.0,23.0,24.0,-14.85076563716594,-22.441789699087114
104.83,24.9,26.4,26.7,21.3,23.5,25.2,21.5,27.5,26.1,21.8,21.2,22.3,22.1,20.8,20.8,21.5,19.8,21.7,20.5,24.8,18.8,31.0,23.0,24.0,-15.246820659226689,-22.355911191254396
105.506,25.0,26.4,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.7,21.5,19.7,21.7,20.5,24.8,18.7,31.0,23.0,24.0,-15.246820659226689,-22.441789699087114
106.181,25.0,26.5,26.8,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.8,20.9,21.7,19.8,21.7,20.5,25.0,18.9,31.0,23.0,24.0,-15.246820659226689,-22.441789699087114
106.856,25.0,26.5,26.9,21.3,23.6,25.2,21.5,27.5,26.1,21.9,21.2,22.3,22.1,20.9,21.1,21.7,19.8,21.7,20.5,25.1,19.1,31.0,23.0,24.0,-15.44510770827932,-22.441789699087114
107.532,25.1,26.5,26.9,21.3,23.6,25.2,21.6,27.5,26.2,21.9,21.2,22.3,22.1,20.9,20.9,21.5,19.8,21.7,20.4,25.1,19.2,31.0,23.0,24.0,-15.44510770827932,-22.52789360982754
108.208,25.1,26.6,26.9,21.4,23.6,25.2,21.6,27.5,26.2,22.0,21.3,22.4,22.1,20.8,21.0,21.5,19.7,21.9,20.6,25.0,19.2,31.0,23.0,24.0,-15.246820659226689,-22.52789360982754
