Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.183,21.2,21.6,21.5,20.2,21.6,23.7,20.9,23.7,25.0,20.7,20.6,20.5,20.5,19.7,19.3,19.5,19.3,19.0,18.9,19.7,17.3,19.0,20.0,20.0,-6.732416298987786,3.2674405499830392
29.857,21.2,21.6,21.5,20.2,21.6,23.8,20.9,23.8,25.1,20.7,20.7,20.5,20.5,19.7,19.2,19.5,19.2,19.0,18.8,19.8,17.4,19.0,20.0,20.0,-8.118349338178007,3.2674405499830392
30.533,21.2,21.7,21.5,20.3,21.6,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.6,19.2,19.1,18.9,19.8,17.4,20.0,20.0,20.0,-7.722294316117257,3.3533190578158223
31.208,21.2,21.7,21.5,20.3,21.7,23.8,20.9,23.9,25.1,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.3,19.2,18.9,19.9,17.5,20.0,20.0,20.0,-8.514404360238755,3.4394229685562463
31.884,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.5,19.7,19.3,19.5,19.2,19.1,18.9,20.0,17.6,20.0,20.0,21.0,-8.316117311185979,3.4394229685562463
32.559,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.0,25.2,20.7,20.7,20.6,20.6,19.8,19.2,19.6,19.2,19.2,19.0,19.9,17.4,20.0,20.0,21.0,-8.712172333246727,3.4394229685562463
33.233,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.2,20.8,20.7,20.6,20.6,19.7,19.2,19.7,19.2,19.2,19.0,20.0,17.6,20.0,20.0,21.0,-8.514404360238755,3.5253014763890294
33.907,21.2,21.7,21.6,20.3,21.7,23.9,20.9,24.1,25.3,20.8,20.7,20.6,20.6,19.8,19.4,19.7,19.3,19.3,19.1,20.0,17.6,20.0,20.0,21.0,-8.316117311185979,3.5253014763890294
34.584,21.2,21.7,21.6,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.6,20.6,19.7,19.3,19.6,19.3,19.3,19.1,20.0,17.4,20.0,20.0,21.0,-8.712172333246727,3.5253014763890294
35.261,21.3,21.8,21.7,20.3,21.8,24.0,20.9,24.2,25.3,20.8,20.7,20.7,20.6,19.8,19.2,19.7,19.2,19.3,19.0,20.1,17.5,20.0,20.0,21.0,-8.712172333246727,3.6114053871294534
35.936,21.3,21.8,21.7,20.3,21.8,24.0,21.0,24.3,25.3,20.8,20.7,20.7,20.6,19.8,19.3,19.7,19.3,19.4,19.0,20.2,17.5,20.0,20.0,21.0,-8.712172333246727,3.6114053871294534
36.611,21.3,21.8,21.7,20.3,21.8,24.1,20.9,24.4,25.4,20.9,20.8,20.7,20.6,19.7,19.4,19.7,19.3,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-8.712172333246727,3.6972838949622364
37.286,21.3,21.8,21.7,20.3,21.8,24.1,21.0,24.4,25.4,20.8,20.8,20.7,20.7,19.8,19.4,19.7,19.2,19.3,19.0,20.3,17.6,20.0,20.0,21.0,-8.910459382299505,3.6972838949622364
37.96,21.3,21.8,21.8,20.3,21.9,24.1,21.0,24.5,25.4,20.8,20.8,20.7,20.7,19.9,19.4,19.7,19.3,19.4,19.0,20.3,17.6,20.0,20.0,21.0,-8.712172333246727,3.6972838949622364
38.635,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.5,25.4,20.9,20.8,20.8,20.7,19.8,19.4,19.8,19.3,19.4,19.0,20.2,17.6,20.0,20.0,21.0,-8.712172333246727,3.6972838949622364
39.309,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.8,19.8,19.4,19.8,19.4,19.5,19.2,20.3,17.6,20.0,20.0,21.0,-8.712172333246727,3.7833878057026604
39.984,21.3,21.8,21.8,20.3,21.9,24.2,21.0,24.6,25.4,20.9,20.8,20.8,20.7,19.9,19.4,19.8,19.4,19.5,19.2,20.4,17.7,20.0,20.0,21.0,-8.910459382299505,3.7833878057026604
40.659,21.4,21.9,21.8,20.4,21.9,24.2,21.0,24.7,25.5,20.9,20.8,20.8,20.8,19.9,19.5,19.8,19.3,19.5,19.2,20.5,17.7,20.0,20.0,21.0,-8.910459382299505,3.869266313535444
41.334,21.4,21.9,21.9,20.4,21.9,24.2,21.1,24.7,25.5,20.9,20.8,20.8,20.8,20.0,19.5,19.8,19.4,19.6,19.1,20.5,17.7,20.0,20.0,21.0,-8.910459382299505,3.955370224275868
42.009,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.5,20.9,20.8,20.9,20.8,19.9,19.4,19.8,19.4,19.5,19.3,20.6,17.7,20.0,20.0,21.0,-8.712172333246727,3.869266313535444
42.685,21.4,21.9,21.9,20.4,22.0,24.3,21.0,24.8,25.5,20.9,20.9,20.9,20.8,19.9,19.4,19.8,19.3,19.5,19.2,20.6,17.6,20.0,20.0,21.0,-8.910459382299505,3.869266313535444
43.362,21.4,21.9,21.9,20.4,22.0,24.3,21.1,24.8,25.6,20.9,20.9,20.9,20.8,19.9,19.5,19.8,19.4,19.6,19.1,20.5,17.6,20.0,20.0,21.0,-8.712172333246727,3.955370224275868
44.036,21.4,22.0,21.9,20.4,22.0,24.3,21.1,24.9,25.6,21.0,20.9,20.9,20.9,19.9,19.6,20.0,19.5,19.6,19.4,20.6,17.7,21.0,20.0,21.0,-9.108227355307477,3.955370224275868
44.71,21.5,21.9,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,20.9,20.9,19.9,19.5,19.9,19.4,19.8,19.2,20.5,17.8,21.0,20.0,21.0,-8.910459382299505,3.955370224275868
45.386,21.5,22.0,22.0,20.4,22.0,24.4,21.1,25.0,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.9,19.4,19.7,19.3,20.7,17.8,21.0,20.0,21.0,-8.910459382299505,4.041248732108587
46.059,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,19.9,19.5,20.0,19.5,19.6,19.1,20.9,17.9,21.0,20.0,21.0,-8.910459382299505,4.041248732108587
46.734,21.5,22.0,22.0,20.4,22.1,24.4,21.1,25.1,25.6,21.0,20.9,21.0,20.9,20.0,19.5,19.8,19.3,19.5,19.3,20.7,17.6,21.0,20.0,21.0,-8.910459382299505,4.041248732108587
47.41,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.1,25.7,21.0,20.9,21.0,21.0,20.0,19.6,19.9,19.6,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-8.910459382299505,4.1273526428490745
48.086,21.5,22.0,22.1,20.4,22.1,24.5,21.2,25.2,25.7,21.1,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.7,19.3,20.8,17.8,21.0,20.0,21.0,-9.108227355307477,4.1273526428490745
48.761,21.5,22.0,22.1,20.5,22.1,24.5,21.2,25.2,25.7,21.0,20.9,21.0,21.0,19.9,19.4,20.0,19.4,19.8,19.3,20.8,17.7,21.0,20.0,21.0,-8.910459382299505,4.1273526428490745
49.435,21.5,22.1,22.1,20.5,22.1,24.5,21.2,25.3,25.7,21.1,20.9,21.1,21.0,20.1,19.6,20.0,19.5,19.8,19.3,20.9,17.6,21.0,20.0,21.0,-9.108227355307477,4.1273526428490745
50.109,21.5,22.1,22.1,20.5,22.2,24.5,21.2,25.3,25.7,21.1,21.0,21.1,21.0,20.0,19.6,19.9,19.6,20.0,19.3,21.1,17.8,21.0,20.0,21.0,-9.108227355307477,4.1273526428490745
50.784,21.6,22.1,22.2,20.5,22.2,24.5,21.2,25.4,25.7,21.1,21.0,21.1,21.1,19.9,19.5,20.2,19.6,19.8,19.4,21.0,17.7,21.0,20.0,22.0,-9.108227355307477,4.213231150681794
51.459,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.7,21.1,21.0,21.1,21.1,20.2,19.5,20.1,19.6,19.8,19.2,21.2,17.9,21.0,20.0,22.0,-9.306514404360254,4.213231150681794
52.134,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.4,25.8,21.1,21.0,21.1,21.1,20.0,19.7,20.2,19.7,19.9,19.5,21.1,17.9,21.0,21.0,22.0,-9.306514404360254,4.1273526428490745
52.809,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.1,21.0,21.2,21.1,20.1,19.7,20.0,19.5,19.8,19.5,21.1,17.7,21.0,21.0,22.0,-9.306514404360254,4.1273526428490745
53.486,21.6,22.1,22.2,20.5,22.2,24.6,21.2,25.5,25.8,21.2,21.0,21.2,21.1,20.1,19.7,20.2,19.6,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-9.306514404360254,4.213231150681794
54.16,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.5,25.8,21.2,21.0,21.2,21.2,20.2,19.6,20.2,19.6,19.9,19.5,21.1,17.8,21.0,21.0,22.0,-9.306514404360254,4.213231150681794
54.836,21.6,22.1,22.3,20.6,22.3,24.7,21.3,25.6,25.8,21.2,21.0,21.2,21.2,20.3,19.7,20.2,19.6,19.9,19.5,21.3,17.8,21.0,21.0,22.0,-9.306514404360254,4.213231150681794
55.511,21.6,22.2,22.3,20.6,22.3,24.7,21.2,25.6,25.8,21.2,21.0,21.2,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-9.306514404360254,4.213231150681794
56.186,21.7,22.2,22.3,20.6,22.3,24.7,21.2,25.7,25.8,21.2,21.0,21.2,21.2,20.1,19.7,20.1,19.4,19.9,19.4,21.2,17.7,21.0,21.0,22.0,-9.306514404360254,4.2993350614222825
56.862,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.7,25.8,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.5,20.0,19.4,21.3,17.7,21.0,21.0,22.0,-9.108227355307477,4.2993350614222825
57.537,21.7,22.2,22.4,20.6,22.3,24.7,21.3,25.7,25.9,21.2,21.1,21.3,21.2,20.2,19.8,20.2,19.7,19.9,19.5,21.2,17.8,21.0,21.0,22.0,-9.306514404360254,4.2993350614222825
58.212,21.7,22.2,22.4,20.6,22.4,24.7,21.3,25.8,25.9,21.2,21.1,21.3,21.3,20.0,19.7,20.2,19.4,20.0,19.7,21.3,18.0,22.0,21.0,22.0,-9.306514404360254,4.385213569255002
58.887,21.7,22.2,22.4,20.6,22.4,24.8,21.3,25.8,25.9,21.3,21.1,21.3,21.3,20.2,19.9,20.2,19.6,20.1,19.5,21.3,17.8,22.0,21.0,22.0,-9.306514404360254,4.385213569255002
59.562,21.8,22.2,22.4,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.3,21.3,20.1,19.8,20.3,19.8,20.0,19.4,21.2,17.7,22.0,21.0,22.0,-9.108227355307477,4.385213569255002
60.237,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,25.9,21.3,21.1,21.4,21.3,20.2,19.8,20.3,19.7,20.0,19.7,21.2,17.8,22.0,21.0,22.0,-9.306514404360254,4.2993350614222825
60.912,21.8,22.3,22.5,20.6,22.4,24.8,21.3,25.9,26.0,21.3,21.1,21.4,21.3,20.3,19.8,20.3,19.7,20.0,19.5,21.2,17.8,22.0,21.0,22.0,-9.306514404360254,4.385213569255002
61.586,21.8,22.3,22.5,20.6,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.3,20.2,19.8,20.2,19.6,20.0,19.8,21.3,17.9,22.0,21.0,22.0,-9.108227355307477,4.385213569255002
62.26,21.8,22.3,22.5,20.7,22.4,24.8,21.3,26.0,26.0,21.3,21.1,21.4,21.4,20.4,19.9,20.4,19.5,20.2,19.6,21.4,18.2,22.0,21.0,22.0,-9.504282377368225,4.385213569255002
62.936,21.8,22.3,22.6,20.6,22.5,24.8,21.3,26.0,26.0,21.4,21.2,21.4,21.4,20.2,19.9,20.3,19.6,20.2,19.7,21.4,18.3,22.0,21.0,22.0,-9.306514404360254,4.385213569255002
63.609,21.8,22.3,22.6,20.7,22.5,24.8,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.2,19.7,21.5,18.3,22.0,21.0,22.0,-9.306514404360254,4.471092077087785
64.285,21.8,22.3,22.6,20.7,22.5,24.9,21.4,26.1,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.6,19.7,20.2,19.6,21.5,18.4,22.0,21.0,22.0,-9.306514404360254,4.385213569255002
64.961,21.9,22.3,22.6,20.7,22.5,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.4,20.3,19.9,20.4,19.7,20.3,19.7,21.5,18.6,22.0,21.0,22.0,-9.504282377368225,4.385213569255002
65.636,21.9,22.3,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.6,19.8,20.2,19.7,21.6,18.8,22.0,21.0,22.0,-9.306514404360254,4.471092077087785
66.311,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.0,21.4,21.2,21.5,21.5,20.3,20.0,20.4,19.7,20.4,19.8,21.7,18.8,22.0,21.0,22.0,-9.306514404360254,4.557195987828209
66.986,21.9,22.4,22.7,20.7,22.6,24.9,21.4,26.2,26.1,21.5,21.2,21.5,21.5,20.4,20.0,20.6,19.7,20.3,19.7,21.7,19.0,22.0,21.0,22.0,-9.504282377368225,4.471092077087785
67.66,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.3,20.0,20.5,19.7,20.3,19.8,21.8,19.0,22.0,21.0,22.0,-9.504282377368225,4.471092077087785
68.336,21.9,22.4,22.7,20.8,22.6,24.9,21.4,26.3,26.1,21.5,21.2,21.6,21.5,20.4,20.0,20.6,19.7,20.2,19.7,21.7,19.1,22.0,21.0,22.0,-9.504282377368225,4.557195987828209
69.011,21.9,22.4,22.8,20.8,22.6,24.9,21.5,26.4,26.1,21.5,21.2,21.6,21.5,20.4,20.1,20.5,19.6,20.5,19.7,21.7,19.1,22.0,21.0,22.0,-9.702569426421004,4.557195987828209
69.685,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.3,20.0,20.6,19.6,20.3,19.8,21.9,19.1,22.0,21.0,22.0,-9.504282377368225,4.557195987828209
70.36,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.4,26.1,21.5,21.2,21.6,21.6,20.4,20.1,20.5,19.6,20.4,19.9,21.9,19.1,22.0,21.0,22.0,-9.504282377368225,3.5253014763890294
71.036,22.0,22.4,22.8,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.0,20.7,19.7,20.5,19.9,21.8,19.1,22.0,21.0,23.0,-9.306514404360254,4.643074495660992
71.712,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.6,20.4,20.1,20.7,19.7,20.4,19.9,22.0,18.9,22.0,21.0,22.0,-9.504282377368225,4.557195987828209
72.387,22.0,22.5,22.9,20.8,22.7,25.0,21.5,26.5,26.1,21.5,21.2,21.7,21.7,20.5,20.2,20.7,19.7,20.5,19.9,22.0,18.9,22.0,22.0,23.0,-9.504282377368225,4.557195987828209
73.062,22.0,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.7,21.7,20.4,20.2,20.8,19.8,20.4,19.8,21.9,18.8,22.0,22.0,22.0,-9.504282377368225,4.557195987828209
73.739,22.1,22.5,22.9,20.8,22.7,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.5,20.2,20.7,19.7,20.5,19.9,21.9,18.8,22.0,21.0,22.0,-9.306514404360254,4.557195987828209
74.413,22.1,22.5,22.9,20.8,22.8,25.1,21.5,26.6,26.2,21.6,21.3,21.8,21.7,20.4,20.1,20.8,19.7,20.5,19.9,22.0,18.9,23.0,22.0,23.0,-9.306514404360254,4.557195987828209
75.088,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.7,20.4,20.0,20.8,19.7,20.5,19.8,22.0,18.8,23.0,22.0,23.0,-9.504282377368225,4.557195987828209
75.764,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,19.8,22.0,18.7,23.0,22.0,23.0,-9.504282377368225,4.557195987828209
76.439,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.6,21.3,21.8,21.8,20.5,20.2,20.9,19.9,20.5,19.9,22.0,18.7,23.0,22.0,23.0,-9.702569426421004,2.5795108756902745
77.114,22.1,22.6,23.0,20.9,22.8,25.1,21.5,26.7,26.2,21.7,21.3,21.8,21.8,20.4,20.2,20.9,19.9,20.4,19.9,22.1,18.8,23.0,22.0,23.0,-9.504282377368225,2.4075284571170674
77.79,22.1,22.7,23.0,20.9,22.8,25.1,21.5,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.2,20.8,19.8,20.5,20.0,22.0,18.7,23.0,22.0,23.0,-9.702569426421004,2.4936323678574914
78.465,22.2,22.7,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.8,21.8,20.5,20.3,20.8,19.8,20.5,20.0,22.1,18.8,23.0,22.0,23.0,-9.504282377368225,2.4936323678574914
79.141,22.1,22.6,23.1,20.9,22.9,25.1,21.6,26.8,26.2,21.7,21.3,21.9,21.8,20.5,20.3,20.8,19.9,20.6,19.9,22.0,18.7,23.0,22.0,23.0,-9.702569426421004,4.643074495660992
79.818,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.2,21.7,21.4,21.9,21.8,20.5,20.2,20.7,19.8,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-9.504282377368225,4.643074495660992
80.494,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.3,21.9,21.9,20.5,20.3,20.8,19.9,20.7,19.9,22.1,18.7,23.0,22.0,23.0,-9.702569426421004,4.729178406401416
81.171,22.2,22.7,23.1,20.9,22.9,25.2,21.6,26.9,26.3,21.7,21.4,21.9,21.9,20.7,20.4,20.8,19.9,20.7,20.0,22.2,18.7,23.0,22.0,23.0,-9.504282377368225,4.729178406401416
81.845,22.2,22.7,23.2,20.9,23.0,25.2,21.6,26.9,26.3,21.8,21.4,22.0,21.9,20.5,20.4,20.9,19.7,20.8,20.0,22.3,18.8,23.0,22.0,23.0,-9.504282377368225,4.729178406401416
82.52,22.2,22.7,23.2,20.9,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,21.9,20.5,20.3,20.8,19.9,20.7,20.0,22.3,18.7,23.0,22.0,23.0,-9.504282377368225,4.643074495660992
83.196,22.2,22.7,23.2,21.0,23.0,25.2,21.7,27.0,26.3,21.8,21.4,22.0,21.9,20.6,20.2,20.8,19.8,20.8,20.1,22.3,18.7,23.0,22.0,23.0,-9.504282377368225,4.643074495660992
83.871,22.3,22.7,23.2,21.0,23.0,25.2,21.6,27.0,26.3,21.8,21.4,22.0,22.0,20.5,20.3,21.0,19.9,20.8,20.2,22.3,18.7,23.0,22.0,23.0,-9.504282377368225,2.5795108756902745
84.545,22.3,22.8,23.3,21.0,23.0,25.3,21.6,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.2,21.0,19.9,20.7,20.0,22.2,18.8,23.0,22.0,23.0,-9.702569426421004,2.4936323678574914
85.219,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.6,20.4,20.9,19.9,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-9.702569426421004,2.4936323678574914
85.894,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.5,20.3,20.9,20.0,20.8,20.0,22.4,18.8,23.0,22.0,23.0,-9.504282377368225,2.5795108756902745
86.57,22.3,22.8,23.3,21.0,23.0,25.3,21.7,27.1,26.3,21.8,21.4,22.1,22.0,20.7,20.4,21.1,19.8,20.8,20.2,22.4,18.7,23.0,22.0,23.0,-9.504282377368225,3.095458131409896
87.243,22.4,22.8,23.3,21.0,23.1,25.3,21.7,27.2,26.4,21.9,21.4,22.1,22.1,20.6,20.4,21.1,19.9,20.8,20.0,22.4,18.7,23.0,22.0,23.0,-9.702569426421004,4.729178406401416
87.92,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.6,20.5,21.1,19.9,20.7,20.1,22.4,18.8,23.0,22.0,23.0,-9.504282377368225,4.471092077087785
88.595,22.4,22.8,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.1,20.8,20.2,22.4,18.9,23.0,22.0,23.0,-9.702569426421004,4.815056914234199
89.27,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.1,22.1,20.7,20.4,21.1,20.0,20.9,20.2,22.5,18.8,23.0,22.0,23.0,-9.702569426421004,4.729178406401416
89.946,22.4,22.9,23.4,21.1,23.1,25.3,21.7,27.2,26.4,21.9,21.5,22.2,22.1,20.7,20.4,21.1,20.0,20.8,20.2,22.4,19.0,23.0,22.0,23.0,-9.504282377368225,4.729178406401416
90.622,22.4,22.9,23.4,21.1,23.1,25.3,21.8,27.3,26.4,21.9,21.5,22.2,22.1,20.8,20.4,20.9,19.9,20.9,20.2,22.5,18.9,23.0,22.0,23.0,-9.702569426421004,4.471092077087785
91.297,22.4,22.9,23.4,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.7,20.4,21.2,20.0,20.9,20.3,22.5,18.8,23.0,22.0,23.0,-9.702569426421004,2.6656147864306985
91.972,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,21.9,21.5,22.2,22.2,20.8,20.5,20.9,19.9,20.8,20.3,22.4,18.9,23.0,22.0,23.0,-9.504282377368225,2.5795108756902745
92.649,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.3,26.4,22.0,21.5,22.2,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.3,18.8,23.0,22.0,23.0,-9.702569426421004,2.6656147864306985
93.323,22.5,22.9,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.7,20.4,21.0,19.9,21.0,20.3,22.5,19.0,24.0,22.0,23.0,-9.702569426421004,2.5795108756902745
93.997,22.5,23.0,23.5,21.1,23.2,25.4,21.8,27.4,26.5,22.0,21.5,22.3,22.2,20.8,20.7,21.2,19.9,21.0,20.2,22.6,19.0,24.0,22.0,23.0,-9.504282377368225,3.6972838949622364
94.673,22.5,23.0,23.6,21.2,23.2,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.2,20.8,20.5,21.0,20.0,21.0,20.2,22.6,18.7,24.0,22.0,23.0,-9.702569426421004,4.471092077087785
95.348,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.5,22.3,22.3,20.7,20.5,21.1,20.1,20.9,20.3,22.5,18.7,24.0,22.0,23.0,-9.702569426421004,4.2993350614222825
96.023,22.5,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.0,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.3,22.6,18.7,24.0,23.0,23.0,-9.702569426421004,4.815056914234199
96.698,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.5,21.2,20.0,20.9,20.2,22.6,18.8,24.0,23.0,23.0,-9.702569426421004,4.729178406401416
97.373,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.5,22.1,21.6,22.3,22.3,20.9,20.6,21.3,20.1,21.0,20.3,22.6,18.7,24.0,22.0,23.0,-9.702569426421004,4.729178406401416
98.048,22.6,23.0,23.6,21.2,23.3,25.4,21.8,27.5,26.6,22.0,21.6,22.4,22.3,20.8,20.5,21.2,20.1,21.0,20.3,22.6,18.7,24.0,23.0,24.0,-9.702569426421004,4.815056914234199
98.722,22.6,23.0,23.6,21.2,23.3,25.5,21.8,27.5,26.5,22.1,21.6,22.4,22.3,20.8,20.7,21.1,20.1,21.0,20.2,22.5,18.6,24.0,23.0,23.0,-9.702569426421004,4.815056914234199
99.397,22.6,23.1,23.7,21.2,23.3,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.3,20.9,20.5,21.2,20.1,21.0,20.2,22.7,18.8,24.0,23.0,24.0,-9.702569426421004,2.6656147864306985
100.071,22.6,23.1,23.7,21.2,23.4,25.4,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.6,21.2,20.1,21.0,20.4,22.6,19.0,24.0,23.0,24.0,-9.702569426421004,2.5795108756902745
100.746,22.6,23.1,23.7,21.2,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.8,21.1,20.1,21.1,20.4,22.7,18.9,24.0,23.0,24.0,-9.702569426421004,3.869266313535444
101.421,22.6,23.1,23.7,21.3,23.4,25.5,21.9,27.6,26.6,22.1,21.6,22.4,22.4,20.9,20.5,21.2,20.1,21.0,20.4,22.6,19.1,24.0,23.0,24.0,-9.702569426421004,3.1813366392426152
102.097,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.1,21.7,22.4,22.4,20.8,20.6,21.4,20.1,21.1,20.4,22.9,19.0,24.0,23.0,24.0,-9.702569426421004,2.7514932942634815
102.772,22.7,23.1,23.8,21.3,23.4,25.5,21.9,27.7,26.6,22.2,21.6,22.5,22.4,20.8,20.6,21.4,20.2,21.1,20.3,22.7,19.1,24.0,23.0,24.0,-9.702569426421004,4.901160824974623
103.446,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.8,21.3,20.1,21.2,20.4,22.8,19.0,24.0,23.0,24.0,-9.504282377368225,4.815056914234199
104.122,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.4,20.8,20.6,21.3,20.1,21.1,20.4,22.8,19.1,24.0,23.0,24.0,-9.504282377368225,4.815056914234199
104.796,22.7,23.1,23.8,21.3,23.5,25.5,21.9,27.7,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.2,21.1,20.4,22.8,19.0,24.0,23.0,24.0,-9.504282377368225,4.901160824974623
105.471,22.7,23.2,23.9,21.3,23.5,25.5,21.9,27.8,26.6,22.2,21.7,22.5,22.5,20.8,20.5,21.2,20.1,21.1,20.3,22.7,18.9,24.0,23.0,24.0,-9.702569426421004,4.901160824974623
106.149,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.6,22.2,21.7,22.5,22.5,20.9,20.7,21.4,20.1,21.3,20.5,22.7,19.1,24.0,23.0,24.0,-9.702569426421004,4.901160824974623
106.825,22.7,23.2,23.9,21.3,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,20.9,21.0,21.4,20.2,21.3,20.4,22.8,19.0,24.0,23.0,24.0,-9.900337399428976,4.901160824974623
107.5,22.8,23.2,23.9,21.4,23.5,25.5,22.0,27.8,26.7,22.2,21.7,22.6,22.5,21.0,20.8,21.4,20.2,21.3,20.5,23.0,19.1,24.0,23.0,24.0,-9.702569426421004,2.7514932942634815
108.175,22.8,23.2,23.9,21.4,23.5,25.6,22.0,27.8,26.7,22.2,21.7,22.6,22.5,20.9,20.8,21.5,20.2,21.1,20.4,22.9,19.1,24.0,23.0,24.0,-9.900337399428976,2.7514932942634815
