Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.169,30.0,30.5,30.8,29.5,30.9,32.4,29.5,33.5,33.3,61.5,29.3,30.1,30.1,29.2,29.7,30.0,27.6,29.2,28.5,31.8,32.0,33.0,29.0,28.0,0.5943420711133791,-5.761072917840658
29.844,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.3,61.5,29.3,30.1,30.1,29.1,29.7,30.0,27.6,29.2,28.5,31.8,31.8,33.0,29.0,28.0,-1.7819880612509695,-5.67496900710017
30.519,30.0,30.5,30.9,29.5,30.9,32.4,29.5,33.6,33.4,61.6,29.3,30.1,30.1,29.1,29.7,29.9,27.6,29.2,28.6,31.7,31.7,33.0,29.0,28.0,-0.7915909680768409,-5.67496900710017
31.196,30.0,30.6,30.9,29.5,31.0,32.5,29.6,33.7,33.4,61.6,29.3,30.2,30.1,29.2,29.7,30.0,27.6,29.3,28.6,31.7,31.6,33.0,29.0,28.0,-0.5938229950688689,-5.67496900710017
31.87,30.1,30.6,30.9,29.5,31.0,32.5,29.6,33.8,33.4,61.7,29.3,30.2,30.1,29.1,29.7,30.1,27.7,29.3,28.6,31.7,31.5,33.0,29.0,28.0,-2.7718660783805875,-5.589090499267451
32.545,30.1,30.6,31.0,29.5,31.0,32.5,29.6,33.8,33.5,61.7,29.3,30.2,30.2,29.1,29.7,30.1,27.7,29.2,28.6,31.7,31.4,33.0,29.0,28.0,-0.9898780171296183,-5.67496900710017
33.218,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.8,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.3,28.6,31.7,31.3,34.0,29.0,29.0,-0.19776797300811955,-5.589090499267451
33.893,30.1,30.6,31.0,29.6,31.0,32.6,29.6,33.9,33.5,61.7,29.4,30.2,30.2,29.2,29.7,30.1,27.7,29.2,28.5,31.7,31.2,34.0,29.0,29.0,0.1982870490526298,-5.589090499267451
34.568,30.1,30.7,31.0,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.8,29.4,28.7,31.7,31.1,34.0,29.0,29.0,-1.5837010121983397,-5.589090499267451
35.243,30.2,30.7,31.1,29.6,31.1,32.7,29.6,34.0,33.5,61.7,29.4,30.3,30.2,29.2,29.7,30.1,27.7,29.4,28.7,31.6,31.0,34.0,29.0,29.0,-2.1780430833117186,-5.502986588526963
35.917,30.2,30.7,31.1,29.6,31.1,32.7,29.7,34.1,33.6,61.7,29.4,30.3,30.3,29.2,29.8,30.2,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,-2.9701531274332176,-5.589090499267451
36.591,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.1,33.6,61.8,29.4,30.3,30.3,29.3,29.9,30.1,27.7,29.4,28.6,31.7,31.1,34.0,29.0,29.0,-0.5938229950688689,-4.385213569255066
37.266,30.2,30.7,31.1,29.6,31.2,32.8,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.4,28.6,31.6,31.1,34.0,29.0,29.0,-2.7718660783805875,-5.502986588526963
37.94,30.2,30.8,31.2,29.6,31.2,32.9,29.7,34.2,33.7,61.8,29.5,30.3,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.7,31.2,34.0,29.0,29.0,-1.979756034259089,-5.417108080694244
38.614,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.4,29.9,30.2,27.9,29.5,28.7,31.8,31.4,34.0,29.0,29.0,-1.7819880612509695,-5.417108080694244
39.288,30.3,30.8,31.2,29.6,31.2,32.9,29.7,34.3,33.7,61.8,29.5,30.4,30.3,29.3,29.8,30.2,27.8,29.6,28.7,31.8,31.5,34.0,29.0,29.0,-2.3758110563198382,-5.33100416995382
39.963,30.3,30.9,31.3,29.7,31.3,32.9,29.8,34.4,33.7,61.9,29.5,30.4,30.4,29.3,29.9,30.3,27.8,29.6,28.8,31.9,31.7,34.0,29.0,29.0,-2.5740981053724683,-5.33100416995382
40.637,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.4,33.8,61.9,29.6,30.4,30.4,29.4,29.8,30.3,27.9,29.6,28.7,32.0,32.0,34.0,29.0,29.0,-3.1679211004411894,-5.33100416995382
41.312,30.3,30.9,31.3,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.2,27.9,29.7,28.8,32.2,32.1,34.0,29.0,29.0,-1.7819880612509695,-5.245125662121037
41.988,30.4,30.9,31.4,29.7,31.3,33.0,29.8,34.5,33.8,61.9,29.6,30.5,30.4,29.4,29.9,30.3,27.9,29.7,28.8,32.2,32.2,34.0,29.0,29.0,-3.563976122501939,-5.245125662121037
42.664,30.4,30.9,31.4,29.7,31.4,33.1,29.9,34.6,33.8,62.0,29.6,30.5,30.5,29.4,30.0,30.3,27.9,29.8,28.8,32.3,32.3,34.0,29.0,29.0,-3.366208149493967,-5.159021751380613
43.341,30.4,31.0,31.4,29.7,31.4,33.1,29.8,34.6,33.9,62.0,29.6,30.5,30.5,29.5,30.0,30.4,27.9,29.7,28.8,32.3,32.2,34.0,29.0,29.0,-3.7617440955100583,-5.159021751380613
44.015,30.4,31.0,31.5,29.7,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.5,30.0,30.4,28.0,29.8,28.8,32.3,32.1,34.0,29.0,29.0,-3.7617440955100583,-5.159021751380613
44.69,30.4,31.0,31.5,29.8,31.4,33.1,29.9,34.7,33.9,62.0,29.6,30.6,30.5,29.6,30.1,30.5,28.0,29.8,28.9,32.3,32.0,34.0,29.0,29.0,-3.563976122501939,-5.159021751380613
45.365,30.5,31.0,31.5,29.8,31.4,33.2,29.9,34.8,33.9,62.1,29.6,30.6,30.6,29.6,30.1,30.6,28.0,29.8,28.9,32.3,31.9,34.0,30.0,29.0,-3.7617440955100583,-5.159021751380613
46.04,30.5,31.0,31.6,29.8,31.5,33.2,29.9,34.8,33.9,62.1,29.7,30.6,30.6,29.6,30.2,30.5,28.0,29.8,28.9,32.3,31.8,35.0,29.0,29.0,-3.7617440955100583,-5.159021751380613
46.714,30.5,31.1,31.6,29.8,31.5,33.2,29.9,34.9,34.0,62.1,29.7,30.6,30.6,29.6,30.1,30.5,27.9,29.9,29.0,32.3,31.7,35.0,30.0,29.0,-3.7617440955100583,-5.07314324354783
47.389,30.5,31.1,31.6,29.8,31.5,33.2,30.0,34.9,34.0,62.2,29.7,30.7,30.6,29.6,30.1,30.6,27.9,29.9,28.9,32.3,31.6,35.0,30.0,29.0,-3.563976122501939,-5.07314324354783
48.063,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.1,29.7,30.7,30.6,29.6,30.1,30.6,28.0,29.9,29.0,32.3,31.5,35.0,30.0,29.0,-3.563976122501939,-5.07314324354783
48.737,30.6,31.1,31.6,29.8,31.6,33.3,30.0,35.0,34.0,62.2,29.7,30.7,30.6,29.6,30.2,30.6,28.0,29.9,29.0,32.2,31.4,35.0,30.0,29.0,-3.7617440955100583,-4.987039332807406
49.413,30.6,31.1,31.7,29.9,31.6,33.3,30.0,35.0,34.1,62.2,29.8,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.0,32.3,31.3,35.0,30.0,30.0,-3.1679211004411894,-5.07314324354783
50.088,30.6,31.2,31.7,29.9,31.6,33.3,30.0,35.1,34.0,62.2,29.8,30.7,30.7,29.7,30.2,30.6,28.0,30.0,29.0,32.2,31.2,35.0,30.0,29.0,-3.563976122501939,-5.07314324354783
50.762,30.6,31.2,31.7,29.9,31.6,33.4,30.0,35.1,34.1,62.2,29.7,30.7,30.7,29.6,30.1,30.6,28.0,30.0,29.1,32.2,31.2,35.0,30.0,30.0,-3.7617440955100583,-4.987039332807406
51.437,30.7,31.2,31.8,29.9,31.6,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.7,28.1,30.1,29.1,32.3,31.2,35.0,30.0,30.0,-3.563976122501939,-4.987039332807406
52.111,30.7,31.2,31.8,29.9,31.7,33.4,30.0,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.1,29.1,32.2,31.1,35.0,30.0,30.0,-3.9600311445626883,-4.901160824974623
52.784,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.2,34.1,62.3,29.8,30.8,30.8,29.7,30.3,30.8,28.1,30.2,29.2,32.3,31.2,35.0,30.0,30.0,-3.9600311445626883,-4.901160824974623
53.46,30.7,31.2,31.8,29.9,31.7,33.4,30.1,35.3,34.1,62.3,29.8,30.8,30.8,29.7,30.2,30.8,28.1,30.1,29.1,32.3,31.3,35.0,30.0,30.0,-3.366208149493967,-4.901160824974623
54.135,30.8,31.2,31.9,30.0,31.7,33.5,30.1,35.3,34.1,62.3,29.9,30.9,30.8,29.7,30.2,30.7,28.1,30.2,29.1,32.4,31.5,35.0,30.0,30.0,-3.563976122501939,-4.815056914234199
54.811,30.8,31.3,31.9,30.0,31.8,33.5,30.1,35.4,34.2,62.3,29.8,30.9,30.8,29.8,30.3,30.7,28.1,30.2,29.1,32.3,31.6,35.0,30.0,30.0,-3.1679211004411894,-4.815056914234199
55.485,30.8,31.3,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.7,30.3,30.7,28.1,30.2,29.1,32.4,31.8,35.0,30.0,30.0,-3.7617440955100583,-4.815056914234199
56.158,30.8,31.4,31.9,30.0,31.8,33.5,30.2,35.4,34.2,62.4,29.9,30.9,30.9,29.8,30.2,30.7,28.1,30.2,29.2,32.5,32.0,35.0,30.0,30.0,-3.366208149493967,-4.815056914234199
56.834,30.8,31.4,32.0,30.0,31.9,33.5,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.8,30.3,30.7,28.1,30.3,29.2,32.5,32.1,35.0,30.0,30.0,-3.563976122501939,-4.815056914234199
57.507,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.5,34.2,62.4,29.9,30.9,30.9,29.9,30.3,30.8,28.2,30.3,29.2,32.6,32.3,35.0,30.0,30.0,-3.7617440955100583,-4.815056914234199
58.183,30.9,31.4,32.0,30.0,31.9,33.6,30.2,35.6,34.3,62.4,29.9,31.0,31.0,29.8,30.3,30.8,28.2,30.3,29.2,32.7,32.3,35.0,30.0,30.0,-3.366208149493967,-4.815056914234199
58.858,30.9,31.4,32.1,30.0,31.9,33.6,30.2,35.6,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.7,28.1,30.4,29.3,32.6,32.3,35.0,30.0,30.0,-3.7617440955100583,-4.901160824974623
59.532,30.9,31.5,32.1,30.0,31.9,33.6,30.3,35.7,34.3,62.5,30.0,31.0,31.0,29.9,30.4,30.8,28.2,30.4,29.2,32.7,32.2,35.0,30.0,30.0,-3.9600311445626883,-4.815056914234199
60.206,30.9,31.5,32.1,30.1,31.9,33.7,30.3,35.7,34.3,62.5,30.0,31.1,31.0,29.9,30.3,30.9,28.2,30.4,29.3,32.8,32.1,35.0,30.0,30.0,-3.7617440955100583,-4.815056914234199
60.881,30.9,31.5,32.2,30.1,32.0,33.6,30.3,35.7,34.3,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.3,30.4,29.2,32.7,32.0,35.0,30.0,30.0,-3.7617440955100583,-4.815056914234199
61.555,30.9,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.4,31.0,28.2,30.4,29.3,32.7,31.9,35.0,31.0,30.0,-2.7718660783805875,-4.729178406401416
62.229,31.0,31.5,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.1,31.1,29.9,30.5,31.0,28.3,30.5,29.3,32.8,31.8,35.0,31.0,30.0,-3.563976122501939,-4.729178406401416
62.904,31.0,31.6,32.2,30.1,32.0,33.7,30.3,35.8,34.4,62.6,30.0,31.2,31.1,29.9,30.4,31.1,28.4,30.4,29.3,32.8,31.7,35.0,31.0,30.0,-3.9600311445626883,-4.729178406401416
63.577,31.0,31.6,32.2,30.1,32.1,33.7,30.3,35.9,34.4,62.6,30.1,31.2,31.1,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.6,35.0,31.0,30.0,-3.563976122501939,-4.643074495660992
64.252,31.0,31.6,32.3,30.1,32.1,33.8,30.4,35.9,34.4,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.3,32.8,31.5,35.0,31.0,30.0,-2.9701531274332176,-4.729178406401416
64.928,31.1,31.6,32.3,30.2,32.1,33.8,30.4,35.9,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.2,30.5,29.4,32.9,31.5,35.0,31.0,30.0,-2.9701531274332176,-4.729178406401416
65.602,31.1,31.6,32.3,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.5,31.1,28.3,30.5,29.4,32.8,31.4,35.0,31.0,31.0,-1.38593303919022,-4.643074495660992
66.278,31.1,31.6,32.4,30.2,32.1,33.8,30.4,36.0,34.5,62.7,30.1,31.2,31.2,30.0,30.4,31.2,28.4,30.5,29.4,32.8,31.3,36.0,31.0,30.0,-2.9701531274332176,-4.643074495660992
66.954,31.2,31.6,32.4,30.2,32.1,33.8,30.4,36.1,34.5,62.8,30.1,31.3,31.2,29.9,30.4,31.1,28.3,30.7,29.4,32.7,31.2,36.0,31.0,31.0,-1.5837010121983397,-4.643074495660992
67.628,31.2,31.6,32.4,30.2,32.2,33.8,30.4,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.6,29.4,32.8,31.3,36.0,31.0,31.0,-3.1679211004411894,-4.643074495660992
68.303,31.2,31.7,32.4,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.6,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,-3.1679211004411894,-4.729178406401416
68.979,31.2,31.7,32.5,30.2,32.2,33.9,30.5,36.1,34.5,62.8,30.2,31.3,31.3,30.0,30.5,31.2,28.4,30.7,29.4,32.8,31.4,36.0,31.0,31.0,-2.3758110563198382,-4.643074495660992
69.654,31.2,31.7,32.5,30.3,32.2,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.1,30.5,31.2,28.4,30.8,29.5,32.8,31.6,36.0,31.0,31.0,-2.7718660783805875,-4.643074495660992
70.328,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.3,30.0,30.5,31.2,28.4,30.7,29.5,32.8,31.7,36.0,31.0,31.0,-3.1679211004411894,-4.729178406401416
71.002,31.2,31.8,32.5,30.3,32.3,33.9,30.5,36.2,34.6,62.8,30.2,31.4,31.4,30.2,30.6,31.2,28.5,30.8,29.6,32.9,32.0,36.0,31.0,31.0,-2.5740981053724683,-4.643074495660992
71.678,31.3,31.8,32.6,30.3,32.3,34.0,30.5,36.3,34.6,62.9,30.2,31.4,31.4,30.1,30.6,31.1,28.4,30.8,29.6,32.9,32.1,36.0,31.0,31.0,-0.9898780171296183,-4.729178406401416
72.352,31.3,31.8,32.6,30.3,32.3,33.9,30.5,36.3,34.6,62.9,30.3,31.5,31.4,30.2,30.6,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,-1.7819880612509695,-4.643074495660992
73.027,31.3,31.9,32.6,30.3,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.4,30.1,30.5,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,-1.1876459901375902,-4.643074495660992
73.702,31.3,31.9,32.7,30.3,32.4,34.0,30.5,36.4,34.7,62.9,30.3,31.5,31.5,30.2,30.7,31.2,28.5,30.8,29.6,33.0,32.3,36.0,31.0,31.0,-1.7819880612509695,-4.729178406401416
74.376,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,62.9,30.3,31.5,31.5,30.3,30.7,31.3,28.6,30.9,29.6,33.0,32.2,36.0,31.0,31.0,-3.563976122501939,-4.729178406401416
75.051,31.4,31.9,32.7,30.4,32.4,34.0,30.6,36.4,34.7,63.0,30.3,31.5,31.5,30.2,30.8,31.2,28.5,30.9,29.6,33.1,32.3,36.0,31.0,31.0,-1.5837010121983397,-4.557195987828209
75.726,31.4,31.9,32.7,30.4,32.4,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.5,30.3,30.8,31.3,28.5,30.9,29.6,33.1,32.2,36.0,31.0,31.0,-1.7819880612509695,-4.643074495660992
76.4,31.4,32.0,32.7,30.4,32.5,34.1,30.6,36.5,34.7,63.0,30.3,31.6,31.6,30.3,30.8,31.3,28.5,31.0,29.7,33.2,32.1,36.0,31.0,31.0,-2.7718660783805875,-4.557195987828209
77.076,31.4,32.0,32.8,30.4,32.5,34.1,30.6,36.5,34.8,63.0,30.3,31.6,31.6,30.3,30.9,31.3,28.5,30.9,29.7,33.2,32.0,36.0,31.0,31.0,-2.9701531274332176,-4.643074495660992
77.75,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.3,31.6,31.6,30.3,30.9,31.3,28.5,31.0,29.7,33.3,32.0,36.0,32.0,31.0,-1.38593303919022,-4.729178406401416
78.425,31.5,32.0,32.8,30.4,32.5,34.1,30.6,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.8,36.0,32.0,31.0,-1.38593303919022,-4.643074495660992
79.102,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.6,34.8,63.1,30.4,31.6,31.6,30.3,30.7,31.4,28.5,31.0,29.7,33.1,31.7,36.0,32.0,31.0,-1.5837010121983397,-4.643074495660992
79.776,31.5,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.1,30.4,31.6,31.6,30.2,30.7,31.5,28.6,31.0,29.7,33.2,31.6,36.0,32.0,31.0,-2.3758110563198382,-4.47131747999549
80.452,31.6,32.0,32.9,30.5,32.5,34.1,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.3,30.8,31.4,28.5,31.0,29.7,33.2,31.6,36.0,32.0,31.0,-0.5938229950688689,-4.47131747999549
81.127,31.6,32.0,32.9,30.5,32.5,34.2,30.7,36.7,34.8,63.2,30.4,31.7,31.7,30.4,30.8,31.5,28.6,31.0,29.8,33.2,31.5,36.0,32.0,31.0,-0.5938229950688689,-4.47131747999549
81.802,31.6,32.1,32.9,30.5,32.6,34.2,30.7,36.7,34.8,63.2,30.5,31.7,31.7,30.3,30.8,31.4,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,0.0,-4.557195987828209
82.478,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.4,30.8,31.5,28.6,31.1,29.8,33.2,31.4,36.0,32.0,31.0,0.7921100441213512,-4.557195987828209
83.153,31.6,32.1,33.0,30.5,32.6,34.2,30.8,36.8,34.9,63.2,30.5,31.8,31.7,30.3,30.8,31.5,28.6,31.1,29.9,33.2,31.4,36.0,32.0,31.0,0.7921100441213512,-4.557195987828209
83.828,31.7,32.1,33.0,30.6,32.6,34.2,30.8,36.8,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.1,29.8,33.2,31.4,36.0,32.0,32.0,-0.7915909680768409,-4.557195987828209
84.502,31.7,32.1,33.0,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.7,31.2,29.9,33.2,31.5,36.0,32.0,32.0,0.1982870490526298,-4.557195987828209
85.177,31.7,32.2,33.1,30.6,32.7,34.2,30.8,36.9,34.9,63.3,30.5,31.8,31.8,30.4,30.8,31.5,28.7,31.2,29.9,33.2,31.6,36.0,32.0,32.0,-1.7819880612509695,-4.557195987828209
85.851,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.5,31.8,31.8,30.4,30.9,31.5,28.6,31.2,29.8,33.2,31.7,36.0,32.0,32.0,-0.19776797300811955,-4.47131747999549
86.525,31.7,32.2,33.1,30.6,32.7,34.3,30.8,36.9,35.0,63.3,30.6,31.8,31.9,30.4,30.9,31.5,28.7,31.3,29.9,33.3,32.0,36.0,32.0,32.0,0.1982870490526298,-4.47131747999549
87.199,31.8,32.2,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.3,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.2,32.1,36.0,32.0,32.0,0.5943420711133791,-4.47131747999549
87.874,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,-0.5938229950688689,-4.557195987828209
88.549,31.8,32.3,33.2,30.6,32.8,34.3,30.9,37.0,35.0,63.4,30.6,31.9,31.9,30.5,30.9,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,0.0,-4.557195987828209
89.224,31.8,32.3,33.2,30.7,32.8,34.3,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.5,31.0,31.5,28.7,31.3,29.9,33.4,32.4,36.0,32.0,32.0,0.39605502206074933,-4.557195987828209
89.901,31.8,32.3,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.4,30.6,31.9,31.9,30.5,31.0,31.6,28.7,31.2,29.9,33.5,32.4,36.0,32.0,32.0,-0.19776797300811955,-4.47131747999549
90.576,31.9,32.4,33.2,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,31.9,32.0,30.6,31.1,31.5,28.7,31.3,29.9,33.4,32.3,36.0,32.0,32.0,-0.7915909680768409,-4.557195987828209
91.25,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.1,35.1,63.5,30.6,32.0,32.0,30.6,31.0,31.6,28.7,31.3,30.0,33.6,32.3,36.0,32.0,32.0,-1.7819880612509695,-4.47131747999549
91.926,31.9,32.4,33.3,30.7,32.9,34.4,30.9,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.6,28.7,31.3,30.1,33.6,32.3,37.0,32.0,32.0,0.1982870490526298,-4.557195987828209
92.601,31.9,32.4,33.4,30.7,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.6,31.1,31.7,28.8,31.4,30.1,33.6,32.2,37.0,32.0,32.0,0.7921100441213512,-4.557195987828209
93.277,32.0,32.4,33.4,30.8,32.9,34.4,31.0,37.2,35.1,63.5,30.7,32.0,32.0,30.7,31.1,31.7,28.7,31.4,30.0,33.7,32.1,37.0,32.0,32.0,0.9903970931741285,-4.557195987828209
93.951,31.9,32.4,33.4,30.8,32.9,34.4,31.0,37.3,35.1,63.5,30.7,32.0,32.1,30.7,31.2,31.6,28.7,31.4,30.0,33.7,32.0,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
94.626,32.0,32.4,33.4,30.8,33.0,34.5,31.0,37.3,35.1,63.6,30.7,32.1,32.1,30.6,31.0,31.7,28.8,31.4,30.1,33.6,31.8,37.0,33.0,32.0,0.7921100441213512,-4.557195987828209
95.301,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.5,31.0,31.8,28.8,31.4,30.1,33.6,31.7,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
95.974,32.0,32.5,33.4,30.8,33.0,34.5,31.0,37.3,35.2,63.6,30.7,32.1,32.1,30.6,31.1,31.8,28.9,31.5,30.2,33.6,31.7,37.0,33.0,32.0,0.7921100441213512,-4.47131747999549
96.649,32.0,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.1,32.1,30.6,31.1,31.8,28.8,31.5,30.1,33.6,31.6,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
97.323,32.1,32.5,33.5,30.8,33.0,34.5,31.0,37.4,35.2,63.6,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.4,30.1,33.6,31.6,37.0,33.0,32.0,0.9903970931741285,-4.385213569255066
97.998,32.1,32.5,33.5,30.9,33.0,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.1,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,0.7921100441213512,-4.47131747999549
98.673,32.1,32.5,33.5,30.9,33.1,34.5,31.1,37.4,35.2,63.7,30.8,32.2,32.2,30.6,31.0,31.8,28.9,31.5,30.1,33.5,31.5,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
99.348,32.1,32.6,33.5,30.9,33.1,34.5,31.1,37.4,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.9,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
100.023,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.7,31.2,31.8,28.9,31.6,30.2,33.6,31.5,37.0,33.0,32.0,0.9903970931741285,-4.385213569255066
100.699,32.2,32.6,33.6,30.9,33.1,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.6,30.2,33.6,31.7,37.0,33.0,32.0,0.9903970931741285,-4.47131747999549
101.373,32.2,32.6,33.6,30.9,33.2,34.6,31.1,37.5,35.3,63.7,30.8,32.2,32.2,30.8,31.2,31.9,29.0,31.7,30.3,33.6,31.8,37.0,33.0,32.0,0.7921100441213512,-4.47131747999549
102.048,32.2,32.6,33.6,30.9,33.2,34.6,31.2,37.5,35.3,63.8,30.9,32.3,32.3,30.7,31.2,31.8,28.9,31.7,30.3,33.6,32.0,37.0,33.0,33.0,0.7921100441213512,-4.47131747999549
102.722,32.2,32.7,33.7,30.9,33.2,34.6,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.3,32.0,29.0,31.7,30.3,33.7,32.2,37.0,33.0,32.0,0.7921100441213512,-4.385213569255066
103.396,32.2,32.7,33.7,31.0,33.2,34.6,31.2,37.6,35.3,63.8,30.9,32.3,32.3,30.8,31.3,31.9,29.0,31.8,30.3,33.7,32.3,37.0,33.0,33.0,0.7921100441213512,-4.385213569255066
104.072,32.3,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.8,30.9,32.3,32.3,30.8,31.2,31.9,28.9,31.8,30.3,33.7,32.4,37.0,33.0,33.0,0.9903970931741285,-4.385213569255066
104.746,32.2,32.7,33.7,31.0,33.2,34.7,31.2,37.6,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,0.9903970931741285,-4.47131747999549
105.42,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.9,31.3,32.0,29.0,31.7,30.3,33.7,32.4,37.0,33.0,33.0,1.1881650661821006,-4.385213569255066
106.095,32.3,32.8,33.8,31.0,33.2,34.7,31.2,37.7,35.4,63.9,30.9,32.4,32.4,30.8,31.3,31.9,29.0,31.8,30.4,33.8,32.4,37.0,33.0,33.0,0.9903970931741285,-4.385213569255066
106.769,32.3,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.4,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,2.3763301323643486,-4.47131747999549
107.444,32.4,32.8,33.8,31.0,33.3,34.7,31.2,37.7,35.4,63.9,31.0,32.4,32.4,30.9,31.3,31.9,29.0,31.8,30.3,33.8,32.3,37.0,33.0,33.0,1.1881650661821006,-4.385213569255066
