Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
99.859,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,25.9,27.5,26.4,28.9,25.1,33.0,28.0,29.0,2.5740981053724683,1.7195987828243027
100.028,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,2.5740981053724683,1.7195987828243027
100.196,28.5,28.9,29.7,27.4,29.6,31.2,27.6,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.1,33.0,28.0,29.0,2.5740981053724683,1.7195987828243027
100.365,28.5,28.9,29.7,27.4,29.6,31.1,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,28.0,29.0,0.39605502206074933,1.6337202749915196
100.534,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,28.0,29.0,0.39605502206074933,1.6337202749915196
100.702,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.8,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.1,33.0,29.0,29.0,2.3758110563198382,1.6337202749915196
100.872,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.5,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.5,26.4,28.8,25.0,33.0,29.0,29.0,2.3758110563198382,1.7195987828243027
101.04,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,0.9898780171294708,1.7195987828243027
101.208,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.5,26.4,28.8,25.0,33.0,29.0,29.0,2.9701531274332176,1.6337202749915196
101.378,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,2.9701531274332176,1.6337202749915196
101.546,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,1.7819880612509695,1.7195987828243027
101.715,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.8,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,1.7819880612509695,1.7195987828243027
101.884,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.7,26.0,27.4,26.4,28.9,25.0,33.0,29.0,29.0,1.7819880612509695,1.7195987828243027
102.053,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,25.0,33.0,29.0,29.0,1.7819880612509695,1.7195987828243027
102.221,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.8,33.0,29.0,29.0,1.188165066182248,1.7195987828243027
102.39,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.7,26.0,27.4,26.4,28.8,24.7,33.0,29.0,29.0,1.38593303919022,1.7195987828243027
102.559,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.7,24.7,33.0,29.0,29.0,1.38593303919022,1.7195987828243027
102.728,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,2.5740981053724683,1.7195987828243027
102.897,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,25.9,27.4,26.4,28.8,24.6,33.0,29.0,29.0,2.5740981053724683,1.7195987828243027
103.065,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,2.77186607838044,1.7195987828243027
103.234,28.5,29.0,29.7,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.6,33.0,29.0,29.0,2.77186607838044,1.7195987828243027
103.402,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.5,33.0,29.0,29.0,3.1679211004411894,1.7195987828243027
103.572,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.3,33.0,29.0,29.0,3.1679211004411894,1.7195987828243027
103.74,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.8,27.6,26.0,27.4,26.4,28.8,24.2,33.0,29.0,29.0,2.1780430833117186,1.7195987828243027
103.908,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,24.1,33.0,29.0,29.0,2.1780430833117186,1.7195987828243027
104.077,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,24.0,33.0,29.0,29.0,3.1679211004411894,1.7195987828243027
104.246,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,24.0,33.0,29.0,29.0,3.366208149493967,1.7195987828243027
104.415,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,3.1679211004411894,1.7195987828243027
104.583,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.9,33.0,29.0,29.0,3.563976122501939,2.4075284571170674
104.752,28.6,28.9,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,3.563976122501939,2.4075284571170674
104.921,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.4,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,3.762263171554716,2.4936323678574914
105.089,28.6,29.0,29.8,27.4,29.6,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.762263171554716,2.4936323678574914
105.259,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.762263171554716,3.7833878057026604
105.427,28.6,28.9,29.8,27.4,29.6,31.2,27.8,33.6,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.762263171554716,3.7833878057026604
105.596,28.6,29.0,29.8,27.4,29.7,31.2,27.7,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.563976122501939,3.869266313535444
105.764,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.563976122501939,3.955370224275868
105.932,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.7,27.5,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.563976122501939,3.955370224275868
106.101,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.6,33.0,29.0,29.0,3.762263171554716,3.955370224275868
106.269,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.5,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,3.762263171554716,3.955370224275868
106.438,28.6,29.0,29.8,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.9,23.7,33.0,29.0,29.0,4.356086166623437,3.955370224275868
106.607,28.6,28.9,29.8,27.4,29.7,31.2,27.8,33.6,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,4.356086166623437,3.955370224275868
106.775,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.7,33.0,29.0,29.0,5.742019205813658,3.955370224275868
106.944,28.6,29.0,29.9,27.4,29.6,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,5.742019205813658,3.955370224275868
107.113,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.0,27.4,26.4,28.8,23.6,33.0,29.0,29.0,5.345964183752908,3.955370224275868
107.28,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.5,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.9,23.6,33.0,29.0,29.0,4.9504282377368165,3.955370224275868
107.45,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.0,27.5,26.4,28.8,23.6,33.0,29.0,29.0,4.9504282377368165,3.955370224275868
107.618,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.8,23.6,33.0,29.0,29.0,5.544251232805686,3.869266313535444
107.787,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.5,33.0,29.0,29.0,5.544251232805686,3.869266313535444
107.956,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,5.742019205813658,3.869266313535444
108.124,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,5.742019205813658,3.869266313535444
108.293,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.7,23.4,33.0,29.0,29.0,5.148196210744937,3.869266313535444
108.462,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,5.148196210744937,3.869266313535444
108.63,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,31.9,59.6,27.5,28.4,28.4,26.7,26.7,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,4.752141188684187,3.955370224275868
108.799,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.4,28.8,23.4,33.0,29.0,29.0,4.752141188684187,3.955370224275868
108.967,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,6.732416298987786,3.955370224275868
109.136,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,6.732416298987786,3.955370224275868
109.305,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.7,23.3,33.0,29.0,29.0,6.732416298987786,3.955370224275868
109.474,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,5.742019205813658,3.955370224275868
109.643,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.4,28.8,23.3,33.0,29.0,29.0,5.742019205813658,3.955370224275868
109.812,28.6,28.9,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.4,26.4,28.8,23.2,33.0,29.0,29.0,7.524526343109285,3.955370224275868
109.981,28.6,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,7.524526343109285,3.955370224275868
110.149,28.6,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.4,28.4,26.8,26.7,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,5.148196210744937,3.955370224275868
110.318,28.7,29.0,29.9,27.4,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.5,26.1,27.5,26.5,28.8,23.3,33.0,29.0,29.0,5.148196210744937,3.955370224275868
110.487,28.7,29.0,29.9,27.5,29.7,31.2,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.7,27.5,26.1,27.5,26.5,28.8,23.2,33.0,29.0,29.0,7.524526343109285,3.955370224275868
110.655,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,7.524526343109285,3.955370224275868
110.824,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,6.732416298987786,3.955370224275868
110.992,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,6.138074227874407,3.955370224275868
111.161,28.7,29.0,29.9,27.4,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.1,33.0,29.0,29.0,6.138074227874407,3.955370224275868
111.33,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.4,28.7,23.2,33.0,29.0,29.0,5.940306254866435,3.955370224275868
111.498,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.6,27.6,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,5.940306254866435,3.955370224275868
111.666,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.8,26.7,27.5,26.1,27.4,26.5,28.7,23.2,33.0,29.0,29.0,7.722294316117404,3.955370224275868
111.835,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.6,26.5,27.6,26.1,27.5,26.5,28.6,23.2,33.0,29.0,29.0,7.722294316117404,3.955370224275868
112.003,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.6,27.6,26.1,27.4,26.5,28.6,23.1,33.0,29.0,29.0,6.732416298987786,3.955370224275868
112.171,28.7,29.0,29.9,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,6.732416298987786,3.955370224275868
112.341,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.5,26.4,28.7,23.1,33.0,29.0,29.0,6.732416298987786,3.955370224275868
112.511,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.1,27.4,26.4,28.7,23.1,33.0,29.0,29.0,7.920581365170034,3.955370224275868
112.679,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.5,26.2,27.4,26.4,28.6,23.2,33.0,29.0,29.0,7.920581365170034,3.955370224275868
112.849,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.6,26.2,27.5,26.4,28.7,23.1,33.0,29.0,29.0,8.712172333246874,3.955370224275868
113.017,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.2,27.5,26.5,28.6,23.0,33.0,29.0,29.0,8.712172333246874,3.955370224275868
113.186,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.0,27.5,26.4,28.6,23.0,33.0,29.0,29.0,8.712172333246874,3.955370224275868
113.354,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.2,27.5,26.4,28.6,23.0,33.0,29.0,29.0,8.712172333246874,3.955370224275868
113.523,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.0,33.0,29.0,29.0,8.910459382299505,3.955370224275868
113.692,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.6,23.1,33.0,29.0,29.0,8.910459382299505,3.955370224275868
113.861,28.7,29.0,30.0,27.5,29.7,31.3,27.8,33.7,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,8.910459382299505,3.955370224275868
114.03,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.7,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,8.712172333246874,3.955370224275868
114.198,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.5,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.1,33.0,29.0,29.0,8.712172333246874,3.869266313535444
114.366,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,8.712172333246874,4.041248732108587
114.535,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.2,33.0,29.0,29.0,8.712172333246874,4.041248732108587
114.704,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.0,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.3,33.0,29.0,29.0,8.910459382299505,5.245125662121037
114.874,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,8.910459382299505,5.245125662121037
115.042,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,8.910459382299505,3.869266313535444
115.212,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.7,23.4,33.0,29.0,29.0,8.910459382299505,3.869266313535444
115.381,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.5,28.6,23.4,33.0,29.0,29.0,10.692447443550474,3.869266313535444
115.55,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.5,26.5,28.7,23.4,33.0,29.0,29.0,10.692447443550474,3.869266313535444
115.718,28.7,29.0,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,10.098624448481752,3.869266313535444
115.886,28.7,29.0,30.0,27.5,29.7,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,9.504282377368375,3.869266313535444
116.056,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.8,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,9.504282377368375,3.869266313535444
116.224,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.2,33.0,29.0,29.0,9.504282377368375,3.869266313535444
116.393,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,9.504282377368375,3.869266313535444
116.562,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.4,26.7,26.6,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,9.900337399428976,3.955370224275868
116.731,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.5,23.2,33.0,29.0,29.0,9.900337399428976,3.955370224275868
116.9,28.7,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.4,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,9.900337399428976,4.041248732108587
117.068,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.8,26.5,27.4,26.1,27.4,26.4,28.5,23.4,33.0,29.0,29.0,10.692447443550474,3.869266313535444
117.236,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.5,26.7,26.6,27.4,26.1,27.4,26.4,28.6,23.4,33.0,29.0,29.0,11.088502465611224,3.869266313535444
117.406,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.4,26.7,26.5,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.484557487671973,4.471092077087785
117.576,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.6,27.6,28.5,28.5,26.8,26.5,27.5,26.1,27.4,26.4,28.5,23.5,33.0,29.0,29.0,11.484557487671973,4.471092077087785
117.744,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.5,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.088502465611224,4.557195987828209
117.913,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,11.088502465611224,4.557195987828209
118.082,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.5,28.6,23.6,33.0,29.0,29.0,9.702569426421004,4.557195987828209
118.25,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.2,27.4,26.5,28.6,23.6,33.0,29.0,29.0,9.702569426421004,4.557195987828209
118.42,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.6,33.0,29.0,29.0,12.078380482740695,5.245125662121037
118.588,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.4,26.8,26.5,27.5,26.1,27.4,26.4,28.6,23.6,33.0,29.0,29.0,12.078380482740695,5.67496900710017
118.757,28.8,29.1,30.0,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.4,28.6,23.5,33.0,29.0,29.0,12.078380482740695,5.67496900710017
118.926,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.5,27.5,26.2,27.5,26.4,28.6,23.6,33.0,29.0,29.0,10.890734492603253,6.104812352079303
119.094,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.2,27.4,26.5,28.6,23.6,33.0,29.0,29.0,10.890734492603253,6.104812352079303
119.262,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.4,26.5,28.6,23.5,33.0,29.0,29.0,10.692447443550474,6.190916262819792
119.43,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,10.692447443550474,6.190916262819792
119.599,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.5,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,12.672722553854221,6.190916262819792
119.767,28.8,29.1,30.1,27.5,29.8,31.3,27.9,33.8,32.1,59.7,27.6,28.6,28.5,26.8,26.6,27.5,26.1,27.5,26.5,28.6,23.5,33.0,29.0,29.0,12.672722553854221,6.190916262819792
