Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.501,19.1,20.3,19.8,18.0,19.4,21.8,18.5,21.2,22.9,48.6,18.3,18.0,17.9,16.8,16.5,16.6,17.1,16.5,16.3,18.4,13.8,19.0,17.0,19.0,-7.326239294056655,-3.6111799842218124
29.176,19.2,20.3,19.9,18.0,19.4,21.8,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.1,16.6,16.4,18.5,13.8,19.0,17.0,19.0,-7.326239294056655,-3.5253014763890294
29.851,19.2,20.4,19.9,18.0,19.4,21.9,18.6,21.3,23.0,48.6,18.3,18.0,17.9,16.8,16.4,16.7,17.1,16.5,16.4,18.6,13.9,19.0,17.0,19.0,-7.524526343109285,-5.93282993350616
30.525,19.2,20.4,20.0,18.0,19.4,21.9,18.6,21.4,23.0,48.6,18.3,18.0,17.9,16.9,16.5,16.7,17.0,16.6,16.4,18.7,13.9,20.0,17.0,19.0,-7.524526343109285,-5.93282993350616
31.199,19.3,20.5,20.0,18.0,19.4,21.9,18.6,21.5,23.0,48.6,18.3,18.1,17.9,16.9,16.5,16.8,17.1,16.7,16.4,18.7,13.7,20.0,18.0,19.0,-7.524526343109285,-6.018708441338879
31.875,19.3,20.5,20.0,18.0,19.5,22.0,18.6,21.5,23.1,48.6,18.4,18.1,18.0,16.9,16.6,16.7,17.1,16.7,16.4,18.8,13.9,20.0,17.0,19.0,-8.910459382299653,-5.846726022765736
32.55,19.3,20.6,20.1,18.0,19.5,22.0,18.6,21.6,23.1,48.6,18.4,18.1,18.0,17.0,16.6,16.7,17.0,16.7,16.4,18.9,14.1,20.0,18.0,19.0,-10.296392421489873,-5.760847514932953
33.226,19.4,20.6,20.1,18.0,19.5,22.1,18.6,21.6,23.1,48.7,18.4,18.1,18.0,16.9,16.5,16.9,17.1,16.7,16.5,18.9,13.9,20.0,18.0,19.0,-11.088502465611224,-5.760847514932953
33.901,19.4,20.6,20.2,18.0,19.6,22.1,18.6,21.7,23.1,48.7,18.4,18.1,18.0,16.9,16.7,16.9,17.2,16.8,16.5,19.0,14.0,20.0,18.0,19.0,-12.870490526862193,-5.760847514932953
34.576,19.4,20.7,20.3,18.0,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.1,18.0,17.0,16.7,16.8,17.0,16.8,16.5,19.1,14.0,20.0,18.0,19.0,-11.682325460680092,-5.674969007100234
35.252,19.5,20.7,20.3,18.1,19.6,22.1,18.6,21.8,23.2,48.7,18.4,18.2,18.0,17.0,16.7,16.9,17.2,16.9,16.7,19.1,14.1,20.0,18.0,19.0,-13.06877757591497,-5.588865096359746
35.926,19.5,20.8,20.3,18.1,19.6,22.1,18.6,21.9,23.2,48.7,18.4,18.2,18.1,17.0,16.6,16.9,17.1,16.9,16.6,19.1,14.2,20.0,18.0,19.0,-13.266545548922943,-5.588865096359746
36.601,19.5,20.8,20.4,18.0,19.6,22.2,18.7,21.9,23.3,48.7,18.4,18.2,18.1,16.9,16.7,16.9,17.2,16.9,16.5,19.2,13.9,20.0,18.0,19.0,-13.06877757591497,-5.588865096359746
37.275,19.6,20.9,20.4,18.1,19.7,22.2,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,17.0,17.2,17.0,16.6,19.2,14.1,20.0,18.0,19.0,-13.266545548922943,-7.824411134903671
37.95,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.0,23.3,48.7,18.4,18.2,18.1,17.0,16.7,16.9,17.1,17.0,16.6,19.2,14.2,21.0,18.0,20.0,-13.266545548922943,-7.738532627070888
38.626,19.6,20.9,20.5,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.4,18.2,18.2,17.0,16.7,17.1,17.2,16.9,16.5,19.3,14.1,21.0,18.0,19.0,-13.06877757591497,-7.738532627070888
39.3,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.1,23.3,48.8,18.5,18.3,18.1,17.0,16.7,17.1,17.2,17.0,16.6,19.3,13.9,21.0,18.0,20.0,-13.266545548922943,-7.652428716330463
39.976,19.7,21.0,20.6,18.1,19.7,22.3,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.4,14.1,21.0,18.0,20.0,-13.06877757591497,-7.652428716330463
40.651,19.7,21.1,20.7,18.1,19.7,22.4,18.7,22.2,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.4,13.9,21.0,19.0,20.0,-13.266545548922943,-7.652428716330463
41.326,19.8,21.1,20.7,18.1,19.8,22.4,18.7,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.0,16.7,19.5,14.0,21.0,19.0,20.0,-13.266545548922943,-7.652428716330463
42.001,19.8,21.2,20.8,18.1,19.8,22.4,18.8,22.3,23.4,48.8,18.5,18.3,18.2,17.2,16.8,17.1,17.2,17.1,16.7,19.5,13.9,21.0,19.0,20.0,-13.06877757591497,-7.652428716330463
42.676,19.9,21.2,20.8,18.1,19.8,22.4,18.8,22.4,23.4,48.8,18.5,18.3,18.2,17.2,16.9,17.1,17.2,17.2,16.7,19.6,14.0,21.0,19.0,20.0,-13.266545548922943,-7.56655020849768
43.352,19.9,21.2,20.9,18.1,19.8,22.5,18.8,22.4,23.5,48.8,18.5,18.4,18.3,17.2,16.9,17.2,17.2,17.2,16.8,19.6,14.1,21.0,19.0,20.0,-13.266545548922943,-7.56655020849768
44.029,19.9,21.2,20.9,18.1,19.9,22.5,18.8,22.4,23.5,48.9,18.5,18.4,18.2,17.2,16.9,17.2,17.2,17.3,16.8,19.7,14.1,21.0,19.0,20.0,-13.46483259797572,-7.56655020849768
44.704,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.5,23.5,48.8,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.3,16.8,19.7,14.1,22.0,19.0,20.0,-13.46483259797572,-7.56655020849768
45.378,20.0,21.3,21.0,18.2,19.9,22.5,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,16.9,17.1,17.2,17.2,16.7,19.7,14.1,22.0,19.0,20.0,-13.266545548922943,-9.802096247041604
46.054,20.0,21.4,21.1,18.2,19.9,22.6,18.8,22.6,23.5,48.9,18.5,18.4,18.3,17.3,17.0,17.2,17.2,17.2,16.8,19.7,14.2,22.0,19.0,20.0,-13.46483259797572,-9.71621773920882
46.729,20.1,21.4,21.1,18.2,19.9,22.6,18.8,22.7,23.6,48.9,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.3,16.8,19.8,14.3,22.0,19.0,20.0,-13.266545548922943,-9.71621773920882
47.405,20.1,21.5,21.2,18.2,19.9,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.3,17.3,17.3,16.8,19.9,14.1,22.0,19.0,20.0,-13.266545548922943,-9.71621773920882
48.08,20.1,21.5,21.2,18.2,20.0,22.6,18.8,22.7,23.6,49.0,18.5,18.5,18.3,17.2,16.9,17.2,17.2,17.4,16.9,20.0,14.2,22.0,19.0,20.0,-13.46483259797572,-9.71621773920882
48.755,20.2,21.5,21.2,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.2,16.9,17.3,17.3,17.4,16.9,20.1,14.4,22.0,19.0,20.0,-13.46483259797572,-9.630113828468398
49.431,20.2,21.6,21.3,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.2,17.3,17.3,17.5,16.9,20.1,14.4,22.0,19.0,20.0,-13.46483259797572,-9.71621773920882
50.106,20.2,21.6,21.4,18.2,20.0,22.7,18.8,22.8,23.6,49.0,18.6,18.5,18.4,17.3,17.1,17.4,17.3,17.5,17.0,20.1,14.3,22.0,19.0,20.0,-13.46483259797572,-9.630113828468398
50.782,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.5,17.3,17.1,17.4,17.3,17.5,17.0,20.2,14.4,22.0,19.0,20.0,-13.662600570983692,-9.630113828468398
51.457,20.3,21.7,21.4,18.2,20.0,22.7,18.9,22.9,23.7,49.0,18.6,18.5,18.4,17.3,17.0,17.4,17.3,17.5,16.9,20.2,14.4,22.0,19.0,20.0,-13.46483259797572,-9.544235320635678
52.132,20.3,21.8,21.5,18.3,20.1,22.7,18.9,23.0,23.7,49.0,18.6,18.6,18.5,17.3,17.0,17.4,17.3,17.5,17.0,20.3,14.5,22.0,19.0,20.0,-13.662600570983692,-11.779781359179538
52.807,20.4,21.8,21.5,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.3,17.2,17.5,17.4,17.6,17.0,20.3,14.3,23.0,19.0,20.0,-13.662600570983692,-11.779781359179538
53.481,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.0,23.7,49.1,18.6,18.6,18.5,17.4,17.3,17.6,17.4,17.7,17.1,20.3,14.3,23.0,19.0,20.0,-13.46483259797572,-11.779781359179538
54.156,20.4,21.8,21.6,18.3,20.1,22.8,18.9,23.1,23.7,49.1,18.6,18.6,18.5,17.3,17.1,17.5,17.3,17.7,17.0,20.3,14.4,23.0,19.0,20.0,-13.662600570983692,-11.86565986701232
54.832,20.5,21.9,21.6,18.3,20.1,22.8,18.9,23.1,23.8,49.1,18.6,18.7,18.5,17.4,17.2,17.5,17.3,17.6,17.0,20.3,14.4,23.0,19.0,20.0,-13.662600570983692,-11.693677448439114
55.506,20.5,21.9,21.7,18.3,20.1,22.8,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.3,17.2,17.6,17.4,17.7,17.1,20.4,14.6,23.0,19.0,20.0,-13.860887620036468,-11.779781359179538
56.181,20.5,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.1,18.7,18.7,18.6,17.4,17.2,17.6,17.3,17.7,17.0,20.4,14.5,23.0,19.0,20.0,-13.46483259797572,-11.779781359179538
56.856,20.6,22.0,21.8,18.3,20.2,22.9,18.9,23.2,23.8,49.2,18.7,18.7,18.6,17.4,17.3,17.6,17.3,17.7,17.0,20.5,14.5,23.0,19.0,20.0,-13.46483259797572,-11.779781359179538
57.531,20.6,22.1,21.8,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.5,17.3,17.7,17.4,17.8,17.2,20.6,14.7,23.0,19.0,20.0,-13.46483259797572,-11.693677448439114
58.207,20.6,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.7,17.4,17.2,17.7,17.3,17.8,17.2,20.6,14.5,23.0,19.0,20.0,-13.662600570983692,-11.693677448439114
58.882,20.7,22.1,21.9,18.4,20.2,22.9,19.0,23.3,23.8,49.2,18.7,18.8,18.6,17.4,17.3,17.7,17.3,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-13.662600570983692,-11.693677448439114
59.557,20.7,22.1,22.0,18.4,20.2,22.9,19.0,23.3,23.9,49.2,18.7,18.8,18.7,17.5,17.4,17.7,17.4,17.8,17.2,20.6,14.6,23.0,19.0,20.0,-13.662600570983692,-11.693677448439114
60.233,20.7,22.2,22.0,18.4,20.3,23.0,19.0,23.4,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.7,17.4,17.9,17.2,20.6,14.4,23.0,19.0,20.0,-13.662600570983692,-12.467711033472368
60.907,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.7,18.8,18.7,17.5,17.3,17.8,17.4,17.8,17.2,20.6,14.4,23.0,19.0,20.0,-13.662600570983692,-14.101431308463887
61.583,20.8,22.2,22.1,18.4,20.3,23.0,19.0,23.5,23.9,49.2,18.7,18.8,18.7,17.5,17.3,17.7,17.3,17.9,17.2,20.7,14.6,24.0,19.0,20.0,-13.662600570983692,-14.015327397723462
62.259,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.5,23.9,49.3,18.8,18.8,18.8,17.5,17.4,17.8,17.4,18.0,17.3,20.8,14.7,24.0,19.0,20.0,-13.662600570983692,-14.015327397723462
62.934,20.9,22.3,22.2,18.4,20.3,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,17.9,17.2,20.8,14.7,24.0,19.0,20.0,-13.662600570983692,-14.015327397723462
63.61,20.9,22.4,22.2,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.9,24.0,19.0,20.0,-13.662600570983692,-14.015327397723462
64.286,20.9,22.4,22.3,18.5,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.6,17.4,17.8,17.4,17.9,17.2,20.8,14.5,24.0,19.0,20.0,-13.860887620036468,-13.92944888989068
64.962,21.0,22.4,22.3,18.4,20.4,23.0,19.0,23.6,23.9,49.3,18.8,18.9,18.8,17.5,17.3,17.9,17.4,18.0,17.3,20.8,14.4,24.0,19.0,21.0,-13.662600570983692,-14.015327397723462
65.637,21.0,22.4,22.4,18.5,20.4,23.0,19.0,23.6,24.0,49.3,18.8,18.9,18.8,17.5,17.3,17.8,17.5,18.0,17.3,20.8,14.5,24.0,19.0,21.0,-13.662600570983692,-14.015327397723462
66.312,21.0,22.4,22.4,18.5,20.4,23.0,19.1,23.7,24.0,49.3,18.8,19.0,18.8,17.5,17.4,17.9,17.5,18.1,17.2,20.9,14.7,24.0,19.0,21.0,-13.662600570983692,-14.015327397723462
66.987,21.1,22.5,22.4,18.5,20.4,23.1,19.1,23.8,24.0,49.3,18.8,19.0,18.9,17.7,17.4,17.8,17.4,18.0,17.3,20.9,14.5,24.0,19.0,21.0,-13.860887620036468,-13.92944888989068
67.663,21.1,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.7,24.0,19.0,21.0,-13.860887620036468,-13.92944888989068
68.34,21.2,22.6,22.5,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.1,17.3,20.9,14.6,24.0,20.0,21.0,-14.058655593044442,-16.164994928434602
69.015,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.8,24.0,49.4,18.8,19.0,18.9,17.6,17.4,17.9,17.4,18.2,17.4,21.0,14.6,24.0,20.0,21.0,-14.058655593044442,-16.078891017694115
69.691,21.2,22.6,22.6,18.5,20.5,23.1,19.1,23.9,24.0,49.4,18.8,19.0,19.0,17.7,17.4,18.0,17.5,18.2,17.4,20.9,14.6,24.0,20.0,21.0,-14.058655593044442,-16.164994928434602
70.367,21.2,22.7,22.7,18.5,20.5,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.6,18.2,17.4,21.1,14.7,24.0,20.0,21.0,-14.058655593044442,-16.078891017694115
71.042,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.8,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.1,14.8,24.0,20.0,21.0,-14.058655593044442,-16.078891017694115
71.718,21.3,22.7,22.7,18.5,20.6,23.2,19.1,23.9,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.5,18.2,17.4,21.0,14.7,25.0,20.0,21.0,-14.058655593044442,-16.078891017694115
72.394,21.3,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.7,17.9,17.4,18.3,17.4,21.1,14.8,25.0,20.0,21.0,-14.058655593044442,-16.078891017694115
73.069,21.4,22.8,22.8,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.1,19.0,17.7,17.5,18.0,17.4,18.3,17.5,21.2,14.8,25.0,20.0,21.0,-14.256423566052561,-15.993012509861396
73.745,21.4,22.8,22.9,18.6,20.6,23.2,19.1,24.0,24.1,49.5,18.9,19.2,19.1,17.7,17.6,18.1,17.6,18.3,17.5,21.2,14.9,25.0,20.0,21.0,-14.256423566052561,-16.078891017694115
74.42,21.4,22.8,22.9,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.8,17.7,18.1,17.5,18.4,17.5,21.2,14.8,25.0,20.0,21.0,-14.058655593044442,-15.993012509861396
75.096,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.1,24.1,49.6,18.9,19.2,19.1,17.7,17.7,18.2,17.6,18.3,17.5,21.3,14.8,25.0,20.0,21.0,-14.058655593044442,-15.906908599120973
75.771,21.5,22.9,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.2,19.1,17.8,17.7,18.2,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-14.256423566052561,-16.852924602727366
76.447,21.5,23.0,23.0,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.1,17.8,17.7,18.2,17.6,18.4,17.5,21.4,14.8,25.0,20.0,21.0,-14.058655593044442,-18.228558548405257
77.123,21.6,23.0,23.1,18.6,20.7,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.8,17.6,18.3,17.6,18.4,17.5,21.3,14.7,25.0,20.0,21.0,-13.06877757591497,-18.228558548405257
77.799,21.6,23.0,23.1,18.6,20.8,23.3,19.2,24.2,24.2,49.6,18.9,19.3,19.2,17.7,17.7,18.3,17.6,18.4,17.6,21.3,14.8,25.0,20.0,21.0,-14.256423566052561,-15.993012509861396
78.476,21.6,23.0,23.1,18.7,20.8,23.3,19.2,24.2,24.2,49.7,18.9,19.3,19.2,17.8,17.8,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-13.662600570983692,-15.993012509861396
79.152,21.7,23.1,23.2,18.7,20.8,23.3,19.2,24.3,24.2,49.7,19.0,19.3,19.2,17.7,17.7,18.2,17.5,18.4,17.6,21.4,14.8,25.0,20.0,21.0,-12.672722553854221,-16.852924602727366
79.827,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.2,49.7,18.9,19.3,19.3,17.8,17.8,18.3,17.6,18.5,17.7,21.4,14.8,25.0,20.0,21.0,-11.880612509732723,-18.228558548405257
80.502,21.7,23.1,23.2,18.7,20.8,23.3,19.3,24.3,24.3,49.7,18.9,19.3,19.3,17.8,17.7,18.3,17.5,18.3,17.5,21.4,14.9,25.0,20.0,21.0,-11.484557487671973,-18.142680040572536
81.177,21.7,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.6,18.4,17.5,21.4,14.9,25.0,20.0,21.0,-11.088502465611224,-18.228558548405257
81.853,21.8,23.2,23.3,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.7,26.0,20.0,21.0,-10.494679470542502,-18.228558548405257
82.529,21.8,23.3,23.4,18.7,20.9,23.4,19.3,24.4,24.3,49.7,19.0,19.4,19.3,17.9,17.8,18.3,17.6,18.4,17.6,21.5,14.8,26.0,20.0,21.0,-9.900337399429123,-18.228558548405257
83.205,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.3,49.8,19.0,19.4,19.3,17.8,17.8,18.3,17.5,18.5,17.7,21.5,14.8,26.0,20.0,21.0,-9.900337399429123,-18.142680040572536
83.882,21.8,23.3,23.4,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.6,14.8,26.0,20.0,21.0,-8.910459382299653,-18.228558548405257
84.557,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.4,19.4,17.8,17.9,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-9.108227355307625,-18.228558548405257
85.233,21.9,23.3,23.5,18.8,20.9,23.4,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.9,17.8,18.4,17.6,18.5,17.7,21.5,14.9,26.0,20.0,21.0,-8.910459382299653,-18.228558548405257
85.908,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.5,24.4,49.8,19.0,19.5,19.4,17.8,17.7,18.4,17.7,18.6,17.7,21.5,14.8,26.0,20.0,21.0,-8.910459382299653,-18.228558548405257
86.584,22.0,23.4,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.8,19.1,19.5,19.4,17.8,17.8,18.4,17.7,18.5,17.7,21.7,14.8,26.0,20.0,21.0,-8.910459382299653,-18.228558548405257
87.259,22.0,23.5,23.6,18.8,21.0,23.5,19.3,24.6,24.4,49.9,19.0,19.5,19.4,17.9,17.8,18.5,17.7,18.7,17.8,21.6,14.8,26.0,20.0,21.0,-8.910459382299653,-18.142680040572536
87.934,22.1,23.5,23.6,18.8,21.0,23.5,19.4,24.6,24.5,49.9,19.0,19.5,19.4,17.9,17.9,18.4,17.7,18.6,17.7,21.7,14.9,26.0,20.0,21.0,-8.910459382299653,-18.142680040572536
88.612,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.6,24.5,49.9,19.1,19.5,19.5,18.0,17.8,18.4,17.7,18.7,17.8,21.7,14.9,26.0,20.0,21.0,-8.910459382299653,-18.142680040572536
89.287,22.1,23.5,23.7,18.8,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.4,17.6,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-8.910459382299653,-18.142680040572536
89.961,22.1,23.6,23.7,18.9,21.1,23.5,19.4,24.7,24.5,49.9,19.1,19.6,19.5,17.9,17.9,18.5,17.7,18.7,17.7,21.8,14.8,26.0,20.0,22.0,-8.712172333246874,-18.142680040572536
90.636,22.1,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.5,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-8.910459382299653,-18.142680040572536
91.313,22.2,23.6,23.8,18.9,21.1,23.5,19.4,24.7,24.5,50.0,19.1,19.6,19.5,17.9,18.0,18.5,17.6,18.7,17.8,21.8,15.1,26.0,20.0,22.0,-8.712172333246874,-18.228558548405257
91.989,22.2,23.6,23.8,18.9,21.1,23.6,19.4,24.8,24.5,50.0,19.1,19.6,19.5,18.0,18.0,18.6,17.7,18.7,17.8,21.8,15.0,26.0,20.0,22.0,-8.910459382299653,-20.46410458694918
92.665,22.3,23.6,23.9,18.9,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.6,18.8,17.9,21.9,15.0,26.0,20.0,22.0,-8.910459382299653,-20.46410458694918
93.34,22.3,23.7,23.9,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.7,17.8,21.8,14.9,26.0,20.0,22.0,-8.910459382299653,-20.46410458694918
94.019,22.3,23.7,24.0,18.9,21.2,23.6,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.9,21.9,14.9,26.0,20.0,22.0,-8.910459382299653,-20.550208497689606
94.694,22.3,23.7,24.0,19.0,21.2,23.5,19.4,24.8,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.7,17.7,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-8.712172333246874,-20.46410458694918
95.371,22.4,23.7,24.0,19.0,21.2,23.6,19.4,24.9,24.6,50.0,19.1,19.7,19.6,17.9,17.9,18.6,17.7,18.8,17.8,21.8,14.9,27.0,20.0,22.0,-8.712172333246874,-20.46410458694918
96.046,22.4,23.8,24.0,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.1,19.7,19.7,17.9,17.9,18.7,17.8,18.8,17.9,21.9,14.9,27.0,20.0,22.0,-8.910459382299653,-20.46410458694918
96.722,22.4,23.8,24.1,19.0,21.2,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,17.9,18.0,18.7,17.7,18.8,17.8,21.9,14.8,27.0,20.0,22.0,-8.712172333246874,-20.46410458694918
97.4,22.5,23.9,24.1,19.0,21.3,23.6,19.5,24.9,24.6,50.1,19.2,19.7,19.7,18.0,18.0,18.8,17.8,18.9,17.9,21.9,14.8,27.0,20.0,22.0,-8.712172333246874,-20.46410458694918
98.075,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.7,19.7,18.0,18.0,18.7,17.7,18.8,17.9,21.9,14.8,27.0,20.0,22.0,-8.712172333246874,-20.46410458694918
98.751,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,21.9,14.9,27.0,20.0,22.0,-8.910459382299653,-20.46410458694918
99.426,22.5,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.0,18.0,18.7,17.7,18.9,17.9,22.0,15.1,27.0,20.0,22.0,-8.910459382299653,-20.46410458694918
100.102,22.6,23.9,24.2,19.0,21.3,23.6,19.5,25.0,24.7,50.1,19.2,19.8,19.7,18.1,18.2,18.8,17.8,18.9,17.9,22.0,15.1,27.0,20.0,22.0,-8.910459382299653,-20.46410458694918
100.777,22.6,23.9,24.3,19.0,21.3,23.6,19.5,25.0,24.7,50.2,19.2,19.8,19.7,18.1,18.2,18.7,17.7,18.9,18.0,22.0,15.1,27.0,20.0,22.0,-8.910459382299653,-20.46410458694918
101.453,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.9,19.8,18.1,18.0,18.7,17.7,18.9,18.0,22.0,15.1,27.0,21.0,22.0,-8.910459382299653,-20.46410458694918
102.128,22.6,24.0,24.3,19.1,21.4,23.6,19.5,25.1,24.7,50.2,19.2,19.8,19.8,18.0,18.0,18.6,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,-8.712172333246874,-20.378226079116462
102.804,22.7,24.1,24.4,19.1,21.4,23.6,19.5,25.1,24.8,50.2,19.2,19.8,19.8,18.1,18.1,18.6,17.7,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-8.712172333246874,-20.378226079116462
103.481,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.1,18.1,18.7,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-7.920062289125377,-20.292122168375972
104.156,22.7,24.1,24.4,19.1,21.4,23.7,19.6,25.1,24.8,50.2,19.2,19.9,19.8,18.2,18.2,18.6,17.7,19.0,18.0,22.0,15.0,27.0,21.0,22.0,-7.524526343109285,-20.378226079116462
104.832,22.8,24.1,24.5,19.1,21.4,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.1,18.7,17.8,19.0,18.0,22.0,14.9,27.0,21.0,22.0,-7.1284713210485355,-20.378226079116462
105.508,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.1,18.0,18.8,17.8,19.0,17.9,22.0,14.8,27.0,21.0,22.0,-7.326239294056655,-20.378226079116462
106.183,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.2,19.3,19.9,19.8,18.2,18.2,18.7,17.7,18.9,17.9,22.0,14.8,27.0,21.0,22.0,-6.534129249935156,-20.292122168375972
106.859,22.8,24.2,24.5,19.1,21.5,23.7,19.6,25.2,24.8,50.3,19.3,19.9,19.8,18.2,18.2,18.7,17.8,19.0,18.0,22.1,15.0,27.0,21.0,22.0,-5.544251232805686,-21.238138171982435
