Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.86,27.4,28.7,28.5,26.5,28.0,29.3,26.6,30.3,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.6,25.0,26.4,25.8,28.7,26.2,31.0,25.0,25.0,-8.514923436283413,-14.87523949058937
30.534,27.5,28.8,28.5,26.5,28.0,29.4,26.6,30.4,30.7,26.8,26.3,26.9,26.9,26.1,26.4,26.5,25.0,26.4,25.8,28.7,26.3,31.0,25.0,25.0,-8.514923436283413,-14.789360982756651
31.209,27.5,28.8,28.6,26.6,28.0,29.4,26.6,30.5,30.7,26.9,26.3,26.9,26.9,26.1,26.4,26.8,25.1,26.3,25.7,28.9,26.5,31.0,25.0,26.0,-8.514923436283413,-16.939028513467793
31.883,27.5,28.9,28.7,26.6,28.1,29.5,26.6,30.5,30.8,26.9,26.3,27.0,26.9,26.1,26.4,26.7,25.1,26.4,25.8,28.9,26.8,31.0,25.0,26.0,-8.316636387230783,-16.852924602727366
32.56,27.6,29.0,28.7,26.6,28.1,29.5,26.6,30.6,30.8,26.9,26.4,27.0,26.9,26.1,26.5,26.7,25.1,26.5,25.8,29.0,27.1,31.0,25.0,26.0,-8.316636387230783,-16.852924602727366
33.237,27.6,29.0,28.8,26.6,28.1,29.5,26.7,30.6,30.9,26.9,26.4,27.0,27.0,26.2,26.4,26.8,25.2,26.5,25.9,29.1,27.6,31.0,26.0,26.0,-8.316636387230783,-16.852924602727366
33.911,27.7,29.1,28.8,26.6,28.2,29.6,26.7,30.7,30.9,26.9,26.4,27.1,27.0,26.3,26.4,26.9,25.2,26.5,25.9,29.2,28.1,32.0,26.0,26.0,-8.514923436283413,-16.767046094894585
34.585,27.7,29.2,28.9,26.6,28.2,29.6,26.7,30.8,30.9,26.9,26.4,27.1,27.0,26.3,26.6,26.7,25.1,26.6,25.9,29.3,28.4,32.0,26.0,26.0,-8.514923436283413,-16.767046094894585
35.258,27.8,29.2,29.0,26.6,28.2,29.6,26.7,30.9,31.0,27.0,26.4,27.1,27.1,26.4,26.6,26.7,25.1,26.7,25.9,29.3,28.5,32.0,26.0,26.0,-8.514923436283413,-16.767046094894585
35.933,27.8,29.3,29.0,26.6,28.3,29.7,26.7,30.9,31.0,27.0,26.5,27.2,27.1,26.3,26.8,26.8,25.1,26.6,25.9,29.6,28.7,32.0,26.0,26.0,-8.514923436283413,-17.540854277020134
36.608,27.8,29.3,29.1,26.7,28.3,29.7,26.8,30.9,31.0,27.0,26.5,27.2,27.1,26.4,26.7,26.9,25.3,26.7,25.9,29.6,28.5,32.0,26.0,26.0,-8.514923436283413,-18.916713625605727
37.281,27.9,29.4,29.2,26.7,28.3,29.7,26.8,31.0,31.1,27.1,26.5,27.2,27.1,26.4,26.8,27.0,25.2,26.7,26.0,29.7,28.2,32.0,26.0,26.0,-8.712691409291534,-18.830609714865304
37.957,27.9,29.4,29.2,26.7,28.4,29.8,26.8,31.0,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.7,26.0,29.7,27.9,32.0,26.0,26.0,-8.514923436283413,-18.916713625605727
38.631,28.0,29.5,29.3,26.7,28.4,29.8,26.8,31.1,31.1,27.1,26.5,27.2,27.2,26.5,26.9,27.0,25.3,26.8,26.0,29.7,27.6,33.0,26.0,26.0,-8.514923436283413,-18.830609714865304
39.306,28.0,29.6,29.3,26.8,28.4,29.8,26.9,31.1,31.2,27.1,26.6,27.2,27.2,26.4,26.8,27.1,25.3,26.7,26.0,29.8,27.4,33.0,26.0,26.0,-8.910978458344163,-18.830609714865304
39.98,28.1,29.6,29.4,26.7,28.4,29.9,26.9,31.2,31.2,27.1,26.6,27.3,27.2,26.4,26.8,27.1,25.3,26.9,26.0,29.7,27.1,33.0,26.0,26.0,-8.910978458344163,-18.74473120703252
40.655,28.1,29.6,29.4,26.8,28.4,29.9,26.9,31.2,31.2,27.2,26.6,27.3,27.2,26.5,26.9,27.2,25.3,26.9,26.1,29.8,26.9,33.0,26.0,26.0,-8.712691409291534,-18.658627296292096
41.331,28.2,29.7,29.5,26.8,28.5,29.9,26.9,31.3,31.2,27.2,26.6,27.3,27.2,26.5,26.8,27.3,25.3,27.0,26.2,29.8,26.7,33.0,26.0,26.0,-8.712691409291534,-18.74473120703252
42.006,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.3,31.3,27.2,26.6,27.3,27.2,26.5,26.9,27.3,25.4,27.1,26.2,30.0,26.5,33.0,26.0,26.0,-8.910978458344163,-18.74473120703252
42.681,28.2,29.8,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.8,26.4,33.0,26.0,26.0,-8.910978458344163,-18.658627296292096
43.355,28.3,29.9,29.6,26.8,28.5,30.0,26.9,31.4,31.3,27.2,26.7,27.4,27.3,26.5,26.8,27.3,25.4,27.0,26.1,29.9,26.5,34.0,26.0,26.0,-8.910978458344163,-18.658627296292096
44.03,28.3,29.9,29.7,26.8,28.6,30.0,27.0,31.5,31.4,27.2,26.7,27.4,27.3,26.6,26.9,27.3,25.4,27.0,26.3,29.9,26.7,34.0,26.0,26.0,-8.910978458344163,-18.486644877718888
44.705,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.4,27.4,26.6,27.0,27.3,25.4,27.1,26.3,30.0,26.9,34.0,26.0,27.0,-9.108746431352282,-18.57274878845931
45.382,28.4,30.0,29.8,26.9,28.6,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.6,26.9,27.3,25.4,27.1,26.3,30.1,27.1,34.0,26.0,27.0,-8.910978458344163,-20.89417333483602
46.056,28.5,30.1,29.9,26.9,28.7,30.1,27.0,31.6,31.4,27.3,26.7,27.5,27.4,26.7,27.0,27.4,25.4,27.2,26.3,30.2,27.4,34.0,26.0,27.0,-9.108746431352282,-20.89417333483602
46.731,28.5,30.1,29.9,26.9,28.7,30.1,27.1,31.7,31.5,27.3,26.7,27.5,27.4,26.8,27.0,27.3,25.5,27.2,26.3,30.1,27.6,34.0,26.0,27.0,-8.910978458344163,-20.808294827003238
47.406,28.6,30.2,30.0,26.9,28.7,30.2,27.1,31.7,31.5,27.4,26.7,27.5,27.5,26.7,27.1,27.4,25.4,27.2,26.3,30.3,28.1,34.0,26.0,27.0,-10.692966519595132,-20.808294827003238
48.081,28.6,30.3,30.0,26.9,28.7,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.9,27.1,27.5,25.4,27.4,26.4,30.4,28.5,34.0,26.0,27.0,-10.890734492603253,-20.808294827003238
48.758,28.6,30.3,30.1,26.9,28.8,30.2,27.1,31.8,31.5,27.4,26.8,27.6,27.5,26.7,27.1,27.4,25.6,27.4,26.5,30.5,28.8,34.0,26.0,27.0,-11.682844536724604,-20.808294827003238
49.434,28.7,30.4,30.2,27.0,28.8,30.3,27.1,31.9,31.6,27.4,26.8,27.6,27.5,26.9,27.1,27.4,25.5,27.5,26.5,30.7,28.9,34.0,27.0,27.0,-12.27718660783813,-20.808294827003238
50.108,28.8,30.4,30.2,27.0,28.8,30.3,27.2,31.9,31.6,27.5,26.8,27.7,27.5,27.0,27.2,27.4,25.6,27.4,26.5,30.6,28.7,34.0,27.0,27.0,-14.256942642097071,-21.668206919869206
50.783,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.5,25.5,27.4,26.4,30.6,28.5,34.0,27.0,27.0,-14.256942642097071,-21.15225966414965
51.459,28.8,30.5,30.3,27.0,28.9,30.3,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.9,27.2,27.6,25.6,27.5,26.5,30.7,28.2,34.0,27.0,27.0,-14.256942642097071,-22.871858446973953
52.133,28.9,30.6,30.4,27.0,28.9,30.4,27.2,32.0,31.6,27.5,26.9,27.7,27.6,26.8,27.2,27.6,25.6,27.4,26.4,30.7,28.1,35.0,27.0,27.0,-14.0591746690891,-21.23813817198237
52.808,28.9,30.6,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.5,26.9,27.8,27.7,26.9,27.2,27.6,25.6,27.5,26.4,30.8,27.8,35.0,27.0,27.0,-14.0591746690891,-22.613997520567963
53.483,29.0,30.7,30.5,27.1,29.0,30.4,27.2,32.1,31.7,27.6,26.9,27.8,27.7,27.0,27.2,27.8,25.7,27.6,26.6,30.8,27.4,35.0,27.0,27.0,-14.0591746690891,-22.871858446973953
54.157,29.0,30.7,30.6,27.1,29.0,30.4,27.3,32.2,31.7,27.6,26.9,27.8,27.7,27.0,27.4,27.9,25.8,27.7,26.6,30.8,27.3,35.0,27.0,27.0,-14.256942642097071,-22.871858446973953
54.832,29.1,30.8,30.6,27.1,29.0,30.5,27.3,32.2,31.8,27.6,26.9,27.8,27.7,26.9,27.3,27.8,25.7,27.6,26.6,30.9,27.1,35.0,27.0,27.0,-14.256942642097071,-22.871858446973953
55.509,29.1,30.8,30.7,27.2,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.3,27.9,25.8,27.7,26.6,30.8,26.8,35.0,27.0,27.0,-14.256942642097071,-22.78597993914117
56.183,29.1,30.8,30.7,27.1,29.0,30.5,27.3,32.3,31.8,27.6,27.0,27.8,27.8,27.0,27.4,27.9,25.7,27.8,26.8,30.8,26.7,35.0,27.0,27.0,-14.256942642097071,-22.78597993914117
56.857,29.2,30.9,30.8,27.2,29.1,30.5,27.3,32.3,31.8,27.7,27.0,27.9,27.8,26.9,27.2,28.0,25.7,27.8,26.7,30.7,26.7,35.0,27.0,28.0,-12.27718660783813,-22.871858446973953
57.532,29.2,30.9,30.8,27.2,29.1,30.6,27.3,32.4,31.9,27.7,27.0,27.9,27.8,27.1,27.4,28.0,25.7,27.8,26.7,30.9,26.8,35.0,27.0,27.0,-11.88113158577738,-22.78597993914117
58.207,29.3,31.0,30.9,27.2,29.1,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.8,27.0,27.4,28.0,25.8,27.8,26.6,30.9,27.0,35.0,27.0,28.0,-11.88113158577738,-22.699876028400745
58.883,29.3,31.0,30.9,27.2,29.2,30.6,27.4,32.4,31.9,27.7,27.0,27.9,27.9,27.1,27.4,28.0,25.8,27.7,26.6,30.8,27.2,35.0,27.0,27.0,-9.306514404360254,-22.699876028400745
59.556,29.3,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.0,27.3,27.9,25.7,27.9,26.7,31.0,27.4,35.0,27.0,28.0,-9.306514404360254,-22.78597993914117
60.232,29.4,31.1,31.0,27.2,29.2,30.6,27.4,32.5,31.9,27.8,27.1,28.0,27.9,27.1,27.4,27.9,25.8,27.9,26.8,31.1,27.8,35.0,27.0,28.0,-9.306514404360254,-22.699876028400745
60.907,29.5,31.2,31.1,27.3,29.2,30.7,27.4,32.6,31.9,27.8,27.1,28.1,28.0,27.2,27.5,27.8,25.7,28.0,26.9,31.1,28.1,35.0,27.0,28.0,-9.108746431352282,-22.613997520567963
61.581,29.5,31.2,31.1,27.3,29.3,30.7,27.5,32.6,32.0,27.8,27.1,28.1,28.0,27.0,27.4,27.9,25.8,27.9,26.8,31.2,28.6,35.0,27.0,28.0,-11.089021541655882,-22.699876028400745
62.255,29.5,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.8,27.2,28.1,28.0,27.2,27.5,28.0,25.9,28.0,26.9,31.3,28.9,35.0,27.0,28.0,-12.672722553854221,-22.613997520567963
62.929,29.6,31.3,31.2,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.0,27.3,27.6,27.9,25.9,28.1,26.9,31.3,28.9,35.0,27.0,28.0,-14.0591746690891,-23.38780570269351
63.603,29.6,31.4,31.3,27.3,29.3,30.7,27.5,32.7,32.0,27.9,27.2,28.1,28.1,27.3,27.5,28.0,25.8,28.0,26.9,31.4,28.8,35.0,27.0,28.0,-14.256942642097071,-24.849543559111886
64.277,29.7,31.4,31.3,27.4,29.4,30.8,27.5,32.8,32.1,27.9,27.2,28.2,28.1,27.4,27.7,28.1,25.9,28.1,27.0,31.4,28.7,36.0,27.0,28.0,-14.256942642097071,-24.849543559111886
64.952,29.7,31.5,31.4,27.4,29.4,30.8,27.5,32.9,32.1,27.9,27.2,28.2,28.1,27.2,27.5,28.1,25.8,28.1,26.9,31.5,28.6,36.0,28.0,28.0,-14.455229691149848,-24.849543559111886
65.628,29.7,31.5,31.5,27.4,29.5,30.8,27.5,32.9,32.1,28.0,27.2,28.2,28.1,27.4,27.6,28.2,25.9,28.2,27.0,31.4,28.1,36.0,28.0,28.0,-14.455229691149848,-24.763439648371467
66.302,29.8,31.6,31.5,27.4,29.5,30.8,27.6,32.9,32.1,28.0,27.2,28.2,28.2,27.4,27.7,28.1,25.9,28.2,27.0,31.5,27.9,36.0,28.0,28.0,-13.2670646249676,-24.763439648371467
66.979,29.8,31.6,31.6,27.4,29.5,30.9,27.6,32.9,32.1,28.0,27.2,28.3,28.2,27.3,27.7,28.1,25.9,28.3,27.0,31.4,27.6,36.0,28.0,28.0,-12.474954580846102,-24.849543559111886
67.653,29.9,31.6,31.6,27.4,29.5,30.9,27.6,33.0,32.2,28.0,27.3,28.3,28.2,27.4,27.7,28.1,25.9,28.2,27.1,31.5,27.5,36.0,28.0,28.0,-11.286789514663853,-24.849543559111886
68.328,30.0,31.7,31.7,27.5,29.5,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.3,25.8,28.2,27.0,31.4,27.1,36.0,28.0,28.0,-10.098624448481752,-24.849543559111886
69.001,30.0,31.7,31.7,27.5,29.6,30.9,27.7,33.0,32.2,28.0,27.3,28.3,28.3,27.3,27.6,28.2,25.9,28.4,27.1,31.4,26.9,36.0,28.0,28.0,-11.286789514663853,-24.763439648371467
69.676,30.0,31.8,31.7,27.5,29.6,30.9,27.7,33.1,32.2,28.1,27.3,28.4,28.3,27.4,27.7,28.4,26.1,28.3,27.1,31.4,26.9,36.0,28.0,28.0,-9.108746431352282,-24.763439648371467
70.349,30.0,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.4,27.6,28.4,25.9,28.4,27.2,31.6,27.0,36.0,28.0,28.0,-9.108746431352282,-24.763439648371467
71.024,30.1,31.8,31.8,27.5,29.6,31.0,27.7,33.1,32.2,28.1,27.4,28.4,28.3,27.2,27.6,28.5,26.1,28.3,27.2,31.5,26.9,36.0,28.0,28.0,-8.910978458344163,-24.763439648371467
71.697,30.1,31.9,31.9,27.5,29.6,31.0,27.7,33.2,32.3,28.2,27.4,28.4,28.3,27.4,27.6,28.4,26.0,28.3,27.1,31.5,27.1,36.0,28.0,28.0,-9.108746431352282,-24.763439648371467
72.372,30.2,31.9,31.9,27.5,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.4,28.4,27.4,27.6,28.4,26.1,28.4,27.1,31.5,27.3,36.0,28.0,28.0,-9.108746431352282,-24.67756114053868
73.047,30.2,32.0,32.0,27.6,29.7,31.0,27.8,33.2,32.3,28.2,27.4,28.5,28.4,27.5,27.7,28.3,25.9,28.3,27.1,31.6,27.6,36.0,28.0,28.0,-8.910978458344163,-24.67756114053868
73.723,30.3,32.0,32.0,27.6,29.7,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.4,27.7,28.4,26.1,28.4,27.1,31.6,27.9,36.0,28.0,28.0,-8.910978458344163,-24.763439648371467
74.398,30.3,32.1,32.1,27.6,29.8,31.0,27.8,33.3,32.3,28.2,27.4,28.5,28.4,27.5,27.8,28.5,26.1,28.5,27.1,31.6,28.2,36.0,28.0,28.0,-9.108746431352282,-24.763439648371467
75.072,30.4,32.1,32.1,27.6,29.8,31.1,27.8,33.4,32.4,28.2,27.4,28.5,28.4,27.5,27.7,28.4,26.1,28.5,27.1,31.7,28.5,36.0,28.0,28.0,-9.108746431352282,-24.763439648371467
75.747,30.4,32.2,32.2,27.6,29.8,31.1,27.8,33.4,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.5,26.1,28.6,27.3,31.8,29.0,36.0,28.0,29.0,-9.108746431352282,-24.67756114053868
76.421,30.5,32.2,32.2,27.6,29.8,31.1,27.9,33.5,32.4,28.3,27.5,28.6,28.5,27.6,27.9,28.4,26.1,28.5,27.2,31.8,29.0,36.0,28.0,29.0,-9.108746431352282,-26.913107179082605
77.095,30.5,32.2,32.3,27.6,29.9,31.1,27.8,33.5,32.4,28.3,27.5,28.6,28.5,27.7,28.0,28.4,26.0,28.6,27.3,31.9,29.2,36.0,28.0,29.0,-8.910978458344163,-26.99921108982303
77.771,30.5,32.3,32.3,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.5,28.7,28.5,27.6,28.0,28.4,26.1,28.6,27.2,31.9,29.0,36.0,28.0,29.0,-9.108746431352282,-26.99921108982303
78.445,30.6,32.3,32.4,27.7,29.9,31.2,27.9,33.5,32.5,28.4,27.6,28.7,28.6,27.7,28.1,28.4,26.1,28.7,27.4,32.0,28.8,36.0,28.0,29.0,-8.910978458344163,-26.99921108982303
79.121,30.6,32.3,32.4,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.6,26.1,28.7,27.5,32.1,28.5,37.0,28.0,29.0,-8.910978458344163,-26.913107179082605
79.797,30.6,32.4,32.5,27.7,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.7,28.0,28.7,26.1,28.8,27.4,32.1,28.4,37.0,28.0,29.0,-8.910978458344163,-26.99921108982303
80.472,30.7,32.4,32.5,27.8,30.0,31.2,27.9,33.6,32.5,28.4,27.6,28.7,28.6,27.6,28.0,28.7,26.2,28.7,27.4,32.2,28.1,37.0,28.0,29.0,-8.910978458344163,-26.913107179082605
81.149,30.7,32.5,32.6,27.8,30.0,31.2,28.0,33.6,32.6,28.4,27.6,28.8,28.7,27.7,28.1,28.7,26.1,28.7,27.4,32.2,27.8,37.0,28.0,29.0,-9.108746431352282,-26.913107179082605
81.823,30.7,32.5,32.6,27.8,30.0,31.3,28.0,33.7,32.6,28.4,27.6,28.8,28.7,27.7,28.0,28.8,26.3,28.7,27.5,32.2,27.6,37.0,28.0,29.0,-9.108746431352282,-26.913107179082605
82.498,30.8,32.5,32.6,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.9,26.3,28.7,27.4,32.1,27.4,37.0,29.0,29.0,-9.108746431352282,-26.827228671249816
83.173,30.8,32.5,32.7,27.8,30.1,31.3,28.0,33.7,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.3,28.8,27.5,32.1,27.3,37.0,28.0,29.0,-9.108746431352282,-26.913107179082605
83.848,30.9,32.6,32.7,27.8,30.1,31.3,28.1,33.8,32.6,28.5,27.7,28.8,28.7,27.7,28.0,28.8,26.2,28.9,27.5,32.2,27.1,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
84.522,30.9,32.6,32.8,27.8,30.1,31.3,28.1,33.8,32.7,28.5,27.7,28.9,28.8,27.7,28.0,28.9,26.2,28.8,27.5,32.2,27.0,37.0,28.0,29.0,-9.108746431352282,-26.913107179082605
85.196,30.9,32.7,32.8,27.9,30.1,31.3,28.1,33.8,32.7,28.6,27.7,28.9,28.8,27.7,28.1,28.8,26.2,28.8,27.6,32.1,27.1,37.0,29.0,29.0,-8.910978458344163,-26.913107179082605
85.872,31.0,32.7,32.9,27.9,30.2,31.4,28.1,33.8,32.7,28.6,27.8,28.9,28.8,27.7,28.1,28.8,26.2,28.9,27.4,32.3,27.5,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
86.55,31.0,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,28.9,28.8,27.8,28.1,28.7,26.3,28.9,27.6,32.2,27.6,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
87.225,31.1,32.8,32.9,27.9,30.2,31.4,28.1,33.9,32.7,28.6,27.8,29.0,28.9,27.8,28.0,28.8,26.3,28.9,27.6,32.1,27.9,37.0,29.0,29.0,-9.108746431352282,-26.99921108982303
87.901,31.1,32.8,33.0,27.9,30.2,31.4,28.1,33.9,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.7,26.3,28.9,27.5,32.2,28.2,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
88.575,31.2,32.9,33.0,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.9,28.1,28.8,26.3,29.0,27.5,32.2,28.5,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
89.251,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.0,32.8,28.7,27.8,29.0,28.9,27.8,28.2,28.8,26.3,29.1,27.7,32.4,28.8,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
89.925,31.2,32.9,33.1,28.0,30.3,31.5,28.2,34.1,32.8,28.7,27.8,29.0,28.9,28.0,28.4,28.7,26.3,29.1,27.7,32.4,29.1,37.0,29.0,29.0,-9.306514404360254,-26.913107179082605
90.6,31.3,33.0,33.2,28.0,30.4,31.5,28.2,34.1,32.8,28.7,27.8,29.1,29.0,28.0,28.3,28.8,26.3,28.9,27.6,32.4,29.2,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
91.275,31.3,33.0,33.2,28.0,30.4,31.6,28.2,34.1,32.8,28.8,27.9,29.1,29.0,28.0,28.4,28.8,26.3,29.1,27.7,32.4,29.2,37.0,29.0,29.0,-8.910978458344163,-26.913107179082605
91.95,31.4,33.1,33.3,28.1,30.4,31.6,28.3,34.1,32.9,28.8,27.9,29.1,29.0,28.0,28.3,29.0,26.3,29.1,27.7,32.5,29.0,37.0,29.0,29.0,-8.910978458344163,-28.460948946241405
92.623,31.4,33.1,33.3,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.2,28.4,29.0,26.4,29.1,27.7,32.5,28.7,37.0,29.0,29.0,-8.910978458344163,-29.234757128366955
93.297,31.4,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.0,28.0,28.4,28.9,26.3,29.2,27.8,32.5,28.6,37.0,29.0,29.0,-9.108746431352282,-29.14865321762646
93.973,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.8,27.9,29.2,29.1,28.0,28.3,28.9,26.4,29.2,27.7,32.5,28.4,37.0,29.0,29.0,-9.108746431352282,-26.913107179082605
94.647,31.5,33.2,33.4,28.1,30.5,31.6,28.3,34.2,32.9,28.9,28.0,29.2,29.1,28.0,28.3,29.0,26.4,29.2,27.8,32.5,28.1,37.0,29.0,29.0,-9.306514404360254,-29.14865321762646
95.322,31.5,33.2,33.5,28.1,30.5,31.6,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.3,29.1,26.4,29.3,27.8,32.5,27.8,37.0,29.0,29.0,-9.108746431352282,-27.343175926969444
95.996,31.6,33.3,33.5,28.2,30.5,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.0,28.4,29.0,26.4,29.3,27.8,32.5,27.4,37.0,29.0,29.0,-9.108746431352282,-28.97667079905326
96.669,31.6,33.3,33.5,28.2,30.6,31.7,28.4,34.3,33.0,28.9,28.0,29.3,29.1,28.1,28.5,29.0,26.4,29.3,27.7,32.5,27.0,38.0,29.0,29.0,-9.108746431352282,-26.99921108982303
97.344,31.6,33.3,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.0,29.3,29.2,28.0,28.4,29.2,26.4,29.3,27.8,32.5,26.9,38.0,29.0,29.0,-8.910978458344163,-26.913107179082605
98.019,31.7,33.4,33.6,28.2,30.6,31.7,28.4,34.4,33.0,28.9,28.1,29.3,29.2,28.0,28.3,29.2,26.5,29.3,27.8,32.6,27.0,38.0,29.0,30.0,-9.108746431352282,-26.913107179082605
98.693,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.0,29.0,28.1,29.3,29.2,28.2,28.5,29.1,26.3,29.2,27.8,32.6,27.1,38.0,29.0,30.0,-9.108746431352282,-26.913107179082605
99.368,31.7,33.4,33.7,28.2,30.6,31.7,28.4,34.4,33.1,29.0,28.1,29.4,29.2,28.1,28.5,29.2,26.5,29.3,27.9,32.6,27.3,38.0,29.0,30.0,-9.108746431352282,-26.913107179082605
100.042,31.8,33.5,33.7,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.2,28.1,28.4,29.1,26.5,29.4,27.9,32.6,27.6,38.0,29.0,30.0,-9.306514404360254,-26.913107179082605
100.717,31.8,33.5,33.8,28.3,30.7,31.8,28.4,34.5,33.1,29.0,28.1,29.4,29.3,28.1,28.4,29.1,26.5,29.3,27.9,32.6,27.9,38.0,29.0,30.0,-9.108746431352282,-26.913107179082605
101.392,31.9,33.5,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.1,26.4,29.3,27.9,32.6,28.2,38.0,29.0,30.0,-9.306514404360254,-26.913107179082605
102.068,31.9,33.6,33.8,28.3,30.7,31.8,28.5,34.5,33.1,29.1,28.1,29.4,29.3,28.2,28.5,29.2,26.6,29.4,27.9,32.6,28.5,38.0,29.0,30.0,-9.108746431352282,-26.913107179082605
102.743,31.9,33.6,33.9,28.3,30.8,31.8,28.5,34.5,33.2,29.1,28.1,29.5,29.3,28.2,28.6,29.1,26.5,29.4,28.0,32.6,28.9,38.0,29.0,30.0,-9.306514404360254,-26.99921108982303
103.417,32.0,33.7,33.9,28.4,30.8,31.9,28.5,34.6,33.2,29.1,28.2,29.5,29.3,28.3,28.6,29.1,26.5,29.4,27.9,32.9,29.2,38.0,29.0,30.0,-8.118868414222664,-26.913107179082605
104.093,32.0,33.7,34.0,28.4,30.8,31.9,28.5,34.6,33.2,29.2,28.2,29.5,29.4,28.3,28.6,29.1,26.6,29.4,27.9,32.8,29.3,38.0,29.0,30.0,-8.910978458344163,-26.913107179082605
104.769,32.1,33.7,34.0,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.5,29.4,28.2,28.6,29.2,26.5,29.5,28.0,32.9,29.3,38.0,29.0,30.0,-8.118868414222664,-27.68691536120815
105.442,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.3,28.6,29.3,26.5,29.6,28.0,32.9,29.2,38.0,29.0,30.0,-7.722813392161915,-29.14865321762646
106.118,32.1,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.2,29.6,29.4,28.4,28.6,29.4,26.7,29.6,27.9,32.9,29.0,38.0,29.0,30.0,-9.108746431352282,-28.718809872647327
106.793,32.2,33.8,34.1,28.4,30.9,31.9,28.6,34.7,33.2,29.2,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.4,28.0,33.0,28.7,38.0,30.0,30.0,-4.752660264728845,-26.913107179082605
107.467,32.2,33.9,34.2,28.5,30.9,31.9,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.5,26.6,29.6,28.1,33.1,28.5,38.0,30.0,30.0,-6.336361276927037,-29.14865321762646
108.141,32.2,33.9,34.2,28.5,31.0,32.0,28.7,34.8,33.3,29.3,28.3,29.6,29.5,28.3,28.6,29.6,26.7,29.6,28.0,33.0,28.4,38.0,30.0,30.0,-4.3566052426680955,-29.14865321762646
