Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.3,26.0,21.3,21.3,21.1,21.0,20.4,19.8,19.9,19.9,19.8,19.5,20.3,17.4,20.0,20.0,21.0,-6.930184271995758,5.674969007100234
30.525,21.7,22.1,22.0,20.8,22.1,24.4,21.5,24.4,26.0,21.3,21.4,21.1,21.0,20.2,19.8,20.1,20.1,19.8,19.6,20.4,17.7,20.0,20.0,21.0,-6.930184271995758,5.761072917840658
31.199,21.7,22.2,22.0,20.9,22.1,24.5,21.6,24.4,26.0,21.3,21.4,21.1,21.0,20.3,19.8,20.2,20.2,19.7,19.4,20.3,17.5,20.0,20.0,21.0,-7.524007267064627,5.846951425673442
31.873,21.7,22.2,22.0,20.9,22.2,24.5,21.5,24.5,26.1,21.3,21.4,21.1,21.0,20.3,19.7,20.2,19.9,19.7,19.4,20.5,17.6,20.0,20.0,21.0,-7.524007267064627,5.761072917840658
32.547,21.7,22.2,22.0,20.9,22.2,24.6,21.6,24.5,26.1,21.3,21.4,21.2,21.1,20.3,19.7,20.1,19.9,19.7,19.5,20.5,17.5,20.0,20.0,21.0,-7.524007267064627,5.933055336413866
33.222,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.6,26.1,21.3,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.6,17.7,20.0,20.0,21.0,-7.524007267064627,6.018933844246585
33.897,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.3,19.8,20.2,20.1,19.8,19.5,20.8,17.6,20.0,20.0,21.0,-7.722294316117257,6.018933844246585
34.572,21.8,22.2,22.1,20.9,22.2,24.6,21.6,24.7,26.2,21.4,21.4,21.2,21.1,20.4,19.8,20.2,20.1,19.9,19.4,20.7,17.7,20.0,20.0,21.0,-7.920062289125377,6.104812352079368
35.248,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.3,20.0,19.8,19.4,20.9,17.8,20.0,20.0,21.0,-7.920062289125377,6.104812352079368
35.921,21.8,22.2,22.1,20.9,22.3,24.7,21.6,24.8,26.2,21.4,21.4,21.2,21.1,20.4,19.9,20.2,20.2,19.9,19.5,20.8,17.9,20.0,20.0,21.0,-7.920062289125377,6.104812352079368
36.596,21.8,22.3,22.2,20.9,22.3,24.7,21.6,24.8,26.3,21.4,21.4,21.2,21.2,20.4,19.9,20.3,20.1,19.8,19.6,20.9,17.8,21.0,20.0,21.0,-7.920062289125377,6.104812352079368
37.272,21.8,22.3,22.2,20.9,22.3,24.8,21.7,24.9,26.3,21.4,21.4,21.2,21.2,20.5,19.9,20.3,20.1,19.9,19.7,20.9,17.9,21.0,20.0,21.0,-7.920062289125377,6.190916262819792
37.947,21.8,22.3,22.2,20.9,22.3,24.8,21.7,25.0,26.3,21.4,21.4,21.3,21.2,20.4,20.0,20.4,20.1,20.0,19.7,21.0,18.2,21.0,20.0,21.0,-7.722294316117257,6.276794770652575
38.621,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.0,26.3,21.5,21.5,21.3,21.2,20.4,19.9,20.3,20.1,20.0,19.8,20.8,18.2,21.0,20.0,21.0,-7.920062289125377,4.127352642849139
39.296,21.8,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.2,20.5,20.0,20.3,20.1,20.1,19.8,20.9,18.4,21.0,20.0,21.0,-7.920062289125377,4.127352642849139
39.97,21.9,22.3,22.2,20.9,22.4,24.8,21.7,25.1,26.3,21.5,21.5,21.3,21.3,20.6,20.1,20.3,20.2,20.0,19.8,20.9,18.6,21.0,20.0,21.0,-7.920062289125377,4.127352642849139
40.644,21.9,22.3,22.3,20.9,22.4,24.9,21.7,25.2,26.4,21.5,21.5,21.4,21.3,20.5,20.0,20.4,20.1,20.1,19.7,20.9,18.9,21.0,20.0,21.0,-7.920062289125377,5.33100416995382
41.318,21.9,22.4,22.3,21.0,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.5,20.1,20.0,19.7,20.9,19.0,21.0,20.0,22.0,-8.118349338178007,4.47131747999549
41.992,21.9,22.4,22.3,20.9,22.4,24.9,21.7,25.3,26.4,21.5,21.5,21.4,21.3,20.4,20.1,20.4,20.2,20.2,19.7,20.9,19.1,21.0,20.0,22.0,-7.920062289125377,4.2132311506818585
42.666,21.9,22.4,22.3,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.4,20.0,20.4,20.1,20.1,19.8,21.1,19.5,21.0,20.0,22.0,-7.920062289125377,4.2132311506818585
43.341,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.4,21.6,21.5,21.4,21.4,20.5,20.2,20.6,20.1,20.2,19.7,21.1,19.8,21.0,20.0,22.0,-8.118349338178007,4.2132311506818585
44.015,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.4,26.5,21.6,21.5,21.5,21.4,20.4,20.4,20.6,20.1,20.0,19.7,21.1,19.9,21.0,20.0,22.0,-7.722294316117257,4.2132311506818585
44.688,21.9,22.4,22.4,21.0,22.5,25.0,21.8,25.5,26.5,21.6,21.5,21.5,21.4,20.4,20.2,20.6,20.1,20.3,19.8,21.2,20.2,21.0,21.0,22.0,-7.920062289125377,4.2993350614222825
45.362,22.0,22.4,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.6,20.3,20.6,20.2,20.2,19.8,21.2,20.3,21.0,21.0,22.0,-8.712172333246727,4.2993350614222825
46.036,22.0,22.5,22.4,21.0,22.6,25.1,21.8,25.6,26.5,21.7,21.5,21.5,21.5,20.5,20.3,20.6,20.1,20.2,19.7,21.3,20.4,21.0,21.0,22.0,-8.316117311186126,4.2993350614222825
46.71,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.5,21.5,20.5,20.4,20.7,20.2,20.3,19.9,21.3,20.2,21.0,21.0,22.0,-8.316117311186126,4.2132311506818585
47.383,22.0,22.5,22.5,21.1,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.6,20.4,20.7,20.2,20.3,19.9,21.4,20.1,21.0,21.0,22.0,-8.316117311186126,3.6972838949622364
48.059,22.0,22.5,22.5,21.0,22.6,25.1,21.8,25.7,26.6,21.7,21.6,21.6,21.5,20.5,20.4,20.7,20.2,20.4,19.9,21.4,19.9,21.0,21.0,22.0,-9.900337399428976,4.385213569255066
48.734,22.0,22.5,22.5,21.1,22.7,25.1,21.8,25.8,26.6,21.7,21.6,21.6,21.5,20.5,20.3,20.7,20.2,20.3,19.9,21.4,19.9,22.0,21.0,22.0,-10.098624448481752,4.385213569255066
49.408,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.8,26.6,21.7,21.6,21.6,21.6,20.6,20.3,20.8,20.2,20.3,19.9,21.4,19.8,22.0,21.0,22.0,-10.098624448481752,4.47131747999549
50.082,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.6,21.6,20.7,20.4,20.8,20.3,20.4,20.0,21.5,19.8,22.0,21.0,22.0,-11.484557487671973,3.3533190578158862
50.756,22.1,22.6,22.6,21.1,22.7,25.2,21.8,25.9,26.6,21.7,21.6,21.7,21.6,20.7,20.3,20.8,20.3,20.4,19.9,21.5,19.6,22.0,21.0,22.0,-12.078380482740695,4.47131747999549
51.43,22.1,22.6,22.6,21.1,22.7,25.2,21.8,26.0,26.7,21.8,21.6,21.7,21.6,20.7,20.4,20.9,20.3,20.3,19.9,21.5,19.6,22.0,21.0,22.0,-9.108227355307477,4.47131747999549
52.104,22.1,22.6,22.7,21.1,22.7,25.2,21.9,26.0,26.7,21.7,21.6,21.7,21.6,20.8,20.5,20.8,20.3,20.4,19.9,21.7,19.6,22.0,21.0,22.0,-11.880612509732723,4.127352642849139
52.779,22.1,22.6,22.7,21.1,22.7,25.3,21.9,26.1,26.7,21.8,21.6,21.7,21.7,20.7,20.4,20.8,20.2,20.4,19.9,21.8,19.6,22.0,21.0,22.0,-12.276667531793324,2.3216499492843483
53.454,22.1,22.6,22.7,21.1,22.8,25.3,21.9,26.1,26.7,21.8,21.6,21.8,21.7,20.8,20.5,20.8,20.3,20.5,20.0,21.8,19.3,22.0,21.0,22.0,-10.692447443550474,2.3216499492843483
54.128,22.1,22.7,22.7,21.1,22.7,25.3,21.9,26.2,26.7,21.8,21.6,21.8,21.7,20.8,20.4,20.9,20.3,20.6,20.1,21.9,19.4,22.0,21.0,22.0,-10.098624448481752,2.3216499492843483
54.802,22.2,22.7,22.7,21.2,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.8,20.5,21.0,20.3,20.6,20.0,21.9,19.5,22.0,21.0,22.0,-11.484557487671973,2.3216499492843483
55.476,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.2,26.8,21.8,21.7,21.8,21.7,20.9,20.4,20.9,20.2,20.5,20.0,21.9,19.2,22.0,21.0,22.0,-12.474435504801443,2.3216499492843483
56.151,22.2,22.7,22.8,21.1,22.8,25.3,21.9,26.3,26.8,21.8,21.7,21.8,21.8,20.8,20.5,20.9,20.3,20.7,20.2,22.0,19.1,22.0,21.0,22.0,-9.702569426421004,2.3216499492843483
56.827,22.2,22.7,22.8,21.2,22.8,25.4,21.9,26.3,26.8,21.8,21.7,21.9,21.8,20.8,20.5,21.0,20.4,20.6,20.2,21.9,19.0,22.0,21.0,22.0,-10.296392421489726,2.4075284571171314
57.501,22.2,22.7,22.9,21.2,22.8,25.4,22.0,26.3,26.8,21.9,21.7,21.9,21.8,20.9,20.7,21.1,20.4,20.7,20.1,22.0,19.0,22.0,21.0,22.0,-11.682325460679944,2.3216499492843483
58.176,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.8,21.9,21.7,21.9,21.8,20.8,20.5,20.9,20.3,20.8,20.2,22.1,19.2,22.0,21.0,22.0,-9.504282377368225,2.4936323678575554
58.85,22.2,22.7,22.9,21.2,22.9,25.4,22.0,26.4,26.9,21.9,21.7,21.9,21.8,20.9,20.5,21.0,20.4,20.7,20.2,22.0,19.3,22.0,21.0,22.0,-10.098624448481752,2.4075284571171314
59.525,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,21.0,20.7,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-10.494160394497698,2.4075284571171314
60.2,22.3,22.7,22.9,21.2,22.9,25.4,22.0,26.5,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.3,20.8,20.2,22.1,19.4,22.0,21.0,22.0,-10.296392421489726,2.4936323678575554
60.875,22.3,22.8,23.0,21.2,23.0,25.4,22.0,26.6,26.9,21.9,21.7,22.0,21.9,20.9,20.6,21.1,20.5,20.9,20.3,22.1,19.7,23.0,21.0,22.0,-9.702569426421004,2.4936323678575554
61.549,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.6,26.9,22.0,21.7,22.0,21.9,21.0,20.6,21.1,20.4,20.8,20.2,22.1,19.6,23.0,21.0,23.0,-8.910459382299505,2.4075284571171314
62.223,22.3,22.8,23.0,21.3,23.0,25.5,22.0,26.6,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.1,20.5,20.8,20.2,22.1,19.8,23.0,21.0,22.0,-9.702569426421004,2.4075284571171314
62.897,22.3,22.8,23.0,21.2,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.0,22.0,20.9,20.7,21.2,20.5,20.9,20.3,22.1,19.8,23.0,22.0,23.0,-12.276667531793324,2.4936323678575554
63.571,22.4,22.8,23.0,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,21.0,20.8,21.2,20.4,20.9,20.3,22.1,19.9,23.0,21.0,23.0,-10.098624448481752,2.4936323678575554
64.244,22.4,22.8,23.1,21.3,23.0,25.5,22.0,26.7,26.9,22.0,21.8,22.1,22.0,20.9,20.8,21.1,20.3,20.9,20.3,22.1,20.0,23.0,22.0,23.0,-10.098624448481752,2.4936323678575554
64.919,22.4,22.8,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.0,21.8,22.1,22.0,20.9,20.7,21.2,20.4,21.0,20.3,22.1,19.9,23.0,22.0,23.0,-9.900337399428976,2.5795108756903384
65.594,22.4,22.9,23.1,21.3,23.1,25.6,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.3,20.4,20.9,20.3,22.2,19.9,23.0,22.0,23.0,-9.306514404360254,2.5795108756903384
66.27,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.8,26.9,22.1,21.8,22.1,22.1,21.0,20.8,21.2,20.4,20.9,20.3,22.3,19.9,23.0,22.0,23.0,-10.098624448481752,2.4936323678575554
66.945,22.4,22.9,23.1,21.3,23.1,25.5,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.1,20.8,21.2,20.4,21.0,20.4,22.3,19.8,23.0,22.0,23.0,-9.504282377368225,2.5795108756903384
67.618,22.4,22.9,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,21.0,20.8,21.3,20.4,21.0,20.5,22.4,20.0,23.0,22.0,23.0,-11.088502465611224,2.5795108756903384
68.293,22.4,23.0,23.2,21.3,23.1,25.6,22.1,26.9,27.0,22.1,21.8,22.2,22.1,20.9,20.8,21.3,20.4,21.0,20.4,22.6,19.9,23.0,22.0,23.0,-10.692447443550474,2.6656147864307624
68.968,22.4,23.0,23.2,21.3,23.2,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.1,20.9,21.4,20.4,21.0,20.4,22.5,19.8,23.0,22.0,23.0,-10.494160394497698,0.34396483714641435
69.642,22.5,23.0,23.3,21.4,23.1,25.6,22.1,27.0,27.0,22.1,21.8,22.2,22.2,21.0,20.8,21.2,20.6,21.0,20.3,22.5,19.8,23.0,22.0,23.0,-8.910459382299505,0.2580863293136953
70.317,22.5,23.0,23.3,21.4,23.2,25.6,22.1,27.0,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.5,21.0,20.5,22.6,19.6,23.0,22.0,23.0,-9.108227355307477,0.2580863293136953
70.992,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.1,20.8,21.3,20.4,21.0,20.4,22.6,19.3,23.0,22.0,23.0,-9.306514404360254,0.2580863293136953
71.665,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.1,21.9,22.3,22.2,21.2,20.9,21.4,20.5,21.1,20.5,22.7,19.3,23.0,22.0,23.0,-9.108227355307477,2.6656147864307624
72.34,22.5,23.0,23.3,21.4,23.2,25.7,22.1,27.1,27.1,22.2,21.9,22.3,22.2,21.0,20.9,21.5,20.6,21.2,20.5,22.6,19.3,23.0,22.0,23.0,-9.108227355307477,2.6656147864307624
73.014,22.6,23.0,23.4,21.4,23.2,25.7,22.1,27.2,27.1,22.2,21.9,22.3,22.2,21.1,20.9,21.5,20.7,21.1,20.4,22.7,19.3,23.0,22.0,23.0,-9.108227355307477,2.6656147864307624
73.687,22.6,23.0,23.4,21.4,23.2,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.5,20.6,21.2,20.5,22.6,19.4,23.0,22.0,23.0,-9.108227355307477,2.6656147864307624
74.362,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.3,20.9,21.4,20.5,21.2,20.5,22.8,19.4,23.0,22.0,23.0,-8.910459382299505,2.6656147864307624
75.036,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.2,27.2,22.2,21.9,22.4,22.3,21.1,20.9,21.4,20.7,21.2,20.7,22.9,19.6,23.0,22.0,23.0,-8.910459382299505,2.6656147864307624
75.71,22.6,23.0,23.4,21.4,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.4,21.1,20.9,21.5,20.5,21.2,20.6,22.8,19.6,23.0,22.0,23.0,-9.108227355307477,2.6656147864307624
76.383,22.6,23.1,23.5,21.5,23.3,25.7,22.2,27.3,27.2,22.2,21.9,22.4,22.3,21.2,20.9,21.4,20.5,21.3,20.4,22.8,19.7,24.0,22.0,23.0,-9.108227355307477,0.42984334497919746
77.057,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.4,22.4,21.2,20.9,21.5,20.6,21.3,20.7,22.8,19.8,24.0,22.0,23.0,-9.108227355307477,0.34396483714641435
77.731,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.3,20.9,21.4,20.7,21.3,20.6,22.8,19.8,24.0,22.0,23.0,-9.108227355307477,0.34396483714641435
78.407,22.7,23.1,23.5,21.5,23.3,25.8,22.2,27.4,27.2,22.3,21.9,22.5,22.4,21.1,20.9,21.5,20.6,21.4,20.7,22.9,20.0,24.0,22.0,23.0,-8.910459382299505,0.42984334497919746
79.081,22.7,23.1,23.5,21.5,23.4,25.8,22.2,27.5,27.2,22.3,22.0,22.5,22.4,21.2,21.0,21.6,20.7,21.3,20.7,22.9,20.2,24.0,22.0,23.0,-9.108227355307477,0.42984334497919746
79.754,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.2,22.3,22.0,22.5,22.4,21.3,21.0,21.5,20.7,21.3,20.6,22.9,20.2,24.0,22.0,23.0,-9.306514404360254,0.42984334497919746
80.429,22.7,23.2,23.6,21.5,23.4,25.9,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.3,20.9,21.7,20.7,21.3,20.5,22.9,20.2,24.0,22.0,23.0,-9.306514404360254,0.42984334497919746
81.103,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.5,27.3,22.4,22.0,22.5,22.5,21.1,21.0,21.6,20.6,21.4,20.5,22.8,20.1,24.0,22.0,23.0,-9.306514404360254,0.5159472557196215
81.778,22.7,23.2,23.6,21.5,23.4,25.8,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.0,21.6,20.7,21.5,20.7,22.9,20.2,24.0,22.0,23.0,-9.108227355307477,0.5159472557196215
82.452,22.8,23.2,23.6,21.5,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.3,21.1,21.6,20.7,21.3,20.5,22.8,19.9,24.0,22.0,23.0,-9.306514404360254,0.6018257635523405
83.126,22.8,23.3,23.6,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.1,21.7,20.7,21.5,20.7,22.7,19.9,24.0,23.0,23.0,-9.306514404360254,0.5159472557196215
83.802,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.6,27.3,22.4,22.0,22.6,22.5,21.4,21.0,21.7,20.7,21.4,20.6,22.6,19.7,24.0,22.0,23.0,-9.108227355307477,0.42984334497919746
84.476,22.8,23.3,23.7,21.6,23.5,26.0,22.3,27.7,27.3,22.4,22.0,22.6,22.6,21.1,20.9,21.7,20.7,21.3,20.7,22.9,19.8,24.0,23.0,23.0,-9.306514404360254,0.42984334497919746
85.15,22.8,23.3,23.7,21.6,23.5,25.9,22.3,27.7,27.3,22.4,22.1,22.6,22.6,21.3,21.1,21.5,20.7,21.4,20.7,22.8,19.8,24.0,23.0,23.0,-9.108227355307477,0.5159472557196215
85.826,22.8,23.3,23.7,21.6,23.6,26.0,22.4,27.7,27.3,22.4,22.0,22.7,22.6,21.4,21.3,21.6,20.7,21.5,20.7,22.9,19.7,24.0,23.0,23.0,-9.108227355307477,0.42984334497919746
86.499,22.9,23.3,23.8,21.6,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.0,21.6,20.8,21.4,20.6,22.8,19.7,24.0,23.0,24.0,-9.306514404360254,0.5159472557196215
87.174,22.9,23.3,23.8,21.7,23.6,25.9,22.3,27.8,27.4,22.4,22.1,22.7,22.6,21.3,21.2,21.7,20.7,21.4,20.7,23.0,19.7,24.0,23.0,24.0,-9.108227355307477,0.6018257635523405
87.848,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.4,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.5,20.8,23.0,19.8,24.0,23.0,24.0,-9.108227355307477,0.6018257635523405
88.523,22.9,23.3,23.8,21.6,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.3,21.0,21.8,20.8,21.5,20.7,23.0,19.7,24.0,23.0,24.0,-9.108227355307477,0.6018257635523405
89.196,22.9,23.3,23.8,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.5,21.3,21.7,20.7,21.5,20.7,23.0,19.8,24.0,23.0,24.0,-9.108227355307477,0.6879296742928287
89.872,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.7,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-9.108227355307477,0.6018257635523405
90.545,22.9,23.4,23.9,21.7,23.6,26.0,22.4,27.8,27.4,22.5,22.1,22.8,22.7,21.4,21.2,21.7,20.7,21.6,20.8,23.1,19.8,24.0,23.0,24.0,-9.306514404360254,0.6879296742928287
91.222,23.0,23.4,23.9,21.7,23.6,26.0,22.4,27.9,27.4,22.5,22.1,22.8,22.7,21.4,21.3,21.7,20.7,21.6,20.7,23.3,19.7,24.0,23.0,24.0,-9.306514404360254,0.6018257635523405
91.895,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.4,21.2,21.8,20.8,21.6,20.9,23.2,19.7,24.0,23.0,24.0,-9.306514404360254,0.6018257635523405
92.57,23.0,23.4,23.9,21.7,23.7,26.0,22.4,28.0,27.5,22.5,22.1,22.8,22.8,21.3,21.1,21.8,20.8,21.7,21.0,23.2,19.7,24.0,23.0,24.0,-9.306514404360254,0.6018257635523405
93.243,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.8,22.8,21.6,21.3,21.8,20.7,21.7,20.9,23.3,19.9,24.0,23.0,24.0,-9.306514404360254,0.6879296742928287
93.917,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.0,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.7,20.8,23.2,19.9,24.0,23.0,24.0,-9.504282377368225,0.6879296742928287
94.591,23.0,23.4,24.0,21.7,23.7,26.0,22.4,28.1,27.5,22.6,22.1,22.9,22.8,21.5,21.3,21.8,20.7,21.6,20.9,23.1,20.1,24.0,23.0,24.0,-9.108227355307477,0.6018257635523405
95.265,23.0,23.4,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.6,21.3,21.9,20.8,21.7,20.8,23.2,20.1,25.0,23.0,24.0,-9.108227355307477,0.6879296742928287
95.938,23.1,23.5,24.0,21.8,23.8,26.1,22.5,28.1,27.5,22.6,22.2,22.9,22.8,21.4,21.2,21.9,20.7,21.9,21.0,23.1,20.2,25.0,23.0,24.0,-9.306514404360254,0.6018257635523405
96.614,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,22.9,22.9,21.6,21.4,21.9,20.7,21.7,20.9,23.2,20.3,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
97.288,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.1,27.5,22.7,22.2,23.0,22.9,21.5,21.3,21.8,20.7,21.8,20.9,23.2,20.5,25.0,23.0,24.0,-9.504282377368225,0.6879296742928287
97.963,23.1,23.5,24.1,21.8,23.8,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,21.9,20.9,21.7,21.0,23.3,20.5,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
98.637,23.1,23.5,24.1,21.8,23.9,26.1,22.5,28.2,27.5,22.7,22.2,23.0,22.9,21.5,21.4,22.0,20.8,21.9,21.0,23.3,20.6,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
99.312,23.1,23.5,24.1,21.8,23.9,26.2,22.5,28.3,27.5,22.7,22.2,23.0,22.9,21.5,21.3,22.0,20.8,21.9,21.2,23.2,20.7,25.0,23.0,24.0,-9.306514404360254,0.7738081821255477
99.988,23.1,23.6,24.2,21.8,23.9,26.1,22.5,28.3,27.5,22.7,22.2,23.0,23.0,21.5,21.4,22.0,20.8,21.9,21.0,23.2,20.9,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
100.662,23.1,23.6,24.2,21.8,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.0,23.0,21.5,21.4,22.1,20.7,21.9,20.9,23.4,21.2,25.0,23.0,24.0,-9.108227355307477,0.6879296742928287
101.338,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.7,21.8,20.9,23.4,21.5,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
102.013,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.3,27.6,22.8,22.3,23.1,23.0,21.6,21.5,22.0,20.8,22.0,21.0,23.5,21.5,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
102.687,23.2,23.6,24.2,21.9,23.9,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.5,21.5,22.0,20.8,21.8,21.0,23.5,21.8,25.0,23.0,24.0,-9.306514404360254,0.6879296742928287
103.363,23.2,23.6,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.0,21.5,21.5,22.1,20.8,21.9,21.0,23.5,22.0,25.0,23.0,24.0,-9.504282377368225,0.7738081821255477
104.04,23.2,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.8,22.3,23.1,23.1,21.6,21.6,22.0,20.8,21.9,21.0,23.5,22.1,25.0,24.0,24.0,-9.504282377368225,0.6879296742928287
104.714,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.4,27.6,22.9,22.3,23.2,23.1,21.6,21.8,22.0,20.8,22.0,21.1,23.6,22.2,25.0,24.0,24.0,-9.306514404360254,0.6879296742928287
105.387,23.3,23.7,24.3,21.9,24.0,26.2,22.6,28.5,27.6,22.9,22.3,23.2,23.1,21.6,21.6,22.1,20.9,21.9,21.0,23.5,22.3,25.0,24.0,24.0,-9.504282377368225,0.7738081821255477
106.062,23.3,23.7,24.3,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.1,21.7,21.8,22.1,20.7,22.0,21.0,23.7,22.2,25.0,24.0,24.0,-9.504282377368225,0.7738081821255477
106.737,23.3,23.7,24.4,22.0,24.1,26.3,22.6,28.5,27.7,22.9,22.3,23.2,23.2,21.7,21.7,22.2,20.9,21.9,21.2,23.7,22.0,25.0,24.0,24.0,-9.702569426421004,0.7738081821255477
107.411,23.3,23.8,24.4,22.0,24.1,26.3,22.6,28.6,27.7,22.9,22.3,23.2,23.2,21.6,21.7,22.2,20.8,21.9,21.1,23.7,21.7,25.0,24.0,24.0,-9.504282377368225,-1.4617378564183123
108.086,23.3,23.8,24.4,22.0,24.1,26.3,22.7,28.6,27.7,22.9,22.4,23.3,23.2,21.6,21.7,22.4,20.9,22.1,21.1,23.7,21.7,25.0,24.0,24.0,-9.504282377368225,-1.4617378564183123
