Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
23.443,29.1,30.3,29.9,28.2,29.4,30.9,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.6,27.6,27.8,27.0,27.6,27.2,29.3,26.6,32.0,26.0,27.0,-2.9701531274332176,-11.00597317705399
23.612,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.5,27.6,27.8,26.9,27.6,27.2,29.5,26.7,32.0,26.0,27.0,-2.9701531274332176,-10.920094669221271
23.78,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.3,27.4,27.6,27.9,27.0,27.5,27.1,29.4,26.5,32.0,26.0,27.0,-2.9701531274332176,-10.920094669221271
23.948,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.2,28.4,28.3,27.5,27.6,27.8,26.9,27.5,27.1,29.5,26.5,32.0,26.0,27.0,-2.9701531274332176,-10.920094669221271
24.117,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.5,28.5,28.3,28.4,28.4,27.5,27.6,27.8,27.0,27.6,27.1,29.3,26.4,32.0,26.0,27.0,-2.9701531274332176,-10.920094669221271
24.285,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.6,27.9,26.9,27.6,27.1,29.5,26.5,32.0,26.0,27.0,-3.1679211004413372,-11.00597317705399
24.453,29.1,30.3,30.0,28.2,29.4,31.0,28.4,31.3,32.6,28.5,28.3,28.4,28.4,27.4,27.5,27.8,26.9,27.6,27.1,29.5,26.6,32.0,26.0,27.0,-3.1679211004413372,-11.00597317705399
24.622,29.1,30.4,30.0,28.2,29.4,31.0,28.4,31.4,32.6,28.5,28.2,28.4,28.4,27.5,27.6,28.0,27.0,27.6,27.1,29.5,26.5,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
24.791,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.5,28.3,28.4,28.4,27.5,27.5,27.9,27.0,27.6,27.2,29.5,26.5,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
24.96,29.2,30.4,30.0,28.2,29.4,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.129,29.2,30.4,30.1,28.2,29.5,31.0,28.5,31.4,32.6,28.6,28.3,28.4,28.4,27.4,27.6,27.9,27.1,27.6,27.2,29.5,26.7,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.298,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.6,28.6,28.3,28.5,28.4,27.5,27.7,27.9,27.0,27.7,27.2,29.5,26.7,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.466,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,27.9,27.0,27.6,27.2,29.5,26.8,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.635,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.4,28.4,27.5,27.6,28.0,27.1,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.804,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.7,28.0,27.0,27.6,27.2,29.6,26.8,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
25.972,29.2,30.4,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.3,29.6,26.8,33.0,26.0,27.0,-3.1679211004413372,-10.920094669221271
26.141,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.5,32.7,28.6,28.3,28.5,28.4,27.5,27.6,28.0,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-3.1679211004413372,-10.833990758480784
26.31,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.5,27.6,27.9,27.0,27.7,27.2,29.5,26.9,33.0,26.0,27.0,-3.1679211004413372,-10.833990758480784
26.478,29.2,30.5,30.1,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.6,27.2,29.6,27.0,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
26.647,29.2,30.5,30.2,28.2,29.5,31.1,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.6,27.0,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
26.815,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.7,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.7,27.4,29.6,27.0,33.0,26.0,27.0,-3.1679211004413372,-10.833990758480784
26.983,29.3,30.5,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.6,28.0,27.1,27.7,27.3,29.7,27.2,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
27.152,29.3,30.6,30.2,28.2,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.2,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
27.321,29.3,30.6,30.2,28.3,29.5,31.2,28.5,31.6,32.8,28.6,28.3,28.5,28.4,27.7,27.7,28.0,27.1,27.8,27.4,29.7,27.3,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
27.49,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.7,27.3,29.7,27.3,33.0,26.0,27.0,-3.1679211004413372,-10.748112250648065
27.658,29.3,30.6,30.2,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
27.827,29.3,30.6,30.2,28.3,29.6,31.2,28.6,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.7,27.2,29.7,27.4,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
27.995,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.6,28.3,28.5,28.5,27.6,27.7,27.9,27.1,27.9,27.4,29.8,27.5,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
28.163,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.8,28.7,28.3,28.5,28.5,27.7,27.7,28.0,27.2,27.8,27.3,29.8,27.6,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
28.333,29.3,30.6,30.3,28.3,29.6,31.2,28.5,31.7,32.9,28.6,28.3,28.5,28.5,27.6,27.8,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
28.501,29.3,30.6,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.6,28.3,28.5,28.5,27.6,27.7,28.0,27.1,27.8,27.3,29.8,27.7,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
28.669,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.8,28.0,27.1,27.8,27.3,29.8,27.8,33.0,26.0,27.0,-3.366208149493967,-10.748112250648065
28.837,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.9,27.4,30.0,28.0,33.0,26.0,27.0,-3.366208149493967,-12.897779781359205
29.006,29.4,30.7,30.3,28.3,29.6,31.2,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.7,27.7,27.9,27.1,27.8,27.4,30.0,28.1,34.0,26.0,27.0,-3.366208149493967,-12.897779781359205
29.174,29.4,30.7,30.3,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.5,28.5,27.8,27.8,27.9,27.1,27.9,27.4,30.0,28.1,34.0,26.0,27.0,-3.366208149493967,-12.897779781359205
29.343,29.4,30.7,30.4,28.3,29.6,31.3,28.6,31.8,32.9,28.7,28.3,28.6,28.5,27.7,27.8,27.9,27.0,27.8,27.4,30.0,28.2,34.0,26.0,27.0,-3.366208149493967,-12.897779781359205
29.511,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.0,28.3,34.0,26.0,27.0,-3.563976122501939,-12.811675870618782
29.679,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.7,27.7,28.0,27.1,28.0,27.4,30.1,28.5,34.0,26.0,27.0,-3.563976122501939,-12.811675870618782
29.849,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,27.9,27.1,27.9,27.4,30.1,28.5,34.0,26.0,27.0,-3.563976122501939,-12.897779781359205
30.019,29.4,30.8,30.4,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.8,28.0,27.2,28.0,27.4,30.1,28.6,34.0,26.0,27.0,-3.563976122501939,-12.897779781359205
30.187,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.5,27.8,27.9,28.0,27.2,28.0,27.5,30.1,28.6,34.0,26.0,27.0,-3.7617440955100583,-12.897779781359205
30.355,29.5,30.8,30.5,28.3,29.6,31.3,28.6,31.9,32.9,28.7,28.4,28.6,28.6,28.0,27.9,28.0,27.1,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-4.553854139631557,-12.897779781359205
30.524,29.5,30.8,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,27.9,28.0,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-4.553854139631557,-12.897779781359205
30.692,29.5,30.9,30.5,28.3,29.7,31.3,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.8,27.9,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-5.544251232805686,-12.811675870618782
30.86,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,27.9,27.9,28.0,27.1,28.0,27.5,30.2,28.8,34.0,26.0,27.0,-5.544251232805686,-12.811675870618782
31.029,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.5,28.0,28.0,28.0,27.1,28.0,27.5,30.3,28.9,34.0,26.0,27.0,-5.742019205813658,-14.961343401329922
31.199,29.5,30.9,30.5,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.2,28.0,27.4,30.3,28.9,34.0,26.0,27.0,-5.742019205813658,-14.961343401329922
31.368,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.0,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.1,27.1,28.0,27.4,30.3,28.8,34.0,26.0,27.0,-6.138074227874407,-14.961343401329922
31.537,29.5,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,28.0,28.0,27.2,28.0,27.5,30.2,28.7,34.0,26.0,27.0,-6.336361276927184,-14.961343401329922
31.704,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.9,28.0,28.1,27.3,28.0,27.5,30.3,28.8,34.0,27.0,27.0,-6.534129249935156,-15.04722190916264
31.873,29.6,30.9,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,28.0,27.9,28.1,27.2,28.0,27.5,30.4,28.7,34.0,26.0,27.0,-7.127952245004026,-14.961343401329922
32.042,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.0,28.7,28.4,28.6,28.6,27.8,28.0,28.0,27.1,28.0,27.5,30.4,28.6,34.0,27.0,27.0,-7.127952245004026,-14.961343401329922
32.21,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.1,33.1,28.7,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.0,27.4,30.3,28.5,34.0,27.0,27.0,-7.127952245004026,-14.961343401329922
32.38,29.6,31.0,30.6,28.3,29.7,31.4,28.6,32.1,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.2,28.1,27.6,30.4,28.5,34.0,26.0,27.0,-7.127952245004026,-14.961343401329922
32.548,29.6,31.0,30.6,28.4,29.7,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.2,28.1,27.5,30.4,28.4,34.0,27.0,27.0,-7.127952245004026,-14.961343401329922
32.717,29.6,31.0,30.6,28.3,29.8,31.4,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.1,27.3,28.1,27.5,30.4,28.3,34.0,26.0,27.0,-7.127952245004026,-14.961343401329922
32.885,29.6,31.0,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.5,30.4,28.2,34.0,27.0,27.0,-7.326239294056655,-14.875239490589435
33.054,29.6,31.0,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,27.9,28.0,28.2,27.3,28.1,27.4,30.4,28.2,34.0,27.0,27.0,-7.326239294056655,-14.875239490589435
33.222,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.6,28.0,28.0,28.2,27.3,28.2,27.5,30.5,28.2,34.0,27.0,27.0,-7.524007267064627,-14.961343401329922
33.391,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.7,28.4,28.7,28.6,28.0,28.1,28.2,27.3,28.1,27.6,30.4,28.1,34.0,27.0,27.0,-8.118349338178154,-14.961343401329922
33.559,29.6,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,28.0,28.1,28.2,27.3,28.1,27.5,30.5,28.0,34.0,27.0,27.0,-8.118349338178154,-14.961343401329922
33.729,29.6,31.1,30.7,28.3,29.8,31.5,28.7,32.2,33.1,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.9,34.0,27.0,27.0,-8.118349338178154,-14.875239490589435
33.897,29.7,31.1,30.7,28.4,29.8,31.5,28.7,32.2,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.2,27.2,28.2,27.6,30.4,27.9,34.0,27.0,27.0,-8.118349338178154,-14.875239490589435
34.065,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.4,28.7,28.7,27.9,28.0,28.4,27.3,28.1,27.5,30.4,27.8,34.0,27.0,27.0,-7.920062289125377,-14.875239490589435
34.234,29.7,31.2,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.0,28.3,27.3,28.2,27.5,30.4,27.8,34.0,27.0,27.0,-7.920062289125377,-14.875239490589435
34.403,29.7,31.1,30.8,28.4,29.8,31.5,28.7,32.3,33.2,28.8,28.5,28.7,28.6,27.9,28.0,28.3,27.3,28.1,27.5,30.4,27.7,34.0,27.0,27.0,-7.920062289125377,-14.789360982756715
34.571,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,27.9,28.0,28.2,27.3,28.1,27.5,30.4,27.6,34.0,27.0,27.0,-7.920062289125377,-14.875239490589435
34.739,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.3,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.2,27.2,28.2,27.6,30.5,27.6,34.0,27.0,27.0,-7.524007267064627,-14.789360982756715
34.907,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.3,28.2,27.6,30.4,27.6,34.0,27.0,27.0,-7.326239294056655,-14.875239490589435
35.076,29.7,31.2,30.8,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.1,28.3,27.3,28.2,27.5,30.4,27.5,34.0,27.0,27.0,-7.524007267064627,-14.875239490589435
35.245,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.3,27.3,28.3,27.5,30.4,27.5,34.0,27.0,27.0,-8.514404360238903,-14.875239490589435
35.413,29.7,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.6,27.5,34.0,27.0,27.0,-8.514404360238903,-14.875239490589435
35.582,29.8,31.2,30.9,28.4,29.8,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,28.0,28.1,28.5,27.3,28.3,27.6,30.5,27.4,34.0,27.0,27.0,-8.514404360238903,-14.789360982756715
35.75,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.7,28.7,27.8,28.0,28.4,27.2,28.2,27.6,30.5,27.4,34.0,27.0,28.0,-8.514404360238903,-14.789360982756715
35.92,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,27.9,28.1,28.4,27.3,28.2,27.6,30.5,27.3,34.0,27.0,27.0,-8.514404360238903,-14.789360982756715
36.088,29.8,31.2,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.1,28.4,27.4,28.3,27.6,30.7,27.3,34.0,27.0,28.0,-8.514404360238903,-14.789360982756715
36.256,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.4,33.2,28.8,28.5,28.8,28.7,28.0,28.2,28.5,27.3,28.2,27.6,30.6,27.3,34.0,27.0,27.0,-8.514404360238903,-14.70325707201629
36.426,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.2,28.8,28.5,28.8,28.7,27.8,28.0,28.5,27.3,28.3,27.6,30.6,27.1,34.0,27.0,28.0,-8.514404360238903,-14.70325707201629
36.594,29.8,31.3,30.9,28.4,29.9,31.6,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.8,28.1,28.5,27.3,28.3,27.6,30.7,27.1,34.0,27.0,28.0,-8.514404360238903,-14.70325707201629
36.762,29.8,31.3,30.9,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.4,27.6,30.6,27.0,35.0,27.0,28.0,-8.514404360238903,-14.70325707201629
36.93,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.6,27.0,34.0,27.0,28.0,-8.514404360238903,-14.70325707201629
37.099,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.2,27.6,30.7,26.9,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
37.268,29.9,31.3,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.0,28.5,27.3,28.3,27.6,30.7,26.9,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
37.436,29.9,31.3,31.0,28.4,29.9,31.7,28.7,32.5,33.3,28.9,28.5,28.8,28.7,27.9,28.1,28.5,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
37.606,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.6,27.4,28.3,27.6,30.7,26.8,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
37.774,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.5,30.7,26.9,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
37.944,29.9,31.4,31.0,28.4,29.9,31.7,28.8,32.5,33.3,28.9,28.5,28.8,28.7,28.0,28.1,28.5,27.4,28.3,27.6,30.8,26.8,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
38.112,29.9,31.4,31.1,28.4,29.9,31.7,28.8,32.6,33.3,28.9,28.6,28.8,28.7,28.0,28.1,28.5,27.3,28.3,27.7,30.8,26.9,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
38.785,30.0,31.4,31.1,28.4,30.0,31.7,28.8,32.6,33.3,28.9,28.6,28.9,28.8,28.1,28.1,28.5,27.4,28.4,27.6,30.8,26.9,35.0,27.0,28.0,-8.712172333246874,-14.70325707201629
39.46,30.0,31.5,31.2,28.4,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.2,28.5,27.4,28.4,27.7,30.8,26.9,35.0,27.0,28.0,-8.514404360238903,-14.70325707201629
40.135,30.0,31.5,31.2,28.5,30.0,31.8,28.8,32.7,33.4,28.9,28.6,28.9,28.8,28.1,28.1,28.6,27.4,28.5,27.7,30.8,27.1,35.0,27.0,28.0,-8.514404360238903,-16.852924602727434
40.81,30.1,31.6,31.2,28.5,30.0,31.8,28.8,32.8,33.4,29.0,28.6,28.9,28.8,28.1,28.2,28.6,27.4,28.5,27.8,30.9,27.4,35.0,27.0,28.0,-8.514404360238903,-16.852924602727434
41.485,30.1,31.6,31.3,28.5,30.0,31.8,28.8,32.9,33.5,29.0,28.6,28.9,28.9,28.1,28.1,28.5,27.4,28.6,27.8,30.9,27.5,35.0,27.0,28.0,-8.712172333246874,-16.76704609489465
42.16,30.2,31.7,31.3,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.1,28.5,27.4,28.6,27.9,31.0,28.0,35.0,27.0,28.0,-8.712172333246874,-16.852924602727434
42.835,30.2,31.7,31.4,28.5,30.1,31.9,28.9,32.9,33.5,29.0,28.6,29.0,28.9,28.2,28.2,28.6,27.4,28.6,27.7,31.2,28.4,35.0,27.0,28.0,-8.910459382299505,-16.76704609489465
43.508,30.2,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.6,29.0,28.9,28.3,28.3,28.6,27.4,28.7,27.8,31.1,28.7,35.0,27.0,28.0,-8.712172333246874,-16.76704609489465
44.182,30.3,31.8,31.5,28.5,30.1,31.9,28.9,33.0,33.5,29.0,28.7,29.0,29.0,28.3,28.3,28.6,27.5,28.8,28.0,31.2,29.0,35.0,27.0,28.0,-8.910459382299505,-16.76704609489465
44.858,30.3,31.9,31.6,28.6,30.2,31.9,28.9,33.1,33.6,29.1,28.7,29.0,29.0,28.3,28.5,28.6,27.5,28.7,27.9,31.3,29.0,35.0,27.0,28.0,-8.910459382299505,-16.76704609489465
45.531,30.3,31.9,31.6,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.3,28.4,28.8,27.6,28.8,27.9,31.4,28.9,35.0,27.0,28.0,-8.712172333246874,-16.76704609489465
46.206,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.1,28.7,29.1,29.0,28.4,28.5,28.8,27.4,28.7,28.0,31.5,28.7,35.0,27.0,28.0,-8.910459382299505,-16.680942184154226
46.881,30.4,32.0,31.7,28.6,30.2,32.0,29.0,33.2,33.6,29.2,28.7,29.1,29.0,28.3,28.4,28.8,27.5,28.7,27.9,31.4,28.5,35.0,27.0,28.0,-8.910459382299505,-16.680942184154226
47.557,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.2,28.7,29.1,29.1,28.3,28.4,28.9,27.5,28.7,27.9,31.5,28.3,35.0,27.0,28.0,-8.910459382299505,-16.680942184154226
48.232,30.5,32.1,31.8,28.6,30.3,32.1,29.0,33.3,33.7,29.1,28.7,29.1,29.1,28.4,28.4,28.9,27.5,28.9,28.1,31.5,28.1,35.0,28.0,28.0,-8.910459382299505,-16.680942184154226
48.746,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.5,29.1,28.1,31.5,26.8,36.0,28.0,28.0,-8.910459382299505,-18.744505804124877
48.914,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.4,28.4,29.0,27.6,29.1,28.1,31.4,26.8,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.082,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,28.9,27.6,29.1,28.1,31.5,27.0,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.25,30.7,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.4,28.5,29.1,27.7,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.419,30.8,32.3,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.0,28.1,31.5,27.0,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.586,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.5,33.8,29.3,28.8,29.3,29.2,28.6,28.6,29.0,27.6,29.0,28.2,31.6,27.0,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.754,30.8,32.4,32.1,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.5,28.5,29.0,27.6,29.2,28.2,31.5,27.0,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
49.924,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.9,29.3,29.2,28.5,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-9.108227355307625,-18.65862729629216
50.092,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.2,28.8,29.3,29.2,28.4,28.5,29.0,27.6,29.1,28.2,31.5,27.1,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
50.26,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.5,29.1,27.6,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-9.108227355307625,-18.744505804124877
50.428,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.4,29.1,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-9.108227355307625,-20.636312408430094
50.597,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.6,28.5,29.0,27.7,29.1,28.2,31.6,27.3,36.0,28.0,29.0,-9.108227355307625,-20.636312408430094
50.765,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.2,28.5,28.6,29.1,27.7,29.1,28.2,31.6,27.4,36.0,28.0,29.0,-8.910459382299505,-20.980277245576506
50.933,30.8,32.4,32.2,28.7,30.4,32.2,29.1,33.6,33.8,29.3,28.8,29.3,29.3,28.5,28.5,29.1,27.6,29.1,28.2,31.7,27.4,36.0,28.0,29.0,-8.910459382299505,-20.980277245576506
