Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.189,27.6,28.0,28.1,27.1,28.5,30.3,27.2,30.6,31.2,58.7,27.0,27.3,27.3,26.2,26.5,26.7,25.5,26.3,25.8,27.4,26.8,29.0,25.0,26.0,-2.5746171814171257,-1.031894511439243
29.864,27.6,28.0,28.1,27.1,28.5,30.3,27.3,30.6,31.2,58.8,27.1,27.3,27.3,26.2,26.4,26.7,25.5,26.3,25.8,27.4,26.7,29.0,25.0,26.0,-0.39605502206074933,-1.031894511439243
30.538,27.6,28.0,28.1,27.1,28.5,30.4,27.2,30.7,31.2,58.8,27.1,27.3,27.3,26.3,26.5,26.8,25.6,26.4,25.9,27.4,26.5,29.0,25.0,26.0,-2.9706722034777275,-0.9457906006987549
31.212,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.7,31.3,58.8,27.1,27.4,27.3,26.3,26.6,26.8,25.6,26.4,25.9,27.5,26.4,29.0,26.0,26.0,-2.9706722034777275,-0.9457906006987549
31.886,27.6,28.0,28.2,27.1,28.6,30.4,27.3,30.8,31.3,58.8,27.1,27.4,27.4,26.3,26.6,26.8,25.6,26.3,25.9,27.5,26.3,29.0,26.0,26.0,-3.3662081494938194,-0.8599120928660359
32.56,27.6,28.1,28.2,27.1,28.6,30.4,27.3,30.9,31.3,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.1,29.0,26.0,26.0,-2.3763301323643486,-0.9457906006987549
33.236,27.7,28.1,28.2,27.1,28.6,30.5,27.3,30.9,31.4,58.8,27.1,27.4,27.4,26.4,26.5,26.8,25.6,26.4,25.9,27.5,26.0,29.0,26.0,26.0,-2.9706722034777275,-0.7738081821255477
33.91,27.7,28.1,28.2,27.1,28.7,30.5,27.3,31.0,31.4,58.9,27.1,27.4,27.4,26.3,26.5,26.9,25.7,26.4,25.9,27.5,25.9,29.0,26.0,26.0,-2.9706722034777275,-0.6879296742928287
34.585,27.7,28.1,28.2,27.1,28.7,30.6,27.3,31.0,31.5,58.9,27.1,27.5,27.4,26.4,26.5,26.9,25.7,26.5,26.0,27.5,26.1,29.0,26.0,26.0,-3.168440176485847,-0.6879296742928287
35.261,27.7,28.1,28.3,27.1,28.7,30.6,27.3,31.1,31.5,58.9,27.1,27.5,27.4,26.3,26.5,26.9,25.7,26.5,26.0,27.6,26.1,29.0,26.0,26.0,-3.3662081494938194,-0.6879296742928287
35.933,27.7,28.1,28.3,27.2,28.7,30.6,27.4,31.1,31.5,58.9,27.2,27.5,27.5,26.4,26.5,26.9,25.7,26.6,26.0,27.6,26.2,29.0,26.0,26.0,-3.3662081494938194,-0.6018257635523405
36.609,27.7,28.2,28.3,27.2,28.7,30.7,27.4,31.2,31.5,58.9,27.2,27.5,27.5,26.4,26.5,27.0,25.7,26.6,26.0,27.6,26.3,29.0,26.0,26.0,-3.5644951985465965,-0.6018257635523405
37.284,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.2,31.6,58.9,27.2,27.5,27.5,26.4,26.6,27.1,25.8,26.6,26.0,27.6,26.4,29.0,26.0,26.0,-4.3566052426680955,-0.5159472557196215
37.958,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,58.9,27.2,27.5,27.5,26.4,26.6,26.9,25.7,26.6,26.1,27.8,26.5,30.0,26.0,26.0,-4.3566052426680955,-0.34396483714641435
38.632,27.8,28.2,28.4,27.2,28.8,30.7,27.4,31.3,31.6,59.0,27.2,27.6,27.5,26.5,26.6,26.9,25.7,26.7,26.2,27.8,26.7,30.0,26.0,27.0,-3.7622631715545687,-0.5159472557196215
39.307,27.8,28.2,28.4,27.2,28.8,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.4,26.6,27.0,25.8,26.7,26.2,27.8,26.8,30.0,26.0,27.0,-4.554373215676067,-0.42984334497919746
39.983,27.8,28.3,28.5,27.2,28.9,30.8,27.4,31.4,31.6,59.0,27.2,27.6,27.6,26.5,26.6,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,-4.554373215676067,-0.42984334497919746
40.657,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.6,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.7,26.1,27.9,26.9,30.0,26.0,27.0,-4.554373215676067,-0.42984334497919746
41.332,27.8,28.3,28.5,27.2,28.9,30.8,27.5,31.5,31.7,59.0,27.2,27.6,27.6,26.5,26.7,27.1,25.8,26.8,26.2,27.9,27.0,30.0,26.0,27.0,-4.554373215676067,-0.42984334497919746
42.006,27.9,28.3,28.5,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.6,26.5,26.7,27.1,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,-4.554373215676067,-0.34396483714641435
42.681,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.0,27.2,30.0,26.0,27.0,-4.752660264728697,-0.34396483714641435
43.356,27.9,28.4,28.6,27.2,29.0,30.9,27.5,31.6,31.7,59.1,27.3,27.7,27.7,26.6,26.8,27.2,25.9,26.9,26.2,28.1,27.1,30.0,26.0,27.0,-4.752660264728697,-0.2578609264059903
44.033,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.7,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.2,25.9,26.8,26.2,28.2,27.0,30.0,26.0,27.0,-4.554373215676067,-0.2578609264059903
44.708,27.9,28.4,28.6,27.3,29.0,30.9,27.5,31.8,31.8,59.1,27.3,27.8,27.7,26.6,26.9,27.3,25.9,26.9,26.2,28.2,26.9,30.0,26.0,27.0,-4.752660264728697,-0.17198241857320717
45.383,27.9,28.4,28.7,27.3,29.1,31.0,27.5,31.8,31.8,59.1,27.3,27.7,27.7,26.6,26.9,27.3,25.9,26.9,26.3,28.1,26.7,30.0,26.0,27.0,-4.752660264728697,-0.17198241857320717
46.057,28.0,28.4,28.7,27.3,29.0,31.0,27.5,31.8,31.8,59.2,27.3,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.1,26.7,30.0,26.0,27.0,-4.752660264728697,-0.2578609264059903
46.731,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.3,25.9,27.0,26.3,28.2,26.5,30.0,26.0,27.0,-4.9504282377368165,-0.17198241857320717
47.407,28.0,28.4,28.7,27.3,29.1,31.0,27.6,31.9,31.8,59.2,27.4,27.8,27.8,26.7,26.9,27.4,26.0,27.0,26.4,28.3,26.4,30.0,26.0,27.0,-4.752660264728697,-0.17198241857320717
48.082,28.0,28.5,28.8,27.3,29.1,31.0,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.3,25.9,27.0,26.3,28.3,26.4,31.0,27.0,27.0,-4.752660264728697,-0.2578609264059903
48.756,28.0,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.8,27.4,26.0,27.0,26.4,28.4,26.4,31.0,27.0,27.0,-5.346483259797566,-0.08610391074048811
49.431,28.1,28.5,28.8,27.3,29.1,31.1,27.6,32.0,31.9,59.2,27.4,27.8,27.8,26.7,26.9,27.4,25.9,27.1,26.3,28.4,26.5,31.0,27.0,27.0,-5.346483259797566,-0.08610391074048811
50.105,28.1,28.5,28.8,27.3,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.7,26.9,27.4,25.9,27.1,26.4,28.3,26.4,31.0,27.0,27.0,-5.346483259797566,-0.17198241857320717
50.781,28.1,28.5,28.8,27.4,29.2,31.1,27.6,32.1,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.0,27.1,26.3,28.4,26.5,31.0,27.0,27.0,-5.544770308850196,-0.08610391074048811
51.455,28.1,28.5,28.9,27.4,29.2,31.1,27.7,32.2,31.9,59.3,27.4,27.9,27.9,26.8,27.0,27.4,26.1,27.1,26.4,28.4,26.7,31.0,27.0,27.0,-5.346483259797566,-0.08610391074048811
52.128,28.1,28.6,28.9,27.4,29.2,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,25.9,27.2,26.4,28.4,26.7,31.0,27.0,27.0,-5.544770308850196,-0.08610391074048811
52.803,28.1,28.6,28.9,27.4,29.3,31.2,27.7,32.2,32.0,59.3,27.5,28.0,28.0,26.8,27.0,27.4,26.0,27.1,26.4,28.4,26.8,31.0,27.0,27.0,-6.732416298987786,-0.08610391074048811
53.478,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.0,27.5,26.1,27.2,26.4,28.5,26.9,31.0,27.0,27.0,-5.940825330910945,0.0
54.153,28.1,28.6,29.0,27.4,29.3,31.2,27.7,32.3,32.0,59.3,27.5,28.0,28.0,26.9,27.1,27.5,26.1,27.3,26.5,28.5,26.9,31.0,27.0,27.0,-7.326758370101166,-0.08610391074048811
54.829,28.2,28.6,29.0,27.4,29.3,31.2,27.7,32.4,32.0,59.4,27.5,28.0,28.0,26.9,27.0,27.4,26.0,27.4,26.5,28.5,27.1,31.0,27.0,28.0,-7.326758370101166,-0.17198241857320717
55.503,28.2,28.7,29.0,27.4,29.3,31.2,27.7,32.4,32.1,59.4,27.5,28.1,28.0,26.9,27.1,27.5,26.0,27.4,26.5,28.6,27.3,31.0,27.0,28.0,-6.336361276927037,-0.08610391074048811
56.18,28.2,28.7,29.0,27.5,29.3,31.3,27.7,32.5,32.0,59.4,27.5,28.1,28.1,26.9,27.1,27.5,26.1,27.4,26.6,28.7,27.3,31.0,27.0,28.0,-6.336361276927037,-2.2355460385439243
56.856,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,27.0,27.2,27.5,26.1,27.4,26.6,28.6,27.1,31.0,27.0,28.0,-5.940825330910945,-0.7738081821255477
57.532,28.2,28.7,29.1,27.5,29.4,31.3,27.8,32.5,32.1,59.4,27.5,28.1,28.1,26.9,27.1,27.6,26.1,27.4,26.6,28.7,27.1,31.0,27.0,28.0,-6.138593303919065,0.08587850783271905
58.206,28.3,28.7,29.1,27.5,29.4,31.3,27.8,32.6,32.1,59.5,27.5,28.1,28.1,27.0,27.1,27.5,26.0,27.3,26.5,28.9,26.9,31.0,27.0,28.0,-7.722813392161915,0.08587850783271905
58.882,28.3,28.8,29.1,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.3,26.5,28.9,26.7,31.0,27.0,28.0,-5.742538281858315,0.08587850783271905
59.555,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.1,28.1,26.9,27.0,27.6,26.1,27.4,26.6,29.0,26.4,32.0,27.0,28.0,-7.326758370101166,0.08587850783271905
60.229,28.3,28.8,29.2,27.5,29.4,31.4,27.8,32.6,32.1,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.2,27.5,26.6,29.0,26.2,32.0,27.0,28.0,-6.930703348040416,0.08587850783271905
60.904,28.3,28.8,29.2,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.4,26.6,28.9,25.9,32.0,27.0,28.0,-5.940825330910945,0.17198241857320717
61.579,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.1,27.5,26.6,29.0,25.6,32.0,27.0,28.0,-6.930703348040416,0.08587850783271905
62.254,28.4,28.8,29.3,27.5,29.5,31.5,27.8,32.7,32.2,59.5,27.6,28.2,28.2,27.0,27.1,27.6,26.1,27.5,26.6,28.9,25.2,32.0,27.0,28.0,-6.534648325979667,-0.17198241857320717
62.93,28.4,28.8,29.3,27.5,29.5,31.4,27.8,32.7,32.2,59.5,27.6,28.2,28.2,26.9,27.0,27.6,26.2,27.5,26.6,29.0,25.0,32.0,27.0,28.0,-5.940825330910945,0.08587850783271905
63.604,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.2,28.2,27.0,27.0,27.6,26.2,27.6,26.7,28.9,24.8,32.0,27.0,28.0,-5.544770308850196,0.17198241857320717
64.278,28.4,28.8,29.3,27.5,29.5,31.5,27.9,32.8,32.2,59.5,27.6,28.3,28.2,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.8,32.0,27.0,28.0,-5.148715286789447,0.08587850783271905
64.952,28.4,28.9,29.4,27.6,29.5,31.6,27.9,32.8,32.2,59.6,27.7,28.3,28.2,27.0,27.0,27.6,26.1,27.5,26.6,29.0,24.5,32.0,27.0,28.0,-5.148715286789447,0.08587850783271905
65.627,28.4,28.8,29.4,27.6,29.5,31.6,27.9,32.9,32.2,59.5,27.7,28.3,28.3,27.0,27.0,27.7,26.2,27.6,26.7,29.0,24.4,32.0,27.0,28.0,-5.148715286789447,0.0
66.301,28.4,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.2,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,-4.9504282377368165,0.08587850783271905
66.974,28.5,28.8,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.5,26.1,27.6,26.8,28.9,24.2,32.0,28.0,28.0,-4.9504282377368165,0.0
67.648,28.5,28.9,29.4,27.6,29.6,31.6,27.9,32.9,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.6,26.7,28.9,24.2,32.0,28.0,28.0,-4.9504282377368165,0.08587850783271905
68.324,28.5,28.9,29.4,27.6,29.6,31.6,27.9,33.0,32.3,59.6,27.7,28.3,28.3,27.0,27.0,27.6,26.2,27.5,26.6,28.9,24.2,32.0,27.0,28.0,-3.3662081494938194,0.08587850783271905
68.999,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.9,27.5,26.2,27.5,26.6,28.9,24.1,32.0,28.0,28.0,-3.5644951985465965,0.08587850783271905
69.676,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.4,28.3,27.0,26.9,27.6,26.3,27.5,26.6,28.8,24.1,32.0,28.0,28.0,-4.554373215676067,0.08587850783271905
70.351,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.3,59.6,27.7,28.3,28.3,27.0,26.8,27.5,26.2,27.6,26.6,28.8,24.2,32.0,28.0,28.0,-3.168440176485847,0.08587850783271905
71.024,28.5,28.9,29.5,27.6,29.6,31.6,28.0,33.0,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.6,28.8,24.2,32.0,28.0,28.0,-3.960550220607346,0.6018257635523405
71.698,28.5,28.9,29.5,27.6,29.6,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.0,26.8,27.5,26.3,27.6,26.8,28.8,24.3,32.0,28.0,28.0,-2.3763301323643486,0.2578609264059262
72.372,28.6,29.0,29.5,27.6,29.7,31.6,28.0,33.1,32.4,59.6,27.8,28.4,28.3,27.1,26.9,27.6,26.3,27.6,26.7,28.7,24.3,32.0,28.0,28.0,-2.1785621593563764,2.3216499492843483
73.049,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.0,26.9,27.5,26.3,27.6,26.6,28.9,24.3,32.0,28.0,28.0,-3.5644951985465965,2.4075284571170674
73.723,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.1,32.4,59.6,27.8,28.4,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,28.0,-2.9706722034777275,2.4075284571170674
74.398,28.6,29.0,29.6,27.6,29.7,31.7,28.0,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.7,28.7,24.3,32.0,28.0,28.0,-2.3763301323643486,2.4075284571170674
75.073,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.4,59.7,27.8,28.4,28.4,27.1,26.8,27.5,26.2,27.6,26.7,28.8,24.5,32.0,28.0,29.0,-3.3662081494938194,2.4075284571170674
75.747,28.6,29.0,29.6,27.6,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.4,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.8,24.3,32.0,28.0,29.0,-3.3662081494938194,2.4075284571170674
76.422,28.6,29.0,29.7,27.7,29.7,31.7,28.1,33.2,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.2,27.7,26.8,28.8,24.3,32.0,28.0,29.0,-2.9706722034777275,2.4075284571170674
77.097,28.7,29.1,29.7,27.7,29.7,31.8,28.1,33.2,32.4,59.7,27.8,28.5,28.4,27.1,26.8,27.5,26.3,27.7,26.8,28.9,24.3,32.0,28.0,29.0,-2.5746171814171257,2.4075284571170674
77.772,28.7,29.0,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.8,28.5,28.4,27.1,26.9,27.5,26.3,27.6,26.7,28.8,24.3,32.0,28.0,29.0,-1.1881650661821006,2.4075284571170674
78.446,28.7,29.1,29.7,27.7,29.8,31.8,28.1,33.3,32.5,59.7,27.9,28.5,28.4,27.1,26.9,27.4,26.2,27.7,26.8,28.7,24.3,32.0,28.0,29.0,-3.3662081494938194,2.3216499492843483
79.122,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.4,27.1,26.9,27.5,26.3,27.7,26.8,28.7,24.3,32.0,28.0,29.0,-1.9802751103035992,2.3216499492843483
79.798,28.7,29.1,29.8,27.7,29.8,31.7,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.8,26.8,28.9,24.3,33.0,28.0,29.0,-1.1881650661821006,2.3216499492843483
80.472,28.7,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.8,24.3,33.0,28.0,29.0,-2.5746171814171257,2.4075284571170674
81.147,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.3,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.6,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,-0.5943420711133791,2.3216499492843483
81.821,28.8,29.1,29.8,27.7,29.8,31.8,28.1,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.3,27.7,26.8,28.9,24.5,33.0,28.0,29.0,-0.39605502206074933,2.3216499492843483
82.495,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.1,26.9,27.5,26.4,27.7,26.8,28.8,24.5,33.0,28.0,29.0,-0.39605502206074933,2.3216499492843483
83.171,28.8,29.1,29.8,27.7,29.8,31.8,28.2,33.4,32.5,59.8,27.9,28.5,28.5,27.2,26.9,27.5,26.3,27.8,26.9,28.8,24.3,33.0,28.0,29.0,-0.1982870490526298,2.4075284571170674
83.845,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.4,32.5,59.8,27.9,28.6,28.5,27.1,26.8,27.5,26.3,27.8,26.8,28.9,24.5,33.0,28.0,29.0,0.0,3.6972838949622364
84.521,28.8,29.2,29.9,27.7,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.5,33.0,28.0,29.0,-0.1982870490526298,2.4075284571170674
85.195,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.8,27.9,28.6,28.5,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.4,33.0,28.0,29.0,-0.1982870490526298,2.3216499492843483
85.87,28.8,29.2,29.9,27.8,29.9,31.8,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,-0.1982870490526298,2.3216499492843483
86.546,28.8,29.2,29.9,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,24.3,33.0,28.0,29.0,-0.1982870490526298,2.23554603854386
87.219,28.8,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,0.0,2.23554603854386
87.894,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.1,33.0,28.0,29.0,0.19776797300811955,2.4075284571170674
88.568,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,24.1,33.0,28.0,29.0,0.7915909680768409,4.471092077087785
89.243,28.9,29.2,30.0,27.8,29.9,31.9,28.2,33.5,32.6,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.4,27.8,26.8,28.9,23.9,33.0,28.0,29.0,0.9898780171294708,4.643074495660992
89.918,28.9,29.2,30.0,27.8,29.9,31.9,28.3,33.6,32.6,59.9,28.0,28.6,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.9,24.0,33.0,28.0,29.0,2.1780430833117186,4.643074495660992
90.591,28.9,29.2,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.1,26.8,27.6,26.4,27.7,26.8,28.8,23.9,33.0,28.0,29.0,2.5740981053724683,4.729178406401416
91.266,28.9,29.3,30.0,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.9,27.6,26.5,27.7,26.7,28.8,23.9,33.0,28.0,29.0,1.1876459901375902,4.643074495660992
91.941,28.9,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,59.9,28.0,28.6,28.6,27.2,26.9,27.6,26.5,27.8,26.8,28.8,23.7,33.0,28.0,29.0,2.1780430833117186,4.729178406401416
92.615,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.6,32.7,60.0,28.0,28.7,28.6,27.2,26.8,27.6,26.5,27.8,26.8,28.7,23.6,33.0,28.0,29.0,2.5740981053724683,4.643074495660992
93.289,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.8,27.5,26.4,27.7,26.8,28.7,23.7,33.0,28.0,29.0,3.1679211004411894,4.729178406401416
93.965,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.6,27.2,26.7,27.6,26.4,27.8,26.8,28.8,23.8,33.0,28.0,29.0,3.366208149493967,4.643074495660992
94.639,29.0,29.3,30.1,27.8,30.0,31.9,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,2.1780430833117186,4.643074495660992
95.313,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.9,27.5,26.4,27.8,26.8,28.8,23.9,33.0,28.0,29.0,2.5740981053724683,4.643074495660992
95.987,29.0,29.3,30.1,27.8,30.0,32.0,28.3,33.7,32.8,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.0,33.0,28.0,29.0,4.55385413963141,4.643074495660992
96.661,29.0,29.3,30.2,27.8,30.0,32.0,28.3,33.7,32.7,60.0,28.1,28.7,28.7,27.2,26.8,27.5,26.4,27.8,26.8,28.8,24.1,33.0,28.0,29.0,4.55385413963141,4.643074495660992
97.335,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.7,32.8,60.0,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.7,24.0,33.0,28.0,29.0,4.55385413963141,4.643074495660992
98.009,29.0,29.3,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.6,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,3.366208149493967,4.729178406401416
98.683,29.0,29.3,30.2,27.8,30.0,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,27.0,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,4.157799117570808,4.643074495660992
99.358,29.0,29.4,30.2,27.8,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.3,26.9,27.5,26.4,27.8,26.8,28.9,24.2,33.0,28.0,29.0,4.949909161692159,4.643074495660992
100.035,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.7,28.7,27.2,26.9,27.6,26.4,27.8,26.8,28.8,24.3,33.0,28.0,29.0,3.7617440955100583,4.729178406401416
100.709,29.1,29.4,30.2,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,26.9,27.6,26.5,27.7,26.8,28.7,24.3,33.0,29.0,29.0,4.752141188684187,4.729178406401416
101.383,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.8,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.6,26.5,27.8,26.8,28.7,24.4,33.0,29.0,29.0,4.949909161692159,4.643074495660992
102.057,29.1,29.4,30.3,27.9,30.1,32.0,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.4,27.0,27.7,26.5,27.9,26.8,28.7,24.5,33.0,28.0,29.0,5.148196210744937,4.643074495660992
102.732,29.1,29.4,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.1,28.1,28.8,28.8,27.3,27.0,27.7,26.4,27.9,26.9,28.8,24.6,33.0,29.0,29.0,5.148196210744937,4.643074495660992
103.407,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.8,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.9,24.7,33.0,29.0,29.0,5.148196210744937,4.643074495660992
104.081,29.1,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.8,26.4,27.9,26.8,28.8,24.8,33.0,29.0,29.0,5.148196210744937,4.729178406401416
104.755,29.2,29.5,30.3,27.9,30.2,32.1,28.4,33.9,32.9,60.2,28.2,28.8,28.8,27.3,27.0,27.9,26.5,28.0,26.9,28.9,24.8,33.0,29.0,29.0,5.148196210744937,4.643074495660992
105.428,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.8,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,4.949909161692159,4.557195987828209
106.103,29.2,29.5,30.4,27.9,30.2,32.1,28.4,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.5,28.0,26.9,28.9,24.9,33.0,29.0,29.0,5.148196210744937,4.557195987828209
106.778,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.2,28.2,28.9,28.9,27.4,27.1,27.8,26.4,28.0,26.9,28.9,25.0,33.0,29.0,29.0,5.148196210744937,4.643074495660992
107.452,29.2,29.5,30.4,27.9,30.2,32.1,28.5,34.0,32.9,60.3,28.2,28.9,28.9,27.4,27.1,27.9,26.4,28.0,26.9,28.9,24.9,33.0,29.0,29.0,5.148196210744937,4.643074495660992
