Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.511,29.4,29.9,30.1,29.0,30.6,31.8,29.0,33.1,32.7,29.3,28.7,29.6,29.6,28.7,29.2,29.6,27.4,28.8,28.2,31.8,31.8,32.0,28.0,28.0,-8.712172333246727,-3.267440549983103
29.185,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.5,29.1,29.6,27.5,28.8,28.2,31.6,31.4,32.0,28.0,28.0,-8.712172333246727,-3.267440549983103
29.861,29.4,29.9,30.1,29.0,30.6,31.9,29.0,33.2,32.8,29.4,28.8,29.6,29.6,28.7,29.2,29.6,27.4,29.0,28.3,31.5,30.9,32.0,28.0,28.0,-8.910459382299505,-3.267440549983103
30.536,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.8,29.4,28.8,29.7,29.6,28.6,29.2,29.6,27.5,29.1,28.3,31.4,30.6,32.0,28.0,28.0,-8.910459382299505,-3.18156204215032
31.21,29.4,29.9,30.2,29.1,30.6,32.0,29.0,33.3,32.9,29.5,28.8,29.7,29.6,28.7,29.3,29.7,27.4,29.0,28.3,31.3,30.2,32.0,28.0,28.0,-8.910459382299505,-3.095458131409896
31.884,29.5,29.9,30.2,29.1,30.7,32.0,29.0,33.4,32.9,29.5,28.8,29.7,29.6,28.5,29.1,29.7,27.5,29.0,28.3,31.3,30.0,32.0,28.0,28.0,-9.108227355307477,-3.095458131409896
32.56,29.5,30.0,30.2,29.1,30.7,32.1,29.0,33.5,32.9,29.5,28.8,29.7,29.6,28.6,29.3,29.7,27.5,29.0,28.4,31.3,30.0,33.0,28.0,28.0,-8.910459382299505,-0.8599120928659718
33.234,29.5,30.0,30.2,29.1,30.7,32.1,29.1,33.5,33.0,29.5,28.9,29.7,29.7,28.7,29.2,29.7,27.6,29.1,28.5,31.3,30.0,33.0,28.0,28.0,-8.910459382299505,-3.009579623577113
33.908,29.5,30.0,30.3,29.1,30.7,32.1,29.1,33.6,33.0,29.5,28.9,29.7,29.7,28.7,29.3,29.8,27.7,29.1,28.5,31.3,29.9,33.0,28.0,28.0,-8.910459382299505,-3.009579623577113
34.583,29.5,30.0,30.3,29.1,30.8,32.2,29.1,33.6,33.0,29.6,28.9,29.8,29.7,28.8,29.4,29.8,27.6,29.1,28.3,31.2,30.0,33.0,29.0,28.0,-9.108227355307477,-3.009579623577113
35.257,29.6,30.0,30.3,29.1,30.8,32.2,29.1,33.7,33.0,29.6,28.9,29.8,29.7,28.7,29.3,29.7,27.6,29.2,28.4,31.3,30.3,33.0,28.0,28.0,-9.108227355307477,-0.6879296742927646
35.931,29.6,30.1,30.3,29.2,30.8,32.2,29.1,33.7,33.1,29.6,28.9,29.8,29.8,28.8,29.3,29.8,27.6,29.3,28.5,31.4,30.7,33.0,29.0,28.0,-9.108227355307477,-0.6879296742927646
36.608,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.8,33.1,29.6,29.0,29.8,29.8,28.8,29.3,29.6,27.6,29.3,28.5,31.5,31.2,33.0,29.0,28.0,-8.910459382299505,-0.6879296742927646
37.283,29.6,30.1,30.4,29.2,30.9,32.3,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.7,29.3,28.5,31.5,31.5,33.0,29.0,28.0,-9.108227355307477,-0.6879296742927646
37.957,29.6,30.2,30.5,29.2,30.9,32.4,29.2,33.9,33.2,29.6,29.0,29.9,29.8,28.7,29.3,29.8,27.5,29.4,28.6,31.8,32.0,33.0,29.0,28.0,-9.108227355307477,-2.83759720500397
38.632,29.6,30.2,30.5,29.2,30.9,32.4,29.2,34.0,33.2,29.7,29.0,30.0,29.9,28.9,29.3,29.8,27.6,29.3,28.5,32.1,32.3,34.0,29.0,29.0,-9.108227355307477,-2.83759720500397
39.306,29.6,30.3,30.5,29.2,31.0,32.4,29.2,34.1,33.2,29.7,29.0,30.0,29.9,29.0,29.4,29.9,27.6,29.3,28.5,32.2,32.5,34.0,29.0,28.0,-9.306514404360254,-2.7514932942634815
39.982,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.1,33.3,29.7,29.0,30.0,29.9,29.0,29.5,30.1,27.7,29.3,28.6,32.4,32.8,34.0,29.0,29.0,-9.306514404360254,-2.6656147864307624
40.656,29.7,30.3,30.6,29.2,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,29.0,29.6,30.1,27.8,29.4,28.6,32.4,32.8,34.0,29.0,29.0,-9.306514404360254,-2.5795108756902745
41.332,29.7,30.3,30.6,29.3,31.0,32.5,29.3,34.2,33.3,29.7,29.0,30.0,30.0,28.9,29.6,30.0,27.7,29.4,28.6,32.4,32.5,34.0,29.0,29.0,-9.306514404360254,-2.6656147864307624
42.007,29.8,30.3,30.7,29.3,31.0,32.5,29.3,34.3,33.4,29.8,29.1,30.0,30.0,29.1,29.6,30.0,27.8,29.4,28.5,32.4,32.2,34.0,29.0,29.0,-9.306514404360254,-2.6656147864307624
42.682,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.3,33.4,29.8,29.1,30.0,30.0,28.9,29.5,30.0,27.8,29.5,28.6,32.2,31.6,34.0,29.0,29.0,-9.108227355307477,-2.7514932942634815
43.356,29.8,30.3,30.7,29.3,31.1,32.6,29.3,34.4,33.4,29.8,29.1,30.1,30.0,29.0,29.5,30.1,27.9,29.6,28.7,32.2,31.2,34.0,29.0,29.0,-9.306514404360254,-2.6656147864307624
44.031,29.8,30.3,30.7,29.3,31.1,32.6,29.4,34.4,33.4,29.9,29.1,30.1,30.0,28.9,29.6,30.2,27.9,29.6,28.7,32.1,30.7,34.0,29.0,29.0,-9.306514404360254,-2.5795108756902745
44.707,29.9,30.4,30.7,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.1,30.1,30.1,29.1,29.6,30.2,27.9,29.6,28.7,32.0,30.4,34.0,29.0,29.0,-9.306514404360254,-2.5795108756902745
45.382,29.9,30.4,30.8,29.3,31.1,32.7,29.4,34.5,33.5,29.9,29.2,30.2,30.1,28.9,29.6,30.1,27.8,29.6,28.7,32.1,30.1,34.0,29.0,29.0,-9.306514404360254,-2.5795108756902745
46.059,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.5,33.5,29.9,29.1,30.2,30.1,28.9,29.7,30.2,27.9,29.8,28.8,32.0,30.0,34.0,29.0,29.0,-9.306514404360254,-2.5795108756902745
46.734,29.9,30.4,30.8,29.3,31.2,32.7,29.4,34.6,33.5,29.9,29.2,30.2,30.1,29.1,29.6,30.2,27.9,29.7,28.7,32.0,30.0,34.0,29.0,29.0,-9.504282377368225,-2.5795108756902745
47.409,29.9,30.4,30.8,29.4,31.2,32.8,29.5,34.6,33.6,30.0,29.2,30.2,30.1,28.9,29.7,30.1,27.9,29.7,28.8,31.8,30.1,34.0,29.0,29.0,-9.504282377368225,-2.4936323678575554
48.084,29.9,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.2,30.2,30.1,29.1,29.7,30.1,27.9,29.8,28.8,31.9,30.2,34.0,29.0,29.0,-9.504282377368225,-2.4936323678575554
48.759,30.0,30.5,30.9,29.4,31.2,32.8,29.5,34.7,33.6,30.0,29.3,30.2,30.2,29.1,29.6,30.2,27.9,29.7,28.8,31.9,30.6,34.0,29.0,29.0,-9.504282377368225,-2.4936323678575554
49.434,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.6,30.0,29.3,30.3,30.2,29.1,29.6,30.2,27.9,29.8,28.8,32.0,30.8,34.0,29.0,29.0,-9.504282377368225,-2.4936323678575554
50.109,30.0,30.5,30.9,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.2,30.3,30.2,29.1,29.5,30.1,28.0,29.8,28.8,32.1,31.3,34.0,29.0,29.0,-9.702569426421004,-2.4075284571170674
50.784,30.0,30.6,31.0,29.4,31.3,32.9,29.5,34.8,33.7,30.0,29.3,30.3,30.3,29.1,29.8,30.2,28.0,29.9,28.9,32.0,31.6,34.0,29.0,29.0,-9.702569426421004,-2.4075284571170674
51.459,30.1,30.6,31.0,29.4,31.4,32.9,29.5,34.9,33.7,30.1,29.3,30.3,30.3,29.2,29.6,30.4,27.9,29.9,28.8,32.2,32.1,34.0,29.0,29.0,-9.702569426421004,-2.4075284571170674
52.134,30.1,30.6,31.0,29.5,31.4,32.9,29.6,34.9,33.7,30.1,29.3,30.4,30.3,29.2,29.7,30.3,27.9,29.9,28.8,32.4,32.5,34.0,29.0,29.0,-9.702569426421004,-2.4936323678575554
52.808,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.0,33.7,30.1,29.3,30.4,30.3,29.3,29.8,30.4,28.0,29.9,28.8,32.5,32.8,35.0,30.0,29.0,-9.702569426421004,-2.4075284571170674
53.484,30.1,30.7,31.1,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.3,30.4,30.4,29.3,29.8,30.4,28.1,29.9,28.9,32.7,33.0,35.0,30.0,29.0,-9.702569426421004,-2.3216499492843483
54.16,30.1,30.7,31.2,29.5,31.4,33.0,29.6,35.1,33.8,30.1,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.0,29.1,32.9,33.1,35.0,30.0,29.0,-9.702569426421004,-2.3216499492843483
54.834,30.2,30.7,31.2,29.5,31.5,33.0,29.6,35.1,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.0,30.0,28.9,32.9,32.8,35.0,30.0,29.0,-9.900337399428976,-2.3216499492843483
55.508,30.2,30.7,31.2,29.5,31.5,33.1,29.6,35.2,33.8,30.2,29.4,30.5,30.4,29.4,29.9,30.4,28.1,30.1,29.1,32.8,32.4,35.0,30.0,29.0,-9.900337399428976,-2.3216499492843483
56.184,30.2,30.8,31.2,29.6,31.5,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.4,29.3,29.9,30.4,28.0,30.2,29.0,32.7,32.0,35.0,30.0,29.0,-9.900337399428976,-2.3216499492843483
56.857,30.2,30.8,31.3,29.6,31.6,33.1,29.7,35.2,33.8,30.2,29.4,30.5,30.5,29.4,30.1,30.4,28.1,30.1,29.1,32.6,31.5,35.0,30.0,30.0,-9.900337399428976,-2.2355460385439243
57.533,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.2,29.4,30.6,30.5,29.4,29.9,30.4,28.1,30.2,29.1,32.6,30.9,35.0,30.0,30.0,-9.702569426421004,-2.2355460385439243
58.207,30.3,30.8,31.3,29.6,31.6,33.1,29.7,35.3,33.9,30.3,29.5,30.6,30.5,29.4,29.9,30.4,28.0,30.3,29.1,32.6,30.6,35.0,30.0,30.0,-9.702569426421004,-2.3216499492843483
58.881,30.3,30.8,31.3,29.6,31.6,33.2,29.7,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.8,30.7,28.1,30.2,29.1,32.5,30.2,35.0,30.0,30.0,-9.900337399428976,-2.2355460385439243
59.556,30.3,30.8,31.3,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.4,29.9,30.6,28.1,30.3,29.1,32.4,30.0,35.0,30.0,30.0,-9.900337399428976,-2.2355460385439243
60.23,30.3,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.1,30.2,29.1,32.4,30.1,35.0,30.0,30.0,-9.900337399428976,-2.2355460385439243
60.905,30.4,30.9,31.4,29.6,31.6,33.2,29.8,35.4,33.9,30.3,29.5,30.6,30.6,29.3,29.9,30.6,28.2,30.3,29.1,32.3,30.1,35.0,30.0,30.0,-9.900337399428976,-2.1496675307111413
61.58,30.4,30.9,31.4,29.6,31.7,33.2,29.8,35.5,34.0,30.3,29.5,30.6,30.6,29.4,30.0,30.6,28.3,30.3,29.1,32.4,30.3,35.0,30.0,30.0,-9.900337399428976,-2.1496675307111413
62.255,30.4,30.9,31.5,29.6,31.7,33.2,29.8,35.5,34.0,30.4,29.5,30.7,30.6,29.4,30.0,30.4,28.1,30.2,29.2,32.4,30.4,35.0,30.0,30.0,-10.098624448481605,-2.1496675307111413
62.929,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.4,30.1,30.6,28.2,30.3,29.2,32.3,30.6,35.0,30.0,30.0,-10.098624448481605,-2.1496675307111413
63.603,30.4,30.9,31.5,29.7,31.7,33.3,29.8,35.6,34.0,30.4,29.6,30.7,30.7,29.6,30.0,30.5,28.2,30.3,29.2,32.5,30.9,35.0,30.0,30.0,-9.900337399428976,-2.1496675307111413
64.278,30.4,30.9,31.5,29.7,31.8,33.3,29.9,35.6,34.0,30.4,29.6,30.8,30.7,29.4,29.9,30.6,28.2,30.4,29.3,32.5,31.2,35.0,30.0,30.0,-10.098624448481605,-2.063563619970717
64.952,30.4,30.9,31.6,29.7,31.8,33.3,29.9,35.7,34.0,30.4,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.4,29.2,32.6,31.7,35.0,30.0,30.0,-10.098624448481605,-2.1496675307111413
65.626,30.5,31.0,31.6,29.7,31.8,33.4,29.9,35.7,34.1,30.5,29.6,30.8,30.7,29.6,30.1,30.7,28.2,30.3,29.2,32.6,32.1,35.0,30.0,30.0,-10.098624448481605,-2.063563619970717
66.3,30.5,31.0,31.6,29.8,31.8,33.4,29.9,35.8,34.0,30.5,29.6,30.8,30.8,29.7,30.2,30.6,28.2,30.4,29.2,32.8,32.6,35.0,30.0,30.0,-9.900337399428976,-2.063563619970717
66.977,30.5,31.1,31.7,29.8,31.9,33.4,29.9,35.8,34.0,30.5,29.6,30.9,30.8,29.7,30.1,30.8,28.3,30.4,29.3,33.0,32.8,35.0,30.0,30.0,-9.900337399428976,-2.063563619970717
67.651,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.8,34.1,30.5,29.7,30.9,30.8,29.6,30.1,30.9,28.4,30.4,29.3,33.1,33.1,35.0,31.0,30.0,-9.900337399428976,-1.977685112137934
68.326,30.6,31.1,31.7,29.8,31.9,33.4,30.0,35.9,34.1,30.5,29.7,30.9,30.9,29.6,30.2,30.8,28.2,30.4,29.3,33.1,33.1,35.0,30.0,30.0,-9.900337399428976,-2.063563619970717
69.001,30.6,31.2,31.8,29.8,31.9,33.5,30.0,35.9,34.1,30.6,29.7,30.9,30.9,29.7,30.3,30.9,28.4,30.5,29.2,33.1,33.0,35.0,31.0,30.0,-10.098624448481605,-2.063563619970717
69.676,30.6,31.2,31.8,29.8,31.9,33.5,30.0,36.0,34.1,30.6,29.7,30.9,30.9,29.8,30.2,30.9,28.4,30.5,29.3,33.1,32.5,35.0,31.0,30.0,-10.098624448481605,-2.063563619970717
70.351,30.7,31.2,31.8,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.3,30.8,28.3,30.6,29.3,33.1,32.1,35.0,31.0,30.0,-10.098624448481605,-2.063563619970717
71.025,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.1,30.6,29.7,31.0,30.9,29.8,30.2,30.8,28.4,30.6,29.3,33.0,31.6,35.0,31.0,30.0,-10.098624448481605,-2.063563619970717
71.7,30.7,31.2,31.9,29.9,32.0,33.5,30.0,36.0,34.2,30.7,29.8,31.0,30.9,29.7,30.2,30.9,28.2,30.6,29.3,33.1,31.2,35.0,31.0,30.0,-10.098624448481605,-1.977685112137934
72.373,30.7,31.2,31.9,29.9,32.0,33.5,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.2,31.1,28.4,30.7,29.3,33.0,30.9,35.0,31.0,30.0,-10.098624448481605,-1.977685112137934
73.049,30.7,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.0,31.0,29.7,30.1,30.9,28.4,30.6,29.3,32.9,30.5,35.0,31.0,31.0,-10.098624448481605,-1.977685112137934
73.724,30.8,31.2,31.9,29.9,32.0,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.6,30.1,31.0,28.3,30.7,29.3,33.0,30.3,36.0,31.0,31.0,-10.098624448481605,-2.063563619970717
74.399,30.8,31.3,31.9,29.9,32.1,33.6,30.1,36.1,34.2,30.7,29.8,31.1,31.0,29.8,30.1,31.0,28.4,30.7,29.4,32.9,30.2,36.0,31.0,31.0,-9.900337399428976,-1.977685112137934
75.073,30.8,31.3,32.0,29.9,32.1,33.6,30.1,36.2,34.2,30.8,29.8,31.1,31.1,29.7,30.2,31.1,28.4,30.7,29.5,32.9,30.3,36.0,31.0,31.0,-10.098624448481605,-1.977685112137934
75.748,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.2,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.4,36.0,31.0,31.0,-9.306514404360254,-1.977685112137934
76.423,30.8,31.3,32.0,30.0,32.1,33.6,30.1,36.2,34.3,30.8,29.9,31.1,31.1,29.8,30.3,31.1,28.4,30.8,29.5,32.8,30.6,36.0,31.0,31.0,-10.098624448481605,-1.977685112137934
77.098,30.9,31.3,32.0,30.0,32.2,33.6,30.2,36.2,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.8,29.4,32.8,30.7,36.0,31.0,31.0,-9.900337399428976,-1.977685112137934
77.772,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.8,29.9,31.2,31.1,29.7,30.2,31.1,28.5,30.7,29.4,32.9,31.1,36.0,31.0,31.0,-10.098624448481605,-1.977685112137934
78.446,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.3,30.9,29.9,31.2,31.2,29.8,30.3,31.0,28.4,30.8,29.6,32.9,31.3,36.0,31.0,31.0,-9.900337399428976,-1.977685112137934
79.121,30.9,31.4,32.1,30.0,32.2,33.7,30.2,36.3,34.4,30.9,30.0,31.2,31.2,29.8,30.3,30.9,28.5,30.8,29.6,33.0,31.7,36.0,31.0,31.0,-10.098624448481605,-1.977685112137934
79.795,30.9,31.4,32.2,30.0,32.2,33.7,30.2,36.4,34.3,30.9,29.9,31.2,31.2,29.9,30.4,31.1,28.5,30.8,29.4,33.0,32.1,36.0,31.0,31.0,-8.118349338178007,-1.8918066043052149
80.471,30.9,31.5,32.2,30.0,32.2,33.8,30.2,36.4,34.4,30.9,30.0,31.3,31.2,30.0,30.3,31.0,28.5,30.9,29.6,33.1,32.6,36.0,31.0,31.0,-9.306514404360254,-1.8918066043052149
81.145,30.9,31.5,32.2,30.1,32.3,33.8,30.3,36.4,34.4,30.9,30.0,31.3,31.3,29.8,30.3,31.1,28.5,30.9,29.6,33.1,32.9,36.0,31.0,31.0,-8.514404360238755,-1.8918066043052149
81.82,31.0,31.5,32.3,30.1,32.3,33.8,30.3,36.5,34.4,30.9,30.0,31.3,31.3,30.0,30.4,31.1,28.5,30.9,29.5,33.3,33.2,36.0,31.0,31.0,-8.118349338178007,-1.8057026935647267
82.495,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.3,31.3,29.9,30.5,31.1,28.3,31.0,29.7,33.4,33.3,36.0,31.0,31.0,-6.534129249935009,-1.8057026935647267
83.17,31.0,31.6,32.3,30.1,32.3,33.8,30.3,36.5,34.4,31.0,30.0,31.4,31.3,30.1,30.5,31.2,28.5,31.0,29.7,33.4,33.1,36.0,31.0,31.0,-9.306514404360254,-1.8057026935647267
83.844,31.1,31.6,32.4,30.1,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.3,30.0,30.5,31.2,28.5,31.0,29.7,33.4,32.7,36.0,31.0,31.0,-6.930184271995758,-1.8918066043052149
84.518,31.1,31.6,32.4,30.2,32.4,33.8,30.3,36.6,34.5,31.0,30.0,31.4,31.4,30.2,30.5,31.3,28.6,31.1,29.8,33.4,32.3,36.0,31.0,31.0,-9.306514404360254,-1.8918066043052149
85.193,31.1,31.6,32.4,30.2,32.4,33.9,30.3,36.6,34.5,31.1,30.1,31.4,31.4,30.0,30.7,31.3,28.6,31.1,29.7,33.4,31.8,36.0,32.0,31.0,-8.910459382299505,-1.8057026935647267
85.869,31.1,31.6,32.4,30.2,32.4,33.9,30.4,36.6,34.5,31.1,30.1,31.4,31.4,30.1,30.7,31.3,28.6,31.1,29.7,33.5,31.5,36.0,32.0,31.0,-6.336361276927037,-1.8057026935647267
86.544,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.2,30.8,31.4,28.7,31.0,29.8,33.3,30.9,36.0,32.0,31.0,-6.732416298987786,-1.8918066043052149
87.218,31.2,31.6,32.5,30.2,32.4,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.4,30.1,30.6,31.4,28.6,31.1,29.7,33.3,30.7,36.0,32.0,31.0,-5.345964183752908,-1.8918066043052149
87.893,31.2,31.6,32.5,30.2,32.5,33.9,30.4,36.7,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,-5.345964183752908,-1.8057026935647267
88.569,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.8,34.5,31.1,30.1,31.5,31.5,30.0,30.5,31.4,28.6,31.1,29.7,33.3,30.3,36.0,32.0,31.0,-5.345964183752908,-1.8057026935647267
89.244,31.2,31.7,32.5,30.2,32.5,33.9,30.4,36.7,34.6,31.2,30.1,31.5,31.5,30.2,30.6,31.4,28.6,31.1,29.7,33.3,30.4,36.0,32.0,31.0,-5.148196210744789,-1.8057026935647267
89.919,31.3,31.7,32.5,30.3,32.5,33.9,30.4,36.8,34.6,31.2,30.2,31.6,31.6,30.1,30.6,31.4,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,-5.148196210744789,-1.8918066043052149
90.594,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.5,30.1,30.6,31.3,28.6,31.1,29.7,33.2,30.6,36.0,32.0,31.0,-5.148196210744789,-1.977685112137934
91.269,31.3,31.7,32.6,30.3,32.5,34.0,30.5,36.8,34.6,31.2,30.2,31.6,31.6,30.0,30.5,31.3,28.6,31.1,29.8,33.1,30.8,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
91.944,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.8,34.7,31.2,30.2,31.6,31.6,30.2,30.6,31.4,28.6,31.1,29.8,33.3,31.3,36.0,32.0,32.0,-5.148196210744789,-1.977685112137934
92.62,31.3,31.8,32.6,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.8,33.3,31.7,36.0,32.0,32.0,-5.148196210744789,-1.8057026935647267
93.296,31.3,31.8,32.7,30.3,32.6,34.0,30.5,36.9,34.7,31.3,30.2,31.6,31.6,30.2,30.6,31.3,28.6,31.2,29.9,33.3,32.1,36.0,32.0,32.0,-4.9504282377368165,-1.8918066043052149
93.972,31.4,31.9,32.7,30.3,32.6,34.0,30.6,37.0,34.7,31.3,30.3,31.7,31.6,30.2,30.7,31.3,28.5,31.1,29.8,33.4,32.5,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
94.645,31.4,31.9,32.7,30.3,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.2,30.7,31.3,28.7,31.2,29.8,33.5,32.9,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
95.321,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.7,31.3,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.2,29.8,33.6,33.1,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
95.995,31.4,31.9,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.7,31.7,30.3,30.8,31.4,28.7,31.3,29.9,33.7,33.3,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
96.67,31.5,32.0,32.8,30.4,32.7,34.1,30.6,37.0,34.8,31.4,30.3,31.8,31.7,30.3,30.8,31.5,28.7,31.3,29.9,33.8,33.2,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
97.346,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.7,30.3,30.9,31.5,28.7,31.3,29.9,33.8,32.9,36.0,32.0,32.0,-5.148196210744789,-1.8057026935647267
98.021,31.5,32.0,32.9,30.4,32.8,34.1,30.6,37.1,34.8,31.4,30.3,31.8,31.8,30.3,31.0,31.4,28.8,31.2,29.8,33.8,32.5,36.0,32.0,32.0,-5.148196210744789,-1.8057026935647267
98.695,31.5,32.0,32.9,30.4,32.8,34.2,30.6,37.1,34.8,31.5,30.3,31.8,31.8,30.3,30.8,31.5,28.6,31.4,30.0,33.8,32.0,36.0,32.0,32.0,-4.9504282377368165,-1.8918066043052149
99.37,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.8,31.8,30.3,30.7,31.6,28.7,31.4,30.0,33.7,31.6,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
100.045,31.6,32.0,32.9,30.5,32.8,34.2,30.7,37.2,34.8,31.5,30.4,31.9,31.8,30.3,30.8,31.6,28.8,31.3,29.9,33.7,31.1,36.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
100.721,31.6,32.0,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.4,30.9,31.6,28.9,31.4,29.9,33.7,30.7,36.0,32.0,32.0,-4.9504282377368165,-1.8918066043052149
101.396,31.6,32.1,33.0,30.5,32.8,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.9,31.5,28.8,31.3,29.9,33.6,30.4,37.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
102.069,31.6,32.1,33.0,30.5,32.9,34.2,30.7,37.2,34.9,31.5,30.4,31.9,31.9,30.3,30.7,31.6,28.9,31.4,30.1,33.6,30.4,37.0,32.0,32.0,-5.148196210744789,-1.8918066043052149
102.744,31.7,32.1,33.0,30.5,32.9,34.3,30.7,37.3,34.9,31.5,30.4,31.9,31.9,30.4,30.8,31.6,28.8,31.4,30.1,33.5,30.5,37.0,32.0,32.0,-5.148196210744789,-1.8057026935647267
103.417,31.7,32.1,33.0,30.5,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.8,31.7,28.9,31.4,30.0,33.5,30.7,37.0,32.0,32.0,-5.148196210744789,-1.8057026935647267
104.091,31.7,32.1,33.1,30.6,32.9,34.2,30.8,37.3,34.9,31.6,30.5,31.9,31.9,30.3,30.9,31.6,28.9,31.4,30.1,33.6,30.8,37.0,33.0,32.0,-4.9504282377368165,-1.8057026935647267
104.766,31.7,32.1,33.1,30.6,32.9,34.3,30.8,37.3,35.0,31.6,30.5,31.9,31.9,30.3,30.9,31.7,28.9,31.4,30.1,33.5,31.1,37.0,33.0,32.0,-4.9504282377368165,-1.8057026935647267
105.442,31.7,32.2,33.1,30.6,32.9,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.3,30.8,31.6,28.9,31.4,30.1,33.6,31.4,37.0,33.0,32.0,-4.9504282377368165,-1.8057026935647267
106.116,31.8,32.2,33.1,30.6,33.0,34.3,30.8,37.4,35.0,31.6,30.5,32.0,32.0,30.4,30.9,31.7,28.9,31.6,30.0,33.6,31.8,37.0,33.0,32.0,-4.9504282377368165,-1.8057026935647267
