Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.859,21.2,22.3,21.9,19.9,21.0,23.7,20.7,23.2,25.3,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.9,18.1,17.9,19.8,14.4,21.0,19.0,20.0,-4.554373215676067,-1.3756339456779523
30.535,21.2,22.3,22.0,19.9,21.0,23.7,20.7,23.2,25.3,50.9,20.5,20.0,20.0,18.7,18.1,18.5,18.9,18.1,18.0,19.9,14.4,21.0,19.0,20.0,-4.9504282377368165,-1.5476163642510954
31.209,21.3,22.3,22.0,19.9,21.0,23.7,20.7,23.3,25.3,50.9,20.5,20.0,20.0,18.8,18.2,18.4,18.8,18.1,18.0,20.0,14.6,21.0,19.0,20.0,-4.9504282377368165,-1.5476163642510954
31.885,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.8,18.2,18.5,18.8,18.2,18.0,20.1,14.6,21.0,19.0,20.0,-5.346483259797566,-1.5476163642510954
32.561,21.3,22.4,22.1,19.9,21.1,23.8,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.9,18.2,18.0,20.0,14.6,21.0,19.0,20.0,-6.534648325979667,-1.4617378564183765
33.235,21.3,22.4,22.1,19.9,21.1,23.9,20.7,23.4,25.4,50.9,20.5,20.0,20.0,18.7,18.2,18.6,18.8,18.2,18.0,20.1,14.6,22.0,19.0,20.0,-6.534648325979667,-1.4617378564183765
33.91,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.5,25.4,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.2,18.0,20.2,14.6,22.0,19.0,20.0,-7.1284713210485355,-1.5476163642510954
34.585,21.4,22.5,22.2,19.9,21.1,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.6,18.8,18.3,18.0,20.2,14.5,22.0,19.0,21.0,-7.524526343109285,-1.3756339456779523
35.26,21.4,22.6,22.3,19.9,21.2,23.9,20.7,23.6,25.5,51.0,20.6,20.1,20.0,18.8,18.3,18.8,18.9,18.3,18.1,20.2,14.6,22.0,19.0,20.0,-8.118868414222664,-1.3756339456779523
35.936,21.5,22.6,22.3,19.9,21.2,24.0,20.8,23.7,25.5,51.0,20.6,20.1,20.0,18.8,18.4,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,-8.316636387230636,-1.3756339456779523
36.61,21.5,22.6,22.4,19.9,21.2,24.0,20.7,23.8,25.5,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.9,18.3,18.1,20.3,14.6,22.0,19.0,21.0,-8.118868414222664,-2.4075284571171314
37.284,21.5,22.7,22.4,19.9,21.2,24.0,20.8,23.8,25.6,51.0,20.6,20.1,20.1,18.8,18.3,18.8,18.8,18.3,18.1,20.4,14.6,22.0,19.0,21.0,-8.118868414222664,-3.5253014763890933
37.959,21.5,22.7,22.4,20.0,21.2,24.0,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.8,18.8,18.4,18.2,20.4,14.5,22.0,19.0,21.0,-8.118868414222664,-3.5253014763890933
38.634,21.5,22.7,22.5,20.0,21.2,24.1,20.8,23.9,25.6,51.0,20.6,20.2,20.1,18.8,18.3,18.9,18.8,18.4,18.2,20.6,14.6,22.0,19.0,21.0,-8.118868414222664,-3.5253014763890933
39.31,21.6,22.8,22.5,20.0,21.2,24.1,20.8,23.9,25.7,51.0,20.6,20.2,20.1,18.8,18.4,18.8,18.9,18.4,18.2,20.6,14.7,22.0,19.0,21.0,-8.118868414222664,-4.643074495660992
39.987,21.6,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.7,14.6,22.0,19.0,21.0,-8.316636387230636,-3.6111799842218124
40.662,21.7,22.8,22.6,20.0,21.3,24.1,20.8,24.0,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.6,23.0,19.0,21.0,-8.316636387230636,-3.5253014763890933
41.338,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.2,20.2,18.8,18.3,18.9,18.9,18.5,18.2,20.6,14.7,23.0,19.0,21.0,-8.316636387230636,-3.4391975656486053
42.012,21.7,22.9,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.9,18.5,19.0,18.9,18.5,18.3,20.7,14.7,23.0,19.0,21.0,-8.316636387230636,-5.674969007100234
42.688,21.7,23.0,22.7,20.0,21.3,24.2,20.8,24.1,25.7,51.1,20.6,20.3,20.2,18.8,18.4,19.0,18.9,18.6,18.3,20.8,14.7,23.0,19.0,21.0,-8.514923436283413,-5.760847514932953
43.363,21.8,23.0,22.8,20.0,21.3,24.2,20.8,24.2,25.7,51.1,20.6,20.3,20.2,18.9,18.4,19.0,19.0,18.7,18.3,20.8,14.7,23.0,19.0,21.0,-8.514923436283413,-5.760847514932953
44.038,21.8,23.0,22.8,20.0,21.4,24.2,20.8,24.2,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.5,18.3,20.8,14.7,23.0,19.0,21.0,-8.316636387230636,-5.674969007100234
44.714,21.8,23.0,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.8,18.4,19.1,18.9,18.7,18.3,20.8,14.5,23.0,19.0,21.0,-8.514923436283413,-5.674969007100234
45.39,21.8,23.1,22.9,20.0,21.4,24.3,20.8,24.3,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.1,19.0,18.7,18.3,20.8,14.6,23.0,19.0,21.0,-8.514923436283413,-6.7066381156317085
46.066,21.9,23.1,22.9,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,18.9,18.9,18.7,18.4,20.9,14.7,23.0,20.0,21.0,-8.712691409291386,-7.738532627070888
46.74,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.3,20.3,18.9,18.5,19.0,18.9,18.8,18.4,20.9,14.7,23.0,20.0,21.0,-8.712691409291386,-7.824411134903671
47.416,21.9,23.2,23.0,20.0,21.4,24.3,20.8,24.4,25.8,51.1,20.6,20.4,20.3,18.9,18.5,19.0,18.9,18.8,18.4,21.1,14.8,23.0,20.0,21.0,-8.712691409291386,-7.738532627070888
48.091,22.0,23.2,23.1,20.0,21.4,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.5,19.0,18.9,18.8,18.5,21.0,14.7,23.0,20.0,21.0,-8.712691409291386,-7.824411134903671
48.766,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.3,19.0,18.7,19.0,18.9,18.8,18.4,21.1,14.9,24.0,20.0,21.0,-8.712691409291386,-7.738532627070888
49.441,22.0,23.3,23.1,20.0,21.5,24.3,20.9,24.5,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.1,18.9,18.8,18.4,21.1,14.8,24.0,20.0,21.0,-8.712691409291386,-7.652428716330463
50.116,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.7,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.2,14.9,24.0,20.0,21.0,-8.910459382299505,-7.738532627070888
50.79,22.1,23.3,23.2,20.0,21.5,24.4,20.9,24.6,25.9,51.2,20.6,20.4,20.4,19.0,18.7,19.2,18.9,18.9,18.5,21.3,14.9,24.0,20.0,21.0,-8.712691409291386,-7.738532627070888
51.466,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.5,20.4,19.0,18.7,19.2,19.0,18.9,18.5,21.2,14.8,24.0,20.0,21.0,-8.712691409291386,-7.652428716330463
52.142,22.1,23.4,23.3,20.1,21.5,24.4,20.9,24.7,25.9,51.2,20.7,20.4,20.4,18.9,18.7,19.2,18.9,18.9,18.5,21.3,14.8,24.0,20.0,21.0,-8.910459382299505,-7.652428716330463
52.819,22.2,23.4,23.3,20.1,21.5,24.4,20.9,24.7,26.0,51.3,20.6,20.4,20.5,19.0,18.7,19.2,19.0,19.0,18.5,21.3,14.8,24.0,20.0,21.0,-8.712691409291386,-7.738532627070888
53.494,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,18.9,18.5,21.4,14.9,24.0,20.0,21.0,-8.712691409291386,-9.974078665614812
54.169,22.2,23.5,23.4,20.1,21.5,24.5,20.9,24.8,26.0,51.3,20.7,20.5,20.5,19.0,18.7,19.3,19.1,19.0,18.5,21.3,14.7,24.0,20.0,21.0,-8.712691409291386,-9.974078665614812
54.845,22.3,23.5,23.4,20.1,21.6,24.5,20.9,24.8,26.0,51.2,20.7,20.5,20.5,19.2,18.8,19.2,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-8.910459382299505,-9.888200157782029
55.52,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.5,20.5,19.1,18.7,19.2,19.0,18.9,18.5,21.4,14.8,24.0,20.0,21.0,-9.504801453412885,-9.888200157782029
56.195,22.3,23.6,23.5,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.1,19.0,19.0,18.5,21.4,14.8,24.0,20.0,21.0,-8.910459382299505,-9.888200157782029
56.87,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.6,19.2,19.1,19.1,18.6,21.4,14.8,24.0,20.0,22.0,-8.910459382299505,-9.888200157782029
57.545,22.4,23.6,23.6,20.1,21.6,24.5,20.9,24.9,26.0,51.3,20.7,20.6,20.5,19.0,18.8,19.2,19.0,19.0,18.6,21.6,14.9,25.0,20.0,22.0,-9.702569426421004,-9.802096247041604
58.219,22.4,23.6,23.6,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.2,18.8,19.2,19.1,19.1,18.7,21.5,15.0,25.0,20.0,22.0,-9.900856475473633,-9.802096247041604
58.894,22.4,23.7,23.7,20.1,21.6,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.5,19.1,18.7,19.2,19.1,19.2,18.7,21.5,15.1,25.0,20.0,22.0,-10.098624448481605,-9.802096247041604
59.569,22.5,23.7,23.7,20.1,21.7,24.5,20.9,25.0,26.0,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.2,19.2,18.6,21.5,14.9,25.0,20.0,22.0,-9.900856475473633,-9.802096247041604
60.245,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.5,14.7,25.0,20.0,22.0,-10.098624448481605,-9.802096247041604
60.921,22.5,23.8,23.8,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.3,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-9.108746431352134,-11.951763777752745
61.596,22.6,23.8,23.8,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.6,20.6,19.1,18.7,19.2,19.1,19.2,18.7,21.7,14.9,25.0,20.0,22.0,-9.306514404360254,-12.037642285585529
62.271,22.6,23.8,23.9,20.2,21.7,24.5,20.9,25.1,26.1,51.3,20.7,20.6,20.6,19.2,18.7,19.2,19.0,19.2,18.7,21.7,14.8,25.0,20.0,22.0,-9.504801453412885,-11.951763777752745
62.948,22.6,23.9,23.9,20.2,21.7,24.5,21.0,25.1,26.1,51.3,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.2,18.7,21.8,14.9,25.0,20.0,22.0,-10.098624448481605,-12.037642285585529
63.624,22.6,23.9,23.9,20.2,21.7,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.7,19.2,19.1,19.3,18.8,21.7,15.0,25.0,20.0,22.0,-10.692966519595132,-11.951763777752745
64.299,22.7,23.9,24.0,20.2,21.8,24.6,21.0,25.2,26.1,51.4,20.7,20.7,20.6,19.2,18.8,19.2,19.1,19.3,18.7,21.8,14.9,25.0,20.0,22.0,-10.692966519595132,-12.037642285585529
64.974,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.3,18.9,19.2,19.1,19.3,18.8,21.8,14.9,25.0,20.0,22.0,-11.286789514663853,-11.951763777752745
65.65,22.7,24.0,24.0,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,14.9,26.0,20.0,22.0,-11.286789514663853,-11.951763777752745
66.324,22.7,24.0,24.1,20.2,21.8,24.6,21.0,25.3,26.1,51.4,20.8,20.7,20.7,19.2,18.8,19.4,19.2,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-10.890734492603103,-11.951763777752745
66.998,22.8,24.1,24.1,20.2,21.8,24.6,21.0,25.4,26.1,51.4,20.8,20.7,20.7,19.3,18.8,19.4,19.1,19.4,18.8,21.8,14.9,26.0,20.0,22.0,-11.089021541655882,-11.951763777752745
67.673,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.7,20.7,20.7,19.2,18.8,19.3,19.1,19.3,18.7,21.8,15.0,26.0,20.0,22.0,-11.485076563716483,-11.86565986701232
68.348,22.8,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.2,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-10.692966519595132,-11.951763777752745
69.025,22.9,24.1,24.2,20.2,21.8,24.6,21.0,25.4,26.2,51.5,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.8,21.8,15.2,26.0,20.0,22.0,-10.890734492603103,-14.101431308463887
69.7,22.9,24.1,24.3,20.2,21.8,24.7,21.0,25.5,26.2,51.4,20.8,20.8,20.7,19.3,18.8,19.3,19.1,19.4,18.7,22.0,15.1,26.0,20.0,22.0,-11.089021541655882,-14.015327397723462
70.375,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.7,19.2,18.8,19.4,19.1,19.4,18.8,22.0,15.0,26.0,20.0,22.0,-10.692966519595132,-14.101431308463887
71.051,22.9,24.2,24.3,20.3,21.9,24.7,21.0,25.5,26.2,51.5,20.8,20.8,20.8,19.3,18.9,19.3,19.2,19.4,18.7,22.0,15.3,26.0,20.0,22.0,-11.089021541655882,-14.101431308463887
71.727,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.9,20.8,19.4,18.9,19.3,19.1,19.5,18.8,22.0,15.4,26.0,20.0,22.0,-11.485076563716483,-13.92944888989068
72.402,23.0,24.2,24.4,20.3,21.9,24.7,21.0,25.6,26.2,51.5,20.8,20.8,20.8,19.3,18.8,19.3,19.2,19.4,18.8,22.0,15.1,26.0,20.0,22.0,-11.682844536724604,-14.015327397723462
73.077,23.0,24.3,24.4,20.3,21.9,24.7,21.1,25.6,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.2,19.1,19.5,18.9,22.0,15.0,26.0,20.0,22.0,-11.881131585777233,-14.015327397723462
73.754,23.0,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.3,19.2,19.5,18.8,22.0,15.1,26.0,20.0,22.0,-11.089021541655882,-14.015327397723462
74.43,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.8,20.8,19.2,18.8,19.3,19.3,19.5,18.8,22.0,14.9,26.0,20.0,22.0,-11.881131585777233,-13.92944888989068
75.105,23.1,24.3,24.5,20.3,21.9,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.8,19.4,19.2,19.6,18.9,22.1,15.1,26.0,20.0,22.0,-11.682844536724604,-13.92944888989068
75.78,23.1,24.4,24.5,20.3,22.0,24.7,21.1,25.7,26.2,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.9,22.1,15.1,26.0,20.0,22.0,-11.286789514663853,-13.92944888989068
76.454,23.1,24.4,24.6,20.3,22.0,24.8,21.1,25.7,26.3,51.5,20.8,20.9,20.8,19.3,18.9,19.4,19.2,19.5,18.8,22.1,15.2,26.0,20.0,22.0,-11.089021541655882,-14.101431308463887
77.13,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.4,19.2,19.6,18.9,22.2,15.1,27.0,20.0,22.0,-11.089021541655882,-14.015327397723462
77.804,23.2,24.4,24.6,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.5,19.2,19.6,18.9,22.3,15.1,27.0,21.0,22.0,-10.890734492603103,-16.164994928434602
78.48,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.4,19.0,19.6,19.2,19.7,19.0,22.2,15.2,27.0,21.0,22.0,-11.286789514663853,-14.015327397723462
79.157,23.2,24.5,24.7,20.3,22.0,24.8,21.1,25.8,26.3,51.6,20.8,20.9,20.9,19.3,18.9,19.6,19.2,19.6,18.9,22.3,15.4,27.0,21.0,22.0,-11.881131585777233,-14.015327397723462
79.831,23.3,24.5,24.8,20.3,22.0,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.4,19.1,19.7,19.2,19.7,18.9,22.3,15.4,27.0,21.0,22.0,-12.276667531793324,-14.703257072016227
80.506,23.3,24.5,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.6,20.8,21.0,20.9,19.3,19.0,19.6,19.2,19.7,18.9,22.3,15.2,27.0,21.0,22.0,-11.881131585777233,-14.961117998422218
81.182,23.3,24.6,24.8,20.3,22.1,24.8,21.1,25.9,26.3,51.7,20.8,21.0,21.0,19.3,19.0,19.7,19.2,19.8,18.9,22.2,15.3,27.0,21.0,22.0,-11.881131585777233,-14.101431308463887
81.856,23.3,24.6,24.8,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.4,19.0,19.7,19.2,19.7,19.0,22.4,15.4,27.0,21.0,22.0,-12.078899558785352,-16.250873436267323
82.531,23.4,24.6,24.9,20.4,22.1,24.8,21.1,25.9,26.3,51.7,20.9,21.0,21.0,19.3,18.9,19.8,19.3,19.7,19.0,22.4,15.4,27.0,21.0,23.0,-12.078899558785352,-16.250873436267323
83.206,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.4,19.1,19.8,19.2,19.8,19.0,22.4,15.4,27.0,21.0,23.0,-11.485076563716483,-16.250873436267323
83.883,23.4,24.6,24.9,20.4,22.1,24.8,21.1,26.0,26.3,51.7,20.9,21.0,21.0,19.3,19.1,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-11.485076563716483,-16.250873436267323
84.557,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.2,19.8,19.1,22.5,15.4,27.0,21.0,22.0,-11.089021541655882,-16.250873436267323
85.232,23.5,24.7,25.0,20.4,22.2,24.9,21.1,26.0,26.3,51.7,20.9,21.1,21.1,19.4,19.1,19.9,19.3,19.8,19.0,22.5,15.4,27.0,21.0,23.0,-10.890734492603103,-16.250873436267323
85.906,23.5,24.7,25.0,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.8,19.3,19.7,19.0,22.5,15.4,27.0,21.0,23.0,-10.890734492603103,-16.250873436267323
86.581,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.7,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.8,19.0,22.6,15.4,27.0,21.0,23.0,-11.682844536724604,-16.250873436267323
87.257,23.5,24.8,25.1,20.4,22.2,24.9,21.2,26.1,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.3,19.9,19.0,22.5,15.3,27.0,21.0,23.0,-11.881131585777233,-16.250873436267323
87.932,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.1,21.1,19.4,19.2,19.9,19.2,19.9,19.1,22.6,15.4,27.0,21.0,23.0,-12.276667531793324,-16.250873436267323
88.608,23.6,24.8,25.1,20.4,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.5,19.3,19.9,19.2,19.8,19.0,22.6,15.3,27.0,21.0,23.0,-11.682844536724604,-16.164994928434602
89.284,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.1,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,27.0,21.0,23.0,-11.682844536724604,-16.164994928434602
89.96,23.6,24.9,25.2,20.5,22.2,24.9,21.2,26.2,26.4,51.8,20.9,21.2,21.2,19.6,19.2,19.9,19.3,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-11.682844536724604,-16.250873436267323
90.634,23.6,24.9,25.2,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,19.8,19.3,19.9,19.2,22.6,15.3,28.0,21.0,23.0,-11.682844536724604,-16.164994928434602
91.31,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.3,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-11.881131585777233,-16.250873436267323
91.985,23.7,24.9,25.3,20.5,22.3,24.9,21.2,26.3,26.4,51.8,20.9,21.2,21.2,19.5,19.4,20.0,19.2,19.9,19.1,22.7,15.3,28.0,21.0,23.0,-11.286789514663853,-18.314662459145744
92.66,23.7,25.0,25.3,20.5,22.3,25.0,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,20.0,19.2,22.6,15.3,28.0,21.0,23.0,-11.286789514663853,-18.400540966978465
93.335,23.7,25.0,25.3,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.4,20.0,19.3,19.9,19.2,22.6,15.2,28.0,21.0,23.0,-11.089021541655882,-18.400540966978465
94.01,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.3,26.4,51.9,20.9,21.2,21.2,19.5,19.3,20.0,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-11.485076563716483,-17.45475036627977
94.685,23.8,25.0,25.4,20.5,22.4,24.9,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.4,19.2,19.9,19.2,19.9,19.2,22.6,15.4,28.0,21.0,23.0,-11.286789514663853,-18.314662459145744
95.361,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.4,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-11.286789514663853,-18.056576129832113
96.035,23.8,25.1,25.4,20.5,22.4,25.0,21.2,26.5,26.4,51.9,20.9,21.3,21.3,19.5,19.3,20.1,19.2,19.9,19.2,22.7,15.4,28.0,21.0,23.0,-11.682844536724604,-18.400540966978465
96.711,23.9,25.1,25.5,20.5,22.4,25.0,21.2,26.4,26.5,51.9,21.0,21.3,21.3,19.5,19.3,20.1,19.3,19.9,19.2,22.7,15.3,28.0,21.0,23.0,-11.881131585777233,-18.314662459145744
97.386,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.3,21.3,19.4,19.4,20.1,19.3,20.0,19.2,22.8,15.5,28.0,21.0,23.0,-11.682844536724604,-18.142680040572536
98.061,23.9,25.1,25.5,20.6,22.4,25.0,21.2,26.5,26.5,51.9,20.9,21.3,21.3,19.5,19.3,20.0,19.3,20.0,19.2,22.8,15.4,28.0,21.0,23.0,-11.485076563716483,-18.314662459145744
98.735,23.9,25.2,25.6,20.6,22.4,25.0,21.2,26.5,26.5,51.9,21.0,21.4,21.3,19.5,19.3,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-11.485076563716483,-18.314662459145744
99.412,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.0,19.3,22.9,15.5,28.0,21.0,23.0,-11.485076563716483,-18.314662459145744
100.09,24.0,25.2,25.6,20.6,22.5,25.0,21.2,26.6,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.2,19.3,20.0,19.2,22.9,15.5,28.0,21.0,23.0,-10.890734492603103,-18.314662459145744
100.765,24.0,25.2,25.6,20.6,22.5,25.0,21.3,26.5,26.5,52.0,21.0,21.4,21.3,19.5,19.4,20.1,19.3,20.1,19.3,22.8,15.3,28.0,21.0,23.0,-10.890734492603103,-18.314662459145744
101.441,24.0,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-10.890734492603103,-18.314662459145744
102.117,24.1,25.3,25.7,20.6,22.5,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.5,19.4,20.2,19.3,20.1,19.3,22.8,15.5,28.0,21.0,23.0,-11.286789514663853,-18.314662459145744
102.793,24.1,25.3,25.7,20.6,22.5,25.1,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.7,19.5,20.1,19.3,20.1,19.3,22.8,15.4,28.0,21.0,23.0,-11.485076563716483,-18.22855854840532
103.467,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.6,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-11.089021541655882,-18.314662459145744
104.143,24.1,25.3,25.7,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.2,19.3,20.0,19.3,22.9,15.4,28.0,21.0,23.0,-11.286789514663853,-18.314662459145744
104.818,24.2,25.4,25.8,20.6,22.5,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.6,19.4,20.1,19.3,20.0,19.2,22.8,15.6,28.0,21.0,23.0,-11.485076563716483,-18.314662459145744
105.493,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.3,22.9,15.4,28.0,21.0,23.0,-11.682844536724604,-18.22855854840532
106.168,24.2,25.4,25.8,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.4,20.1,19.3,20.1,19.2,22.8,15.4,29.0,22.0,23.0,-11.682844536724604,-18.22855854840532
106.843,24.2,25.4,25.8,20.7,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.4,21.4,19.6,19.3,20.0,19.2,20.1,19.2,22.8,15.3,29.0,21.0,23.0,-11.286789514663853,-18.22855854840532
107.517,24.2,25.4,25.9,20.6,22.6,25.0,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.1,19.3,20.2,19.3,22.9,15.3,29.0,21.0,23.0,-11.089021541655882,-20.46410458694918
108.195,24.2,25.5,25.9,20.7,22.6,25.1,21.3,26.7,26.5,52.0,21.0,21.5,21.4,19.7,19.4,20.0,19.3,20.2,19.3,22.9,15.2,29.0,22.0,23.0,-11.286789514663853,-20.55020849768967
