Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.177,24.5,25.0,24.9,23.8,25.0,25.8,23.9,26.8,27.2,24.0,23.8,23.9,23.8,23.0,22.9,23.1,22.8,23.1,22.7,24.2,22.4,24.0,22.0,23.0,-4.9504282377368165,0.8596866899582668
29.851,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.8,27.2,24.0,23.8,23.9,23.9,23.0,23.0,23.0,22.6,23.0,22.6,24.3,22.5,24.0,22.0,23.0,-5.346483259797566,0.8596866899582668
30.526,24.5,25.1,24.9,23.8,25.0,25.9,23.9,26.9,27.2,24.0,23.8,23.9,23.8,23.0,23.0,23.1,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-5.346483259797566,0.8596866899582668
31.2,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.0,23.8,23.9,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.4,24.0,22.0,23.0,-5.346483259797566,0.9457906006987549
31.874,24.5,25.1,25.0,23.8,25.0,25.9,24.0,26.9,27.2,24.1,23.8,23.9,23.9,23.0,22.9,23.2,22.8,23.2,22.7,24.2,22.4,24.0,22.0,23.0,-5.148196210744937,0.9457906006987549
32.549,24.5,25.1,25.0,23.8,25.1,26.0,24.0,27.0,27.2,24.1,23.8,24.0,23.9,23.0,22.9,23.1,22.9,23.2,22.9,24.2,22.3,25.0,22.0,23.0,-5.148196210744937,1.031669108531474
33.224,24.5,25.2,25.0,23.8,25.1,26.0,24.0,27.0,27.3,24.1,23.8,24.0,23.9,22.8,23.1,23.2,22.9,23.2,22.9,24.3,22.3,25.0,22.0,23.0,-5.346483259797566,1.031669108531474
33.898,24.6,25.2,25.1,23.8,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.0,23.2,22.9,23.5,22.9,24.5,22.3,25.0,22.0,23.0,-6.732416298987786,1.117773019271898
34.571,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.1,27.3,24.1,23.9,24.0,23.9,23.1,23.1,23.2,23.0,23.4,23.0,24.4,22.3,25.0,22.0,23.0,-5.742538281858315,1.117773019271898
35.247,24.6,25.2,25.1,23.9,25.1,26.0,24.0,27.2,27.3,24.1,23.9,24.0,23.9,23.0,23.0,23.3,22.9,23.4,23.0,24.5,22.5,25.0,22.0,23.0,-5.940306254866435,1.117773019271898
35.921,24.6,25.3,25.1,23.9,25.1,26.1,24.0,27.2,27.4,24.2,23.9,24.1,23.9,23.0,23.0,23.2,22.9,23.4,22.9,24.6,22.5,25.0,22.0,23.0,-6.9301842719959055,1.203651527104681
36.597,24.6,25.3,25.2,23.9,25.2,26.1,24.0,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.2,22.8,23.5,23.0,24.6,22.6,25.0,22.0,23.0,-7.722294316117404,1.203651527104681
37.272,24.7,25.3,25.2,23.9,25.2,26.1,24.1,27.3,27.4,24.2,23.9,24.1,24.0,23.1,23.1,23.4,22.9,23.5,23.1,24.6,22.6,25.0,22.0,23.0,-9.306514404360254,1.203651527104681
37.948,24.7,25.3,25.3,23.9,25.2,26.1,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.1,23.1,23.4,23.0,23.5,22.9,24.6,22.6,25.0,22.0,23.0,-10.098624448481752,-0.34396483714641435
38.622,24.7,25.3,25.2,23.9,25.2,26.2,24.1,27.4,27.5,24.2,23.9,24.1,24.0,23.2,23.2,23.4,22.9,23.6,23.0,24.7,22.7,25.0,22.0,23.0,-10.296392421489726,-1.031894511439243
39.298,24.7,25.4,25.3,23.9,25.2,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.0,23.1,23.2,23.4,23.0,23.5,23.0,24.7,22.6,25.0,22.0,23.0,-10.296392421489726,-0.9460160036064599
39.973,24.7,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.5,22.9,23.6,23.1,24.7,22.5,25.0,23.0,23.0,-10.494679470542502,-0.9460160036064599
40.647,24.8,25.4,25.3,23.9,25.3,26.2,24.1,27.5,27.5,24.2,23.9,24.2,24.1,23.3,23.3,23.4,22.9,23.6,23.1,24.7,22.6,25.0,23.0,23.0,-10.494679470542502,-0.9460160036064599
41.321,24.8,25.4,25.4,23.9,25.3,26.2,24.1,27.6,27.5,24.3,23.9,24.2,24.1,23.2,23.2,23.5,23.0,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-10.494679470542502,-0.9460160036064599
41.996,24.8,25.4,25.4,23.9,25.3,26.3,24.1,27.6,27.5,24.2,23.9,24.2,24.1,23.1,23.2,23.5,22.9,23.6,23.0,24.8,22.4,26.0,23.0,23.0,-10.494679470542502,-0.9460160036064599
42.671,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.2,24.2,23.3,23.3,23.5,23.1,23.6,23.1,24.8,22.5,26.0,23.0,23.0,-10.692447443550474,-0.9460160036064599
43.347,24.8,25.5,25.4,24.0,25.4,26.3,24.2,27.7,27.6,24.3,24.0,24.3,24.2,23.3,23.4,23.4,23.0,23.6,23.0,24.9,22.5,26.0,23.0,23.0,-10.692447443550474,-0.9460160036064599
44.021,24.9,25.5,25.5,24.0,25.4,26.3,24.1,27.7,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.6,23.1,23.7,23.1,24.9,22.5,26.0,23.0,23.0,-10.890734492603253,-0.8599120928660359
44.695,24.9,25.5,25.5,23.9,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.2,23.3,23.5,23.1,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-10.692447443550474,-0.8599120928660359
45.37,24.9,25.6,25.5,24.0,25.4,26.3,24.2,27.8,27.6,24.3,24.0,24.3,24.2,23.3,23.3,23.6,23.1,23.8,23.1,25.1,22.5,26.0,23.0,23.0,-10.692447443550474,-0.8599120928660359
46.043,24.9,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.4,23.3,23.6,23.2,23.7,23.2,25.1,22.6,26.0,23.0,23.0,-10.692447443550474,-0.7740335850332527
46.719,24.9,25.6,25.6,24.0,25.4,26.4,24.2,27.9,27.6,24.3,24.0,24.3,24.2,23.2,23.2,23.7,23.1,23.8,23.2,25.2,22.6,26.0,23.0,23.0,-10.692447443550474,-0.7740335850332527
47.393,25.0,25.6,25.6,24.0,25.4,26.3,24.2,27.9,27.6,24.3,24.0,24.4,24.2,23.3,23.3,23.6,23.1,23.7,23.1,25.2,22.5,26.0,23.0,23.0,-10.692447443550474,-0.7740335850332527
48.068,25.0,25.6,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.0,24.3,24.3,23.3,23.3,23.7,23.2,23.8,23.2,25.2,22.2,26.0,23.0,24.0,-10.692447443550474,-0.6879296742928287
48.743,25.0,25.7,25.7,24.0,25.5,26.4,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.7,23.1,25.2,22.0,26.0,23.0,24.0,-10.692447443550474,-0.6879296742928287
49.418,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.0,27.7,24.4,24.1,24.4,24.3,23.2,23.3,23.7,23.2,23.9,23.2,25.1,21.8,26.0,23.0,24.0,-10.692447443550474,-0.6879296742928287
50.093,25.0,25.7,25.7,24.1,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.4,24.3,23.4,23.3,23.7,23.2,23.8,23.2,25.2,21.7,26.0,23.0,24.0,-10.692447443550474,-0.6020511664600455
50.767,25.1,25.7,25.7,24.0,25.5,26.5,24.2,28.1,27.7,24.4,24.1,24.5,24.3,23.4,23.4,23.9,23.2,23.9,23.2,25.2,21.5,26.0,23.0,24.0,-10.494679470542502,-0.6020511664600455
51.442,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.7,24.4,24.1,24.5,24.3,23.5,23.3,23.8,23.2,23.9,23.2,25.3,21.4,26.0,23.0,24.0,-10.494679470542502,-0.6020511664600455
52.117,25.1,25.7,25.8,24.1,25.5,26.5,24.3,28.1,27.8,24.4,24.1,24.5,24.4,23.2,23.3,23.9,23.2,23.9,23.3,25.4,21.3,27.0,23.0,24.0,-10.494679470542502,-0.5159472557196215
52.792,25.1,25.7,25.8,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.3,23.3,23.8,23.2,23.9,23.3,25.3,21.2,27.0,23.0,24.0,-10.494679470542502,-0.5159472557196215
53.468,25.1,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.4,24.1,24.5,24.4,23.5,23.5,23.9,23.3,24.1,23.3,25.5,21.3,27.0,23.0,24.0,-10.692447443550474,-0.5159472557196215
54.142,25.2,25.8,25.9,24.1,25.6,26.5,24.3,28.2,27.8,24.5,24.1,24.5,24.4,23.4,23.3,24.0,23.5,24.1,23.3,25.4,21.3,27.0,23.0,24.0,-10.890734492603253,-0.5159472557196215
54.817,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.1,24.5,24.4,23.5,23.3,23.9,23.4,24.1,23.3,25.6,21.5,27.0,23.0,24.0,-10.890734492603253,-0.5159472557196215
55.491,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.3,23.9,23.4,24.2,23.3,25.6,21.5,27.0,23.0,24.0,-10.890734492603253,-0.5159472557196215
56.165,25.2,25.8,26.0,24.1,25.6,26.6,24.3,28.3,27.8,24.5,24.2,24.5,24.4,23.5,23.5,23.9,23.2,24.2,23.5,25.6,21.5,27.0,23.0,24.0,-10.692447443550474,-0.5159472557196215
56.84,25.2,25.8,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.5,23.3,24.0,23.2,24.1,23.5,25.6,21.5,27.0,23.0,24.0,-10.890734492603253,-0.5159472557196215
57.514,25.2,25.9,26.0,24.1,25.7,26.6,24.3,28.4,27.8,24.5,24.2,24.6,24.5,23.6,23.5,23.9,23.4,24.2,23.5,25.7,21.8,27.0,23.0,24.0,-10.890734492603253,-0.4300687478868384
58.188,25.3,25.9,26.1,24.2,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.5,23.3,23.9,23.2,24.1,23.5,25.6,21.8,27.0,23.0,24.0,-10.890734492603253,-0.4300687478868384
58.864,25.3,25.9,26.1,24.1,25.7,26.6,24.4,28.4,27.9,24.5,24.2,24.6,24.5,23.6,23.4,23.9,23.4,24.1,23.4,25.7,22.0,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
59.537,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.5,23.4,23.9,23.2,24.2,23.4,25.6,21.9,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
60.211,25.3,26.0,26.1,24.2,25.7,26.6,24.4,28.5,27.9,24.6,24.2,24.6,24.5,23.6,23.5,24.0,23.4,24.2,23.5,25.6,21.9,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
60.885,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.5,27.9,24.6,24.2,24.7,24.5,23.6,23.3,24.0,23.4,24.2,23.5,25.6,22.1,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
61.56,25.3,26.0,26.2,24.2,25.7,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.7,23.6,24.0,23.4,24.1,23.5,25.6,22.3,27.0,23.0,24.0,-10.890734492603253,-0.2580863293136953
62.236,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.6,27.9,24.6,24.2,24.7,24.6,23.6,23.5,24.0,23.3,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
62.91,25.4,26.0,26.2,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.5,24.2,23.5,25.7,22.5,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
63.586,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.7,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.3,23.5,25.6,22.5,27.0,23.0,24.0,-10.890734492603253,-0.34396483714641435
64.261,25.4,26.1,26.3,24.2,25.8,26.7,24.4,28.7,28.0,24.6,24.2,24.7,24.6,23.6,23.5,24.1,23.4,24.4,23.6,25.6,22.4,27.0,23.0,24.0,-10.890734492603253,-0.2580863293136953
64.936,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.6,23.7,23.6,24.1,23.4,24.3,23.5,25.7,22.4,27.0,23.0,24.0,-10.890734492603253,-0.2580863293136953
65.611,25.4,26.1,26.3,24.2,25.8,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.0,23.4,24.3,23.6,25.7,22.1,27.0,24.0,24.0,-10.890734492603253,-0.2580863293136953
66.286,25.5,26.1,26.4,24.2,25.9,26.7,24.5,28.7,28.0,24.7,24.3,24.8,24.7,23.7,23.5,24.1,23.4,24.3,23.5,25.6,22.0,28.0,24.0,24.0,-10.890734492603253,-0.2580863293136953
66.959,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.6,24.1,23.4,24.4,23.7,25.7,22.1,28.0,24.0,24.0,-10.890734492603253,-0.17198241857320717
67.633,25.5,26.2,26.4,24.2,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.6,23.5,24.1,23.4,24.4,23.6,25.7,21.9,28.0,24.0,24.0,-10.890734492603253,-0.17198241857320717
68.307,25.5,26.2,26.4,24.3,25.9,26.8,24.5,28.8,28.0,24.7,24.3,24.8,24.7,23.7,23.7,24.0,23.4,24.4,23.6,25.7,21.8,28.0,23.0,24.0,-10.890734492603253,-0.2580863293136953
68.982,25.5,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.7,23.8,23.6,23.9,23.4,24.3,23.5,25.8,21.8,28.0,24.0,24.0,-10.890734492603253,-0.2580863293136953
69.656,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.1,24.7,24.3,24.8,24.8,23.6,23.5,24.0,23.4,24.5,23.7,25.8,21.5,28.0,24.0,24.0,-10.890734492603253,-0.2580863293136953
70.331,25.6,26.3,26.5,24.3,25.9,26.8,24.5,28.9,28.0,24.7,24.3,24.8,24.8,23.6,23.6,24.0,23.4,24.4,23.6,25.6,21.5,28.0,24.0,24.0,-10.692447443550474,-0.17198241857320717
71.006,25.6,26.3,26.5,24.3,26.0,26.8,24.5,28.9,28.1,24.7,24.3,24.9,24.8,23.8,23.7,23.9,23.4,24.3,23.6,25.7,21.4,28.0,24.0,24.0,-11.088502465611224,-0.17198241857320717
71.681,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.3,24.8,24.8,23.7,23.5,24.1,23.4,24.3,23.6,25.7,21.5,28.0,24.0,24.0,-11.088502465611224,-0.17198241857320717
72.356,25.6,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.8,24.1,23.4,24.4,23.7,25.7,21.3,28.0,24.0,24.0,-11.088502465611224,-0.17198241857320717
73.03,25.7,26.3,26.6,24.3,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.7,23.7,24.1,23.4,24.4,23.7,25.9,21.5,28.0,24.0,24.0,-11.088502465611224,-0.2580863293136953
73.704,25.7,26.3,26.6,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.6,23.6,24.1,23.4,24.4,23.7,25.9,21.4,28.0,24.0,24.0,-11.286789514664001,-0.17198241857320717
74.379,25.7,26.4,26.7,24.4,26.0,26.9,24.5,29.0,28.1,24.8,24.4,24.9,24.8,23.8,23.7,24.1,23.5,24.3,23.5,26.1,21.6,28.0,24.0,24.0,-11.088502465611224,-0.2580863293136953
75.053,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.5,24.1,23.5,24.6,23.7,25.9,21.7,28.0,24.0,25.0,-11.088502465611224,-0.2580863293136953
75.728,25.7,26.4,26.7,24.3,26.0,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.6,24.2,23.5,24.6,23.6,25.9,21.7,28.0,24.0,25.0,-11.088502465611224,-0.2580863293136953
76.402,25.7,26.4,26.7,24.4,26.0,26.9,24.6,29.1,28.1,24.8,24.4,24.9,24.9,23.8,23.7,24.1,23.5,24.4,23.5,26.0,21.9,28.0,24.0,24.0,-11.088502465611224,-0.2580863293136953
77.077,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.1,28.1,24.8,24.4,25.0,24.9,23.7,23.7,24.2,23.5,24.5,23.6,26.1,22.0,28.0,24.0,25.0,-11.088502465611224,-0.2580863293136953
77.752,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.4,25.0,24.9,23.8,23.7,24.3,23.5,24.6,23.6,26.1,22.1,28.0,24.0,25.0,-10.890734492603253,-0.17198241857320717
78.428,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.1,24.9,24.4,25.0,24.9,23.8,23.7,24.2,23.4,24.5,23.7,26.1,22.4,28.0,24.0,25.0,-11.088502465611224,-1.4617378564183765
79.104,25.8,26.5,26.8,24.4,26.1,26.9,24.6,29.2,28.2,24.9,24.5,25.0,25.0,23.8,23.7,24.3,23.6,24.4,23.7,26.1,22.5,28.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
79.779,25.8,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.0,24.9,23.8,23.6,24.3,23.5,24.6,23.7,26.1,22.5,28.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
80.453,25.9,26.5,26.9,24.4,26.1,26.9,24.6,29.3,28.2,24.9,24.4,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,25.9,22.5,28.0,24.0,25.0,-10.890734492603253,-2.4936323678575554
81.128,25.9,26.6,26.9,24.5,26.1,26.9,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.7,23.6,24.3,23.5,24.6,23.7,26.1,22.4,28.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
81.803,25.9,26.6,26.9,24.4,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.8,26.1,22.3,28.0,24.0,25.0,-11.088502465611224,-0.17198241857320717
82.479,25.9,26.6,26.9,24.5,26.2,27.0,24.7,29.3,28.2,24.9,24.5,25.1,25.0,23.8,23.8,24.3,23.5,24.6,23.7,26.1,22.0,28.0,24.0,25.0,-11.088502465611224,-2.4077538600248363
83.154,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,24.9,24.5,25.1,25.0,23.8,23.7,24.3,23.5,24.6,23.7,26.2,22.1,28.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
83.828,25.9,26.6,27.0,24.5,26.2,27.0,24.7,29.4,28.2,25.0,24.5,25.1,25.1,23.8,23.7,24.4,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
84.501,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.8,23.8,24.5,23.6,24.6,23.7,26.1,21.8,29.0,24.0,25.0,-11.286789514664001,-2.4077538600248363
85.176,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.8,24.4,23.5,24.6,23.7,26.1,21.5,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
85.85,26.0,26.7,27.0,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,23.9,23.7,24.3,23.5,24.6,23.6,26.0,21.4,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
86.524,26.0,26.7,27.1,24.5,26.2,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,24.0,24.4,23.6,24.6,23.7,26.0,21.4,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
87.198,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.4,28.3,25.0,24.5,25.1,25.1,24.0,23.8,24.5,23.6,24.8,23.9,26.1,21.4,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
87.873,26.0,26.7,27.1,24.5,26.3,27.0,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.1,21.3,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
88.548,26.1,26.8,27.2,24.5,26.3,27.1,24.7,29.5,28.3,25.0,24.5,25.2,25.1,23.9,23.8,24.4,23.6,24.7,23.8,26.3,21.5,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
89.224,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.5,28.3,25.0,24.5,25.2,25.1,23.8,23.7,24.3,23.6,24.6,23.9,26.2,21.6,29.0,24.0,25.0,-11.088502465611224,-2.5795108756903384
89.899,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.5,25.2,25.2,23.8,23.8,24.3,23.6,24.7,23.9,26.1,21.6,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
90.573,26.1,26.8,27.2,24.5,26.3,27.1,24.8,29.6,28.3,25.0,24.6,25.2,25.2,23.9,23.8,24.3,23.5,24.7,23.8,26.3,21.7,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
91.248,26.1,26.8,27.2,24.6,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.5,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
91.924,26.2,26.8,27.3,24.5,26.3,27.1,24.8,29.6,28.3,25.1,24.6,25.2,25.2,24.0,23.8,24.3,23.6,24.8,24.0,26.3,22.3,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
92.599,26.2,26.9,27.3,24.6,26.3,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.8,23.9,24.6,23.6,24.8,23.8,26.3,22.1,29.0,24.0,25.0,-11.088502465611224,-2.4077538600248363
93.275,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.6,28.4,25.1,24.6,25.3,25.2,23.9,23.8,24.6,23.7,24.7,23.9,26.3,22.4,29.0,24.0,25.0,-10.890734492603253,-2.4077538600248363
93.95,26.2,26.9,27.3,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.2,23.9,24.0,24.5,23.6,24.8,23.8,26.3,22.4,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
94.626,26.2,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.6,23.7,24.7,23.8,26.2,22.5,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
95.299,26.3,26.9,27.4,24.6,26.4,27.1,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.9,24.6,23.6,24.8,23.9,26.5,22.5,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
95.975,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,23.9,23.9,24.7,23.7,24.9,24.0,26.4,22.5,29.0,24.0,25.0,-11.286789514664001,-2.4936323678575554
96.65,26.3,26.9,27.4,24.6,26.4,27.2,24.8,29.7,28.4,25.1,24.6,25.3,25.3,23.9,23.8,24.6,23.8,24.8,24.0,26.4,22.4,29.0,25.0,25.0,-11.088502465611224,-2.4936323678575554
97.325,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.7,28.4,25.2,24.6,25.3,25.3,24.0,24.0,24.5,23.7,24.8,24.0,26.4,22.3,29.0,24.0,25.0,-11.088502465611224,-2.4936323678575554
97.999,26.3,27.0,27.5,24.6,26.4,27.2,24.8,29.8,28.4,25.2,24.6,25.4,25.3,24.0,23.8,24.5,23.7,24.8,23.8,26.4,22.0,29.0,25.0,25.0,-11.088502465611224,-2.4077538600248363
98.675,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.6,25.4,25.3,24.1,24.0,24.5,23.7,24.8,24.0,26.5,22.0,29.0,25.0,25.0,-11.088502465611224,-2.4936323678575554
99.349,26.3,27.0,27.5,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.3,24.1,24.0,24.5,23.6,24.9,24.1,26.4,22.0,29.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
100.024,26.4,27.0,27.5,24.6,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,23.8,24.5,23.6,24.9,23.9,26.4,22.0,29.0,25.0,25.0,-11.484557487671973,-2.4077538600248363
100.7,26.4,27.1,27.5,24.7,26.5,27.2,24.9,29.8,28.4,25.2,24.7,25.4,25.4,24.1,24.0,24.6,23.7,24.9,23.9,26.3,21.9,29.0,25.0,25.0,-11.286789514664001,-2.4077538600248363
101.374,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.8,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.7,23.7,24.8,23.9,26.4,21.8,29.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
102.049,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.0,24.5,23.6,24.9,23.8,26.4,21.6,29.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
102.723,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.0,24.0,24.6,23.7,24.9,24.0,26.4,21.5,29.0,25.0,25.0,-11.088502465611224,-2.4936323678575554
103.398,26.4,27.1,27.6,24.7,26.5,27.2,24.9,29.9,28.5,25.2,24.7,25.4,25.4,24.1,24.1,24.5,23.7,24.9,24.0,26.4,21.7,30.0,25.0,25.0,-11.286789514664001,-2.5795108756903384
104.072,26.5,27.1,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.4,25.4,24.2,24.0,24.5,23.7,24.9,24.1,26.5,22.0,30.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
104.747,26.5,27.2,27.6,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.0,24.0,24.6,23.7,25.0,24.1,26.7,22.1,30.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
105.422,26.5,27.2,27.7,24.7,26.6,27.2,24.9,29.9,28.5,25.3,24.7,25.5,25.4,24.2,24.2,24.6,23.6,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
106.096,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.2,24.1,24.6,23.6,24.9,24.0,26.6,22.1,30.0,25.0,25.0,-11.484557487671973,-2.4936323678575554
106.771,26.5,27.2,27.7,24.8,26.6,27.2,24.9,30.0,28.6,25.3,24.7,25.5,25.4,24.1,24.1,24.6,23.7,25.0,24.0,26.6,22.1,30.0,25.0,25.0,-11.286789514664001,-2.4936323678575554
