Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.2,28.4,29.6,29.3,27.6,29.0,30.7,27.7,31.1,31.5,59.3,27.5,27.9,27.8,26.9,27.1,27.3,26.0,27.0,26.5,29.0,27.0,32.0,26.0,26.0,-4.752660264728697,-7.480671700664961
29.875,28.5,29.7,29.3,27.6,29.0,30.7,27.8,31.2,31.6,59.3,27.5,27.9,27.9,27.0,27.2,27.4,26.1,27.1,26.6,29.1,27.0,32.0,26.0,26.0,-5.148715286789447,-7.480671700664961
30.55,28.5,29.7,29.4,27.6,29.1,30.8,27.8,31.2,31.6,59.4,27.5,27.9,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,26.0,-5.940306254866288,-8.942409557083337
31.225,28.6,29.8,29.4,27.6,29.1,30.8,27.8,31.3,31.6,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.1,26.6,29.3,27.1,32.0,26.0,27.0,-5.940306254866288,-9.630339231376102
31.901,28.6,29.9,29.5,27.6,29.1,30.9,27.8,31.3,31.7,59.4,27.6,27.9,27.9,27.0,27.2,27.5,26.1,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-6.138593303919065,-9.630339231376102
32.577,28.6,29.9,29.5,27.6,29.2,30.9,27.8,31.4,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-5.940306254866288,-9.544460723543382
33.252,28.7,29.9,29.6,27.6,29.2,30.9,27.8,31.5,31.7,59.4,27.6,28.0,27.9,27.0,27.2,27.5,26.2,27.2,26.6,29.3,27.1,33.0,26.0,27.0,-6.732416298987786,-9.458356812802895
33.928,28.7,30.0,29.6,27.7,29.2,31.0,27.8,31.5,31.8,59.5,27.6,28.0,28.0,27.1,27.3,27.5,26.2,27.3,26.6,29.5,27.2,33.0,26.0,27.0,-7.1284713210485355,-9.458356812802895
34.602,28.7,30.0,29.7,27.7,29.2,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.3,26.8,29.6,27.2,33.0,26.0,27.0,-7.326758370101166,-9.458356812802895
35.277,28.8,30.1,29.7,27.7,29.3,31.0,27.9,31.6,31.8,59.5,27.6,28.1,28.0,27.1,27.4,27.6,26.3,27.2,26.6,29.6,27.2,33.0,26.0,27.0,-7.524526343109285,-9.458356812802895
35.954,28.8,30.1,29.8,27.7,29.3,31.0,27.9,31.7,31.9,59.5,27.7,28.1,28.0,27.2,27.4,27.6,26.3,27.3,26.7,29.7,27.2,33.0,26.0,27.0,-8.316636387230636,-9.372478304970176
36.629,28.8,30.2,29.8,27.7,29.3,31.1,27.9,31.7,31.9,59.6,27.7,28.1,28.0,27.2,27.4,27.8,26.3,27.5,26.9,29.6,27.2,34.0,26.0,27.0,-8.316636387230636,-9.286374394229687
37.303,28.9,30.2,29.9,27.8,29.3,31.1,27.9,31.8,31.9,59.6,27.7,28.1,28.1,27.2,27.4,27.8,26.3,27.4,26.8,29.7,27.1,34.0,26.0,27.0,-8.316636387230636,-9.286374394229687
37.979,28.9,30.3,29.9,27.7,29.4,31.1,27.9,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.8,27.3,34.0,26.0,27.0,-8.316636387230636,-11.608024343514035
38.654,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,31.9,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.8,29.8,27.2,34.0,27.0,27.0,-8.316636387230636,-11.521920432773612
39.328,29.0,30.3,30.0,27.8,29.4,31.2,28.0,31.9,32.0,59.6,27.7,28.2,28.1,27.3,27.5,27.8,26.3,27.5,26.9,29.9,27.3,34.0,27.0,27.0,-8.316636387230636,-11.521920432773612
40.004,29.0,30.3,30.1,27.8,29.4,31.2,28.0,32.0,32.0,59.6,27.8,28.2,28.1,27.4,27.6,27.8,26.3,27.5,26.9,30.0,27.3,34.0,27.0,27.0,-8.316636387230636,-11.43604192494083
40.68,29.1,30.4,30.1,27.8,29.5,31.2,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.8,26.3,27.6,26.9,30.0,27.4,34.0,27.0,27.0,-8.514923436283413,-11.43604192494083
41.358,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.1,32.0,59.7,27.8,28.2,28.2,27.4,27.6,27.9,26.4,27.6,26.9,30.1,27.4,34.0,27.0,27.0,-8.514923436283413,-11.349938014200404
42.034,29.1,30.5,30.2,27.8,29.5,31.3,28.0,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.6,27.9,26.4,27.7,26.9,30.1,27.4,34.0,27.0,27.0,-8.514923436283413,-11.43604192494083
42.708,29.2,30.6,30.3,27.8,29.5,31.3,28.1,32.2,32.1,59.7,27.8,28.3,28.2,27.4,27.5,28.0,26.4,27.8,27.0,30.2,27.4,34.0,27.0,27.0,-8.316636387230636,-11.349938014200404
43.385,29.2,30.6,30.3,27.8,29.6,31.4,28.1,32.3,32.1,59.7,27.8,28.3,28.3,27.4,27.6,28.0,26.4,27.7,27.0,30.2,27.4,34.0,27.0,27.0,-8.514923436283413,-11.43604192494083
44.059,29.3,30.6,30.4,27.8,29.6,31.4,28.1,32.3,32.1,59.8,27.8,28.3,28.3,27.4,27.7,28.0,26.4,27.8,27.0,30.3,27.4,34.0,27.0,27.0,-8.514923436283413,-13.58570945565197
44.736,29.3,30.7,30.4,27.9,29.6,31.4,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.6,28.0,26.5,27.8,27.1,30.3,27.4,35.0,27.0,28.0,-9.504801453412885,-13.069762199932413
45.412,29.3,30.7,30.5,27.9,29.6,31.5,28.1,32.4,32.2,59.8,27.8,28.4,28.3,27.5,27.7,28.0,26.5,27.9,27.1,30.4,27.5,35.0,27.0,28.0,-9.108746431352134,-13.58570945565197
46.088,29.4,30.8,30.5,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,27.9,27.1,30.4,27.4,35.0,27.0,28.0,-8.910978458344163,-13.58570945565197
46.764,29.4,30.8,30.6,27.9,29.6,31.5,28.1,32.5,32.2,59.8,27.9,28.4,28.4,27.5,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-9.702569426421004,-13.499605544911546
47.439,29.4,30.9,30.6,27.9,29.7,31.5,28.1,32.5,32.2,59.9,27.9,28.4,28.4,27.6,27.8,28.1,26.4,28.0,27.2,30.6,27.6,35.0,27.0,28.0,-9.900856475473633,-13.499605544911546
48.115,29.5,30.9,30.7,27.9,29.7,31.5,28.2,32.6,32.2,59.9,27.9,28.5,28.4,27.6,27.7,28.1,26.5,28.0,27.1,30.6,27.6,35.0,27.0,28.0,-9.900856475473633,-13.499605544911546
48.79,29.5,30.9,30.7,28.0,29.7,31.6,28.2,32.6,32.3,59.9,27.9,28.5,28.4,27.6,27.7,28.2,26.5,28.1,27.1,30.6,27.5,35.0,27.0,28.0,-10.494679470542355,-13.413727037078827
49.466,29.6,31.0,30.8,28.0,29.7,31.6,28.2,32.7,32.3,59.9,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.6,27.5,35.0,27.0,28.0,-10.296911497534383,-13.499605544911546
50.141,29.6,31.0,30.8,28.0,29.8,31.6,28.2,32.7,32.3,60.0,27.9,28.5,28.5,27.6,27.9,28.2,26.5,28.1,27.2,30.7,27.6,35.0,27.0,28.0,-10.494679470542355,-13.413727037078827
50.815,29.6,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,27.9,28.6,28.5,27.6,27.8,28.2,26.5,28.2,27.3,30.8,27.6,35.0,27.0,28.0,-10.296911497534383,-13.413727037078827
51.492,29.7,31.1,30.9,28.0,29.8,31.6,28.2,32.8,32.3,60.0,28.0,28.6,28.5,27.6,27.8,28.3,26.6,28.3,27.4,30.8,27.6,35.0,27.0,28.0,-10.494679470542355,-13.499605544911546
52.166,29.7,31.2,31.0,28.0,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.5,27.6,27.8,28.4,26.6,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-10.692966519595132,-13.413727037078827
52.842,29.8,31.2,31.0,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.6,28.6,27.7,27.9,28.3,26.6,28.3,27.4,30.9,27.7,35.0,27.0,28.0,-11.089021541655882,-14.531500056350724
53.516,29.8,31.2,31.1,28.1,29.9,31.7,28.3,32.9,32.4,60.0,28.0,28.7,28.6,27.7,28.0,28.4,26.7,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-10.890734492603103,-15.649273075622688
54.193,29.8,31.3,31.1,28.1,29.9,31.7,28.3,33.0,32.4,60.1,28.0,28.7,28.6,27.7,28.0,28.2,26.5,28.3,27.4,30.9,27.6,35.0,27.0,28.0,-11.286789514663853,-15.563169164882263
54.868,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.0,32.5,60.1,28.0,28.7,28.6,27.7,28.0,28.4,26.5,28.4,27.4,31.0,27.7,35.0,28.0,28.0,-11.286789514663853,-15.563169164882263
55.543,29.9,31.4,31.2,28.1,30.0,31.8,28.3,33.1,32.5,60.1,28.1,28.7,28.7,27.7,28.0,28.4,26.6,28.3,27.4,31.0,27.7,35.0,28.0,28.0,-11.286789514663853,-15.563169164882263
56.219,30.0,31.4,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.1,28.1,28.7,28.7,27.8,28.0,28.4,26.7,28.4,27.4,31.0,27.6,35.0,28.0,28.0,-11.682844536724604,-15.563169164882263
56.897,30.0,31.5,31.3,28.1,30.0,31.8,28.4,33.1,32.5,60.2,28.1,28.8,28.7,27.8,28.1,28.5,26.7,28.5,27.5,31.1,27.7,35.0,28.0,28.0,-11.881131585777233,-15.649273075622688
57.571,30.0,31.5,31.4,28.1,30.0,31.8,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,27.9,28.5,26.7,28.5,27.5,31.1,27.8,36.0,28.0,28.0,-12.078899558785352,-15.563169164882263
58.249,30.1,31.6,31.4,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.7,27.8,28.0,28.5,26.7,28.5,27.5,31.2,27.8,36.0,28.0,28.0,-12.078899558785352,-15.47729065704948
58.925,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.2,32.5,60.2,28.1,28.8,28.8,27.8,28.1,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,29.0,-12.276667531793324,-15.563169164882263
59.6,30.1,31.6,31.5,28.2,30.1,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.9,28.2,28.5,26.7,28.6,27.5,31.2,27.8,36.0,28.0,28.0,-12.078899558785352,-15.563169164882263
60.276,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.3,32.6,60.3,28.1,28.9,28.8,27.8,28.1,28.5,26.7,28.7,27.6,31.3,27.9,36.0,28.0,29.0,-12.474954580846102,-15.73515158345547
60.95,30.2,31.7,31.6,28.2,30.2,31.9,28.4,33.4,32.6,60.3,28.2,28.9,28.8,27.9,28.1,28.6,26.8,28.6,27.5,31.4,27.9,36.0,28.0,29.0,-12.276667531793324,-17.712836695593403
61.626,30.3,31.8,31.7,28.2,30.2,31.9,28.5,33.4,32.6,60.3,28.2,28.9,28.9,27.9,28.1,28.7,26.8,28.7,27.6,31.3,27.8,36.0,28.0,29.0,-12.672722553854074,-17.62695818776062
62.302,30.3,31.8,31.7,28.3,30.2,32.0,28.5,33.4,32.6,60.3,28.2,29.0,28.9,28.0,28.2,28.6,26.7,28.7,27.7,31.4,27.9,36.0,28.0,29.0,-12.87100960290685,-17.62695818776062
62.976,30.3,31.9,31.8,28.3,30.2,32.0,28.5,33.5,32.6,60.3,28.2,29.0,28.9,27.9,28.1,28.6,26.8,28.7,27.6,31.4,27.9,36.0,28.0,29.0,-12.87100960290685,-17.62695818776062
63.651,30.4,31.9,31.8,28.3,30.3,32.0,28.5,33.5,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.7,26.8,28.7,27.7,31.5,27.9,36.0,28.0,29.0,-12.672722553854074,-17.5408542770202
64.328,30.4,31.9,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.0,28.2,28.8,26.8,28.8,27.7,31.4,27.9,36.0,28.0,29.0,-12.87100960290685,-17.5408542770202
65.003,30.5,32.0,31.9,28.3,30.3,32.0,28.5,33.6,32.7,60.4,28.2,29.0,28.9,28.1,28.2,28.9,26.9,28.8,27.7,31.5,27.9,36.0,28.0,29.0,-12.87100960290685,-17.5408542770202
65.678,30.5,32.0,31.9,28.3,30.3,32.1,28.6,33.6,32.7,60.4,28.3,29.0,29.0,28.0,28.2,28.8,26.8,28.8,27.7,31.6,28.0,36.0,28.0,29.0,-12.276667531793324,-17.5408542770202
66.354,30.5,32.1,32.0,28.4,30.3,32.0,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.3,28.8,26.9,28.9,27.8,31.6,28.1,36.0,28.0,29.0,-12.87100960290685,-17.5408542770202
67.029,30.6,32.1,32.0,28.4,30.4,32.1,28.6,33.7,32.7,60.5,28.3,29.1,29.0,28.1,28.3,28.8,26.9,28.9,27.7,31.6,28.0,36.0,28.0,29.0,-12.87100960290685,-17.62695818776062
67.704,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.7,32.7,60.4,28.3,29.1,29.0,28.0,28.2,28.7,26.8,28.9,27.9,31.7,28.1,36.0,28.0,29.0,-13.068777575914822,-17.454975769187413
68.378,30.6,32.2,32.1,28.4,30.4,32.1,28.6,33.8,32.7,60.5,28.3,29.1,29.1,28.1,28.3,28.8,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-13.464832597975573,-17.454975769187413
69.055,30.7,32.2,32.2,28.4,30.4,32.1,28.6,33.8,32.8,60.5,28.3,29.2,29.1,28.1,28.3,28.9,26.9,28.9,27.8,31.7,28.0,36.0,28.0,29.0,-13.860887620036321,-17.454975769187413
69.73,30.7,32.3,32.2,28.4,30.4,32.2,28.6,33.8,32.8,60.6,28.3,29.2,29.1,28.1,28.2,28.9,26.9,29.0,27.9,31.7,28.0,36.0,28.0,29.0,-13.068777575914822,-17.5408542770202
70.406,30.8,32.3,32.3,28.4,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.2,29.1,28.1,28.3,28.9,26.9,29.1,27.9,31.8,28.0,36.0,28.0,29.0,-13.068777575914822,-18.05680153273982
71.081,30.8,32.3,32.3,28.5,30.5,32.2,28.6,33.9,32.8,60.6,28.4,29.2,29.1,28.2,28.4,29.0,26.9,29.1,27.9,31.8,28.1,37.0,29.0,29.0,-13.068777575914822,-19.346556970584924
71.757,30.8,32.4,32.3,28.5,30.5,32.2,28.7,33.9,32.8,60.6,28.4,29.3,29.2,28.1,28.3,28.9,26.9,29.2,28.0,31.8,28.0,37.0,28.0,29.0,-12.87100960290685,-19.862504226304544
72.431,30.8,32.4,32.4,28.5,30.5,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.2,28.5,29.0,26.9,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-13.663119647028202,-19.862504226304544
73.107,30.9,32.4,32.4,28.5,30.6,32.2,28.7,34.0,32.9,60.6,28.4,29.3,29.2,28.1,28.3,29.0,27.0,29.2,28.0,31.9,28.0,37.0,29.0,29.0,-13.068777575914822,-19.948382734137265
73.783,30.9,32.5,32.5,28.5,30.6,32.2,28.7,34.1,32.9,60.7,28.4,29.3,29.2,28.2,28.4,29.0,27.0,29.1,27.9,31.9,28.1,37.0,29.0,29.0,-13.464832597975573,-19.77640031556412
74.458,31.0,32.5,32.5,28.5,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.1,27.0,29.2,28.0,32.0,28.2,37.0,29.0,29.0,-13.464832597975573,-19.77640031556412
75.133,31.0,32.6,32.6,28.6,30.6,32.3,28.7,34.1,32.9,60.7,28.4,29.3,29.3,28.2,28.5,29.2,27.1,29.2,27.9,32.0,28.1,37.0,29.0,29.0,-13.068777575914822,-19.862504226304544
75.811,31.0,32.6,32.6,28.6,30.7,32.3,28.8,34.1,32.9,60.7,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.0,28.2,37.0,29.0,29.0,-13.068777575914822,-19.862504226304544
76.485,31.1,32.6,32.7,28.6,30.7,32.3,28.8,34.2,32.9,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.1,32.1,28.2,37.0,29.0,29.0,-13.2670646249676,-19.862504226304544
77.16,31.1,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.3,28.5,29.1,27.0,29.3,28.0,32.1,28.2,37.0,29.0,29.0,-13.068777575914822,-19.77640031556412
77.835,31.2,32.7,32.7,28.6,30.7,32.3,28.8,34.2,33.0,60.8,28.5,29.4,29.3,28.4,28.6,29.1,27.0,29.3,28.1,32.2,28.3,37.0,29.0,29.0,-13.464832597975573,-19.77640031556412
78.511,31.2,32.7,32.8,28.6,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.2,27.0,29.4,28.1,32.1,28.2,37.0,29.0,29.0,-13.2670646249676,-19.862504226304544
79.186,31.2,32.8,32.8,28.7,30.8,32.4,28.8,34.3,33.0,60.8,28.5,29.5,29.4,28.3,28.6,29.1,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-14.059174669088952,-19.77640031556412
79.861,31.3,32.8,32.9,28.7,30.8,32.4,28.9,34.3,33.0,60.9,28.5,29.5,29.4,28.5,28.6,29.2,27.1,29.3,28.1,32.2,28.2,37.0,29.0,29.0,-13.068777575914822,-19.77640031556412
80.537,31.3,32.9,32.9,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.5,29.5,28.3,28.6,29.3,27.0,29.4,28.1,32.2,28.2,37.0,29.0,29.0,-13.663119647028202,-19.77640031556412
81.212,31.3,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.0,29.4,28.1,32.2,28.1,37.0,29.0,30.0,-13.2670646249676,-19.77640031556412
81.887,31.4,32.9,33.0,28.7,30.8,32.4,28.9,34.4,33.0,60.9,28.6,29.6,29.5,28.4,28.7,29.2,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-13.2670646249676,-19.77640031556412
82.563,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,60.9,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.4,28.1,32.3,28.2,37.0,29.0,30.0,-14.256942642097071,-19.862504226304544
83.239,31.4,33.0,33.1,28.7,30.9,32.5,28.9,34.5,33.1,61.0,28.6,29.6,29.5,28.4,28.6,29.3,27.1,29.5,28.2,32.3,28.2,37.0,29.0,30.0,-13.464832597975573,-19.690521807731336
83.914,31.5,33.0,33.1,28.7,30.9,32.5,29.0,34.5,33.1,61.0,28.6,29.6,29.5,28.5,28.7,29.2,27.1,29.6,28.3,32.3,28.2,37.0,29.0,30.0,-13.464832597975573,-21.926067846275263
84.59,31.5,33.1,33.2,28.8,30.9,32.5,28.9,34.5,33.1,61.0,28.7,29.6,29.6,28.5,28.7,29.3,27.1,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-14.059174669088952,-22.012171757015686
85.265,31.6,33.1,33.2,28.8,31.0,32.5,29.0,34.6,33.1,61.0,28.7,29.7,29.6,28.5,28.8,29.4,27.3,29.6,28.2,32.4,28.4,37.0,29.0,30.0,-14.059174669088952,-22.012171757015686
85.941,31.6,33.2,33.2,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.6,28.3,32.4,28.4,37.0,29.0,30.0,-14.059174669088952,-22.012171757015686
86.617,31.6,33.2,33.3,28.8,31.0,32.5,29.0,34.6,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.5,27.3,29.6,28.2,32.5,28.4,37.0,29.0,30.0,-14.256942642097071,-22.012171757015686
87.292,31.7,33.2,33.3,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.7,29.6,28.5,28.7,29.4,27.2,29.7,28.3,32.5,28.4,37.0,29.0,30.0,-14.256942642097071,-22.012171757015686
87.967,31.7,33.2,33.4,28.8,31.0,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.5,27.3,29.6,28.2,32.5,28.5,38.0,29.0,30.0,-14.059174669088952,-22.012171757015686
88.641,31.7,33.3,33.4,28.9,31.1,32.6,29.0,34.7,33.2,61.1,28.7,29.8,29.7,28.5,28.8,29.3,27.3,29.7,28.3,32.5,28.4,38.0,29.0,30.0,-14.256942642097071,-22.012171757015686
89.316,31.8,33.3,33.5,28.9,31.1,32.6,29.0,34.8,33.2,61.1,28.7,29.8,29.7,28.6,28.8,29.4,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-14.256942642097071,-22.012171757015686
89.992,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.1,28.7,29.8,29.7,28.7,29.0,29.4,27.2,29.8,28.3,32.6,28.5,38.0,29.0,30.0,-14.059174669088952,-22.012171757015686
90.668,31.8,33.4,33.5,28.9,31.1,32.6,29.1,34.8,33.2,61.2,28.7,29.8,29.7,28.6,28.9,29.5,27.3,29.7,28.3,32.6,28.6,38.0,29.0,30.0,-14.256942642097071,-22.012171757015686
91.342,31.9,33.4,33.5,28.9,31.1,32.7,29.1,34.8,33.2,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.2,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-14.059174669088952,-21.926067846275263
92.017,31.9,33.5,33.6,29.0,31.2,32.7,29.1,34.8,33.3,61.2,28.8,29.9,29.8,28.6,28.9,29.5,27.3,29.8,28.4,32.6,28.5,38.0,29.0,30.0,-14.256942642097071,-21.926067846275263
92.692,31.9,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.2,28.8,29.9,29.8,28.6,28.8,29.5,27.2,29.9,28.5,32.7,28.5,38.0,29.0,30.0,-14.256942642097071,-21.840189338442478
93.367,32.0,33.5,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.8,28.7,29.0,29.6,27.3,29.9,28.5,32.6,28.5,38.0,29.0,30.0,-14.059174669088952,-22.527893609827604
94.043,32.0,33.6,33.7,29.0,31.2,32.7,29.1,34.9,33.3,61.3,28.8,29.9,29.9,28.7,28.9,29.5,27.3,29.9,28.5,32.6,28.5,38.0,30.0,30.0,-14.256942642097071,-22.098050264848407
94.72,32.1,33.6,33.8,29.0,31.2,32.7,29.2,35.0,33.3,61.3,28.8,30.0,29.9,28.7,29.1,29.5,27.4,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-14.256942642097071,-23.9037529584132
95.395,32.1,33.7,33.8,29.0,31.3,32.7,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-13.860887620036321,-24.16161388481912
96.072,32.1,33.7,33.8,29.0,31.3,32.8,29.2,35.0,33.3,61.3,28.9,30.0,29.9,28.8,29.1,29.6,27.4,29.9,28.5,32.9,28.6,38.0,30.0,30.0,-13.464832597975573,-21.926067846275263
96.746,32.2,33.7,33.9,29.0,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,29.9,28.7,29.0,29.6,27.3,29.9,28.5,32.8,28.6,38.0,30.0,30.0,-13.068777575914822,-22.012171757015686
97.422,32.2,33.8,33.9,29.1,31.3,32.8,29.2,35.1,33.4,61.4,28.9,30.0,30.0,28.7,29.0,29.5,27.3,30.0,28.6,32.9,28.7,38.0,30.0,30.0,-14.059174669088952,-24.16161388481912
98.098,32.2,33.8,33.9,29.1,31.4,32.8,29.2,35.1,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.6,27.4,30.0,28.6,32.9,28.6,38.0,30.0,30.0,-13.663119647028202,-23.12994477628765
98.772,32.2,33.8,34.0,29.1,31.4,32.8,29.3,35.1,33.4,61.4,28.9,30.1,30.0,28.9,29.0,29.6,27.3,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-13.663119647028202,-23.21582328412037
99.449,32.3,33.8,34.0,29.1,31.4,32.8,29.3,35.2,33.4,61.4,28.9,30.1,30.0,28.8,29.1,29.7,27.4,30.1,28.7,33.0,28.6,38.0,30.0,30.0,-13.464832597975573,-24.0757353769864
100.125,32.3,33.9,34.1,29.1,31.4,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.8,29.1,29.7,27.4,30.0,28.6,33.0,28.6,38.0,30.0,31.0,-13.464832597975573,-24.16161388481912
100.8,32.4,33.9,34.1,29.1,31.5,32.9,29.3,35.2,33.4,61.4,29.0,30.1,30.0,28.9,29.2,29.8,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-13.2670646249676,-24.16161388481912
101.474,32.4,34.0,34.1,29.2,31.5,32.9,29.3,35.2,33.5,61.5,29.0,30.2,30.1,28.9,29.1,29.7,27.4,30.2,28.7,33.0,28.7,38.0,30.0,31.0,-12.672722553854074,-24.16161388481912
102.15,32.4,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.5,30.1,28.6,33.0,28.6,38.0,30.0,31.0,-13.068777575914822,-24.0757353769864
102.824,32.5,34.0,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,28.9,29.2,29.8,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-13.464832597975573,-24.0757353769864
103.499,32.5,34.1,34.2,29.2,31.5,32.9,29.3,35.3,33.5,61.5,29.0,30.2,30.1,29.0,29.3,29.7,27.4,30.2,28.7,33.1,28.7,38.0,30.0,31.0,-14.059174669088952,-24.0757353769864
104.173,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.3,33.5,61.6,29.0,30.2,30.1,29.0,29.3,29.8,27.4,30.2,28.7,33.1,28.8,38.0,30.0,31.0,-14.059174669088952,-23.989631466245918
104.848,32.5,34.1,34.3,29.2,31.6,32.9,29.4,35.4,33.5,61.6,29.0,30.3,30.2,28.9,29.2,29.8,27.4,30.2,28.7,33.2,28.7,38.0,30.0,31.0,-13.464832597975573,-24.0757353769864
105.523,32.6,34.2,34.3,29.3,31.6,32.9,29.4,35.4,33.5,61.6,29.1,30.3,30.2,29.0,29.3,29.7,27.4,30.2,28.7,33.2,28.8,38.0,30.0,31.0,-13.860887620036321,-23.989631466245918
106.197,32.6,34.2,34.4,29.3,31.6,32.9,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.3,29.8,27.4,30.3,28.8,33.2,28.7,38.0,30.0,31.0,-13.2670646249676,-24.0757353769864
106.871,32.7,34.2,34.4,29.3,31.6,33.0,29.4,35.4,33.6,61.6,29.1,30.3,30.2,29.0,29.2,29.8,27.4,30.3,28.7,33.2,28.7,38.0,30.0,31.0,-14.059174669088952,-23.989631466245918
107.546,32.7,34.3,34.5,29.3,31.6,33.0,29.4,35.4,33.6,61.7,29.1,30.3,30.3,29.0,29.3,29.8,27.5,30.3,28.7,33.2,28.8,38.0,30.0,31.0,-14.059174669088952,-23.989631466245918
