Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.867,26.7,27.1,27.3,26.3,27.6,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.5,25.9,26.1,25.0,25.7,25.2,27.7,27.5,28.0,25.0,25.0,-4.752141188684187,-0.6879296742928287
30.542,26.7,27.2,27.3,26.3,27.7,29.3,26.4,30.1,30.7,26.6,26.2,26.6,26.6,25.7,26.2,26.2,25.0,25.8,25.3,27.7,27.6,28.0,25.0,25.0,-6.336361276927037,-0.6879296742928287
31.215,26.7,27.2,27.4,26.3,27.7,29.3,26.4,30.2,30.8,26.6,26.2,26.6,26.6,25.6,26.1,26.1,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-8.316117311186126,-0.6020511664600455
31.891,26.7,27.2,27.4,26.3,27.7,29.4,26.5,30.3,30.8,26.6,26.2,26.6,26.6,25.6,26.0,26.2,25.0,25.8,25.3,27.6,27.6,28.0,25.0,25.0,-8.910459382299505,-0.6020511664600455
32.566,26.7,27.2,27.4,26.3,27.7,29.4,26.4,30.3,30.8,26.6,26.2,26.7,26.6,25.6,25.9,26.2,25.1,25.8,25.3,27.8,27.6,28.0,25.0,25.0,-9.108227355307625,-0.5159472557196215
33.24,26.8,27.2,27.4,26.3,27.8,29.5,26.5,30.4,30.9,26.6,26.3,26.7,26.6,25.7,26.2,26.3,25.2,25.9,25.4,27.8,27.5,28.0,25.0,25.0,-9.108227355307625,-1.7198241857320076
33.914,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.7,26.7,25.8,26.1,26.3,25.1,26.0,25.3,27.8,27.5,28.0,25.0,25.0,-9.108227355307625,-2.83759720500397
34.59,26.8,27.3,27.5,26.3,27.8,29.5,26.5,30.5,30.9,26.7,26.3,26.8,26.7,25.7,26.2,26.3,25.1,26.0,25.5,27.9,27.5,28.0,25.0,25.0,-8.514404360238755,-2.7517186971711864
35.263,26.8,27.3,27.5,26.3,27.8,29.6,26.5,30.6,30.9,26.7,26.3,26.7,26.7,25.8,26.3,26.3,25.0,26.0,25.4,27.8,27.3,28.0,25.0,26.0,-9.108227355307625,-2.7517186971711864
35.937,26.8,27.3,27.5,26.4,27.9,29.6,26.6,30.6,30.9,26.7,26.3,26.8,26.7,25.8,26.1,26.3,25.1,26.1,25.4,27.9,27.3,28.0,25.0,26.0,-9.108227355307625,-0.2580863293136953
36.613,26.8,27.3,27.6,26.4,27.9,29.6,26.5,30.7,31.0,26.7,26.3,26.8,26.8,25.7,26.2,26.3,25.1,26.1,25.4,27.9,27.3,29.0,25.0,26.0,-9.108227355307625,-0.2580863293136953
37.287,26.9,27.3,27.6,26.4,27.9,29.6,26.6,30.7,31.0,26.8,26.3,26.8,26.8,25.8,26.2,26.4,25.2,26.1,25.5,27.9,27.1,29.0,25.0,26.0,-9.306514404360254,-0.34396483714641435
37.961,26.9,27.4,27.6,26.4,27.9,29.7,26.6,30.8,31.0,26.8,26.3,26.9,26.8,25.7,26.3,26.4,25.2,26.1,25.6,27.9,27.2,29.0,25.0,26.0,-9.306514404360254,-2.5797362785980433
38.636,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.0,26.8,26.3,26.9,26.8,25.8,26.3,26.4,25.2,26.3,25.6,28.0,27.3,29.0,25.0,26.0,-9.306514404360254,-2.5797362785980433
39.311,26.9,27.4,27.6,26.4,28.0,29.7,26.6,30.9,31.1,26.8,26.4,26.9,26.9,25.8,26.2,26.5,25.2,26.1,25.5,28.1,27.3,29.0,26.0,26.0,-9.504282377368375,-2.6656147864307624
39.987,26.9,27.4,27.7,26.4,28.0,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.2,26.3,25.6,28.1,27.2,29.0,25.0,26.0,-9.504282377368375,-2.5797362785980433
40.661,26.9,27.5,27.7,26.4,28.1,29.8,26.6,31.0,31.1,26.8,26.4,26.9,26.9,25.9,26.4,26.5,25.3,26.3,25.6,28.1,27.1,29.0,25.0,26.0,-9.306514404360254,-2.4936323678575554
41.335,27.0,27.5,27.7,26.5,28.1,29.8,26.6,31.1,31.1,26.9,26.4,27.0,26.9,26.0,26.4,26.4,25.2,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-9.504282377368375,-2.4936323678575554
42.01,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.1,26.9,26.4,27.0,26.9,25.9,26.4,26.5,25.2,26.4,25.7,28.0,27.1,29.0,26.0,26.0,-9.306514404360254,-2.4936323678575554
42.685,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.0,26.9,26.0,26.3,26.4,25.1,26.3,25.6,28.1,27.1,29.0,26.0,26.0,-9.306514404360254,-2.4936323678575554
43.36,27.0,27.5,27.8,26.5,28.1,29.9,26.7,31.2,31.2,26.9,26.5,27.1,27.0,25.9,26.4,26.6,25.3,26.4,25.7,28.2,27.1,29.0,26.0,26.0,-9.504282377368375,-2.4936323678575554
44.036,27.0,27.5,27.8,26.5,28.2,30.0,26.7,31.3,31.2,26.9,26.5,27.0,27.0,25.9,26.4,26.7,25.2,26.4,25.8,28.1,27.0,29.0,26.0,26.0,-9.504282377368375,-2.4936323678575554
44.711,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.3,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-9.702569426421004,-2.4077538600248363
45.386,27.1,27.6,27.9,26.5,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.0,25.9,26.4,26.7,25.3,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-9.504282377368375,-2.4077538600248363
46.061,27.1,27.6,27.9,26.6,28.2,30.0,26.7,31.4,31.2,27.0,26.5,27.1,27.1,26.0,26.4,26.7,25.4,26.4,25.7,28.3,27.1,30.0,26.0,26.0,-9.702569426421004,-2.4077538600248363
46.736,27.1,27.6,27.9,26.6,28.3,30.0,26.8,31.5,31.3,27.0,26.5,27.2,27.1,26.0,26.5,26.8,25.4,26.5,25.8,28.2,27.1,30.0,26.0,26.0,-9.504282377368375,-2.4077538600248363
47.412,27.1,27.7,28.0,26.6,28.3,30.0,26.8,31.6,31.3,27.0,26.5,27.2,27.1,26.1,26.6,26.8,25.4,26.5,25.7,28.3,27.1,30.0,26.0,26.0,-9.702569426421004,-2.3216499492843483
48.086,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.0,26.6,27.2,27.2,26.1,26.5,26.7,25.3,26.5,25.8,28.4,27.2,30.0,26.0,26.0,-9.702569426421004,-2.3216499492843483
48.76,27.2,27.7,28.0,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.4,26.7,25.3,26.5,25.9,28.4,27.1,30.0,26.0,26.0,-9.702569426421004,-2.235771441451629
49.436,27.2,27.7,28.1,26.6,28.3,30.1,26.8,31.6,31.3,27.1,26.6,27.2,27.2,26.0,26.5,26.9,25.4,26.6,25.8,28.4,27.0,30.0,26.0,26.0,-9.900337399428976,-2.1496675307111413
50.11,27.2,27.7,28.1,26.6,28.4,30.2,26.9,31.7,31.4,27.1,26.6,27.2,27.2,26.2,26.6,26.8,25.5,26.6,25.8,28.4,27.1,30.0,26.0,26.0,-9.900337399428976,-2.1496675307111413
50.783,27.2,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.0,26.6,26.9,25.4,26.7,26.0,28.5,27.0,30.0,26.0,26.0,-9.702569426421004,-2.1496675307111413
51.458,27.3,27.8,28.1,26.6,28.4,30.2,26.9,31.8,31.4,27.1,26.6,27.3,27.2,26.2,26.5,26.8,25.4,26.8,26.0,28.5,27.0,30.0,26.0,27.0,-9.702569426421004,-2.1496675307111413
52.133,27.3,27.8,28.1,26.7,28.4,30.2,26.9,31.8,31.4,27.2,26.6,27.3,27.3,26.3,26.6,26.8,25.4,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-9.900337399428976,-2.063789022878422
52.806,27.3,27.8,28.2,26.7,28.4,30.2,26.9,31.9,31.4,27.2,26.6,27.4,27.3,26.3,26.7,27.0,25.5,26.8,26.0,28.4,27.1,30.0,26.0,27.0,-9.900337399428976,-2.063789022878422
53.481,27.3,27.8,28.2,26.7,28.5,30.3,26.9,31.9,31.5,27.2,26.7,27.4,27.3,26.2,26.6,26.9,25.5,26.7,26.0,28.6,27.1,30.0,26.0,27.0,-9.900337399428976,-2.1496675307111413
54.156,27.3,27.8,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.6,26.9,25.5,26.9,25.9,28.6,27.1,31.0,26.0,27.0,-9.900337399428976,-2.1496675307111413
54.831,27.4,27.9,28.2,26.7,28.5,30.3,26.9,32.0,31.5,27.2,26.7,27.4,27.4,26.3,26.7,27.0,25.5,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-9.900337399428976,-2.063789022878422
55.505,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.0,31.5,27.3,26.7,27.4,27.4,26.3,26.8,27.0,25.6,26.9,26.0,28.6,27.1,31.0,26.0,27.0,-9.702569426421004,-2.063789022878422
56.18,27.4,27.9,28.3,26.7,28.5,30.3,27.0,32.1,31.5,27.3,26.7,27.5,27.4,26.3,26.6,26.9,25.5,26.9,26.0,28.7,27.2,31.0,27.0,27.0,-9.900337399428976,-2.063789022878422
56.854,27.4,27.9,28.4,26.7,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.4,26.3,26.7,27.0,25.6,26.9,26.0,28.7,27.1,31.0,26.0,27.0,-9.900337399428976,-1.977685112137998
57.529,27.4,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.5,27.3,26.7,27.5,27.5,26.2,26.6,27.0,25.5,27.0,26.1,28.8,27.1,31.0,27.0,27.0,-9.702569426421004,-1.8918066043052149
58.203,27.5,28.0,28.4,26.8,28.6,30.4,27.0,32.2,31.6,27.3,26.7,27.5,27.5,26.3,26.6,27.0,25.5,26.9,26.1,28.7,27.1,31.0,27.0,27.0,-9.900337399428976,-1.977685112137998
58.879,27.5,28.0,28.4,26.8,28.7,30.4,27.0,32.2,31.6,27.3,26.8,27.5,27.5,26.5,26.8,27.1,25.7,27.0,26.1,28.8,27.0,31.0,27.0,27.0,-9.900337399428976,-1.977685112137998
59.555,27.5,28.0,28.5,26.8,28.7,30.4,27.0,32.3,31.6,27.3,26.7,27.5,27.5,26.4,26.8,27.2,25.6,27.0,26.1,28.7,27.0,31.0,27.0,27.0,-9.900337399428976,-1.977685112137998
60.229,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.3,31.6,27.4,26.8,27.6,27.5,26.3,26.9,27.1,25.7,27.0,26.2,28.9,27.1,31.0,27.0,27.0,-9.900337399428976,-1.8918066043052149
60.904,27.5,28.0,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.5,26.4,26.9,27.2,25.7,27.2,26.2,28.8,27.1,31.0,27.0,27.0,-10.098624448481752,-1.977685112137998
61.579,27.5,28.1,28.5,26.8,28.7,30.5,27.1,32.4,31.6,27.4,26.8,27.6,27.6,26.4,26.8,27.1,25.7,27.1,26.2,28.9,27.1,31.0,27.0,27.0,-10.098624448481752,-1.8918066043052149
62.253,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.4,31.6,27.5,26.8,27.6,27.6,26.5,26.8,27.3,25.6,27.2,26.3,29.0,27.2,31.0,27.0,27.0,-10.692447443550474,-1.8918066043052149
62.928,27.6,28.1,28.6,26.9,28.7,30.5,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.3,25.6,27.1,26.3,28.9,27.2,31.0,27.0,27.0,-10.890215416558593,-1.8057026935647909
63.604,27.6,28.1,28.6,26.9,28.8,30.6,27.1,32.5,31.7,27.5,26.9,27.7,27.6,26.5,26.9,27.2,25.6,27.2,26.4,29.0,27.2,31.0,27.0,27.0,-10.098624448481752,-1.8057026935647909
64.278,27.6,28.1,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.4,26.8,27.4,25.7,27.2,26.3,29.0,27.1,31.0,27.0,27.0,-10.296392421489726,-1.8057026935647909
64.952,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.7,27.7,26.5,26.9,27.3,25.7,27.2,26.3,29.1,27.3,31.0,27.0,27.0,-10.296392421489726,-1.8057026935647909
65.627,27.7,28.2,28.7,26.9,28.8,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.7,26.4,26.8,27.3,25.7,27.2,26.3,29.0,27.2,32.0,27.0,27.0,-10.098624448481752,-1.8057026935647909
66.303,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.6,31.7,27.5,26.9,27.8,27.8,26.5,26.9,27.4,25.8,27.1,26.3,29.0,27.3,32.0,27.0,27.0,-10.098624448481752,-1.8057026935647909
66.978,27.7,28.2,28.7,26.9,28.9,30.6,27.2,32.7,31.7,27.5,26.9,27.8,27.8,26.5,26.8,27.4,25.7,27.2,26.3,29.0,27.3,32.0,27.0,27.0,-10.098624448481752,-1.8057026935647909
67.654,27.7,28.2,28.8,26.9,28.9,30.7,27.2,32.7,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.2,26.2,29.1,27.3,32.0,27.0,27.0,-10.098624448481752,-1.7198241857320076
68.329,27.8,28.3,28.8,26.9,28.9,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.5,26.8,27.4,25.8,27.3,26.4,29.2,27.3,32.0,27.0,28.0,-10.098624448481752,-1.7198241857320076
69.004,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.6,26.9,27.8,27.8,26.6,26.9,27.3,25.6,27.2,26.4,29.2,27.4,32.0,27.0,28.0,-10.098624448481752,-1.8057026935647909
69.68,27.8,28.3,28.8,27.0,29.0,30.7,27.2,32.8,31.8,27.7,27.0,27.9,27.8,26.6,27.0,27.5,25.7,27.4,26.4,29.1,27.3,32.0,27.0,28.0,-10.098624448481752,-1.977685112137998
70.355,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.6,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.4,29.2,27.4,32.0,27.0,28.0,-10.098624448481752,-1.8057026935647909
71.03,27.8,28.3,28.9,27.0,29.0,30.7,27.3,32.9,31.8,27.7,27.0,27.9,27.9,26.6,26.9,27.4,25.8,27.4,26.5,29.2,27.3,32.0,27.0,28.0,-10.098624448481752,-1.8918066043052149
71.704,27.8,28.3,28.9,27.0,29.0,30.8,27.3,32.9,31.9,27.7,27.0,28.0,27.9,26.7,27.0,27.5,25.8,27.4,26.4,29.2,27.3,32.0,27.0,28.0,-10.098624448481752,-1.7198241857320076
72.379,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.6,27.0,27.5,25.8,27.5,26.5,29.3,27.4,32.0,27.0,28.0,-10.098624448481752,-2.4077538600248363
73.054,27.9,28.4,29.0,27.0,29.0,30.8,27.3,33.0,31.9,27.7,27.0,28.0,27.9,26.7,27.1,27.5,25.8,27.5,26.4,29.3,27.3,32.0,27.0,28.0,-10.296392421489726,-1.8918066043052149
73.729,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.7,27.1,28.0,28.0,26.6,26.9,27.5,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-10.098624448481752,-1.6337202749915836
74.404,27.9,28.4,29.0,27.1,29.1,30.8,27.3,33.0,31.9,27.8,27.1,28.0,28.0,26.7,27.0,27.4,25.7,27.5,26.6,29.3,27.4,32.0,28.0,28.0,-10.296392421489726,-1.6337202749915836
75.077,27.9,28.4,29.0,27.1,29.1,30.8,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.1,27.6,25.8,27.5,26.5,29.3,27.3,32.0,28.0,28.0,-10.098624448481752,-1.7198241857320076
75.752,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.1,31.9,27.8,27.1,28.1,28.0,26.7,27.0,27.6,25.7,27.6,26.5,29.5,27.4,32.0,28.0,28.0,-9.900337399428976,-1.6337202749915836
76.426,28.0,28.5,29.1,27.1,29.1,30.9,27.4,33.2,31.9,27.8,27.1,28.1,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-10.098624448481752,-1.7198241857320076
77.1,28.0,28.5,29.1,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.1,27.6,25.8,27.6,26.5,29.4,27.3,32.0,28.0,28.0,-10.098624448481752,-3.869491716443149
77.775,28.0,28.5,29.2,27.1,29.2,30.9,27.4,33.2,32.0,27.8,27.2,28.1,28.1,26.8,27.1,27.6,25.7,27.6,26.6,29.5,27.4,32.0,28.0,28.0,-9.900337399428976,-3.783387805702725
78.451,28.1,28.5,29.2,27.2,29.2,30.9,27.4,33.2,32.0,27.8,27.1,28.1,28.1,26.7,27.0,27.6,25.9,27.6,26.6,29.4,27.4,32.0,28.0,28.0,-10.098624448481752,-3.869491716443149
79.125,28.1,28.6,29.2,27.2,29.2,30.9,27.5,33.2,32.0,27.9,27.2,28.2,28.1,26.8,27.2,27.6,25.8,27.6,26.6,29.5,27.4,33.0,28.0,28.0,-10.098624448481752,-2.063789022878422
79.8,28.1,28.6,29.2,27.2,29.3,30.9,27.5,33.3,32.0,27.9,27.2,28.2,28.2,26.9,27.1,27.8,25.9,27.7,26.7,29.5,27.4,33.0,28.0,28.0,-10.098624448481752,-3.353544460723591
80.475,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.0,27.9,27.2,28.2,28.2,26.8,27.1,27.6,25.8,27.7,26.5,29.6,27.4,33.0,28.0,28.0,-10.098624448481752,-3.783387805702725
81.15,28.1,28.6,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.2,28.2,26.9,27.2,27.8,25.9,27.6,26.6,29.6,27.4,33.0,28.0,28.0,-10.098624448481752,-1.8918066043052149
81.825,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,27.9,27.2,28.3,28.2,26.8,27.2,27.8,25.9,27.6,26.5,29.6,27.4,33.0,28.0,28.0,-10.098624448481752,-1.6337202749915836
82.501,28.2,28.7,29.3,27.2,29.3,31.0,27.5,33.4,32.1,28.0,27.2,28.3,28.2,26.8,27.1,27.8,25.9,27.7,26.6,29.5,27.4,33.0,28.0,28.0,-10.098624448481752,-1.8918066043052149
83.174,28.2,28.7,29.4,27.2,29.3,31.0,27.6,33.5,32.1,28.0,27.2,28.3,28.3,26.9,27.1,27.9,26.0,27.7,26.6,29.6,27.4,33.0,28.0,28.0,-10.098624448481752,-1.6337202749915836
83.849,28.2,28.7,29.4,27.2,29.3,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.1,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-10.098624448481752,-1.5478417671588005
84.524,28.2,28.7,29.4,27.3,29.4,31.0,27.5,33.5,32.1,28.0,27.3,28.3,28.3,26.9,27.2,27.8,25.9,27.8,26.7,29.6,27.3,33.0,28.0,28.0,-10.098624448481752,-3.783387805702725
85.198,28.3,28.7,29.5,27.3,29.4,31.0,27.6,33.5,32.1,28.1,27.2,28.4,28.3,27.0,27.3,27.8,25.8,27.7,26.7,29.6,27.5,33.0,28.0,28.0,-10.296392421489726,-3.6975092978699418
85.873,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.3,26.9,27.2,27.8,26.1,27.8,26.8,29.7,27.4,33.0,28.0,28.0,-10.296392421489726,-3.783387805702725
86.548,28.3,28.7,29.5,27.3,29.4,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,26.9,27.2,27.8,25.9,27.8,26.8,29.6,27.3,33.0,28.0,28.0,-10.296392421489726,-3.783387805702725
87.222,28.3,28.8,29.5,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,26.0,27.8,26.8,29.7,27.3,33.0,28.0,29.0,-10.296392421489726,-3.783387805702725
87.897,28.3,28.8,29.6,27.3,29.5,31.1,27.6,33.6,32.2,28.1,27.3,28.4,28.4,27.0,27.3,27.9,25.9,27.8,26.8,29.7,27.4,33.0,28.0,29.0,-10.098624448481752,-3.6975092978699418
88.571,28.4,28.8,29.6,27.3,29.5,31.1,27.6,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.8,29.7,27.4,33.0,28.0,29.0,-10.296392421489726,-1.6337202749915836
89.246,28.4,28.8,29.6,27.4,29.5,31.1,27.7,33.7,32.2,28.1,27.3,28.4,28.4,27.0,27.4,27.9,25.9,28.0,26.9,29.7,27.4,33.0,28.0,29.0,-10.098624448481752,-3.783387805702725
89.921,28.4,28.8,29.6,27.4,29.5,31.2,27.7,33.7,32.2,28.2,27.4,28.5,28.4,27.0,27.2,27.9,25.9,27.9,26.8,29.8,27.5,33.0,28.0,29.0,-10.296392421489726,-3.6975092978699418
90.594,28.4,28.9,29.6,27.4,29.5,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,26.9,27.2,28.0,26.0,28.0,26.9,29.8,27.5,33.0,28.0,29.0,-10.494160394497845,-3.6975092978699418
91.269,28.4,28.9,29.6,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,27.9,26.1,28.0,26.9,29.8,27.4,33.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
91.944,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.2,27.4,28.5,28.5,27.1,27.4,28.0,26.1,28.0,26.9,29.7,27.4,34.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
92.618,28.4,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.5,28.5,27.1,27.4,28.1,26.0,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
93.293,28.5,28.9,29.7,27.4,29.6,31.2,27.7,33.8,32.3,28.3,27.4,28.6,28.5,27.1,27.3,28.0,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-10.098624448481752,-3.6975092978699418
93.968,28.5,29.0,29.8,27.4,29.6,31.2,27.8,33.9,32.3,28.3,27.4,28.6,28.6,27.0,27.2,28.0,26.1,28.1,26.9,29.7,27.4,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
94.642,28.5,29.0,29.8,27.5,29.6,31.3,27.8,33.9,32.3,28.3,27.5,28.6,28.6,27.1,27.4,28.1,26.2,28.1,26.9,29.7,27.3,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
95.317,28.5,29.0,29.8,27.5,29.7,31.3,27.8,33.9,32.4,28.3,27.5,28.6,28.6,27.1,27.5,28.1,26.1,28.0,26.9,29.8,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
95.991,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.0,28.1,27.0,29.9,27.4,34.0,29.0,29.0,-10.098624448481752,-3.6975092978699418
96.668,28.6,29.0,29.8,27.5,29.7,31.3,27.8,34.0,32.4,28.3,27.5,28.7,28.6,27.1,27.4,28.1,26.1,28.1,26.9,29.8,27.4,34.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
97.342,28.6,29.0,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.0,27.4,28.1,26.2,28.1,26.9,30.0,27.5,34.0,29.0,29.0,-10.098624448481752,-1.6337202749915836
98.018,28.6,29.1,29.9,27.5,29.7,31.3,27.8,34.0,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6975092978699418
98.694,28.7,29.1,29.9,27.5,29.8,31.3,27.8,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.4,28.1,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-10.098624448481752,-3.6114053871295173
99.367,28.7,29.1,30.0,27.5,29.8,31.4,27.9,34.1,32.4,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.3,28.2,27.0,29.9,27.5,34.0,29.0,29.0,-10.296392421489726,-3.5255268792967343
100.041,28.7,29.1,30.0,27.5,29.8,31.3,27.9,34.1,32.5,28.4,27.5,28.7,28.7,27.1,27.5,28.2,26.1,28.1,27.0,29.9,27.5,34.0,29.0,29.0,-10.296392421489726,-3.5255268792967343
100.716,28.7,29.1,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.7,27.3,27.6,28.2,26.1,28.2,27.0,30.0,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
101.392,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.5,27.6,28.8,28.8,27.2,27.6,28.2,26.1,28.1,27.0,30.0,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
102.067,28.7,29.2,30.0,27.6,29.8,31.4,27.9,34.1,32.5,28.4,27.6,28.8,28.8,27.2,27.5,28.2,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-10.098624448481752,-3.6114053871295173
102.742,28.7,29.2,30.0,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.2,27.4,28.2,26.2,28.2,27.1,30.0,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
103.418,28.7,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.8,28.8,27.4,27.6,28.3,26.2,28.2,27.0,30.2,27.5,34.0,29.0,29.0,-10.296392421489726,-3.6114053871295173
104.093,28.8,29.2,30.1,27.6,29.9,31.4,27.9,34.2,32.5,28.5,27.6,28.9,28.8,27.2,27.6,28.1,26.2,28.2,27.1,30.1,27.5,34.0,29.0,29.0,-10.296392421489726,-3.4394229685563102
104.768,28.8,29.2,30.1,27.6,29.9,31.5,27.9,34.2,32.5,28.5,27.7,28.9,28.9,27.4,27.6,28.4,26.3,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-10.296392421489726,-1.8057026935647909
105.443,28.8,29.3,30.1,27.6,30.0,31.5,28.0,34.3,32.5,28.6,27.7,28.9,28.9,27.2,27.6,28.4,26.3,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-9.900337399428976,-1.4617378564183765
106.117,28.8,29.3,30.2,27.6,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.2,27.7,28.2,26.2,28.3,27.1,30.1,27.6,34.0,29.0,29.0,-10.098624448481752,-1.5478417671588005
106.791,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,28.9,28.9,27.3,27.7,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-7.326239294056655,-2.7517186971711864
107.465,28.9,29.3,30.2,27.7,30.0,31.5,28.0,34.3,32.6,28.6,27.7,29.0,28.9,27.4,27.8,28.4,26.2,28.3,27.1,30.1,27.5,34.0,29.0,29.0,-6.534129249935156,-3.6975092978699418
