Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,27.4,27.8,27.8,27.0,28.7,30.0,27.0,30.7,30.9,27.3,26.9,27.3,27.2,26.3,26.6,26.7,25.7,26.6,26.0,27.9,27.8,28.0,25.0,26.0,-4.554373215676067,3.353544460723591
30.53,27.4,27.8,27.9,27.0,28.7,30.0,27.1,30.7,31.0,27.3,26.9,27.3,27.2,26.2,26.5,26.7,25.8,26.6,26.0,27.9,27.7,28.0,25.0,26.0,-4.158318193615318,3.353544460723591
31.205,27.4,27.8,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.2,26.3,26.6,26.8,25.8,26.7,26.1,27.9,27.5,28.0,26.0,26.0,-5.742019205813658,3.353544460723591
31.882,27.5,27.9,27.9,27.0,28.7,30.1,27.1,30.8,31.0,27.3,26.9,27.3,27.3,26.4,26.6,26.9,25.8,26.7,26.2,27.9,27.3,29.0,26.0,26.0,-6.336361276927037,3.353544460723591
32.557,27.5,27.9,27.9,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.5,26.6,27.0,25.9,26.7,26.2,28.0,27.0,29.0,26.0,26.0,-5.544251232805538,3.5255268792967986
33.231,27.5,27.9,28.0,27.0,28.8,30.2,27.1,30.9,31.1,27.3,26.9,27.3,27.3,26.4,26.7,26.9,25.9,26.7,26.3,28.0,26.7,29.0,26.0,26.0,-6.534129249935156,3.5255268792967986
33.906,27.5,27.9,28.0,27.0,28.8,30.2,27.1,31.0,31.1,27.4,26.9,27.4,27.3,26.5,26.7,27.0,26.0,26.7,26.2,28.0,26.2,29.0,26.0,26.0,-7.920581365170034,3.5255268792967986
34.58,27.5,27.9,28.0,27.0,28.8,30.3,27.2,31.0,31.2,27.4,26.9,27.4,27.3,26.5,26.7,27.0,25.9,26.9,26.3,28.1,26.1,29.0,26.0,26.0,-8.316636387230783,3.697283894962301
35.255,27.5,27.9,28.0,27.1,28.8,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.6,27.1,25.9,26.9,26.2,28.0,25.9,29.0,26.0,26.0,-8.118349338178007,3.697283894962301
35.931,27.5,27.9,28.1,27.0,28.9,30.3,27.2,31.1,31.2,27.4,27.0,27.4,27.3,26.5,26.7,27.0,26.0,27.0,26.3,28.0,25.9,29.0,26.0,26.0,-8.316636387230783,3.697283894962301
36.605,27.5,28.0,28.1,27.1,28.9,30.3,27.2,31.2,31.2,27.4,27.0,27.4,27.4,26.5,26.7,27.2,26.1,26.9,26.3,28.0,26.0,29.0,26.0,26.0,-8.514404360238755,3.783387805702725
37.281,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.2,31.2,27.4,27.0,27.5,27.4,26.6,26.8,27.1,26.0,27.0,26.3,27.9,25.9,29.0,26.0,26.0,-7.1284713210485355,3.783387805702725
37.957,27.6,28.0,28.1,27.1,28.9,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.4,26.6,26.8,27.1,26.1,27.1,26.4,27.9,26.1,29.0,26.0,26.0,-8.514404360238755,3.869266313535444
38.634,27.6,28.0,28.1,27.1,29.0,30.4,27.2,31.3,31.3,27.5,27.0,27.5,27.5,26.5,26.7,27.1,26.1,27.0,26.4,27.9,26.3,29.0,26.0,26.0,-8.316636387230783,3.869266313535444
39.308,27.6,28.0,28.1,27.1,29.0,30.5,27.2,31.4,31.3,27.5,27.0,27.5,27.5,26.6,26.7,27.1,26.1,27.0,26.4,27.9,26.4,30.0,26.0,26.0,-8.712691409291386,3.869266313535444
39.982,27.6,28.0,28.2,27.1,29.0,30.5,27.3,31.4,31.3,27.5,27.1,27.5,27.5,26.6,26.8,27.2,26.2,27.1,26.3,28.0,26.7,30.0,26.0,26.0,-8.712691409291386,3.869266313535444
40.658,27.6,28.1,28.2,27.1,29.0,30.5,27.3,31.5,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.2,26.1,27.0,26.3,28.1,26.8,30.0,26.0,27.0,-8.712691409291386,3.869266313535444
41.332,27.7,28.1,28.2,27.2,29.0,30.6,27.3,31.5,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.3,26.2,27.0,26.3,28.0,26.8,30.0,26.0,27.0,-8.910459382299505,3.955370224275932
42.006,27.7,28.1,28.2,27.1,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.5,27.5,26.7,26.8,27.3,26.1,27.1,26.4,28.1,27.0,30.0,26.0,27.0,-8.910459382299505,3.955370224275932
42.681,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.6,31.4,27.5,27.1,27.6,27.5,26.6,26.8,27.1,26.2,27.1,26.4,28.1,26.9,30.0,26.0,27.0,-8.910459382299505,4.0412487321086505
43.354,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.4,27.6,27.1,27.6,27.6,26.6,26.7,27.3,26.2,27.1,26.4,28.2,26.9,30.0,26.0,27.0,-8.712691409291386,4.0412487321086505
44.029,27.7,28.1,28.3,27.2,29.1,30.6,27.3,31.7,31.5,27.6,27.1,27.6,27.6,26.6,26.8,27.3,26.2,27.1,26.5,28.2,26.8,30.0,26.0,27.0,-8.712691409291386,3.955370224275932
44.704,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.1,27.7,27.6,26.6,26.9,27.3,26.2,27.1,26.4,28.2,26.5,30.0,26.0,27.0,-8.910459382299505,4.0412487321086505
45.378,27.7,28.2,28.4,27.2,29.1,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.6,26.7,26.8,27.3,26.2,27.2,26.5,28.3,26.3,30.0,26.0,27.0,-8.910459382299505,4.127352642849139
46.053,27.8,28.2,28.4,27.2,29.2,30.7,27.4,31.8,31.5,27.6,27.2,27.7,27.7,26.9,26.9,27.3,26.3,27.2,26.5,28.4,26.1,30.0,26.0,27.0,-8.910459382299505,4.0412487321086505
46.726,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.5,27.6,27.2,27.7,27.7,26.8,26.8,27.2,26.2,27.3,26.4,28.4,25.9,30.0,26.0,27.0,-9.108227355307477,4.127352642849139
47.4,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.7,27.0,27.5,26.2,27.3,26.5,28.4,25.6,30.0,26.0,27.0,-9.108227355307477,4.127352642849139
48.075,27.8,28.2,28.4,27.2,29.2,30.8,27.4,31.9,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.5,26.3,27.2,26.5,28.4,25.2,30.0,26.0,27.0,-9.108227355307477,4.127352642849139
48.75,27.8,28.2,28.5,27.2,29.2,30.8,27.4,32.0,31.6,27.6,27.2,27.7,27.7,26.9,27.0,27.4,26.4,27.2,26.5,28.4,25.0,30.0,27.0,27.0,-9.108227355307477,4.127352642849139
49.424,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.0,31.6,27.6,27.2,27.8,27.7,26.8,26.8,27.6,26.3,27.4,26.5,28.4,24.9,30.0,27.0,27.0,-9.108227355307477,4.2132311506818585
50.1,27.8,28.2,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,26.9,27.4,26.3,27.4,26.5,28.4,24.8,31.0,27.0,27.0,-9.108227355307477,4.2132311506818585
50.774,27.9,28.3,28.5,27.2,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.8,26.8,26.9,27.6,26.4,27.4,26.5,28.5,24.6,31.0,27.0,27.0,-7.326239294056507,4.2132311506818585
51.449,27.9,28.3,28.6,27.3,29.3,30.9,27.5,32.1,31.6,27.7,27.2,27.8,27.7,26.9,27.0,27.6,26.4,27.3,26.5,28.5,24.5,31.0,27.0,27.0,-8.910459382299505,6.620759607798989
52.124,27.9,28.3,28.6,27.2,29.3,30.9,27.5,32.1,31.7,27.7,27.3,27.8,27.8,27.0,27.0,27.5,26.5,27.5,26.6,28.4,24.5,31.0,27.0,27.0,-7.722294316117257,6.620759607798989
52.801,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.5,26.4,27.4,26.6,28.4,24.3,31.0,27.0,27.0,-6.138074227874407,6.706863518539413
53.479,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.7,27.7,27.3,27.8,27.8,27.0,26.9,27.6,26.4,27.5,26.5,28.5,24.5,31.0,27.0,27.0,-8.316636387230783,6.620759607798989
54.154,27.9,28.3,28.6,27.3,29.3,31.0,27.5,32.2,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.6,26.4,27.5,26.6,28.4,24.3,31.0,27.0,27.0,-7.326239294056507,6.7927420263721965
54.829,28.0,28.3,28.7,27.3,29.3,31.0,27.5,32.3,31.7,27.7,27.3,27.9,27.8,26.9,26.9,27.6,26.5,27.5,26.5,28.4,24.3,31.0,27.0,27.0,-7.524526343109285,6.706863518539413
55.505,28.0,28.3,28.7,27.3,29.4,31.0,27.5,32.3,31.8,27.8,27.3,27.9,27.8,27.1,26.8,27.6,26.4,27.4,26.6,28.5,24.4,31.0,27.0,27.0,-5.544251232805538,6.706863518539413
56.18,28.0,28.3,28.7,27.3,29.4,31.0,27.6,32.3,31.8,27.7,27.3,27.9,27.8,27.0,26.9,27.5,26.4,27.5,26.6,28.5,24.3,31.0,27.0,27.0,-5.346483259797566,6.706863518539413
56.856,28.0,28.4,28.7,27.3,29.4,31.0,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.1,26.9,27.6,26.5,27.5,26.7,28.5,24.2,31.0,27.0,27.0,-4.356086166623437,6.706863518539413
57.531,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,27.0,27.5,26.5,27.6,26.8,28.5,24.3,31.0,27.0,28.0,-4.554373215676067,6.7927420263721965
58.209,28.0,28.4,28.7,27.3,29.4,31.1,27.6,32.4,31.8,27.8,27.4,27.9,27.8,27.0,26.8,27.5,26.4,27.6,26.8,28.4,24.2,31.0,27.0,28.0,-4.158318193615318,6.706863518539413
58.885,28.0,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,27.9,27.9,27.1,26.8,27.7,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,-4.158318193615318,6.7927420263721965
59.56,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,-4.158318193615318,6.706863518539413
60.235,28.1,28.4,28.8,27.3,29.4,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.0,26.9,27.6,26.7,27.5,26.6,28.5,24.1,31.0,27.0,28.0,-4.158318193615318,6.706863518539413
60.91,28.1,28.4,28.8,27.3,29.5,31.1,27.6,32.5,31.9,27.8,27.4,28.0,27.9,27.1,27.0,27.5,26.7,27.6,26.6,28.4,24.2,31.0,27.0,28.0,-4.356086166623437,6.706863518539413
61.584,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.2,26.9,27.5,26.6,27.6,26.7,28.5,24.2,31.0,27.0,28.0,-4.356086166623437,6.706863518539413
62.261,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.4,28.0,27.9,27.1,26.8,27.6,26.6,27.5,26.6,28.4,24.1,31.0,27.0,28.0,-4.158318193615318,6.706863518539413
62.935,28.1,28.4,28.9,27.3,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,27.9,27.1,26.8,27.5,26.8,27.6,26.6,28.4,24.0,31.0,27.0,28.0,-4.356086166623437,6.7927420263721965
63.612,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.9,27.4,26.7,27.7,26.8,28.3,24.0,31.0,27.0,28.0,-4.158318193615318,7.738758029978593
64.287,28.1,28.4,28.9,27.4,29.5,31.2,27.7,32.6,31.9,27.8,27.5,28.0,28.0,27.1,26.8,27.5,26.6,27.6,26.7,28.4,24.0,31.0,27.0,28.0,-4.356086166623437,9.028513467823762
64.962,28.1,28.5,28.9,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.5,26.8,27.5,26.8,28.4,23.9,31.0,27.0,28.0,-4.356086166623437,9.028513467823762
65.639,28.2,28.5,29.0,27.4,29.5,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.7,27.6,26.6,28.4,23.9,31.0,27.0,28.0,-4.356086166623437,9.028513467823762
66.314,28.1,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.8,27.6,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,-4.554373215676067,9.114391975656545
66.988,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.0,28.0,27.2,26.9,27.4,26.6,27.6,26.7,28.4,23.8,31.0,27.0,28.0,-4.554373215676067,9.114391975656545
67.664,28.2,28.5,29.0,27.4,29.6,31.2,27.7,32.7,32.0,27.9,27.5,28.1,28.0,27.2,26.9,27.6,26.6,27.7,26.7,28.4,24.0,31.0,27.0,28.0,-4.554373215676067,9.028513467823762
68.34,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.0,28.0,27.1,26.8,27.6,26.6,27.7,26.8,28.4,24.0,31.0,27.0,28.0,-4.356086166623437,9.114391975656545
69.014,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.0,27.9,27.5,28.1,28.1,27.2,26.9,27.4,26.6,27.6,26.8,28.4,23.9,31.0,27.0,28.0,-3.563976122501939,9.028513467823762
69.69,28.2,28.5,29.0,27.4,29.6,31.3,27.8,32.8,32.1,28.0,27.5,28.1,28.0,27.2,27.0,27.6,26.6,27.7,26.8,28.5,23.7,31.0,27.0,28.0,-3.563976122501939,9.114391975656545
70.364,28.2,28.5,29.1,27.4,29.6,31.3,27.8,32.8,32.0,28.0,27.5,28.1,28.1,27.2,26.8,27.6,26.7,27.6,26.8,28.5,24.0,32.0,27.0,28.0,-1.38593303919022,9.028513467823762
71.039,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.0,27.2,26.8,27.5,26.7,27.7,26.8,28.4,23.9,32.0,27.0,28.0,-1.38593303919022,9.200495886396968
71.715,28.2,28.6,29.1,27.4,29.6,31.3,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.8,27.6,26.8,27.7,26.7,28.4,24.0,32.0,27.0,28.0,-0.9898780171294708,9.114391975656545
72.388,28.3,28.6,29.1,27.4,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.7,27.7,26.8,28.5,24.0,32.0,27.0,28.0,-0.19776797300797203,9.114391975656545
73.064,28.3,28.6,29.1,27.5,29.6,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.6,26.8,27.6,26.8,28.4,23.7,32.0,27.0,28.0,-0.19776797300797203,9.114391975656545
73.74,28.3,28.6,29.1,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.4,26.9,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.7921100441214987,9.028513467823762
74.414,28.3,28.6,29.2,27.4,29.7,31.4,27.8,32.9,32.1,28.0,27.6,28.1,28.1,27.2,26.9,27.5,26.8,27.6,26.8,28.5,23.7,32.0,27.0,28.0,0.7921100441214987,9.200495886396968
75.088,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.7,32.0,27.0,28.0,0.7921100441214987,11.264059506367685
75.763,28.3,28.6,29.2,27.5,29.7,31.4,27.8,33.0,32.1,28.0,27.6,28.2,28.1,27.3,27.0,27.6,26.7,27.7,26.7,28.5,23.8,32.0,27.0,28.0,0.5943420711133791,11.264059506367685
76.439,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.0,27.6,28.2,28.1,27.3,26.9,27.5,26.7,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.5943420711133791,9.630339231376102
77.115,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.0,32.2,28.1,27.6,28.2,28.1,27.2,26.9,27.6,26.9,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.5943420711133791,9.974304068522516
77.791,28.3,28.6,29.2,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.4,26.8,27.6,26.8,27.7,26.8,28.4,23.7,32.0,27.0,28.0,0.5943420711133791,11.092077087794479
78.466,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.6,28.2,28.2,27.3,26.9,27.5,26.7,27.6,26.6,28.4,23.6,32.0,27.0,28.0,0.5943420711133791,11.177955595627198
79.14,28.4,28.7,29.3,27.5,29.7,31.4,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.9,27.6,26.8,27.7,26.8,28.4,23.6,32.0,27.0,29.0,0.5943420711133791,11.349938014200404
79.817,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.8,27.7,26.8,28.4,23.6,32.0,28.0,28.0,0.5943420711133791,11.264059506367685
80.491,28.4,28.7,29.3,27.5,29.7,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.2,26.8,27.6,26.8,27.7,26.7,28.3,23.6,32.0,27.0,28.0,0.7921100441214987,11.349938014200404
81.167,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.1,26.9,27.6,26.8,27.6,26.7,28.2,23.6,32.0,28.0,29.0,0.5943420711133791,11.43604192494083
81.841,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.1,32.2,28.1,27.7,28.2,28.2,27.3,26.9,27.6,26.9,27.6,26.7,28.4,23.5,32.0,27.0,29.0,0.7921100441214987,11.349938014200404
82.516,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.2,26.9,27.5,26.7,27.6,26.6,28.3,23.5,32.0,28.0,29.0,1.7819880612509695,11.349938014200404
83.192,28.4,28.7,29.3,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.2,28.2,27.3,27.0,27.6,26.7,27.6,26.7,28.4,23.6,32.0,28.0,29.0,2.1780430833117186,11.349938014200404
83.866,28.4,28.7,29.4,27.5,29.8,31.5,27.9,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.5,26.8,27.6,26.7,28.2,23.5,32.0,28.0,29.0,1.38593303919022,11.264059506367685
84.542,28.4,28.7,29.4,27.5,29.8,31.5,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.2,26.9,27.6,26.8,27.6,26.6,28.2,23.5,32.0,28.0,29.0,1.7819880612509695,11.349938014200404
85.216,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.7,28.3,28.2,27.4,26.9,27.6,26.9,27.6,26.6,28.4,23.6,32.0,28.0,29.0,5.148196210744937,11.349938014200404
85.891,28.4,28.7,29.4,27.5,29.8,31.6,28.0,33.2,32.3,28.1,27.8,28.3,28.2,27.4,27.0,27.6,26.9,27.6,26.7,28.3,23.5,32.0,28.0,29.0,4.356086166623437,11.264059506367685
86.567,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.2,32.4,28.2,27.8,28.3,28.3,27.4,26.8,27.5,26.8,27.6,26.6,28.4,23.5,32.0,28.0,29.0,5.742538281858315,11.264059506367685
87.241,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.6,27.6,26.7,28.3,23.4,32.0,28.0,29.0,5.940306254866288,11.264059506367685
87.916,28.5,28.8,29.4,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.3,26.8,27.5,26.9,27.6,26.6,28.2,23.2,32.0,28.0,29.0,5.940306254866288,12.725797362785999
88.592,28.5,28.8,29.5,27.5,29.8,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,26.9,27.6,26.7,27.5,26.6,28.2,23.2,32.0,28.0,29.0,5.940306254866288,12.639693452045574
89.267,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.4,28.2,27.8,28.3,28.3,27.4,27.0,27.5,26.8,27.6,26.6,28.2,23.2,32.0,28.0,29.0,6.138593303919065,13.585709455652035
89.943,28.5,28.8,29.5,27.5,29.9,31.6,28.0,33.3,32.5,28.2,27.8,28.3,28.3,27.4,26.9,27.5,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,6.138593303919065,13.585709455652035
90.619,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.4,28.2,27.8,28.3,28.3,27.2,26.8,27.6,26.9,27.6,26.7,28.3,23.2,32.0,28.0,29.0,6.138593303919065,13.585709455652035
91.294,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.2,27.8,28.4,28.3,27.3,26.9,27.6,26.6,27.6,26.6,28.2,23.3,32.0,28.0,29.0,5.940306254866288,13.585709455652035
91.97,28.5,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.2,26.9,27.5,26.8,27.6,26.6,28.2,23.1,32.0,28.0,29.0,5.940306254866288,13.671587963484754
92.645,28.6,28.8,29.5,27.5,29.9,31.6,28.1,33.3,32.5,28.3,27.8,28.4,28.3,27.4,26.8,27.4,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,5.940306254866288,13.585709455652035
93.321,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.9,27.4,26.8,27.6,26.6,28.2,23.0,32.0,28.0,29.0,5.940306254866288,13.585709455652035
93.997,28.6,28.8,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.3,26.8,27.6,26.8,27.6,26.6,28.3,23.1,32.0,28.0,29.0,5.940306254866288,13.585709455652035
94.674,28.6,28.8,29.6,27.6,29.9,31.6,28.1,33.4,32.5,28.3,27.8,28.4,28.4,27.4,26.8,27.4,26.6,27.6,26.6,28.1,23.1,32.0,28.0,29.0,5.940306254866288,13.499605544911546
95.348,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.8,28.4,28.3,27.3,26.8,27.5,26.7,27.6,26.7,28.1,22.9,32.0,28.0,29.0,5.940306254866288,13.585709455652035
96.024,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,5.940306254866288,13.585709455652035
96.7,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.5,28.3,27.9,28.4,28.4,27.4,26.8,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,7.326758370101166,13.585709455652035
97.376,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.1,32.0,28.0,29.0,7.722294316117257,13.499605544911546
98.05,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.4,32.6,28.3,27.9,28.4,28.4,27.4,26.9,27.5,26.7,27.6,26.6,28.2,23.2,32.0,28.0,29.0,8.514404360238755,13.585709455652035
98.726,28.6,28.9,29.6,27.6,29.9,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.9,27.5,26.7,27.6,26.6,28.0,23.1,32.0,28.0,29.0,9.900856475473633,13.585709455652035
99.401,28.7,28.9,29.6,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.7,27.4,26.8,27.5,26.7,28.0,23.0,32.0,28.0,29.0,7.920581365170034,13.585709455652035
100.074,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.5,26.6,28.1,23.1,32.0,28.0,29.0,10.494679470542502,13.585709455652035
100.75,28.7,28.9,29.7,27.6,30.0,31.7,28.1,33.5,32.6,28.4,27.9,28.4,28.4,27.4,26.8,27.6,26.8,27.5,26.6,28.1,23.0,32.0,28.0,29.0,11.088502465611224,13.585709455652035
101.426,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.3,27.9,28.4,28.4,27.3,26.8,27.5,26.8,27.6,26.6,28.1,23.0,32.0,28.0,29.0,10.890734492603253,13.499605544911546
102.101,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.6,28.4,27.9,28.5,28.4,27.2,26.8,27.6,26.7,27.6,26.7,28.1,23.2,32.0,28.0,29.0,10.890734492603253,13.499605544911546
102.775,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.4,28.4,27.2,26.7,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,11.088502465611224,13.585709455652035
103.449,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,27.9,28.5,28.4,27.4,26.8,27.4,26.7,27.6,26.6,28.1,22.9,32.0,28.0,29.0,11.088502465611224,13.671587963484754
104.123,28.7,28.9,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.7,27.5,26.8,27.5,26.5,28.1,22.9,32.0,28.0,29.0,10.890734492603253,15.305308238476274
104.799,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.3,26.8,27.5,26.7,27.5,26.6,28.1,22.9,32.0,28.0,29.0,11.088502465611224,15.305308238476274
105.473,28.7,29.0,29.7,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.6,28.1,23.0,32.0,28.0,29.0,11.088502465611224,15.993237912769102
106.148,28.7,29.0,29.8,27.6,30.0,31.7,28.2,33.5,32.7,28.4,28.0,28.5,28.4,27.4,26.8,27.5,26.7,27.5,26.5,28.2,22.9,32.0,28.0,29.0,11.088502465611224,16.079116420601885
106.822,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.5,26.9,27.5,26.8,27.6,26.6,28.1,22.9,32.0,28.0,29.0,11.088502465611224,15.993237912769102
107.496,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.3,26.7,27.6,26.8,27.6,26.6,28.0,22.8,32.0,28.0,29.0,11.088502465611224,15.993237912769102
108.171,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.2,26.8,27.5,26.8,27.5,26.5,28.1,22.8,32.0,28.0,29.0,11.088502465611224,15.993237912769102
108.845,28.7,29.0,29.8,27.6,30.0,31.8,28.2,33.6,32.7,28.4,28.0,28.5,28.5,27.4,26.8,27.4,26.7,27.5,26.5,28.2,22.8,32.0,28.0,29.0,11.088502465611224,15.993237912769102
