Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.208,21.8,22.4,22.3,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.7,19.7,20.4,17.6,20.0,20.0,21.0,-7.524526343109285,0.9457906006987549
29.882,21.8,22.4,22.4,21.1,22.4,24.6,21.7,24.5,25.7,52.1,21.5,21.2,21.2,20.2,19.8,20.0,20.2,19.8,19.7,20.5,17.6,20.0,20.0,21.0,-7.1284713210485355,-0.8599120928659718
30.558,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.6,25.7,52.1,21.5,21.3,21.2,20.3,19.8,20.1,20.2,19.8,19.6,20.6,17.6,20.0,20.0,21.0,-7.326239294056655,-0.7738081821255477
31.234,21.9,22.4,22.4,21.1,22.5,24.7,21.7,24.7,25.8,52.1,21.5,21.3,21.2,20.3,19.9,20.1,20.2,19.8,19.7,20.6,17.4,20.0,20.0,21.0,-9.900337399428976,-0.7738081821255477
31.909,21.9,22.4,22.4,21.1,22.4,24.7,21.7,24.8,25.8,52.1,21.5,21.3,21.3,20.3,19.8,20.1,20.1,19.8,19.7,20.6,17.5,20.0,20.0,21.0,-10.098624448481752,-0.6879296742927646
32.584,21.9,22.4,22.4,21.1,22.5,24.8,21.7,24.8,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.7,20.7,17.4,20.0,20.0,21.0,-7.920581365170034,-0.6879296742927646
33.259,21.9,22.4,22.5,21.1,22.5,24.8,21.7,24.9,25.8,52.2,21.5,21.3,21.3,20.3,19.9,20.2,20.3,19.9,19.8,20.8,17.3,20.0,20.0,21.0,-8.118349338178007,-0.6879296742927646
33.933,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.8,52.2,21.6,21.3,21.3,20.3,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-10.296392421489726,-0.6879296742927646
34.608,22.0,22.5,22.5,21.1,22.5,24.8,21.8,24.9,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.4,21.0,20.0,21.0,-9.900337399428976,-0.6020511664600455
35.283,22.0,22.5,22.6,21.1,22.5,24.9,21.7,25.0,25.9,52.2,21.6,21.4,21.3,20.4,19.8,20.2,20.2,19.9,19.8,20.8,17.6,21.0,20.0,21.0,-9.108746431352282,-0.6020511664600455
35.958,22.0,22.5,22.6,21.1,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.6,21.0,20.0,21.0,-11.484557487671973,-0.5159472557195575
36.633,22.0,22.5,22.6,21.2,22.6,24.9,21.8,25.1,25.9,52.2,21.6,21.4,21.3,20.4,20.0,20.2,20.2,20.0,19.8,20.9,17.7,21.0,20.0,21.0,-10.494679470542502,-0.5159472557195575
37.306,22.0,22.5,22.6,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,19.9,20.2,20.2,20.1,19.9,20.9,17.8,21.0,20.0,21.0,-11.682844536724604,-0.4300687478868384
37.983,22.0,22.6,22.7,21.2,22.6,25.0,21.8,25.2,26.0,52.2,21.6,21.4,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.1,18.0,21.0,20.0,21.0,-11.484557487671973,-0.4300687478868384
38.659,22.1,22.6,22.7,21.2,22.6,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.4,20.0,20.3,20.3,20.0,19.8,21.0,17.9,21.0,20.0,21.0,-12.276667531793471,-0.4300687478868384
39.335,22.1,22.6,22.7,21.2,22.7,25.0,21.8,25.3,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.2,20.2,20.0,19.8,21.1,17.9,21.0,20.0,21.0,-9.108746431352282,-0.5159472557195575
40.011,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.1,20.3,20.3,20.1,19.8,21.1,17.9,21.0,20.0,22.0,-11.682844536724604,-0.4300687478868384
40.685,22.1,22.6,22.7,21.2,22.7,25.1,21.8,25.4,26.0,52.3,21.6,21.5,21.4,20.5,20.0,20.3,20.3,20.2,19.9,21.1,17.9,21.0,20.0,22.0,-8.712691409291534,-0.4300687478868384
41.359,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.6,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.9,21.2,17.9,21.0,21.0,22.0,-11.484557487671973,-0.34396483714641435
42.034,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.5,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.3,20.3,20.2,19.8,21.2,18.1,21.0,21.0,22.0,-12.672722553854221,-0.34396483714641435
42.709,22.1,22.7,22.8,21.2,22.7,25.1,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.4,20.2,20.4,20.4,20.2,19.9,21.3,18.0,21.0,21.0,22.0,-12.672722553854221,-0.25808632931363124
43.385,22.2,22.7,22.9,21.2,22.7,25.2,21.8,25.6,26.1,52.3,21.7,21.5,21.5,20.6,20.1,20.4,20.3,20.2,19.9,21.3,17.9,21.0,21.0,22.0,-12.672722553854221,-0.25808632931363124
44.059,22.2,22.7,22.9,21.2,22.8,25.2,21.9,25.7,26.1,52.3,21.7,21.5,21.5,20.5,20.0,20.4,20.4,20.3,19.9,21.4,17.9,21.0,21.0,22.0,-12.672722553854221,-0.34396483714641435
44.734,22.2,22.7,22.9,21.2,22.8,25.2,21.8,25.7,26.1,52.4,21.7,21.6,21.5,20.5,20.0,20.4,20.4,20.3,20.0,21.4,17.9,21.0,21.0,22.0,-12.672722553854221,-0.17198241857320717
45.408,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.1,20.5,20.4,20.3,19.9,21.4,17.7,21.0,21.0,22.0,-12.870490526862193,-0.25808632931363124
46.084,22.2,22.7,23.0,21.2,22.8,25.3,21.9,25.8,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.4,17.7,22.0,21.0,22.0,-12.870490526862193,-0.17198241857320717
46.759,22.2,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.5,20.2,20.4,20.3,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-12.672722553854221,-0.17198241857320717
47.437,22.3,22.8,23.0,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.7,21.6,20.6,20.2,20.5,20.4,20.3,20.0,21.5,17.8,22.0,21.0,22.0,-12.474954580846102,-2.4075284571170674
48.115,22.3,22.8,23.1,21.2,22.8,25.3,21.9,25.9,26.2,52.4,21.7,21.6,21.6,20.6,20.2,20.5,20.4,20.4,20.0,21.5,17.9,22.0,21.0,22.0,-12.672722553854221,-2.4936323678575554
48.791,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.5,20.2,20.6,20.4,20.4,20.0,21.6,17.9,22.0,21.0,22.0,-12.276667531793471,-2.3216499492843483
49.468,22.3,22.8,23.1,21.3,22.9,25.4,21.9,26.0,26.3,52.4,21.7,21.7,21.6,20.6,20.2,20.6,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,-12.672722553854221,-1.2038769300123862
50.144,22.3,22.8,23.1,21.2,22.9,25.4,21.9,26.1,26.3,52.5,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.5,20.1,21.6,17.8,22.0,21.0,22.0,-12.672722553854221,-0.08610391074042405
50.82,22.3,22.8,23.2,21.3,22.9,25.4,21.9,26.1,26.3,52.4,21.8,21.7,21.7,20.6,20.2,20.5,20.4,20.4,20.0,21.7,17.9,22.0,21.0,22.0,-12.870490526862193,-0.17198241857320717
51.497,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.1,26.3,52.5,21.8,21.7,21.7,20.7,20.3,20.5,20.4,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-12.870490526862193,-0.7738081821255477
52.175,22.4,22.9,23.2,21.3,22.9,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.6,20.3,20.6,20.4,20.4,20.0,21.7,17.7,22.0,21.0,22.0,-12.870490526862193,-0.9457906006987549
52.853,22.4,22.9,23.2,21.3,23.0,25.4,22.0,26.2,26.3,52.5,21.8,21.8,21.7,20.7,20.2,20.7,20.4,20.5,20.1,21.7,17.8,22.0,21.0,22.0,-12.870490526862193,-1.6337202749915196
53.529,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.8,20.7,20.2,20.7,20.5,20.5,20.1,21.7,17.9,22.0,21.0,22.0,-12.870490526862193,-2.23554603854386
54.206,22.4,22.9,23.3,21.3,23.0,25.4,22.0,26.3,26.3,52.5,21.8,21.8,21.7,20.6,20.2,20.6,20.4,20.5,20.0,21.8,18.0,22.0,21.0,22.0,-12.870490526862193,-2.23554603854386
54.884,22.4,23.0,23.3,21.3,23.0,25.5,22.0,26.3,26.4,52.5,21.8,21.8,21.8,20.6,20.2,20.6,20.4,20.5,20.1,21.8,17.9,22.0,21.0,22.0,-12.672722553854221,-2.23554603854386
55.56,22.5,23.0,23.3,21.3,23.0,25.5,22.0,26.4,26.4,52.5,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.2,21.8,17.9,22.0,21.0,22.0,-12.672722553854221,-2.0637890228783577
56.238,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.4,26.4,52.6,21.8,21.8,21.8,20.7,20.3,20.6,20.4,20.5,20.1,21.8,17.7,22.0,21.0,22.0,-11.484557487671973,-2.0637890228783577
56.916,22.5,23.0,23.4,21.3,23.0,25.5,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.6,20.5,20.5,20.2,21.8,17.8,22.0,21.0,22.0,-12.672722553854221,-2.0637890228783577
57.594,22.5,23.0,23.4,21.3,23.0,25.6,22.0,26.5,26.4,52.6,21.8,21.9,21.8,20.7,20.3,20.7,20.5,20.7,20.2,21.9,17.8,22.0,21.0,23.0,-12.870490526862193,-2.0637890228783577
58.271,22.5,23.0,23.4,21.3,23.0,25.6,22.1,26.5,26.4,52.6,21.8,21.9,21.8,20.8,20.3,20.8,20.6,20.6,20.2,21.9,17.9,22.0,21.0,22.0,-13.06877757591497,-2.0637890228783577
58.948,22.5,23.0,23.5,21.3,23.1,25.6,22.1,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.7,20.5,20.6,20.2,21.9,17.9,22.0,21.0,23.0,-13.06877757591497,-2.0637890228783577
59.624,22.5,23.0,23.5,21.3,23.1,25.6,22.0,26.6,26.4,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.5,20.5,20.1,21.9,18.0,22.0,21.0,23.0,-13.06877757591497,-2.0637890228783577
60.303,22.6,23.1,23.5,21.3,23.1,25.6,22.0,26.6,26.5,52.6,21.8,21.9,21.9,20.7,20.3,20.8,20.6,20.7,20.2,21.9,17.9,22.0,21.0,23.0,-13.06877757591497,-2.1496675307111413
60.98,22.6,23.1,23.5,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.9,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-12.870490526862193,-2.0637890228783577
61.655,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.7,26.5,52.7,21.8,22.0,21.9,20.8,20.4,20.8,20.6,20.7,20.2,22.0,18.0,23.0,21.0,23.0,-12.870490526862193,-2.0637890228783577
62.331,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.7,26.5,52.7,21.9,22.0,21.9,20.7,20.3,20.8,20.6,20.7,20.3,22.0,17.9,23.0,21.0,23.0,-12.276667531793471,-2.0637890228783577
63.007,22.6,23.1,23.6,21.4,23.1,25.6,22.1,26.8,26.5,52.7,21.8,22.0,22.0,20.8,20.3,20.8,20.6,20.7,20.2,22.1,18.0,23.0,22.0,23.0,-10.890734492603253,-1.977685112137934
63.685,22.6,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.1,22.0,20.8,20.4,20.8,20.6,20.8,20.3,22.1,17.9,23.0,22.0,23.0,-10.890734492603253,-2.0637890228783577
64.363,22.7,23.1,23.6,21.4,23.2,25.7,22.1,26.8,26.5,52.7,21.9,22.0,22.0,20.8,20.4,20.8,20.6,20.8,20.2,22.1,18.0,23.0,22.0,23.0,-11.286789514664001,-2.0637890228783577
65.041,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.5,52.7,21.9,22.1,22.0,20.9,20.4,20.8,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-10.692447443550474,-1.977685112137934
65.717,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.0,20.8,20.4,20.9,20.6,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-11.484557487671973,-1.977685112137934
66.394,22.7,23.2,23.7,21.4,23.2,25.7,22.1,26.9,26.6,52.8,21.9,22.1,22.0,20.8,20.3,20.8,20.6,20.8,20.3,22.0,17.9,23.0,22.0,23.0,-12.276667531793471,-1.977685112137934
67.07,22.7,23.2,23.7,21.4,23.3,25.7,22.1,26.9,26.6,52.7,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.8,20.2,22.1,17.9,23.0,22.0,23.0,-10.494679470542502,-2.0637890228783577
67.749,22.7,23.2,23.8,21.4,23.2,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.4,20.9,20.7,20.8,20.3,22.1,17.8,23.0,22.0,23.0,-11.682844536724604,-1.977685112137934
68.427,22.7,23.2,23.8,21.4,23.3,25.7,22.1,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.6,20.9,20.4,22.1,17.8,23.0,22.0,23.0,-10.494679470542502,-1.8918066043051507
69.105,22.8,23.2,23.8,21.5,23.3,25.7,22.2,27.0,26.6,52.8,21.9,22.1,22.1,20.8,20.3,20.9,20.7,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-11.484557487671973,-1.977685112137934
69.782,22.8,23.3,23.8,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.1,22.1,20.9,20.5,20.9,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-11.088502465611224,-1.8918066043051507
70.459,22.8,23.3,23.9,21.5,23.3,25.7,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-9.900337399428976,-2.0637890228783577
71.136,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,21.9,22.2,22.1,20.9,20.4,20.9,20.6,21.0,20.4,22.3,18.1,23.0,22.0,23.0,-9.108746431352282,-1.977685112137934
71.812,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.1,26.6,52.8,22.0,22.2,22.1,20.8,20.4,20.9,20.6,20.9,20.4,22.3,18.1,23.0,22.0,23.0,-10.296392421489726,-2.23554603854386
72.491,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.8,22.0,22.2,22.2,20.9,20.4,20.8,20.6,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-10.890734492603253,-1.977685112137934
73.168,22.8,23.3,23.9,21.5,23.3,25.8,22.2,27.2,26.6,52.9,22.0,22.2,22.2,20.8,20.4,20.9,20.6,20.9,20.3,22.3,17.9,23.0,22.0,23.0,-10.494679470542502,-1.8057026935647267
73.844,22.9,23.3,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.2,22.2,20.9,20.5,21.0,20.7,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-10.098624448481752,-1.8057026935647267
74.52,22.9,23.4,24.0,21.5,23.3,25.8,22.2,27.2,26.7,52.9,22.0,22.3,22.2,21.0,20.5,20.9,20.6,20.9,20.4,22.4,18.1,23.0,22.0,23.0,-9.900337399428976,-1.8057026935647267
75.197,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.2,20.9,20.5,21.0,20.7,20.9,20.3,22.4,18.0,23.0,22.0,23.0,-9.900337399428976,-1.8918066043051507
75.874,22.9,23.4,24.0,21.5,23.4,25.8,22.2,27.3,26.7,52.9,22.0,22.3,22.3,20.9,20.5,21.0,20.7,21.0,20.4,22.4,18.0,23.0,22.0,23.0,-11.484557487671973,-1.8057026935647267
76.551,22.9,23.4,24.0,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.5,20.9,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-11.682844536724604,-1.8057026935647267
77.23,22.9,23.4,24.1,21.5,23.4,25.9,22.2,27.4,26.7,52.9,22.0,22.3,22.3,20.9,20.4,21.1,20.7,20.9,20.3,22.4,18.2,23.0,22.0,23.0,-9.108746431352282,-1.8057026935647267
77.908,23.0,23.4,24.1,21.5,23.4,25.9,22.3,27.4,26.7,53.0,22.0,22.3,22.3,20.9,20.5,21.1,20.7,21.0,20.4,22.4,18.2,23.0,22.0,23.0,-9.702569426421004,-4.2993350614222825
78.586,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.4,26.7,53.0,22.0,22.4,22.3,20.9,20.5,21.1,20.7,21.1,20.5,22.4,18.3,23.0,22.0,23.0,-10.494679470542502,-4.1273526428490745
79.261,23.0,23.4,24.1,21.5,23.5,25.9,22.2,27.5,26.8,53.0,22.1,22.4,22.3,21.0,20.6,21.0,20.7,21.0,20.4,22.5,18.3,23.0,22.0,23.0,-8.712691409291534,-4.2132311506818585
79.937,23.0,23.5,24.2,21.5,23.4,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.5,22.5,18.2,23.0,22.0,23.0,-9.900337399428976,-3.267440549983103
80.614,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.1,20.7,21.1,20.5,22.4,18.1,24.0,22.0,23.0,-9.504282377368375,-1.977685112137934
81.29,23.0,23.5,24.2,21.6,23.5,26.0,22.3,27.5,26.8,53.0,22.1,22.4,22.4,21.0,20.5,21.2,20.7,21.1,20.5,22.5,18.2,24.0,22.0,23.0,-9.900337399428976,-1.8918066043051507
81.966,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.5,26.8,53.0,22.1,22.4,22.4,20.9,20.5,21.1,20.7,21.1,20.4,22.4,18.0,24.0,22.0,24.0,-8.910459382299505,-2.4936323678575554
82.642,23.0,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.7,21.2,20.8,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-10.890734492603253,-1.8918066043051507
83.319,23.1,23.5,24.2,21.6,23.5,25.9,22.3,27.6,26.8,53.0,22.1,22.4,22.4,21.0,20.6,21.1,20.7,21.1,20.4,22.5,18.1,24.0,22.0,23.0,-9.900337399428976,-1.8918066043051507
83.995,23.1,23.5,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.2,24.0,22.0,23.0,-9.504282377368375,-1.8918066043051507
84.674,23.1,23.6,24.3,21.6,23.5,26.0,22.3,27.6,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.1,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-9.702569426421004,-2.5795108756902745
85.35,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.8,53.1,22.1,22.5,22.4,21.0,20.6,21.2,20.7,21.1,20.4,22.5,18.1,24.0,22.0,24.0,-8.514404360238755,-4.2132311506818585
86.026,23.1,23.6,24.3,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.4,21.0,20.7,21.2,20.7,21.1,20.5,22.6,18.1,24.0,22.0,24.0,-8.712691409291534,-4.2993350614222825
86.702,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.0,20.5,21.2,20.8,21.1,20.4,22.5,18.1,24.0,23.0,24.0,-9.306514404360254,-4.2132311506818585
87.379,23.1,23.6,24.4,21.6,23.6,26.0,22.3,27.7,26.9,53.1,22.1,22.5,22.5,21.1,20.7,21.2,20.8,21.2,20.5,22.6,18.1,24.0,23.0,24.0,-8.910459382299505,-4.2132311506818585
88.056,23.2,23.6,24.4,21.6,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.5,22.5,21.0,20.6,21.2,20.8,21.1,20.5,22.6,18.1,24.0,23.0,24.0,-10.494679470542502,-3.6972838949622364
88.733,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.2,24.0,22.0,24.0,-9.108746431352282,-3.267440549983103
89.41,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.2,20.5,22.7,18.1,24.0,23.0,24.0,-9.900337399428976,-2.6656147864307624
90.087,23.2,23.6,24.4,21.7,23.6,26.0,22.4,27.8,26.9,53.1,22.1,22.6,22.5,21.0,20.6,21.2,20.8,21.3,20.7,22.8,17.9,24.0,23.0,24.0,-9.306514404360254,-3.009579623577113
90.763,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.7,21.2,20.8,21.3,20.6,22.8,18.1,24.0,23.0,24.0,-8.316636387230783,-4.1273526428490745
91.441,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.5,21.0,20.7,21.2,20.8,21.3,20.6,22.8,18.0,24.0,23.0,24.0,-8.910459382299505,-2.1496675307111413
92.12,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.1,20.8,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-9.702569426421004,-3.7833878057026604
92.797,23.2,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.7,22.6,21.1,20.7,21.2,20.8,21.3,20.5,22.9,18.2,24.0,23.0,24.0,-9.306514404360254,-4.0412487321086505
93.473,23.3,23.7,24.5,21.7,23.7,26.0,22.4,27.9,26.9,53.2,22.1,22.6,22.6,21.0,20.7,21.2,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-7.920581365170034,-4.2132311506818585
94.149,23.3,23.7,24.5,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.1,24.0,23.0,24.0,-7.920581365170034,-4.1273526428490745
94.827,23.3,23.7,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.8,21.3,20.5,22.8,18.2,24.0,23.0,24.0,-8.118349338178007,-4.1273526428490745
95.504,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,26.9,53.2,22.2,22.7,22.6,21.1,20.7,21.3,20.9,21.3,20.6,22.8,18.2,24.0,23.0,24.0,-7.920581365170034,-4.1273526428490745
96.18,23.3,23.8,24.6,21.7,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.6,21.2,20.8,21.3,20.9,21.3,20.6,22.9,18.3,24.0,23.0,24.0,-8.118349338178007,-4.1273526428490745
96.857,23.3,23.8,24.6,21.8,23.7,26.1,22.4,28.0,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-7.920581365170034,-4.1273526428490745
97.534,23.3,23.8,24.6,21.7,23.8,26.1,22.4,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.8,21.3,20.9,21.4,20.7,22.9,18.3,24.0,23.0,24.0,-7.722294316117404,-4.1273526428490745
98.21,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.2,20.8,21.3,20.8,21.4,20.6,22.8,18.3,24.0,23.0,24.0,-7.920581365170034,-4.1273526428490745
98.886,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.7,22.7,21.1,20.7,21.3,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-8.118349338178007,-4.0412487321086505
99.564,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.1,20.7,21.4,20.8,21.4,20.7,22.9,18.4,24.0,23.0,24.0,-7.920581365170034,-4.1273526428490745
100.242,23.4,23.8,24.7,21.8,23.8,26.1,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.3,20.8,21.4,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,-7.722294316117404,-4.0412487321086505
100.918,23.4,23.8,24.7,21.8,23.8,26.2,22.5,28.1,27.0,53.3,22.2,22.8,22.7,21.2,20.8,21.3,20.8,21.4,20.7,22.9,18.2,24.0,23.0,24.0,-6.138593303919065,-4.1273526428490745
101.595,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.3,22.2,22.8,22.8,21.3,20.9,21.3,20.7,21.4,20.7,23.0,18.3,24.0,23.0,24.0,-6.9301842719959055,-4.0412487321086505
102.273,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.2,22.8,22.7,21.3,20.9,21.4,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,-6.336361276927037,-4.0412487321086505
102.951,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-5.742538281858315,-4.0412487321086505
103.627,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.0,53.4,22.3,22.8,22.8,21.3,20.9,21.4,20.8,21.4,20.7,23.0,18.2,24.0,23.0,24.0,-6.138593303919065,-4.0412487321086505
104.303,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.8,22.8,21.3,21.0,21.5,20.8,21.5,20.8,23.0,18.2,24.0,23.0,24.0,-6.9301842719959055,-4.0412487321086505
104.979,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.2,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-6.534129249935156,-4.0412487321086505
105.656,23.5,23.9,24.8,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.8,21.5,20.7,23.0,18.2,24.0,23.0,24.0,-4.9504282377368165,-4.0412487321086505
106.334,23.5,23.9,24.9,21.8,23.9,26.2,22.6,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.5,20.8,23.1,18.2,25.0,23.0,24.0,-5.544251232805686,-4.0412487321086505
107.012,23.6,23.9,24.9,21.8,23.9,26.2,22.5,28.3,27.1,53.4,22.3,22.9,22.8,21.3,20.9,21.4,20.9,21.6,20.8,23.1,18.2,25.0,23.0,24.0,-6.732416298987786,-4.1273526428490745
