Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.849,21.9,23.2,22.5,20.7,22.1,24.2,21.3,24.0,25.3,21.1,21.1,20.9,20.8,20.3,19.8,19.9,19.9,19.8,19.5,21.8,18.1,23.0,20.0,21.0,-13.068777575914822,-3.181336639242679
30.525,22.0,23.2,22.6,20.7,22.1,24.2,21.3,24.1,25.4,21.1,21.1,20.9,20.8,20.3,19.8,19.9,20.0,19.9,19.5,21.7,18.1,23.0,20.0,21.0,-14.4552296911497,-3.6111799842218124
31.199,22.0,23.3,22.7,20.7,22.2,24.2,21.3,24.2,25.4,21.1,21.1,20.9,20.8,20.4,20.1,20.0,19.9,19.9,19.6,21.8,18.1,23.0,20.0,21.0,-14.4552296911497,-5.244900259213332
31.874,22.0,23.3,22.7,20.7,22.2,24.3,21.3,24.2,25.4,21.1,21.1,20.9,20.9,20.3,19.9,20.0,19.9,20.0,19.7,21.9,18.1,23.0,20.0,21.0,-14.256942642097071,-5.244900259213332
32.547,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.2,25.5,21.1,21.1,20.9,20.9,20.3,20.0,20.0,19.9,20.0,19.6,22.0,18.2,23.0,20.0,21.0,-14.4552296911497,-5.244900259213332
33.222,22.1,23.4,22.8,20.8,22.2,24.3,21.3,24.3,25.5,21.1,21.1,21.0,20.9,20.4,19.9,20.2,19.9,20.0,19.6,22.0,18.3,23.0,20.0,21.0,-14.4552296911497,-5.159021751380613
33.898,22.1,23.4,22.8,20.8,22.3,24.4,21.3,24.4,25.5,21.1,21.1,21.0,20.9,20.4,20.0,20.1,20.0,20.0,19.6,22.1,18.4,23.0,20.0,21.0,-14.4552296911497,-5.072917840640125
34.573,22.2,23.5,22.9,20.8,22.3,24.4,21.4,24.5,25.5,21.2,21.1,21.0,20.9,20.4,20.0,20.2,20.0,20.2,19.7,22.1,18.2,23.0,20.0,21.0,-14.4552296911497,-5.072917840640125
35.247,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.5,25.6,21.2,21.2,21.0,20.9,20.4,20.0,20.3,20.0,20.2,19.7,22.1,18.1,23.0,20.0,21.0,-14.4552296911497,-5.072917840640125
35.921,22.2,23.6,23.0,20.8,22.3,24.5,21.4,24.6,25.6,21.2,21.2,21.1,20.9,20.4,20.1,20.2,20.0,20.3,19.8,22.1,18.1,24.0,20.0,21.0,-14.652997664157821,-5.072917840640125
36.595,22.3,23.6,23.0,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.4,20.1,20.3,20.0,20.3,19.8,22.3,18.3,24.0,20.0,21.0,-14.4552296911497,-4.987039332807406
37.269,22.3,23.7,23.1,20.8,22.4,24.5,21.4,24.6,25.6,21.2,21.2,21.1,21.0,20.5,20.0,20.3,19.9,20.2,19.8,22.3,18.4,24.0,20.0,21.0,-14.85128471321045,-7.222585371351266
37.945,22.4,23.7,23.1,20.8,22.4,24.5,21.4,24.7,25.6,21.2,21.2,21.1,21.0,20.4,20.0,20.2,19.9,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-14.652997664157821,-7.222585371351266
38.618,22.4,23.8,23.2,20.9,22.4,24.6,21.5,24.8,25.7,21.2,21.2,21.1,21.0,20.5,20.1,20.3,20.2,20.3,19.8,22.4,18.4,24.0,20.0,21.0,-14.652997664157821,-7.222585371351266
39.294,22.4,23.8,23.3,20.9,22.4,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.0,20.4,20.0,20.2,20.0,20.4,19.8,22.5,18.4,24.0,20.0,21.0,-14.652997664157821,-7.222585371351266
39.97,22.4,23.9,23.3,20.9,22.5,24.6,21.4,24.8,25.7,21.2,21.2,21.1,21.1,20.5,20.1,20.3,20.0,20.5,19.9,22.5,18.4,24.0,20.0,21.0,-14.85128471321045,-7.136706863518547
40.644,22.5,23.9,23.3,20.9,22.5,24.7,21.5,24.9,25.7,21.3,21.2,21.2,21.1,20.5,20.1,20.3,19.9,20.4,19.8,22.6,18.5,24.0,20.0,21.0,-14.652997664157821,-7.136706863518547
41.319,22.5,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.5,20.2,20.3,19.9,20.4,19.8,22.6,18.6,24.0,20.0,21.0,-14.85128471321045,-7.136706863518547
41.995,22.6,24.0,23.4,20.9,22.5,24.7,21.5,25.0,25.8,21.3,21.2,21.2,21.1,20.6,20.3,20.3,20.2,20.4,19.8,22.7,18.7,25.0,20.0,21.0,-15.04905268621857,-8.082497464217301
42.669,22.6,24.1,23.5,20.9,22.5,24.7,21.5,25.1,25.8,21.3,21.2,21.2,21.2,20.7,20.2,20.4,20.1,20.5,19.9,22.6,18.6,25.0,20.0,21.0,-15.841162730340068,-7.222585371351266
43.343,22.6,24.1,23.5,20.9,22.6,24.8,21.5,25.1,25.8,21.3,21.3,21.2,21.2,20.6,20.3,20.4,20.2,20.5,19.8,22.6,18.7,25.0,20.0,21.0,-16.23721775240067,-9.286148991321983
44.017,22.7,24.2,23.6,20.9,22.6,24.8,21.5,25.2,25.8,21.3,21.3,21.3,21.2,20.7,20.3,20.4,20.1,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-17.227095769530287,-9.286148991321983
44.691,22.7,24.2,23.6,20.9,22.7,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.7,20.4,20.5,20.2,20.5,19.9,22.8,18.6,25.0,20.0,22.0,-18.217492862704418,-9.286148991321983
45.366,22.7,24.2,23.7,21.0,22.6,24.8,21.5,25.2,25.9,21.4,21.3,21.3,21.2,20.6,20.4,20.4,20.1,20.7,20.0,22.9,18.6,25.0,20.0,22.0,-18.613028808720507,-9.286148991321983
46.041,22.8,24.3,23.7,21.0,22.7,24.8,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.6,20.2,20.7,19.9,22.9,18.7,25.0,21.0,22.0,-19.999480923955385,-9.286148991321983
46.717,22.8,24.3,23.8,21.0,22.7,24.9,21.5,25.3,25.9,21.4,21.3,21.3,21.2,20.7,20.3,20.5,20.2,20.7,20.0,23.0,18.7,25.0,21.0,22.0,-18.415260835712388,-9.286148991321983
47.391,22.9,24.4,23.8,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.8,20.4,20.5,20.2,20.7,19.9,23.0,18.6,25.0,20.0,22.0,-19.60342590189464,-9.200270483489264
48.066,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.4,25.9,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.2,20.7,20.0,23.1,18.7,26.0,20.0,22.0,-20.19724889696336,-11.435816522033123
48.741,22.9,24.4,23.9,21.0,22.7,24.9,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.8,20.0,23.1,18.9,26.0,21.0,22.0,-20.395535946016135,-9.200270483489264
49.418,23.0,24.5,24.0,21.0,22.8,25.0,21.6,25.5,26.0,21.4,21.3,21.4,21.3,20.7,20.4,20.6,20.3,20.7,20.0,23.2,18.8,26.0,21.0,22.0,-20.395535946016135,-9.114166572748776
50.092,23.0,24.5,24.0,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.8,20.3,20.7,20.3,20.8,20.1,23.3,18.8,26.0,21.0,22.0,-20.19724889696336,-9.114166572748776
50.767,23.0,24.6,24.1,21.1,22.8,25.0,21.6,25.6,26.0,21.5,21.4,21.5,21.4,20.7,20.4,20.6,20.3,20.9,20.2,23.4,18.7,26.0,21.0,22.0,-20.395535946016135,-9.200270483489264
51.442,23.1,24.6,24.1,21.1,22.8,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.5,20.7,20.3,20.9,20.0,23.3,18.8,26.0,21.0,22.0,-20.19724889696336,-11.263834103459917
52.115,23.1,24.7,24.2,21.1,22.9,25.0,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.9,20.4,20.6,20.2,20.9,20.2,23.4,18.9,26.0,21.0,22.0,-20.395535946016135,-11.349938014200404
52.788,23.1,24.7,24.2,21.1,22.9,25.1,21.6,25.7,26.0,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.1,23.4,18.8,26.0,21.0,22.0,-20.395535946016135,-11.263834103459917
53.464,23.2,24.7,24.2,21.1,22.9,25.1,21.7,25.8,26.1,21.5,21.4,21.5,21.4,20.8,20.4,20.8,20.3,20.9,20.2,23.4,19.1,26.0,21.0,22.0,-20.395535946016135,-11.263834103459917
54.136,23.2,24.8,24.3,21.1,22.9,25.1,21.7,25.8,26.1,21.6,21.4,21.6,21.5,20.8,20.5,20.8,20.3,21.0,20.2,23.5,18.9,26.0,21.0,22.0,-20.59330391902411,-11.263834103459917
54.811,23.3,24.8,24.3,21.1,22.9,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.8,20.6,20.9,20.3,21.0,20.2,23.6,19.1,26.0,21.0,22.0,-20.395535946016135,-11.263834103459917
55.486,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.4,21.6,21.5,20.9,20.6,20.9,20.3,21.1,20.3,23.6,19.0,27.0,21.0,22.0,-20.59330391902411,-11.177955595627198
56.161,23.3,24.9,24.4,21.2,23.0,25.1,21.7,25.9,26.1,21.6,21.5,21.7,21.5,21.0,20.7,20.9,20.3,21.0,20.3,23.6,18.8,27.0,21.0,22.0,-20.59330391902411,-11.177955595627198
56.835,23.4,24.9,24.5,21.2,23.0,25.2,21.7,26.0,26.2,21.6,21.5,21.7,21.5,20.9,20.6,21.0,20.3,21.1,20.4,23.6,18.9,27.0,21.0,22.0,-20.791590968076886,-11.177955595627198
57.51,23.4,25.0,24.5,21.2,23.0,25.2,21.7,26.0,26.1,21.6,21.5,21.7,21.5,20.9,20.7,20.9,20.3,21.1,20.3,23.7,18.7,27.0,21.0,22.0,-20.59330391902411,-11.177955595627198
58.184,23.4,25.0,24.6,21.2,23.0,25.2,21.7,26.0,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-20.59330391902411,-11.177955595627198
58.86,23.5,25.1,24.6,21.2,23.1,25.2,21.8,26.1,26.2,21.7,21.5,21.7,21.6,20.9,20.5,21.1,20.3,21.2,20.4,23.7,18.9,27.0,21.0,22.0,-20.791590968076886,-11.09185168488671
59.534,23.5,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.7,21.6,20.9,20.7,21.1,20.4,21.3,20.4,23.8,18.8,27.0,21.0,22.0,-20.395535946016135,-11.09185168488671
60.208,23.6,25.1,24.7,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.6,20.9,20.8,21.2,20.4,21.3,20.3,23.9,18.9,27.0,21.0,22.0,-20.395535946016135,-13.327397723430634
60.884,23.6,25.2,24.8,21.2,23.1,25.3,21.8,26.2,26.2,21.7,21.5,21.8,21.7,21.0,20.8,21.3,20.5,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-20.59330391902411,-12.123746196325953
61.559,23.6,25.2,24.8,21.3,23.2,25.3,21.8,26.3,26.2,21.8,21.6,21.8,21.7,21.1,20.8,21.1,20.5,21.4,20.4,23.9,18.9,27.0,21.0,22.0,-20.59330391902411,-13.327397723430634
62.233,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.8,21.2,20.4,21.3,20.5,24.0,19.0,27.0,21.0,23.0,-20.59330391902411,-13.327397723430634
62.906,23.7,25.3,24.9,21.3,23.2,25.4,21.8,26.3,26.3,21.8,21.5,21.8,21.7,21.1,20.9,21.2,20.4,21.3,20.4,24.0,19.0,28.0,21.0,22.0,-20.791590968076886,-13.327397723430634
63.581,23.7,25.3,24.9,21.3,23.2,25.3,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.1,20.3,21.4,20.5,24.0,19.2,28.0,21.0,23.0,-20.791590968076886,-13.327397723430634
64.257,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.4,26.3,21.8,21.6,21.9,21.8,21.0,20.9,21.2,20.4,21.4,20.5,24.1,19.3,28.0,21.0,23.0,-20.791590968076886,-13.327397723430634
64.93,23.8,25.4,25.0,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,21.9,21.8,21.1,21.0,21.3,20.4,21.4,20.5,24.1,19.5,28.0,21.0,23.0,-20.791590968076886,-13.327397723430634
65.605,23.8,25.4,25.1,21.3,23.3,25.4,21.8,26.5,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.4,20.5,21.4,20.5,24.2,19.8,28.0,21.0,23.0,-20.59330391902411,-13.241519215597915
66.279,23.9,25.5,25.1,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.8,21.1,20.9,21.3,20.4,21.5,20.6,24.2,20.0,28.0,21.0,23.0,-20.791590968076886,-13.241519215597915
66.955,23.9,25.5,25.2,21.4,23.3,25.4,21.9,26.6,26.3,21.9,21.6,22.0,21.9,21.1,21.0,21.4,20.5,21.5,20.5,24.2,20.3,28.0,21.0,23.0,-20.59330391902411,-13.241519215597915
67.63,23.9,25.5,25.2,21.4,23.4,25.4,21.9,26.6,26.4,21.9,21.6,22.0,21.9,21.0,21.0,21.4,20.4,21.5,20.5,24.2,20.6,28.0,22.0,23.0,-20.791590968076886,-15.04722190916264
68.305,24.0,25.6,25.3,21.4,23.4,25.4,21.9,26.7,26.4,22.0,21.6,22.1,21.9,21.1,21.0,21.5,20.5,21.6,20.7,24.2,20.6,28.0,22.0,23.0,-20.791590968076886,-15.391186746309057
68.979,24.0,25.7,25.3,21.4,23.4,25.5,21.9,26.7,26.4,22.0,21.6,22.1,22.0,21.1,21.0,21.4,20.4,21.6,20.5,24.3,20.8,28.0,22.0,23.0,-20.791590968076886,-15.305082835568568
69.655,24.0,25.7,25.3,21.4,23.5,25.5,21.9,26.7,26.4,22.0,21.7,22.1,22.0,21.1,21.1,21.6,20.6,21.6,20.7,24.5,20.9,28.0,22.0,23.0,-20.59330391902411,-15.391186746309057
70.331,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.0,21.6,22.1,22.0,21.1,21.2,21.6,20.4,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-20.791590968076886,-15.391186746309057
71.004,24.1,25.7,25.4,21.5,23.5,25.5,21.9,26.8,26.4,22.1,21.7,22.1,22.0,21.2,21.2,21.7,20.6,21.6,20.7,24.5,20.8,28.0,22.0,23.0,-20.791590968076886,-15.82103009128819
71.679,24.2,25.8,25.5,21.5,23.5,25.6,21.9,26.9,26.4,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.4,21.6,20.7,24.5,20.7,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
72.353,24.2,25.8,25.5,21.5,23.6,25.6,21.9,26.9,26.5,22.1,21.7,22.2,22.1,21.1,21.2,21.7,20.5,21.6,20.6,24.6,20.7,29.0,22.0,23.0,-20.59330391902411,-15.993012509861396
73.026,24.3,25.9,25.6,21.5,23.6,25.6,22.0,26.9,26.5,22.1,21.7,22.2,22.1,21.3,21.4,21.7,20.5,21.7,20.8,24.6,20.6,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
73.701,24.3,25.9,25.6,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.2,22.1,21.3,21.3,21.7,20.5,21.6,20.8,24.6,20.4,29.0,22.0,23.0,-20.791590968076886,-15.993012509861396
74.376,24.3,25.9,25.7,21.5,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.1,21.3,21.3,21.7,20.6,21.7,20.8,24.7,20.1,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
75.05,24.4,26.0,25.7,21.6,23.6,25.6,22.0,27.0,26.5,22.1,21.7,22.3,22.2,21.3,21.2,21.7,20.5,21.7,20.7,24.7,20.2,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
75.724,24.4,26.0,25.7,21.6,23.7,25.7,22.0,27.1,26.5,22.1,21.8,22.3,22.2,21.3,21.2,21.8,20.6,21.7,20.8,24.6,20.1,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
76.399,24.4,26.0,25.8,21.6,23.7,25.6,22.0,27.1,26.6,22.1,21.8,22.4,22.2,21.3,21.3,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
77.074,24.5,26.1,25.8,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.2,21.3,21.4,21.7,20.6,21.7,20.8,24.8,20.1,29.0,22.0,23.0,-20.989358941084856,-17.5408542770202
77.748,24.5,26.1,25.9,21.6,23.7,25.7,22.1,27.1,26.6,22.2,21.8,22.4,22.3,21.3,21.3,21.6,20.6,21.7,20.7,24.8,20.2,29.0,22.0,23.0,-20.989358941084856,-17.5408542770202
78.422,24.5,26.2,25.9,21.6,23.7,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.8,20.6,21.8,20.8,24.9,20.3,29.0,22.0,23.0,-20.791590968076886,-17.5408542770202
79.096,24.6,26.2,26.0,21.6,23.8,25.7,22.1,27.2,26.6,22.2,21.8,22.4,22.3,21.4,21.3,21.9,20.7,22.0,20.9,24.9,20.2,30.0,22.0,23.0,-20.989358941084856,-17.5408542770202
79.772,24.6,26.2,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.2,21.8,22.4,22.3,21.5,21.4,21.9,20.7,21.9,20.9,24.9,19.9,30.0,22.0,23.0,-20.989358941084856,-17.454750366279708
80.447,24.6,26.3,26.0,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.3,21.4,21.4,21.9,20.7,22.0,21.0,25.1,19.9,30.0,22.0,23.0,-20.989358941084856,-17.454750366279708
81.12,24.7,26.3,26.1,21.7,23.8,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.5,21.9,20.7,22.0,20.9,25.1,19.9,30.0,22.0,23.0,-20.989358941084856,-17.454750366279708
81.796,24.7,26.3,26.1,21.7,23.9,25.7,22.1,27.3,26.6,22.3,21.8,22.5,22.4,21.5,21.4,22.0,20.6,22.1,21.1,25.2,19.9,30.0,22.0,23.0,-20.791590968076886,-17.36887185844699
82.472,24.7,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.5,22.4,21.5,21.5,22.0,20.7,22.0,20.9,25.1,19.9,30.0,22.0,24.0,-20.989358941084856,-17.454750366279708
83.146,24.8,26.4,26.2,21.7,23.9,25.8,22.1,27.4,26.7,22.3,21.8,22.6,22.4,21.5,21.5,21.9,20.7,22.0,21.0,25.2,19.9,30.0,22.0,24.0,-20.791590968076886,-17.36887185844699
83.822,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.4,26.7,22.4,21.9,22.6,22.4,21.6,21.6,21.9,20.7,22.1,20.9,25.2,20.0,30.0,22.0,24.0,-20.791590968076886,-17.36887185844699
84.496,24.8,26.5,26.3,21.8,23.9,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.6,21.9,20.7,22.1,21.2,25.3,20.1,30.0,22.0,24.0,-20.791590968076886,-17.36887185844699
85.172,24.9,26.5,26.3,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.6,21.6,22.0,20.7,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-20.791590968076886,-18.57252338555167
85.846,24.9,26.6,26.4,21.8,24.0,25.8,22.2,27.5,26.7,22.4,21.9,22.6,22.5,21.5,21.5,21.9,20.6,22.1,21.0,25.3,20.2,30.0,22.0,24.0,-20.791590968076886,-19.518313986250426
86.522,25.0,26.6,26.4,21.8,24.0,25.8,22.2,27.6,26.7,22.4,21.9,22.7,22.5,21.6,21.6,22.0,20.7,22.2,21.1,25.2,20.3,30.0,23.0,24.0,-20.791590968076886,-19.432435478417705
87.197,25.0,26.6,26.5,21.8,24.0,25.8,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.6,21.9,20.7,22.2,21.2,25.2,20.3,30.0,22.0,24.0,-20.989358941084856,-19.518313986250426
87.871,25.0,26.7,26.5,21.8,24.1,25.9,22.2,27.6,26.8,22.4,21.9,22.7,22.6,21.6,21.5,22.0,20.8,22.2,21.2,25.2,20.4,30.0,23.0,24.0,-20.989358941084856,-17.454750366279708
88.546,25.1,26.7,26.5,21.8,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.7,22.6,21.6,21.6,21.9,20.7,22.3,21.2,25.2,20.5,31.0,23.0,24.0,-20.989358941084856,-17.454750366279708
89.223,25.1,26.7,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.5,22.0,22.7,22.6,21.6,21.7,21.9,20.8,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-20.989358941084856,-17.798715203426124
89.896,25.1,26.8,26.6,21.9,24.1,25.9,22.3,27.7,26.8,22.4,22.0,22.8,22.6,21.5,21.7,21.9,20.7,22.2,21.2,25.3,20.3,31.0,23.0,24.0,-20.989358941084856,-19.518313986250426
90.573,25.2,26.8,26.6,21.9,24.1,25.9,22.3,27.8,26.8,22.5,22.0,22.8,22.7,21.7,21.7,21.9,20.7,22.2,21.2,25.3,20.4,31.0,23.0,24.0,-20.989358941084856,-19.518313986250426
91.249,25.2,26.8,26.7,21.9,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.0,20.7,22.4,21.3,25.3,20.2,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
91.921,25.2,26.9,26.7,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.8,22.7,21.6,21.7,22.3,20.8,22.4,21.2,25.4,20.1,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
92.597,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.8,26.9,22.5,22.0,22.9,22.7,21.7,21.8,22.3,20.8,22.3,21.2,25.5,20.2,31.0,23.0,24.0,-20.989358941084856,-19.432435478417705
93.272,25.3,26.9,26.8,22.0,24.2,26.0,22.3,27.9,26.9,22.6,22.1,22.9,22.7,21.6,21.8,22.2,20.8,22.4,21.4,25.4,20.2,31.0,23.0,24.0,-20.791590968076886,-19.518313986250426
93.948,25.3,26.9,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.9,22.3,20.8,22.4,21.3,25.4,20.3,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
94.624,25.3,27.0,26.9,22.0,24.3,26.0,22.4,27.9,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.3,20.8,22.4,21.3,25.6,20.2,31.0,23.0,24.0,-20.791590968076886,-19.34633156767722
95.298,25.4,27.0,26.9,22.0,24.3,26.0,22.4,28.0,26.9,22.6,22.1,22.9,22.8,21.7,21.8,22.1,20.8,22.4,21.3,25.6,20.1,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
95.972,25.4,27.0,26.9,22.1,24.3,26.0,22.4,28.0,27.0,22.6,22.1,23.0,22.8,21.8,21.9,22.3,20.9,22.3,21.3,25.7,19.9,31.0,23.0,24.0,-20.989358941084856,-19.432435478417705
96.647,25.4,27.0,27.0,22.0,24.4,26.1,22.4,28.0,26.9,22.6,22.1,23.0,22.9,21.7,21.9,22.3,20.9,22.3,21.2,25.6,19.9,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
97.321,25.4,27.1,27.0,22.1,24.3,26.1,22.4,28.0,27.0,22.7,22.1,23.0,22.9,21.7,21.8,22.4,20.9,22.4,21.4,25.7,20.0,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
97.996,25.5,27.1,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.9,21.9,22.4,20.9,22.4,21.3,25.6,20.0,31.0,23.0,24.0,-20.791590968076886,-19.518313986250426
98.67,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.1,23.0,22.9,21.8,22.0,22.5,20.9,22.6,21.4,25.6,20.0,31.0,23.0,24.0,-20.791590968076886,-19.432435478417705
99.346,25.5,27.2,27.1,22.1,24.4,26.1,22.4,28.1,27.0,22.7,22.2,23.0,22.9,21.8,21.9,22.5,20.9,22.5,21.3,25.6,20.1,32.0,23.0,24.0,-20.791590968076886,-19.34633156767722
100.02,25.6,27.2,27.2,22.1,24.4,26.1,22.4,28.1,27.1,22.7,22.2,23.1,23.0,21.8,21.9,22.6,20.9,22.6,21.5,25.8,20.3,32.0,23.0,24.0,-20.791590968076886,-19.432435478417705
100.695,25.6,27.2,27.2,22.1,24.5,26.2,22.5,28.1,27.0,22.8,22.2,23.1,23.0,21.9,21.8,22.5,21.0,22.6,21.4,25.7,20.3,32.0,23.0,24.0,-20.989358941084856,-19.432435478417705
101.37,25.7,27.3,27.2,22.2,24.5,26.2,22.4,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.5,20.9,22.6,21.4,25.8,20.3,32.0,23.0,24.0,-20.989358941084856,-19.432435478417705
102.044,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.9,22.0,22.6,21.1,22.7,21.5,25.8,20.4,32.0,23.0,24.0,-20.791590968076886,-19.34633156767722
102.719,25.7,27.3,27.3,22.2,24.5,26.2,22.5,28.2,27.1,22.8,22.2,23.1,23.0,21.8,22.0,22.5,21.1,22.6,21.5,25.9,20.3,32.0,23.0,24.0,-20.791590968076886,-19.432435478417705
103.393,25.7,27.4,27.3,22.2,24.6,26.2,22.5,28.3,27.1,22.8,22.2,23.2,23.0,21.9,22.0,22.5,21.1,22.6,21.5,25.7,20.4,32.0,23.0,24.0,-20.989358941084856,-19.34633156767722
104.069,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.2,22.9,22.2,23.2,23.0,21.9,22.0,22.6,21.1,22.7,21.6,25.8,20.4,32.0,23.0,25.0,-20.989358941084856,-19.432435478417705
104.743,25.8,27.4,27.4,22.2,24.6,26.2,22.5,28.3,27.1,22.9,22.2,23.2,23.1,21.9,22.0,22.6,21.1,22.8,21.6,25.8,20.6,32.0,23.0,24.0,-20.791590968076886,-19.432435478417705
105.416,25.8,27.5,27.5,22.2,24.6,26.3,22.5,28.4,27.2,22.9,22.3,23.2,23.1,21.9,22.0,22.6,21.0,22.8,21.6,25.9,20.5,32.0,23.0,25.0,-20.989358941084856,-19.432435478417705
106.091,25.8,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.5,21.0,22.7,21.6,26.0,20.4,32.0,23.0,25.0,-20.989358941084856,-19.34633156767722
106.765,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.1,22.0,22.1,22.6,21.1,22.8,21.6,26.0,20.6,32.0,23.0,25.0,-21.187645990137487,-19.34633156767722
107.44,25.9,27.5,27.5,22.3,24.7,26.3,22.6,28.4,27.2,22.9,22.3,23.3,23.2,21.9,22.0,22.7,21.1,22.8,21.5,25.9,20.7,32.0,23.0,25.0,-20.989358941084856,-19.34633156767722
108.114,26.0,27.5,27.6,22.3,24.7,26.3,22.6,28.4,27.2,23.0,22.3,23.3,23.2,22.0,22.0,22.6,21.1,22.7,21.5,26.0,20.6,32.0,23.0,25.0,-19.405138852842008,-19.432435478417705
