Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.539,28.2,28.7,28.8,27.8,29.1,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.3,27.6,26.6,27.1,26.7,28.5,27.9,30.0,26.0,27.0,-3.1679211004411894,-1.4617378564183765
31.214,28.3,28.7,28.9,27.7,29.2,30.8,28.1,31.6,32.5,28.2,27.8,28.1,28.1,27.2,27.2,27.6,26.5,27.1,26.7,28.5,27.5,30.0,26.0,27.0,-3.1679211004411894,-1.4617378564183765
31.89,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.8,26.6,27.2,26.8,28.5,27.0,30.0,26.0,27.0,-3.3662081494938194,-1.4617378564183765
32.565,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.7,32.5,28.2,27.9,28.2,28.1,27.2,27.2,27.6,26.4,27.3,26.8,28.5,26.7,30.0,26.0,27.0,-3.3662081494938194,-1.3758593485855932
33.239,28.3,28.7,28.9,27.8,29.2,30.9,28.1,31.8,32.5,28.2,27.9,28.2,28.1,27.1,27.1,27.7,26.5,27.4,26.9,28.5,26.5,30.0,26.0,27.0,-3.3662081494938194,-1.3758593485855932
33.914,28.3,28.7,28.9,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.7,26.6,27.3,26.8,28.5,26.3,30.0,26.0,27.0,-3.3662081494938194,-1.4617378564183765
34.589,28.3,28.8,29.0,27.8,29.3,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,26.0,27.0,-3.3662081494938194,-1.3758593485855932
35.265,28.4,28.8,29.0,27.8,29.2,31.0,28.1,31.9,32.6,28.3,27.9,28.2,28.2,27.2,27.1,27.8,26.7,27.4,26.9,28.4,25.9,30.0,26.0,27.0,-3.3662081494938194,-1.3758593485855932
35.941,28.4,28.8,29.0,27.8,29.3,31.0,28.2,32.0,32.7,28.3,27.9,28.2,28.2,27.3,27.2,27.8,26.7,27.4,26.9,28.5,26.1,30.0,27.0,27.0,-3.3662081494938194,-1.2897554378451692
36.616,28.4,28.8,29.0,27.8,29.3,31.1,28.2,32.0,32.7,28.3,28.0,28.3,28.3,27.3,27.4,27.8,26.6,27.4,26.9,28.6,26.2,30.0,27.0,27.0,-3.3662081494938194,-1.2038769300123862
37.292,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.1,32.8,28.3,28.0,28.3,28.3,27.4,27.2,27.8,26.7,27.4,26.9,28.5,26.3,30.0,27.0,27.0,-3.563976122501939,-1.2038769300123862
37.966,28.4,28.8,29.1,27.8,29.3,31.1,28.2,32.2,32.8,28.3,28.0,28.3,28.3,27.4,27.4,27.8,26.7,27.5,26.9,28.5,26.5,30.0,27.0,27.0,-3.563976122501939,-1.2038769300123862
38.642,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.5,27.4,27.9,26.7,27.4,26.9,28.6,26.9,30.0,27.0,27.0,-3.563976122501939,-1.2038769300123862
39.316,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.2,32.8,28.4,28.0,28.3,28.3,27.4,27.4,27.8,26.6,27.5,27.0,28.5,27.3,30.0,27.0,27.0,-3.563976122501939,-1.1177730192719622
39.991,28.4,28.9,29.1,27.8,29.4,31.2,28.2,32.3,32.8,28.4,28.0,28.4,28.4,27.4,27.4,27.9,26.8,27.5,26.9,28.6,27.9,31.0,27.0,27.0,-3.3662081494938194,-1.1177730192719622
40.667,28.5,28.9,29.2,27.8,29.4,31.2,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.2,27.8,26.7,27.5,27.0,28.7,28.2,31.0,27.0,27.0,-3.7622631715545687,-1.0318945114391789
41.342,28.5,28.9,29.2,27.9,29.5,31.3,28.3,32.4,32.9,28.4,28.0,28.4,28.4,27.4,27.3,28.0,26.7,27.6,27.0,28.7,28.6,31.0,27.0,27.0,-3.563976122501939,-1.0318945114391789
42.018,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.4,27.5,28.0,26.8,27.5,27.0,29.0,28.9,31.0,27.0,27.0,-3.563976122501939,-1.0318945114391789
42.692,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.5,32.9,28.4,28.1,28.4,28.4,27.5,27.5,27.9,26.8,27.6,27.0,29.0,28.9,31.0,27.0,27.0,-3.3662081494938194,-1.0318945114391789
43.367,28.5,29.0,29.3,27.9,29.5,31.3,28.3,32.6,32.9,28.5,28.1,28.4,28.5,27.5,27.6,28.0,26.7,27.7,27.1,29.2,28.7,31.0,27.0,27.0,-3.563976122501939,-1.0318945114391789
44.041,28.6,29.0,29.3,27.9,29.6,31.3,28.3,32.6,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.7,27.6,27.0,29.1,28.2,31.0,27.0,27.0,-3.563976122501939,-0.9457906006987549
44.716,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.7,33.0,28.5,28.1,28.5,28.5,27.5,27.5,28.0,26.7,27.7,27.1,29.2,27.9,31.0,27.0,27.0,-3.7622631715545687,-0.9457906006987549
45.391,28.6,29.0,29.4,27.9,29.6,31.4,28.3,32.7,33.0,28.5,28.1,28.5,28.5,27.6,27.6,28.0,26.8,27.7,27.0,29.2,27.6,31.0,27.0,28.0,-3.563976122501939,-0.9457906006987549
46.066,28.6,29.0,29.4,27.9,29.6,31.4,28.4,32.8,33.0,28.6,28.1,28.6,28.5,27.7,27.6,28.2,26.8,27.7,27.0,29.2,27.1,31.0,27.0,28.0,-3.7622631715545687,-0.9457906006987549
46.74,28.6,29.1,29.4,27.9,29.6,31.4,28.4,32.8,33.1,28.5,28.1,28.6,28.6,27.6,27.6,28.1,26.8,27.8,27.1,29.3,26.9,31.0,27.0,28.0,-3.7622631715545687,-0.9457906006987549
47.417,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.8,33.1,28.6,28.1,28.6,28.6,27.6,27.6,28.2,26.8,27.7,27.0,29.3,26.7,31.0,27.0,28.0,-3.7622631715545687,-0.7738081821255477
48.092,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.6,28.2,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-3.7622631715545687,-0.8599120928659718
48.767,28.7,29.1,29.5,28.0,29.6,31.5,28.4,32.9,33.1,28.6,28.2,28.6,28.6,27.6,27.5,28.1,26.8,27.8,27.1,29.3,26.4,31.0,27.0,28.0,-3.7622631715545687,-0.7738081821255477
49.44,28.7,29.1,29.5,28.0,29.7,31.5,28.4,33.0,33.1,28.6,28.2,28.6,28.6,27.7,27.6,28.2,26.9,27.8,27.2,29.3,26.3,31.0,27.0,28.0,-3.9600311445626883,-0.8599120928659718
50.115,28.7,29.2,29.6,28.0,29.7,31.6,28.4,33.0,33.2,28.6,28.2,28.7,28.6,27.6,27.5,28.1,26.8,27.9,27.2,29.2,26.3,32.0,27.0,28.0,-3.7622631715545687,-0.8599120928659718
50.791,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.0,33.2,28.6,28.2,28.7,28.7,27.6,27.6,28.2,26.9,27.9,27.1,29.2,26.4,32.0,27.0,28.0,-3.9600311445626883,-0.7738081821255477
51.464,28.7,29.2,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.3,29.2,26.6,32.0,27.0,28.0,-3.9600311445626883,-0.7738081821255477
52.14,28.8,29.3,29.6,28.0,29.7,31.6,28.5,33.1,33.2,28.7,28.2,28.7,28.7,27.7,27.6,28.2,26.9,28.0,27.2,29.2,26.8,32.0,27.0,28.0,-3.9600311445626883,-0.7738081821255477
52.816,28.8,29.2,29.6,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.3,28.7,28.7,27.7,27.7,28.4,26.9,28.0,27.1,29.2,27.1,32.0,28.0,28.0,-3.9600311445626883,-0.7738081821255477
53.492,28.8,29.3,29.7,28.0,29.8,31.6,28.5,33.2,33.2,28.7,28.2,28.7,28.7,27.8,27.7,28.4,27.0,28.0,27.3,29.3,27.6,32.0,27.0,28.0,-3.7622631715545687,-0.6879296742928287
54.169,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.2,33.2,28.7,28.3,28.8,28.8,27.9,27.7,28.4,27.0,28.0,27.3,29.2,28.1,32.0,28.0,28.0,-3.7622631715545687,-0.7738081821255477
54.844,28.8,29.3,29.7,28.1,29.8,31.7,28.5,33.3,33.2,28.8,28.3,28.8,28.8,27.7,27.7,28.4,26.9,28.1,27.3,29.5,28.6,32.0,28.0,28.0,-3.7622631715545687,-0.6879296742928287
55.519,28.8,29.3,29.8,28.1,29.9,31.7,28.6,33.3,33.3,28.8,28.3,28.8,28.8,27.8,27.8,28.4,26.9,28.1,27.2,29.5,28.9,32.0,28.0,28.0,-3.563976122501939,-0.6879296742928287
56.194,28.9,29.3,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.8,28.8,27.8,27.9,28.4,27.0,28.2,27.4,29.6,29.0,32.0,28.0,28.0,-3.9600311445626883,-2.9234757128366886
56.869,28.9,29.4,29.8,28.1,29.9,31.7,28.6,33.4,33.3,28.8,28.3,28.9,28.9,27.8,27.9,28.4,26.9,28.1,27.4,29.7,29.0,32.0,28.0,28.0,-3.7622631715545687,-0.6879296742928287
57.545,28.9,29.4,29.8,28.1,29.9,31.8,28.6,33.5,33.3,28.8,28.4,28.9,28.9,27.9,27.9,28.5,27.0,28.1,27.3,29.7,28.6,32.0,28.0,28.0,-3.7622631715545687,-0.6879296742928287
58.219,28.9,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.3,28.9,28.3,28.9,28.9,27.9,27.8,28.5,27.0,28.1,27.3,29.7,28.4,32.0,28.0,28.0,-3.7622631715545687,-0.6879296742928287
58.894,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,29.0,28.9,27.8,27.9,28.4,27.0,28.1,27.4,29.8,28.0,32.0,28.0,28.0,-3.7622631715545687,-0.6020511664600455
59.57,29.0,29.4,29.9,28.1,30.0,31.8,28.6,33.5,33.4,28.9,28.4,28.9,28.9,28.0,27.8,28.6,27.0,28.1,27.3,29.8,27.8,32.0,28.0,28.0,-3.7622631715545687,-0.6020511664600455
60.244,29.0,29.4,30.0,28.1,30.0,31.8,28.6,33.6,33.4,28.9,28.4,29.0,29.0,27.9,27.9,28.6,27.0,28.2,27.4,29.8,27.4,32.0,28.0,28.0,-3.9600311445626883,-0.5159472557196215
60.92,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.6,33.4,28.9,28.4,29.0,29.0,27.8,27.9,28.5,27.0,28.2,27.4,29.9,27.1,32.0,28.0,28.0,-3.9600311445626883,-0.5159472557196215
61.593,29.0,29.4,30.0,28.2,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.7,27.8,28.6,27.0,28.3,27.5,29.8,26.8,33.0,28.0,28.0,-3.9600311445626883,-2.83759720500397
62.269,29.0,29.4,30.0,28.1,30.0,31.9,28.7,33.7,33.4,28.9,28.4,29.0,29.0,27.9,28.0,28.5,27.0,28.3,27.5,29.7,26.7,33.0,28.0,28.0,-3.7622631715545687,-2.7514932942634815
62.943,29.0,29.5,30.0,28.2,30.0,31.9,28.7,33.7,33.5,28.9,28.4,29.0,29.0,27.9,27.7,28.5,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-3.7622631715545687,-0.5159472557196215
63.619,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,28.9,28.4,29.0,29.0,27.9,27.8,28.6,27.0,28.3,27.5,29.8,26.7,33.0,28.0,29.0,-3.7622631715545687,-0.6879296742928287
64.294,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.0,29.0,28.0,27.8,28.6,27.2,28.3,27.5,29.7,26.7,33.0,28.0,29.0,-3.7622631715545687,-0.6020511664600455
64.968,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.0,27.9,27.8,28.6,27.1,28.4,27.5,29.8,26.8,33.0,28.0,29.0,-3.7622631715545687,-0.5159472557196215
65.643,29.1,29.5,30.1,28.2,30.1,31.9,28.7,33.8,33.5,29.0,28.5,29.1,29.1,28.0,27.9,28.6,27.1,28.4,27.5,29.7,26.9,33.0,28.0,29.0,-3.7622631715545687,-0.6020511664600455
66.316,29.1,29.6,30.1,28.2,30.1,32.0,28.8,33.9,33.5,29.0,28.5,29.1,29.1,27.8,27.9,28.5,26.9,28.4,27.5,29.7,27.1,33.0,28.0,29.0,-3.9600311445626883,-0.6020511664600455
66.991,29.1,29.6,30.2,28.2,30.2,32.0,28.8,33.9,33.5,29.0,28.5,29.2,29.1,28.1,28.0,28.7,27.1,28.4,27.5,29.8,27.6,33.0,28.0,29.0,-3.9600311445626883,-0.5159472557196215
67.666,29.2,29.6,30.2,28.3,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.1,29.1,28.0,27.9,28.6,27.0,28.5,27.6,29.8,28.1,33.0,28.0,29.0,-3.7622631715545687,-0.6020511664600455
68.341,29.2,29.6,30.2,28.2,30.2,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.0,27.9,28.6,26.9,28.5,27.6,29.9,28.6,33.0,28.0,29.0,-3.7622631715545687,-0.5159472557196215
69.017,29.2,29.6,30.3,28.3,30.3,32.0,28.8,34.0,33.6,29.1,28.5,29.2,29.2,28.1,28.0,28.6,27.0,28.4,27.6,30.0,29.0,33.0,28.0,29.0,-3.9600311445626883,-0.6020511664600455
69.693,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.7,27.1,28.6,27.6,29.9,29.1,33.0,28.0,29.0,-3.9600311445626883,-0.6020511664600455
70.367,29.2,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.2,29.2,28.1,28.0,28.6,27.0,28.5,27.6,30.1,29.1,33.0,28.0,29.0,-3.7622631715545687,-2.83759720500397
71.043,29.3,29.7,30.3,28.3,30.3,32.1,28.8,34.1,33.6,29.1,28.6,29.3,29.3,28.0,28.1,28.7,27.1,28.5,27.6,30.1,28.8,33.0,28.0,29.0,-3.7622631715545687,-2.7514932942634815
71.716,29.3,29.7,30.4,28.3,30.3,32.1,28.9,34.1,33.6,29.2,28.6,29.3,29.3,28.0,28.1,28.7,27.0,28.5,27.6,30.2,28.6,33.0,29.0,29.0,-3.7622631715545687,-0.8599120928659718
72.392,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.1,28.8,27.1,28.6,27.7,30.2,28.2,34.0,29.0,29.0,-3.9600311445626883,-2.7514932942634815
73.068,29.3,29.8,30.4,28.3,30.3,32.1,28.9,34.2,33.7,29.2,28.6,29.3,29.3,28.1,28.0,28.8,27.1,28.6,27.7,30.3,27.9,34.0,29.0,29.0,-3.9600311445626883,-0.6020511664600455
73.742,29.3,29.8,30.4,28.3,30.4,32.1,28.9,34.3,33.7,29.2,28.6,29.3,29.3,28.1,28.1,29.0,27.3,28.5,27.6,30.2,27.6,34.0,29.0,29.0,-3.9600311445626883,-0.5159472557196215
74.417,29.3,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.6,29.4,29.3,28.1,28.2,29.0,27.3,28.6,27.6,30.3,27.3,34.0,29.0,29.0,-4.158318193615318,-0.6020511664600455
75.092,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.7,29.2,28.7,29.4,29.4,28.2,28.1,28.8,27.2,28.6,27.7,30.3,26.9,34.0,29.0,29.0,-3.9600311445626883,-0.6020511664600455
75.765,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.2,28.7,29.4,29.4,28.1,28.1,29.0,27.3,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-3.9600311445626883,-0.6020511664600455
76.44,29.4,29.8,30.5,28.4,30.4,32.2,28.9,34.3,33.8,29.3,28.7,29.4,29.4,28.1,28.1,28.9,27.1,28.6,27.7,30.2,26.9,34.0,29.0,29.0,-3.7622631715545687,-0.5159472557196215
77.114,29.4,29.8,30.6,28.4,30.4,32.2,29.0,34.4,33.8,29.2,28.7,29.4,29.4,28.2,28.3,28.9,27.2,28.6,27.6,30.2,26.9,34.0,29.0,29.0,-4.158318193615318,-0.5159472557196215
77.79,29.4,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.2,28.9,27.3,28.7,27.7,30.2,26.8,34.0,29.0,29.0,-4.158318193615318,-0.5159472557196215
78.465,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.4,33.8,29.3,28.7,29.5,29.4,28.2,28.1,29.0,27.3,28.7,27.7,30.1,26.9,34.0,29.0,29.0,-3.1679211004411894,-0.5159472557196215
79.14,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.1,28.1,28.9,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,-3.3662081494938194,-0.5159472557196215
79.815,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.2,28.0,29.0,27.1,28.7,27.7,30.2,27.1,34.0,29.0,29.0,0.0,-0.4300687478868384
80.49,29.5,29.9,30.6,28.4,30.5,32.2,29.0,34.5,33.8,29.3,28.7,29.5,29.5,28.3,28.2,28.9,27.2,28.8,27.8,30.1,27.5,34.0,29.0,29.0,0.0,-0.5159472557196215
81.165,29.5,29.9,30.7,28.4,30.6,32.3,29.0,34.5,33.9,29.4,28.7,29.5,29.5,28.2,28.2,28.9,27.1,28.8,27.9,30.1,27.8,34.0,29.0,29.0,1.188165066182248,-0.5159472557196215
81.84,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.7,29.6,29.5,28.2,28.2,28.9,27.1,28.7,27.8,30.3,28.5,34.0,29.0,29.0,-0.7921100441214987,-0.5159472557196215
82.515,29.5,30.0,30.7,28.5,30.6,32.3,29.0,34.6,33.9,29.4,28.8,29.6,29.6,28.2,28.1,28.9,27.1,28.8,27.7,30.2,28.9,34.0,29.0,29.0,-1.5842200882428499,-0.5159472557196215
83.19,29.6,30.0,30.7,28.5,30.6,32.3,29.1,34.7,33.9,29.4,28.8,29.6,29.6,28.3,28.3,29.1,27.3,28.9,27.8,30.2,29.1,34.0,29.0,29.0,0.39605502206074933,-0.4300687478868384
83.864,29.6,30.0,30.8,28.5,30.6,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,29.0,27.2,28.8,27.9,30.3,29.1,34.0,29.0,29.0,-3.7622631715545687,-0.4300687478868384
84.537,29.6,30.0,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.2,28.4,28.9,27.2,28.9,27.9,30.4,29.0,34.0,29.0,29.0,-0.39605502206074933,-0.4300687478868384
85.213,29.6,30.1,30.8,28.5,30.7,32.3,29.1,34.7,33.9,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.2,28.9,28.0,30.4,28.7,34.0,29.0,30.0,-1.38593303919022,-0.5159472557196215
85.888,29.6,30.1,30.9,28.5,30.7,32.4,29.1,34.8,33.9,29.5,28.8,29.6,29.7,28.3,28.3,29.0,27.3,28.9,27.9,30.5,28.4,34.0,29.0,29.0,-1.5842200882428499,-0.4300687478868384
86.562,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.3,28.3,29.1,27.3,28.9,27.9,30.5,28.1,34.0,29.0,30.0,-3.563976122501939,-0.5159472557196215
87.238,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.8,29.7,29.7,28.4,28.4,29.1,27.2,28.9,27.9,30.5,27.9,34.0,29.0,30.0,-1.38593303919022,-0.4300687478868384
87.913,29.7,30.1,30.9,28.6,30.7,32.4,29.1,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.3,29.0,27.2,28.8,27.8,30.5,27.7,34.0,29.0,30.0,-3.9600311445626883,-0.4300687478868384
88.588,29.7,30.1,30.9,28.6,30.7,32.4,29.2,34.8,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.1,27.3,28.9,28.0,30.6,27.5,34.0,29.0,30.0,-1.5842200882428499,-0.4300687478868384
89.262,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.7,29.7,28.3,28.2,29.0,27.4,28.9,27.9,30.4,27.1,34.0,29.0,30.0,-1.38593303919022,-0.4300687478868384
89.936,29.7,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.5,28.9,29.8,29.7,28.4,28.3,29.1,27.3,28.9,27.9,30.6,27.0,34.0,29.0,30.0,-0.19776797300797203,-0.34396483714641435
90.611,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.4,28.4,29.1,27.3,28.9,27.9,30.5,26.9,34.0,29.0,30.0,0.5938229950688689,-0.4300687478868384
91.287,29.8,30.2,31.0,28.6,30.8,32.4,29.2,34.9,34.0,29.6,28.9,29.8,29.8,28.3,28.2,29.0,27.3,28.9,28.0,30.4,26.8,34.0,29.0,30.0,-1.5842200882428499,-0.4300687478868384
91.963,29.8,30.2,31.0,28.6,30.8,32.5,29.2,34.9,34.1,29.6,28.9,29.8,29.8,28.3,28.2,29.1,27.3,28.9,28.0,30.4,26.8,34.0,30.0,30.0,0.7921100441214987,-0.34396483714641435
92.637,29.8,30.2,31.0,28.7,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.8,29.8,28.3,28.3,29.2,27.4,28.9,28.0,30.4,27.0,34.0,29.0,30.0,0.7921100441214987,-0.34396483714641435
93.312,29.8,30.2,31.1,28.6,30.8,32.5,29.2,35.0,34.1,29.6,28.9,29.9,29.9,28.5,28.3,29.1,27.4,29.0,28.0,30.4,27.4,34.0,29.0,30.0,0.9898780171294708,-0.4300687478868384
93.986,29.8,30.2,31.1,28.7,30.9,32.5,29.2,35.0,34.1,29.6,29.0,29.9,29.9,28.6,28.4,29.2,27.3,28.9,27.9,30.5,27.6,34.0,29.0,30.0,0.9898780171294708,-0.4300687478868384
94.661,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.0,34.1,29.7,29.0,29.9,29.9,28.6,28.3,29.2,27.4,28.9,27.9,30.5,28.0,34.0,29.0,30.0,1.188165066182248,-0.4300687478868384
95.335,29.9,30.3,31.1,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.3,27.3,28.9,27.9,30.5,28.5,34.0,30.0,30.0,1.188165066182248,-0.34396483714641435
96.01,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.7,29.0,29.9,29.9,28.5,28.3,29.1,27.3,29.0,27.9,30.7,28.9,34.0,29.0,30.0,0.9898780171294708,-0.34396483714641435
96.684,29.9,30.3,31.2,28.7,30.9,32.5,29.3,35.1,34.1,29.8,29.0,30.0,29.9,28.6,28.6,29.2,27.4,29.0,28.0,30.7,29.3,34.0,30.0,30.0,1.188165066182248,-0.34396483714641435
97.357,29.9,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.1,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.3,29.1,28.0,30.7,29.2,34.0,30.0,30.0,1.188165066182248,-0.34396483714641435
98.031,30.0,30.3,31.2,28.7,31.0,32.5,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.5,29.2,27.4,29.1,28.0,30.7,29.1,35.0,30.0,30.0,0.9898780171294708,-0.25808632931363124
98.706,30.0,30.4,31.2,28.7,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.5,28.4,29.3,27.5,29.2,28.1,30.8,28.8,35.0,30.0,30.0,0.19828704905277733,-0.34396483714641435
99.382,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.2,34.2,29.8,29.0,30.0,30.0,28.6,28.6,29.3,27.4,29.1,28.1,30.9,28.6,35.0,30.0,30.0,0.39605502206074933,-0.34396483714641435
100.057,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.6,29.2,27.4,29.1,28.0,30.9,28.2,35.0,30.0,30.0,-0.5938229950687214,-0.34396483714641435
100.731,30.0,30.4,31.3,28.8,31.0,32.6,29.3,35.3,34.2,29.8,29.1,30.0,30.0,28.6,28.5,29.5,27.5,29.2,28.1,30.9,28.0,35.0,30.0,30.0,-0.9898780171294708,-0.4300687478868384
101.405,30.0,30.4,31.3,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.0,28.6,28.5,29.5,27.4,29.2,28.2,30.9,27.9,35.0,30.0,30.0,0.9898780171294708,-0.34396483714641435
102.08,30.0,30.5,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.7,29.5,27.4,29.2,28.1,30.9,27.4,35.0,30.0,30.0,-0.39605502206074933,-0.34396483714641435
102.756,30.1,30.4,31.4,28.8,31.0,32.6,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.7,28.6,29.4,27.4,29.2,28.1,30.9,27.1,35.0,30.0,30.0,0.0,-0.34396483714641435
103.432,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.3,34.2,29.8,29.1,30.1,30.1,28.6,28.6,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,1.188165066182248,-0.4300687478868384
104.105,30.1,30.5,31.4,28.8,31.1,32.7,29.4,35.4,34.2,29.8,29.1,30.1,30.1,28.6,28.5,29.3,27.5,29.2,28.1,30.9,26.9,35.0,30.0,30.0,0.9898780171294708,-0.4300687478868384
104.78,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.7,28.5,29.5,27.4,29.2,28.1,30.8,26.7,35.0,30.0,30.0,0.9898780171294708,-0.34396483714641435
105.456,30.1,30.5,31.5,28.8,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.1,30.1,28.6,28.5,29.5,27.5,29.2,28.0,30.8,26.8,35.0,30.0,30.0,1.188165066182248,-0.34396483714641435
106.132,30.1,30.5,31.5,28.9,31.1,32.7,29.4,35.4,34.3,29.9,29.1,30.2,30.1,28.6,28.5,29.4,27.4,29.2,28.1,30.7,26.9,35.0,30.0,30.0,0.9898780171294708,-0.34396483714641435
106.805,30.2,30.5,31.5,28.9,31.1,32.7,29.5,35.4,34.3,29.9,29.2,30.2,30.2,28.7,28.6,29.3,27.4,29.2,28.0,30.8,27.2,35.0,30.0,30.0,1.188165066182248,-0.34396483714641435
107.479,30.2,30.6,31.5,28.9,31.1,32.7,29.5,35.4,34.3,30.0,29.2,30.2,30.2,28.7,28.7,29.3,27.4,29.2,28.1,30.7,27.4,35.0,30.0,31.0,0.9898780171294708,-0.34396483714641435
108.155,30.2,30.6,31.5,28.9,31.2,32.7,29.5,35.5,34.3,30.0,29.2,30.2,30.2,28.7,28.6,29.3,27.3,29.3,28.2,30.7,27.6,35.0,30.0,30.0,1.188165066182248,-0.4300687478868384
