Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.857,29.0,30.4,30.1,28.0,29.7,30.8,27.8,32.0,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.8,25.7,28.0,27.1,31.6,30.9,34.0,28.0,27.0,6.138074227874407,-9.888200157782093
30.533,29.0,30.4,30.2,28.0,29.7,30.9,27.8,32.1,32.1,59.7,27.5,28.7,28.6,28.0,28.6,28.7,25.6,28.1,27.1,31.6,30.8,34.0,28.0,27.0,5.940306254866288,-9.888200157782093
31.206,29.1,30.5,30.3,28.0,29.8,30.9,27.8,32.2,32.2,59.7,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,5.940306254866288,-9.888200157782093
31.881,29.1,30.6,30.3,28.1,29.8,30.9,27.9,32.2,32.2,59.8,27.5,28.7,28.6,28.1,28.7,28.9,25.7,28.2,27.2,31.7,30.8,34.0,28.0,27.0,5.940306254866288,-9.80232164994931
32.555,29.1,30.6,30.3,28.1,29.8,31.0,27.9,32.3,32.2,59.8,27.6,28.8,28.7,28.0,28.6,28.9,25.8,28.3,27.3,31.8,30.8,34.0,28.0,27.0,6.138074227874407,-9.80232164994931
33.23,29.2,30.7,30.4,28.1,29.9,31.0,27.9,32.3,32.3,59.9,27.6,28.8,28.7,28.0,28.7,28.9,25.8,28.3,27.3,31.8,30.9,34.0,28.0,27.0,5.940306254866288,-9.716217739208885
33.904,29.2,30.7,30.5,28.1,29.9,31.0,28.0,32.4,32.3,59.9,27.7,28.8,28.7,28.1,28.7,28.9,25.7,28.3,27.3,31.9,31.1,34.0,28.0,27.0,5.742019205813658,-9.716217739208885
34.579,29.3,30.8,30.5,28.1,29.9,31.1,28.0,32.5,32.3,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.8,28.3,27.3,32.0,31.3,34.0,28.0,27.0,5.940306254866288,-9.630339231376102
35.254,29.3,30.8,30.6,28.1,30.0,31.1,28.0,32.5,32.4,59.9,27.7,28.9,28.7,28.2,28.7,29.0,25.9,28.3,27.3,32.0,31.5,34.0,28.0,27.0,5.940306254866288,-9.544235320635678
35.929,29.4,30.9,30.6,28.2,30.0,31.2,28.1,32.6,32.4,59.9,27.7,28.9,28.8,28.2,28.7,29.0,25.9,28.4,27.4,32.1,31.7,35.0,28.0,28.0,5.940306254866288,-9.544235320635678
36.603,29.4,30.9,30.7,28.2,30.0,31.2,28.1,32.6,32.4,60.0,27.8,29.0,28.8,28.2,28.8,29.0,25.8,28.5,27.5,32.3,31.8,35.0,28.0,27.0,5.940306254866288,-9.458356812802895
37.278,29.5,31.0,30.8,28.2,30.1,31.2,28.1,32.7,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.3,32.0,35.0,28.0,28.0,5.940306254866288,-9.458356812802895
37.953,29.5,31.1,30.8,28.2,30.1,31.3,28.1,32.8,32.5,60.0,27.8,29.0,28.8,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.9,35.0,28.0,28.0,5.940306254866288,-9.458356812802895
38.627,29.6,31.1,30.9,28.3,30.1,31.3,28.1,32.8,32.5,60.1,27.8,29.0,28.9,28.3,28.9,29.1,25.9,28.6,27.5,32.4,31.8,35.0,28.0,28.0,5.940306254866288,-11.780006762087243
39.304,29.6,31.2,30.9,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.8,29.0,28.9,28.3,29.0,29.1,25.9,28.7,27.6,32.5,31.8,35.0,28.0,28.0,5.742019205813658,-11.521920432773612
39.976,29.7,31.2,31.0,28.3,30.2,31.4,28.2,32.9,32.6,60.1,27.9,29.1,28.9,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.7,35.0,28.0,28.0,5.742019205813658,-11.608024343514035
40.651,29.7,31.3,31.0,28.3,30.2,31.4,28.2,33.0,32.6,60.2,27.9,29.1,28.9,28.4,29.0,29.2,25.9,28.8,27.6,32.5,31.5,35.0,28.0,28.0,5.940306254866288,-11.608024343514035
41.326,29.7,31.3,31.1,28.3,30.3,31.5,28.2,33.0,32.7,60.2,27.9,29.1,29.0,28.4,29.0,29.1,25.9,28.7,27.6,32.5,31.5,35.0,28.0,28.0,5.940306254866288,-11.608024343514035
42.001,29.8,31.4,31.1,28.4,30.3,31.5,28.3,33.1,32.7,60.3,27.9,29.1,29.0,28.5,29.0,29.2,26.0,28.7,27.6,32.5,31.3,35.0,29.0,28.0,5.940306254866288,-11.521920432773612
42.675,29.8,31.4,31.2,28.4,30.3,31.6,28.3,33.1,32.7,60.3,27.9,29.2,29.0,28.5,29.1,29.2,26.0,28.8,27.6,32.6,31.2,35.0,29.0,28.0,5.742019205813658,-11.43604192494083
43.35,29.9,31.5,31.2,28.4,30.3,31.6,28.3,33.2,32.7,60.3,28.0,29.2,29.0,28.5,29.0,29.2,26.1,29.0,27.8,32.6,31.1,35.0,29.0,28.0,5.544251232805538,-11.349938014200404
44.025,29.9,31.5,31.3,28.4,30.3,31.6,28.4,33.2,32.8,60.3,28.0,29.2,29.0,28.6,29.2,29.2,26.1,28.9,27.7,32.6,31.1,35.0,29.0,28.0,5.544251232805538,-11.521920432773612
44.699,30.0,31.6,31.4,28.4,30.4,31.6,28.4,33.3,32.8,60.3,28.0,29.2,29.1,28.6,29.2,29.3,26.1,28.9,27.7,32.7,31.1,35.0,29.0,28.0,5.544251232805538,-11.43604192494083
45.374,30.0,31.6,31.4,28.4,30.4,31.7,28.4,33.3,32.8,60.4,28.0,29.3,29.1,28.6,29.2,29.3,26.1,29.0,27.7,32.7,31.1,36.0,29.0,28.0,5.345964183752908,-11.43604192494083
46.051,30.0,31.7,31.5,28.4,30.5,31.7,28.4,33.4,32.8,60.4,28.1,29.3,29.1,28.6,29.2,29.5,26.3,29.0,27.7,32.7,31.1,36.0,29.0,28.0,5.345964183752908,-11.43604192494083
46.724,30.1,31.7,31.5,28.5,30.5,31.7,28.4,33.4,32.9,60.4,28.1,29.3,29.2,28.7,29.2,29.4,26.2,29.1,27.8,32.8,31.1,36.0,29.0,28.0,5.345964183752908,-13.585709455652035
47.398,30.1,31.8,31.6,28.5,30.5,31.7,28.5,33.5,32.9,60.4,28.1,29.3,29.2,28.6,29.1,29.3,26.1,29.2,27.9,32.8,31.2,36.0,29.0,29.0,5.544251232805538,-13.585709455652035
48.074,30.2,31.8,31.6,28.5,30.5,31.8,28.5,33.5,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.4,26.2,29.2,27.9,32.9,31.4,36.0,29.0,29.0,5.345964183752908,-13.671587963484754
48.749,30.2,31.9,31.7,28.5,30.6,31.8,28.5,33.6,32.9,60.5,28.1,29.4,29.2,28.6,29.1,29.5,26.3,29.3,28.0,32.9,31.5,36.0,29.0,29.0,5.345964183752908,-13.585709455652035
49.424,30.3,31.9,31.7,28.5,30.6,31.9,28.5,33.6,32.9,60.5,28.2,29.4,29.3,28.7,29.2,29.6,26.3,29.3,28.0,32.9,31.7,36.0,29.0,29.0,5.345964183752908,-13.585709455652035
50.098,30.3,32.0,31.8,28.6,30.6,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.2,29.3,27.9,33.0,31.9,36.0,29.0,29.0,5.345964183752908,-13.499605544911546
50.774,30.4,32.0,31.9,28.6,30.7,31.9,28.6,33.7,33.0,60.6,28.2,29.5,29.3,28.7,29.2,29.5,26.3,29.3,28.0,33.1,32.0,36.0,29.0,29.0,5.345964183752908,-13.499605544911546
51.449,30.4,32.1,31.9,28.6,30.7,31.9,28.6,33.8,33.0,60.6,28.2,29.5,29.3,28.8,29.3,29.6,26.3,29.3,28.0,33.1,32.1,36.0,29.0,29.0,5.544251232805538,-13.499605544911546
52.124,30.5,32.2,32.0,28.7,30.8,32.0,28.6,33.8,33.1,60.6,28.3,29.6,29.4,28.9,29.4,29.6,26.3,29.4,28.0,33.2,32.1,36.0,29.0,29.0,5.345964183752908,-13.499605544911546
52.798,30.5,32.2,32.0,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.3,29.4,28.1,33.2,31.9,36.0,29.0,29.0,5.544251232805538,-13.499605544911546
53.472,30.6,32.3,32.1,28.7,30.8,32.0,28.7,33.9,33.1,60.7,28.3,29.6,29.4,28.9,29.4,29.7,26.4,29.4,28.0,33.3,31.8,36.0,29.0,29.0,5.544251232805538,-13.499605544911546
54.149,30.6,32.3,32.1,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.3,29.6,29.5,28.9,29.4,29.7,26.3,29.5,28.1,33.3,31.7,36.0,29.0,29.0,5.544251232805538,-15.13332581990313
54.824,30.6,32.3,32.2,28.7,30.9,32.1,28.7,34.0,33.2,60.8,28.4,29.6,29.5,29.0,29.5,29.7,26.4,29.6,28.1,33.3,31.6,36.0,29.0,29.0,5.544251232805538,-15.649273075622688
55.498,30.7,32.4,32.2,28.7,30.9,32.1,28.8,34.1,33.2,60.8,28.4,29.7,29.5,28.9,29.5,29.7,26.4,29.6,28.2,33.3,31.6,37.0,29.0,29.0,5.345964183752908,-15.649273075622688
56.173,30.7,32.4,32.3,28.7,30.9,32.2,28.8,34.1,33.2,60.8,28.4,29.7,29.6,28.9,29.5,29.8,26.5,29.7,28.2,33.4,31.5,37.0,29.0,29.0,5.148196210744789,-15.649273075622688
56.848,30.8,32.5,32.3,28.8,30.9,32.2,28.8,34.1,33.2,60.9,28.4,29.7,29.6,28.9,29.6,29.8,26.5,29.7,28.2,33.3,31.3,37.0,29.0,29.0,5.345964183752908,-15.563169164882263
57.524,30.8,32.5,32.4,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.4,29.8,29.6,29.0,29.6,29.9,26.5,29.7,28.3,33.4,31.3,37.0,29.0,29.0,5.148196210744789,-15.563169164882263
58.198,30.9,32.6,32.5,28.8,31.0,32.2,28.8,34.2,33.3,60.9,28.5,29.8,29.6,29.1,29.6,29.8,26.5,29.7,28.3,33.4,31.3,37.0,30.0,29.0,5.148196210744789,-15.47729065704948
58.873,30.9,32.6,32.5,28.8,31.0,32.2,28.9,34.3,33.3,61.0,28.5,29.8,29.6,29.1,29.7,29.9,26.5,29.8,28.3,33.6,31.2,37.0,30.0,29.0,5.345964183752908,-15.563169164882263
59.547,30.9,32.7,32.5,28.9,31.1,32.3,28.9,34.3,33.3,61.0,28.5,29.9,29.6,29.0,29.6,30.0,26.5,29.8,28.3,33.6,31.3,37.0,30.0,29.0,5.345964183752908,-14.445396145610301
60.223,31.0,32.7,32.6,28.9,31.1,32.3,28.9,34.3,33.4,61.0,28.5,29.9,29.7,29.1,29.6,30.0,26.6,29.8,28.3,33.6,31.2,37.0,30.0,29.0,5.345964183752908,-15.305308238476274
60.897,31.0,32.8,32.6,28.9,31.1,32.3,29.0,34.4,33.4,61.0,28.6,29.9,29.7,29.1,29.7,30.1,26.7,29.9,28.3,33.6,31.3,37.0,30.0,29.0,5.345964183752908,-15.47729065704948
61.572,31.1,32.8,32.7,28.9,31.1,32.4,29.0,34.4,33.4,61.1,28.6,29.9,29.8,29.2,29.7,30.1,26.6,29.9,28.5,33.6,31.4,37.0,30.0,29.0,5.544251232805538,-15.391186746309057
62.247,31.1,32.9,32.7,28.9,31.2,32.4,29.0,34.5,33.4,61.1,28.6,30.0,29.8,29.2,29.7,30.0,26.6,30.0,28.5,33.6,31.5,37.0,30.0,29.0,5.345964183752908,-15.47729065704948
62.922,31.2,32.9,32.8,29.0,31.2,32.4,29.0,34.5,33.4,61.2,28.6,30.0,29.8,29.2,29.7,30.1,26.6,30.0,28.5,33.7,31.7,37.0,30.0,29.0,5.345964183752908,-15.47729065704948
63.598,31.2,32.9,32.9,29.0,31.2,32.4,29.0,34.6,33.5,61.2,28.7,30.0,29.9,29.2,29.7,30.1,26.7,30.1,28.5,33.8,32.0,37.0,30.0,29.0,5.148196210744789,-15.391186746309057
64.273,31.2,33.0,32.9,29.0,31.2,32.5,29.0,34.6,33.5,61.2,28.7,30.1,29.9,29.3,29.8,30.1,26.7,30.2,28.6,33.8,32.0,37.0,30.0,30.0,5.345964183752908,-15.391186746309057
64.948,31.3,33.0,33.0,29.0,31.3,32.5,29.0,34.7,33.5,61.2,28.7,30.1,29.9,29.4,29.9,30.0,26.7,30.2,28.6,33.8,32.1,37.0,30.0,30.0,5.544251232805538,-15.391186746309057
65.623,31.3,33.1,33.0,29.0,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,29.9,29.3,29.8,30.2,26.7,30.2,28.6,33.9,32.2,37.0,30.0,30.0,5.148196210744789,-15.391186746309057
66.297,31.4,33.1,33.1,29.1,31.3,32.5,29.1,34.7,33.5,61.3,28.7,30.1,30.0,29.4,29.8,30.2,26.8,30.2,28.6,33.8,32.1,37.0,30.0,30.0,6.336361276927037,-15.391186746309057
66.97,31.4,33.2,33.1,29.1,31.4,32.6,29.1,34.8,33.5,61.3,28.7,30.2,30.0,29.4,29.9,30.2,26.7,30.2,28.6,33.9,32.0,37.0,30.0,30.0,5.148196210744789,-15.391186746309057
67.646,31.5,33.2,33.2,29.1,31.4,32.6,29.2,34.8,33.6,61.4,28.8,30.2,30.0,29.4,29.9,30.2,26.8,30.3,28.7,34.0,32.0,38.0,30.0,30.0,5.148196210744789,-15.391186746309057
68.321,31.5,33.3,33.2,29.1,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.4,30.1,30.2,26.8,30.3,28.6,34.1,31.9,38.0,30.0,30.0,7.1284713210485355,-15.391186746309057
68.996,31.6,33.3,33.3,29.2,31.4,32.6,29.2,34.9,33.6,61.4,28.8,30.2,30.0,29.5,30.1,30.3,26.9,30.3,28.7,34.0,31.8,38.0,30.0,30.0,7.1284713210485355,-17.5408542770202
69.671,31.6,33.3,33.3,29.2,31.5,32.6,29.2,34.9,33.7,61.4,28.8,30.3,30.1,29.5,30.1,30.4,26.9,30.4,28.7,34.1,31.7,38.0,30.0,30.0,5.345964183752908,-17.62695818776062
70.346,31.6,33.4,33.4,29.2,31.5,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.4,30.0,30.4,26.9,30.4,28.7,34.2,31.6,38.0,30.0,30.0,7.1284713210485355,-17.62695818776062
71.023,31.7,33.4,33.4,29.2,31.6,32.7,29.3,35.0,33.7,61.5,28.9,30.3,30.1,29.5,30.1,30.3,26.9,30.4,28.8,34.1,31.5,38.0,30.0,30.0,8.514404360238755,-17.62695818776062
71.696,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.7,61.5,28.9,30.3,30.2,29.4,30.1,30.3,26.8,30.4,28.7,34.1,31.5,38.0,30.0,30.0,7.722294316117257,-17.5408542770202
72.37,31.8,33.5,33.5,29.3,31.6,32.7,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.0,31.3,38.0,30.0,30.0,8.514404360238755,-17.5408542770202
73.045,31.8,33.6,33.6,29.3,31.6,32.8,29.3,35.1,33.8,61.6,28.9,30.4,30.2,29.6,30.1,30.4,26.9,30.5,28.8,34.1,31.3,38.0,31.0,30.0,8.514404360238755,-17.62695818776062
73.719,31.9,33.6,33.6,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.2,29.5,30.0,30.4,26.9,30.5,28.8,34.2,31.4,38.0,31.0,30.0,9.900337399428976,-17.62695818776062
74.394,31.9,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.6,29.0,30.4,30.3,29.5,30.1,30.4,26.9,30.6,28.9,34.1,31.4,38.0,31.0,30.0,10.296392421489726,-17.62695818776062
75.069,32.0,33.7,33.7,29.3,31.7,32.8,29.4,35.2,33.8,61.7,29.0,30.5,30.3,29.7,30.2,30.5,27.0,30.6,28.8,34.2,31.5,38.0,31.0,30.0,10.296392421489726,-17.5408542770202
75.743,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.3,29.6,30.1,30.4,26.9,30.7,28.9,34.2,31.6,38.0,31.0,30.0,10.296392421489726,-17.5408542770202
76.419,32.0,33.8,33.8,29.4,31.7,32.9,29.4,35.3,33.8,61.7,29.0,30.5,30.4,29.7,30.2,30.5,27.0,30.8,29.0,34.3,31.7,38.0,31.0,30.0,10.098624448481605,-17.5408542770202
77.094,32.1,33.8,33.8,29.4,31.8,32.9,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.6,30.1,30.6,27.0,30.7,29.0,34.3,31.8,38.0,31.0,30.0,10.296392421489726,-17.5408542770202
77.769,32.1,33.9,33.9,29.4,31.8,32.9,29.5,35.4,33.9,61.7,29.1,30.6,30.4,29.7,30.3,30.6,27.0,30.7,29.0,34.4,32.1,38.0,31.0,30.0,10.098624448481605,-17.62695818776062
78.445,32.2,33.9,33.9,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.4,29.8,30.3,30.6,27.1,30.7,29.0,34.5,32.2,38.0,31.0,30.0,10.098624448481605,-17.5408542770202
79.121,32.2,34.0,34.0,29.5,31.9,33.0,29.5,35.4,33.9,61.8,29.1,30.6,30.5,29.7,30.2,30.7,27.1,30.8,29.1,34.5,32.2,38.0,31.0,31.0,10.098624448481605,-17.5408542770202
79.796,32.2,34.0,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.1,30.8,29.0,34.6,32.3,38.0,31.0,31.0,9.900337399428976,-17.5408542770202
80.47,32.3,34.1,34.1,29.5,31.9,33.0,29.6,35.5,34.0,61.9,29.2,30.7,30.5,29.8,30.3,30.7,27.2,30.9,29.1,34.6,32.2,38.0,31.0,31.0,10.098624448481605,-17.5408542770202
81.146,32.3,34.1,34.1,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.7,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.3,38.0,31.0,31.0,10.098624448481605,-17.454975769187477
81.82,32.4,34.1,34.2,29.6,32.0,33.0,29.6,35.6,34.0,61.9,29.2,30.8,30.6,29.8,30.3,30.7,27.1,30.9,29.1,34.6,32.1,39.0,31.0,31.0,10.296392421489726,-17.5408542770202
82.495,32.4,34.1,34.2,29.6,32.0,33.1,29.6,35.6,34.1,62.0,29.3,30.8,30.6,29.9,30.4,30.7,27.1,30.9,29.1,34.7,32.1,39.0,31.0,31.0,10.098624448481605,-17.454975769187477
83.169,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.0,29.3,30.8,30.6,29.8,30.4,30.8,27.1,31.0,29.2,34.7,31.9,39.0,31.0,31.0,10.296392421489726,-17.454975769187477
83.844,32.5,34.2,34.3,29.6,32.1,33.1,29.7,35.7,34.1,62.1,29.3,30.8,30.6,29.8,30.4,30.9,27.3,31.0,29.2,34.7,31.8,39.0,31.0,31.0,10.098624448481605,-17.454975769187477
84.52,32.5,34.3,34.4,29.7,32.1,33.1,29.7,35.8,34.1,62.1,29.3,30.8,30.7,29.9,30.5,30.8,27.2,31.0,29.2,34.6,31.7,39.0,31.0,31.0,10.296392421489726,-19.518539389158132
85.195,32.6,34.3,34.4,29.7,32.1,33.2,29.7,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.4,30.9,27.3,31.0,29.2,34.7,31.7,39.0,31.0,31.0,10.098624448481605,-19.518539389158132
85.87,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.1,62.1,29.3,30.9,30.7,29.9,30.5,30.9,27.2,31.1,29.3,34.7,31.6,39.0,31.0,31.0,10.296392421489726,-18.65862729629216
86.544,32.6,34.4,34.5,29.7,32.2,33.2,29.8,35.8,34.2,62.2,29.4,30.9,30.7,29.9,30.4,30.9,27.3,31.2,29.3,34.7,31.6,39.0,31.0,31.0,10.296392421489726,-19.518539389158132
87.218,32.7,34.5,34.5,29.7,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.8,27.3,31.2,29.3,34.7,31.5,39.0,31.0,31.0,10.098624448481605,-19.604417896990913
87.893,32.8,34.5,34.6,29.8,32.2,33.2,29.8,35.9,34.2,62.2,29.4,30.9,30.8,29.9,30.5,30.9,27.3,31.1,29.3,34.7,31.5,39.0,31.0,31.0,10.098624448481605,-19.088696044179
88.568,32.8,34.5,34.6,29.8,32.3,33.2,29.8,35.9,34.2,62.2,29.4,31.0,30.8,30.0,30.5,31.0,27.4,31.2,29.4,34.8,31.6,39.0,32.0,31.0,10.098624448481605,-17.36887185844699
89.244,32.8,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.2,62.2,29.5,31.0,30.9,30.0,30.4,30.9,27.4,31.3,29.4,34.8,31.6,39.0,32.0,31.0,10.098624448481605,-17.454975769187477
89.918,32.9,34.6,34.7,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.0,30.9,30.0,30.5,31.1,27.4,31.3,29.4,34.7,31.6,39.0,31.0,31.0,11.088502465611224,-17.36887185844699
90.593,32.9,34.6,34.8,29.8,32.3,33.3,29.9,36.0,34.3,62.3,29.5,31.1,30.9,30.0,30.6,31.0,27.4,31.3,29.4,34.8,31.8,39.0,32.0,31.0,11.682325460679944,-17.454975769187477
91.267,32.9,34.7,34.8,29.9,32.3,33.3,29.9,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.5,31.3,29.4,34.8,32.0,39.0,32.0,31.0,12.078380482740695,-17.28299335061427
91.941,33.0,34.7,34.8,29.9,32.4,33.4,30.0,36.1,34.3,62.3,29.5,31.1,30.9,30.1,30.6,31.1,27.4,31.3,29.4,34.9,32.1,39.0,32.0,31.0,10.296392421489726,-19.518539389158132
92.616,33.0,34.8,34.9,29.9,32.4,33.4,30.0,36.1,34.4,62.4,29.6,31.1,31.0,30.2,30.7,31.1,27.5,31.3,29.5,34.9,32.2,39.0,32.0,31.0,12.078380482740695,-19.518539389158132
93.291,33.1,34.8,35.0,30.0,32.4,33.4,30.0,36.2,34.4,62.4,29.6,31.2,31.0,30.2,30.7,31.1,27.5,31.4,29.5,35.1,32.4,39.0,32.0,31.0,12.672722553854074,-19.518539389158132
93.966,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.0,30.3,30.9,31.1,27.4,31.3,29.4,35.0,32.4,39.0,32.0,31.0,12.870490526862193,-19.604417896990913
94.639,33.1,34.8,35.0,30.0,32.5,33.4,30.0,36.2,34.4,62.5,29.6,31.2,31.1,30.3,30.8,31.2,27.5,31.4,29.5,35.0,32.3,39.0,32.0,32.0,12.672722553854074,-19.604417896990913
95.315,33.2,34.9,35.1,30.0,32.5,33.5,30.1,36.3,34.5,62.5,29.6,31.2,31.1,30.3,30.8,31.1,27.4,31.4,29.5,35.1,32.3,39.0,32.0,31.0,13.266545548922943,-19.43266088132541
95.991,33.2,34.9,35.1,30.0,32.6,33.5,30.1,36.3,34.5,62.5,29.6,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,14.256942642097071,-19.43266088132541
96.666,33.3,35.0,35.2,30.0,32.6,33.5,30.1,36.3,34.5,62.6,29.7,31.3,31.1,30.3,30.8,31.2,27.5,31.5,29.6,35.1,32.2,39.0,32.0,32.0,15.246820659226541,-19.43266088132541
97.34,33.3,35.0,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.9,31.2,27.5,31.5,29.7,35.1,32.1,39.0,32.0,32.0,15.246820659226541,-19.518539389158132
98.016,33.3,35.1,35.2,30.1,32.6,33.5,30.1,36.4,34.5,62.6,29.7,31.3,31.2,30.3,30.8,31.2,27.5,31.6,29.6,35.1,32.0,40.0,32.0,32.0,14.256942642097071,-19.518539389158132
98.691,33.4,35.1,35.3,30.1,32.7,33.5,30.2,36.4,34.5,62.6,29.7,31.4,31.2,30.2,30.7,31.3,27.6,31.6,29.6,35.2,31.8,40.0,32.0,32.0,15.246820659226541,-19.604417896990913
99.364,33.4,35.1,35.3,30.1,32.7,33.6,30.2,36.4,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.5,31.7,29.7,35.1,31.7,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
100.039,33.5,35.1,35.4,30.2,32.7,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.2,30.3,30.8,31.3,27.6,31.6,29.7,35.2,31.7,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
100.714,33.5,35.2,35.4,30.2,32.8,33.6,30.2,36.5,34.6,62.7,29.8,31.4,31.3,30.4,30.9,31.3,27.6,31.7,29.6,35.1,31.6,40.0,32.0,32.0,15.048533610173912,-19.518539389158132
101.388,33.5,35.2,35.4,30.2,32.8,33.6,30.3,36.5,34.7,62.8,29.8,31.5,31.3,30.3,30.8,31.3,27.6,31.7,29.7,35.2,31.7,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
102.062,33.6,35.2,35.5,30.2,32.8,33.7,30.3,36.6,34.6,62.8,29.8,31.5,31.3,30.4,30.9,31.4,27.6,31.7,29.7,35.1,31.6,40.0,32.0,32.0,15.048533610173912,-19.518539389158132
102.739,33.6,35.3,35.5,30.2,32.8,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.3,30.4,30.9,31.4,27.6,31.8,29.8,35.1,31.6,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
103.414,33.6,35.3,35.6,30.3,32.9,33.7,30.3,36.6,34.7,62.8,29.9,31.5,31.4,30.4,31.0,31.5,27.7,31.8,29.7,35.3,31.7,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
104.088,33.7,35.3,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.4,30.9,31.4,27.7,31.8,29.8,35.3,31.7,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
104.763,33.7,35.4,35.6,30.3,32.9,33.7,30.3,36.7,34.7,62.9,29.9,31.6,31.4,30.5,31.0,31.5,27.8,31.8,29.8,35.3,31.8,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
105.437,33.7,35.4,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.5,27.8,31.8,29.8,35.3,32.0,40.0,32.0,32.0,15.246820659226541,-19.518539389158132
106.114,33.8,35.5,35.7,30.3,32.9,33.8,30.4,36.7,34.8,62.9,30.0,31.6,31.5,30.5,31.0,31.4,27.7,31.8,29.8,35.3,32.1,40.0,32.0,32.0,15.444588632234513,-19.518539389158132
106.788,33.8,35.5,35.8,30.3,32.9,33.8,30.4,36.8,34.8,62.9,30.0,31.7,31.5,30.6,31.2,31.5,27.8,31.9,29.9,35.4,32.2,40.0,33.0,32.0,15.444588632234513,-19.43266088132541
107.464,33.9,35.5,35.8,30.4,33.0,33.8,30.4,36.8,34.8,63.0,30.0,31.7,31.5,30.6,31.0,31.5,27.8,31.9,29.8,35.4,32.3,40.0,33.0,32.0,15.444588632234513,-19.43266088132541
108.138,33.9,35.6,35.8,30.4,33.0,33.8,30.5,36.8,34.8,63.0,30.0,31.7,31.6,30.6,31.0,31.5,27.8,31.9,29.8,35.5,32.5,40.0,33.0,32.0,15.444588632234513,-19.43266088132541
108.813,33.9,35.6,35.9,30.4,33.1,33.8,30.5,36.9,34.8,63.0,30.0,31.7,31.6,30.7,31.1,31.6,27.9,31.9,29.9,35.5,32.5,40.0,33.0,32.0,15.246820659226541,-19.346556970584924
