Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.168,21.0,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.6,20.6,20.5,20.5,19.6,19.4,19.7,19.5,19.3,19.2,20.0,17.7,20.0,20.0,20.0,-2.772385154425098,3.181336639242679
29.842,21.1,21.5,21.5,20.3,21.6,23.8,20.8,23.9,25.4,20.7,20.6,20.5,20.5,19.5,19.4,19.6,19.4,19.3,19.2,19.9,17.6,20.0,20.0,20.0,-2.772385154425098,1.8915812013975097
30.518,21.1,21.5,21.5,20.3,21.7,23.8,20.8,24.0,25.4,20.7,20.6,20.5,20.5,19.5,19.5,19.6,19.4,19.3,19.2,20.1,17.6,20.0,20.0,21.0,-2.772385154425098,1.031669108531474
31.191,21.1,21.5,21.5,20.4,21.7,23.9,20.8,24.1,25.5,20.7,20.6,20.6,20.6,19.6,19.5,19.6,19.4,19.4,19.3,20.2,17.6,20.0,20.0,20.0,-3.168440176485847,0.9457906006987549
31.866,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.5,20.7,20.6,20.6,20.5,19.6,19.6,19.6,19.5,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-3.168440176485847,0.9457906006987549
32.539,21.1,21.5,21.5,20.4,21.7,23.9,20.9,24.2,25.6,20.7,20.7,20.6,20.6,19.6,19.4,19.6,19.4,19.4,19.3,20.1,17.7,20.0,20.0,21.0,-3.168440176485847,0.9457906006987549
33.214,21.1,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.6,19.4,19.7,19.5,19.4,19.2,20.2,17.6,20.0,20.0,21.0,-3.168440176485847,1.031669108531474
33.889,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.3,25.6,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.6,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-3.168440176485847,1.031669108531474
34.562,21.2,21.6,21.6,20.4,21.8,24.0,20.9,24.4,25.7,20.8,20.7,20.6,20.6,19.7,19.5,19.7,19.5,19.4,19.3,20.2,17.6,20.0,20.0,21.0,-2.97015312743307,1.1177730192719622
35.236,21.2,21.6,21.6,20.4,21.8,24.1,20.9,24.4,25.7,20.8,20.7,20.7,20.6,19.7,19.6,19.7,19.4,19.4,19.2,20.4,17.7,20.0,20.0,21.0,-3.168440176485847,1.1177730192719622
35.911,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.6,19.8,19.6,19.7,19.6,19.6,19.4,20.2,17.5,20.0,20.0,21.0,-3.168440176485847,1.203651527104681
36.586,21.2,21.6,21.7,20.4,21.8,24.1,20.9,24.5,25.7,20.8,20.7,20.7,20.7,19.7,19.5,19.8,19.6,19.5,19.3,20.4,17.7,20.0,20.0,21.0,-3.168440176485847,1.1177730192719622
37.261,21.2,21.7,21.7,20.4,21.9,24.2,20.9,24.6,25.7,20.8,20.7,20.7,20.7,19.8,19.6,19.8,19.6,19.6,19.4,20.5,17.7,20.0,20.0,21.0,-3.168440176485847,1.203651527104681
37.934,21.2,21.7,21.8,20.5,21.9,24.2,21.0,24.6,25.8,20.8,20.7,20.7,20.7,19.8,19.7,19.8,19.6,19.6,19.3,20.4,17.7,20.0,20.0,21.0,-3.3662081494938194,1.203651527104681
38.608,21.3,21.7,21.8,20.5,21.9,24.2,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.8,19.6,19.6,19.4,20.6,17.8,20.0,20.0,21.0,-3.3662081494938194,1.203651527104681
39.283,21.2,21.7,21.8,20.5,21.9,24.3,21.0,24.7,25.8,20.9,20.8,20.8,20.7,19.9,19.7,19.9,19.6,19.6,19.4,20.4,17.8,20.0,20.0,21.0,-3.3662081494938194,1.3756339456778883
39.957,21.3,21.7,21.8,20.5,21.9,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.8,19.5,19.9,19.6,19.7,19.5,20.6,17.8,20.0,20.0,21.0,-3.3662081494938194,1.2897554378451692
40.632,21.3,21.7,21.9,20.5,22.0,24.3,21.0,24.8,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.5,20.8,17.9,20.0,20.0,21.0,-3.5644951985465965,1.3756339456778883
41.307,21.3,21.8,21.8,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.8,20.8,19.9,19.8,19.8,19.6,19.8,19.7,20.7,18.1,20.0,20.0,21.0,-3.5644951985465965,1.3756339456778883
41.982,21.3,21.8,21.9,20.5,22.0,24.4,21.0,24.9,25.9,20.9,20.8,20.9,20.8,19.9,19.8,20.0,19.7,19.8,19.5,20.6,17.9,20.0,20.0,21.0,-3.7622631715545687,1.3756339456778883
42.657,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,20.9,20.8,20.9,20.8,19.8,19.7,19.9,19.6,19.8,19.5,20.6,18.0,20.0,20.0,21.0,-3.3662081494938194,1.4617378564183765
43.331,21.3,21.8,21.9,20.5,22.0,24.4,21.1,25.0,26.0,21.0,20.8,20.9,20.9,19.9,19.7,19.9,19.6,19.8,19.4,20.6,17.8,21.0,20.0,21.0,-3.5644951985465965,1.4617378564183765
44.005,21.3,21.8,22.0,20.5,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.9,19.8,20.0,19.6,19.9,19.5,20.7,18.1,21.0,20.0,21.0,-3.3662081494938194,1.4617378564183765
44.68,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,19.8,19.8,20.0,19.6,19.8,19.5,20.7,18.1,21.0,20.0,21.0,-3.5644951985465965,1.4617378564183765
45.355,21.4,21.8,22.0,20.6,22.1,24.5,21.1,25.1,26.0,21.0,20.9,20.9,20.9,20.0,19.9,20.0,19.7,19.9,19.6,20.8,18.1,21.0,20.0,21.0,-3.9605502206071983,1.5476163642510954
46.029,21.4,21.9,22.0,20.6,22.1,24.5,21.1,25.2,26.0,21.0,20.9,21.0,20.9,20.0,19.9,20.1,19.7,19.8,19.7,20.9,18.1,21.0,20.0,21.0,-4.554373215676067,1.5476163642510954
46.704,21.4,21.9,22.1,20.6,22.1,24.5,21.1,25.2,26.1,21.0,20.9,21.0,21.0,20.0,19.8,20.2,19.7,19.9,19.5,20.9,17.9,21.0,20.0,21.0,-3.7622631715545687,1.6337202749915836
47.379,21.4,21.9,22.1,20.6,22.1,24.5,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,20.0,20.2,19.8,20.0,19.7,21.1,17.9,21.0,21.0,21.0,-3.7622631715545687,1.6337202749915836
48.052,21.4,21.9,22.1,20.6,22.2,24.6,21.2,25.3,26.1,21.1,20.9,21.0,21.0,20.0,19.9,20.1,19.6,19.9,19.6,21.0,18.0,21.0,20.0,21.0,-3.5644951985465965,1.5476163642510954
48.728,21.5,21.9,22.1,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.0,20.0,19.8,20.2,19.7,19.9,19.7,21.1,17.9,21.0,21.0,21.0,-3.5644951985465965,1.5476163642510954
49.403,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.1,21.1,20.9,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.4,21.1,18.2,21.0,21.0,21.0,-3.5644951985465965,1.6337202749915836
50.078,21.5,22.0,22.2,20.6,22.2,24.6,21.2,25.4,26.2,21.1,21.0,21.1,21.1,20.0,19.9,20.1,19.7,19.9,19.7,21.0,17.9,21.0,21.0,22.0,-3.7622631715545687,1.6337202749915836
50.753,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.1,19.9,20.1,19.7,20.0,19.9,21.1,18.1,21.0,21.0,22.0,-3.7622631715545687,1.6337202749915836
51.427,21.5,22.0,22.2,20.6,22.2,24.7,21.2,25.5,26.2,21.1,21.0,21.1,21.1,20.2,19.9,20.1,19.7,20.0,19.7,21.2,18.2,21.0,21.0,22.0,-3.9605502206071983,1.6337202749915836
52.102,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.1,20.2,19.9,20.1,19.8,20.0,19.5,21.0,18.2,21.0,21.0,22.0,-3.7622631715545687,1.6337202749915836
52.776,21.5,22.0,22.3,20.6,22.3,24.7,21.2,25.6,26.2,21.2,21.0,21.2,21.2,20.0,19.9,20.2,19.8,20.0,19.9,21.0,18.3,21.0,21.0,22.0,-3.9605502206071983,1.7195987828243027
53.452,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.3,19.9,20.1,19.7,21.1,18.1,21.0,21.0,22.0,-3.7622631715545687,1.7195987828243027
54.126,21.6,22.1,22.3,20.7,22.3,24.7,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.2,20.0,20.3,19.8,20.0,19.5,21.1,18.1,21.0,21.0,22.0,-3.7622631715545687,1.7195987828243027
54.799,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.7,26.3,21.2,21.0,21.2,21.2,20.1,19.9,20.2,19.8,20.0,19.7,21.2,18.1,21.0,21.0,22.0,-3.7622631715545687,0.0
55.475,21.6,22.1,22.4,20.7,22.3,24.8,21.3,25.8,26.3,21.2,21.1,21.2,21.2,20.2,20.1,20.3,19.8,20.0,19.7,21.3,18.2,22.0,21.0,22.0,-3.7622631715545687,-0.4300687478868384
56.149,21.6,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.0,20.2,19.7,20.1,19.8,21.3,18.2,22.0,21.0,22.0,-3.9605502206071983,1.8057026935647267
56.825,21.7,22.1,22.4,20.7,22.4,24.8,21.3,25.8,26.3,21.2,21.1,21.3,21.3,20.2,20.1,20.4,19.8,20.3,19.8,21.4,18.2,22.0,21.0,22.0,-3.7622631715545687,1.7195987828243027
57.499,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.3,19.9,20.2,20.0,21.4,18.1,22.0,21.0,22.0,-3.7622631715545687,1.7195987828243027
58.175,21.7,22.2,22.5,20.7,22.4,24.8,21.3,25.9,26.3,21.3,21.1,21.3,21.3,20.3,20.1,20.4,19.8,20.2,19.9,21.4,18.2,22.0,21.0,22.0,-3.9605502206071983,1.7195987828243027
58.85,21.7,22.1,22.5,20.7,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.3,21.3,20.2,20.0,20.4,19.8,20.3,19.9,21.4,18.3,22.0,21.0,22.0,-3.7622631715545687,1.7195987828243027
59.524,21.7,22.2,22.5,20.8,22.4,24.8,21.4,26.0,26.4,21.3,21.1,21.4,21.4,20.3,20.1,20.5,19.9,20.3,19.8,21.5,18.3,22.0,21.0,22.0,-3.9605502206071983,1.8057026935647267
60.201,21.7,22.2,22.6,20.8,22.5,24.9,21.3,26.0,26.4,21.4,21.1,21.4,21.4,20.4,20.2,20.3,19.8,20.3,19.9,21.5,18.1,22.0,21.0,22.0,-4.158318193615318,1.8057026935647267
60.876,21.8,22.2,22.6,20.8,22.5,24.8,21.4,26.1,26.4,21.4,21.2,21.4,21.4,20.3,20.1,20.4,19.8,20.3,19.9,21.7,18.2,22.0,21.0,22.0,-3.9605502206071983,1.8057026935647267
61.551,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.4,21.3,21.2,21.4,21.4,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-3.9605502206071983,1.3756339456778883
62.227,21.8,22.3,22.6,20.8,22.5,24.9,21.4,26.1,26.5,21.4,21.2,21.4,21.4,20.2,20.1,20.4,19.9,20.2,19.8,21.7,18.4,22.0,21.0,22.0,-3.9605502206071983,-0.5159472557196215
62.902,21.8,22.3,22.7,20.8,22.5,24.9,21.4,26.2,26.4,21.4,21.2,21.5,21.5,20.3,20.2,20.6,19.9,20.3,19.9,21.5,18.3,22.0,21.0,22.0,-4.158318193615318,-0.5159472557196215
63.576,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.3,20.4,19.8,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-4.158318193615318,-0.4300687478868384
64.251,21.8,22.3,22.7,20.8,22.6,24.9,21.4,26.2,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.6,19.9,20.4,20.0,21.7,18.4,22.0,21.0,22.0,-4.158318193615318,1.8915812013975097
64.927,21.8,22.3,22.7,20.9,22.6,24.9,21.5,26.3,26.5,21.4,21.2,21.5,21.5,20.4,20.2,20.5,20.1,20.3,19.9,21.7,18.4,22.0,21.0,22.0,-3.9605502206071983,1.8915812013975097
65.601,21.9,22.4,22.7,20.8,22.6,25.0,21.4,26.3,26.5,21.5,21.2,21.5,21.5,20.4,20.2,20.6,19.8,20.4,20.0,21.7,18.3,22.0,21.0,22.0,-4.158318193615318,1.977685112137934
66.277,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.5,20.4,20.3,20.6,19.9,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-4.158318193615318,1.977685112137934
66.951,21.9,22.4,22.8,20.9,22.7,25.0,21.5,26.3,26.5,21.5,21.2,21.6,21.6,20.4,20.2,20.6,19.8,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-3.9605502206071983,1.8915812013975097
67.626,21.9,22.4,22.8,20.9,22.6,25.0,21.5,26.4,26.5,21.5,21.3,21.6,21.6,20.3,20.2,20.7,20.0,20.4,20.0,21.8,18.3,22.0,21.0,22.0,-4.158318193615318,1.977685112137934
68.301,21.9,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.6,19.9,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-3.9605502206071983,2.063563619970717
68.975,22.0,22.4,22.9,20.9,22.7,25.0,21.5,26.4,26.6,21.5,21.3,21.6,21.6,20.4,20.2,20.7,20.0,20.5,20.0,21.8,18.5,22.0,21.0,22.0,-4.35608616662329,-0.25808632931363124
69.648,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.2,21.6,21.6,20.5,20.3,20.7,20.0,20.6,20.0,21.8,18.4,22.0,21.0,22.0,-4.158318193615318,-0.34396483714641435
70.323,22.0,22.4,22.9,20.9,22.7,25.1,21.5,26.5,26.6,21.5,21.3,21.6,21.7,20.6,20.4,20.7,20.1,20.5,20.2,21.9,18.5,22.0,21.0,22.0,-4.158318193615318,-0.25808632931363124
70.997,22.0,22.4,23.0,20.9,22.7,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.0,20.5,20.0,21.9,18.6,22.0,22.0,22.0,-4.35608616662329,-0.25808632931363124
71.672,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.3,20.7,20.1,20.5,19.9,22.0,18.6,23.0,22.0,23.0,-4.158318193615318,0.5159472557196215
72.346,22.0,22.4,23.0,21.0,22.8,25.1,21.5,26.6,26.6,21.6,21.3,21.7,21.7,20.4,20.4,20.7,20.0,20.6,20.1,22.0,18.4,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
73.022,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.6,26.6,21.6,21.3,21.7,21.7,20.5,20.5,20.7,20.1,20.6,20.2,22.1,18.4,23.0,22.0,22.0,-4.158318193615318,0.8596866899583309
73.696,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.6,21.6,21.3,21.8,21.7,20.6,20.4,20.6,19.9,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-4.158318193615318,1.977685112137934
74.371,22.1,22.4,23.0,21.0,22.8,25.1,21.6,26.7,26.7,21.6,21.3,21.8,21.8,20.5,20.4,20.7,20.1,20.6,20.2,21.9,18.3,23.0,22.0,23.0,-4.158318193615318,1.977685112137934
75.044,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.7,26.7,21.6,21.4,21.8,21.8,20.5,20.4,20.8,19.9,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-4.35608616662329,1.977685112137934
75.718,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.6,21.3,21.8,21.8,20.4,20.4,20.8,20.2,20.6,20.3,22.0,18.1,23.0,22.0,23.0,-4.35608616662329,1.8915812013975097
76.393,22.1,22.5,23.1,21.0,22.9,25.2,21.6,26.8,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.7,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
77.067,22.1,22.5,23.2,21.0,22.9,25.2,21.6,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.2,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-4.35608616662329,-0.34396483714641435
77.744,22.1,22.5,23.2,21.0,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.8,21.8,20.5,20.4,20.8,20.1,20.7,20.2,22.0,18.0,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
78.419,22.2,22.5,23.2,21.1,22.9,25.2,21.7,26.9,26.7,21.7,21.4,21.9,21.8,20.7,20.4,20.7,20.1,20.6,20.2,22.0,18.1,23.0,22.0,23.0,-4.554373215676067,-0.25808632931363124
79.094,22.2,22.5,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.6,20.4,20.9,20.1,20.8,20.2,22.0,18.1,23.0,22.0,23.0,-4.554373215676067,-0.25808632931363124
79.768,22.2,22.6,23.2,21.1,23.0,25.2,21.7,26.9,26.8,21.7,21.4,21.9,21.9,20.7,20.4,20.8,20.1,20.7,20.2,22.0,18.1,23.0,22.0,23.0,-4.554373215676067,-0.25808632931363124
80.443,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.4,21.9,21.9,20.6,20.4,20.7,20.1,20.8,20.3,22.2,18.1,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
81.117,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.5,20.4,20.8,20.2,20.8,20.3,22.1,18.0,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
81.791,22.2,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,21.9,20.7,20.5,20.8,20.1,20.8,20.2,22.1,18.1,23.0,22.0,23.0,-4.35608616662329,0.4298433449791334
82.464,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.0,26.8,21.8,21.5,22.0,22.0,20.7,20.5,20.9,20.0,20.9,20.4,22.1,18.1,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
83.139,22.3,22.6,23.3,21.1,23.0,25.3,21.7,27.1,26.8,21.8,21.5,22.0,21.9,20.7,20.7,20.9,20.1,20.9,20.3,22.1,18.0,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
83.814,22.3,22.6,23.4,21.2,23.1,25.3,21.7,27.1,26.9,21.8,21.5,22.0,22.0,20.7,20.5,20.8,20.2,20.8,20.3,22.3,18.0,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
84.489,22.3,22.6,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.9,21.5,22.0,22.0,20.6,20.6,20.9,20.1,20.9,20.4,22.2,18.0,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
85.164,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.1,26.9,21.8,21.5,22.1,22.0,20.8,20.7,20.8,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
85.838,22.3,22.7,23.4,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.0,20.7,20.7,20.9,20.1,20.9,20.4,22.4,18.0,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
86.513,22.3,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.1,20.9,20.3,22.2,17.9,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
87.187,22.4,22.7,23.5,21.2,23.2,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.2,17.8,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
87.861,22.4,22.7,23.5,21.2,23.1,25.4,21.8,27.2,26.9,21.9,21.5,22.1,22.1,20.7,20.6,21.0,20.2,21.0,20.4,22.3,17.8,23.0,22.0,23.0,-4.35608616662329,-0.25808632931363124
88.536,22.4,22.8,23.5,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.5,20.9,20.1,20.9,20.4,22.3,17.9,23.0,22.0,23.0,-4.35608616662329,-0.17198241857320717
89.211,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.3,26.9,21.9,21.5,22.1,22.1,20.7,20.7,20.9,20.2,20.9,20.4,22.3,17.8,23.0,22.0,23.0,-4.554373215676067,-0.17198241857320717
89.884,22.4,22.8,23.6,21.3,23.2,25.4,21.8,27.3,26.9,21.9,21.6,22.1,22.1,20.8,20.7,21.0,20.2,20.9,20.3,22.3,17.8,23.0,22.0,23.0,-4.35608616662329,-0.08610391074042405
90.558,22.4,22.8,23.6,21.3,23.2,25.4,21.9,27.3,26.9,21.9,21.6,22.2,22.1,20.8,20.7,21.0,20.1,21.0,20.5,22.3,17.9,23.0,22.0,23.0,-4.35608616662329,-0.08610391074042405
91.232,22.4,22.8,23.6,21.2,23.2,25.4,21.8,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.0,20.2,21.0,20.4,22.3,17.9,23.0,22.0,23.0,-4.35608616662329,2.1496675307111413
91.908,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,26.9,22.0,21.6,22.2,22.1,20.7,20.6,20.9,20.2,20.9,20.4,22.4,18.0,24.0,22.0,23.0,-4.35608616662329,-0.08610391074042405
92.581,22.5,22.8,23.6,21.3,23.3,25.4,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.7,20.7,21.0,20.1,21.0,20.4,22.4,17.9,24.0,22.0,23.0,-4.554373215676067,-0.17198241857320717
93.256,22.5,22.8,23.6,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.6,22.2,22.2,20.8,20.6,21.1,20.3,21.0,20.4,22.4,18.1,24.0,23.0,23.0,-3.5644951985465965,-0.17198241857320717
93.93,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.4,27.0,22.0,21.7,22.2,22.2,20.7,20.7,21.1,20.3,21.0,20.5,22.3,17.9,24.0,23.0,23.0,-4.35608616662329,-0.17198241857320717
94.604,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.2,22.2,20.8,20.7,21.1,20.3,21.1,20.4,22.4,17.9,24.0,22.0,23.0,-4.158318193615318,-0.08610391074042405
95.279,22.5,22.9,23.7,21.3,23.3,25.5,21.9,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.9,21.1,20.3,21.2,20.5,22.4,18.1,24.0,23.0,23.0,-4.35608616662329,-0.08610391074042405
95.954,22.5,22.9,23.7,21.4,23.3,25.5,21.9,27.5,27.0,22.0,21.6,22.3,22.3,20.9,20.9,21.0,20.3,21.2,20.6,22.5,18.0,24.0,23.0,24.0,-4.158318193615318,1.8915812013975097
96.628,22.6,22.9,23.7,21.3,23.4,25.5,22.0,27.5,27.0,22.0,21.7,22.3,22.2,20.8,20.8,21.1,20.2,21.1,20.6,22.4,17.8,24.0,23.0,23.0,-4.158318193615318,0.0
97.306,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.0,22.1,21.7,22.3,22.3,20.8,20.7,21.1,20.2,21.1,20.5,22.4,17.8,24.0,23.0,23.0,-4.158318193615318,2.1496675307111413
97.979,22.6,22.9,23.8,21.4,23.4,25.5,22.0,27.5,27.1,22.1,21.7,22.3,22.3,20.8,20.8,21.1,20.3,21.2,20.6,22.5,17.9,24.0,23.0,24.0,-1.5842200882428499,2.2355460385439243
98.654,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.8,20.9,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,-1.9802751103035992,2.2355460385439243
99.329,22.6,23.0,23.8,21.4,23.4,25.5,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-2.3763301323643486,2.2355460385439243
100.005,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.4,20.9,20.7,21.1,20.3,21.1,20.5,22.4,17.9,24.0,23.0,24.0,-0.7921100441213512,0.0
100.678,22.7,23.0,23.9,21.4,23.4,25.6,22.0,27.6,27.1,22.1,21.7,22.4,22.3,20.9,20.7,21.0,20.3,21.2,20.6,22.4,17.9,24.0,23.0,24.0,0.5938229950688689,0.0
101.353,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.7,22.4,22.4,20.9,20.8,21.1,20.3,21.1,20.5,22.4,17.8,24.0,23.0,24.0,0.5938229950688689,-0.08610391074042405
102.027,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.1,21.8,22.4,22.4,20.9,20.8,21.0,20.3,21.1,20.6,22.4,17.8,24.0,23.0,24.0,0.7921100441214987,-0.08610391074042405
102.701,22.7,23.0,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.4,22.4,21.0,20.9,21.2,20.3,21.1,20.6,22.5,17.8,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
103.376,22.7,23.1,23.9,21.4,23.5,25.6,22.0,27.7,27.1,22.2,21.8,22.5,22.4,21.0,20.9,21.1,20.2,21.2,20.5,22.4,17.8,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
104.05,22.7,23.1,24.0,21.5,23.5,25.6,22.0,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.5,17.9,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
104.725,22.7,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.1,22.2,21.8,22.5,22.4,20.9,20.9,21.2,20.2,21.1,20.5,22.4,18.1,24.0,23.0,24.0,0.5938229950688689,2.2355460385439243
105.399,22.7,23.1,24.0,21.5,23.5,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.9,21.2,20.3,21.1,20.7,22.4,17.8,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
106.075,22.8,23.1,24.0,21.5,23.6,25.6,22.1,27.8,27.2,22.2,21.8,22.5,22.4,21.0,20.8,21.3,20.3,21.3,20.7,22.5,17.9,24.0,23.0,24.0,0.7921100441214987,2.2355460385439243
106.747,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,20.9,21.2,20.3,21.3,20.7,22.4,17.9,24.0,23.0,24.0,0.5938229950688689,2.2355460385439243
107.422,22.8,23.1,24.0,21.5,23.6,25.7,22.1,27.8,27.2,22.3,21.8,22.5,22.5,21.0,21.0,21.4,20.3,21.2,20.7,22.5,17.9,24.0,23.0,24.0,0.5938229950688689,-0.08610391074042405
