Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.187,21.2,22.4,22.0,20.0,21.3,23.5,20.5,23.5,25.0,20.3,20.3,20.3,20.2,19.4,19.4,19.4,18.9,19.0,18.9,21.1,17.4,22.0,20.0,20.0,-8.514404360238755,-10.748112250648001
29.864,21.2,22.4,22.1,20.1,21.3,23.5,20.5,23.6,25.0,20.4,20.3,20.3,20.2,19.3,19.2,19.3,19.1,19.1,19.0,21.1,17.3,22.0,20.0,20.0,-8.316636387230783,-10.833990758480784
30.537,21.2,22.5,22.1,20.1,21.3,23.6,20.5,23.7,25.1,20.4,20.3,20.3,20.3,19.4,19.5,19.4,19.1,19.2,19.0,21.2,17.3,22.0,20.0,20.0,-8.118868414222664,-10.748112250648001
31.213,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.7,25.1,20.4,20.3,20.3,20.3,19.5,19.4,19.6,19.2,19.2,19.0,21.2,17.4,22.0,20.0,20.0,-8.316636387230783,-10.662008339907576
31.889,21.3,22.6,22.2,20.1,21.4,23.6,20.6,23.8,25.2,20.4,20.3,20.3,20.3,19.5,19.4,19.5,19.1,19.2,19.0,21.3,17.3,22.0,20.0,20.0,-8.514404360238755,-12.03786768849317
32.565,21.3,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.4,20.3,20.4,20.3,19.4,19.5,19.7,19.3,19.3,19.1,21.4,17.4,22.0,20.0,20.0,-8.514404360238755,-12.983658289191924
33.239,21.4,22.7,22.3,20.1,21.4,23.7,20.6,23.9,25.2,20.5,20.3,20.4,20.3,19.3,19.4,19.6,19.1,19.2,19.0,21.5,17.5,22.0,20.0,20.0,-8.514404360238755,-12.89777978135914
33.913,21.4,22.7,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.3,19.4,19.6,19.6,19.2,19.3,19.0,21.5,17.5,23.0,20.0,21.0,-8.514404360238755,-12.811675870618718
34.587,21.5,22.8,22.4,20.1,21.5,23.8,20.6,24.0,25.2,20.5,20.4,20.4,20.4,19.5,19.5,19.6,19.0,19.3,19.0,21.5,17.6,23.0,20.0,21.0,-8.712691409291534,-12.811675870618718
35.263,21.5,22.8,22.5,20.2,21.5,23.8,20.6,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.5,19.7,19.2,19.4,19.2,21.6,17.6,23.0,20.0,21.0,-8.514404360238755,-12.811675870618718
35.938,21.5,22.9,22.6,20.2,21.5,23.9,20.7,24.1,25.3,20.5,20.4,20.4,20.4,19.5,19.7,19.7,19.3,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-8.712691409291534,-12.811675870618718
36.615,21.6,23.0,22.6,20.2,21.5,23.9,20.7,24.2,25.3,20.5,20.4,20.5,20.4,19.7,19.6,19.7,19.2,19.4,19.2,21.7,17.6,23.0,20.0,21.0,-8.514404360238755,-12.811675870618718
37.29,21.6,23.0,22.7,20.2,21.6,23.9,20.7,24.2,25.4,20.6,20.4,20.5,20.5,19.5,19.5,19.7,19.3,19.4,19.2,21.7,17.5,23.0,20.0,21.0,-8.514404360238755,-12.725797362785935
37.966,21.7,23.0,22.7,20.2,21.6,23.9,20.7,24.3,25.4,20.6,20.4,20.5,20.5,19.7,19.6,19.7,19.2,19.5,19.3,21.8,17.6,23.0,20.0,21.0,-8.712691409291534,-12.725797362785935
38.64,21.7,23.1,22.8,20.2,21.6,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.7,19.7,19.2,19.5,19.3,21.9,17.7,23.0,20.0,21.0,-8.910459382299505,-14.87523949058937
39.316,21.7,23.2,22.8,20.3,21.7,24.0,20.7,24.4,25.4,20.6,20.5,20.6,20.5,19.7,19.8,19.7,19.2,19.5,19.2,22.0,17.6,23.0,20.0,21.0,-9.504801453413032,-14.789360982756651
39.99,21.8,23.2,22.9,20.3,21.7,24.0,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.6,19.6,19.8,19.3,19.6,19.3,22.0,17.6,23.0,20.0,21.0,-8.712691409291534,-14.789360982756651
40.665,21.8,23.2,22.9,20.3,21.7,24.1,20.7,24.5,25.5,20.6,20.5,20.6,20.6,19.7,19.7,19.8,19.4,19.6,19.2,22.0,17.6,24.0,20.0,21.0,-11.089021541655882,-14.703482474923868
41.342,21.8,23.3,23.0,20.3,21.7,24.1,20.7,24.6,25.5,20.7,20.5,20.6,20.6,19.7,19.8,19.9,19.3,19.7,19.3,22.1,17.6,24.0,20.0,21.0,-10.098624448481752,-14.703482474923868
42.018,21.9,23.3,23.1,20.3,21.8,24.1,20.8,24.6,25.5,20.7,20.5,20.6,20.6,19.8,19.8,19.9,19.3,19.8,19.4,22.0,17.5,24.0,20.0,21.0,-10.098624448481752,-14.617378564183444
42.694,21.9,23.4,23.1,20.3,21.8,24.1,20.8,24.7,25.6,20.7,20.5,20.7,20.6,19.8,19.8,19.9,19.3,19.6,19.3,22.1,17.6,24.0,20.0,21.0,-12.078899558785352,-14.617378564183444
43.369,22.0,23.4,23.1,20.3,21.8,24.2,20.8,24.7,25.6,20.7,20.6,20.7,20.7,19.7,19.7,19.9,19.4,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-11.48507656371663,-14.617378564183444
44.043,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.6,20.7,20.6,20.7,20.7,19.8,19.8,20.0,19.3,19.7,19.3,22.2,17.6,24.0,20.0,21.0,-10.890734492603253,-14.617378564183444
44.718,22.0,23.5,23.2,20.3,21.8,24.2,20.8,24.8,25.7,20.7,20.6,20.8,20.7,19.8,19.7,19.9,19.3,19.8,19.4,22.3,17.7,24.0,20.0,21.0,-12.474954580846102,-14.617378564183444
45.394,22.1,23.6,23.3,20.4,21.9,24.2,20.8,24.9,25.7,20.7,20.6,20.8,20.7,19.8,19.7,20.1,19.3,19.8,19.4,22.4,17.7,24.0,20.0,21.0,-12.078899558785352,-14.617378564183444
46.069,22.1,23.6,23.3,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.7,19.9,19.8,20.1,19.4,19.8,19.4,22.3,17.6,24.0,20.0,21.0,-12.474954580846102,-16.852924602727366
46.744,22.2,23.6,23.4,20.4,21.9,24.3,20.9,24.9,25.7,20.8,20.6,20.8,20.8,19.8,19.8,20.1,19.4,19.9,19.5,22.4,17.8,24.0,20.0,21.0,-12.078899558785352,-16.852924602727366
47.419,22.2,23.7,23.4,20.4,21.9,24.3,20.9,25.0,25.7,20.8,20.6,20.8,20.8,19.9,19.9,20.2,19.4,19.9,19.7,22.5,17.9,25.0,20.0,21.0,-13.2670646249676,-16.852924602727366
48.095,22.2,23.7,23.5,20.4,22.0,24.3,20.9,25.0,25.7,20.9,20.6,20.9,20.8,19.9,19.9,20.2,19.4,20.0,19.5,22.5,17.8,25.0,20.0,21.0,-11.286789514664001,-16.939028513467793
48.771,22.3,23.8,23.6,20.5,22.0,24.4,20.9,25.1,25.7,20.9,20.6,20.9,20.8,19.9,20.0,20.2,19.4,20.0,19.6,22.7,17.8,25.0,20.0,21.0,-12.474954580846102,-16.852924602727366
49.446,22.3,23.8,23.6,20.4,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,20.0,20.0,20.1,19.4,20.0,19.5,22.8,17.9,25.0,20.0,21.0,-14.0591746690891,-16.852924602727366
50.12,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.6,20.9,20.9,19.9,19.9,20.2,19.4,19.9,19.5,22.8,17.8,25.0,20.0,21.0,-14.0591746690891,-16.852924602727366
50.794,22.4,23.9,23.7,20.5,22.1,24.4,20.9,25.2,25.8,20.9,20.7,20.9,20.9,20.0,20.0,20.2,19.5,20.2,19.6,22.8,17.8,25.0,20.0,21.0,-14.455229691149848,-16.852924602727366
51.469,22.4,23.9,23.8,20.5,22.1,24.4,21.0,25.3,25.8,20.9,20.7,20.9,20.9,19.9,20.0,20.2,19.6,20.2,19.6,22.9,17.8,25.0,20.0,22.0,-13.06877757591497,-16.767046094894585
52.145,22.5,24.0,23.8,20.5,22.1,24.5,21.0,25.3,25.8,20.9,20.7,21.0,20.9,19.9,20.0,20.2,19.5,20.1,19.7,22.9,17.9,25.0,20.0,22.0,-12.474954580846102,-16.852924602727366
52.819,22.5,24.0,23.9,20.6,22.1,24.5,21.0,25.4,25.9,20.9,20.7,21.0,21.0,20.0,19.9,20.4,19.6,20.1,19.6,22.8,17.8,25.0,21.0,22.0,-13.06877757591497,-16.767046094894585
53.496,22.6,24.1,23.9,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.4,19.5,20.2,19.7,22.9,17.8,26.0,21.0,22.0,-14.0591746690891,-16.767046094894585
54.172,22.6,24.1,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.1,20.2,20.3,19.5,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-14.256942642097071,-16.680942184154162
54.847,22.7,24.2,24.0,20.6,22.2,24.5,21.0,25.4,25.9,21.0,20.7,21.0,21.0,20.0,20.1,20.3,19.5,20.2,19.8,23.0,17.9,26.0,21.0,22.0,-14.256942642097071,-17.62695818776062
55.522,22.7,24.2,24.1,20.6,22.2,24.5,21.0,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.7,23.0,17.8,26.0,21.0,22.0,-13.860887620036321,-16.680942184154162
56.197,22.7,24.2,24.1,20.6,22.3,24.6,21.1,25.5,25.9,21.0,20.8,21.1,21.1,20.1,20.1,20.4,19.6,20.3,19.8,23.0,17.8,26.0,21.0,22.0,-13.06877757591497,-16.595063676321377
56.873,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,25.9,21.0,20.8,21.2,21.1,20.0,20.2,20.4,19.6,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-14.256942642097071,-16.680942184154162
57.548,22.8,24.3,24.2,20.6,22.3,24.6,21.1,25.6,26.0,21.1,20.8,21.2,21.1,20.1,20.1,20.3,19.4,20.3,19.8,23.1,17.8,26.0,21.0,22.0,-13.860887620036321,-17.368871858446926
58.224,22.8,24.4,24.3,20.7,22.3,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.1,20.0,20.2,20.4,19.5,20.4,19.8,23.1,17.9,26.0,21.0,22.0,-12.672722553854221,-16.680942184154162
58.901,22.9,24.4,24.3,20.7,22.4,24.6,21.1,25.7,26.0,21.1,20.8,21.2,21.2,20.0,20.2,20.4,19.6,20.4,19.8,23.2,18.1,26.0,21.0,22.0,-11.880612509732723,-17.884819114166547
59.578,22.9,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.2,20.2,20.6,19.5,20.4,19.9,23.4,18.2,26.0,21.0,22.0,-10.890734492603253,-17.111010932041
60.254,23.0,24.5,24.4,20.7,22.4,24.6,21.1,25.8,26.0,21.1,20.8,21.2,21.2,20.3,20.2,20.6,19.6,20.4,19.8,23.3,18.0,26.0,21.0,22.0,-12.474954580846102,-18.916713625605727
60.929,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.8,26.0,21.1,20.9,21.2,21.2,20.2,20.3,20.5,19.7,20.4,19.8,23.2,18.0,27.0,21.0,22.0,-12.672722553854221,-18.74473120703252
61.606,23.0,24.5,24.5,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.2,20.6,19.6,20.5,20.0,23.3,18.1,27.0,21.0,22.0,-14.455229691149848,-18.830609714865304
62.281,23.1,24.6,24.6,20.7,22.4,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.1,20.2,20.7,19.7,20.5,19.9,23.4,18.2,27.0,21.0,22.0,-12.078899558785352,-18.830609714865304
62.956,23.1,24.6,24.6,20.7,22.5,24.7,21.2,25.9,26.1,21.2,20.9,21.3,21.3,20.2,20.4,20.7,19.6,20.5,19.9,23.5,18.2,27.0,21.0,22.0,-11.48507656371663,-18.74473120703252
63.632,23.1,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.2,20.9,21.3,21.3,20.3,20.4,20.7,19.7,20.5,19.9,23.5,18.1,27.0,21.0,22.0,-11.48507656371663,-18.830609714865304
64.308,23.2,24.7,24.7,20.8,22.5,24.7,21.2,26.0,26.1,21.3,20.9,21.4,21.3,20.2,20.4,20.6,19.7,20.5,19.9,23.6,18.1,27.0,21.0,22.0,-12.474954580846102,-18.830609714865304
64.983,23.2,24.8,24.8,20.8,22.6,24.8,21.2,26.0,26.2,21.2,20.9,21.4,21.4,20.3,20.4,20.6,19.6,20.6,20.0,23.5,18.1,27.0,21.0,22.0,-12.474954580846102,-18.74473120703252
65.659,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.1,21.3,20.9,21.4,21.4,20.3,20.3,20.7,19.7,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-10.494679470542502,-18.74473120703252
66.334,23.3,24.8,24.8,20.8,22.6,24.8,21.2,26.1,26.2,21.3,21.0,21.4,21.4,20.4,20.4,20.8,19.8,20.7,20.1,23.6,18.1,27.0,21.0,22.0,-10.098624448481752,-18.74473120703252
67.01,23.3,24.8,24.9,20.9,22.6,24.8,21.2,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.7,19.7,20.7,20.0,23.6,18.1,27.0,21.0,22.0,-10.890734492603253,-18.74473120703252
67.686,23.4,24.9,25.0,20.9,22.6,24.8,21.3,26.2,26.2,21.3,21.0,21.5,21.4,20.3,20.4,20.8,19.8,20.6,20.0,23.6,18.1,27.0,21.0,22.0,-10.296911497534383,-18.658627296292096
68.363,23.4,24.9,25.0,20.9,22.7,24.8,21.3,26.2,26.2,21.4,21.0,21.5,21.5,20.3,20.4,20.6,19.7,20.7,20.0,23.6,18.2,27.0,21.0,22.0,-10.098624448481752,-18.74473120703252
69.039,23.5,25.0,25.0,20.9,22.7,24.8,21.3,26.3,26.2,21.3,21.0,21.5,21.5,20.3,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,22.0,-10.494679470542502,-18.74473120703252
69.715,23.5,25.0,25.1,20.9,22.7,24.8,21.3,26.3,26.2,21.4,21.0,21.5,21.5,20.4,20.5,20.8,19.8,20.8,20.2,23.7,18.1,28.0,21.0,23.0,-9.306514404360254,-18.658627296292096
70.391,23.5,25.0,25.1,20.9,22.7,24.9,21.3,26.3,26.2,21.4,21.0,21.6,21.5,20.4,20.5,20.7,19.7,20.8,20.1,23.7,18.1,28.0,21.0,23.0,-9.108746431352282,-18.658627296292096
71.068,23.6,25.1,25.2,20.9,22.8,24.9,21.3,26.3,26.3,21.4,21.0,21.6,21.5,20.5,20.6,20.8,19.9,20.8,20.1,23.8,18.1,28.0,21.0,22.0,-9.108746431352282,-18.57274878845931
71.743,23.6,25.1,25.2,20.9,22.8,24.9,21.4,26.4,26.3,21.4,21.0,21.6,21.5,20.4,20.5,20.8,19.7,20.9,20.3,23.9,18.2,28.0,21.0,23.0,-9.306514404360254,-18.57274878845931
72.417,23.6,25.1,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.4,21.1,21.6,21.6,20.5,20.5,20.8,19.8,20.9,20.2,23.9,18.1,28.0,21.0,22.0,-9.306514404360254,-18.658627296292096
73.092,23.7,25.2,25.3,21.0,22.8,24.9,21.4,26.4,26.3,21.5,21.1,21.6,21.6,20.4,20.5,20.9,19.8,20.8,20.2,23.9,18.2,28.0,21.0,23.0,-9.306514404360254,-18.658627296292096
73.767,23.7,25.2,25.4,21.0,22.8,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.6,20.8,19.7,20.9,20.3,23.9,18.3,28.0,21.0,23.0,-9.108746431352282,-18.57274878845931
74.444,23.8,25.2,25.4,21.0,22.9,24.9,21.4,26.5,26.3,21.5,21.1,21.7,21.6,20.5,20.7,20.9,19.8,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-9.306514404360254,-18.57274878845931
75.119,23.8,25.3,25.5,21.0,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.5,20.7,20.9,19.8,21.0,20.3,24.0,18.3,28.0,22.0,23.0,-9.306514404360254,-18.57274878845931
75.794,23.8,25.3,25.5,21.1,22.9,25.0,21.4,26.6,26.3,21.5,21.1,21.7,21.7,20.6,20.7,20.9,19.7,20.9,20.3,24.0,18.3,28.0,22.0,23.0,-9.306514404360254,-18.57274878845931
76.471,23.9,25.3,25.6,21.1,22.9,25.0,21.4,26.6,26.4,21.5,21.1,21.7,21.7,20.7,20.8,21.1,20.0,20.9,20.2,24.0,18.3,28.0,22.0,23.0,-9.306514404360254,-20.72219091626281
77.147,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.7,26.4,21.5,21.2,21.8,21.7,20.6,20.8,21.0,19.7,21.1,20.3,24.0,18.2,28.0,22.0,23.0,-9.108746431352282,-20.63631240843003
77.822,23.9,25.4,25.6,21.1,23.0,25.0,21.5,26.6,26.4,21.6,21.2,21.8,21.7,20.7,20.8,21.1,19.9,20.9,20.2,24.1,18.2,28.0,22.0,23.0,-9.108746431352282,-20.72219091626281
78.498,24.0,25.4,25.7,21.1,23.0,25.0,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.6,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-9.108746431352282,-20.63631240843003
79.174,24.0,25.4,25.7,21.1,23.0,25.1,21.5,26.7,26.4,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.8,21.0,20.3,24.1,18.2,29.0,22.0,23.0,-9.108746431352282,-20.63631240843003
79.85,24.0,25.5,25.8,21.1,23.0,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.8,21.1,19.8,21.0,20.3,24.2,18.3,29.0,22.0,23.0,-9.306514404360254,-20.63631240843003
80.525,24.1,25.5,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.6,21.2,21.8,21.8,20.7,20.7,21.1,19.9,21.1,20.4,24.2,18.2,29.0,22.0,23.0,-9.306514404360254,-20.550208497689606
81.2,24.1,25.6,25.8,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.8,20.7,20.8,21.1,19.9,21.1,20.4,24.2,18.3,29.0,22.0,23.0,-9.306514404360254,-20.550208497689606
81.876,24.2,25.6,25.9,21.2,23.1,25.1,21.5,26.8,26.5,21.7,21.2,21.9,21.9,20.7,20.8,21.1,19.9,21.0,20.4,24.3,18.2,29.0,22.0,23.0,-9.306514404360254,-20.980277245576442
82.551,24.2,25.6,25.9,21.2,23.1,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.7,20.8,21.3,20.0,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-9.306514404360254,-20.550208497689606
83.228,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.5,21.7,21.3,21.9,21.9,20.8,20.9,21.2,19.9,21.1,20.4,24.3,18.4,29.0,22.0,23.0,-9.306514404360254,-20.550208497689606
83.903,24.2,25.7,26.0,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.7,20.9,21.2,20.0,21.3,20.5,24.3,18.3,29.0,22.0,23.0,-9.306514404360254,-20.550208497689606
84.579,24.3,25.7,26.1,21.2,23.2,25.1,21.6,26.9,26.6,21.7,21.3,22.0,21.9,20.8,20.9,21.2,19.9,21.2,20.5,24.5,18.4,29.0,22.0,23.0,-9.306514404360254,-22.871858446973953
85.254,24.3,25.7,26.1,21.2,23.2,25.1,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.7,20.8,21.2,20.0,21.1,20.4,24.5,18.7,29.0,22.0,23.0,-9.306514404360254,-22.871858446973953
85.929,24.4,25.8,26.1,21.2,23.2,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.9,21.0,21.3,20.1,21.2,20.5,24.3,18.3,29.0,22.0,23.0,-9.306514404360254,-22.78597993914117
86.605,24.4,25.8,26.2,21.3,23.3,25.2,21.6,27.0,26.6,21.8,21.3,22.0,22.0,20.8,20.9,21.2,20.0,21.1,20.4,24.4,18.5,29.0,22.0,23.0,-9.504801453413032,-22.78597993914117
87.28,24.4,25.9,26.2,21.3,23.3,25.2,21.7,27.0,26.6,21.8,21.3,22.1,22.0,20.8,21.0,21.1,19.9,21.3,20.5,24.3,18.6,30.0,22.0,23.0,-9.504801453413032,-22.78597993914117
87.956,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.6,21.8,21.4,22.1,22.0,20.9,20.9,21.2,19.9,21.3,20.5,24.4,18.4,30.0,22.0,23.0,-9.504801453413032,-22.78597993914117
88.632,24.5,25.9,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.4,22.1,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.5,18.5,30.0,22.0,23.0,-9.306514404360254,-22.78597993914117
89.309,24.5,26.0,26.3,21.3,23.3,25.2,21.7,27.1,26.7,21.8,21.3,22.1,22.0,20.9,21.1,21.2,20.0,21.4,20.7,24.5,18.4,30.0,22.0,23.0,-9.306514404360254,-22.871858446973953
89.984,24.5,26.0,26.4,21.3,23.3,25.2,21.7,27.2,26.7,21.8,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.4,20.5,24.6,18.4,30.0,22.0,23.0,-9.306514404360254,-22.78597993914117
90.659,24.6,26.0,26.4,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.1,22.1,20.9,21.0,21.3,20.1,21.3,20.6,24.6,18.4,30.0,22.0,23.0,-9.504801453413032,-22.699876028400745
91.334,24.6,26.1,26.5,21.4,23.4,25.3,21.7,27.2,26.7,21.9,21.4,22.2,22.1,20.9,21.0,21.3,20.0,21.5,20.7,24.5,18.3,30.0,22.0,23.0,-9.306514404360254,-22.78597993914117
92.01,24.7,26.1,26.5,21.4,23.4,25.3,21.8,27.2,26.7,21.9,21.4,22.2,22.1,20.8,21.0,21.4,20.2,21.3,20.5,24.7,18.4,30.0,22.0,23.0,-9.306514404360254,-22.871858446973953
92.684,24.7,26.2,26.5,21.4,23.4,25.3,21.8,27.3,26.7,21.9,21.4,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.6,24.6,18.6,30.0,22.0,24.0,-9.306514404360254,-22.78597993914117
93.359,24.7,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.7,21.9,21.5,22.2,22.2,21.0,21.1,21.3,20.1,21.4,20.7,24.6,18.4,30.0,22.0,23.0,-9.504801453413032,-22.78597993914117
94.035,24.8,26.2,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.5,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-9.504801453413032,-22.871858446973953
94.711,24.8,26.3,26.6,21.5,23.5,25.3,21.8,27.3,26.8,22.0,21.5,22.2,22.2,20.9,21.1,21.4,20.1,21.4,20.7,24.7,18.6,30.0,22.0,24.0,-9.306514404360254,-22.78597993914117
95.387,24.8,26.3,26.7,21.5,23.5,25.3,21.8,27.4,26.8,22.0,21.5,22.3,22.2,21.0,21.2,21.4,20.1,21.4,20.6,24.7,18.6,30.0,22.0,24.0,-9.306514404360254,-22.78597993914117
96.063,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.6,18.4,30.0,22.0,24.0,-9.504801453413032,-22.699876028400745
96.738,24.9,26.3,26.7,21.5,23.6,25.4,21.8,27.4,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.5,20.1,21.5,20.7,24.8,18.5,30.0,22.0,24.0,-9.504801453413032,-22.699876028400745
97.412,24.9,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.8,22.0,21.5,22.3,22.3,21.0,21.2,21.4,20.1,21.5,20.8,24.8,18.4,30.0,22.0,24.0,-9.306514404360254,-22.699876028400745
98.087,25.0,26.4,26.8,21.5,23.6,25.4,21.8,27.5,26.9,22.0,21.5,22.3,22.3,21.1,21.3,21.5,20.1,21.5,20.7,24.9,18.6,30.0,23.0,24.0,-9.306514404360254,-22.78597993914117
98.764,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.5,22.3,22.3,21.0,21.3,21.5,20.1,21.5,20.7,24.8,18.5,31.0,23.0,24.0,-9.306514404360254,-22.78597993914117
99.439,25.0,26.5,26.9,21.6,23.6,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.3,21.0,21.2,21.4,20.1,21.5,20.7,24.9,18.4,31.0,22.0,24.0,-9.306514404360254,-22.78597993914117
100.114,25.1,26.5,26.9,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,20.9,21.2,21.5,20.1,21.5,20.7,25.0,18.3,31.0,23.0,24.0,-9.108746431352282,-25.021525977685094
100.791,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.2,21.5,20.8,24.9,18.4,31.0,23.0,24.0,-9.306514404360254,-24.247717795559545
101.466,25.1,26.6,27.0,21.6,23.7,25.4,21.9,27.5,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.7,20.2,21.5,20.7,24.8,18.3,31.0,23.0,24.0,-9.108746431352282,-25.10740448551781
102.143,25.2,26.6,27.0,21.6,23.7,25.4,21.9,27.6,26.9,22.1,21.6,22.4,22.4,21.1,21.3,21.6,20.1,21.6,20.8,25.0,18.4,31.0,23.0,24.0,-9.306514404360254,-25.10740448551781
102.819,25.2,26.6,27.1,21.6,23.7,25.5,21.9,27.6,26.9,22.2,21.6,22.4,22.4,21.1,21.2,21.6,20.2,21.6,20.8,25.0,18.6,31.0,23.0,24.0,-9.306514404360254,-23.38780570269351
103.494,25.2,26.7,27.1,21.6,23.8,25.5,21.9,27.6,26.9,22.2,21.6,22.5,22.4,21.3,21.4,21.6,20.2,21.6,20.8,25.1,18.5,31.0,23.0,24.0,-9.306514404360254,-22.78597993914117
104.17,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,26.9,22.2,21.6,22.5,22.5,21.1,21.3,21.6,20.2,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-9.108746431352282,-22.78597993914117
104.844,25.3,26.7,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.4,21.1,21.3,21.6,20.2,21.5,20.8,25.0,18.3,31.0,23.0,24.0,-9.306514404360254,-22.699876028400745
105.519,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.3,21.5,20.8,25.1,18.3,31.0,23.0,24.0,-8.514404360238755,-23.903752958413133
106.195,25.3,26.8,27.2,21.7,23.8,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.3,21.4,21.6,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-8.712691409291534,-22.699876028400745
106.871,25.4,26.8,27.3,21.7,23.9,25.5,22.0,27.7,27.0,22.2,21.7,22.5,22.5,21.1,21.3,21.7,20.2,21.6,20.8,25.0,18.3,31.0,23.0,24.0,-7.326758370101313,-22.957962357714376
107.546,25.4,26.9,27.3,21.7,23.9,25.5,22.0,27.8,27.0,22.2,21.7,22.6,22.6,21.1,21.3,21.7,20.1,21.6,20.8,25.1,18.4,31.0,23.0,24.0,-6.930703348040564,-25.021525977685094
