Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.833,25.9,27.2,27.0,24.9,26.2,27.9,25.1,28.9,29.2,25.0,24.8,25.2,25.1,24.4,24.5,24.8,24.1,24.8,24.2,26.6,23.4,28.0,24.0,24.0,-7.920062289125377,-18.056576129831985
30.506,26.0,27.2,27.1,24.9,26.3,27.9,25.1,29.0,29.2,25.1,24.8,25.2,25.0,24.4,24.4,24.7,24.0,24.9,24.1,26.7,23.5,28.0,24.0,24.0,-7.920062289125377,-18.056576129831985
31.18,26.0,27.3,27.1,24.9,26.3,28.0,25.1,29.0,29.3,25.1,24.9,25.2,25.1,24.6,24.6,24.8,24.1,24.8,24.1,26.7,23.4,29.0,24.0,24.0,-8.118349338178007,-18.142680040572472
31.855,26.0,27.3,27.2,24.9,26.3,28.0,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.5,24.4,25.0,24.2,24.9,24.1,26.7,23.4,29.0,24.0,24.0,-9.108227355307477,-18.056576129831985
32.528,26.1,27.4,27.2,24.9,26.3,28.1,25.1,29.1,29.3,25.1,24.9,25.2,25.1,24.6,24.4,24.9,24.2,25.0,24.1,26.8,23.3,29.0,24.0,24.0,-8.910459382299505,-18.142680040572472
33.203,26.1,27.4,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.4,24.6,25.0,24.2,24.8,24.1,26.9,23.4,29.0,24.0,24.0,-8.910459382299505,-18.228558548405193
33.878,26.2,27.5,27.3,24.9,26.3,28.1,25.1,29.2,29.3,25.1,24.9,25.3,25.1,24.5,24.6,24.9,24.1,24.9,24.2,26.9,23.4,29.0,24.0,24.0,-9.306514404360254,-18.142680040572472
34.553,26.2,27.5,27.4,25.0,26.4,28.2,25.1,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.5,24.9,24.2,25.0,24.2,26.8,23.5,29.0,24.0,24.0,-10.098624448481752,-18.142680040572472
35.227,26.3,27.6,27.4,25.0,26.4,28.2,25.2,29.3,29.4,25.2,24.9,25.3,25.2,24.6,24.6,24.8,24.2,25.1,24.2,26.9,23.6,29.0,24.0,25.0,-10.296392421489726,-18.056576129831985
35.901,26.3,27.6,27.5,25.0,26.4,28.2,25.2,29.4,29.4,25.2,25.0,25.4,25.2,24.6,24.6,25.0,24.1,25.0,24.2,27.1,23.7,30.0,24.0,25.0,-10.296392421489726,-20.464104586949116
36.575,26.3,27.7,27.5,25.0,26.4,28.2,25.2,29.4,29.5,25.2,25.0,25.4,25.2,24.7,24.7,25.0,24.2,25.2,24.2,27.1,23.7,30.0,24.0,25.0,-10.296392421489726,-20.464104586949116
37.249,26.3,27.7,27.6,25.0,26.5,28.3,25.2,29.5,29.5,25.2,25.0,25.4,25.3,24.7,24.7,25.0,24.3,25.2,24.3,27.0,23.7,30.0,24.0,25.0,-10.098624448481752,-20.464104586949116
37.923,26.4,27.8,27.6,25.0,26.5,28.3,25.3,29.5,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.1,24.2,25.2,24.2,27.1,23.9,30.0,24.0,25.0,-9.900337399428976,-20.3782260791164
38.597,26.4,27.8,27.6,25.0,26.5,28.4,25.2,29.6,29.5,25.3,25.0,25.4,25.3,24.7,24.7,25.2,24.3,25.3,24.3,27.1,23.9,30.0,24.0,25.0,-10.098624448481752,-22.441789699087114
39.272,26.5,27.9,27.7,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.6,24.7,25.2,24.2,25.2,24.3,27.1,24.0,30.0,24.0,25.0,-10.098624448481752,-22.527893609827476
39.947,26.5,27.9,27.8,25.1,26.6,28.4,25.3,29.6,29.6,25.3,25.0,25.5,25.3,24.7,24.8,25.2,24.3,25.3,24.4,27.3,24.0,30.0,24.0,25.0,-10.296392421489726,-22.527893609827476
40.621,26.6,28.0,27.8,25.1,26.6,28.4,25.3,29.7,29.6,25.4,25.0,25.5,25.4,24.7,24.7,25.1,24.1,25.3,24.3,27.4,24.2,30.0,24.0,25.0,-11.286270438619196,-22.441789699087114
41.296,26.6,28.1,27.9,25.1,26.6,28.4,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.3,25.4,24.4,27.4,24.2,31.0,24.0,25.0,-11.088502465611224,-22.527893609827476
41.969,26.6,28.1,28.0,25.1,26.6,28.5,25.3,29.8,29.6,25.4,25.1,25.5,25.4,24.7,24.7,25.3,24.2,25.3,24.4,27.5,24.1,31.0,24.0,25.0,-11.286270438619196,-22.441789699087114
42.645,26.7,28.1,28.0,25.1,26.7,28.5,25.4,29.8,29.6,25.4,25.1,25.6,25.4,24.8,24.9,25.3,24.2,25.4,24.4,27.5,24.0,31.0,24.0,25.0,-12.078380482740695,-22.527893609827476
43.319,26.7,28.2,28.0,25.1,26.7,28.5,25.3,29.9,29.7,25.4,25.1,25.6,25.5,24.7,24.8,25.3,24.3,25.5,24.5,27.6,24.1,31.0,24.0,25.0,-11.880612509732723,-22.61377211766032
43.993,26.8,28.3,28.1,25.1,26.7,28.6,25.4,29.9,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.2,24.2,25.5,24.6,27.5,23.9,31.0,24.0,25.0,-11.880612509732723,-22.527893609827476
44.666,26.8,28.3,28.1,25.2,26.7,28.6,25.4,30.0,29.7,25.4,25.1,25.6,25.5,24.8,24.8,25.4,24.2,25.3,24.4,27.7,24.0,31.0,24.0,25.0,-12.672722553854074,-22.527893609827476
45.341,26.8,28.3,28.2,25.2,26.8,28.6,25.4,30.0,29.8,25.5,25.1,25.7,25.5,24.8,24.9,25.3,24.1,25.4,24.4,27.6,23.8,31.0,24.0,25.0,-12.672722553854074,-22.527893609827476
46.014,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.0,29.8,25.4,25.1,25.7,25.5,24.8,24.9,25.3,24.3,25.5,24.5,27.6,23.7,31.0,24.0,25.0,-12.474435504801443,-24.935422066944607
46.688,26.9,28.4,28.3,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.9,24.9,25.4,24.5,25.4,24.4,27.8,23.9,31.0,24.0,25.0,-13.266545548922943,-24.935422066944607
47.363,26.9,28.5,28.4,25.2,26.8,28.7,25.4,30.1,29.8,25.5,25.2,25.7,25.6,24.8,24.9,25.3,24.3,25.5,24.4,27.8,23.6,32.0,25.0,25.0,-13.464832597975573,-25.021300574777324
48.036,27.0,28.5,28.4,25.2,26.9,28.7,25.4,30.1,29.9,25.5,25.2,25.7,25.6,24.9,25.0,25.4,24.3,25.4,24.6,27.7,23.7,32.0,25.0,25.0,-13.662600570983692,-24.935422066944607
48.709,27.0,28.6,28.5,25.2,26.9,28.7,25.5,30.2,29.9,25.5,25.2,25.8,25.6,24.8,25.0,25.4,24.4,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-13.464832597975573,-24.935422066944607
49.383,27.1,28.6,28.5,25.2,26.9,28.8,25.5,30.2,29.9,25.5,25.2,25.8,25.7,24.9,25.1,25.4,24.4,25.6,24.6,27.9,23.6,32.0,25.0,25.0,-14.058655593044294,-25.021300574777324
50.058,27.1,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,25.0,25.0,25.5,24.3,25.6,24.6,27.9,23.7,32.0,25.0,25.0,-14.058655593044294,-24.935422066944607
50.733,27.2,28.7,28.6,25.3,26.9,28.8,25.5,30.3,29.9,25.6,25.2,25.8,25.7,24.9,25.0,25.4,24.4,25.7,24.7,28.0,23.9,32.0,25.0,25.0,-13.464832597975573,-25.021300574777324
51.407,27.2,28.7,28.7,25.3,27.0,28.8,25.5,30.3,30.0,25.6,25.3,25.8,25.7,24.9,25.0,25.4,24.3,25.7,24.6,28.0,23.9,32.0,25.0,25.0,-14.652478588113162,-25.021300574777324
52.08,27.2,28.8,28.7,25.3,27.0,28.8,25.5,30.4,30.0,25.6,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.6,24.6,28.0,24.0,32.0,25.0,25.0,-14.850765637165793,-25.021300574777324
52.754,27.3,28.8,28.8,25.3,27.0,28.9,25.5,30.4,30.0,25.7,25.3,25.9,25.7,25.0,25.1,25.4,24.3,25.7,24.7,28.0,24.0,32.0,25.0,25.0,-15.246820659226541,-25.021300574777324
53.428,27.3,28.9,28.8,25.3,27.0,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,24.9,25.0,25.4,24.3,25.8,24.7,28.0,24.0,33.0,25.0,25.0,-15.246820659226541,-26.139073594049286
54.102,27.4,28.9,28.9,25.4,27.1,28.9,25.6,30.5,30.0,25.7,25.3,25.9,25.8,25.1,25.2,25.7,24.4,25.8,24.7,28.1,24.1,33.0,25.0,26.0,-14.256423566052414,-27.17096810548853
54.776,27.4,29.0,28.9,25.4,27.1,29.0,25.6,30.6,30.0,25.7,25.3,26.0,25.8,25.1,25.2,25.6,24.3,25.8,24.7,28.1,24.2,33.0,25.0,26.0,-14.058655593044294,-27.17096810548853
55.452,27.5,29.0,29.0,25.4,27.1,28.9,25.6,30.6,30.0,25.7,25.3,26.0,25.9,25.0,25.2,25.7,24.3,25.8,24.6,28.1,24.2,33.0,25.0,26.0,-14.058655593044294,-27.17096810548853
56.125,27.5,29.0,29.0,25.4,27.1,29.0,25.6,30.6,30.1,25.7,25.4,26.0,25.9,25.1,25.2,25.7,24.4,25.9,24.7,28.1,24.2,33.0,25.0,26.0,-14.058655593044294,-27.256846613321247
56.798,27.5,29.1,29.1,25.4,27.1,29.0,25.7,30.7,30.1,25.8,25.3,26.0,25.9,25.1,25.2,25.7,24.3,25.8,24.7,28.2,24.3,33.0,25.0,26.0,-14.058655593044294,-27.17096810548853
57.472,27.6,29.1,29.1,25.4,27.2,29.0,25.6,30.7,30.1,25.8,25.4,26.0,25.9,25.0,25.1,25.8,24.3,25.9,24.8,28.2,24.4,33.0,25.0,26.0,-14.256423566052414,-27.17096810548853
58.146,27.6,29.2,29.2,25.4,27.2,29.0,25.7,30.7,30.1,25.8,25.4,26.0,25.9,25.2,25.3,25.9,24.5,25.9,24.8,28.3,24.3,33.0,25.0,26.0,-14.058655593044294,-27.17096810548853
58.82,27.7,29.3,29.2,25.4,27.2,29.0,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.2,25.9,24.5,25.9,24.8,28.4,24.4,33.0,25.0,26.0,-14.256423566052414,-27.17096810548853
59.495,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.2,25.8,25.4,26.1,26.0,25.1,25.2,26.1,24.4,26.0,24.9,28.4,24.1,34.0,25.0,26.0,-14.058655593044294,-27.08508959765581
60.17,27.7,29.3,29.3,25.5,27.2,29.1,25.7,30.8,30.1,25.8,25.4,26.1,26.0,25.2,25.3,25.8,24.5,26.0,24.9,28.4,24.0,34.0,25.0,26.0,-14.058655593044294,-27.17096810548853
60.843,27.8,29.3,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.1,26.0,25.2,25.2,25.8,24.5,25.9,24.8,28.5,24.0,34.0,25.0,26.0,-15.246820659226541,-29.406514144032453
61.516,27.8,29.4,29.4,25.5,27.3,29.1,25.7,30.9,30.2,25.8,25.4,26.2,26.0,25.1,25.3,25.7,24.4,26.0,24.8,28.5,24.0,34.0,25.0,26.0,-15.246820659226541,-29.406514144032453
62.19,27.9,29.4,29.5,25.5,27.3,29.1,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.3,25.8,24.4,26.0,24.8,28.5,23.9,34.0,25.0,26.0,-15.048533610173912,-29.320635636199608
62.863,27.9,29.4,29.5,25.5,27.3,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.0,25.2,25.2,25.8,24.5,26.0,24.9,28.5,24.0,34.0,25.0,26.0,-15.048533610173912,-29.406514144032453
63.536,27.9,29.5,29.6,25.5,27.4,29.2,25.7,30.9,30.2,25.9,25.5,26.2,26.1,25.3,25.3,25.9,24.5,26.1,24.9,28.6,23.9,34.0,25.0,26.0,-15.048533610173912,-29.406514144032453
64.21,28.0,29.5,29.6,25.6,27.4,29.2,25.8,31.0,30.3,25.9,25.5,26.2,26.1,25.2,25.3,25.9,24.6,26.1,24.9,28.6,23.7,34.0,25.0,26.0,-15.048533610173912,-29.406514144032453
64.886,28.0,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.2,26.2,25.2,25.4,25.8,24.5,26.0,24.9,28.7,23.9,34.0,25.0,26.0,-15.048533610173912,-29.406514144032453
65.559,28.1,29.6,29.7,25.6,27.4,29.2,25.8,31.0,30.3,26.0,25.5,26.3,26.2,25.3,25.5,25.8,24.5,26.0,24.9,28.6,23.9,34.0,25.0,26.0,-15.246820659226541,-29.406514144032453
66.233,28.1,29.6,29.8,25.6,27.4,29.2,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,26.0,24.5,26.1,24.9,28.7,23.9,34.0,25.0,26.0,-15.246820659226541,-29.320635636199608
66.907,28.1,29.7,29.8,25.6,27.5,29.3,25.8,31.1,30.3,26.0,25.6,26.3,26.2,25.3,25.4,25.9,24.6,26.1,25.0,28.6,24.0,34.0,25.0,26.0,-15.048533610173912,-29.406514144032453
67.58,28.1,29.7,29.9,25.6,27.5,29.3,25.8,31.1,30.3,26.1,25.6,26.3,26.2,25.4,25.5,25.9,24.4,26.1,24.9,28.8,24.1,34.0,25.0,26.0,-15.048533610173912,-29.492618054772816
68.255,28.2,29.8,29.9,25.7,27.5,29.3,25.8,31.2,30.3,26.0,25.6,26.3,26.2,25.4,25.6,26.1,24.5,26.1,25.1,28.8,24.2,34.0,25.0,26.0,-15.246820659226541,-29.406514144032453
68.93,28.2,29.8,30.0,25.7,27.5,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.1,24.5,26.2,25.1,28.7,24.2,34.0,25.0,26.0,-15.246820659226541,-31.55618167474353
69.603,28.3,29.9,30.0,25.7,27.5,29.3,25.9,31.2,30.3,26.1,25.6,26.4,26.3,25.4,25.5,26.0,24.5,26.3,25.1,28.8,24.2,34.0,25.0,26.0,-15.048533610173912,-31.64206018257625
70.277,28.3,29.9,30.0,25.7,27.6,29.3,25.9,31.2,30.4,26.1,25.6,26.4,26.3,25.4,25.4,26.2,24.5,26.3,25.0,28.9,24.3,34.0,26.0,26.0,-15.246820659226541,-31.55618167474353
70.952,28.4,30.0,30.1,25.7,27.6,29.4,25.9,31.3,30.4,26.1,25.6,26.4,26.3,25.4,25.5,26.2,24.6,26.3,25.1,28.9,24.3,34.0,26.0,26.0,-15.246820659226541,-31.55618167474353
71.627,28.4,30.0,30.1,25.7,27.6,29.4,26.0,31.3,30.4,26.1,25.7,26.4,26.3,25.5,25.5,26.2,24.7,26.3,25.1,28.9,24.3,35.0,26.0,27.0,-15.246820659226541,-31.64206018257625
72.301,28.4,30.0,30.2,25.7,27.6,29.4,25.9,31.3,30.4,26.2,25.7,26.5,26.3,25.5,25.5,26.2,24.7,26.3,25.0,28.9,24.4,35.0,26.0,27.0,-15.246820659226541,-31.64206018257625
72.974,28.5,30.1,30.2,25.7,27.6,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.5,26.2,24.5,26.4,25.2,28.9,24.5,35.0,26.0,27.0,-15.048533610173912,-31.55618167474353
73.649,28.5,30.1,30.3,25.8,27.7,29.4,26.0,31.4,30.5,26.2,25.7,26.5,26.4,25.5,25.7,26.2,24.5,26.4,25.1,28.9,24.4,35.0,26.0,27.0,-15.048533610173912,-31.55618167474353
74.324,28.6,30.2,30.3,25.8,27.7,29.4,26.0,31.4,30.4,26.2,25.7,26.5,26.4,25.5,25.7,26.3,24.6,26.4,25.1,29.0,24.4,35.0,26.0,27.0,-15.246820659226541,-31.55618167474353
75.0,28.6,30.2,30.4,25.8,27.7,29.5,26.0,31.5,30.5,26.2,25.7,26.5,26.5,25.5,25.7,26.3,24.6,26.4,25.2,29.1,24.2,35.0,26.0,27.0,-15.048533610173912,-32.76005860475598
75.674,28.6,30.2,30.4,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.4,25.7,26.3,24.5,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
76.348,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.2,25.7,26.6,26.5,25.5,25.6,26.2,24.5,26.5,25.2,29.0,24.0,35.0,26.0,27.0,-15.048533610173912,-34.04981404260115
77.023,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.5,30.5,26.3,25.7,26.6,26.5,25.5,25.7,26.3,24.6,26.5,25.2,29.1,24.1,35.0,26.0,27.0,-15.246820659226541,-34.04981404260115
77.698,28.7,30.3,30.5,25.8,27.8,29.5,26.0,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.3,24.6,26.4,25.1,29.1,24.1,35.0,26.0,27.0,-15.246820659226541,-34.04981404260115
78.371,28.8,30.4,30.6,25.8,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.6,26.2,24.6,26.5,25.3,29.1,24.1,35.0,26.0,27.0,-15.048533610173912,-34.13569255043387
79.046,28.8,30.4,30.6,25.9,27.8,29.5,26.1,31.6,30.6,26.3,25.8,26.6,26.5,25.5,25.7,26.2,24.5,26.5,25.2,29.2,24.0,35.0,26.0,27.0,-15.246820659226541,-34.04981404260115
79.719,28.8,30.4,30.7,25.9,27.9,29.5,26.1,31.6,30.6,26.3,25.8,26.7,26.6,25.5,25.5,26.2,24.6,26.5,25.3,29.3,24.1,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
80.395,28.9,30.5,30.7,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.6,25.7,26.4,24.6,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-15.048533610173912,-34.04981404260115
81.068,28.9,30.5,30.8,25.9,27.9,29.6,26.1,31.7,30.6,26.3,25.8,26.7,26.6,25.5,25.7,26.4,24.6,26.5,25.3,29.3,24.2,35.0,26.0,27.0,-15.246820659226541,-34.04981404260115
81.744,29.0,30.6,30.8,25.9,27.9,29.6,26.2,31.7,30.6,26.4,25.8,26.8,26.6,25.5,25.7,26.4,24.7,26.5,25.2,29.3,24.2,35.0,26.0,27.0,-15.048533610173912,-34.04981404260115
82.417,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.7,30.7,26.4,25.8,26.7,26.6,25.5,25.7,26.3,24.6,26.6,25.3,29.2,24.2,35.0,26.0,27.0,-15.048533610173912,-34.04981404260115
83.092,29.0,30.6,30.9,26.0,27.9,29.6,26.1,31.8,30.7,26.4,25.9,26.8,26.7,25.5,25.6,26.3,24.6,26.6,25.4,29.2,24.3,35.0,26.0,27.0,-14.850765637165793,-33.963710131860665
83.766,29.1,30.7,30.9,26.0,28.0,29.6,26.2,31.8,30.7,26.4,25.9,26.8,26.7,25.7,25.8,26.5,24.7,26.7,25.3,29.3,24.3,35.0,26.0,27.0,-14.850765637165793,-33.963710131860665
84.44,29.1,30.7,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.4,25.9,26.8,26.7,25.7,25.9,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
85.115,29.2,30.8,31.0,26.0,28.0,29.6,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.5,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
85.789,29.2,30.8,31.0,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.8,26.7,25.6,25.8,26.4,24.7,26.7,25.3,29.5,24.6,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
86.463,29.2,30.8,31.1,26.0,28.1,29.7,26.2,31.9,30.7,26.5,25.9,26.9,26.8,25.7,25.8,26.4,24.7,26.7,25.4,29.4,24.6,35.0,26.0,27.0,-15.048533610173912,-33.963710131860665
87.136,29.3,30.9,31.1,26.0,28.1,29.7,26.2,31.9,30.8,26.5,25.9,26.9,26.8,25.7,25.8,26.5,24.7,26.7,25.4,29.5,24.6,35.0,26.0,27.0,-15.048533610173912,-34.13569255043387
87.811,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.8,26.7,25.4,29.5,24.7,35.0,26.0,27.0,-14.850765637165793,-34.909500732559415
88.485,29.3,30.9,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.5,26.0,26.9,26.8,25.8,25.9,26.6,24.7,26.7,25.4,29.6,24.5,35.0,27.0,27.0,-14.058655593044294,-34.04981404260115
89.159,29.3,31.0,31.2,26.1,28.1,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.8,25.7,25.9,26.5,24.7,26.6,25.4,29.5,24.2,35.0,26.0,27.0,-13.860368543991664,-34.04981404260115
89.833,29.4,31.0,31.3,26.1,28.2,29.7,26.3,32.0,30.8,26.6,26.0,26.9,26.9,25.7,25.8,26.7,24.8,26.7,25.4,29.5,24.3,35.0,26.0,27.0,-14.058655593044294,-34.04981404260115
90.508,29.4,31.0,31.3,26.1,28.2,29.8,26.3,32.0,30.9,26.6,26.0,26.9,26.9,25.7,25.9,26.5,24.7,26.7,25.4,29.6,24.1,35.0,26.0,27.0,-14.256423566052414,-34.04981404260115
91.181,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.1,26.5,24.9,26.7,25.4,29.6,24.1,36.0,27.0,27.0,-13.860368543991664,-34.04981404260115
91.855,29.5,31.1,31.4,26.1,28.2,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.4,24.8,26.7,25.4,29.6,24.1,36.0,27.0,28.0,-15.048533610173912,-36.19925617040459
92.529,29.5,31.1,31.5,26.2,28.2,29.8,26.4,32.1,30.9,26.6,26.0,27.0,26.9,25.8,25.9,26.5,24.8,26.8,25.5,29.6,24.1,36.0,27.0,28.0,-15.246820659226541,-36.19925617040459
93.202,29.6,31.2,31.5,26.2,28.3,29.8,26.3,32.1,30.9,26.6,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.4,29.7,24.2,36.0,27.0,28.0,-14.652478588113162,-36.11337766257174
93.876,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.0,27.0,26.9,25.8,26.0,26.5,24.8,26.8,25.5,29.7,24.3,36.0,27.0,28.0,-14.256423566052414,-36.19925617040459
94.551,29.6,31.2,31.6,26.2,28.3,29.8,26.4,32.2,30.9,26.7,26.1,27.0,27.0,25.8,25.9,26.5,24.7,26.9,25.5,29.7,24.2,36.0,27.0,28.0,-13.860368543991664,-36.285360081144944
95.226,29.7,31.2,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,25.9,26.6,24.7,26.8,25.5,29.7,24.2,36.0,27.0,28.0,-13.860368543991664,-36.19925617040459
95.902,29.7,31.3,31.6,26.2,28.3,29.9,26.4,32.2,31.0,26.7,26.1,27.1,27.0,25.9,26.0,26.7,24.8,26.9,25.4,29.7,24.2,36.0,27.0,28.0,-14.058655593044294,-36.19925617040459
96.577,29.7,31.3,31.7,26.3,28.4,29.9,26.4,32.2,31.0,26.8,26.1,27.1,27.0,25.9,26.1,26.8,24.9,26.9,25.5,29.7,24.3,36.0,27.0,28.0,-13.464832597975573,-36.11337766257174
97.251,29.8,31.4,31.7,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.1,27.0,25.9,26.2,26.8,24.9,27.0,25.6,29.8,24.6,36.0,27.0,28.0,-13.068777575914822,-36.19925617040459
97.925,29.8,31.4,31.8,26.3,28.4,29.9,26.4,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.6,29.8,24.7,36.0,27.0,28.0,-13.266545548922943,-36.11337766257174
98.599,29.8,31.4,31.8,26.3,28.4,29.9,26.5,32.3,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.9,27.0,25.5,29.9,24.6,36.0,27.0,28.0,-13.068777575914822,-36.19925617040459
99.272,29.9,31.5,31.8,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,26.0,26.1,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-13.068777575914822,-36.11337766257174
99.946,29.9,31.5,31.9,26.3,28.4,29.9,26.5,32.4,31.0,26.8,26.2,27.2,27.1,25.9,26.1,26.8,24.9,27.0,25.6,29.8,24.8,36.0,27.0,28.0,-13.266545548922943,-36.11337766257174
100.619,30.0,31.5,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.8,26.2,27.2,27.2,25.9,26.2,26.8,25.0,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-13.068777575914822,-36.11337766257174
101.293,30.0,31.6,31.9,26.3,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,25.9,26.2,26.8,24.8,27.0,25.6,29.9,24.7,36.0,27.0,28.0,-12.672722553854074,-36.19925617040459
101.967,30.0,31.6,32.0,26.3,28.5,30.0,26.5,32.5,31.1,26.9,26.2,27.2,27.2,25.9,26.0,26.8,25.0,27.0,25.6,29.8,24.5,36.0,27.0,28.0,-12.870490526862193,-36.19925617040459
102.642,30.0,31.6,32.0,26.4,28.5,30.0,26.5,32.4,31.1,26.9,26.2,27.2,27.2,26.0,26.2,26.8,24.9,27.0,25.7,29.8,24.4,36.0,27.0,28.0,-12.276667531793324,-36.19925617040459
103.316,30.1,31.6,32.1,26.3,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.3,26.8,24.9,27.0,25.7,30.1,24.5,36.0,27.0,28.0,-12.276667531793324,-36.19925617040459
103.989,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.1,26.9,26.2,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-12.870490526862193,-36.19925617040459
104.664,30.1,31.7,32.1,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.6,24.7,27.0,25.7,30.0,24.2,36.0,27.0,28.0,-12.474435504801443,-36.11337766257174
105.339,30.2,31.7,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.2,26.1,26.2,26.7,24.8,27.0,25.6,30.0,24.3,36.0,27.0,28.0,-12.078380482740695,-36.11337766257174
106.014,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.6,31.2,26.9,26.3,27.3,27.2,26.0,26.2,26.7,24.8,27.0,25.6,30.1,24.3,36.0,27.0,28.0,-12.276667531793324,-36.19925617040459
106.688,30.2,31.8,32.2,26.4,28.6,30.0,26.6,32.5,31.2,26.9,26.3,27.3,27.3,26.0,26.2,26.7,24.9,27.0,25.5,30.0,24.5,36.0,27.0,28.0,-12.276667531793324,-36.11337766257174
107.363,30.3,31.8,32.3,26.4,28.7,30.0,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,24.9,27.1,25.8,30.0,24.5,36.0,27.0,28.0,-12.078380482740695,-36.11337766257174
108.036,30.3,31.9,32.3,26.5,28.7,30.1,26.6,32.6,31.2,27.0,26.3,27.4,27.3,26.0,26.2,26.8,25.0,27.2,25.7,30.0,24.6,36.0,27.0,28.0,-12.078380482740695,-36.11337766257174
