Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.503,22.9,23.4,23.6,22.2,23.5,25.5,22.5,26.2,26.9,22.5,22.3,22.7,22.6,21.9,22.1,22.3,21.3,22.1,21.5,23.7,23.0,23.0,21.0,22.0,-4.356086166623437,-4.643074495660928
31.178,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.2,26.9,22.6,22.3,22.7,22.6,22.0,22.1,22.4,21.5,22.0,21.4,23.7,23.1,23.0,22.0,22.0,-5.345964183752908,-4.557195987828209
31.853,23.0,23.5,23.6,22.2,23.5,25.6,22.5,26.3,27.0,22.5,22.3,22.7,22.6,21.9,22.2,22.4,21.3,22.0,21.3,23.6,23.1,23.0,22.0,22.0,-4.9504282377368165,-4.557195987828209
32.528,23.0,23.5,23.6,22.2,23.6,25.6,22.6,26.3,27.0,22.5,22.3,22.8,22.6,21.8,22.1,22.3,21.3,22.1,21.4,23.8,23.2,23.0,22.0,22.0,-5.544251232805538,-4.557195987828209
33.203,23.0,23.5,23.7,22.3,23.6,25.7,22.6,26.4,27.0,22.6,22.3,22.8,22.7,22.0,22.2,22.3,21.2,22.2,21.5,23.7,23.2,23.0,22.0,22.0,-2.77186607838044,-4.557195987828209
33.877,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.3,22.8,22.7,22.0,22.0,22.4,21.4,22.2,21.5,23.9,23.2,23.0,22.0,22.0,-3.1679211004411894,-4.557195987828209
34.551,23.0,23.6,23.7,22.3,23.6,25.7,22.6,26.5,27.1,22.6,22.4,22.8,22.7,22.1,22.3,22.6,21.5,22.2,21.4,24.0,23.2,23.0,22.0,22.0,-4.554373215676067,-4.47131747999549
35.226,23.0,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.6,22.4,22.9,22.7,22.0,22.2,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-3.563976122501939,-4.557195987828209
35.901,23.1,23.6,23.8,22.3,23.7,25.8,22.6,26.6,27.1,22.7,22.4,22.9,22.8,22.0,22.1,22.5,21.4,22.1,21.5,24.0,23.2,23.0,22.0,22.0,-4.9504282377368165,-4.47131747999549
36.576,23.1,23.6,23.8,22.3,23.7,25.9,22.6,26.7,27.2,22.6,22.4,22.9,22.7,22.0,22.1,22.5,21.4,22.1,21.4,24.0,23.3,23.0,22.0,22.0,-6.534129249935009,-4.557195987828209
37.251,23.1,23.6,23.8,22.3,23.8,25.9,22.7,26.8,27.2,22.6,22.4,22.9,22.8,22.0,22.2,22.5,21.4,22.4,21.5,24.0,23.3,23.0,22.0,22.0,-6.534129249935009,-4.557195987828209
37.925,23.1,23.6,23.9,22.3,23.8,25.9,22.7,26.8,27.2,22.7,22.4,23.0,22.8,22.1,22.3,22.6,21.5,22.2,21.5,24.1,23.4,24.0,22.0,22.0,-4.9504282377368165,-4.901160824974623
38.6,23.1,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.7,22.4,23.0,22.8,22.0,22.2,22.6,21.6,22.4,21.6,24.1,23.3,24.0,22.0,22.0,-6.732416298987786,-4.987039332807342
39.274,23.2,23.7,23.9,22.4,23.8,26.0,22.7,26.9,27.2,22.8,22.4,23.0,22.9,22.1,22.3,22.7,21.5,22.3,21.6,24.2,23.4,24.0,22.0,22.0,-5.940306254866288,-6.7927420263721325
39.948,23.2,23.7,23.9,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.0,22.2,22.6,21.5,22.4,21.6,24.1,23.5,24.0,22.0,22.0,-4.9504282377368165,-5.159021751380549
40.621,23.2,23.7,24.0,22.4,23.9,26.0,22.7,27.0,27.3,22.7,22.5,23.0,22.9,22.1,22.3,22.6,21.5,22.5,21.7,24.1,23.4,24.0,22.0,23.0,-6.930184271995758,-5.502986588526963
41.296,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.8,21.5,22.4,21.7,24.3,23.2,24.0,22.0,22.0,-7.326239294056507,-4.815056914234135
41.971,23.2,23.8,24.0,22.4,23.9,26.1,22.7,27.1,27.3,22.8,22.5,23.1,22.9,22.0,22.4,22.7,21.6,22.4,21.6,24.3,23.1,24.0,22.0,23.0,-6.534129249935009,-4.557195987828209
42.645,23.3,23.8,24.1,22.4,23.9,26.1,22.8,27.2,27.3,22.9,22.5,23.1,23.0,22.2,22.4,22.8,21.5,22.3,21.6,24.3,23.2,24.0,22.0,23.0,-7.524526343109285,-4.557195987828209
43.32,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.2,27.4,22.9,22.6,23.1,23.0,22.1,22.3,22.7,21.4,22.4,21.7,24.3,23.0,24.0,22.0,23.0,-7.326239294056507,-4.557195987828209
43.993,23.3,23.8,24.1,22.4,24.0,26.2,22.8,27.3,27.4,22.9,22.5,23.1,23.0,22.1,22.4,22.8,21.4,22.4,21.6,24.4,23.0,24.0,22.0,23.0,-7.326239294056507,-4.47131747999549
44.668,23.3,23.9,24.1,22.4,24.0,26.2,22.8,27.3,27.4,23.0,22.6,23.2,23.0,22.2,22.5,22.8,21.5,22.5,21.8,24.4,22.9,24.0,22.0,23.0,-7.326239294056507,-5.417108080694116
45.341,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,22.9,22.6,23.2,23.0,22.1,22.4,22.8,21.5,22.5,21.6,24.3,23.0,24.0,22.0,23.0,-7.326239294056507,-6.878845937112493
46.015,23.3,23.9,24.2,22.5,24.1,26.3,22.8,27.4,27.5,23.0,22.6,23.2,23.1,22.1,22.3,22.9,21.6,22.6,21.8,24.5,23.0,24.0,22.0,23.0,-7.326239294056507,-6.7927420263721325
46.691,23.4,23.9,24.2,22.5,24.1,26.3,22.9,27.5,27.5,23.0,22.6,23.2,23.1,22.2,22.5,22.8,21.6,22.6,21.8,24.4,22.9,24.0,22.0,23.0,-7.326239294056507,-6.7927420263721325
47.367,23.4,23.9,24.2,22.5,24.1,26.3,22.8,27.5,27.5,23.0,22.6,23.3,23.1,22.0,22.5,22.9,21.5,22.6,21.8,24.5,22.9,24.0,23.0,23.0,-7.326239294056507,-6.7927420263721325
48.042,23.4,23.9,24.3,22.5,24.2,26.3,22.9,27.6,27.5,23.0,22.7,23.3,23.1,22.2,22.5,22.9,21.5,22.7,22.0,24.5,23.0,25.0,23.0,23.0,-7.326239294056507,-6.7927420263721325
48.715,23.4,23.9,24.3,22.5,24.2,26.4,22.9,27.6,27.5,23.0,22.7,23.3,23.2,22.2,22.4,23.0,21.7,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-7.1284713210485355,-6.7927420263721325
49.391,23.5,24.0,24.3,22.6,24.2,26.4,22.9,27.7,27.5,23.0,22.7,23.3,23.2,22.4,22.5,23.0,21.7,22.7,22.0,24.5,23.1,25.0,23.0,23.0,-7.524526343109285,-6.7927420263721325
50.065,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.7,27.6,23.0,22.7,23.3,23.2,22.4,22.5,22.9,21.5,22.7,21.9,24.5,23.1,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
50.74,23.5,24.0,24.4,22.6,24.2,26.4,22.9,27.8,27.6,23.1,22.7,23.3,23.2,22.5,22.5,23.0,21.6,22.8,21.9,24.5,23.1,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
51.413,23.5,24.0,24.4,22.6,24.2,26.5,23.0,27.8,27.6,23.1,22.7,23.4,23.3,22.2,22.6,23.0,21.7,22.8,21.9,24.5,23.2,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
52.088,23.5,24.1,24.4,22.6,24.3,26.5,23.0,27.8,27.6,23.2,22.7,23.4,23.3,22.4,22.5,23.0,21.7,22.8,21.9,24.6,23.3,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
52.763,23.6,24.1,24.5,22.7,24.3,26.5,23.0,27.9,27.6,23.1,22.7,23.4,23.3,22.3,22.5,23.0,21.6,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
53.438,23.6,24.1,24.5,22.7,24.3,26.5,23.0,28.0,27.7,23.1,22.7,23.5,23.3,22.3,22.6,23.1,21.6,23.0,22.0,24.7,23.4,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
54.111,23.6,24.1,24.5,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.3,22.3,22.7,23.0,21.8,22.8,22.0,24.6,23.3,25.0,23.0,23.0,-7.1284713210485355,-6.7927420263721325
54.785,23.6,24.1,24.6,22.7,24.4,26.6,23.0,28.0,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.2,21.7,22.9,22.0,24.8,23.4,25.0,23.0,23.0,-7.1284713210485355,-6.7068635185392855
55.459,23.6,24.2,24.6,22.7,24.4,26.6,23.0,28.1,27.7,23.2,22.8,23.5,23.4,22.4,22.6,23.1,21.7,22.9,22.0,24.7,23.4,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
56.133,23.6,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.2,22.8,23.6,23.4,22.4,22.7,23.1,21.6,23.0,22.0,24.7,23.5,25.0,23.0,23.0,-7.1284713210485355,-6.7068635185392855
56.806,23.7,24.2,24.6,22.7,24.4,26.6,23.1,28.1,27.7,23.3,22.8,23.6,23.5,22.4,22.7,23.2,21.7,23.0,22.1,24.8,23.5,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
57.48,23.7,24.2,24.7,22.7,24.5,26.6,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.5,22.9,23.1,21.6,23.0,22.1,24.9,23.6,25.0,23.0,23.0,-7.326239294056507,-6.7068635185392855
58.154,23.7,24.2,24.7,22.8,24.5,26.7,23.1,28.2,27.8,23.3,22.8,23.6,23.5,22.4,22.8,23.2,21.7,23.1,22.2,24.9,23.5,26.0,23.0,24.0,-7.1284713210485355,-6.7068635185392855
58.828,23.7,24.2,24.7,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.6,23.5,22.6,22.7,23.2,21.7,23.1,22.1,25.0,23.6,26.0,23.0,24.0,-7.1284713210485355,-6.6207596077989255
59.502,23.7,24.3,24.8,22.7,24.5,26.7,23.1,28.3,27.8,23.3,22.9,23.7,23.6,22.5,22.7,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-7.326239294056507,-6.6207596077989255
60.177,23.8,24.3,24.8,22.8,24.5,26.7,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.6,23.0,23.2,21.8,23.1,22.2,25.1,23.6,26.0,23.0,24.0,-7.1284713210485355,-6.7068635185392855
60.852,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.3,22.9,23.7,23.6,22.5,23.0,23.2,21.7,23.2,22.2,25.1,23.6,26.0,23.0,24.0,-7.1284713210485355,-6.6207596077989255
61.525,23.8,24.3,24.8,22.8,24.6,26.8,23.2,28.4,27.8,23.4,22.9,23.7,23.6,22.5,22.9,23.3,21.7,23.1,22.2,25.0,23.5,26.0,23.0,24.0,-7.326239294056507,-6.7068635185392855
62.198,23.8,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.8,23.4,22.9,23.8,23.6,22.5,22.9,23.2,21.8,23.1,22.1,25.1,23.4,26.0,23.0,24.0,-7.326239294056507,-6.5348810999660785
62.872,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.7,23.2,21.7,23.2,22.2,25.1,23.2,26.0,23.0,24.0,-7.1284713210485355,-6.7068635185392855
63.546,23.9,24.4,24.9,22.8,24.6,26.8,23.2,28.5,27.9,23.4,23.0,23.8,23.7,22.6,22.8,23.2,21.8,23.2,22.1,25.1,23.1,26.0,23.0,24.0,-7.1284713210485355,-6.6207596077989255
64.223,23.9,24.4,25.0,22.9,24.7,26.9,23.2,28.6,27.9,23.4,23.0,23.8,23.7,22.5,22.9,23.4,21.8,23.2,22.2,25.1,23.1,26.0,23.0,24.0,-7.326239294056507,-6.6207596077989255
64.896,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.6,27.9,23.5,23.0,23.8,23.7,22.5,22.7,23.4,21.9,23.2,22.2,25.0,23.1,26.0,23.0,24.0,-7.1284713210485355,-6.7068635185392855
65.57,23.9,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.4,23.0,23.9,23.7,22.6,22.9,23.3,21.8,23.2,22.2,25.2,23.1,26.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
66.243,24.0,24.4,25.0,22.9,24.7,26.9,23.3,28.7,27.9,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.2,22.2,25.1,23.1,26.0,24.0,24.0,-7.1284713210485355,-6.6207596077989255
66.918,23.9,24.5,25.1,22.9,24.8,26.9,23.3,28.7,28.0,23.5,23.0,23.9,23.8,22.5,22.9,23.5,21.9,23.3,22.3,25.1,23.1,26.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
67.592,24.0,24.5,25.1,22.9,24.8,26.9,23.3,28.8,28.0,23.5,23.0,23.9,23.8,22.7,22.9,23.5,21.8,23.3,22.3,25.2,23.2,26.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
68.266,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.8,28.0,23.6,23.1,24.0,23.9,22.6,22.9,23.6,21.9,23.4,22.4,25.2,23.2,26.0,24.0,24.0,-6.930184271995758,-6.7068635185392855
68.94,24.0,24.5,25.1,23.0,24.8,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.0,23.6,21.9,23.3,22.4,25.3,23.4,26.0,24.0,24.0,-7.326239294056507,-6.7068635185392855
69.614,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.6,23.0,23.6,22.0,23.5,22.4,25.3,23.4,26.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
70.287,24.1,24.5,25.2,23.0,24.9,27.0,23.3,28.9,28.0,23.6,23.1,24.0,23.9,22.7,23.1,23.7,21.9,23.4,22.5,25.3,23.4,26.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
70.961,24.1,24.6,25.2,23.0,24.9,27.0,23.4,29.0,28.1,23.7,23.1,24.1,23.9,22.7,23.0,23.7,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-7.1284713210485355,-6.7068635185392855
71.635,24.1,24.6,25.2,23.0,24.9,27.1,23.4,29.0,28.1,23.6,23.1,24.1,24.0,22.7,23.0,23.9,22.0,23.5,22.3,25.3,23.4,27.0,24.0,24.0,-7.1284713210485355,-6.6207596077989255
72.308,24.1,24.6,25.3,23.0,24.9,27.1,23.4,29.0,28.1,23.7,23.1,24.1,24.0,22.8,23.0,23.8,21.9,23.5,22.4,25.4,23.6,27.0,24.0,24.0,-7.326239294056507,-6.6207596077989255
72.982,24.2,24.6,25.3,23.0,25.0,27.1,23.4,29.0,28.1,23.6,23.2,24.1,24.0,22.8,23.0,23.8,22.0,23.5,22.5,25.4,23.5,27.0,24.0,24.0,-7.326239294056507,-6.7068635185392855
73.656,24.2,24.7,25.3,23.1,25.0,27.1,23.4,29.1,28.1,23.7,23.2,24.1,24.0,22.7,23.1,23.8,21.9,23.5,22.4,25.3,23.5,27.0,24.0,24.0,-7.326239294056507,-6.7068635185392855
74.331,24.2,24.7,25.4,23.1,25.0,27.1,23.5,29.1,28.1,23.8,23.2,24.2,24.1,22.8,23.2,23.7,21.9,23.6,22.6,25.4,23.7,27.0,24.0,24.0,-7.326239294056507,-6.7068635185392855
75.007,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.1,23.8,23.2,24.2,24.1,22.8,23.1,23.7,21.9,23.6,22.6,25.5,23.7,27.0,24.0,24.0,-7.326239294056507,-6.6207596077989255
75.681,24.2,24.7,25.4,23.1,25.0,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.7,23.0,24.0,22.0,23.7,22.6,25.5,23.6,27.0,24.0,25.0,-7.326239294056507,-6.7068635185392855
76.354,24.2,24.7,25.4,23.1,25.1,27.2,23.5,29.2,28.2,23.8,23.2,24.2,24.1,22.8,23.1,23.7,22.0,23.7,22.6,25.6,23.7,27.0,24.0,24.0,-7.326239294056507,-8.770427138510003
77.029,24.3,24.7,25.5,23.1,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.2,24.2,22.8,23.1,23.9,22.0,23.6,22.5,25.5,23.8,27.0,24.0,25.0,-7.326239294056507,-8.85630564634272
77.703,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.2,23.8,23.2,24.3,24.2,22.8,23.1,23.9,21.9,23.6,22.5,25.6,23.8,27.0,24.0,25.0,-7.524526343109285,-8.85630564634272
78.377,24.3,24.8,25.5,23.2,25.1,27.2,23.5,29.3,28.3,23.9,23.3,24.3,24.2,22.8,23.1,23.9,22.0,23.7,22.6,25.7,23.8,27.0,24.0,24.0,-7.1284713210485355,-8.770427138510003
79.051,24.3,24.8,25.6,23.2,25.1,27.2,23.5,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.1,24.0,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-7.326239294056507,-6.7927420263721325
79.725,24.3,24.8,25.6,23.2,25.1,27.3,23.6,29.4,28.3,23.9,23.3,24.3,24.2,22.8,23.2,23.9,22.0,23.7,22.6,25.7,23.6,27.0,24.0,25.0,-5.148196210744789,-6.7927420263721325
80.398,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.8,23.3,24.3,24.2,23.0,23.3,23.8,22.0,23.7,22.6,25.7,23.5,27.0,24.0,25.0,-6.732416298987786,-7.394567789924473
81.071,24.4,24.9,25.6,23.2,25.2,27.3,23.6,29.4,28.3,23.9,23.3,24.4,24.3,22.9,23.1,23.9,22.1,23.7,22.7,25.7,23.3,27.0,24.0,25.0,-5.940306254866288,-6.7068635185392855
81.744,24.4,24.9,25.7,23.2,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,22.8,23.1,24.0,22.1,23.7,22.6,25.7,23.4,27.0,24.0,25.0,-4.554373215676067,-6.7068635185392855
82.418,24.4,24.9,25.7,23.3,25.2,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.3,23.0,23.2,23.9,22.0,23.8,22.6,25.7,23.2,27.0,25.0,25.0,-4.356086166623437,-6.7068635185392855
83.093,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.3,23.9,23.3,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.7,25.7,23.1,27.0,25.0,25.0,-5.148196210744789,-6.7068635185392855
83.766,24.5,25.0,25.7,23.3,25.3,27.3,23.6,29.5,28.4,24.0,23.4,24.4,24.4,22.9,23.2,24.0,22.1,23.8,22.6,25.8,23.3,27.0,24.0,25.0,-6.534129249935009,-8.770427138510003
84.44,24.5,25.0,25.8,23.3,25.3,27.4,23.6,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.2,24.0,22.1,23.9,22.8,25.8,23.2,27.0,25.0,25.0,-6.138074227874407,-8.770427138510003
85.114,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.2,24.0,22.2,23.8,22.7,25.8,23.2,27.0,25.0,25.0,-6.534129249935009,-8.85630564634272
85.787,24.5,25.0,25.8,23.3,25.3,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.0,23.3,23.9,22.3,23.8,22.7,25.8,23.2,28.0,25.0,25.0,-4.356086166623437,-8.85630564634272
86.46,24.6,25.0,25.8,23.3,25.4,27.4,23.7,29.6,28.4,24.0,23.4,24.5,24.4,23.1,23.4,24.0,22.1,23.8,22.7,25.9,23.3,28.0,25.0,25.0,-5.345964183752908,-6.7068635185392855
87.136,24.6,25.0,25.9,23.3,25.4,27.4,23.7,29.7,28.4,24.1,23.4,24.5,24.5,23.1,23.3,24.0,22.2,23.8,22.7,25.9,23.4,28.0,25.0,25.0,-4.158318193615318,-6.6207596077989255
87.811,24.6,25.0,25.9,23.4,25.4,27.4,23.7,29.7,28.4,24.0,23.4,24.5,24.5,23.1,23.3,24.1,22.3,24.1,22.9,25.9,23.4,28.0,25.0,25.0,-2.5740981053724683,-6.7068635185392855
88.485,24.6,25.1,25.9,23.4,25.4,27.5,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.1,23.3,24.1,22.3,24.0,22.9,25.9,23.5,28.0,25.0,25.0,-2.77186607838044,-6.7068635185392855
89.159,24.6,25.1,25.9,23.4,25.4,27.4,23.7,29.8,28.4,24.1,23.5,24.6,24.5,23.0,23.4,24.2,22.1,23.9,22.9,25.8,23.5,28.0,25.0,25.0,-3.563976122501939,-6.7068635185392855
89.834,24.7,25.1,26.0,23.4,25.4,27.5,23.8,29.8,28.5,24.2,23.5,24.6,24.5,23.1,23.5,24.1,22.2,24.0,22.8,25.9,23.5,28.0,25.0,25.0,-4.9504282377368165,-6.7927420263721325
90.507,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.8,28.5,24.1,23.5,24.6,24.6,23.2,23.4,24.1,22.3,24.0,22.9,25.9,23.6,28.0,25.0,25.0,-3.9600311445626883,-6.7068635185392855
91.181,24.7,25.1,26.0,23.4,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.6,24.6,23.1,23.6,24.2,22.1,24.1,22.8,25.9,23.6,28.0,25.0,25.0,-3.7622631715545687,-8.85630564634272
91.855,24.7,25.1,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.1,23.4,24.1,22.1,24.1,22.9,25.8,23.6,28.0,25.0,25.0,-2.77186607838044,-8.770427138510003
92.529,24.7,25.2,26.0,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.6,24.7,24.6,23.2,23.6,24.2,22.2,24.1,23.0,25.9,23.7,28.0,25.0,25.0,-4.554373215676067,-8.85630564634272
93.204,24.8,25.2,26.1,23.5,25.5,27.5,23.8,29.9,28.5,24.2,23.5,24.7,24.6,23.2,23.5,24.3,22.3,24.1,22.9,25.9,23.9,28.0,25.0,25.0,-3.7622631715545687,-8.770427138510003
93.877,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.5,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.2,24.1,22.9,25.9,23.8,28.0,25.0,25.0,-4.554373215676067,-8.85630564634272
94.552,24.8,25.2,26.1,23.5,25.6,27.6,23.8,30.0,28.6,24.2,23.6,24.7,24.7,23.2,23.5,24.3,22.3,24.2,23.0,25.9,23.8,28.0,25.0,25.0,-2.375811056319691,-8.770427138510003
95.226,24.8,25.2,26.2,23.5,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.2,23.5,24.2,22.2,24.2,23.0,25.9,23.9,28.0,25.0,25.0,-2.375811056319691,-8.684548630677284
95.899,24.8,25.3,26.2,23.6,25.6,27.6,23.9,30.0,28.6,24.3,23.6,24.8,24.7,23.3,23.6,24.3,22.1,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-2.375811056319691,-8.770427138510003
96.574,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.2,23.6,24.3,22.2,24.2,23.0,26.1,24.0,28.0,25.0,25.0,-2.375811056319691,-6.7068635185392855
97.248,24.9,25.3,26.2,23.6,25.7,27.6,23.9,30.1,28.6,24.3,23.6,24.8,24.8,23.3,23.5,24.4,22.3,24.2,23.0,26.1,23.9,28.0,25.0,25.0,-2.375811056319691,-6.7068635185392855
97.923,24.9,25.3,26.3,23.6,25.7,27.6,23.9,30.1,28.7,24.4,23.6,24.8,24.8,23.2,23.5,24.2,22.2,24.3,23.0,26.1,23.8,28.0,25.0,25.0,-2.375811056319691,-6.6207596077989255
98.596,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.7,24.3,22.3,24.2,23.0,26.2,23.7,28.0,25.0,25.0,-2.375811056319691,-8.770427138510003
99.269,24.9,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.6,24.4,23.7,24.9,24.8,23.3,23.7,24.3,22.3,24.2,23.1,26.2,23.5,28.0,25.0,25.0,-2.97015312743307,-8.770427138510003
99.944,24.9,25.4,26.3,23.6,25.7,27.7,24.0,30.2,28.7,24.4,23.7,24.9,24.8,23.2,23.6,24.5,22.4,24.2,23.0,26.2,23.5,28.0,25.0,25.0,-2.77186607838044,-8.770427138510003
100.618,25.0,25.4,26.3,23.6,25.7,27.7,23.9,30.2,28.7,24.4,23.7,24.9,24.9,23.2,23.6,24.2,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-2.5740981053724683,-8.85630564634272
101.292,25.0,25.4,26.4,23.6,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.3,23.6,24.3,22.3,24.3,23.2,26.2,23.2,28.0,25.0,25.0,-2.1780430833117186,-8.85630564634272
101.966,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.4,23.7,24.9,24.9,23.4,23.7,24.4,22.4,24.3,23.1,26.1,23.2,28.0,25.0,25.0,-2.1780430833117186,-7.56655020849768
102.639,25.0,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.7,24.4,22.4,24.3,23.1,26.2,23.4,28.0,25.0,25.0,-2.375811056319691,-6.6207596077989255
103.313,25.1,25.4,26.4,23.7,25.8,27.7,24.0,30.3,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.3,24.3,23.1,26.2,23.4,29.0,25.0,25.0,-2.1780430833117186,-6.6207596077989255
103.986,25.1,25.5,26.5,23.7,25.8,27.8,24.0,30.4,28.7,24.5,23.7,25.0,24.9,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-2.1780430833117186,-6.7068635185392855
104.661,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.4,28.7,24.4,23.7,25.0,25.0,23.3,23.6,24.3,22.4,24.3,23.1,26.2,23.4,29.0,25.0,26.0,-2.1780430833117186,-6.7068635185392855
105.336,25.1,25.5,26.5,23.7,25.9,27.8,24.0,30.4,28.8,24.5,23.8,25.1,25.0,23.3,23.6,24.4,22.4,24.4,23.2,26.2,23.4,29.0,25.0,26.0,-2.375811056319691,-6.7068635185392855
106.01,25.1,25.5,26.5,23.7,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.4,22.4,24.4,23.2,26.1,23.4,29.0,25.0,26.0,-2.375811056319691,-6.7068635185392855
106.683,25.1,25.5,26.5,23.8,25.9,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.5,23.7,24.5,22.4,24.5,23.2,26.3,23.6,29.0,26.0,26.0,-2.375811056319691,-6.7068635185392855
107.357,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.5,23.8,25.1,25.0,23.4,23.7,24.5,22.4,24.5,23.2,26.2,23.7,29.0,25.0,26.0,-2.1780430833117186,-8.684548630677284
108.033,25.2,25.5,26.6,23.8,26.0,27.8,24.1,30.5,28.8,24.6,23.8,25.1,25.1,23.3,23.7,24.6,22.5,24.5,23.2,26.3,23.7,29.0,25.0,26.0,-2.5740981053724683,-8.85630564634272
