Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.514,27.9,29.0,28.8,27.2,28.7,30.1,27.3,30.9,31.4,27.5,27.1,27.5,27.5,26.6,26.8,27.2,26.1,26.9,26.3,28.9,26.2,31.0,26.0,26.0,-3.1679211004411894,-12.725797362785999
29.189,28.0,29.0,28.8,27.2,28.7,30.1,27.3,30.9,31.5,27.5,27.1,27.5,27.5,26.6,26.8,27.0,26.2,26.9,26.4,28.9,26.2,31.0,26.0,26.0,-3.1679211004411894,-12.725797362785999
29.864,28.0,29.0,28.9,27.2,28.7,30.2,27.3,31.0,31.5,27.5,27.1,27.5,27.5,26.7,26.9,27.2,26.1,27.0,26.4,28.9,26.2,31.0,26.0,26.0,-2.9701531274332176,-12.639693452045574
30.539,28.0,29.1,28.9,27.2,28.8,30.2,27.4,31.0,31.6,27.5,27.1,27.6,27.5,26.6,26.9,27.3,26.1,27.0,26.4,29.0,26.3,31.0,26.0,26.0,-3.1679211004411894,-12.639693452045574
31.215,28.1,29.1,29.0,27.3,28.8,30.2,27.4,31.1,31.6,27.5,27.2,27.6,27.6,26.7,26.9,27.3,26.2,27.1,26.5,29.0,26.4,31.0,26.0,26.0,-3.1679211004411894,-12.639693452045574
31.889,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.6,27.6,27.2,27.6,27.6,26.7,27.0,27.2,26.1,27.1,26.6,29.1,26.6,31.0,26.0,26.0,-3.3662081494938194,-12.55381494421279
32.563,28.1,29.2,29.0,27.3,28.8,30.3,27.4,31.2,31.7,27.6,27.2,27.6,27.6,26.7,26.9,27.4,26.1,27.2,26.6,29.1,26.9,31.0,26.0,26.0,-3.1679211004411894,-12.55381494421279
33.238,28.2,29.3,29.1,27.3,28.9,30.3,27.4,31.3,31.7,27.6,27.2,27.6,27.6,26.8,27.0,27.3,26.2,27.3,26.6,29.2,27.4,32.0,26.0,26.0,-3.3662081494938194,-12.467711033472368
33.912,28.2,29.3,29.1,27.3,28.9,30.4,27.5,31.3,31.8,27.6,27.2,27.7,27.6,26.9,27.1,27.4,26.2,27.2,26.5,29.3,27.9,32.0,26.0,26.0,-3.563976122501939,-12.467711033472368
34.588,28.2,29.4,29.2,27.4,29.0,30.4,27.5,31.4,31.8,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.2,26.5,29.6,28.5,32.0,26.0,26.0,-3.3662081494938194,-12.381832525639584
35.261,28.3,29.4,29.3,27.3,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.7,27.7,27.0,27.1,27.4,26.3,27.3,26.6,29.6,28.7,32.0,26.0,27.0,-3.3662081494938194,-12.467711033472368
35.937,28.3,29.5,29.3,27.4,29.0,30.5,27.5,31.5,31.9,27.7,27.2,27.8,27.7,27.0,27.2,27.5,26.3,27.3,26.6,29.7,28.9,32.0,26.0,27.0,-3.1679211004411894,-12.381832525639584
36.613,28.4,29.5,29.4,27.4,29.0,30.5,27.5,31.6,31.9,27.7,27.2,27.8,27.7,27.1,27.2,27.4,26.2,27.4,26.6,29.8,28.8,32.0,26.0,27.0,-4.356086166623437,-12.725797362785999
37.287,28.4,29.6,29.4,27.4,29.0,30.6,27.5,31.6,31.9,27.7,27.3,27.8,27.8,27.0,27.2,27.5,26.3,27.4,26.8,29.8,28.5,32.0,26.0,27.0,-4.554373215676067,-14.617378564183507
37.962,28.4,29.6,29.5,27.4,29.1,30.6,27.5,31.7,32.0,27.8,27.3,27.8,27.8,27.0,27.3,27.4,26.3,27.5,26.8,29.8,28.2,32.0,26.0,27.0,-4.752141188684187,-14.531274653443084
38.636,28.4,29.7,29.5,27.4,29.1,30.6,27.6,31.7,32.0,27.8,27.3,27.8,27.8,27.1,27.2,27.5,26.3,27.5,26.7,29.9,27.9,33.0,26.0,27.0,-3.9600311445626883,-14.617378564183507
39.311,28.5,29.7,29.6,27.4,29.1,30.6,27.6,31.8,32.1,27.8,27.3,27.8,27.8,27.1,27.2,27.6,26.3,27.5,26.8,30.0,27.6,33.0,26.0,27.0,-5.148196210744789,-14.531274653443084
39.987,28.6,29.7,29.6,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.0,27.3,27.6,26.4,27.6,26.8,29.9,27.1,33.0,26.0,27.0,-4.949909161692159,-14.531274653443084
40.662,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.1,27.8,27.3,27.9,27.8,27.1,27.5,27.5,26.5,27.6,26.8,30.0,26.9,33.0,26.0,27.0,-4.752141188684187,-14.445396145610301
41.338,28.6,29.8,29.7,27.5,29.2,30.7,27.6,31.9,32.2,27.8,27.4,27.9,27.9,27.1,27.5,27.8,26.4,27.6,26.8,30.0,26.7,33.0,27.0,27.0,-4.752141188684187,-14.445396145610301
42.014,28.7,29.8,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.1,27.2,27.8,26.4,27.6,26.8,30.1,26.5,33.0,27.0,27.0,-5.345964183752908,-14.359292234869876
42.69,28.7,29.9,29.8,27.5,29.2,30.8,27.7,32.0,32.2,27.8,27.4,27.9,27.9,27.0,27.2,27.6,26.2,27.7,26.9,30.0,26.3,33.0,27.0,27.0,-4.356086166623437,-14.445396145610301
43.364,28.7,30.0,29.9,27.5,29.3,30.8,27.7,32.1,32.3,27.8,27.4,28.0,27.9,27.1,27.2,27.7,26.4,27.7,26.9,30.0,26.5,34.0,27.0,27.0,-5.148196210744789,-14.359292234869876
44.04,28.7,30.0,29.9,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.4,28.0,28.0,27.1,27.4,27.8,26.3,27.7,26.9,30.2,26.6,34.0,27.0,27.0,-5.345964183752908,-14.273413727037093
44.716,28.8,30.0,30.0,27.5,29.3,30.9,27.7,32.1,32.3,27.9,27.5,28.0,28.0,27.1,27.4,27.7,26.4,27.7,27.0,30.0,26.5,34.0,27.0,27.0,-5.345964183752908,-14.273413727037093
45.39,28.8,30.1,30.0,27.5,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.0,28.0,27.2,27.2,27.8,26.4,27.7,26.9,30.0,26.8,34.0,27.0,27.0,-4.356086166623437,-14.273413727037093
46.066,28.9,30.1,30.0,27.6,29.3,30.9,27.7,32.2,32.4,27.9,27.5,28.1,28.0,27.1,27.5,27.8,26.3,27.8,27.0,30.1,26.9,34.0,27.0,27.0,-4.949909161692159,-15.82103009128819
46.74,28.9,30.2,30.1,27.6,29.4,31.0,27.8,32.3,32.4,28.0,27.5,28.1,28.1,27.3,27.4,28.0,26.4,27.9,27.1,30.1,27.1,34.0,27.0,27.0,-5.544251232805538,-16.508959765581018
47.414,28.9,30.2,30.1,27.6,29.4,30.9,27.8,32.3,32.5,28.0,27.5,28.1,28.1,27.4,27.3,27.9,26.6,27.8,27.0,30.2,27.6,34.0,27.0,27.0,-5.148196210744789,-16.508959765581018
48.09,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.4,27.4,27.8,26.8,28.0,27.1,30.3,28.1,34.0,27.0,27.0,-5.940306254866288,-16.508959765581018
48.765,29.0,30.3,30.2,27.6,29.4,31.0,27.8,32.4,32.5,28.0,27.5,28.1,28.1,27.3,27.6,27.8,26.7,28.1,27.1,30.3,28.5,34.0,27.0,28.0,-6.138074227874407,-16.508959765581018
49.438,29.0,30.3,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.1,27.2,27.7,27.8,26.5,28.0,27.1,30.6,28.9,34.0,27.0,27.0,-6.930184271995758,-16.508959765581018
50.114,29.1,30.4,30.3,27.6,29.5,31.0,27.8,32.5,32.5,28.1,27.6,28.2,28.2,27.6,27.6,27.9,26.6,28.0,27.1,30.7,29.1,34.0,27.0,27.0,-6.930184271995758,-16.423081257748233
50.787,29.1,30.4,30.4,27.6,29.5,31.1,27.8,32.6,32.5,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.7,28.0,27.1,30.7,28.9,34.0,27.0,28.0,-7.1284713210485355,-16.508959765581018
51.463,29.2,30.5,30.4,27.7,29.6,31.1,27.9,32.6,32.6,28.1,27.6,28.2,28.2,27.4,27.7,28.1,26.5,28.1,27.1,30.8,28.7,34.0,27.0,28.0,-7.524526343109285,-16.423081257748233
52.14,29.2,30.5,30.5,27.7,29.6,31.1,27.9,32.7,32.6,28.1,27.6,28.3,28.2,27.3,27.7,28.0,26.4,28.1,27.1,30.9,28.4,34.0,27.0,28.0,-7.722294316117257,-16.423081257748233
52.814,29.2,30.5,30.5,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.5,27.9,28.1,26.7,28.1,27.1,30.8,28.1,34.0,27.0,28.0,-7.1284713210485355,-16.939028513467857
53.488,29.3,30.6,30.6,27.7,29.6,31.2,27.9,32.7,32.7,28.2,27.6,28.3,28.3,27.4,27.6,28.1,26.7,28.2,27.2,30.8,27.8,35.0,27.0,28.0,-6.930184271995758,-18.486644877718952
54.164,29.3,30.6,30.6,27.7,29.6,31.2,28.0,32.8,32.7,28.2,27.7,28.3,28.3,27.6,27.9,28.1,26.7,28.2,27.2,30.8,27.4,35.0,27.0,28.0,-6.930184271995758,-18.57252338555167
54.84,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.8,32.7,28.2,27.7,28.4,28.3,27.7,27.7,28.4,26.7,28.3,27.2,30.9,27.1,35.0,27.0,28.0,-6.534129249935156,-18.486644877718952
55.515,29.4,30.7,30.7,27.7,29.7,31.2,28.0,32.9,32.8,28.2,27.7,28.4,28.3,27.4,27.8,28.1,26.7,28.3,27.2,30.9,26.9,35.0,27.0,28.0,-5.345964183752908,-18.486644877718952
56.187,29.4,30.7,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.2,26.6,28.3,27.4,30.9,26.8,35.0,27.0,28.0,-5.742019205813658,-18.486644877718952
56.863,29.4,30.8,30.8,27.8,29.7,31.3,28.0,32.9,32.8,28.2,27.7,28.4,28.4,27.5,27.7,28.3,26.8,28.4,27.2,30.9,26.8,35.0,27.0,28.0,-4.949909161692159,-18.400766369886167
57.537,29.5,30.8,30.9,27.8,29.7,31.3,28.0,33.0,32.8,28.3,27.7,28.4,28.4,27.5,27.7,28.5,26.8,28.4,27.4,30.9,26.7,35.0,27.0,28.0,-3.9600311445626883,-18.486644877718952
58.212,29.5,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.4,27.5,28.4,26.8,28.4,27.4,30.9,26.7,35.0,28.0,28.0,-3.9600311445626883,-18.400766369886167
58.889,29.6,30.9,30.9,27.8,29.8,31.3,28.1,33.0,32.9,28.3,27.8,28.5,28.4,27.7,27.7,28.2,26.6,28.4,27.4,30.9,26.8,35.0,28.0,28.0,-3.9600311445626883,-16.508959765581018
59.564,29.6,30.9,31.0,27.8,29.8,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.6,27.8,28.3,26.9,28.4,27.4,30.8,27.0,35.0,28.0,28.0,-4.158318193615318,-18.400766369886167
60.238,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.1,32.9,28.3,27.8,28.5,28.5,27.7,27.9,28.2,26.5,28.5,27.5,31.0,27.3,35.0,28.0,28.0,-3.9600311445626883,-18.400766369886167
60.913,29.6,31.0,31.0,27.8,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.7,27.7,28.4,26.8,28.4,27.5,30.9,27.5,35.0,28.0,28.0,-3.9600311445626883,-18.400766369886167
61.588,29.7,31.1,31.1,27.9,29.9,31.4,28.1,33.2,32.9,28.4,27.8,28.6,28.5,27.8,27.7,28.2,26.9,28.4,27.4,31.1,27.9,35.0,28.0,28.0,-3.7622631715545687,-18.400766369886167
62.265,29.8,31.1,31.1,27.9,29.9,31.4,28.1,33.2,33.0,28.4,27.8,28.6,28.6,27.7,27.7,28.4,26.8,28.6,27.5,31.2,28.2,35.0,28.0,28.0,-3.9600311445626883,-18.486644877718952
62.94,29.8,31.1,31.2,27.9,29.9,31.5,28.1,33.3,33.0,28.4,27.8,28.6,28.6,27.8,28.1,28.1,26.6,28.5,27.4,31.1,28.6,35.0,28.0,28.0,-3.9600311445626883,-18.314662459145744
63.614,29.8,31.2,31.2,27.9,30.0,31.5,28.2,33.3,33.0,28.4,27.9,28.6,28.6,27.7,27.9,28.4,26.8,28.6,27.4,31.2,29.0,35.0,28.0,28.0,-3.9600311445626883,-18.400766369886167
64.289,29.9,31.2,31.3,27.9,30.0,31.5,28.2,33.4,33.0,28.5,27.9,28.7,28.6,27.8,27.9,28.1,26.7,28.6,27.5,31.3,29.0,35.0,28.0,28.0,-4.158318193615318,-18.314662459145744
64.963,29.9,31.3,31.3,27.9,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,27.7,28.0,28.4,26.9,28.7,27.6,31.4,29.0,35.0,28.0,28.0,-4.158318193615318,-18.314662459145744
65.639,29.9,31.3,31.4,28.0,30.0,31.5,28.2,33.4,33.1,28.5,27.9,28.7,28.7,28.0,28.0,28.6,26.7,28.7,27.5,31.3,28.7,35.0,28.0,28.0,-5.148196210744789,-18.314662459145744
66.314,30.0,31.3,31.4,28.0,30.0,31.5,28.2,33.5,33.1,28.5,27.9,28.7,28.7,28.0,28.1,28.7,26.7,28.7,27.7,31.4,28.6,35.0,28.0,29.0,-5.345964183752908,-18.314662459145744
66.988,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.5,28.0,28.8,28.7,27.7,28.2,28.5,26.7,28.7,27.6,31.4,28.3,35.0,28.0,29.0,-5.544251232805538,-18.400766369886167
67.663,30.0,31.4,31.5,28.0,30.1,31.6,28.3,33.5,33.1,28.6,28.0,28.8,28.7,27.7,28.1,28.6,27.0,28.7,27.6,31.3,28.0,35.0,28.0,29.0,-4.554373215676067,-19.174574552011716
68.339,30.1,31.4,31.6,28.0,30.1,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,27.7,28.1,28.6,26.7,28.8,27.6,31.5,27.9,36.0,28.0,29.0,-4.752141188684187,-20.55020849768967
69.013,30.1,31.5,31.6,28.0,30.2,31.6,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.0,28.7,26.9,28.8,27.7,31.4,27.6,36.0,28.0,29.0,-5.148196210744789,-20.464329989856886
69.687,30.1,31.5,31.6,28.0,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.8,28.8,28.0,28.4,28.6,27.0,28.8,27.7,31.5,27.3,36.0,28.0,29.0,-4.356086166623437,-20.55020849768967
70.364,30.2,31.5,31.7,28.1,30.2,31.7,28.3,33.6,33.2,28.6,28.0,28.9,28.8,28.0,28.1,28.7,27.0,28.8,27.7,31.4,27.1,36.0,28.0,29.0,-4.158318193615318,-20.464329989856886
71.039,30.2,31.6,31.7,28.1,30.2,31.7,28.3,33.7,33.2,28.7,28.0,28.9,28.9,27.9,28.1,28.9,27.0,28.9,27.7,31.5,27.0,36.0,28.0,29.0,-3.9600311445626883,-20.464329989856886
71.713,30.3,31.6,31.8,28.1,30.2,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.8,28.1,28.2,28.7,26.9,28.9,27.7,31.4,26.9,36.0,28.0,29.0,-3.9600311445626883,-20.464329989856886
72.389,30.3,31.6,31.8,28.1,30.3,31.7,28.4,33.7,33.2,28.7,28.1,28.9,28.9,27.7,28.1,28.9,26.8,28.9,27.8,31.6,27.0,36.0,28.0,29.0,-3.9600311445626883,-20.464329989856886
73.063,30.3,31.7,31.8,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.8,28.2,28.8,26.8,28.9,27.8,31.5,27.1,36.0,28.0,29.0,-3.9600311445626883,-19.77640031556412
73.739,30.3,31.7,31.9,28.1,30.3,31.7,28.4,33.8,33.3,28.7,28.1,29.0,28.9,27.9,28.1,28.7,26.8,29.0,27.8,31.5,27.4,36.0,28.0,29.0,-3.9600311445626883,-19.948382734137265
74.413,30.4,31.7,31.9,28.1,30.3,31.8,28.4,33.9,33.3,28.7,28.1,29.0,28.9,28.0,28.0,28.7,26.9,29.1,27.8,31.6,27.7,36.0,28.0,29.0,-3.9600311445626883,-20.378226079116462
75.088,30.4,31.8,31.9,28.2,30.3,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.0,28.3,28.7,26.8,29.0,27.7,31.6,28.0,36.0,28.0,29.0,-4.158318193615318,-20.464329989856886
75.761,30.5,31.8,32.0,28.2,30.4,31.8,28.4,33.9,33.3,28.8,28.1,29.0,29.0,28.2,28.2,28.6,27.0,29.0,27.8,31.7,28.3,36.0,29.0,29.0,-3.9600311445626883,-20.378226079116462
76.435,30.5,31.9,32.0,28.2,30.4,31.8,28.5,33.9,33.4,28.8,28.1,29.0,29.0,28.1,28.2,28.7,26.9,29.0,27.8,31.7,28.6,36.0,29.0,29.0,-4.158318193615318,-20.464329989856886
77.109,30.5,31.9,32.0,28.2,30.4,31.8,28.5,34.0,33.4,28.8,28.2,29.1,29.0,28.0,28.3,28.8,26.8,29.1,27.8,31.8,29.0,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
77.787,30.6,31.9,32.1,28.2,30.4,31.8,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.0,28.5,28.8,27.0,29.1,27.8,31.9,29.1,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
78.462,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.0,33.4,28.9,28.2,29.1,29.0,28.1,28.4,28.9,27.0,29.0,27.9,32.0,29.2,36.0,29.0,29.0,-4.158318193615318,-20.464329989856886
79.138,30.6,32.0,32.2,28.3,30.5,31.9,28.5,34.1,33.4,28.9,28.2,29.1,29.1,28.3,28.5,28.8,27.1,29.1,28.0,32.0,29.0,36.0,29.0,29.0,-4.158318193615318,-20.378226079116462
79.812,30.7,32.1,32.2,28.3,30.5,31.9,28.6,34.1,33.4,28.9,28.2,29.2,29.1,28.2,28.4,28.8,27.2,29.1,27.9,32.0,28.7,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
80.489,30.7,32.1,32.3,28.3,30.5,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.1,28.0,28.2,28.8,26.9,29.2,28.0,32.0,28.5,36.0,29.0,29.0,-4.158318193615318,-20.378226079116462
81.165,30.7,32.1,32.3,28.3,30.6,31.9,28.6,34.1,33.5,28.9,28.2,29.2,29.2,28.1,28.5,29.1,27.2,29.2,28.0,32.0,28.3,36.0,29.0,29.0,-4.158318193615318,-20.378226079116462
81.841,30.8,32.2,32.4,28.3,30.6,31.9,28.6,34.2,33.5,29.0,28.3,29.2,29.2,28.1,28.3,28.9,27.0,29.2,28.0,32.1,28.0,36.0,29.0,29.0,-4.158318193615318,-20.464329989856886
82.516,30.8,32.2,32.4,28.3,30.6,32.0,28.6,34.2,33.5,28.9,28.3,29.2,29.2,28.0,28.6,29.2,27.0,29.2,28.0,32.1,27.9,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
83.19,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.2,33.5,29.0,28.3,29.3,29.2,28.2,28.5,29.2,27.0,29.2,27.9,32.0,27.4,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
83.864,30.8,32.2,32.5,28.4,30.6,32.0,28.6,34.3,33.5,29.0,28.3,29.3,29.2,28.1,28.4,29.2,26.9,29.3,28.0,32.0,27.1,36.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
84.54,30.9,32.2,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.3,29.3,29.3,28.1,28.4,29.1,27.0,29.2,28.1,32.1,27.2,36.0,29.0,29.0,-4.158318193615318,-20.55020849768967
85.216,30.9,32.3,32.5,28.4,30.6,32.0,28.7,34.3,33.6,29.0,28.4,29.3,29.3,28.4,28.5,29.1,27.1,29.3,28.0,32.0,27.0,36.0,29.0,29.0,-4.158318193615318,-20.464329989856886
85.891,30.9,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.0,28.4,29.3,29.3,28.1,28.5,29.2,27.1,29.3,28.0,32.0,27.1,37.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
86.565,31.0,32.3,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.3,28.3,29.1,27.3,29.4,28.1,32.1,27.4,37.0,29.0,29.0,-4.158318193615318,-20.378226079116462
87.24,31.0,32.4,32.6,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.3,28.1,28.4,29.0,27.1,29.4,28.1,32.1,27.7,37.0,29.0,29.0,-3.9600311445626883,-20.464329989856886
87.915,31.0,32.4,32.7,28.4,30.7,32.1,28.7,34.4,33.6,29.1,28.4,29.4,29.4,28.2,28.3,29.2,27.0,29.4,28.1,32.1,27.8,37.0,29.0,30.0,-3.9600311445626883,-20.378226079116462
88.59,31.1,32.5,32.7,28.5,30.8,32.1,28.7,34.5,33.6,29.1,28.4,29.4,29.4,28.3,28.5,29.2,27.0,29.4,28.1,32.1,28.1,37.0,29.0,30.0,-3.9600311445626883,-20.464329989856886
89.263,31.1,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.4,29.4,28.5,28.5,29.1,27.2,29.5,28.2,32.1,28.4,37.0,29.0,30.0,-3.7622631715545687,-20.464329989856886
89.937,31.2,32.5,32.8,28.5,30.8,32.1,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.2,28.6,29.1,27.1,29.5,28.2,32.1,28.7,37.0,29.0,30.0,-3.9600311445626883,-20.378226079116462
90.613,31.2,32.6,32.8,28.5,30.8,32.2,28.8,34.5,33.7,29.2,28.4,29.5,29.4,28.5,28.5,29.1,27.1,29.5,28.1,32.3,29.1,37.0,29.0,30.0,-4.158318193615318,-20.378226079116462
91.288,31.2,32.6,32.9,28.5,30.8,32.2,28.8,34.6,33.7,29.2,28.5,29.5,29.5,28.5,28.5,29.1,27.1,29.5,28.2,32.3,29.2,37.0,29.0,30.0,-3.9600311445626883,-20.378226079116462
91.963,31.3,32.6,32.9,28.6,30.9,32.2,28.8,34.6,33.7,29.3,28.5,29.5,29.5,28.2,28.7,29.2,27.0,29.5,28.2,32.4,29.2,37.0,29.0,30.0,-3.9600311445626883,-22.69987602840081
92.638,31.3,32.6,33.0,28.6,30.9,32.2,28.8,34.6,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.3,29.6,28.2,32.4,29.1,37.0,29.0,30.0,-3.9600311445626883,-22.69987602840081
93.313,31.3,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.5,28.3,28.6,29.2,27.2,29.6,28.2,32.4,29.0,37.0,29.0,30.0,-4.158318193615318,-22.613997520568027
93.989,31.4,32.7,33.0,28.6,30.9,32.2,28.9,34.7,33.8,29.3,28.5,29.6,29.6,28.2,28.5,29.4,27.3,29.6,28.2,32.3,28.7,37.0,29.0,30.0,-3.9600311445626883,-22.613997520568027
94.663,31.4,32.7,33.1,28.6,30.9,32.2,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.3,28.6,29.3,27.3,29.7,28.3,32.3,28.2,37.0,29.0,30.0,-3.7622631715545687,-22.69987602840081
95.338,31.4,32.8,33.1,28.6,31.0,32.3,28.9,34.7,33.8,29.3,28.6,29.6,29.6,28.3,28.7,29.4,27.1,29.6,28.2,32.3,28.0,37.0,29.0,30.0,-3.7622631715545687,-22.613997520568027
96.014,31.4,32.8,33.1,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.6,29.6,28.7,28.7,29.2,27.3,29.5,28.2,32.3,27.8,37.0,29.0,30.0,-3.9600311445626883,-22.27003268342161
96.688,31.5,32.8,33.2,28.7,31.0,32.3,28.9,34.8,33.8,29.3,28.6,29.7,29.6,28.6,28.7,29.3,27.1,29.6,28.3,32.4,27.5,37.0,29.0,30.0,-3.9600311445626883,-20.464329989856886
97.363,31.5,32.9,33.2,28.7,31.0,32.3,28.9,34.8,33.9,29.3,28.6,29.7,29.6,28.5,28.6,29.3,27.2,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-4.158318193615318,-20.8082948270033
98.037,31.5,32.9,33.2,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.6,28.4,28.7,29.3,27.3,29.6,28.3,32.4,27.4,37.0,29.0,30.0,-3.9600311445626883,-20.378226079116462
98.711,31.6,32.9,33.3,28.7,31.0,32.3,29.0,34.8,33.9,29.4,28.6,29.7,29.7,28.6,28.7,29.5,27.5,29.7,28.3,32.5,27.4,37.0,30.0,30.0,-4.158318193615318,-20.378226079116462
99.387,31.6,32.9,33.3,28.7,31.0,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.3,27.3,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-3.9600311445626883,-22.27003268342161
100.062,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.4,28.7,29.7,29.7,28.6,28.7,29.6,27.2,29.7,28.3,32.4,27.4,37.0,30.0,30.0,-4.158318193615318,-20.378226079116462
100.736,31.6,33.0,33.3,28.7,31.1,32.4,29.0,34.9,33.9,29.5,28.7,29.8,29.7,28.5,28.8,29.5,27.2,29.7,28.3,32.3,27.7,37.0,30.0,30.0,-3.9600311445626883,-21.495999098388424
101.411,31.7,33.0,33.4,28.8,31.1,32.4,29.0,35.0,33.9,29.5,28.7,29.8,29.8,28.5,28.8,29.3,27.2,29.6,28.3,32.4,27.9,37.0,30.0,30.0,-4.158318193615318,-22.527893609827604
102.086,31.7,33.1,33.4,28.8,31.1,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.6,29.3,27.1,29.7,28.3,32.4,28.2,37.0,30.0,30.0,-3.9600311445626883,-22.69987602840081
102.762,31.7,33.1,33.4,28.8,31.2,32.4,29.0,35.0,34.0,29.5,28.7,29.8,29.8,28.8,28.7,29.4,27.4,29.8,28.4,32.4,28.5,37.0,30.0,30.0,-3.9600311445626883,-22.613997520568027
103.437,31.8,33.1,33.5,28.8,31.2,32.4,29.1,35.0,34.0,29.5,28.7,29.8,29.8,28.6,28.8,29.4,27.2,29.8,28.4,32.5,28.7,37.0,30.0,30.0,-3.9600311445626883,-22.527893609827604
104.112,31.8,33.2,33.5,28.8,31.2,32.4,29.1,35.1,34.0,29.6,28.7,29.9,29.8,28.6,28.9,29.3,27.4,29.8,28.4,32.6,29.2,37.0,30.0,30.0,-3.9600311445626883,-22.613997520568027
104.787,31.9,33.2,33.5,28.8,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.8,29.6,27.4,29.8,28.5,32.6,29.3,37.0,30.0,30.0,-4.158318193615318,-22.613997520568027
105.46,31.9,33.2,33.6,28.9,31.2,32.5,29.1,35.1,34.0,29.6,28.7,29.9,29.9,28.8,28.9,29.4,27.4,29.9,28.5,32.7,29.3,37.0,30.0,30.0,-3.9600311445626883,-22.613997520568027
106.134,31.9,33.3,33.6,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,29.9,29.9,28.8,28.9,29.6,27.4,30.0,28.5,32.6,29.2,37.0,30.0,30.0,-4.158318193615318,-22.613997520568027
106.809,31.9,33.3,33.7,28.9,31.3,32.5,29.1,35.1,34.0,29.6,28.8,30.0,29.9,28.9,29.0,29.5,27.4,29.9,28.5,32.8,29.1,37.0,30.0,30.0,-3.7622631715545687,-22.613997520568027
