Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
31.21,21.8,23.0,22.9,20.5,21.7,23.9,20.9,24.2,25.2,20.8,20.6,20.7,20.7,20.0,19.8,20.0,19.6,19.6,19.4,21.7,18.2,23.0,20.0,21.0,-4.752141188684187,-14.531500056350788
31.885,21.8,23.1,23.0,20.5,21.8,23.9,20.9,24.3,25.2,20.8,20.6,20.8,20.7,19.8,20.0,19.9,19.4,19.7,19.5,21.8,18.2,23.0,20.0,21.0,-5.148196210744937,-14.445396145610301
32.56,21.8,23.2,23.0,20.5,21.8,23.9,20.9,24.3,25.3,20.8,20.7,20.8,20.7,20.0,20.0,20.1,19.6,19.8,19.5,21.8,18.2,23.0,20.0,21.0,-6.138593303919065,-14.531500056350788
33.235,21.9,23.2,23.0,20.5,21.8,24.0,20.9,24.4,25.3,20.8,20.7,20.8,20.8,20.0,19.9,20.2,19.6,19.7,19.5,22.0,18.2,23.0,20.0,21.0,-5.940306254866288,-16.079116420601885
33.909,21.9,23.3,23.1,20.5,21.8,24.0,20.9,24.4,25.4,20.9,20.7,20.8,20.8,19.9,19.8,20.2,19.7,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-6.138593303919065,-14.961343401329922
34.585,22.0,23.3,23.2,20.6,21.8,24.1,20.9,24.5,25.4,20.9,20.7,20.9,20.8,20.0,19.9,20.1,19.6,19.8,19.5,22.0,18.3,23.0,20.0,21.0,-6.336361276927037,-16.59506367632144
35.259,22.0,23.4,23.2,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,19.9,20.0,20.1,19.5,19.8,19.5,22.1,18.3,23.0,20.0,21.0,-6.336361276927037,-16.59506367632144
35.932,22.1,23.5,23.3,20.6,21.9,24.1,21.0,24.6,25.4,20.9,20.7,20.9,20.8,20.0,20.0,20.2,19.6,19.9,19.6,22.1,18.2,24.0,20.0,21.0,-6.534129249935156,-16.59506367632144
36.607,22.1,23.5,23.3,20.6,21.9,24.2,21.0,24.7,25.5,20.9,20.7,20.9,20.9,20.0,19.9,20.2,19.6,19.9,19.5,22.3,18.3,24.0,20.0,21.0,-7.1284713210485355,-16.59506367632144
37.282,22.1,23.6,23.4,20.6,22.0,24.2,21.0,24.7,25.5,20.9,20.8,20.9,20.9,20.1,20.2,20.3,19.6,19.9,19.6,22.2,18.2,24.0,20.0,21.0,-7.1284713210485355,-16.508959765581018
37.956,22.2,23.6,23.4,20.6,22.0,24.2,21.0,24.8,25.5,21.0,20.8,20.9,20.9,20.2,20.3,20.1,19.6,19.9,19.6,22.3,18.2,24.0,20.0,21.0,-7.326239294056507,-16.508959765581018
38.63,22.2,23.6,23.5,20.6,22.0,24.2,21.0,24.8,25.5,20.9,20.8,21.0,20.9,20.1,20.1,20.3,19.7,20.0,19.6,22.3,18.2,24.0,20.0,21.0,-7.722294316117257,-16.423081257748297
39.306,22.3,23.7,23.6,20.7,22.0,24.3,21.1,24.9,25.6,21.0,20.8,21.0,20.9,20.2,20.0,20.3,19.6,20.0,19.7,22.4,18.2,24.0,20.0,21.0,-7.326239294056507,-16.423081257748297
39.98,22.3,23.8,23.6,20.7,22.1,24.3,21.1,24.9,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.3,19.7,20.1,19.8,22.5,18.4,24.0,20.0,21.0,-7.326239294056507,-16.423081257748297
40.654,22.3,23.8,23.7,20.7,22.1,24.3,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.1,20.4,19.8,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-7.722294316117257,-16.508959765581018
41.329,22.4,23.8,23.7,20.7,22.1,24.4,21.1,25.0,25.6,21.0,20.8,21.0,21.0,20.2,20.3,20.3,19.7,20.0,19.7,22.6,18.5,24.0,20.0,21.0,-7.722294316117257,-18.65862729629216
42.003,22.4,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.0,20.8,21.1,21.1,20.3,20.3,20.4,19.6,20.0,19.7,22.6,18.4,24.0,20.0,21.0,-7.524526343109285,-18.57274878845944
42.68,22.5,23.9,23.8,20.7,22.1,24.4,21.1,25.1,25.7,21.1,20.9,21.1,21.1,20.2,20.2,20.5,19.7,20.2,19.7,22.6,18.3,25.0,20.0,21.0,-7.920581365170034,-18.57274878845944
43.353,22.5,24.0,23.9,20.7,22.2,24.4,21.1,25.2,25.7,21.1,20.9,21.1,21.1,20.3,20.1,20.5,19.8,20.2,19.8,22.8,18.3,25.0,20.0,21.0,-8.316636387230783,-18.400766369886234
44.028,22.5,24.0,23.9,20.8,22.2,24.5,21.2,25.2,25.7,21.1,20.9,21.2,21.1,20.2,20.2,20.6,19.8,20.1,19.8,22.8,18.6,25.0,21.0,21.0,-8.514404360238755,-18.486644877718952
44.701,22.6,24.1,24.0,20.8,22.2,24.5,21.2,25.3,25.7,21.1,20.9,21.2,21.2,20.2,20.3,20.4,19.7,20.2,19.8,22.8,18.4,25.0,20.0,21.0,-8.316636387230783,-18.400766369886234
45.376,22.6,24.1,24.1,20.8,22.2,24.5,21.2,25.3,25.8,21.1,20.9,21.2,21.1,20.2,20.3,20.5,19.7,20.2,19.8,22.9,18.5,25.0,20.0,21.0,-8.316636387230783,-18.400766369886234
46.051,22.7,24.2,24.1,20.8,22.3,24.5,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.8,23.0,18.6,25.0,21.0,21.0,-8.514404360238755,-18.400766369886234
46.726,22.7,24.2,24.2,20.8,22.3,24.6,21.2,25.4,25.8,21.2,20.9,21.2,21.2,20.4,20.4,20.6,19.7,20.3,19.9,23.0,18.6,25.0,21.0,22.0,-9.108746431352134,-18.400766369886234
47.4,22.8,24.3,24.2,20.8,22.3,24.6,21.2,25.5,25.8,21.2,20.9,21.3,21.2,20.3,20.4,20.7,19.8,20.4,19.9,23.0,18.4,25.0,21.0,22.0,-9.108746431352134,-18.744731207032647
48.076,22.8,24.3,24.3,20.9,22.3,24.6,21.2,25.5,25.9,21.2,21.0,21.3,21.2,20.5,20.4,20.8,19.9,20.4,19.9,23.1,18.4,26.0,21.0,22.0,-8.910459382299505,-20.55020849768967
48.752,22.9,24.4,24.3,20.9,22.4,24.6,21.3,25.5,25.9,21.2,21.0,21.3,21.2,20.4,20.4,20.6,19.8,20.4,19.8,23.1,18.4,26.0,21.0,22.0,-8.910459382299505,-20.55020849768967
49.427,22.9,24.5,24.4,20.9,22.4,24.6,21.3,25.6,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.6,19.8,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-8.910459382299505,-20.034486644877752
50.103,23.0,24.5,24.4,20.9,22.4,24.7,21.3,25.7,25.9,21.2,21.0,21.3,21.3,20.4,20.4,20.7,19.8,20.6,20.0,23.2,18.3,26.0,21.0,22.0,-9.306514404360254,-20.55020849768967
50.779,23.0,24.5,24.5,20.9,22.4,24.7,21.3,25.7,25.9,21.3,21.0,21.4,21.3,20.4,20.5,20.7,19.7,20.5,20.0,23.1,18.4,26.0,21.0,22.0,-9.504282377368225,-20.55020849768967
51.453,23.0,24.6,24.5,20.9,22.4,24.7,21.3,25.7,26.0,21.3,21.0,21.4,21.4,20.5,20.5,20.7,19.9,20.5,19.9,23.1,18.3,26.0,21.0,22.0,-9.108746431352134,-20.55020849768967
52.127,23.0,24.6,24.6,20.9,22.5,24.7,21.3,25.8,26.0,21.3,21.1,21.4,21.4,20.5,20.4,20.9,19.9,20.5,20.0,23.3,18.5,26.0,21.0,22.0,-9.504282377368225,-20.55020849768967
52.804,23.1,24.6,24.6,20.9,22.5,24.8,21.4,25.9,26.0,21.3,21.1,21.5,21.4,20.6,20.4,20.8,20.0,20.7,20.0,23.2,18.4,26.0,21.0,22.0,-9.306514404360254,-20.464329989856886
53.479,23.1,24.7,24.7,21.0,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.5,20.5,20.8,19.9,20.6,20.2,23.4,18.6,26.0,21.0,22.0,-9.900337399428976,-20.55020849768967
54.153,23.2,24.7,24.7,20.9,22.5,24.8,21.4,25.9,26.0,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.4,18.5,26.0,21.0,22.0,-9.108746431352134,-20.55020849768967
54.827,23.2,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.4,20.6,20.7,20.8,19.9,20.5,20.0,23.5,18.6,26.0,21.0,22.0,-9.504282377368225,-20.378226079116462
55.503,23.3,24.8,24.8,21.0,22.6,24.8,21.4,26.0,26.1,21.4,21.1,21.5,21.5,20.6,20.5,20.9,19.8,20.6,20.1,23.6,18.6,27.0,21.0,22.0,-9.702569426421004,-20.378226079116462
56.178,23.3,24.9,24.9,21.0,22.6,24.8,21.4,26.0,26.1,21.5,21.1,21.5,21.5,20.5,20.6,21.0,19.9,20.8,20.1,23.6,18.4,27.0,21.0,22.0,-9.702569426421004,-20.29234757128374
56.853,23.3,24.9,25.0,21.0,22.6,24.8,21.4,26.1,26.1,21.4,21.1,21.6,21.5,20.8,20.7,20.9,20.0,20.7,20.3,23.6,18.6,27.0,21.0,22.0,-9.504282377368225,-20.464329989856886
57.527,23.4,25.0,25.0,21.1,22.7,24.9,21.5,26.1,26.1,21.5,21.2,21.6,21.5,20.7,20.7,21.0,20.1,20.7,20.2,23.6,18.4,27.0,21.0,22.0,-9.306514404360254,-20.464329989856886
58.203,23.4,25.0,25.1,21.1,22.7,24.8,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.6,21.1,20.1,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-9.504282377368225,-20.464329989856886
58.878,23.5,25.0,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.5,20.7,20.7,21.1,19.9,20.7,20.2,23.8,18.5,27.0,21.0,22.0,-9.108746431352134,-20.464329989856886
59.552,23.5,25.1,25.1,21.1,22.7,24.9,21.5,26.2,26.2,21.5,21.2,21.6,21.6,20.7,20.5,21.1,20.2,20.8,20.2,23.6,18.4,27.0,21.0,22.0,-9.900337399428976,-20.29234757128374
60.228,23.6,25.1,25.2,21.1,22.7,24.9,21.5,26.3,26.2,21.5,21.2,21.7,21.6,20.8,20.7,21.1,20.1,20.7,20.1,23.8,18.4,27.0,21.0,22.0,-9.504282377368225,-22.442015101994883
60.904,23.6,25.2,25.2,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.6,20.8,20.8,21.2,20.2,20.8,20.2,23.8,18.7,27.0,21.0,22.0,-9.108746431352134,-20.378226079116462
61.579,23.6,25.2,25.3,21.1,22.8,24.9,21.5,26.3,26.3,21.5,21.2,21.7,21.7,20.9,20.7,21.1,20.0,20.9,20.3,24.0,18.9,27.0,21.0,22.0,-9.108746431352134,-22.527893609827604
62.255,23.7,25.3,25.4,21.2,22.8,25.0,21.5,26.4,26.3,21.6,21.2,21.8,21.7,20.8,20.7,21.1,20.1,20.8,20.2,24.0,18.8,27.0,21.0,22.0,-9.504282377368225,-22.442015101994883
62.931,23.7,25.3,25.4,21.2,22.8,25.0,21.6,26.4,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.1,20.0,20.9,20.4,24.0,18.9,28.0,21.0,22.0,-9.702569426421004,-22.442015101994883
63.606,23.8,25.3,25.4,21.2,22.8,25.0,21.6,26.5,26.3,21.6,21.2,21.8,21.7,20.9,20.8,21.2,20.2,21.0,20.3,24.0,18.9,28.0,21.0,23.0,-9.504282377368225,-22.442015101994883
64.281,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.3,21.6,21.3,21.8,21.7,20.8,20.8,21.2,20.1,20.9,20.3,24.1,18.9,28.0,21.0,22.0,-9.504282377368225,-22.442015101994883
64.958,23.8,25.4,25.5,21.2,22.9,25.0,21.6,26.5,26.4,21.7,21.3,21.8,21.8,20.7,20.7,21.3,20.1,20.9,20.3,24.1,19.1,28.0,22.0,22.0,-9.504282377368225,-22.442015101994883
65.634,23.9,25.4,25.6,21.2,22.9,25.0,21.6,26.6,26.4,21.6,21.3,21.9,21.8,20.8,20.7,21.3,20.2,21.0,20.4,24.0,19.1,28.0,21.0,23.0,-9.306514404360254,-22.355911191254396
66.309,23.9,25.5,25.6,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,21.0,20.8,21.3,20.1,21.0,20.3,24.1,19.1,28.0,21.0,23.0,-9.306514404360254,-22.442015101994883
66.984,23.9,25.5,25.7,21.2,22.9,25.1,21.6,26.6,26.4,21.7,21.3,21.9,21.8,20.8,20.8,21.2,20.3,21.0,20.4,24.2,19.0,28.0,22.0,23.0,-9.306514404360254,-22.442015101994883
67.659,24.0,25.6,25.7,21.2,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.9,21.0,21.3,20.2,21.0,20.4,24.2,19.1,28.0,22.0,23.0,-9.504282377368225,-22.355911191254396
68.334,24.0,25.6,25.8,21.3,23.0,25.1,21.7,26.7,26.4,21.7,21.3,21.9,21.8,20.8,20.9,21.3,20.1,21.1,20.4,24.2,19.2,28.0,22.0,23.0,-8.712691409291534,-22.355911191254396
69.01,24.1,25.7,25.8,21.3,23.0,25.1,21.7,26.8,26.4,21.8,21.4,22.0,21.8,20.9,20.9,21.3,20.1,21.1,20.5,24.2,19.3,28.0,22.0,23.0,-9.108746431352134,-22.355911191254396
69.685,24.1,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,21.9,21.9,21.0,20.8,21.4,20.3,21.3,20.5,24.2,19.2,28.0,22.0,23.0,-9.702569426421004,-22.355911191254396
70.361,24.2,25.7,25.9,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,21.1,20.8,21.3,20.1,21.3,20.5,24.5,19.4,28.0,22.0,23.0,-9.306514404360254,-24.59168263270603
71.036,24.2,25.8,26.0,21.3,23.0,25.1,21.7,26.8,26.5,21.8,21.4,22.0,21.9,20.9,20.9,21.3,20.3,21.3,20.4,24.5,19.3,29.0,22.0,23.0,-8.910459382299505,-24.59168263270603
71.711,24.2,25.8,26.0,21.3,23.1,25.1,21.8,26.9,26.5,21.8,21.4,22.0,21.9,21.0,20.9,21.3,20.1,21.3,20.5,24.4,19.2,29.0,22.0,23.0,-9.108746431352134,-22.442015101994883
72.388,24.2,25.8,26.1,21.4,23.1,25.2,21.8,26.9,26.5,21.8,21.4,22.0,22.0,21.0,21.0,21.4,20.2,21.3,20.5,24.5,19.2,29.0,22.0,23.0,-9.504282377368225,-22.270032683421675
73.064,24.3,25.9,26.1,21.3,23.1,25.2,21.8,26.9,26.5,21.8,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.3,20.5,24.5,19.4,29.0,22.0,23.0,-9.108746431352134,-22.270032683421675
73.739,24.3,25.9,26.2,21.4,23.1,25.2,21.8,26.9,26.6,21.9,21.5,22.1,22.0,21.1,21.1,21.4,20.2,21.4,20.6,24.5,19.2,29.0,22.0,23.0,-9.108746431352134,-22.270032683421675
74.414,24.4,26.0,26.2,21.4,23.1,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.1,20.9,21.4,20.2,21.4,20.5,24.5,18.9,29.0,22.0,23.0,-8.910459382299505,-23.215823284120432
75.09,24.4,26.0,26.2,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.0,21.0,20.9,21.4,20.2,21.4,20.6,24.6,19.1,29.0,22.0,23.0,-8.910459382299505,-22.270032683421675
75.765,24.5,26.0,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.4,20.2,21.4,20.5,24.7,18.9,29.0,22.0,23.0,-8.910459382299505,-24.419700214132813
76.44,24.5,26.1,26.3,21.4,23.2,25.2,21.8,27.0,26.6,21.9,21.5,22.1,22.1,21.0,21.0,21.4,20.2,21.5,20.7,24.6,18.9,29.0,22.0,23.0,-9.306514404360254,-24.505578721965534
77.116,24.5,26.1,26.4,21.4,23.2,25.2,21.8,27.1,26.6,21.9,21.5,22.1,22.1,21.1,20.9,21.3,20.2,21.5,20.6,24.8,19.0,29.0,22.0,23.0,-9.108746431352134,-24.505578721965534
77.79,24.6,26.1,26.4,21.4,23.3,25.3,21.8,27.1,26.6,21.9,21.5,22.2,22.1,21.1,21.1,21.4,20.3,21.5,20.6,24.8,18.9,29.0,22.0,23.0,-9.306514404360254,-24.505578721965534
78.466,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.1,26.6,22.0,21.5,22.2,22.1,21.1,20.9,21.5,20.3,21.5,20.6,24.8,18.8,29.0,22.0,23.0,-9.108746431352134,-24.419700214132813
79.139,24.6,26.2,26.5,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.5,22.2,22.1,21.0,21.0,21.5,20.2,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-9.108746431352134,-24.505578721965534
79.815,24.7,26.2,26.6,21.5,23.3,25.3,21.9,27.2,26.7,22.0,21.6,22.2,22.1,21.1,21.0,21.5,20.3,21.6,20.7,25.0,19.1,30.0,22.0,23.0,-9.108746431352134,-24.505578721965534
80.491,24.7,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.2,22.2,21.1,21.2,21.4,20.2,21.6,20.8,24.9,18.9,30.0,22.0,23.0,-8.910459382299505,-24.505578721965534
81.168,24.8,26.3,26.6,21.5,23.3,25.3,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.1,21.2,21.7,20.5,21.6,20.8,24.9,19.1,30.0,22.0,23.0,-9.306514404360254,-24.419700214132813
81.843,24.8,26.3,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.0,21.6,22.3,22.2,21.2,21.0,21.7,20.4,21.7,20.8,25.1,19.3,30.0,22.0,23.0,-8.910459382299505,-24.419700214132813
82.519,24.8,26.4,26.7,21.5,23.4,25.4,21.9,27.3,26.7,22.1,21.6,22.3,22.2,21.0,21.2,21.7,20.4,21.6,20.8,25.0,19.1,30.0,22.0,23.0,-9.108746431352134,-24.505578721965534
83.195,24.9,26.4,26.8,21.5,23.4,25.4,22.0,27.4,26.8,22.1,21.6,22.3,22.3,21.3,21.2,21.6,20.3,21.7,20.8,25.0,18.9,30.0,22.0,23.0,-8.712691409291534,-24.333596303392394
83.87,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.7,22.1,21.6,22.3,22.2,21.2,21.0,21.4,20.4,21.7,20.8,24.9,19.1,30.0,22.0,23.0,-9.108746431352134,-24.333596303392394
84.546,24.9,26.5,26.8,21.6,23.4,25.4,22.0,27.4,26.8,22.1,21.7,22.4,22.3,21.1,21.0,21.7,20.4,21.6,20.7,25.0,19.4,30.0,22.0,23.0,-9.306514404360254,-24.419700214132813
85.221,25.0,26.5,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.4,21.2,21.7,20.4,21.7,20.9,25.1,19.2,30.0,22.0,23.0,-8.910459382299505,-24.333596303392394
85.896,25.0,26.6,26.9,21.6,23.5,25.4,22.0,27.5,26.8,22.1,21.7,22.4,22.3,21.2,21.3,21.6,20.4,21.8,20.9,25.0,19.1,30.0,22.0,23.0,-9.108746431352134,-24.333596303392394
86.572,25.1,26.6,27.0,21.6,23.5,25.4,22.0,27.5,26.8,22.2,21.7,22.4,22.3,21.2,21.1,21.6,20.4,21.7,20.8,25.1,19.1,30.0,22.0,23.0,-8.910459382299505,-24.333596303392394
87.247,25.1,26.6,27.0,21.6,23.5,25.5,22.0,27.5,26.8,22.2,21.7,22.4,22.4,21.3,21.3,21.8,20.3,21.8,20.9,25.1,19.1,30.0,22.0,23.0,-8.712691409291534,-24.333596303392394
87.922,25.1,26.7,27.1,21.7,23.6,25.5,22.0,27.5,26.9,22.2,21.7,22.4,22.4,21.4,21.2,21.7,20.3,21.8,20.8,25.1,19.2,30.0,22.0,24.0,-8.514404360238755,-24.333596303392394
88.598,25.1,26.7,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.8,20.4,21.9,21.0,25.1,19.2,31.0,23.0,24.0,-8.514404360238755,-24.419700214132813
89.274,25.2,26.8,27.1,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.3,21.3,21.7,20.4,21.9,20.9,25.2,19.3,31.0,23.0,24.0,-8.712691409291534,-24.333596303392394
89.95,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.6,26.9,22.2,21.8,22.5,22.4,21.5,21.3,21.7,20.4,21.8,20.9,25.2,19.3,31.0,23.0,24.0,-8.712691409291534,-24.333596303392394
90.625,25.2,26.8,27.2,21.7,23.6,25.5,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.4,21.2,21.7,20.4,21.7,20.9,25.2,19.1,31.0,23.0,24.0,-8.118349338178007,-24.333596303392394
91.3,25.3,26.8,27.2,21.7,23.6,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.4,21.3,21.3,21.8,20.5,21.9,21.0,25.2,18.9,31.0,23.0,24.0,-8.910459382299505,-24.333596303392394
91.975,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.5,22.5,21.4,21.4,21.8,20.6,21.8,21.0,25.3,18.9,31.0,23.0,24.0,-8.514404360238755,-24.333596303392394
92.65,25.3,26.9,27.3,21.7,23.7,25.6,22.1,27.7,26.9,22.3,21.8,22.6,22.5,21.3,21.4,21.7,20.4,21.9,20.9,25.2,18.7,31.0,23.0,24.0,-8.514404360238755,-26.397159923363045
93.326,25.4,26.9,27.3,21.7,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.4,21.9,20.8,25.2,18.7,31.0,23.0,24.0,-8.514404360238755,-25.279386904091083
94.002,25.4,27.0,27.4,21.8,23.7,25.6,22.1,27.8,26.9,22.3,21.8,22.6,22.5,21.5,21.3,21.8,20.6,22.0,21.0,25.2,18.8,31.0,23.0,24.0,-9.108746431352134,-26.397159923363045
94.676,25.4,27.0,27.4,21.8,23.7,25.6,22.2,27.8,26.9,22.3,21.8,22.6,22.6,21.4,21.4,21.9,20.4,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-8.316636387230783,-24.247717795559613
95.351,25.5,27.0,27.5,21.8,23.8,25.6,22.2,27.8,26.9,22.4,21.8,22.6,22.5,21.4,21.4,21.9,20.6,21.9,20.9,25.3,19.2,31.0,23.0,24.0,-8.316636387230783,-24.161613884819186
96.027,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.4,21.9,20.6,22.0,21.0,25.2,19.0,31.0,23.0,24.0,-8.118349338178007,-24.247717795559613
96.703,25.5,27.1,27.5,21.8,23.8,25.6,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.4,21.9,20.6,22.0,21.0,25.2,18.9,31.0,23.0,24.0,-7.722294316117257,-24.161613884819186
97.377,25.6,27.1,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.5,21.3,21.8,20.5,22.1,21.1,25.4,19.2,31.0,23.0,24.0,-7.722294316117257,-26.311281415530324
98.051,25.6,27.2,27.6,21.8,23.8,25.7,22.2,27.9,27.0,22.4,21.9,22.7,22.6,21.4,21.3,21.9,20.4,22.1,21.0,25.4,19.2,31.0,23.0,24.0,-7.722294316117257,-24.247717795559613
98.724,25.6,27.2,27.6,21.8,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.6,21.5,21.4,22.0,20.7,22.2,21.1,25.5,19.3,31.0,23.0,24.0,-8.118349338178007,-24.161613884819186
99.4,25.7,27.2,27.7,21.9,23.9,25.7,22.2,28.0,27.0,22.4,21.9,22.7,22.7,21.5,21.5,22.0,20.6,22.1,21.0,25.4,19.4,31.0,23.0,24.0,-7.920581365170034,-24.161613884819186
100.075,25.7,27.2,27.7,21.9,23.9,25.8,22.3,28.0,27.1,22.5,22.0,22.7,22.7,21.5,21.4,22.0,20.6,22.1,21.0,25.6,19.5,32.0,23.0,24.0,-7.722294316117257,-26.311281415530324
100.75,25.7,27.3,27.7,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.4,22.1,20.6,22.1,21.1,25.6,19.4,32.0,23.0,24.0,-7.524526343109285,-26.397159923363045
101.425,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.0,27.1,22.5,22.0,22.8,22.7,21.5,21.5,22.1,20.5,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-8.118349338178007,-26.483263834103536
102.101,25.8,27.3,27.8,21.9,23.9,25.7,22.3,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,21.9,20.6,22.1,21.2,25.6,19.2,32.0,23.0,24.0,-8.316636387230783,-26.483263834103536
102.777,25.8,27.3,27.8,21.9,24.0,25.8,22.3,28.1,27.1,22.5,22.0,22.8,22.8,21.5,21.6,22.1,20.7,22.3,21.2,25.6,19.2,32.0,23.0,24.0,-7.722294316117257,-26.483263834103536
103.451,25.9,27.4,27.9,21.9,24.0,25.8,22.4,28.1,27.1,22.5,22.0,22.8,22.7,21.6,21.5,22.1,20.6,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-7.1284713210485355,-25.279386904091083
104.126,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.7,22.2,21.2,25.6,19.2,32.0,23.0,24.0,-7.1284713210485355,-26.483263834103536
104.8,25.9,27.4,27.9,22.0,24.0,25.8,22.4,28.1,27.2,22.6,22.0,22.9,22.8,21.5,21.5,22.1,20.4,22.2,21.2,25.6,19.3,32.0,23.0,24.0,-7.1284713210485355,-26.397159923363045
105.474,26.0,27.5,28.0,22.0,24.0,25.8,22.4,28.2,27.2,22.6,22.0,22.9,22.8,21.5,21.4,22.0,20.6,22.3,21.2,25.7,19.3,32.0,23.0,24.0,-7.1284713210485355,-26.397159923363045
106.15,26.0,27.5,28.0,22.0,24.1,25.8,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.7,21.5,22.1,20.7,22.4,21.3,25.7,19.2,32.0,23.0,24.0,-7.1284713210485355,-26.397159923363045
106.825,26.0,27.5,28.0,22.0,24.1,25.9,22.4,28.2,27.2,22.6,22.1,22.9,22.8,21.5,21.4,22.2,20.8,22.3,21.2,25.7,19.1,32.0,23.0,24.0,-7.1284713210485355,-26.397159923363045
107.5,26.0,27.5,28.1,22.1,24.1,25.9,22.4,28.2,27.2,22.6,22.1,23.0,22.8,21.6,21.5,22.1,20.7,22.3,21.3,25.7,19.1,32.0,23.0,24.0,-7.1284713210485355,-26.397159923363045
108.175,26.1,27.6,28.1,22.1,24.1,25.9,22.4,28.3,27.2,22.7,22.1,22.9,22.9,21.6,21.6,22.1,20.7,22.2,21.3,25.7,18.9,32.0,23.0,24.0,-6.9301842719959055,-26.397159923363045
108.849,26.1,27.6,28.1,22.0,24.1,25.9,22.4,28.3,27.3,22.7,22.1,23.0,22.9,21.7,21.6,22.2,20.6,22.3,21.2,25.7,18.7,32.0,23.0,24.0,-6.9301842719959055,-26.483263834103536
109.524,26.1,27.6,28.1,22.1,24.2,25.9,22.4,28.3,27.2,22.7,22.1,23.0,22.9,21.7,21.6,22.1,20.6,22.3,21.3,25.7,18.6,32.0,23.0,24.0,-6.534129249935156,-26.483263834103536
