Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.182,18.2,18.6,18.6,17.3,18.6,21.2,18.1,20.7,22.9,47.9,17.9,17.4,17.4,16.4,15.7,15.9,16.6,15.7,15.6,16.6,13.1,16.0,16.0,19.0,-2.77186607838044,2.9234757128366886
29.856,18.2,18.7,18.7,17.3,18.6,21.3,18.2,20.7,23.0,48.0,17.9,17.5,17.4,16.4,15.7,15.9,16.5,15.7,15.6,16.7,13.1,16.0,16.0,19.0,-3.1679211004411894,2.9234757128366886
30.532,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.8,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.7,15.6,16.7,13.1,16.0,16.0,19.0,-3.3662081494938194,2.9234757128366886
31.206,18.3,18.7,18.7,17.3,18.6,21.4,18.2,20.9,23.0,48.0,17.9,17.5,17.4,16.4,15.7,16.0,16.6,15.8,15.7,16.7,13.2,16.0,16.0,19.0,-3.3662081494938194,0.7738081821255477
31.881,18.3,18.7,18.7,17.3,18.7,21.5,18.2,20.9,23.1,48.0,17.9,17.5,17.4,16.4,15.7,16.1,16.6,15.8,15.7,16.8,13.3,16.0,16.0,19.0,-2.375811056319691,0.6879296742927646
32.557,18.3,18.7,18.8,17.3,18.7,21.5,18.2,21.0,23.1,48.0,17.9,17.5,17.4,16.5,15.8,16.1,16.6,15.8,15.7,16.7,13.5,16.0,17.0,19.0,-3.761744095509911,0.7738081821255477
33.233,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.0,18.0,17.6,17.5,16.5,15.9,16.1,16.6,15.9,15.8,16.7,13.7,16.0,17.0,19.0,-3.761744095509911,0.7738081821255477
33.908,18.3,18.7,18.8,17.4,18.7,21.5,18.2,21.1,23.1,48.1,18.0,17.6,17.5,16.5,15.9,16.2,16.6,15.9,15.8,16.7,13.8,16.0,17.0,19.0,-3.761744095509911,0.7738081821255477
34.582,18.4,18.8,18.8,17.3,18.7,21.6,18.2,21.2,23.2,48.1,18.0,17.6,17.5,16.6,15.9,16.2,16.6,16.0,15.8,16.8,14.1,16.0,17.0,19.0,-3.563976122501939,0.8596866899582668
35.258,18.4,18.8,18.8,17.4,18.8,21.6,18.2,21.3,23.2,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,16.0,15.8,16.8,14.3,17.0,17.0,19.0,-3.563976122501939,0.8596866899582668
35.933,18.4,18.8,18.9,17.4,18.8,21.6,18.2,21.3,23.3,48.1,18.0,17.6,17.6,16.6,16.0,16.3,16.6,15.9,15.8,16.9,14.6,17.0,17.0,19.0,-3.563976122501939,0.9457906006987549
36.608,18.4,18.8,18.9,17.4,18.8,21.7,18.2,21.4,23.3,48.1,18.0,17.6,17.6,16.7,16.0,16.3,16.6,16.0,15.8,17.0,14.8,17.0,17.0,19.0,-3.761744095509911,0.9457906006987549
37.282,18.4,18.8,18.9,17.4,18.8,21.7,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.1,17.0,17.0,19.0,-3.9600311445626883,0.9457906006987549
37.958,18.4,18.8,18.9,17.4,18.8,21.8,18.3,21.5,23.3,48.2,18.0,17.7,17.6,16.7,16.1,16.4,16.6,16.0,15.8,17.1,15.2,17.0,17.0,19.0,-3.761744095509911,0.9457906006987549
38.633,18.4,18.8,19.0,17.4,18.9,21.8,18.3,21.5,23.4,48.2,18.0,17.7,17.6,16.7,16.2,16.5,16.6,16.1,15.8,17.1,15.4,17.0,17.0,19.0,-6.138074227874407,-0.6020511664600455
39.308,18.4,18.9,19.0,17.4,18.9,21.8,18.3,21.6,23.4,48.3,18.0,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.2,15.6,17.0,17.0,19.0,-3.9600311445626883,-1.2038769300123862
39.983,18.5,18.9,19.0,17.4,18.9,21.8,18.3,21.7,23.4,48.3,18.1,17.8,17.7,16.8,16.3,16.6,16.6,16.2,15.9,17.3,15.8,17.0,17.0,19.0,-3.9600311445626883,-1.2038769300123862
40.658,18.5,18.9,19.1,17.4,18.9,21.8,18.3,21.7,23.5,48.3,18.1,17.8,17.8,16.8,16.3,16.6,16.6,16.3,16.0,17.3,16.1,17.0,18.0,19.0,-3.9600311445626883,-1.1177730192719622
41.333,18.5,18.9,19.1,17.4,18.9,21.9,18.3,21.8,23.4,48.3,18.1,17.8,17.7,16.9,16.3,16.6,16.6,16.3,16.0,17.4,16.3,17.0,18.0,19.0,-4.55385413963141,-1.2038769300123862
42.007,18.5,18.9,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.8,17.8,16.9,16.4,16.7,16.6,16.3,15.9,17.4,16.6,17.0,18.0,19.0,-4.752141188684039,-1.2038769300123862
42.683,18.5,19.0,19.1,17.5,19.0,21.9,18.3,21.8,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.3,15.9,17.6,16.8,17.0,18.0,19.0,-7.127952245003878,-1.0318945114391789
43.358,18.5,19.0,19.2,17.5,19.0,21.9,18.3,21.9,23.5,48.3,18.1,17.9,17.8,16.9,16.5,16.7,16.7,16.4,16.0,17.5,16.9,17.0,18.0,19.0,-6.336361276927037,-1.1177730192719622
44.033,18.5,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.5,48.4,18.1,17.9,17.9,17.0,16.6,16.8,16.7,16.4,16.0,17.7,17.1,17.0,18.0,19.0,-5.742019205813658,-3.267440549983103
44.707,18.6,19.0,19.2,17.5,19.0,22.0,18.4,22.0,23.6,48.4,18.1,17.9,17.9,17.0,16.7,16.7,16.6,16.5,16.1,17.7,17.1,17.0,18.0,19.0,-5.148196210744789,-3.267440549983103
45.383,18.6,19.0,19.3,17.5,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,17.9,17.0,16.8,16.8,16.6,16.5,16.2,17.8,17.1,17.0,18.0,19.0,-6.336361276927037,-3.353544460723527
46.059,18.6,19.1,19.3,17.6,19.1,22.0,18.4,22.1,23.6,48.4,18.1,18.0,18.0,17.1,16.8,16.8,16.6,16.5,16.2,17.8,17.0,17.0,18.0,19.0,-5.940306254866288,-3.353544460723527
46.736,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.6,48.4,18.1,18.0,17.9,17.2,16.8,16.9,16.7,16.5,16.2,17.9,16.9,17.0,19.0,19.0,-7.524007267064627,-3.353544460723527
47.412,18.6,19.1,19.3,17.5,19.1,22.1,18.4,22.2,23.7,48.5,18.2,18.1,18.0,17.1,16.8,16.9,16.7,16.6,16.2,17.9,16.8,17.0,19.0,19.0,-4.949909161692159,-5.502986588527027
48.086,18.6,19.1,19.4,17.6,19.1,22.1,18.4,22.3,23.7,48.5,18.1,18.1,18.0,17.1,16.8,16.9,16.7,16.5,16.2,18.0,16.7,17.0,18.0,19.0,-4.949909161692159,-5.502986588527027
48.76,18.7,19.1,19.4,17.6,19.1,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.0,17.2,16.9,17.0,16.7,16.6,16.2,18.1,16.6,18.0,19.0,20.0,-7.127952245003878,-5.417108080694244
49.435,18.7,19.2,19.4,17.6,19.2,22.1,18.4,22.4,23.7,48.5,18.2,18.1,18.1,17.2,16.9,17.0,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-6.930184271995758,-5.417108080694244
50.113,18.7,19.2,19.4,17.6,19.2,22.2,18.4,22.4,23.7,48.6,18.2,18.1,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-4.949909161692159,-5.417108080694244
50.788,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.7,48.6,18.2,18.2,18.1,17.3,16.9,17.1,16.8,16.7,16.3,18.1,16.4,18.0,19.0,20.0,-7.127952245003878,-5.417108080694244
51.464,18.7,19.2,19.5,17.6,19.2,22.2,18.5,22.5,23.8,48.6,18.2,18.2,18.1,17.2,16.9,17.1,16.7,16.7,16.3,18.1,16.2,18.0,19.0,20.0,-5.544251232805538,-5.417108080694244
52.139,18.8,19.2,19.5,17.6,19.2,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.1,16.1,18.0,19.0,20.0,-7.326239294056507,-5.245125662121037
52.816,18.8,19.2,19.5,17.6,19.3,22.2,18.5,22.6,23.8,48.6,18.2,18.2,18.2,17.2,17.0,17.1,16.7,16.7,16.3,18.2,16.1,18.0,19.0,20.0,-7.326239294056507,-5.33100416995382
53.491,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.3,16.1,18.0,19.0,20.0,-6.336361276927037,-5.33100416995382
54.169,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.3,18.3,18.2,17.3,17.0,17.1,16.7,16.8,16.4,18.4,16.1,18.0,19.0,20.0,-5.544251232805538,-5.33100416995382
54.844,18.8,19.3,19.6,17.6,19.3,22.3,18.5,22.7,23.8,48.6,18.2,18.3,18.3,17.2,17.0,17.2,16.7,16.8,16.3,18.4,16.1,18.0,19.0,20.0,-5.544251232805538,-7.480671700664961
55.522,18.8,19.3,19.7,17.7,19.3,22.3,18.5,22.8,23.8,48.6,18.2,18.3,18.3,17.3,17.0,17.2,16.8,16.8,16.3,18.4,15.9,18.0,19.0,20.0,-5.940306254866288,-7.480671700664961
56.196,18.8,19.3,19.7,17.7,19.4,22.4,18.5,22.8,23.8,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.8,16.4,18.4,15.9,18.0,19.0,20.0,-7.722294316117257,-7.394793192832178
56.873,18.9,19.3,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.3,17.3,17.0,17.2,16.8,16.9,16.4,18.4,16.0,18.0,19.0,20.0,-8.514404360238755,-5.933055336413866
57.548,18.9,19.4,19.7,17.7,19.4,22.4,18.5,22.9,23.9,48.7,18.3,18.4,18.4,17.3,17.0,17.3,16.8,16.8,16.4,18.6,16.1,18.0,19.0,20.0,-8.514404360238755,-5.245125662121037
58.224,18.9,19.4,19.7,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.4,18.4,17.3,17.2,17.4,16.9,16.9,16.5,18.7,16.1,18.0,19.0,20.0,-8.712172333246727,-6.018933844246585
58.899,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.0,23.9,48.7,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.5,18.6,16.1,18.0,19.0,20.0,-8.910459382299505,-7.222810774258971
59.576,18.9,19.4,19.8,17.7,19.4,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.4,17.3,17.1,17.3,16.8,17.0,16.6,18.7,16.2,18.0,19.0,20.0,-7.524007267064627,-7.222810774258971
60.253,19.0,19.4,19.8,17.7,19.5,22.4,18.6,23.1,23.9,48.8,18.3,18.5,18.5,17.3,17.0,17.4,16.8,17.0,16.5,18.7,16.3,18.0,19.0,20.0,-8.118349338178007,-7.136706863518547
60.929,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.3,17.2,17.4,16.9,17.0,16.5,18.7,16.3,19.0,19.0,20.0,-9.108227355307477,-7.222810774258971
61.605,19.0,19.5,19.9,17.8,19.5,22.4,18.6,23.2,23.9,48.8,18.3,18.5,18.5,17.4,17.2,17.3,16.8,17.1,16.6,18.8,16.4,19.0,19.0,20.0,-7.920062289125377,-7.222810774258971
62.281,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.3,18.6,18.5,17.4,17.2,17.4,16.8,17.1,16.5,18.8,16.5,19.0,19.0,20.0,-9.306514404360254,-7.136706863518547
62.957,19.0,19.5,19.9,17.8,19.5,22.5,18.6,23.3,23.9,48.9,18.4,18.6,18.5,17.4,17.2,17.5,16.8,17.1,16.6,18.8,16.6,19.0,19.0,20.0,-7.524007267064627,-7.050828355685764
63.634,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.1,17.5,16.8,17.2,16.7,18.8,16.6,19.0,19.0,20.0,-8.316117311185979,-8.684548630677348
64.31,19.0,19.5,20.0,17.8,19.6,22.5,18.7,23.3,24.0,48.9,18.4,18.6,18.6,17.4,17.3,17.5,16.8,17.2,16.7,18.9,16.6,19.0,19.0,20.0,-9.504282377368225,-7.050828355685764
64.988,19.1,19.6,20.0,17.8,19.6,22.5,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.9,17.3,16.8,18.8,16.5,19.0,19.0,20.0,-9.504282377368225,-7.050828355685764
65.663,19.1,19.6,20.0,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.6,17.5,17.3,17.6,16.8,17.2,16.7,18.8,16.4,19.0,19.0,20.0,-8.910459382299505,-7.050828355685764
66.34,19.1,19.6,20.1,17.9,19.6,22.6,18.7,23.4,24.0,48.9,18.4,18.7,18.7,17.5,17.3,17.6,16.9,17.3,16.7,18.9,16.5,19.0,19.0,20.0,-8.118349338178007,-6.96472444494534
67.017,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.7,18.7,17.5,17.3,17.6,16.8,17.2,16.7,19.1,16.5,19.0,19.0,20.0,-9.900337399428976,-7.050828355685764
67.695,19.1,19.6,20.1,17.9,19.7,22.6,18.7,23.5,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.3,16.8,19.0,16.3,19.0,19.0,20.0,-10.296392421489726,-7.136706863518547
68.372,19.2,19.7,20.1,17.9,19.7,22.6,18.7,23.6,24.0,49.0,18.4,18.8,18.7,17.5,17.4,17.6,16.9,17.4,16.8,19.1,16.3,19.0,19.0,20.0,-9.900337399428976,-7.050828355685764
69.05,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.0,49.0,18.4,18.8,18.8,17.5,17.3,17.6,16.9,17.3,16.8,19.1,16.4,19.0,20.0,20.0,-10.098105372436947,-7.050828355685764
69.728,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.6,24.1,49.0,18.5,18.8,18.8,17.5,17.4,17.7,16.9,17.4,16.8,19.1,16.3,19.0,20.0,20.0,-9.900337399428976,-9.37225290206247
70.406,19.2,19.7,20.2,17.9,19.7,22.6,18.8,23.7,24.1,49.0,18.4,18.8,18.8,17.6,17.5,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-9.702569426420856,-9.37225290206247
71.083,19.2,19.7,20.2,17.9,19.7,22.7,18.8,23.7,24.1,49.0,18.5,18.9,18.8,17.6,17.4,17.7,16.9,17.4,16.9,19.2,16.2,19.0,20.0,20.0,-9.108227355307477,-9.37225290206247
71.758,19.3,19.7,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.8,17.5,17.4,17.6,16.9,17.4,16.9,19.3,16.2,19.0,20.0,20.0,-9.702569426420856,-9.37225290206247
72.435,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.6,17.4,17.7,16.9,17.4,16.8,19.3,16.3,19.0,20.0,20.0,-10.098105372436947,-9.37225290206247
73.111,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.8,24.1,49.1,18.5,18.9,18.9,17.5,17.4,17.8,17.0,17.5,16.9,19.3,16.3,19.0,20.0,20.0,-10.098105372436947,-9.37225290206247
73.789,19.3,19.8,20.3,18.0,19.8,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.7,17.5,17.7,16.9,17.5,17.0,19.4,16.3,19.0,20.0,20.0,-10.098105372436947,-9.37225290206247
74.467,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.1,49.1,18.5,19.0,18.9,17.6,17.4,17.8,17.0,17.5,16.9,19.4,16.4,19.0,20.0,20.0,-10.098105372436947,-9.37225290206247
75.145,19.3,19.8,20.3,18.0,19.9,22.7,18.8,23.9,24.2,49.2,18.5,19.0,19.0,17.7,17.4,17.9,17.1,17.6,17.0,19.4,16.4,20.0,20.0,21.0,-10.098105372436947,-9.37225290206247
75.822,19.4,19.9,20.4,18.1,19.9,22.7,18.9,24.0,24.2,49.2,18.5,19.0,19.0,17.7,17.5,17.9,17.0,17.5,16.9,19.4,16.6,20.0,20.0,21.0,-10.098105372436947,-9.37225290206247
76.497,19.4,19.9,20.4,18.1,19.9,22.8,18.9,24.0,24.2,49.2,18.5,19.1,19.0,17.7,17.5,17.8,17.0,17.7,17.0,19.4,16.6,20.0,20.0,21.0,-10.098105372436947,-9.37225290206247
77.175,19.4,19.9,20.5,18.1,19.9,22.8,18.8,24.0,24.2,49.2,18.6,19.1,19.0,17.7,17.5,17.9,17.1,17.7,17.0,19.4,16.5,20.0,20.0,21.0,-10.098105372436947,-9.286374394229687
77.851,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.2,18.5,19.1,19.1,17.7,17.5,17.9,17.0,17.7,17.0,19.5,16.6,20.0,20.0,21.0,-10.098105372436947,-11.43604192494083
78.528,19.4,19.9,20.5,18.1,19.9,22.8,18.9,24.1,24.2,49.3,18.6,19.1,19.1,17.7,17.4,17.9,17.1,17.7,17.0,19.6,16.6,20.0,20.0,21.0,-10.098105372436947,-11.521920432773612
79.204,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.0,17.6,17.0,19.5,16.5,20.0,20.0,21.0,-10.098105372436947,-11.521920432773612
79.881,19.5,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.1,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.5,20.0,20.0,21.0,-10.098105372436947,-9.286374394229687
80.558,19.4,20.0,20.5,18.1,20.0,22.8,18.9,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.6,18.0,17.1,17.7,17.1,19.5,16.4,20.0,20.0,21.0,-10.098105372436947,-9.200495886396968
81.236,19.5,20.0,20.6,18.2,20.0,22.9,19.0,24.2,24.2,49.3,18.6,19.2,19.1,17.7,17.5,17.9,17.1,17.7,17.0,19.6,16.4,20.0,20.0,21.0,-10.098105372436947,-9.286374394229687
81.912,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.2,24.2,49.3,18.6,19.2,19.2,17.7,17.5,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-10.296392421489726,-9.286374394229687
82.59,19.5,20.0,20.6,18.2,20.0,22.9,18.9,24.3,24.3,49.3,18.6,19.2,19.2,17.8,17.7,17.9,17.1,17.8,17.1,19.6,16.4,20.0,20.0,21.0,-10.098105372436947,-9.286374394229687
83.267,19.5,20.0,20.6,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,18.0,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-10.296392421489726,-9.200495886396968
83.944,19.6,20.0,20.7,18.2,20.1,22.9,19.0,24.3,24.3,49.3,18.6,19.3,19.2,17.8,17.7,17.9,17.1,17.8,17.2,19.7,16.4,20.0,20.0,21.0,-10.296392421489726,-9.286374394229687
84.622,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.2,17.8,17.6,18.0,17.1,17.8,17.2,19.8,16.4,20.0,20.0,21.0,-9.900337399428976,-9.458356812802895
85.297,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.4,24.3,49.4,18.7,19.3,19.3,17.8,17.7,18.1,17.1,17.8,17.1,19.8,16.4,20.0,20.0,21.0,-9.900337399428976,-11.43604192494083
85.974,19.6,20.1,20.7,18.2,20.1,22.9,19.0,24.5,24.3,49.4,18.7,19.3,19.3,17.9,17.8,18.0,17.1,17.9,17.2,19.9,16.5,20.0,20.0,21.0,-10.098105372436947,-11.43604192494083
86.649,19.6,20.1,20.8,18.2,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.2,17.9,17.2,19.9,16.4,20.0,20.0,21.0,-10.098105372436947,-11.43604192494083
87.325,19.6,20.1,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.4,18.7,19.4,19.3,17.9,17.8,18.1,17.1,18.0,17.3,19.8,16.6,20.0,20.0,21.0,-10.098105372436947,-11.43604192494083
88.001,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.5,24.3,49.5,18.7,19.4,19.4,17.9,17.7,18.2,17.2,17.9,17.3,19.9,16.7,20.0,20.0,21.0,-10.296392421489726,-11.43604192494083
88.679,19.7,20.2,20.8,18.3,20.2,23.0,19.0,24.6,24.3,49.5,18.7,19.4,19.4,17.9,17.8,18.1,17.1,18.0,17.3,19.9,16.7,20.0,20.0,21.0,-10.296392421489726,-11.43604192494083
89.355,19.7,20.2,20.9,18.3,20.2,23.0,19.1,24.6,24.4,49.5,18.7,19.4,19.4,17.9,17.9,18.2,17.2,18.0,17.3,20.0,16.8,20.0,20.0,21.0,-10.296392421489726,-11.521920432773612
90.033,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.4,19.4,17.9,17.8,18.2,17.2,18.1,17.4,19.9,16.8,20.0,20.0,21.0,-10.098105372436947,-11.521920432773612
90.709,19.7,20.2,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.7,19.5,19.4,17.8,17.7,18.2,17.2,18.0,17.4,19.9,16.9,20.0,20.0,21.0,-10.296392421489726,-11.521920432773612
91.388,19.8,20.3,20.9,18.3,20.3,23.0,19.1,24.7,24.4,49.6,18.8,19.5,19.4,17.9,17.8,18.2,17.2,18.0,17.3,20.0,17.0,20.0,20.0,21.0,-10.296392421489726,-11.43604192494083
92.063,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.7,24.4,49.6,18.8,19.5,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.1,17.1,20.0,20.0,21.0,-10.296392421489726,-11.43604192494083
92.741,19.8,20.3,21.0,18.4,20.3,23.1,19.1,24.8,24.4,49.6,18.8,19.5,19.5,17.9,17.8,18.2,17.2,18.2,17.4,20.0,17.3,21.0,20.0,21.0,-10.098105372436947,-11.43604192494083
93.418,19.8,20.3,21.0,18.4,20.3,23.0,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.9,18.3,17.2,18.2,17.4,20.2,17.5,21.0,20.0,21.0,-9.702569426420856,-11.43604192494083
94.095,19.8,20.3,21.0,18.4,20.4,23.1,19.1,24.8,24.5,49.7,18.8,19.6,19.5,17.9,17.8,18.4,17.2,18.2,17.4,20.2,17.6,21.0,20.0,21.0,-9.108227355307477,-11.43604192494083
94.771,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.5,18.0,17.9,18.4,17.2,18.2,17.4,20.2,17.8,21.0,21.0,21.0,-9.702569426420856,-13.585484052744265
95.447,19.9,20.3,21.1,18.4,20.4,23.1,19.1,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.4,17.2,18.2,17.4,20.2,17.9,21.0,20.0,21.0,-9.702569426420856,-11.349938014200404
96.124,19.9,20.3,21.1,18.4,20.4,23.1,19.2,24.9,24.5,49.7,18.8,19.6,19.6,18.0,18.1,18.5,17.3,18.3,17.5,20.2,18.0,21.0,21.0,21.0,-10.098105372436947,-11.349938014200404
96.8,19.9,20.3,21.1,18.5,20.4,23.1,19.2,24.9,24.5,49.8,18.8,19.7,19.6,18.2,18.2,18.5,17.2,18.3,17.5,20.3,18.2,21.0,21.0,21.0,-10.098105372436947,-11.264059506367621
97.477,19.9,20.3,21.2,18.5,20.5,23.1,19.2,25.0,24.5,49.8,18.8,19.7,19.6,18.1,18.0,18.6,17.3,18.3,17.4,20.3,18.3,21.0,21.0,21.0,-9.702569426420856,-11.349938014200404
98.154,19.9,20.4,21.2,18.5,20.5,23.2,19.2,25.0,24.5,49.8,18.8,19.7,19.7,18.1,18.2,18.6,17.2,18.4,17.5,20.4,18.4,21.0,21.0,21.0,-10.098105372436947,-12.467711033472368
98.832,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.8,18.9,19.7,19.7,18.2,18.2,18.6,17.3,18.5,17.6,20.4,18.6,21.0,21.0,21.0,-10.098105372436947,-13.413727037078763
99.509,20.0,20.4,21.2,18.5,20.5,23.2,19.2,25.1,24.5,49.9,18.9,19.7,19.7,18.1,18.1,18.6,17.2,18.4,17.5,20.5,18.7,21.0,21.0,21.0,-10.098105372436947,-13.413727037078763
100.185,20.0,20.4,21.2,18.5,20.6,23.2,19.2,25.1,24.5,49.9,18.9,19.8,19.7,18.2,18.2,18.6,17.4,18.4,17.5,20.6,18.8,21.0,21.0,21.0,-10.296392421489726,-13.413727037078763
100.863,20.0,20.5,21.3,18.5,20.6,23.2,19.2,25.1,24.6,49.9,18.9,19.8,19.7,18.3,18.3,18.7,17.3,18.5,17.7,20.5,18.9,21.0,21.0,21.0,-10.098105372436947,-13.499605544911546
101.541,20.0,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,49.9,18.9,19.8,19.8,18.2,18.3,18.6,17.3,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-9.702569426420856,-13.499605544911546
102.218,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.8,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.6,19.1,21.0,21.0,21.0,-10.296392421489726,-13.499605544911546
102.896,20.1,20.5,21.3,18.6,20.6,23.2,19.3,25.2,24.6,50.0,18.9,19.9,19.8,18.2,18.3,18.6,17.3,18.5,17.7,20.7,19.3,21.0,21.0,22.0,-10.098105372436947,-15.563169164882263
103.573,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,18.9,19.9,19.8,18.3,18.4,18.7,17.4,18.5,17.6,20.7,19.3,21.0,21.0,22.0,-10.098105372436947,-13.413727037078763
104.249,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.3,24.6,50.0,19.0,19.9,19.9,18.3,18.4,18.7,17.3,18.6,17.7,20.7,19.6,21.0,21.0,22.0,-10.296392421489726,-13.413727037078763
104.927,20.1,20.6,21.4,18.6,20.7,23.3,19.3,25.4,24.6,50.0,19.0,19.9,19.9,18.4,18.6,18.7,17.4,18.7,17.8,20.9,19.7,21.0,21.0,22.0,-10.098105372436947,-13.327623126338338
105.604,20.2,20.6,21.5,18.7,20.7,23.3,19.3,25.4,24.6,50.0,19.0,20.0,19.9,18.3,18.5,18.7,17.3,18.7,17.8,20.9,19.8,21.0,21.0,22.0,-10.098105372436947,-13.413727037078763
106.28,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.6,50.0,19.0,20.0,19.9,18.4,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-10.098105372436947,-13.499605544911546
106.957,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.4,24.7,50.0,19.0,20.0,20.0,18.3,18.5,18.8,17.4,18.8,17.8,21.0,20.1,21.0,21.0,22.0,-10.098105372436947,-14.531500056350724
107.634,20.2,20.7,21.5,18.7,20.8,23.3,19.4,25.5,24.6,50.1,19.0,20.0,20.0,18.4,18.7,18.8,17.4,18.8,17.8,21.1,20.2,22.0,21.0,22.0,-10.098105372436947,-14.875464893497139
