Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
67.322,31.9,33.6,33.8,29.4,31.6,32.8,29.4,35.4,33.6,61.6,29.0,30.5,30.4,29.7,30.2,30.7,27.5,30.8,29.1,34.1,31.8,38.0,30.0,30.0,9.306514404360254,-25.021525977685094
67.492,31.9,33.6,33.8,29.4,31.6,32.8,29.4,35.4,33.6,61.6,29.0,30.5,30.4,29.7,30.2,30.7,27.5,30.8,29.1,34.2,31.8,38.0,30.0,30.0,9.306514404360254,-25.021525977685094
67.66,31.9,33.6,33.8,29.4,31.6,32.8,29.4,35.4,33.6,61.6,29.0,30.6,30.4,29.7,30.2,30.6,27.4,30.8,29.1,34.2,32.0,38.0,30.0,30.0,9.306514404360254,-25.021525977685094
67.829,31.9,33.6,33.8,29.4,31.6,32.8,29.4,35.4,33.6,61.6,29.0,30.5,30.4,29.7,30.1,30.6,27.5,30.8,29.1,34.2,32.0,38.0,30.0,30.0,9.306514404360254,-25.021525977685094
67.998,31.9,33.6,33.9,29.4,31.6,32.8,29.4,35.4,33.6,61.6,29.0,30.5,30.4,29.7,30.2,30.6,27.4,30.8,29.1,34.2,32.0,38.0,30.0,30.0,9.306514404360254,-25.021525977685094
68.167,31.9,33.6,33.8,29.5,31.6,32.8,29.4,35.5,33.7,61.7,29.0,30.6,30.4,29.7,30.1,30.6,27.5,30.8,29.1,34.2,32.0,38.0,30.0,30.0,9.108227355307625,-25.021525977685094
68.336,31.9,33.6,33.9,29.4,31.6,32.8,29.4,35.5,33.6,61.7,29.0,30.6,30.4,29.8,30.3,30.7,27.5,30.7,29.1,34.2,32.0,38.0,30.0,30.0,9.108227355307625,-25.021525977685094
68.505,32.0,33.6,33.9,29.5,31.7,32.8,29.4,35.5,33.7,61.7,29.1,30.6,30.4,29.8,30.2,30.7,27.5,30.7,29.0,34.2,32.0,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
68.674,32.0,33.7,33.9,29.5,31.6,32.8,29.4,35.5,33.7,61.7,29.0,30.6,30.4,29.7,30.2,30.7,27.5,30.8,29.1,34.2,32.0,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
68.842,32.0,33.7,33.9,29.5,31.7,32.8,29.4,35.5,33.7,61.7,29.1,30.6,30.4,29.7,30.3,30.7,27.5,30.8,29.1,34.3,32.2,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
69.011,32.0,33.7,33.9,29.5,31.7,32.8,29.4,35.5,33.7,61.7,29.1,30.6,30.4,29.7,30.2,30.7,27.5,30.8,29.1,34.3,32.1,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
69.179,32.0,33.7,34.0,29.5,31.7,32.8,29.5,35.5,33.7,61.7,29.0,30.6,30.4,29.7,30.2,30.7,27.5,30.8,29.1,34.3,32.2,38.0,30.0,30.0,9.900337399428976,-25.10740448551788
69.348,32.0,33.7,34.0,29.5,31.7,32.8,29.5,35.5,33.7,61.7,29.1,30.6,30.5,29.8,30.3,30.7,27.5,30.8,29.1,34.3,32.1,38.0,30.0,30.0,10.098624448481752,-25.10740448551788
69.516,32.0,33.7,34.0,29.5,31.7,32.8,29.5,35.5,33.7,61.7,29.1,30.6,30.5,29.8,30.3,30.7,27.5,30.8,29.1,34.3,32.1,38.0,30.0,30.0,9.900337399428976,-25.10740448551788
69.685,32.0,33.7,34.0,29.5,31.7,32.8,29.5,35.5,33.7,61.7,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.4,32.2,38.0,30.0,30.0,9.900337399428976,-25.10740448551788
69.854,32.1,33.7,34.0,29.5,31.7,32.8,29.5,35.6,33.7,61.7,29.1,30.6,30.5,29.8,30.4,30.7,27.5,30.8,29.2,34.3,32.2,38.0,30.0,30.0,9.900337399428976,-25.10740448551788
70.023,32.1,33.8,34.0,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.8,29.1,34.5,32.2,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
70.192,32.1,33.8,34.0,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.2,30.8,27.5,30.8,29.2,34.5,32.2,38.0,30.0,30.0,9.306514404360254,-25.10740448551788
70.36,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.8,27.5,30.8,29.1,34.4,32.2,38.0,30.0,30.0,10.692447443550474,-25.10740448551788
70.529,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.7,30.5,29.8,30.2,30.7,27.5,30.8,29.1,34.4,32.2,38.0,30.0,30.0,10.692447443550474,-25.10740448551788
70.698,32.1,33.8,34.1,29.5,31.7,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.8,30.3,30.7,27.5,30.8,29.1,34.5,32.1,38.0,31.0,30.0,11.088502465611224,-25.10740448551788
70.867,32.1,33.8,34.1,29.5,31.8,32.9,29.5,35.6,33.7,61.8,29.1,30.6,30.5,29.9,30.3,30.8,27.5,30.8,29.1,34.5,32.1,38.0,30.0,30.0,10.692447443550474,-25.10740448551788
71.035,32.1,33.8,34.1,29.5,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.9,30.4,30.7,27.5,30.9,29.2,34.4,32.1,38.0,31.0,30.0,9.702569426421004,-25.10740448551788
71.205,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.2,38.0,31.0,30.0,10.692447443550474,-25.10740448551788
71.374,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.6,33.8,61.8,29.1,30.7,30.5,29.8,30.4,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,10.692447443550474,-25.10740448551788
71.542,32.2,33.8,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.1,30.7,30.5,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,11.088502465611224,-25.021525977685094
71.712,32.2,33.9,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.2,30.7,30.6,29.8,30.3,30.8,27.5,30.9,29.2,34.5,32.1,38.0,31.0,30.0,11.088502465611224,-25.021525977685094
71.88,32.2,33.9,34.1,29.6,31.8,32.9,29.5,35.7,33.8,61.8,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.9,29.1,34.5,32.0,38.0,31.0,30.0,10.890734492603103,-25.10740448551788
72.048,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.8,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.9,29.2,34.5,32.0,38.0,31.0,30.0,10.890734492603103,-25.10740448551788
72.218,32.2,33.9,34.2,29.6,31.8,32.9,29.5,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.8,27.5,30.8,29.1,34.5,31.9,38.0,31.0,30.0,9.504282377368225,-25.021525977685094
72.387,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.6,30.9,29.2,34.5,32.0,38.0,31.0,30.0,9.504282377368225,-25.021525977685094
72.555,32.2,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.5,30.9,29.2,34.5,31.9,38.0,31.0,30.0,11.088502465611224,-25.021525977685094
72.723,32.2,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.3,30.9,27.6,30.9,29.2,34.5,31.9,38.0,31.0,30.0,11.088502465611224,-25.021525977685094
72.891,32.2,33.9,34.2,29.6,31.8,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.4,30.9,27.5,30.9,29.2,34.5,31.8,38.0,31.0,30.0,11.286789514663853,-25.021525977685094
73.061,32.3,33.9,34.2,29.6,31.9,32.9,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.9,30.3,30.9,27.5,30.9,29.2,34.5,31.8,38.0,31.0,30.0,11.286789514663853,-25.021525977685094
73.229,32.3,34.0,34.2,29.6,31.9,33.0,29.6,35.7,33.8,61.9,29.2,30.7,30.6,29.8,30.3,30.9,27.5,30.9,29.2,34.5,31.7,38.0,31.0,30.0,11.286789514663853,-25.021525977685094
73.399,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.7,30.6,29.8,30.4,30.9,27.5,30.9,29.2,34.5,31.7,38.0,31.0,30.0,11.682325460679944,-25.10740448551788
73.567,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.9,30.3,31.0,27.6,31.0,29.3,34.5,31.7,38.0,31.0,30.0,11.682325460679944,-25.10740448551788
73.735,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.9,30.4,30.9,27.6,31.0,29.3,34.5,31.6,38.0,31.0,30.0,11.484557487671973,-25.10740448551788
73.904,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.3,31.0,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,11.682325460679944,-25.10740448551788
74.072,32.3,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.4,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,11.880612509732723,-26.48326383410347
74.241,32.3,34.0,34.4,29.6,31.9,33.0,29.6,35.8,33.8,61.9,29.2,30.8,30.6,29.8,30.3,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,12.474435504801443,-26.48326383410347
74.409,32.4,34.0,34.3,29.6,31.9,33.0,29.6,35.8,33.9,61.9,29.2,30.8,30.6,29.8,30.4,30.9,27.6,31.0,29.2,34.5,31.6,38.0,31.0,30.0,12.474435504801443,-25.10740448551788
74.577,32.4,34.1,34.4,29.6,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.6,29.9,30.4,30.9,27.5,31.0,29.3,34.5,31.6,38.0,31.0,30.0,12.078380482740695,-25.021525977685094
74.746,32.4,34.0,34.4,29.6,31.9,33.0,29.6,35.8,33.9,61.9,29.2,30.8,30.6,29.9,30.4,31.1,27.6,31.1,29.3,34.5,31.6,38.0,31.0,30.0,12.078380482740695,-25.021525977685094
74.915,32.4,34.1,34.4,29.6,31.9,33.0,29.6,35.8,33.9,62.0,29.2,30.8,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.5,31.6,38.0,31.0,30.0,12.672722553854221,-27.257072016229017
75.084,32.4,34.1,34.4,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.0,29.3,34.5,31.5,38.0,31.0,30.0,12.672722553854221,-27.257072016229017
75.252,32.4,34.1,34.4,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.6,38.0,31.0,30.0,12.078380482740695,-27.257072016229017
75.421,32.4,34.1,34.5,29.7,31.9,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.6,29.8,30.3,31.1,27.6,31.1,29.3,34.6,31.6,38.0,31.0,30.0,12.078380482740695,-27.257072016229017
75.589,32.5,34.1,34.5,29.6,32.0,33.0,29.6,35.8,33.9,62.0,29.3,30.8,30.7,29.8,30.4,31.1,27.6,31.0,29.3,34.6,31.5,38.0,31.0,30.0,12.672722553854221,-27.257072016229017
75.758,32.5,34.1,34.5,29.7,31.9,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.8,30.3,31.1,27.6,31.0,29.3,34.6,31.5,38.0,31.0,31.0,12.870490526862193,-27.257072016229017
75.927,32.5,34.1,34.5,29.7,31.9,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.5,31.1,27.6,31.0,29.4,34.6,31.4,38.0,31.0,31.0,12.870490526862193,-27.257072016229017
76.095,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.4,31.2,27.7,31.1,29.4,34.5,31.4,38.0,31.0,30.0,13.464832597975573,-27.257072016229017
76.264,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.8,30.7,29.9,30.4,31.1,27.7,31.1,29.4,34.5,31.3,38.0,31.0,31.0,13.464832597975573,-27.257072016229017
76.433,32.5,34.1,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.9,30.4,31.2,27.6,31.1,29.4,34.5,31.3,38.0,31.0,31.0,12.474435504801443,-27.342950524061738
76.602,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,34.0,62.0,29.3,30.9,30.7,29.9,30.4,31.2,27.6,31.1,29.4,34.6,31.4,38.0,31.0,30.0,12.474435504801443,-27.342950524061738
76.77,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.4,39.0,31.0,31.0,12.672722553854221,-27.342950524061738
76.939,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.3,34.6,31.4,39.0,31.0,31.0,12.672722553854221,-27.342950524061738
77.108,32.5,34.2,34.6,29.7,32.0,33.1,29.7,35.9,33.9,62.0,29.3,30.9,30.7,29.8,30.4,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,13.266545548922943,-27.257072016229017
77.276,32.5,34.2,34.5,29.7,32.0,33.1,29.7,35.9,34.0,62.0,29.3,30.9,30.7,29.9,30.4,31.1,27.6,31.1,29.3,34.5,31.3,39.0,31.0,31.0,14.058655593044442,-27.257072016229017
77.445,32.5,34.2,34.6,29.7,32.0,33.1,29.7,35.9,34.0,62.1,29.3,30.9,30.7,29.9,30.5,31.2,27.7,31.2,29.4,34.6,31.3,39.0,31.0,31.0,13.860887620036321,-27.257072016229017
77.613,32.6,34.2,34.6,29.7,32.0,33.1,29.7,35.9,34.0,62.1,29.3,30.9,30.7,29.9,30.4,31.2,27.7,31.2,29.4,34.5,31.3,39.0,31.0,31.0,13.266545548922943,-27.257072016229017
77.781,32.6,34.2,34.6,29.7,32.1,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.5,31.2,27.7,31.2,29.4,34.5,31.2,39.0,31.0,31.0,13.266545548922943,-27.257072016229017
77.951,32.6,34.2,34.6,29.7,32.0,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.4,31.2,27.7,31.2,29.4,34.5,31.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
78.12,32.6,34.3,34.6,29.8,32.1,33.1,29.7,36.0,34.0,62.1,29.3,30.9,30.8,29.9,30.4,31.2,27.6,31.2,29.4,34.6,31.3,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
78.289,32.6,34.3,34.6,29.7,32.1,33.1,29.7,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
78.457,32.6,34.3,34.6,29.8,32.1,33.1,29.7,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.1,27.6,31.1,29.4,34.6,31.3,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
78.626,32.6,34.3,34.6,29.8,32.1,33.2,29.7,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.2,27.8,31.1,29.4,34.6,31.3,39.0,31.0,31.0,14.652997664157821,-27.342950524061738
78.795,32.6,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,30.0,30.5,31.2,27.8,31.2,29.4,34.6,31.3,39.0,31.0,31.0,14.652997664157821,-27.342950524061738
78.964,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.8,31.1,29.4,34.6,31.3,39.0,31.0,31.0,13.860887620036321,-27.342950524061738
79.133,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.2,27.8,31.2,29.5,34.6,31.3,39.0,31.0,31.0,14.256942642097071,-27.342950524061738
79.302,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.5,31.1,27.8,31.2,29.5,34.7,31.4,39.0,31.0,31.0,14.256942642097071,-27.342950524061738
79.471,32.7,34.3,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,30.9,30.8,29.9,30.4,31.2,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,13.860887620036321,-27.342950524061738
79.64,32.7,34.4,34.7,29.8,32.1,33.2,29.8,36.0,34.0,62.1,29.4,31.0,30.8,29.9,30.4,31.1,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,13.860887620036321,-27.342950524061738
79.809,32.7,34.4,34.8,29.8,32.1,33.2,29.8,36.0,34.0,62.2,29.4,31.0,30.8,29.9,30.4,31.1,27.7,31.2,29.4,34.7,31.4,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
79.977,32.7,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.0,62.1,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.2,29.4,34.7,31.4,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
80.146,32.7,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.0,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.2,29.4,34.7,31.5,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
80.314,32.7,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.0,62.1,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.5,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
80.482,32.8,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.0,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.5,34.7,31.5,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
80.651,32.8,34.4,34.8,29.8,32.1,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.5,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
80.82,32.8,34.4,34.8,29.8,32.2,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.6,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
80.99,32.8,34.5,34.8,29.8,32.2,33.2,29.8,36.1,34.1,62.2,29.4,31.0,30.9,30.0,30.5,31.1,27.8,31.3,29.5,34.7,31.6,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
81.158,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.9,31.3,29.6,34.7,31.7,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
81.327,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.1,30.9,30.1,30.6,31.2,27.9,31.3,29.6,34.7,31.8,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
81.496,32.8,34.5,34.8,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.8,31.3,29.5,34.7,31.8,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
81.664,32.9,34.5,34.9,29.9,32.2,33.2,29.8,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.6,31.2,27.8,31.2,29.5,34.7,31.8,39.0,31.0,31.0,14.45471061510519,-27.342950524061738
81.834,32.8,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.5,31.0,30.9,30.1,30.5,31.2,27.8,31.3,29.5,34.7,31.8,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.002,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.4,31.1,30.9,30.0,30.6,31.2,27.8,31.3,29.5,34.7,31.9,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.172,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.1,34.1,62.2,29.5,31.1,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,31.9,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.341,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.0,30.6,31.2,27.8,31.3,29.6,34.7,32.0,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.509,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.0,30.5,31.2,27.8,31.3,29.6,34.7,32.0,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.678,32.9,34.5,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.2,30.7,31.2,27.9,31.3,29.6,34.8,32.0,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
82.847,32.9,34.6,34.9,29.9,32.2,33.2,29.9,36.2,34.1,62.2,29.5,31.1,30.9,30.2,30.7,31.2,27.9,31.3,29.6,34.8,32.1,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
83.016,32.9,34.6,35.0,29.9,32.2,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.5,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
83.185,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
83.354,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
83.522,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.2,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
83.691,32.9,34.6,35.0,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.1,30.7,31.2,27.9,31.3,29.6,34.9,32.2,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
83.86,33.0,34.6,35.0,29.9,32.3,33.3,29.9,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.1,27.8,31.3,29.5,34.9,32.3,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
84.028,33.0,34.6,35.1,29.9,32.3,33.3,29.9,36.2,34.1,62.3,29.5,31.1,31.0,30.1,30.7,31.2,27.8,31.4,29.5,34.9,32.2,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
84.198,33.0,34.7,35.1,30.0,32.3,33.3,29.9,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.8,31.1,27.8,31.4,29.6,34.9,32.2,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
84.366,33.0,34.7,35.1,30.0,32.3,33.3,29.9,36.3,34.1,62.3,29.6,31.1,31.0,30.2,30.8,31.2,27.8,31.4,29.6,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
84.534,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.5,31.1,31.0,30.2,30.7,31.2,27.9,31.4,29.6,34.9,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
84.704,33.1,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.5,31.2,31.0,30.2,30.8,31.2,27.9,31.4,29.6,35.0,32.3,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
84.873,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.3,29.6,31.2,31.0,30.2,30.7,31.2,27.8,31.4,29.6,35.0,32.3,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
85.041,33.0,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.4,29.6,31.2,31.0,30.2,30.8,31.2,27.9,31.4,29.6,35.0,32.3,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
85.21,33.1,34.7,35.1,30.0,32.3,33.3,30.0,36.3,34.1,62.4,29.6,31.2,31.0,30.2,30.7,31.2,27.8,31.4,29.6,35.0,32.2,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
85.379,33.1,34.7,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.0,30.2,30.8,31.2,27.8,31.4,29.6,35.0,32.2,39.0,31.0,31.0,14.45471061510519,-27.257072016229017
85.549,33.1,34.7,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.2,30.7,31.2,27.8,31.3,29.6,35.0,32.2,39.0,31.0,31.0,14.45471061510519,-27.171193508396232
85.719,33.1,34.8,35.1,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.2,27.8,31.3,29.6,35.0,32.2,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
85.887,33.1,34.8,35.2,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.2,27.8,31.3,29.6,35.0,32.1,39.0,31.0,31.0,14.256942642097071,-27.171193508396232
86.057,33.1,34.8,35.2,30.0,32.4,33.3,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.6,35.0,32.1,39.0,31.0,31.0,14.256942642097071,-27.171193508396232
86.225,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.3,34.2,62.4,29.6,31.2,31.1,30.3,30.9,31.3,27.9,31.4,29.7,35.1,32.2,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
86.393,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.7,35.0,32.1,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
86.561,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.3,30.8,31.3,27.9,31.4,29.7,35.0,32.1,39.0,31.0,31.0,14.256942642097071,-27.342950524061738
86.731,33.1,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.7,35.0,32.0,39.0,31.0,31.0,14.256942642097071,-27.342950524061738
86.899,33.2,34.8,35.2,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.6,35.0,32.0,39.0,31.0,31.0,14.256942642097071,-27.257072016229017
87.067,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.2,31.1,30.2,30.8,31.3,27.9,31.4,29.6,35.0,32.0,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
