Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
103.275,31.8,33.4,33.3,28.5,30.8,32.2,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.1,28.1,28.9,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,-0.19776797300797203,-22.699876028400745
103.444,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.0,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
103.613,31.9,33.4,33.3,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.1,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
103.781,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.2,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.19828704905277733,-22.78597993914117
103.949,31.9,33.4,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.2,28.1,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.19828704905277733,-22.78597993914117
104.118,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
104.286,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
104.455,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.1,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
104.623,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.2,28.1,29.0,27.1,29.1,27.7,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
104.792,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
104.96,31.9,33.4,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.1,28.0,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
105.128,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.2,29.2,28.0,28.0,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
105.297,31.9,33.5,33.4,28.5,30.8,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.3,29.1,27.7,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
105.466,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.0,-22.699876028400745
105.635,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.2,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,0.0,-22.699876028400745
105.803,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,0.0,-22.699876028400745
105.971,31.9,33.5,33.4,28.5,30.9,32.3,28.7,34.3,33.0,29.1,28.4,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.7,31.4,25.4,37.0,29.0,30.0,0.0,-22.613997520568027
106.139,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.2,29.1,27.1,29.2,27.8,31.4,25.3,37.0,29.0,30.0,0.0,-22.613997520568027
106.308,31.9,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.2,29.1,27.2,29.1,27.8,31.4,25.3,37.0,29.0,30.0,0.0,-22.613997520568027
106.476,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.7,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
106.644,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.0,28.1,29.0,27.3,29.1,27.8,31.4,25.2,37.0,29.0,30.0,0.0,-22.699876028400745
106.812,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.2,38.0,29.0,30.0,0.0,-22.699876028400745
106.981,32.0,33.5,33.5,28.5,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.699876028400745
107.15,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
107.318,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.0,29.0,27.3,29.1,27.8,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
107.487,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
107.655,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.3,29.1,27.9,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
107.823,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.3,29.1,27.7,31.5,25.2,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
107.993,32.0,33.5,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.1,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,0.0,-22.699876028400745
108.161,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.3,33.1,29.1,28.5,29.3,29.2,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.1,38.0,29.0,30.0,0.0,-22.699876028400745
108.33,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.7,31.5,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
108.498,32.0,33.6,33.5,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,29.0,27.2,29.1,27.8,31.5,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
108.666,32.0,33.6,33.5,28.5,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.2,29.0,27.3,29.2,27.9,31.5,25.2,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
108.834,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.2,29.2,27.7,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
109.003,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.2,28.3,29.0,27.2,29.2,27.8,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
109.171,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
109.339,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.2,29.2,27.8,31.5,25.5,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
109.508,32.1,33.6,33.6,28.6,30.9,32.3,28.7,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,0.0,-22.699876028400745
109.676,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,25.4,38.0,29.0,30.0,0.0,-22.699876028400745
109.845,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.3,28.2,29.0,27.2,29.2,27.9,31.4,25.3,38.0,29.0,30.0,0.0,-22.699876028400745
110.013,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.1,28.5,29.3,29.3,28.2,28.3,29.0,27.3,29.1,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.699876028400745
110.182,32.1,33.6,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,29.0,27.3,29.1,27.8,31.4,25.1,38.0,29.0,30.0,0.0,-22.613997520568027
110.35,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
110.519,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.2,28.9,27.3,29.2,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
110.688,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.3,28.1,28.1,28.8,27.2,29.2,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
110.856,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.2,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
111.024,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.8,27.1,29.2,27.8,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
111.193,32.1,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.1,29.2,28.5,29.3,29.2,28.1,28.1,28.7,27.2,29.2,27.9,31.4,25.2,38.0,29.0,30.0,0.0,-22.613997520568027
111.361,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.8,27.1,29.1,27.8,31.4,25.2,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
111.529,32.2,33.7,33.6,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.1,28.1,28.9,27.1,29.2,27.9,31.4,25.0,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
111.697,32.2,33.7,33.6,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.2,28.2,28.1,28.9,27.3,29.0,27.7,31.4,25.0,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
111.866,32.2,33.7,33.7,28.6,30.9,32.3,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.8,27.1,28.9,27.7,31.4,24.8,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
112.034,32.2,33.7,33.7,28.6,30.9,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.1,28.1,28.8,27.1,29.0,27.7,31.4,24.8,38.0,29.0,30.0,0.0,-22.613997520568027
112.203,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.3,29.3,28.1,28.1,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,-0.19776797300797203,-22.613997520568027
112.372,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.3,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.0,-22.613997520568027
112.541,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.3,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.0,-22.52789360982754
112.709,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.4,33.2,29.2,28.5,29.4,29.3,28.2,28.2,28.9,27.2,29.1,27.7,31.4,24.7,38.0,29.0,30.0,0.0,-22.613997520568027
112.877,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
113.046,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.8,27.1,29.1,27.7,31.4,24.8,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
113.215,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.8,31.5,24.8,38.0,29.0,30.0,0.0,-22.613997520568027
113.384,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,28.9,27.2,29.2,27.7,31.5,24.8,38.0,29.0,30.0,0.0,-22.613997520568027
113.552,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.5,24.7,38.0,29.0,30.0,0.0,-22.699876028400745
113.72,32.2,33.8,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.5,29.4,29.3,28.2,28.1,28.9,27.2,29.1,27.7,31.5,24.8,38.0,29.0,30.0,0.0,-22.699876028400745
113.889,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,0.0,-22.613997520568027
114.057,32.2,33.7,33.7,28.6,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.7,31.5,24.7,38.0,29.0,30.0,0.0,-22.613997520568027
114.225,32.2,33.8,33.8,28.6,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.6,38.0,29.0,30.0,0.0,-22.613997520568027
114.394,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.6,38.0,29.0,30.0,-0.19776797300797203,-22.699876028400745
114.562,32.2,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.6,24.7,38.0,29.0,30.0,-0.19776797300797203,-22.699876028400745
114.732,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.5,24.7,38.0,29.0,30.0,0.0,-22.613997520568027
114.901,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.5,24.7,38.0,29.0,30.0,0.0,-22.613997520568027
115.069,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.2,27.8,31.5,24.6,38.0,29.0,30.0,0.0,-22.699876028400745
115.238,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.2,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.8,31.4,24.3,38.0,29.0,30.0,0.0,-22.699876028400745
115.406,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.1,27.7,31.4,24.3,38.0,29.0,30.0,0.0,-22.613997520568027
115.574,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.2,27.8,31.4,24.3,38.0,29.0,30.0,0.0,-22.613997520568027
115.742,32.3,33.8,33.8,28.7,31.0,32.4,28.8,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,0.19828704905277733,-22.613997520568027
115.911,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.079,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.3,29.2,27.8,31.4,24.4,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.247,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.3,28.2,29.0,27.3,29.2,27.7,31.4,24.5,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.416,32.3,33.8,33.8,28.7,31.0,32.4,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.1,27.7,31.4,24.5,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.584,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.2,29.0,27.2,29.1,27.8,31.4,24.5,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.752,32.3,33.8,33.8,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.2,27.8,31.4,24.5,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
116.921,32.3,33.8,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.3,28.2,28.3,29.0,27.3,29.2,27.8,31.4,24.5,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
117.09,32.3,33.9,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.1,27.9,31.5,24.6,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
117.258,32.3,33.9,33.9,28.7,31.0,32.5,28.9,34.5,33.2,29.3,28.6,29.4,29.4,28.2,28.3,29.0,27.3,29.2,27.8,31.5,24.6,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
117.427,32.3,33.8,33.9,28.7,31.0,32.5,28.9,34.6,33.3,29.3,28.6,29.4,29.4,28.2,28.2,29.0,27.3,29.2,27.8,31.5,24.7,38.0,29.0,30.0,0.0,-22.699876028400745
117.596,32.4,33.9,33.9,28.7,31.0,32.5,28.9,34.6,33.2,29.3,28.6,29.4,29.4,28.2,28.2,29.1,27.3,29.1,27.9,31.5,24.8,38.0,29.0,30.0,0.0,-22.699876028400745
117.764,32.4,33.9,33.9,28.7,31.0,32.5,28.9,34.6,33.2,29.3,28.6,29.4,29.4,28.3,28.2,29.1,27.2,29.2,27.9,31.5,24.9,38.0,29.0,30.0,0.0,-22.78597993914117
117.933,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.2,29.3,28.6,29.5,29.4,28.3,28.2,29.1,27.3,29.2,27.9,31.5,24.8,38.0,29.0,30.0,0.0,-22.78597993914117
118.102,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.3,29.1,27.3,29.2,27.9,31.5,24.8,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
118.27,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.3,28.3,29.0,27.3,29.2,27.9,31.5,24.9,38.0,29.0,30.0,0.19828704905277733,-22.699876028400745
118.439,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.3,29.0,27.3,29.2,27.8,31.6,25.0,38.0,29.0,30.0,0.0,-22.699876028400745
118.607,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.3,28.2,29.1,27.3,29.2,27.9,31.6,25.0,38.0,29.0,30.0,0.0,-22.699876028400745
118.775,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.3,28.3,29.0,27.3,29.2,27.9,31.6,25.0,38.0,29.0,31.0,-0.19776797300797203,-22.78597993914117
118.943,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.2,29.1,27.3,29.2,27.8,31.5,24.9,38.0,29.0,30.0,0.0,-22.78597993914117
119.112,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.3,28.3,29.1,27.3,29.2,27.8,31.5,24.9,38.0,29.0,30.0,0.0,-22.78597993914117
119.28,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.2,29.1,27.3,29.2,27.9,31.6,25.0,38.0,29.0,31.0,0.0,-22.78597993914117
119.448,32.4,33.9,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.1,27.3,29.2,27.8,31.6,24.9,38.0,29.0,30.0,0.0,-22.78597993914117
119.616,32.4,34.0,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.1,27.3,29.2,27.8,31.5,25.0,38.0,29.0,30.0,0.0,-22.699876028400745
119.785,32.4,33.9,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.3,29.1,27.3,29.2,27.8,31.5,25.1,38.0,29.0,30.0,0.0,-22.699876028400745
119.953,32.4,34.0,33.9,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.6,29.5,29.4,28.2,28.3,29.0,27.3,29.2,27.9,31.6,25.1,38.0,29.0,31.0,0.19828704905277733,-22.699876028400745
120.122,32.4,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.2,29.1,27.3,29.2,27.9,31.6,25.1,38.0,29.0,30.0,0.19828704905277733,-22.78597993914117
120.29,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.1,27.3,29.2,27.9,31.6,25.2,38.0,29.0,30.0,0.19828704905277733,-22.78597993914117
120.459,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.0,27.2,29.2,27.9,31.6,25.1,38.0,29.0,30.0,0.5943420711133791,-22.78597993914117
120.627,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.0,27.2,29.3,27.9,31.6,25.2,38.0,29.0,31.0,0.39605502206074933,-22.78597993914117
120.796,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.1,27.2,29.3,27.9,31.6,25.2,38.0,29.0,30.0,0.19828704905277733,-22.78597993914117
120.964,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.3,29.2,27.3,29.2,27.8,31.5,25.3,38.0,29.0,30.0,0.19828704905277733,-22.78597993914117
121.132,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.4,28.7,29.5,29.4,28.3,28.3,29.1,27.2,29.2,27.9,31.6,25.4,38.0,29.0,31.0,0.5943420711133791,-22.699876028400745
121.3,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.7,33.3,29.4,28.7,29.5,29.4,28.3,28.3,29.0,27.1,29.3,27.8,31.5,25.4,38.0,29.0,30.0,0.5943420711133791,-22.699876028400745
121.469,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.3,28.7,29.5,29.4,28.3,28.4,29.0,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,0.7921100441214987,-22.78597993914117
121.638,32.5,34.1,34.0,28.7,31.1,32.5,28.9,34.6,33.3,29.4,28.7,29.5,29.4,28.3,28.3,29.0,27.2,29.3,27.9,31.6,25.4,38.0,29.0,31.0,0.7921100441214987,-22.78597993914117
121.806,32.5,34.0,34.0,28.7,31.1,32.5,29.0,34.7,33.3,29.4,28.7,29.5,29.5,28.2,28.2,29.1,27.2,29.3,28.0,31.6,25.5,38.0,29.0,31.0,1.188165066182248,-22.699876028400745
121.974,32.5,34.1,34.0,28.7,31.1,32.5,28.9,34.7,33.3,29.4,28.7,29.5,29.4,28.2,28.1,29.1,27.1,29.2,27.8,31.6,25.5,38.0,29.0,31.0,1.7825071372956272,-22.699876028400745
122.143,32.5,34.0,34.0,28.7,31.1,32.5,28.9,34.7,33.4,29.4,28.7,29.5,29.4,28.2,28.2,29.0,27.2,29.3,27.9,31.7,25.6,38.0,29.0,31.0,1.5842200882429973,-22.699876028400745
122.311,32.5,34.1,34.0,28.7,31.2,32.5,29.0,34.7,33.3,29.4,28.7,29.5,29.4,28.2,28.2,29.1,27.2,29.2,27.9,31.6,25.5,38.0,29.0,31.0,1.3864521152348779,-22.78597993914117
122.481,32.5,34.1,34.0,28.7,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.2,29.1,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,1.3864521152348779,-22.78597993914117
122.649,32.5,34.1,34.1,28.7,31.2,32.5,29.0,34.7,33.3,29.4,28.7,29.5,29.5,28.2,28.2,29.1,27.2,29.2,27.9,31.6,25.4,38.0,29.0,31.0,1.188165066182248,-22.78597993914117
122.818,32.5,34.1,34.1,28.7,31.2,32.5,29.0,34.7,33.3,29.4,28.7,29.5,29.5,28.3,28.2,29.1,27.1,29.2,27.8,31.6,25.3,38.0,29.0,30.0,1.188165066182248,-22.78597993914117
122.986,32.5,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.2,29.1,27.3,29.2,27.9,31.6,25.2,38.0,29.0,31.0,2.1785621593563764,-22.699876028400745
123.155,32.5,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.3,29.4,28.7,29.6,29.5,28.2,28.2,29.0,27.3,29.3,27.8,31.5,25.2,38.0,29.0,31.0,2.1785621593563764,-22.699876028400745
123.323,32.5,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.3,29.1,27.3,29.2,27.9,31.6,25.1,38.0,29.0,31.0,1.9802751103037468,-22.699876028400745
