Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.178,18.6,19.1,19.2,18.0,19.8,21.5,18.2,21.7,23.0,18.2,18.0,18.3,18.2,17.3,17.6,17.6,17.1,17.4,16.8,19.6,19.3,18.0,19.0,19.0,-0.39605502206074933,1.2036515271047452
29.853,18.6,19.2,19.3,18.0,19.8,21.5,18.2,21.8,23.1,18.2,18.0,18.4,18.2,17.3,17.8,17.6,17.1,17.4,17.0,19.5,19.3,18.0,19.0,19.0,-0.39605502206074933,1.2036515271047452
30.528,18.6,19.2,19.3,18.0,19.9,21.5,18.3,21.9,23.2,18.3,18.0,18.4,18.2,17.4,17.8,17.7,17.2,17.5,17.0,19.5,19.2,18.0,19.0,19.0,-0.39605502206074933,1.2036515271047452
31.204,18.7,19.2,19.4,18.0,19.9,21.6,18.3,22.0,23.2,18.3,18.1,18.4,18.2,17.4,17.8,17.7,17.1,17.5,17.2,19.7,19.5,18.0,19.0,19.0,-0.5943420711133791,1.2897554378451692
31.88,18.7,19.3,19.4,18.0,19.9,21.7,18.3,22.0,23.3,18.3,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.5,17.2,19.7,19.6,18.0,19.0,19.0,-0.39605502206074933,-0.7740335850332527
32.555,18.7,19.3,19.4,18.0,20.0,21.7,18.3,22.1,23.3,18.4,18.1,18.5,18.3,17.5,17.8,17.8,17.2,17.7,17.0,19.8,19.3,18.0,19.0,19.0,-0.5943420711133791,-0.7740335850332527
33.23,18.7,19.3,19.4,18.0,20.0,21.7,18.4,22.2,23.3,18.4,18.1,18.5,18.3,17.4,17.9,17.7,17.1,17.7,17.2,19.8,19.4,18.0,19.0,19.0,-0.5943420711133791,-0.6879296742927646
33.903,18.7,19.3,19.4,18.1,20.0,21.8,18.4,22.3,23.3,18.4,18.1,18.5,18.4,17.5,18.1,17.8,17.2,17.6,17.0,19.8,19.5,18.0,19.0,19.0,-0.7921100441214987,1.5476163642510954
34.579,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.3,23.4,18.4,18.1,18.5,18.4,17.6,18.0,17.7,17.2,17.7,17.0,19.8,19.5,18.0,19.0,19.0,-0.7921100441214987,1.5476163642510954
35.253,18.8,19.4,19.5,18.1,20.1,21.8,18.4,22.4,23.4,18.5,18.2,18.6,18.4,17.5,17.9,17.8,17.2,17.8,17.0,20.0,19.4,18.0,19.0,19.0,-0.7921100441214987,1.6334948720838787
35.928,18.8,19.4,19.6,18.1,20.1,21.9,18.4,22.4,23.5,18.5,18.2,18.6,18.4,17.6,18.0,17.8,17.2,17.7,17.1,19.9,19.7,18.0,19.0,19.0,-0.5943420711133791,1.6334948720838787
36.603,18.8,19.4,19.6,18.1,20.1,21.9,18.5,22.5,23.5,18.5,18.2,18.6,18.5,17.6,18.0,17.8,17.2,17.8,17.3,19.9,19.6,19.0,19.0,19.0,-0.7921100441214987,1.6334948720838787
37.277,18.8,19.4,19.6,18.1,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.7,18.1,17.9,17.2,17.8,17.3,20.2,19.8,19.0,19.0,19.0,-0.7921100441214987,1.8054772906570857
37.952,18.9,19.5,19.6,18.2,20.2,22.0,18.5,22.6,23.6,18.5,18.2,18.7,18.5,17.5,17.9,17.9,17.3,18.0,17.2,20.2,19.6,19.0,19.0,19.0,-0.7921100441214987,1.7195987828243027
38.626,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.7,23.6,18.5,18.2,18.7,18.5,17.6,18.0,17.9,17.2,18.0,17.2,20.2,19.8,19.0,19.0,20.0,-0.7921100441214987,1.7195987828243027
39.301,18.9,19.5,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.5,18.2,18.7,18.6,17.7,18.2,18.0,17.4,17.9,17.3,20.3,19.8,19.0,19.0,20.0,-0.7921100441214987,-0.4300687478868384
39.975,18.9,19.6,19.7,18.2,20.3,22.1,18.5,22.8,23.6,18.6,18.3,18.8,18.6,17.8,18.2,18.0,17.3,18.0,17.2,20.3,19.8,19.0,19.0,20.0,1.5837010121983397,-0.4300687478868384
40.649,19.0,19.6,19.8,18.2,20.4,22.1,18.5,22.9,23.7,18.6,18.3,18.8,18.6,17.8,18.3,18.1,17.4,17.9,17.4,20.3,19.9,19.0,19.0,20.0,2.77186607838044,-0.3439648371463503
41.325,19.0,19.6,19.8,18.2,20.4,22.2,18.5,23.0,23.7,18.6,18.3,18.8,18.6,17.8,18.1,18.1,17.4,18.3,17.4,20.2,19.8,19.0,19.0,20.0,-0.1982870490526298,-0.3439648371463503
41.999,19.0,19.6,19.8,18.2,20.4,22.2,18.6,23.0,23.7,18.6,18.3,18.8,18.7,17.8,18.2,18.2,17.4,18.0,17.5,20.3,19.9,19.0,19.0,20.0,0.9898780171294708,-0.25808632931363124
42.673,19.0,19.7,19.9,18.3,20.4,22.2,18.6,23.1,23.8,18.6,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.0,17.5,20.4,19.9,19.0,19.0,20.0,-0.1982870490526298,1.1177730192719622
43.349,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.1,23.8,18.7,18.3,18.9,18.7,17.8,18.3,18.1,17.3,18.3,17.3,20.3,19.9,19.0,19.0,20.0,3.563976122501939,-0.25808632931363124
44.023,19.1,19.7,19.9,18.3,20.5,22.3,18.6,23.2,23.8,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.4,18.2,17.4,20.3,19.9,19.0,19.0,20.0,2.3758110563198382,1.977459709230293
44.698,19.1,19.7,20.0,18.3,20.5,22.4,18.7,23.2,23.9,18.7,18.4,18.9,18.8,17.8,18.3,18.2,17.3,18.3,17.5,20.5,19.8,19.0,19.0,20.0,4.157799117570808,0.42984334497919746
45.374,19.1,19.8,20.0,18.3,20.6,22.4,18.7,23.3,23.9,18.7,18.4,19.0,18.8,17.8,18.3,18.2,17.4,18.3,17.6,20.4,19.9,19.0,19.0,20.0,4.157799117570808,1.977459709230293
46.047,19.1,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.8,17.9,18.3,18.2,17.4,18.4,17.5,20.5,19.9,19.0,19.0,20.0,4.157799117570808,2.063563619970717
46.721,19.2,19.8,20.0,18.4,20.6,22.4,18.7,23.4,23.9,18.8,18.4,19.0,18.9,17.8,18.4,18.3,17.4,18.3,17.5,20.6,20.1,20.0,19.0,20.0,4.157799117570808,0.2578609264059903
47.395,19.2,19.8,20.1,18.4,20.6,22.5,18.7,23.5,24.0,18.8,18.4,19.1,18.9,18.0,18.4,18.3,17.4,18.3,17.5,20.7,19.9,20.0,20.0,20.0,4.356086166623437,-0.08610391074042405
48.07,19.2,19.9,20.1,18.4,20.7,22.5,18.8,23.5,24.0,18.8,18.4,19.1,18.9,17.9,18.4,18.3,17.5,18.4,17.6,20.7,19.9,20.0,20.0,20.0,4.157799117570808,0.0
48.744,19.2,19.9,20.2,18.4,20.7,22.5,18.8,23.6,24.0,18.9,18.5,19.1,18.9,18.0,18.4,18.4,17.5,18.4,17.6,20.7,20.1,20.0,20.0,20.0,4.157799117570808,0.0
49.419,19.3,19.9,20.2,18.4,20.7,22.6,18.8,23.6,24.1,18.9,18.5,19.1,19.0,18.0,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,4.157799117570808,0.0
50.095,19.3,19.9,20.2,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.1,19.0,17.9,18.5,18.4,17.6,18.5,17.7,20.8,20.1,20.0,20.0,20.0,4.157799117570808,-0.08610391074042405
50.771,19.3,20.0,20.3,18.5,20.8,22.6,18.8,23.7,24.1,18.9,18.5,19.2,19.0,18.1,18.5,18.4,17.4,18.5,17.7,20.8,20.1,20.0,20.0,20.0,3.9600311445626883,0.08587850783278313
51.446,19.4,20.0,20.3,18.5,20.8,22.7,18.8,23.8,24.1,18.9,18.5,19.2,19.1,18.0,18.5,18.4,17.4,18.5,17.7,20.9,20.2,20.0,20.0,20.0,3.9600311445626883,0.08587850783278313
52.121,19.4,20.0,20.3,18.5,20.9,22.7,18.8,23.9,24.2,19.0,18.5,19.2,19.1,18.0,18.4,18.4,17.6,18.6,17.7,20.9,20.2,20.0,20.0,20.0,3.9600311445626883,0.17198241857320717
52.796,19.4,20.0,20.3,18.5,20.9,22.7,18.9,23.9,24.2,18.9,18.5,19.3,19.1,18.0,18.5,18.5,17.6,18.7,17.7,20.9,20.2,20.0,20.0,20.0,3.9600311445626883,0.08587850783278313
53.47,19.4,20.1,20.4,18.5,20.9,22.7,18.9,23.9,24.2,19.0,18.6,19.3,19.1,18.0,18.5,18.6,17.6,18.7,17.8,21.0,20.3,20.0,20.0,20.0,3.9600311445626883,0.0
54.145,19.4,20.1,20.4,18.5,20.9,22.7,18.9,24.0,24.2,19.1,18.6,19.3,19.2,18.2,18.6,18.6,17.6,18.8,17.8,21.1,20.3,20.0,20.0,20.0,4.157799117570808,0.08587850783278313
54.821,19.5,20.1,20.4,18.6,21.0,22.8,18.9,24.0,24.2,19.0,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.0,20.2,20.0,20.0,20.0,3.9600311445626883,0.17198241857320717
55.496,19.5,20.1,20.5,18.6,21.0,22.8,18.9,24.1,24.3,19.1,18.6,19.4,19.2,18.2,18.7,18.6,17.6,18.8,17.9,21.2,20.3,20.0,20.0,20.0,3.9600311445626883,0.2578609264059903
56.17,19.5,20.1,20.5,18.6,21.0,22.8,19.0,24.1,24.2,19.1,18.6,19.4,19.3,18.3,18.8,18.6,17.6,18.8,17.9,21.3,20.4,20.0,20.0,20.0,4.157799117570808,0.17198241857320717
56.846,19.5,20.2,20.5,18.6,21.1,22.8,19.0,24.2,24.3,19.1,18.7,19.4,19.3,18.2,18.7,18.7,17.7,18.9,17.9,21.2,20.4,20.0,20.0,20.0,4.949909161692159,0.17198241857320717
57.521,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.2,24.3,19.2,18.7,19.5,19.3,18.2,18.7,18.8,17.6,18.9,18.0,21.2,20.3,21.0,20.0,20.0,4.752141188684187,0.17198241857320717
58.196,19.6,20.2,20.6,18.6,21.1,22.9,19.0,24.3,24.4,19.2,18.7,19.5,19.3,18.3,18.7,18.8,17.7,18.9,18.1,21.2,20.3,21.0,20.0,20.0,4.949909161692159,0.2578609264059903
58.871,19.6,20.3,20.6,18.7,21.2,22.9,19.0,24.3,24.4,19.3,18.7,19.5,19.3,18.3,18.9,18.8,17.7,18.9,18.0,21.3,20.4,21.0,20.0,20.0,5.148196210744937,0.2578609264059903
59.547,19.6,20.3,20.7,18.7,21.2,22.9,19.1,24.4,24.4,19.3,18.7,19.5,19.4,18.3,18.9,18.8,17.7,19.0,18.0,21.3,20.3,21.0,20.0,20.0,7.524007267064627,0.2578609264059903
60.222,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.4,24.4,19.3,18.7,19.6,19.4,18.4,18.8,18.9,17.7,18.9,17.9,21.3,20.4,21.0,20.0,21.0,6.534129249935156,0.2578609264059903
60.897,19.7,20.3,20.7,18.7,21.2,23.0,19.1,24.5,24.4,19.4,18.8,19.6,19.4,18.3,18.7,18.9,17.7,19.0,18.0,21.4,20.6,21.0,20.0,21.0,5.742019205813658,0.34373943423870934
61.572,19.7,20.4,20.8,18.7,21.2,23.0,19.1,24.5,24.5,19.3,18.8,19.6,19.5,18.3,18.8,18.9,17.8,19.0,18.0,21.5,20.6,21.0,20.0,21.0,6.731897222943128,0.34373943423870934
62.248,19.7,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.4,19.0,19.1,17.8,19.2,18.1,21.5,20.4,21.0,20.0,21.0,7.722294316117257,0.34373943423870934
62.922,19.8,20.4,20.8,18.8,21.3,23.0,19.1,24.6,24.5,19.3,18.8,19.7,19.5,18.3,18.9,18.9,17.7,19.1,18.0,21.5,20.6,21.0,20.0,21.0,8.514404360238755,0.17198241857320717
63.597,19.8,20.4,20.9,18.8,21.3,23.0,19.1,24.6,24.5,19.4,18.8,19.7,19.6,18.4,18.9,19.1,17.8,19.2,18.0,21.6,20.6,21.0,20.0,21.0,8.910459382299505,-1.3758593485855932
64.272,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.7,24.5,19.5,18.8,19.7,19.6,18.4,18.9,19.0,17.8,19.1,18.1,21.5,20.5,21.0,20.0,21.0,8.712172333246874,0.34373943423870934
64.947,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.8,19.8,19.6,18.5,19.0,19.1,17.7,19.2,18.3,21.7,20.6,21.0,20.0,21.0,8.910459382299505,0.34373943423870934
65.622,19.8,20.5,20.9,18.8,21.4,23.1,19.2,24.8,24.5,19.5,18.9,19.8,19.7,18.4,19.0,19.1,17.8,19.2,18.2,21.7,20.7,21.0,20.0,21.0,8.910459382299505,0.42984334497919746
66.297,19.9,20.5,21.0,18.9,21.4,23.2,19.2,24.8,24.5,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.8,19.3,18.2,21.8,20.7,21.0,20.0,21.0,8.910459382299505,0.34373943423870934
66.972,19.9,20.6,21.0,18.8,21.5,23.2,19.2,24.8,24.6,19.6,18.9,19.8,19.7,18.5,19.0,19.2,17.9,19.2,18.2,21.8,20.7,21.0,20.0,21.0,8.910459382299505,0.42984334497919746
67.647,19.9,20.6,21.0,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.8,19.7,18.4,19.0,19.2,17.9,19.3,18.2,21.8,20.7,21.0,21.0,21.0,9.108227355307625,0.5157218528119165
68.323,19.9,20.6,21.1,18.9,21.5,23.2,19.3,24.9,24.6,19.7,18.9,19.9,19.7,18.5,19.1,19.2,17.8,19.4,18.2,21.8,20.7,22.0,21.0,21.0,9.108227355307625,0.5157218528119165
68.996,20.0,20.6,21.1,18.9,21.5,23.3,19.3,25.0,24.7,19.7,19.0,19.9,19.8,18.4,19.0,19.3,17.9,19.4,18.4,21.9,20.8,22.0,21.0,21.0,8.910459382299505,0.42984334497919746
69.672,20.0,20.6,21.1,19.0,21.6,23.3,19.3,25.0,24.6,19.8,19.0,20.0,19.8,18.6,19.1,19.3,17.8,19.4,18.3,21.8,20.7,22.0,21.0,21.0,8.910459382299505,0.42984334497919746
70.347,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.7,19.0,20.0,19.8,18.6,19.1,19.4,17.9,19.5,18.3,21.8,20.8,22.0,21.0,21.0,9.108227355307625,-1.8057026935647267
71.024,20.0,20.7,21.2,19.0,21.6,23.3,19.3,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.4,18.4,22.1,20.7,22.0,21.0,21.0,8.910459382299505,-1.8057026935647267
71.698,20.1,20.7,21.2,19.0,21.7,23.3,19.4,25.1,24.7,19.9,19.0,20.0,19.9,18.7,19.1,19.4,18.0,19.6,18.3,22.0,20.8,22.0,21.0,21.0,9.108227355307625,-1.7198241857319436
72.372,20.1,20.7,21.3,19.0,21.7,23.3,19.4,25.2,24.7,19.8,19.0,20.0,19.9,18.7,19.2,19.4,18.0,19.6,18.4,22.1,20.9,22.0,21.0,21.0,8.910459382299505,-1.7198241857319436
73.047,20.1,20.7,21.3,19.0,21.7,23.4,19.4,25.2,24.7,19.9,19.1,20.1,20.0,18.7,19.2,19.5,18.0,19.4,18.5,22.1,20.9,22.0,21.0,21.0,8.910459382299505,0.5157218528119165
73.721,20.2,20.8,21.3,19.1,21.7,23.4,19.4,25.3,24.8,19.9,19.1,20.1,20.0,18.7,19.2,19.4,17.9,19.7,18.3,22.1,20.8,22.0,21.0,21.0,9.108227355307625,0.5157218528119165
74.396,20.2,20.8,21.4,19.1,21.7,23.4,19.4,25.3,24.8,20.0,19.1,20.1,20.0,18.7,19.3,19.6,18.0,19.5,18.4,22.3,20.9,22.0,21.0,21.0,8.712172333246874,0.2578609264059903
75.071,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,19.9,19.1,20.2,20.0,18.7,19.3,19.6,18.1,19.6,18.5,22.3,20.9,22.0,21.0,21.0,8.910459382299505,0.5157218528119165
75.747,20.2,20.9,21.4,19.1,21.8,23.4,19.4,25.4,24.8,20.0,19.1,20.2,20.0,18.8,19.4,19.6,18.1,19.5,18.4,22.3,21.0,22.0,21.0,21.0,8.712172333246874,0.6018257635523405
76.421,20.2,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.0,18.7,19.3,19.7,18.1,19.7,18.5,22.3,21.0,22.0,21.0,21.0,8.910459382299505,0.6018257635523405
77.098,20.3,20.9,21.5,19.1,21.8,23.5,19.5,25.4,24.8,20.0,19.1,20.2,20.1,18.8,19.3,19.7,18.1,19.8,18.7,22.3,21.1,22.0,21.0,22.0,8.712172333246874,0.6018257635523405
77.773,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.2,20.1,18.9,19.4,19.7,18.1,19.7,18.7,22.3,21.1,22.0,21.0,21.0,8.712172333246874,-1.6337202749915196
78.449,20.3,20.9,21.5,19.2,21.9,23.5,19.5,25.5,24.8,20.0,19.2,20.3,20.2,18.8,19.5,19.7,18.2,19.8,18.7,22.4,21.1,22.0,21.0,21.0,8.712172333246874,-1.6337202749915196
79.123,20.3,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.5,19.7,18.1,19.8,18.7,22.4,21.1,22.0,21.0,22.0,8.712172333246874,-1.6337202749915196
79.799,20.4,21.0,21.6,19.2,22.0,23.6,19.5,25.6,24.9,20.2,19.2,20.3,20.2,18.9,19.4,19.7,18.1,19.8,18.7,22.5,21.2,22.0,21.0,22.0,8.910459382299505,-1.6337202749915196
80.475,20.4,21.0,21.6,19.2,22.0,23.6,19.6,25.6,24.9,20.2,19.2,20.3,20.2,18.8,19.5,19.8,18.2,19.8,18.7,22.4,21.1,23.0,21.0,22.0,8.712172333246874,-1.6337202749915196
81.149,20.4,21.1,21.7,19.2,22.0,23.6,19.6,25.7,24.9,20.3,19.3,20.4,20.3,18.9,19.5,19.8,18.2,19.8,18.8,22.5,21.1,23.0,21.0,22.0,8.910459382299505,-1.6337202749915196
81.824,20.5,21.1,21.7,19.2,22.0,23.6,19.6,25.7,25.0,20.3,19.2,20.4,20.3,19.0,19.5,19.8,18.1,19.9,18.7,22.4,21.2,23.0,21.0,22.0,8.910459382299505,-1.6337202749915196
82.498,20.5,21.1,21.7,19.3,22.1,23.6,19.6,25.7,25.0,20.4,19.3,20.4,20.3,19.0,19.5,19.9,18.3,19.9,18.8,22.5,21.2,23.0,22.0,22.0,9.306514404360254,-1.7198241857319436
83.174,20.5,21.2,21.8,19.3,22.1,23.7,19.6,25.8,25.0,20.5,19.3,20.5,20.3,18.9,19.5,19.9,18.2,19.9,18.7,22.4,21.3,23.0,21.0,22.0,9.504282377368225,-1.5478417671588005
83.848,20.5,21.2,21.8,19.3,22.1,23.7,19.7,25.8,25.0,20.4,19.3,20.5,20.4,19.2,19.7,19.9,18.2,20.0,18.8,22.5,21.3,23.0,22.0,22.0,10.890215416558593,-1.5478417671588005
84.525,20.6,21.2,21.8,19.3,22.2,23.7,19.7,25.8,25.0,20.5,19.3,20.5,20.4,18.9,19.7,19.8,18.2,19.9,18.8,22.5,21.3,23.0,22.0,22.0,9.306514404360254,-1.5478417671588005
85.199,20.6,21.2,21.8,19.4,22.2,23.7,19.7,25.9,25.0,20.6,19.4,20.6,20.4,19.0,19.5,19.9,18.3,20.1,18.9,22.6,21.3,23.0,22.0,22.0,9.306514404360254,-1.5478417671588005
85.875,20.6,21.2,21.9,19.4,22.2,23.7,19.7,25.9,25.1,20.6,19.4,20.6,20.5,19.0,19.7,19.9,18.3,20.1,18.9,22.7,21.3,23.0,22.0,22.0,11.484557487671973,-1.6337202749915196
86.55,20.6,21.3,21.9,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.0,19.5,20.0,18.3,20.0,18.9,22.8,21.4,23.0,22.0,22.0,12.672722553854221,-1.6337202749915196
87.227,20.7,21.3,22.0,19.4,22.2,23.8,19.7,26.0,25.1,20.7,19.4,20.6,20.5,19.2,19.6,19.9,18.2,20.1,18.8,22.8,21.3,23.0,22.0,22.0,10.890215416558593,-1.6337202749915196
87.902,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.8,19.4,20.6,20.5,19.0,19.8,20.1,18.3,20.2,18.9,22.8,21.5,23.0,22.0,22.0,11.682325460679944,-1.6337202749915196
88.577,20.7,21.3,22.0,19.4,22.3,23.8,19.8,26.0,25.1,20.7,19.4,20.6,20.6,19.2,19.8,20.2,18.3,20.2,18.9,22.8,21.4,23.0,22.0,22.0,13.068777575914822,-1.5478417671588005
89.252,20.7,21.4,22.0,19.4,22.3,23.8,19.8,26.1,25.1,20.9,19.4,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,13.662600570983692,-1.5478417671588005
89.929,20.8,21.4,22.1,19.5,22.3,23.9,19.8,26.1,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.1,18.3,20.3,19.0,22.9,21.5,23.0,22.0,22.0,13.662600570983692,-1.5478417671588005
90.605,20.8,21.4,22.1,19.5,22.3,23.9,19.9,26.2,25.1,20.9,19.5,20.7,20.6,19.2,19.8,20.2,18.4,20.2,18.9,22.8,21.4,23.0,22.0,22.0,13.662600570983692,-1.6337202749915196
91.279,20.8,21.5,22.1,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.6,19.2,19.9,20.2,18.3,20.3,18.9,22.9,21.5,23.0,22.0,22.0,13.662600570983692,-1.6337202749915196
91.953,20.8,21.5,22.2,19.5,22.4,23.9,19.9,26.2,25.2,21.1,19.5,20.8,20.7,19.2,19.8,20.3,18.4,20.3,18.9,22.8,21.4,23.0,22.0,22.0,13.662600570983692,-3.955370224275868
92.629,20.9,21.5,22.2,19.5,22.3,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.4,19.8,20.3,18.4,20.4,19.0,23.0,21.5,23.0,22.0,22.0,13.662600570983692,-4.0414741350162915
93.304,20.9,21.5,22.2,19.6,22.4,23.9,19.9,26.3,25.2,21.2,19.5,20.8,20.7,19.3,19.9,20.3,18.4,20.4,19.1,23.0,21.4,23.0,22.0,22.0,13.662600570983692,-4.0414741350162915
93.978,20.9,21.6,22.2,19.6,22.4,24.0,19.9,26.3,25.2,21.2,19.6,20.9,20.8,19.3,20.0,20.3,18.3,20.3,19.0,23.0,21.5,24.0,22.0,22.0,13.662600570983692,-4.0414741350162915
94.654,20.9,21.5,22.3,19.6,22.4,23.9,19.9,26.3,25.2,21.3,19.6,20.9,20.8,19.3,19.9,20.4,18.4,20.4,19.2,23.0,21.5,24.0,22.0,22.0,13.860368543991664,-3.955370224275868
95.328,20.9,21.6,22.3,19.6,22.4,24.0,19.9,26.4,25.3,21.3,19.6,20.9,20.8,19.2,19.8,20.4,18.4,20.5,19.2,23.1,21.7,24.0,22.0,22.0,13.860368543991664,-3.955370224275868
96.003,20.9,21.6,22.3,19.6,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.8,19.4,19.9,20.4,18.6,20.5,19.1,23.1,21.6,24.0,22.0,22.0,13.662600570983692,-3.955370224275868
96.678,21.0,21.6,22.4,19.7,22.4,24.0,20.0,26.4,25.3,21.3,19.6,20.9,20.9,19.3,20.0,20.4,18.4,20.5,19.2,23.1,21.5,24.0,22.0,22.0,13.860368543991664,-3.955370224275868
97.353,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.4,20.0,20.4,18.5,20.5,19.3,23.2,21.7,24.0,22.0,22.0,13.662600570983692,-3.955370224275868
98.028,21.0,21.7,22.4,19.7,22.4,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.3,19.9,20.5,18.6,20.5,19.2,23.1,21.7,24.0,22.0,22.0,13.662600570983692,-3.955370224275868
98.703,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.5,25.3,21.4,19.7,21.0,20.9,19.5,20.1,20.4,18.5,20.4,19.2,23.2,21.8,24.0,22.0,22.0,13.860368543991664,-3.955370224275868
99.379,21.1,21.7,22.4,19.7,22.5,24.1,20.0,26.6,25.4,21.5,19.7,21.1,20.9,19.5,20.0,20.6,18.6,20.4,19.2,23.2,21.8,24.0,22.0,22.0,13.662600570983692,-3.869491716443149
100.053,21.1,21.7,22.5,19.7,22.5,24.1,20.0,26.6,25.4,21.6,19.7,21.1,21.0,19.3,20.0,20.6,18.6,20.6,19.2,23.3,21.7,24.0,22.0,23.0,13.662600570983692,-4.1273526428490745
100.728,21.1,21.8,22.5,19.8,22.5,24.2,20.0,26.6,25.4,21.7,19.7,21.1,21.0,19.4,20.2,20.7,18.6,20.5,19.1,23.4,21.8,24.0,22.0,23.0,13.662600570983692,-6.018933844246585
101.403,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.6,25.4,21.7,19.8,21.1,21.0,19.5,20.1,20.6,18.7,20.6,19.4,23.3,21.8,24.0,23.0,23.0,13.662600570983692,-6.105037754987009
102.078,21.2,21.8,22.6,19.8,22.5,24.2,20.1,26.7,25.4,21.7,19.8,21.2,21.0,19.6,20.1,20.6,18.6,20.7,19.3,23.4,21.8,24.0,23.0,23.0,13.662600570983692,-6.018933844246585
102.753,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.8,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.6,19.3,23.4,21.8,24.0,23.0,23.0,13.860368543991664,-5.933055336413801
103.427,21.2,21.8,22.6,19.8,22.6,24.2,20.1,26.7,25.4,21.9,19.8,21.2,21.1,19.5,20.2,20.7,18.7,20.7,19.4,23.4,21.8,24.0,23.0,23.0,13.860368543991664,-6.018933844246585
104.102,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,21.9,19.8,21.2,21.1,19.5,20.3,20.7,18.6,20.8,19.3,23.4,21.9,24.0,23.0,23.0,13.662600570983692,-6.018933844246585
104.776,21.3,21.9,22.7,19.9,22.6,24.2,20.2,26.8,25.5,22.1,19.8,21.2,21.2,19.7,20.2,20.8,18.8,20.8,19.3,23.5,21.8,24.0,23.0,23.0,14.652478588113162,-6.018933844246585
105.452,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.8,25.5,22.2,19.8,21.3,21.2,19.6,20.2,20.8,18.6,20.8,19.4,23.4,21.8,24.0,23.0,23.0,15.246820659226541,-6.018933844246585
106.126,21.3,21.9,22.7,19.9,22.6,24.3,20.2,26.9,25.5,22.3,19.9,21.3,21.2,19.5,20.3,20.8,18.8,20.8,19.4,23.5,21.8,24.0,23.0,23.0,16.830521671424883,-5.933055336413801
106.801,21.3,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.2,19.9,21.3,21.2,19.7,20.3,20.8,18.8,20.8,19.4,23.5,21.9,24.0,23.0,23.0,18.41474175966773,-5.933055336413801
107.476,21.4,22.0,22.8,19.9,22.7,24.3,20.2,26.9,25.5,22.4,19.9,21.4,21.2,19.8,20.3,21.0,18.6,20.9,19.5,23.5,21.8,24.0,23.0,23.0,17.82091876459901,-5.933055336413801
108.15,21.4,22.0,22.8,20.0,22.7,24.3,20.3,26.9,25.6,22.4,19.9,21.4,21.3,19.7,20.3,20.9,18.7,20.9,19.5,23.6,21.9,24.0,23.0,23.0,17.82091876459901,-5.933055336413801
