Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.516,21.5,22.0,22.0,20.7,22.0,24.0,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.1,19.8,20.1,19.9,19.8,19.7,20.7,18.3,20.0,20.0,21.0,-1.9802751103035992,-0.6020511664600455
29.19,21.5,21.9,22.0,20.7,21.9,24.1,21.2,24.5,25.6,21.1,20.9,20.9,20.9,20.2,19.8,20.1,19.8,19.8,19.7,20.6,18.2,20.0,20.0,21.0,-1.9802751103035992,-0.6020511664600455
29.864,21.5,22.0,22.0,20.7,22.0,24.1,21.2,24.5,25.6,21.1,21.0,21.0,20.9,20.2,20.0,20.2,19.9,19.8,19.7,20.5,18.2,20.0,20.0,21.0,-1.9802751103035992,-0.6020511664600455
30.539,21.5,22.0,22.0,20.7,22.0,24.2,21.2,24.6,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.2,19.9,19.8,19.6,20.8,18.2,20.0,20.0,21.0,-1.7825071372956272,-0.6020511664600455
31.215,21.6,22.0,22.0,20.7,22.0,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.2,19.8,20.2,19.9,20.0,19.6,20.8,18.2,20.0,20.0,21.0,-1.7825071372956272,-0.5159472557196215
31.89,21.6,22.0,22.1,20.7,22.1,24.2,21.2,24.7,25.7,21.1,21.0,21.0,21.0,20.3,19.8,20.3,19.9,20.0,19.7,20.7,18.2,20.0,20.0,21.0,-1.9802751103035992,-0.5159472557196215
32.563,21.6,22.0,22.1,20.7,22.1,24.3,21.2,24.8,25.7,21.1,21.0,21.0,21.0,20.2,20.0,20.1,19.8,20.0,19.8,20.9,18.3,20.0,20.0,21.0,-1.9802751103035992,-0.43006874788690247
33.238,21.6,22.1,22.1,20.7,22.1,24.3,21.2,24.8,25.8,21.1,21.0,21.1,21.0,20.2,19.9,20.2,19.8,20.0,19.5,20.9,18.6,20.0,20.0,21.0,-2.1785621593563764,-0.43006874788690247
33.914,21.6,22.1,22.1,20.7,22.1,24.3,21.3,24.9,25.8,21.2,21.0,21.1,21.1,20.3,19.8,20.3,19.9,20.0,19.5,20.8,18.4,20.0,20.0,21.0,-1.9802751103035992,-0.43006874788690247
34.588,21.6,22.1,22.1,20.7,22.1,24.4,21.3,24.9,25.8,21.2,21.1,21.1,21.1,20.3,19.9,20.3,19.9,20.0,19.7,20.8,18.2,21.0,20.0,21.0,-1.9802751103035992,-0.34396483714641435
35.264,21.7,22.1,22.1,20.7,22.1,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.3,19.9,20.3,20.0,20.2,19.5,21.1,18.2,21.0,20.0,21.0,-1.9802751103035992,-0.34396483714641435
35.939,21.7,22.1,22.2,20.8,22.2,24.4,21.3,25.0,25.9,21.2,21.1,21.1,21.1,20.2,19.9,20.2,19.9,19.9,19.5,21.1,18.2,21.0,20.0,21.0,-2.1785621593563764,-0.34396483714641435
36.614,21.7,22.1,22.2,20.7,22.2,24.4,21.3,25.1,25.9,21.2,21.1,21.2,21.1,20.3,20.0,20.3,19.9,20.0,19.7,21.1,18.3,21.0,20.0,21.0,-2.1785621593563764,-0.34396483714641435
37.291,21.7,22.1,22.2,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.1,20.3,20.0,20.2,19.9,20.0,19.6,21.1,18.1,21.0,20.0,21.0,-2.1785621593563764,-0.34396483714641435
37.967,21.7,22.2,22.3,20.8,22.2,24.5,21.3,25.1,26.0,21.2,21.1,21.2,21.2,20.4,19.9,20.3,19.9,20.0,19.8,21.1,18.4,21.0,20.0,21.0,-2.3763301323643486,-0.43006874788690247
38.642,21.7,22.2,22.3,20.8,22.3,24.5,21.4,25.2,26.0,21.2,21.2,21.2,21.2,20.4,20.0,20.3,20.0,20.1,19.9,21.1,18.4,21.0,20.0,21.0,-2.772385154425098,-0.43006874788690247
39.316,21.7,22.2,22.3,20.8,22.3,24.6,21.3,25.2,26.0,21.3,21.2,21.2,21.2,20.3,20.0,20.4,19.9,20.1,19.8,21.2,18.4,21.0,20.0,21.0,-7.1284713210485355,-0.34396483714641435
39.991,21.7,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.1,20.3,20.1,20.2,19.9,21.1,18.2,21.0,20.0,21.0,-7.524526343109285,-0.2580863293136953
40.666,21.8,22.2,22.3,20.8,22.3,24.6,21.4,25.3,26.0,21.3,21.2,21.2,21.2,20.4,20.0,20.4,20.0,20.3,19.8,21.2,18.3,21.0,20.0,21.0,-2.1785621593563764,-0.34396483714641435
41.34,21.8,22.2,22.4,20.8,22.3,24.6,21.4,25.4,26.1,21.3,21.2,21.3,21.2,20.4,20.0,20.4,19.9,20.3,19.8,21.3,18.3,21.0,21.0,21.0,-3.960550220607346,-0.2580863293136953
42.014,21.8,22.2,22.4,20.8,22.4,24.7,21.4,25.4,26.1,21.3,21.2,21.3,21.3,20.5,20.1,20.4,19.9,20.2,19.9,21.3,18.2,21.0,20.0,21.0,-7.524526343109285,-0.17198241857320717
42.69,21.8,22.3,22.4,20.8,22.4,24.7,21.4,25.5,26.1,21.3,21.2,21.3,21.3,20.4,20.2,20.3,19.9,20.3,19.7,21.4,18.3,21.0,21.0,22.0,-4.752660264728845,-0.2580863293136953
43.364,21.8,22.3,22.4,20.9,22.4,24.7,21.4,25.5,26.2,21.3,21.2,21.3,21.3,20.4,20.2,20.4,20.0,20.3,19.9,21.2,18.3,21.0,21.0,21.0,-5.148715286789594,-0.17198241857320717
44.04,21.8,22.3,22.5,20.9,22.4,24.7,21.4,25.6,26.2,21.4,21.2,21.3,21.3,20.6,20.3,20.4,20.1,20.3,19.8,21.3,18.3,21.0,21.0,22.0,-2.3763301323643486,-0.17198241857320717
44.715,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.3,20.4,20.2,20.5,20.1,20.3,19.9,21.4,18.3,21.0,21.0,22.0,-3.366208149493967,-0.17198241857320717
45.39,21.8,22.3,22.5,20.9,22.4,24.8,21.5,25.6,26.2,21.4,21.2,21.4,21.4,20.5,20.3,20.6,20.1,20.3,19.9,21.3,18.2,21.0,21.0,22.0,-5.346483259797566,-0.17198241857320717
46.065,21.9,22.3,22.5,20.9,22.4,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.4,20.1,20.5,20.0,20.3,19.8,21.4,18.3,21.0,21.0,22.0,-3.168440176485847,-0.17198241857320717
46.74,21.9,22.3,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.1,20.5,20.1,20.3,19.9,21.4,18.2,22.0,21.0,22.0,-4.9504282377368165,-0.17198241857320717
47.414,21.9,22.4,22.6,20.9,22.5,24.8,21.5,25.7,26.3,21.4,21.3,21.4,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.5,18.2,22.0,21.0,22.0,-3.960550220607346,-0.08610391074048811
48.089,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.5,21.3,21.5,21.4,20.4,20.2,20.7,20.1,20.4,19.9,21.6,18.3,22.0,21.0,22.0,-5.742538281858315,-0.17198241857320717
48.764,21.9,22.4,22.6,20.9,22.5,24.9,21.5,25.8,26.3,21.4,21.3,21.5,21.4,20.5,20.2,20.5,20.1,20.4,19.9,21.6,18.4,22.0,21.0,22.0,-2.5746171814171257,-0.08610391074048811
49.437,21.9,22.4,22.7,20.9,22.5,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.1,20.4,20.0,21.6,18.3,22.0,21.0,22.0,-2.5746171814171257,-0.08610391074048811
50.112,22.0,22.4,22.7,20.9,22.6,24.9,21.5,25.9,26.3,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.2,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-2.5746171814171257,0.0
50.788,22.0,22.5,22.7,20.9,22.6,24.9,21.5,26.0,26.4,21.5,21.3,21.5,21.5,20.5,20.2,20.6,20.0,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-2.3763301323643486,-0.08610391074048811
51.463,22.0,22.4,22.7,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.1,20.7,20.1,20.5,20.0,21.6,18.2,22.0,21.0,22.0,-2.5746171814171257,0.0
52.137,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.0,26.4,21.5,21.3,21.6,21.5,20.5,20.3,20.5,20.1,20.5,20.0,21.5,18.2,22.0,21.0,22.0,-2.3763301323643486,-0.08610391074048811
52.811,22.0,22.5,22.8,21.0,22.6,24.9,21.6,26.1,26.4,21.5,21.4,21.6,21.5,20.5,20.3,20.7,20.1,20.4,19.9,21.7,18.3,22.0,21.0,22.0,-2.5746171814171257,-0.08610391074048811
53.485,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.3,21.6,21.6,20.5,20.3,20.7,20.1,20.5,20.0,21.7,18.3,22.0,21.0,22.0,-2.5746171814171257,-2.3216499492843483
54.16,22.1,22.5,22.8,21.0,22.7,25.0,21.6,26.1,26.4,21.6,21.4,21.6,21.6,20.6,20.3,20.6,20.1,20.5,20.0,21.8,18.3,22.0,21.0,22.0,-2.5746171814171257,-2.3216499492843483
54.835,22.1,22.5,22.9,21.0,22.7,25.0,21.6,26.2,26.5,21.6,21.4,21.6,21.6,20.5,20.3,20.7,20.2,20.7,20.1,21.8,18.4,22.0,21.0,22.0,-2.5746171814171257,-2.3216499492843483
55.513,22.1,22.5,22.9,21.0,22.7,25.1,21.6,26.2,26.5,21.6,21.4,21.7,21.6,20.7,20.4,20.7,20.2,20.5,20.0,21.9,18.4,22.0,21.0,22.0,-2.5746171814171257,-2.3216499492843483
56.188,22.1,22.6,22.9,21.1,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.6,20.6,20.2,20.8,20.2,20.7,20.1,21.9,18.3,22.0,21.0,22.0,-2.5746171814171257,0.0
56.862,22.1,22.6,22.9,21.0,22.7,25.1,21.7,26.3,26.5,21.6,21.4,21.7,21.7,20.5,20.3,20.8,20.2,20.6,20.1,21.9,18.4,22.0,21.0,22.0,-2.3763301323643486,-0.17198241857320717
57.535,22.1,22.6,23.0,21.0,22.8,25.1,21.7,26.3,26.6,21.6,21.4,21.7,21.7,20.7,20.3,20.9,20.2,20.6,20.1,21.8,18.3,22.0,21.0,22.0,-2.3763301323643486,0.0
58.211,22.1,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.6,21.5,21.7,21.7,20.7,20.4,20.8,20.2,20.7,20.2,21.8,18.4,22.0,21.0,22.0,-2.5746171814171257,-0.17198241857320717
58.887,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.8,20.1,20.7,20.1,21.9,18.4,22.0,21.0,22.0,-2.5746171814171257,0.0
59.562,22.2,22.6,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.7,20.7,20.4,20.9,20.2,20.6,20.0,21.9,18.6,22.0,21.0,22.0,-2.5746171814171257,-0.08610391074048811
60.236,22.2,22.7,23.0,21.1,22.8,25.1,21.7,26.4,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.8,20.1,20.8,20.2,21.9,18.3,22.0,21.0,22.0,-2.5746171814171257,0.08587850783271905
60.912,22.2,22.7,23.1,21.1,22.8,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.2,22.0,18.4,22.0,21.0,22.0,-2.5746171814171257,-2.235771441451629
61.587,22.2,22.7,23.1,21.1,22.9,25.2,21.7,26.5,26.6,21.7,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.6,20.1,22.0,18.3,22.0,21.0,22.0,-2.5746171814171257,-2.235771441451629
62.262,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.5,26.6,21.7,21.5,21.8,21.8,20.7,20.5,20.8,20.2,20.8,20.2,22.1,18.4,23.0,21.0,22.0,-2.3763301323643486,-2.235771441451629
62.936,22.3,22.7,23.1,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.7,20.4,20.9,20.3,20.7,20.3,22.0,18.4,23.0,21.0,22.0,-2.5746171814171257,-2.235771441451629
63.611,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.8,21.8,20.8,20.5,20.9,20.2,20.7,20.2,22.0,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
64.285,22.3,22.7,23.2,21.1,22.9,25.2,21.8,26.6,26.7,21.8,21.5,21.9,21.8,20.8,20.5,20.8,20.2,20.8,20.3,22.2,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.235771441451629
64.96,22.3,22.7,23.2,21.2,22.9,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.5,20.9,20.3,20.9,20.2,22.1,18.4,23.0,22.0,22.0,-2.3763301323643486,-2.1496675307111413
65.636,22.3,22.8,23.2,21.2,22.9,25.2,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
66.31,22.3,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.8,20.4,21.0,20.3,20.8,20.2,22.1,18.4,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
66.985,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.7,26.7,21.8,21.6,21.9,21.9,20.7,20.4,20.9,20.3,20.9,20.3,22.1,18.2,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
67.66,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.8,21.6,22.0,22.0,20.8,20.6,20.9,20.2,20.8,20.2,22.1,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
68.334,22.4,22.8,23.3,21.2,23.0,25.3,21.8,26.8,26.8,21.9,21.6,22.0,22.0,20.8,20.5,21.1,20.3,20.9,20.3,22.1,18.5,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
69.008,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.8,26.8,21.9,21.6,22.0,22.0,20.7,20.4,20.9,20.2,20.9,20.3,22.2,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.235771441451629
69.683,22.4,22.8,23.3,21.2,23.0,25.3,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.1,20.4,20.8,20.3,22.1,18.3,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
70.358,22.4,22.8,23.4,21.2,23.0,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.9,20.5,21.2,20.3,20.8,20.2,22.2,18.3,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
71.033,22.4,22.9,23.4,21.2,23.1,25.4,21.9,26.9,26.8,21.9,21.6,22.0,22.0,20.7,20.5,21.1,20.3,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-2.3763301323643486,-2.063789022878422
71.707,22.4,22.9,23.4,21.2,23.1,25.4,21.9,27.0,26.8,21.9,21.6,22.1,22.1,20.8,20.5,21.2,20.2,20.8,20.3,22.2,18.2,23.0,22.0,23.0,-2.772385154425098,-2.235771441451629
72.382,22.5,22.9,23.5,21.2,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.8,20.5,21.1,20.2,20.9,20.3,22.3,18.3,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
73.056,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,21.9,21.7,22.1,22.1,20.9,20.7,21.1,20.3,20.9,20.3,22.4,18.3,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
73.73,22.5,22.9,23.5,21.3,23.1,25.4,21.9,27.0,26.9,22.0,21.7,22.1,22.1,20.9,20.6,21.1,20.3,20.9,20.3,22.4,18.4,23.0,22.0,23.0,-2.772385154425098,-2.1496675307111413
74.405,22.5,22.9,23.5,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.1,20.3,21.0,20.4,22.5,18.4,23.0,22.0,23.0,-2.772385154425098,-2.235771441451629
75.08,22.5,23.0,23.6,21.3,23.2,25.5,22.0,27.1,26.9,22.0,21.7,22.1,22.1,20.9,20.7,21.0,20.2,21.0,20.4,22.4,18.4,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
75.754,22.6,23.0,23.6,21.3,23.2,25.4,21.9,27.1,26.9,22.0,21.7,22.2,22.1,20.9,20.7,21.2,20.3,21.0,20.4,22.5,18.5,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
76.428,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.7,21.2,20.3,21.0,20.4,22.4,18.3,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
77.102,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.0,21.7,22.2,22.2,20.9,20.8,21.1,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
77.777,22.6,23.0,23.6,21.3,23.2,25.5,22.0,27.2,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.1,20.4,22.5,18.5,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
78.451,22.6,23.0,23.6,21.3,23.3,25.5,22.0,27.2,27.0,22.1,21.8,22.2,22.2,20.9,20.7,21.2,20.3,21.1,20.4,22.5,18.4,23.0,22.0,23.0,-2.3763301323643486,-2.1496675307111413
79.127,22.6,23.0,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.2,22.2,21.0,20.7,21.2,20.3,21.0,20.5,22.5,18.5,23.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
79.802,22.6,23.1,23.7,21.4,23.3,25.5,22.0,27.3,26.9,22.1,21.8,22.3,22.2,21.0,20.8,21.2,20.3,21.1,20.4,22.6,18.7,23.0,22.0,23.0,-2.5746171814171257,-1.977685112137998
80.476,22.7,23.1,23.7,21.4,23.3,25.5,22.0,27.3,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.4,21.0,20.5,22.6,18.4,23.0,22.0,23.0,-2.772385154425098,-2.1496675307111413
81.153,22.7,23.1,23.7,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.7,21.2,20.4,21.1,20.4,22.6,18.4,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
81.827,22.7,23.1,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
82.502,22.7,23.1,23.8,21.4,23.3,25.6,22.0,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.2,20.3,21.1,20.5,22.5,18.4,24.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
83.178,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.3,22.3,21.0,20.8,21.3,20.5,21.1,20.4,22.6,18.5,24.0,22.0,23.0,-2.5746171814171257,-2.1496675307111413
83.853,22.7,23.2,23.8,21.4,23.3,25.6,22.1,27.4,27.0,22.1,21.8,22.4,22.3,21.0,20.9,21.3,20.4,21.1,20.5,22.6,18.7,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
84.529,22.7,23.2,23.8,21.4,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.0,20.4,22.5,18.6,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
85.204,22.7,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.7,21.2,20.3,21.1,20.5,22.6,18.6,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
85.878,22.8,23.2,23.9,21.5,23.4,25.6,22.1,27.5,27.1,22.2,21.8,22.4,22.4,21.0,20.8,21.3,20.4,21.3,20.5,22.6,18.6,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
86.553,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,20.9,20.8,21.3,20.4,21.1,20.5,22.6,18.7,24.0,23.0,23.0,-2.772385154425098,-2.063789022878422
87.227,22.8,23.2,23.9,21.5,23.4,25.7,22.1,27.5,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.4,21.3,20.6,22.7,18.6,24.0,23.0,23.0,-2.5746171814171257,-2.063789022878422
87.903,22.8,23.3,23.9,21.5,23.4,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.1,20.8,21.3,20.5,21.3,20.7,22.7,18.6,24.0,23.0,23.0,-2.5746171814171257,-2.063789022878422
88.579,22.9,23.3,24.0,21.5,23.5,25.7,22.1,27.6,27.1,22.2,21.9,22.4,22.4,21.0,20.8,21.4,20.5,21.2,20.6,22.6,18.5,24.0,22.0,23.0,-2.5746171814171257,-2.063789022878422
89.254,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.3,20.4,21.3,20.7,22.8,18.4,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
89.928,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.6,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.6,18.4,24.0,23.0,24.0,-2.5746171814171257,-1.977685112137998
90.602,22.9,23.3,24.0,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.9,21.4,20.5,21.3,20.6,22.8,18.6,24.0,23.0,24.0,-2.5746171814171257,-1.977685112137998
91.278,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.1,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.4,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-2.772385154425098,-2.063789022878422
91.953,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.5,21.1,20.8,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
92.628,22.9,23.3,24.1,21.5,23.5,25.7,22.2,27.7,27.2,22.3,21.9,22.5,22.6,21.2,20.9,21.6,20.6,21.4,20.7,22.8,18.5,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
93.304,23.0,23.3,24.1,21.6,23.6,25.7,22.2,27.7,27.2,22.4,22.0,22.6,22.6,21.2,20.9,21.4,20.6,21.3,20.5,22.8,18.7,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
93.98,23.0,23.4,24.1,21.6,23.6,25.7,22.2,27.8,27.2,22.4,21.9,22.6,22.6,21.2,20.9,21.4,20.4,21.3,20.5,22.9,18.6,24.0,23.0,24.0,-2.5746171814171257,-1.977685112137998
94.655,23.0,23.4,24.2,21.6,23.6,25.7,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.1,20.8,21.3,20.5,21.5,20.7,22.9,18.5,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
95.329,23.0,23.4,24.2,21.6,23.6,25.7,22.3,27.8,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.4,20.6,21.4,20.7,22.9,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
96.005,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.8,27.2,22.4,22.0,22.6,22.6,21.3,21.0,21.5,20.5,21.4,20.7,22.9,18.5,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
96.678,23.0,23.4,24.2,21.6,23.6,25.8,22.2,27.9,27.2,22.4,22.0,22.6,22.6,21.2,21.0,21.4,20.6,21.4,20.8,22.9,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
97.353,23.0,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.2,22.4,22.0,22.6,22.6,21.3,20.9,21.5,20.4,21.4,20.6,22.9,18.5,24.0,23.0,24.0,-2.5746171814171257,-1.977685112137998
98.027,23.1,23.4,24.2,21.6,23.6,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.6,21.1,20.8,21.4,20.5,21.4,20.8,22.9,18.4,24.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
98.703,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.4,22.0,22.7,22.7,21.3,21.0,21.5,20.4,21.4,20.7,22.8,18.3,24.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
99.377,23.1,23.5,24.3,21.6,23.7,25.8,22.3,27.9,27.3,22.5,22.0,22.7,22.7,21.3,21.0,21.4,20.4,21.4,20.6,23.0,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
100.052,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.4,20.4,21.3,20.6,23.0,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
100.726,23.1,23.5,24.3,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.0,21.6,20.6,21.5,20.8,23.0,18.7,24.0,23.0,24.0,-2.5746171814171257,-3.783387805702725
101.4,23.1,23.5,24.4,21.7,23.7,25.8,22.3,28.0,27.3,22.5,22.1,22.7,22.7,21.2,20.9,21.6,20.6,21.5,20.8,22.9,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
102.075,23.1,23.5,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.7,22.7,21.3,21.1,21.5,20.6,21.5,20.8,22.9,18.5,24.0,23.0,24.0,-2.5746171814171257,-2.063789022878422
102.75,23.2,23.6,24.4,21.7,23.7,25.8,22.4,28.0,27.3,22.5,22.1,22.8,22.8,21.4,21.0,21.5,20.5,21.5,20.8,23.0,18.6,24.0,23.0,24.0,-2.3763301323643486,-2.063789022878422
103.424,23.2,23.6,24.4,21.7,23.7,25.9,22.4,28.0,27.4,22.5,22.1,22.8,22.8,21.3,21.0,21.5,20.5,21.4,20.7,23.0,18.6,24.0,23.0,24.0,-2.5746171814171257,-2.1496675307111413
104.098,23.2,23.6,24.4,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.7,21.3,21.1,21.7,20.7,21.5,20.8,23.0,18.5,24.0,23.0,24.0,-2.3763301323643486,-2.063789022878422
104.773,23.2,23.6,24.4,21.7,23.8,25.9,22.4,28.1,27.4,22.5,22.1,22.8,22.8,21.2,21.0,21.6,20.7,21.5,20.7,23.0,18.6,24.0,23.0,24.0,-2.3763301323643486,-2.063789022878422
105.448,23.2,23.6,24.5,21.7,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.7,20.7,21.5,20.8,23.1,18.5,25.0,23.0,24.0,-2.3763301323643486,-2.063789022878422
106.122,23.3,23.6,24.5,21.8,23.8,25.9,22.4,28.1,27.4,22.6,22.1,22.8,22.8,21.3,21.0,21.6,20.6,21.5,20.9,23.0,18.4,25.0,23.0,24.0,-2.3763301323643486,-2.1496675307111413
