Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.192,21.2,22.5,21.8,20.0,21.5,23.4,20.3,23.4,24.5,50.8,20.1,20.2,20.1,19.2,19.0,19.2,19.0,19.1,18.8,20.9,17.6,22.0,19.0,20.0,-9.306514404360254,-6.6207596077989255
29.867,21.2,22.5,21.9,20.0,21.5,23.5,20.4,23.5,24.5,50.8,20.2,20.2,20.1,19.3,19.2,19.2,19.0,19.1,18.8,20.9,17.4,22.0,19.0,20.0,-10.098624448481752,-6.448777189225718
30.541,21.2,22.6,21.9,20.1,21.6,23.6,20.4,23.6,24.5,50.8,20.2,20.2,20.1,19.2,19.2,19.3,19.1,19.1,18.8,21.0,17.4,22.0,19.0,20.0,-9.306514404360254,-6.534881099966206
31.218,21.3,22.6,22.0,20.1,21.6,23.6,20.4,23.6,24.6,50.9,20.2,20.3,20.1,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.5,22.0,20.0,20.0,-9.702569426421004,-6.448777189225718
31.894,21.3,22.7,22.0,20.1,21.6,23.6,20.4,23.7,24.6,50.9,20.2,20.3,20.1,19.3,19.3,19.4,19.1,19.3,18.9,21.2,17.4,22.0,20.0,20.0,-10.692447443550474,-6.276794770652511
32.569,21.4,22.7,22.1,20.1,21.6,23.7,20.4,23.7,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.2,17.3,22.0,20.0,20.0,-10.890734492603253,-6.276794770652511
33.245,21.4,22.7,22.1,20.1,21.7,23.7,20.4,23.8,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.3,19.0,19.3,18.9,21.2,17.3,23.0,20.0,20.0,-10.890734492603253,-6.362898681392999
33.919,21.4,22.8,22.1,20.1,21.7,23.7,20.5,23.9,24.7,50.9,20.2,20.3,20.2,19.3,19.2,19.4,19.1,19.3,18.9,21.3,17.4,23.0,20.0,21.0,-10.890734492603253,-6.276794770652511
34.595,21.5,22.9,22.2,20.1,21.7,23.8,20.5,23.9,24.8,50.9,20.3,20.4,20.2,19.4,19.3,19.5,19.1,19.4,19.0,21.3,17.4,23.0,20.0,21.0,-10.890734492603253,-6.276794770652511
35.27,21.5,22.9,22.2,20.2,21.7,23.8,20.5,24.0,24.8,50.9,20.3,20.4,20.3,19.4,19.4,19.5,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-10.890734492603253,-6.448777189225718
35.945,21.5,23.0,22.3,20.2,21.7,23.8,20.5,24.0,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-11.088502465611224,-8.426462301363717
36.621,21.6,23.0,22.3,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.4,19.3,19.4,19.1,19.4,19.0,21.4,17.3,23.0,20.0,21.0,-11.088502465611224,-8.426462301363717
37.297,21.6,23.0,22.4,20.2,21.8,23.9,20.5,24.1,24.8,51.0,20.3,20.4,20.3,19.5,19.3,19.5,19.1,19.5,19.0,21.4,17.4,23.0,20.0,21.0,-12.078899558785352,-8.340358390623228
37.971,21.6,23.1,22.4,20.2,21.8,23.9,20.5,24.2,24.8,51.0,20.3,20.5,20.3,19.5,19.4,19.7,19.2,19.5,19.1,21.5,17.4,23.0,20.0,21.0,-12.078899558785352,-8.340358390623228
38.646,21.7,23.1,22.5,20.2,21.8,24.0,20.6,24.3,24.9,51.0,20.3,20.5,20.4,19.4,19.4,19.7,19.2,19.6,19.2,21.7,17.5,23.0,20.0,21.0,-11.484557487671973,-8.340358390623228
39.321,21.7,23.2,22.5,20.2,21.9,24.0,20.5,24.3,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.5,19.0,21.7,17.6,23.0,20.0,21.0,-11.682844536724751,-8.340358390623228
39.997,21.8,23.2,22.6,20.2,21.9,24.0,20.6,24.4,24.9,51.0,20.3,20.5,20.4,19.5,19.4,19.6,19.2,19.6,19.1,21.8,17.7,24.0,20.0,21.0,-12.276667531793471,-8.426462301363717
40.673,21.8,23.3,22.7,20.3,21.9,24.0,20.6,24.4,24.9,51.1,20.4,20.6,20.4,19.5,19.4,19.7,19.2,19.6,19.1,21.9,17.7,24.0,20.0,21.0,-12.672722553854221,-10.49002592133437
41.347,21.8,23.3,22.7,20.3,21.9,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.7,19.2,19.7,19.1,21.9,17.7,24.0,20.0,21.0,-13.46483259797572,-8.254479882790509
42.022,21.9,23.4,22.7,20.3,22.0,24.1,20.6,24.5,25.0,51.1,20.4,20.6,20.5,19.5,19.5,19.8,19.2,19.7,19.1,22.0,17.8,24.0,20.0,21.0,-13.662600570983692,-8.16837597205002
42.697,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.7,19.2,22.0,17.7,24.0,20.0,21.0,-13.46483259797572,-10.49002592133437
43.372,21.9,23.4,22.8,20.3,22.0,24.2,20.6,24.6,25.0,51.1,20.4,20.6,20.5,19.6,19.5,19.7,19.2,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-13.662600570983692,-9.028288064916056
44.046,21.9,23.5,22.9,20.3,22.0,24.2,20.7,24.7,25.0,51.2,20.4,20.7,20.5,19.7,19.6,19.8,19.2,19.8,19.2,22.1,17.8,24.0,20.0,21.0,-14.256942642097071,-10.49002592133437
44.72,22.0,23.5,22.9,20.3,22.1,24.2,20.6,24.7,25.0,51.2,20.4,20.7,20.6,19.7,19.7,19.8,19.3,19.8,19.3,22.1,17.7,24.0,20.0,21.0,-14.256942642097071,-10.49002592133437
45.395,22.1,23.6,23.0,20.3,22.1,24.2,20.6,24.8,25.1,51.2,20.4,20.7,20.6,19.7,19.7,19.9,19.3,19.8,19.2,22.2,17.7,24.0,20.0,21.0,-14.256942642097071,-10.49002592133437
46.071,22.1,23.6,23.0,20.3,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.7,20.6,19.7,19.6,19.9,19.3,19.8,19.3,22.2,17.6,24.0,20.0,21.0,-14.058655593044442,-10.49002592133437
46.745,22.1,23.6,23.1,20.4,22.1,24.3,20.7,24.8,25.1,51.2,20.5,20.8,20.6,19.7,19.7,19.9,19.3,19.9,19.3,22.3,17.5,25.0,20.0,21.0,-13.662600570983692,-10.40414741350165
47.419,22.1,23.7,23.1,20.4,22.1,24.3,20.7,24.9,25.1,51.3,20.5,20.8,20.6,19.7,19.7,19.9,19.3,20.0,19.4,22.3,17.4,25.0,20.0,21.0,-13.860887620036321,-10.40414741350165
48.096,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.6,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-14.058655593044442,-12.725571959878293
48.771,22.2,23.7,23.2,20.4,22.2,24.3,20.7,25.0,25.1,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.4,17.6,25.0,20.0,21.0,-14.058655593044442,-10.49002592133437
49.447,22.3,23.8,23.3,20.4,22.2,24.4,20.7,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.0,19.4,19.9,19.3,22.4,17.6,25.0,20.0,21.0,-14.058655593044442,-11.349938014200404
50.121,22.3,23.9,23.3,20.4,22.2,24.4,20.8,25.1,25.2,51.3,20.5,20.8,20.7,19.8,19.8,20.1,19.4,20.0,19.4,22.5,17.6,25.0,20.0,21.0,-14.45471061510519,-12.63969345204551
50.795,22.3,23.9,23.4,20.5,22.3,24.5,20.8,25.1,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.1,19.3,20.0,19.4,22.4,17.4,25.0,20.0,22.0,-15.04905268621857,-12.63969345204551
51.47,22.4,23.9,23.4,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.7,19.8,19.8,20.0,19.3,20.0,19.4,22.5,17.4,25.0,20.0,22.0,-14.85076563716594,-12.553589541305087
52.146,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.2,25.2,51.3,20.6,20.9,20.8,19.8,19.8,20.0,19.4,20.0,19.4,22.5,17.5,25.0,20.0,22.0,-14.652997664157821,-12.467711033472304
52.822,22.4,24.0,23.5,20.5,22.3,24.5,20.8,25.3,25.2,51.4,20.6,20.9,20.8,19.9,19.8,20.1,19.4,20.1,19.4,22.6,17.5,25.0,20.0,22.0,-14.45471061510519,-12.553589541305087
53.498,22.5,24.0,23.6,20.5,22.4,24.5,20.8,25.3,25.3,51.4,20.6,20.9,20.9,19.9,19.9,20.1,19.4,20.1,19.4,22.6,17.4,26.0,20.0,22.0,-13.860887620036321,-12.553589541305087
54.172,22.5,24.1,23.6,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.9,19.9,20.2,19.4,20.2,19.5,22.6,17.6,26.0,20.0,22.0,-14.256942642097071,-12.553589541305087
54.847,22.5,24.1,23.7,20.5,22.4,24.5,20.9,25.4,25.3,51.4,20.6,21.0,20.9,19.8,19.8,20.2,19.4,20.2,19.6,22.8,17.4,26.0,21.0,22.0,-14.256942642097071,-12.553589541305087
55.521,22.6,24.1,23.7,20.6,22.4,24.6,20.9,25.4,25.3,51.5,20.6,21.0,20.9,19.8,19.8,20.2,19.5,20.2,19.5,22.9,17.6,26.0,21.0,22.0,-14.256942642097071,-12.553589541305087
56.196,22.6,24.2,23.7,20.6,22.4,24.6,20.9,25.5,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-14.256942642097071,-12.553589541305087
56.871,22.7,24.2,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,20.9,20.0,19.9,20.2,19.4,20.3,19.5,23.0,17.9,26.0,21.0,22.0,-14.85076563716594,-12.553589541305087
57.547,22.7,24.3,23.8,20.6,22.5,24.6,20.9,25.6,25.3,51.5,20.6,21.1,21.0,19.9,19.9,20.2,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-14.652997664157821,-12.553589541305087
58.222,22.7,24.3,23.9,20.6,22.5,24.6,20.9,25.6,25.4,51.5,20.7,21.1,21.0,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.9,26.0,21.0,22.0,-15.44510770827932,-12.467711033472304
58.897,22.8,24.4,23.9,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.6,21.1,21.0,20.0,20.0,20.2,19.4,20.4,19.7,23.1,18.0,26.0,21.0,22.0,-14.85076563716594,-12.467711033472304
59.571,22.8,24.4,24.0,20.6,22.5,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.0,19.9,19.9,20.3,19.5,20.3,19.6,23.0,17.8,26.0,21.0,22.0,-15.04905268621857,-12.553589541305087
60.246,22.8,24.4,24.0,20.6,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,19.9,19.9,20.3,19.5,20.4,19.7,23.0,17.8,26.0,21.0,22.0,-14.652997664157821,-12.467711033472304
60.922,22.9,24.4,24.1,20.7,22.6,24.7,20.9,25.7,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.6,20.4,19.7,23.0,17.9,27.0,21.0,22.0,-15.246820659226689,-14.617378564183444
61.597,22.9,24.5,24.1,20.7,22.6,24.7,20.9,25.8,25.4,51.6,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.8,23.1,17.9,27.0,21.0,22.0,-14.85076563716594,-14.703257072016227
62.272,23.0,24.5,24.2,20.7,22.6,24.8,21.0,25.9,25.4,51.7,20.7,21.2,21.1,20.0,20.0,20.3,19.5,20.5,19.7,23.1,17.8,27.0,21.0,22.0,-14.85076563716594,-14.703257072016227
62.947,23.0,24.5,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.2,21.1,20.0,20.1,20.4,19.6,20.5,19.8,23.1,17.8,27.0,21.0,22.0,-14.652997664157821,-14.703257072016227
63.623,23.0,24.6,24.2,20.7,22.7,24.8,21.0,25.9,25.4,51.7,20.8,21.3,21.2,20.1,20.2,20.5,19.6,20.5,19.8,23.2,17.8,27.0,21.0,22.0,-14.85076563716594,-14.703257072016227
64.299,23.1,24.6,24.3,20.7,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.4,19.6,20.5,19.8,23.2,17.7,27.0,21.0,22.0,-15.04905268621857,-14.703257072016227
64.973,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.4,17.8,27.0,21.0,22.0,-15.04905268621857,-14.703257072016227
65.649,23.1,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.3,21.2,20.2,20.2,20.5,19.6,20.6,19.8,23.3,17.7,27.0,21.0,22.0,-15.04905268621857,-14.617378564183444
66.323,23.2,24.7,24.4,20.8,22.7,24.8,21.0,26.0,25.5,51.7,20.8,21.4,21.2,20.2,20.2,20.5,19.7,20.7,19.8,23.4,17.7,27.0,21.0,22.0,-15.04905268621857,-14.703257072016227
66.998,23.2,24.8,24.5,20.8,22.8,24.8,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.3,20.5,19.6,20.7,19.9,23.5,17.8,27.0,21.0,22.0,-15.246820659226689,-14.703257072016227
67.672,23.2,24.8,24.5,20.8,22.8,24.9,21.1,26.1,25.5,51.8,20.8,21.4,21.2,20.2,20.2,20.6,19.6,20.6,19.8,23.4,17.6,27.0,21.0,22.0,-15.246820659226689,-14.617378564183444
68.347,23.3,24.8,24.5,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.8,21.4,21.3,20.2,20.2,20.4,19.6,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-15.642875681287292,-14.617378564183444
69.021,23.3,24.8,24.6,20.8,22.8,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.2,20.2,20.5,19.7,20.7,19.9,23.4,17.6,27.0,21.0,22.0,-14.652997664157821,-17.024907021300574
69.696,23.3,24.9,24.6,20.9,22.9,24.9,21.1,26.2,25.6,51.8,20.9,21.5,21.3,20.3,20.3,20.6,19.7,20.8,19.9,23.4,17.7,27.0,21.0,22.0,-14.85076563716594,-17.024907021300574
70.372,23.4,24.9,24.7,20.9,22.9,24.9,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.3,20.6,19.6,20.7,19.9,23.5,17.7,28.0,21.0,22.0,-14.652997664157821,-16.93880311056015
71.047,23.4,25.0,24.7,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.3,20.2,20.6,19.7,20.7,19.9,23.5,17.8,28.0,21.0,23.0,-14.85076563716594,-16.93880311056015
71.722,23.4,25.0,24.8,20.9,22.9,25.0,21.1,26.3,25.6,51.9,20.9,21.5,21.4,20.2,20.2,20.7,19.7,20.7,19.9,23.6,17.7,28.0,21.0,23.0,-14.652997664157821,-16.852924602727366
72.399,23.5,25.0,24.8,20.9,22.9,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.3,20.7,19.7,20.8,20.0,23.6,17.9,28.0,21.0,23.0,-15.246820659226689,-16.852924602727366
73.073,23.5,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.6,51.9,20.9,21.5,21.4,20.3,20.4,20.7,19.7,20.9,20.0,23.7,18.1,28.0,21.0,23.0,-14.85076563716594,-16.852924602727366
73.747,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.4,25.7,51.9,20.9,21.6,21.4,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-14.652997664157821,-16.766820691986943
74.422,23.6,25.1,24.9,20.9,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.1,23.7,18.2,28.0,21.0,23.0,-14.652997664157821,-16.766820691986943
75.098,23.6,25.2,25.0,21.0,23.0,25.0,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.7,19.7,20.9,20.0,23.7,18.0,28.0,21.0,23.0,-14.85076563716594,-16.852924602727366
75.772,23.6,25.2,25.0,21.0,23.0,25.1,21.2,26.5,25.7,52.0,20.9,21.6,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-15.246820659226689,-16.852924602727366
76.448,23.7,25.2,25.1,21.0,23.0,25.1,21.2,26.6,25.7,52.0,20.9,21.7,21.5,20.4,20.4,20.8,19.7,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-14.652997664157821,-16.93880311056015
77.123,23.7,25.3,25.1,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,21.0,20.2,23.8,18.1,28.0,22.0,23.0,-13.860887620036321,-18.314662459145744
77.797,23.7,25.3,25.2,21.0,23.1,25.1,21.2,26.6,25.7,52.0,21.0,21.7,21.5,20.4,20.4,20.8,19.8,20.9,20.1,23.9,18.2,28.0,22.0,23.0,-14.058655593044442,-18.142680040572536
78.471,23.8,25.4,25.2,21.0,23.1,25.1,21.3,26.6,25.7,52.1,21.0,21.7,21.6,20.4,20.4,20.8,19.8,21.0,20.0,23.9,18.1,28.0,22.0,23.0,-14.058655593044442,-17.454750366279708
79.146,23.8,25.4,25.2,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.7,21.6,20.4,20.5,20.8,19.7,20.9,20.0,23.9,18.1,28.0,22.0,23.0,-14.058655593044442,-16.852924602727366
79.822,23.9,25.4,25.3,21.1,23.1,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.4,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-13.860887620036321,-16.766820691986943
80.497,23.9,25.4,25.3,21.1,23.2,25.1,21.3,26.7,25.8,52.1,21.0,21.8,21.6,20.5,20.5,20.8,19.8,20.9,20.1,24.0,18.1,29.0,22.0,23.0,-14.652997664157821,-16.766820691986943
81.171,23.9,25.4,25.3,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.0,21.8,21.7,20.5,20.5,20.8,19.8,21.0,20.2,24.0,18.2,29.0,22.0,23.0,-13.860887620036321,-16.766820691986943
81.846,24.0,25.5,25.4,21.1,23.2,25.2,21.3,26.8,25.8,52.1,21.1,21.8,21.7,20.5,20.5,20.9,19.9,21.0,20.1,23.9,18.1,29.0,22.0,23.0,-14.256942642097071,-16.766820691986943
82.521,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.4,20.5,20.9,19.9,21.0,20.2,23.9,17.8,29.0,22.0,23.0,-14.256942642097071,-17.5408542770202
83.197,24.0,25.5,25.4,21.1,23.2,25.2,21.4,26.8,25.8,52.2,21.1,21.8,21.7,20.5,20.6,20.9,19.8,21.0,20.2,23.9,18.0,29.0,22.0,23.0,-13.662600570983692,-16.766820691986943
83.871,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.8,21.7,20.5,20.5,20.8,19.8,21.1,20.2,23.9,17.8,29.0,22.0,23.0,-13.860887620036321,-17.97069762199933
84.546,24.1,25.6,25.5,21.2,23.3,25.2,21.4,26.9,25.8,52.2,21.1,21.9,21.7,20.5,20.6,20.9,19.9,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-13.06877757591497,-19.002592133438508
85.22,24.1,25.6,25.6,21.2,23.3,25.3,21.4,26.9,25.9,52.2,21.1,21.9,21.8,20.6,20.7,20.9,19.8,21.2,20.3,24.0,17.8,29.0,22.0,23.0,-13.2670646249676,-19.002592133438508
85.895,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.2,21.1,21.9,21.8,20.5,20.7,20.9,19.8,21.1,20.3,24.1,17.9,29.0,22.0,23.0,-13.06877757591497,-19.002592133438508
86.57,24.2,25.7,25.6,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.7,20.8,20.9,19.9,21.2,20.3,24.1,17.9,29.0,22.0,23.0,-13.2670646249676,-19.002592133438508
87.243,24.2,25.7,25.7,21.2,23.3,25.3,21.4,27.0,25.9,52.3,21.1,21.9,21.8,20.6,20.7,20.9,19.9,21.2,20.3,24.1,18.1,29.0,22.0,23.0,-13.46483259797572,-19.002592133438508
87.919,24.2,25.7,25.7,21.2,23.4,25.3,21.4,27.1,25.9,52.3,21.2,22.0,21.8,20.5,20.7,20.9,19.9,21.1,20.3,24.1,18.3,29.0,22.0,23.0,-12.87100960290685,-19.002592133438508
88.593,24.3,25.8,25.7,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,20.9,19.9,21.3,20.3,24.1,17.8,29.0,22.0,23.0,-12.672722553854221,-19.002592133438508
89.268,24.3,25.8,25.8,21.2,23.4,25.3,21.5,27.1,25.9,52.3,21.2,22.0,21.8,20.6,20.7,21.0,19.9,21.3,20.3,24.1,17.8,30.0,22.0,23.0,-13.2670646249676,-18.916488222698085
89.944,24.3,25.8,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.8,21.1,19.9,21.2,20.3,24.1,17.6,30.0,22.0,23.0,-13.06877757591497,-19.002592133438508
90.618,24.3,25.9,25.8,21.3,23.4,25.4,21.5,27.1,26.0,52.4,21.2,22.0,21.9,20.7,20.7,20.9,19.8,21.3,20.3,24.1,17.7,30.0,22.0,23.0,-12.87100960290685,-19.002592133438508
91.293,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.5,20.7,21.1,19.9,21.2,20.3,24.2,17.8,30.0,22.0,23.0,-12.672722553854221,-18.916488222698085
91.968,24.4,25.9,25.9,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.4,24.2,17.9,30.0,22.0,23.0,-12.078899558785352,-18.916488222698085
92.641,24.5,26.0,26.0,21.3,23.5,25.4,21.5,27.2,26.0,52.4,21.2,22.1,21.9,20.7,20.8,21.1,20.0,21.3,20.3,24.3,18.0,30.0,22.0,24.0,-11.880612509732723,-19.002592133438508
93.316,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.4,21.2,22.1,22.0,20.8,20.8,21.1,20.0,21.3,20.3,24.3,18.2,30.0,22.0,23.0,-11.682844536724751,-19.002592133438508
93.991,24.5,26.0,26.0,21.4,23.5,25.4,21.5,27.3,26.0,52.5,21.2,22.1,22.0,20.7,20.7,21.1,19.9,21.4,20.4,24.3,18.2,30.0,22.0,23.0,-11.682844536724751,-19.002592133438508
94.664,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.1,22.0,20.8,20.9,21.2,19.9,21.3,20.4,24.4,18.1,30.0,22.0,24.0,-11.682844536724751,-19.002592133438508
95.338,24.6,26.1,26.1,21.4,23.6,25.4,21.5,27.3,26.0,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.3,20.4,24.4,18.3,30.0,22.0,24.0,-11.880612509732723,-19.002592133438508
96.014,24.6,26.1,26.1,21.4,23.6,25.4,21.6,27.3,26.0,52.5,21.3,22.2,22.0,20.8,20.9,21.1,19.9,21.5,20.5,24.6,18.4,30.0,22.0,24.0,-11.682844536724751,-19.002592133438508
96.69,24.6,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.1,52.5,21.3,22.2,22.1,20.8,20.9,21.1,19.9,21.4,20.5,24.5,18.1,30.0,22.0,24.0,-11.880612509732723,-18.916488222698085
97.366,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.4,26.0,52.5,21.3,22.2,22.1,20.8,20.8,21.2,20.0,21.5,20.6,24.5,18.0,30.0,22.0,24.0,-11.880612509732723,-18.916488222698085
98.04,24.7,26.2,26.2,21.4,23.6,25.5,21.6,27.5,26.1,52.6,21.3,22.2,22.1,20.9,20.9,21.2,19.9,21.5,20.5,24.6,18.1,30.0,22.0,24.0,-11.682844536724751,-18.916488222698085
98.715,24.7,26.2,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.2,20.1,21.5,20.5,24.6,18.1,30.0,23.0,24.0,-11.880612509732723,-18.830609714865304
99.389,24.8,26.3,26.3,21.5,23.7,25.5,21.6,27.5,26.1,52.6,21.3,22.3,22.1,20.8,20.9,21.1,20.1,21.6,20.6,24.5,17.9,30.0,22.0,24.0,-12.078899558785352,-18.916488222698085
100.063,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.3,22.3,22.1,20.9,20.9,21.1,20.0,21.5,20.5,24.5,17.9,30.0,23.0,24.0,-11.880612509732723,-19.002592133438508
100.737,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.1,20.9,20.9,21.2,20.1,21.5,20.5,24.5,18.1,30.0,23.0,24.0,-11.880612509732723,-21.152034261241944
101.412,24.8,26.3,26.4,21.5,23.7,25.5,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,20.9,21.2,20.1,21.6,20.6,24.5,17.9,30.0,23.0,24.0,-11.682844536724751,-21.152034261241944
102.087,24.9,26.4,26.4,21.5,23.7,25.6,21.7,27.5,26.1,52.6,21.4,22.3,22.2,20.9,21.0,21.2,20.1,21.6,20.6,24.6,18.0,30.0,22.0,24.0,-10.692447443550474,-21.152034261241944
102.762,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.1,52.6,21.4,22.3,22.2,20.8,20.9,21.3,20.1,21.5,20.5,24.6,18.1,31.0,23.0,24.0,-11.682844536724751,-18.916488222698085
103.438,24.9,26.4,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.3,20.1,21.7,20.7,24.6,18.1,31.0,23.0,24.0,-11.088502465611224,-18.916488222698085
104.113,25.0,26.4,26.5,21.6,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.2,20.9,21.0,21.4,20.2,21.6,20.6,24.6,18.0,31.0,23.0,24.0,-10.494679470542502,-18.916488222698085
104.789,25.0,26.5,26.5,21.5,23.8,25.6,21.7,27.6,26.2,52.7,21.4,22.4,22.3,20.9,21.0,21.4,20.1,21.6,20.6,24.7,17.9,31.0,23.0,24.0,-10.692447443550474,-19.002592133438508
105.465,25.0,26.5,26.6,21.6,23.8,25.6,21.7,27.7,26.2,52.7,21.4,22.4,22.2,20.9,20.9,21.3,20.1,21.6,20.7,24.6,18.0,31.0,23.0,24.0,-10.098624448481752,-18.916488222698085
106.139,25.1,26.5,26.6,21.6,23.9,25.6,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,21.0,21.4,20.2,21.6,20.6,24.7,17.8,31.0,23.0,24.0,-10.098624448481752,-18.916488222698085
106.812,25.1,26.5,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.6,20.6,24.7,18.0,31.0,23.0,24.0,-10.296392421489726,-18.916488222698085
107.488,25.1,26.6,26.7,21.6,23.9,25.7,21.8,27.7,26.2,52.7,21.5,22.4,22.3,20.9,20.9,21.3,20.1,21.5,20.5,24.7,17.8,31.0,23.0,24.0,-8.712691409291534,-21.152034261241944
