Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.174,18.5,18.9,18.8,17.6,19.1,21.5,18.4,21.0,22.8,48.3,18.2,17.8,17.8,16.8,16.3,16.6,16.7,16.0,15.9,16.6,13.4,16.0,17.0,19.0,-7.524007267064627,4.299109658514577
29.849,18.5,19.0,18.8,17.6,19.1,21.5,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.4,16.6,16.7,16.1,16.0,16.6,13.4,16.0,17.0,19.0,-7.722294316117404,4.299109658514577
30.524,18.5,19.0,18.9,17.6,19.2,21.6,18.4,21.1,22.9,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.6,16.0,17.0,19.0,-7.722294316117404,4.385213569255002
31.199,18.6,19.0,18.9,17.6,19.2,21.6,18.4,21.2,23.0,48.3,18.2,17.8,17.8,16.9,16.3,16.6,16.7,16.2,15.9,16.7,13.5,17.0,17.0,19.0,-7.722294316117404,4.385213569255002
31.875,18.5,19.0,18.9,17.6,19.2,21.7,18.5,21.2,23.0,48.4,18.2,17.9,17.8,16.9,16.4,16.6,16.7,16.2,15.9,16.7,13.6,17.0,17.0,19.0,-7.722294316117404,4.471092077087785
32.55,18.6,19.0,18.9,17.6,19.2,21.7,18.5,21.3,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.8,16.2,15.9,16.8,13.5,17.0,17.0,19.0,-7.722294316117404,4.385213569255002
33.226,18.6,19.0,19.0,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.6,16.6,16.2,15.9,16.8,13.6,17.0,17.0,19.0,-7.920062289125377,4.471092077087785
33.901,18.6,19.0,18.9,17.6,19.2,21.8,18.5,21.4,23.0,48.4,18.2,17.9,17.9,17.0,16.4,16.7,16.7,16.2,16.0,16.8,13.6,17.0,17.0,19.0,-7.920062289125377,4.471092077087785
34.577,18.6,19.1,19.0,17.6,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.8,16.3,16.0,16.8,13.6,17.0,17.0,19.0,-7.920062289125377,4.557195987828209
35.252,18.6,19.1,19.0,17.7,19.3,21.8,18.5,21.5,23.1,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,16.9,13.6,17.0,17.0,19.0,-7.920062289125377,4.557195987828209
35.926,18.6,19.1,19.0,17.7,19.3,21.9,18.5,21.6,23.2,48.4,18.3,17.9,17.9,17.0,16.4,16.7,16.7,16.3,16.0,17.0,13.6,17.0,17.0,19.0,-7.920062289125377,4.557195987828209
36.602,18.6,19.1,19.1,17.7,19.3,21.9,18.5,21.6,23.2,48.5,18.3,17.9,18.0,17.0,16.4,16.7,16.7,16.3,16.0,17.1,13.6,17.0,18.0,19.0,-8.118349338178154,4.643074495660992
37.277,18.7,19.1,19.1,17.7,19.3,21.9,18.5,21.7,23.2,48.4,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.6,17.0,17.0,19.0,-7.920062289125377,4.643074495660992
37.951,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.7,23.2,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.3,16.0,17.1,13.5,17.0,18.0,19.0,-8.118349338178154,4.643074495660992
38.628,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.0,16.5,16.8,16.8,16.4,16.0,17.1,13.5,17.0,18.0,19.0,-7.920062289125377,4.643074495660992
39.303,18.7,19.1,19.1,17.7,19.4,22.0,18.5,21.8,23.3,48.5,18.3,18.0,18.0,17.1,16.5,16.8,16.8,16.3,16.0,17.2,13.6,17.0,18.0,19.0,-7.920062289125377,4.643074495660992
39.978,18.7,19.2,19.1,17.7,19.4,22.0,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.5,16.2,17.2,13.6,17.0,18.0,19.0,-8.118349338178154,4.643074495660992
40.653,18.7,19.2,19.2,17.7,19.4,22.1,18.5,21.9,23.3,48.5,18.3,18.0,18.1,17.2,16.5,16.8,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,-8.118349338178154,4.643074495660992
41.328,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.8,16.4,16.0,17.2,13.7,17.0,18.0,19.0,-8.118349338178154,4.729178406401416
42.003,18.7,19.2,19.2,17.7,19.4,22.1,18.5,22.0,23.3,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.4,16.1,17.2,13.5,17.0,18.0,19.0,-8.316117311186126,4.729178406401416
42.678,18.7,19.2,19.3,17.7,19.4,22.1,18.6,22.1,23.4,48.5,18.3,18.1,18.1,17.2,16.6,16.9,16.9,16.5,16.1,17.2,13.6,17.0,18.0,19.0,-8.316117311186126,4.729178406401416
43.352,18.8,19.2,19.2,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.3,18.1,18.1,17.2,16.5,16.9,16.8,16.5,16.2,17.3,13.6,17.0,19.0,19.0,-8.118349338178154,4.815056914234199
44.03,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.1,23.4,48.6,18.4,18.1,18.1,17.2,16.5,16.9,16.9,16.5,16.1,17.2,13.6,17.0,19.0,19.0,-8.316117311186126,4.815056914234199
44.706,18.8,19.3,19.3,17.7,19.5,22.2,18.6,22.2,23.4,48.6,18.4,18.2,18.2,17.2,16.6,16.9,16.8,16.5,16.2,17.3,13.5,17.0,18.0,19.0,-8.118349338178154,4.815056914234199
45.38,18.8,19.3,19.3,17.8,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.7,16.8,16.8,16.5,16.2,17.4,13.6,17.0,18.0,20.0,-8.118349338178154,4.815056914234199
46.054,18.8,19.3,19.4,17.7,19.5,22.2,18.6,22.2,23.5,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.8,16.6,16.2,17.5,13.6,17.0,19.0,20.0,-8.118349338178154,4.815056914234199
46.729,18.8,19.3,19.4,17.8,19.5,22.2,18.6,22.3,23.6,48.6,18.4,18.2,18.2,17.2,16.6,17.0,16.9,16.5,16.2,17.3,13.4,17.0,18.0,20.0,-8.118349338178154,4.901160824974623
47.405,18.8,19.3,19.4,17.8,19.5,22.3,18.6,22.4,23.6,48.6,18.4,18.2,18.2,17.2,16.5,16.9,16.9,16.6,16.2,17.3,13.4,18.0,19.0,20.0,-8.316117311186126,4.901160824974623
48.08,18.8,19.4,19.4,17.8,19.5,22.3,18.7,22.4,23.6,48.7,18.4,18.2,18.2,17.2,16.7,16.9,16.8,16.6,16.3,17.4,13.6,18.0,19.0,20.0,-8.118349338178154,4.901160824974623
48.754,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.4,23.6,48.6,18.4,18.2,18.2,17.3,16.7,16.9,16.8,16.6,16.2,17.6,13.6,18.0,19.0,20.0,-8.316117311186126,4.901160824974623
49.427,18.9,19.4,19.4,17.8,19.6,22.3,18.7,22.5,23.6,48.7,18.4,18.2,18.3,17.3,16.7,16.9,16.8,16.7,16.2,17.5,13.5,18.0,19.0,20.0,-8.316117311186126,4.987039332807406
50.103,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.4,18.3,18.3,17.3,16.6,17.0,16.9,16.7,16.3,17.6,13.6,18.0,19.0,20.0,-7.920062289125377,4.987039332807406
50.778,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.5,23.7,48.7,18.5,18.3,18.3,17.3,16.7,17.1,16.9,16.7,16.2,17.7,13.6,18.0,19.0,20.0,-7.127952245003878,4.987039332807406
51.454,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.4,16.8,16.9,16.8,16.7,16.2,17.6,13.4,18.0,19.0,20.0,-5.148196210744937,4.987039332807406
52.13,18.9,19.4,19.5,17.8,19.6,22.4,18.7,22.6,23.8,48.7,18.5,18.3,18.3,17.3,16.7,17.0,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,-4.949909161692159,4.987039332807406
52.805,18.9,19.4,19.5,17.8,19.7,22.4,18.7,22.7,23.8,48.7,18.5,18.3,18.3,17.3,16.6,17.0,16.9,16.6,16.2,17.5,13.4,18.0,19.0,20.0,-3.563976122501939,4.987039332807406
53.48,19.0,19.4,19.6,17.8,19.6,22.5,18.8,22.7,23.8,48.8,18.5,18.3,18.4,17.3,16.7,17.1,16.9,16.7,16.3,17.5,13.5,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
54.155,19.0,19.4,19.6,17.8,19.7,22.5,18.8,22.7,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.6,13.4,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
54.829,19.0,19.5,19.6,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.1,16.9,16.7,16.3,17.8,13.5,18.0,19.0,20.0,-3.366208149493967,4.987039332807406
55.504,19.0,19.5,19.7,17.9,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.3,16.7,17.1,16.9,16.8,16.3,17.8,13.4,18.0,19.0,20.0,-3.366208149493967,4.987039332807406
56.179,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.8,23.9,48.8,18.5,18.4,18.4,17.4,16.8,17.2,17.0,16.8,16.3,17.8,13.4,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
56.854,19.0,19.5,19.7,17.8,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.2,17.0,16.8,16.3,17.9,13.5,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
57.53,19.1,19.5,19.7,17.9,19.7,22.5,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.3,16.8,17.1,16.9,16.8,16.4,17.9,13.4,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
58.205,19.1,19.5,19.7,17.9,19.7,22.6,18.8,22.9,24.0,48.8,18.5,18.4,18.5,17.4,16.8,17.2,17.0,16.8,16.3,18.0,13.5,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
58.88,19.1,19.5,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.8,17.2,17.1,16.9,16.4,18.0,13.4,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
59.554,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.5,18.5,18.5,17.4,16.7,17.2,16.9,16.8,16.3,18.0,13.4,18.0,19.0,20.0,-3.366208149493967,4.987039332807406
60.23,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.3,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,-3.1679211004411894,5.07314324354783
60.904,19.1,19.6,19.8,17.9,19.8,22.6,18.8,23.0,24.1,48.9,18.6,18.5,18.5,17.4,16.8,17.2,16.9,16.8,16.4,18.1,13.4,18.0,19.0,20.0,-3.366208149493967,5.07314324354783
61.579,19.1,19.6,19.9,17.9,19.8,22.6,18.8,23.1,24.1,48.9,18.6,18.5,18.6,17.5,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,-3.1679211004411894,3.7833878057026604
62.254,19.1,19.6,19.9,17.9,19.8,22.7,18.8,23.1,24.2,48.9,18.6,18.5,18.6,17.4,16.8,17.3,17.1,16.9,16.3,17.9,13.5,18.0,19.0,20.0,-0.3955359460160916,2.9234757128366886
62.928,19.1,19.6,19.9,17.9,19.8,22.7,18.9,23.1,24.2,48.9,18.6,18.5,18.6,17.5,16.8,17.2,17.0,16.9,16.4,17.9,13.5,18.0,19.0,20.0,0.0,3.0093542206694077
63.602,19.2,19.6,19.9,17.9,19.8,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.2,17.0,17.0,16.5,18.0,13.4,18.0,19.0,20.0,-0.9898780171296183,5.159021751380549
64.276,19.2,19.6,19.9,17.9,19.9,22.7,18.9,23.2,24.2,49.0,18.6,18.6,18.6,17.4,16.9,17.2,17.0,16.9,16.4,18.1,13.6,18.0,19.0,20.0,0.9903970931741285,5.159021751380549
64.951,19.2,19.7,19.9,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.9,17.3,17.1,17.0,16.5,18.2,13.5,18.0,19.0,20.0,0.1982870490526298,5.159021751380549
65.625,19.2,19.6,20.0,17.9,19.9,22.7,18.9,23.3,24.2,49.0,18.6,18.6,18.6,17.5,16.8,17.3,17.1,17.0,16.4,18.3,13.5,18.0,19.0,20.0,1.3864521152348779,5.159021751380549
66.3,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.6,18.7,17.5,16.8,17.3,17.1,17.0,16.5,18.2,13.4,18.0,19.0,20.0,1.1881650661821006,5.159021751380549
66.976,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.6,18.7,18.7,17.5,17.0,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,1.7825071372956272,5.159021751380549
67.652,19.2,19.7,20.0,17.9,19.9,22.7,18.9,23.3,24.3,49.0,18.7,18.7,18.7,17.5,17.0,17.3,17.0,16.9,16.4,18.3,13.6,19.0,19.0,20.0,1.7825071372956272,5.245125662121037
68.325,19.3,19.7,20.0,18.0,19.9,22.7,18.9,23.4,24.3,49.0,18.7,18.7,18.7,17.4,16.9,17.4,17.1,17.0,16.5,18.3,13.6,19.0,19.0,20.0,0.7921100441214987,5.245125662121037
68.998,19.3,19.7,20.1,18.0,19.9,22.7,18.9,23.4,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.4,19.0,19.0,20.0,1.9802751103035992,3.095458131409896
69.674,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.7,17.5,16.9,17.4,17.0,17.1,16.5,18.2,13.4,19.0,19.0,20.0,1.9802751103035992,3.095458131409896
70.349,19.3,19.7,20.1,18.0,19.9,22.8,19.0,23.5,24.3,49.1,18.7,18.7,18.8,17.5,16.9,17.3,17.0,17.2,16.5,18.3,13.4,19.0,19.0,20.0,1.9802751103035992,3.095458131409896
71.023,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.6,17.0,17.3,17.1,17.2,16.6,18.3,13.6,19.0,19.0,20.0,1.9802751103035992,5.245125662121037
71.7,19.3,19.7,20.1,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.7,18.8,17.5,16.9,17.4,17.1,17.1,16.5,18.4,13.6,19.0,19.0,20.0,1.9802751103035992,5.331004169953756
72.375,19.4,19.7,20.2,18.0,20.0,22.8,19.0,23.5,24.4,49.1,18.7,18.8,18.8,17.6,17.0,17.4,17.1,17.0,16.5,18.3,13.5,19.0,19.0,20.0,1.7825071372956272,5.159021751380549
73.051,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.5,16.9,17.3,17.0,17.0,16.5,18.3,13.6,19.0,19.0,20.0,1.9802751103035992,5.245125662121037
73.726,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.6,24.4,49.1,18.7,18.8,18.8,17.7,17.1,17.4,17.1,17.2,16.7,18.3,13.5,19.0,19.0,20.0,1.9802751103035992,5.245125662121037
74.4,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.1,18.7,18.8,18.8,17.6,17.0,17.3,17.1,17.2,16.5,18.3,13.7,19.0,19.0,20.0,1.7825071372956272,5.245125662121037
75.074,19.4,19.8,20.2,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.5,16.9,17.4,17.1,17.1,16.5,18.3,13.8,19.0,19.0,20.0,1.7825071372956272,5.331004169953756
75.749,19.4,19.8,20.3,18.0,20.0,22.8,19.0,23.7,24.5,49.2,18.7,18.8,18.9,17.6,17.0,17.4,17.1,17.2,16.7,18.4,13.9,19.0,19.0,21.0,1.7825071372956272,5.331004169953756
76.423,19.4,19.8,20.3,18.0,20.0,22.9,19.0,23.8,24.5,49.2,18.8,18.8,18.9,17.6,17.0,17.5,17.1,17.2,16.6,18.5,13.8,19.0,20.0,21.0,1.7825071372956272,3.095458131409896
77.099,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.2,17.4,17.1,17.3,16.6,18.5,13.7,19.0,19.0,21.0,1.7825071372956272,3.095458131409896
77.774,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.1,17.4,17.1,17.2,16.7,18.6,13.7,19.0,20.0,21.0,1.9802751103035992,3.1813366392426152
78.447,19.4,19.8,20.3,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.7,17.0,17.4,17.1,17.2,16.8,18.6,13.7,19.0,20.0,21.0,1.7825071372956272,3.095458131409896
79.122,19.4,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.5,49.2,18.8,18.9,18.9,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,1.7825071372956272,5.07314324354783
79.797,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.8,24.6,49.3,18.8,18.9,19.0,17.6,17.0,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,1.7825071372956272,5.331004169953756
80.474,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.6,19.0,20.0,21.0,1.7825071372956272,5.331004169953756
81.148,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.7,17.1,17.5,17.1,17.3,16.7,18.6,13.8,19.0,20.0,21.0,1.7825071372956272,5.245125662121037
81.823,19.5,19.9,20.4,18.1,20.1,22.9,19.1,23.9,24.6,49.3,18.8,19.0,19.0,17.8,17.1,17.6,17.2,17.3,16.6,18.6,13.7,19.0,20.0,21.0,1.7825071372956272,5.416882677786539
82.498,19.5,19.9,20.4,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.0,17.6,17.2,17.3,16.7,18.6,13.7,19.0,20.0,21.0,1.5842200882428499,5.331004169953756
83.173,19.5,19.9,20.5,18.1,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.7,17.2,17.5,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,1.9802751103035992,5.331004169953756
83.849,19.6,20.0,20.5,18.1,20.2,23.0,19.1,24.0,24.6,49.3,18.8,19.0,19.0,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.6,19.0,20.0,21.0,1.7825071372956272,5.416882677786539
84.522,19.6,20.0,20.5,18.2,20.2,22.9,19.1,24.0,24.6,49.3,18.8,19.0,19.1,17.7,17.1,17.6,17.1,17.4,16.7,18.6,13.7,19.0,20.0,21.0,1.7825071372956272,3.1813366392426152
85.198,19.6,20.0,20.5,18.2,20.2,23.0,19.1,24.0,24.7,49.3,18.8,19.0,19.1,17.8,17.2,17.6,17.1,17.3,16.7,18.6,13.7,19.0,20.0,21.0,1.9802751103035992,3.1813366392426152
85.872,19.6,20.0,20.5,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.8,17.1,17.6,17.1,17.3,16.7,18.7,13.8,19.0,20.0,21.0,1.7825071372956272,3.1813366392426152
86.548,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.3,18.8,19.1,19.1,17.7,17.2,17.6,17.2,17.3,16.7,18.6,13.9,19.0,20.0,21.0,1.7825071372956272,3.1813366392426152
87.222,19.6,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.2,17.6,17.1,17.4,16.7,18.6,13.9,19.0,20.0,21.0,1.9802751103035992,4.471092077087785
87.895,19.6,20.1,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.5,17.1,17.4,16.8,18.6,13.9,19.0,20.0,21.0,1.9802751103035992,4.385213569255002
88.571,19.7,20.0,20.6,18.2,20.2,23.0,19.2,24.1,24.7,49.4,18.9,19.1,19.1,17.8,17.1,17.6,17.2,17.4,16.7,18.6,13.7,19.0,20.0,21.0,1.9802751103035992,4.385213569255002
89.246,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.7,17.0,17.6,17.2,17.3,16.7,18.7,13.8,19.0,20.0,21.0,2.5746171814169783,5.331004169953756
89.921,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.7,49.4,18.9,19.1,19.1,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,2.97015312743307,4.729178406401416
90.596,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.2,17.6,17.2,17.4,16.8,18.7,13.8,19.0,20.0,21.0,3.960550220607346,5.331004169953756
91.272,19.7,20.1,20.6,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.8,17.0,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,4.9504282377368165,5.416882677786539
91.946,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.4,18.9,19.1,19.2,17.7,17.1,17.7,17.2,17.4,16.8,18.8,13.9,19.0,20.0,21.0,3.7622631715545687,3.3533190578158223
92.62,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.2,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.4,16.7,18.7,13.8,19.0,20.0,21.0,6.336361276927037,3.267440549983103
93.297,19.7,20.1,20.7,18.2,20.3,23.0,19.2,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.2,17.6,17.2,17.3,16.8,18.8,13.9,20.0,20.0,21.0,6.336361276927037,3.267440549983103
93.973,19.7,20.1,20.7,18.2,20.3,23.1,19.3,24.3,24.8,49.5,18.9,19.2,19.2,17.8,17.1,17.7,17.2,17.4,16.8,18.8,13.9,20.0,20.0,21.0,5.346483259797566,3.3533190578158223
94.648,19.8,20.1,20.8,18.3,20.3,23.0,19.3,24.3,24.8,49.5,18.9,19.2,19.3,17.8,17.2,17.7,17.2,17.4,16.8,18.9,13.9,20.0,20.0,21.0,6.336361276927037,3.267440549983103
95.323,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.3,19.3,17.8,17.1,17.7,17.2,17.5,16.9,18.9,13.8,20.0,20.0,21.0,6.336361276927037,3.267440549983103
95.997,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.8,17.2,17.7,17.2,17.5,16.8,18.9,13.7,20.0,20.0,21.0,6.732416298987786,3.267440549983103
96.672,19.8,20.2,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.5,19.0,19.2,19.3,17.9,17.3,17.7,17.2,17.5,16.8,19.0,13.8,20.0,20.0,21.0,5.940825330910945,3.3533190578158223
97.347,19.8,20.1,20.8,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.2,17.5,16.9,18.9,13.7,20.0,20.0,21.0,4.9504282377368165,5.416882677786539
98.023,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.4,24.8,49.6,19.0,19.3,19.3,17.9,17.2,17.7,17.1,17.5,16.9,18.9,13.7,20.0,20.0,21.0,6.930703348040416,5.245125662121037
98.698,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.3,17.8,17.2,17.7,17.2,17.5,16.9,19.0,13.7,20.0,20.0,21.0,6.732416298987786,5.331004169953756
99.372,19.8,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.3,17.7,17.2,17.5,16.8,18.9,13.9,20.0,20.0,21.0,6.732416298987786,3.3533190578158223
100.047,19.9,20.2,20.9,18.3,20.4,23.1,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.8,17.2,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,6.930703348040416,3.3533190578158223
100.723,19.9,20.3,20.9,18.4,20.5,23.2,19.3,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.3,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,6.930703348040416,3.3533190578158223
101.396,19.9,20.3,20.9,18.3,20.4,23.2,19.4,24.5,24.9,49.6,19.0,19.3,19.4,17.9,17.2,17.8,17.2,17.6,16.9,18.9,13.7,20.0,20.0,21.0,6.732416298987786,3.267440549983103
102.072,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.6,24.9,49.6,19.0,19.4,19.4,17.9,17.3,17.8,17.3,17.5,16.9,18.9,13.8,20.0,20.0,21.0,6.930703348040416,3.267440549983103
102.746,19.9,20.3,20.9,18.3,20.5,23.1,19.4,24.5,24.9,49.6,19.0,19.4,19.4,17.8,17.3,17.8,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,7.1284713210485355,3.3533190578158223
103.421,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.6,16.9,18.9,13.8,20.0,20.0,21.0,6.930703348040416,3.267440549983103
104.097,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.6,19.1,19.4,19.4,17.9,17.3,17.7,17.2,17.5,16.9,19.1,13.9,20.0,20.0,21.0,6.930703348040416,4.815056914234199
104.771,19.9,20.3,21.0,18.4,20.5,23.2,19.4,24.6,24.9,49.7,19.0,19.4,19.4,18.0,17.3,17.8,17.2,17.7,16.9,19.1,13.9,20.0,20.0,21.0,6.930703348040416,5.502986588526963
105.445,20.0,20.3,21.0,18.4,20.5,23.2,19.4,24.7,24.9,49.7,19.1,19.4,19.4,18.0,17.4,17.8,17.2,17.7,16.9,19.1,14.1,20.0,20.0,21.0,7.1284713210485355,5.159021751380549
106.119,20.0,20.4,21.0,18.4,20.5,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.8,17.2,17.7,16.9,19.0,14.1,20.0,20.0,21.0,7.1284713210485355,5.502986588526963
106.793,20.0,20.4,21.0,18.4,20.6,23.2,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.3,17.6,16.9,19.0,13.9,20.0,20.0,21.0,6.930703348040416,5.502986588526963
107.468,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.5,19.5,18.0,17.4,17.9,17.3,17.7,17.0,19.1,13.9,20.0,20.0,21.0,6.930703348040416,3.267440549983103
108.142,20.0,20.4,21.1,18.4,20.6,23.3,19.4,24.7,25.0,49.7,19.1,19.4,19.5,18.0,17.4,17.9,17.2,17.7,17.0,19.1,13.9,20.0,20.0,21.0,7.326758370101166,3.267440549983103
