Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.865,17.9,18.3,18.1,17.1,18.4,21.1,17.8,20.5,22.5,47.6,17.5,17.3,17.2,16.2,15.7,15.9,16.3,15.6,15.4,16.1,13.3,16.0,16.0,19.0,1.7819880612509695,3.4394229685563102
30.54,17.9,18.3,18.1,17.0,18.5,21.1,17.8,20.6,22.5,47.6,17.5,17.3,17.1,16.2,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,1.7819880612509695,3.5255268792967986
31.215,17.9,18.3,18.1,17.1,18.5,21.2,17.8,20.7,22.6,47.6,17.6,17.3,17.2,16.1,15.7,16.0,16.4,15.6,15.4,16.1,13.3,16.0,16.0,19.0,1.5842200882428499,3.6114053871295173
31.89,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.6,47.7,17.6,17.3,17.2,16.3,15.8,15.9,16.3,15.7,15.5,16.1,13.2,16.0,16.0,19.0,1.7819880612509695,3.6114053871295173
32.565,17.9,18.3,18.2,17.1,18.5,21.2,17.8,20.7,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.2,16.0,16.0,19.0,1.38593303919022,5.674969007100234
33.24,17.9,18.3,18.2,17.1,18.5,21.3,17.8,20.8,22.7,47.7,17.6,17.3,17.2,16.3,15.8,16.1,16.4,15.8,15.5,16.2,13.3,16.0,16.0,19.0,1.5842200882428499,5.846951425673442
33.914,18.0,18.4,18.2,17.1,18.5,21.3,17.8,20.9,22.7,47.7,17.6,17.3,17.3,16.3,15.8,16.1,16.4,15.7,15.5,16.2,13.2,16.0,17.0,19.0,0.5938229950687214,3.6975092978699418
34.59,18.0,18.4,18.2,17.1,18.5,21.3,17.9,20.9,22.7,47.7,17.6,17.4,17.3,16.2,15.7,16.1,16.4,15.8,15.5,16.4,13.3,16.0,16.0,19.0,0.1982870490526298,5.159021751380613
35.266,18.0,18.4,18.2,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.3,15.8,16.1,16.3,15.8,15.5,16.4,13.3,16.0,16.0,19.0,0.39605502206060184,4.385213569255066
35.941,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.0,22.7,47.7,17.6,17.4,17.3,16.4,15.8,16.0,16.3,15.9,15.5,16.5,13.2,16.0,16.0,19.0,-0.19776797300811955,4.815282317141904
36.615,18.0,18.4,18.3,17.1,18.6,21.4,17.9,21.1,22.8,47.7,17.6,17.4,17.3,16.4,15.8,16.1,16.4,15.9,15.6,16.4,13.2,16.0,17.0,19.0,-1.188165066182248,5.417108080694244
37.291,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.1,22.8,47.7,17.7,17.4,17.3,16.3,15.9,16.2,16.5,15.8,15.5,16.5,13.3,16.0,17.0,19.0,0.7921100441213512,3.783387805702725
37.967,18.0,18.4,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.7,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.2,17.0,17.0,19.0,1.38593303919022,3.869266313535444
38.641,18.0,18.5,18.3,17.1,18.6,21.5,17.9,21.2,22.8,47.8,17.7,17.5,17.3,16.4,15.9,16.2,16.4,15.9,15.5,16.6,13.3,17.0,17.0,19.0,0.39605502206060184,3.955370224275932
39.315,18.0,18.5,18.4,17.2,18.7,21.5,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.4,15.9,16.2,16.4,15.9,15.6,16.6,13.3,17.0,17.0,19.0,0.5938229950687214,3.869266313535444
39.99,18.1,18.4,18.4,17.2,18.7,21.6,17.9,21.3,22.9,47.8,17.7,17.5,17.4,16.5,15.9,16.2,16.4,16.0,15.6,16.7,13.3,17.0,17.0,19.0,0.39605502206060184,3.955370224275932
40.666,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.4,22.9,47.8,17.7,17.5,17.4,16.5,16.0,16.2,16.4,16.0,15.7,16.8,13.3,17.0,17.0,19.0,-0.39605502206074933,4.0412487321086505
41.341,18.1,18.5,18.4,17.2,18.7,21.6,17.9,21.5,22.9,47.8,17.7,17.5,17.4,16.4,16.0,16.3,16.4,16.0,15.7,16.9,13.3,17.0,17.0,19.0,1.1881650661821006,3.955370224275932
42.015,18.1,18.5,18.4,17.2,18.8,21.6,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.6,16.8,13.4,17.0,17.0,19.0,-0.5938229950688689,4.0412487321086505
42.69,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.5,23.0,47.8,17.7,17.6,17.5,16.5,15.9,16.2,16.4,16.0,15.7,16.8,13.5,17.0,17.0,19.0,0.1982870490526298,4.0412487321086505
43.364,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,16.0,16.3,16.5,16.0,15.6,16.8,13.5,17.0,17.0,19.0,0.1982870490526298,4.0412487321086505
44.039,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.6,23.0,47.9,17.7,17.6,17.5,16.5,15.9,16.3,16.5,16.0,15.7,16.9,13.6,17.0,18.0,19.0,0.7921100441213512,4.0412487321086505
44.713,18.1,18.5,18.5,17.2,18.8,21.7,18.0,21.7,23.0,47.9,17.8,17.6,17.5,16.5,16.0,16.3,16.5,16.1,15.7,16.8,13.4,17.0,17.0,19.0,0.0,4.0412487321086505
45.387,18.1,18.5,18.5,17.2,18.8,21.8,18.0,21.7,23.0,47.9,17.8,17.6,17.6,16.5,15.9,16.4,16.6,16.2,15.8,16.9,13.4,17.0,18.0,19.0,0.5938229950687214,4.0412487321086505
46.062,18.2,18.6,18.5,17.2,18.8,21.8,18.0,21.8,23.0,47.9,17.8,17.6,17.6,16.5,16.0,16.4,16.5,16.1,15.7,16.9,13.5,17.0,18.0,19.0,0.9898780171294708,3.783387805702725
46.736,18.2,18.6,18.6,17.2,18.8,21.8,18.0,21.8,23.0,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.7,16.9,13.4,17.0,18.0,19.0,0.9898780171294708,4.0412487321086505
47.41,18.2,18.6,18.6,17.3,18.8,21.8,18.1,21.8,23.1,48.0,17.8,17.7,17.6,16.6,16.1,16.4,16.6,16.2,15.7,17.0,13.4,17.0,18.0,19.0,1.1881650661821006,4.127352642849139
48.086,18.2,18.6,18.6,17.3,18.9,21.8,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.6,16.2,15.8,17.0,13.4,17.0,18.0,19.0,0.5938229950687214,4.127352642849139
48.761,18.2,18.6,18.6,17.3,18.9,21.9,18.1,21.9,23.1,48.0,17.8,17.7,17.6,16.5,16.0,16.4,16.5,16.3,15.8,17.1,13.4,17.0,18.0,19.0,0.39605502206060184,4.127352642849139
49.434,18.2,18.6,18.6,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.6,16.3,15.8,17.2,13.5,17.0,18.0,19.0,0.7921100441213512,4.127352642849139
50.109,18.2,18.6,18.7,17.3,18.9,21.9,18.1,22.0,23.1,48.0,17.8,17.8,17.7,16.6,16.0,16.5,16.5,16.3,15.8,17.3,13.6,17.0,18.0,19.0,0.9898780171294708,4.2132311506818585
50.783,18.3,18.7,18.7,17.3,18.9,21.9,18.1,22.1,23.1,48.0,17.9,17.8,17.7,16.7,16.2,16.5,16.6,16.2,15.8,17.3,13.6,17.0,18.0,19.0,0.9898780171294708,4.2132311506818585
51.458,18.3,18.7,18.7,17.3,18.9,22.0,18.1,22.1,23.2,48.0,17.9,17.8,17.7,16.7,16.2,16.6,16.6,16.3,15.8,17.3,13.5,17.0,18.0,19.0,0.9898780171294708,4.2993350614223464
52.133,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.1,23.2,48.1,17.9,17.8,17.8,16.7,16.1,16.5,16.5,16.4,15.9,17.3,13.5,17.0,18.0,19.0,0.9898780171294708,4.2993350614223464
52.808,18.3,18.7,18.7,17.3,19.0,22.0,18.1,22.2,23.2,48.1,17.9,17.8,17.8,16.7,16.2,16.5,16.5,16.4,15.9,17.3,13.5,17.0,19.0,19.0,0.9898780171294708,2.235771441451629
53.482,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.2,23.2,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.3,15.8,17.4,13.5,17.0,19.0,19.0,0.9898780171294708,2.063789022878422
54.158,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,17.0,19.0,20.0,1.1881650661821006,2.063789022878422
54.835,18.3,18.8,18.8,17.3,19.0,22.0,18.2,22.3,23.3,48.1,17.9,17.9,17.8,16.8,16.3,16.6,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,1.1881650661821006,1.977685112137998
55.51,18.3,18.7,18.8,17.3,19.0,22.0,18.2,22.4,23.3,48.1,17.9,17.9,17.8,16.7,16.2,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,0.9898780171294708,2.063789022878422
56.185,18.3,18.8,18.8,17.3,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.2,16.6,16.6,16.3,15.8,17.4,13.7,18.0,19.0,19.0,0.7921100441213512,4.2993350614223464
56.859,18.4,18.8,18.8,17.4,19.1,22.1,18.2,22.4,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,0.9898780171294708,4.2993350614223464
57.534,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.3,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.7,16.5,16.0,17.4,13.6,18.0,19.0,20.0,0.9898780171294708,4.2993350614223464
58.21,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.6,16.6,16.4,15.9,17.4,13.6,18.0,19.0,20.0,1.9802751103035992,4.385213569255066
58.884,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.0,17.9,16.9,16.4,16.7,16.6,16.5,16.0,17.6,13.6,18.0,19.0,20.0,1.7819880612509695,4.2993350614223464
59.559,18.4,18.8,18.9,17.4,19.1,22.1,18.2,22.5,23.4,48.2,17.9,18.0,17.9,16.8,16.3,16.7,16.6,16.4,15.9,17.6,13.6,18.0,19.0,20.0,1.9802751103035992,4.2993350614223464
60.234,18.4,18.8,19.0,17.4,19.1,22.1,18.2,22.6,23.4,48.2,18.0,18.1,17.9,16.8,16.4,16.6,16.6,16.5,15.9,17.5,13.5,18.0,19.0,20.0,1.38593303919022,4.385213569255066
60.909,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.4,48.2,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.4,15.9,17.5,13.6,18.0,19.0,20.0,1.5842200882428499,2.1496675307111413
61.585,18.4,18.8,19.0,17.4,19.1,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.7,16.5,16.0,17.7,13.6,18.0,19.0,20.0,3.5644951985465965,2.1496675307111413
62.261,18.5,18.8,19.0,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.0,16.8,16.3,16.7,16.6,16.6,16.0,17.7,13.7,18.0,19.0,20.0,2.1780430833117186,2.235771441451629
62.937,18.5,18.9,19.1,17.4,19.2,22.2,18.3,22.7,23.5,48.3,18.0,18.1,18.1,16.8,16.3,16.8,16.7,16.5,16.0,17.8,13.6,18.0,19.0,20.0,3.9600311445626883,2.1496675307111413
63.612,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.0,16.9,16.5,16.8,16.7,16.7,16.1,17.8,13.6,18.0,19.0,20.0,3.9600311445626883,2.235771441451629
64.286,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.7,16.6,16.7,16.2,17.8,13.7,18.0,19.0,20.0,2.1780430833117186,2.235771441451629
64.96,18.5,18.9,19.1,17.5,19.2,22.2,18.3,22.8,23.5,48.3,18.0,18.2,18.1,16.9,16.4,16.8,16.7,16.7,16.2,17.8,13.7,18.0,19.0,20.0,4.35608616662329,2.1496675307111413
65.638,18.5,18.9,19.2,17.5,19.2,22.2,18.3,22.9,23.6,48.4,18.0,18.2,18.1,16.9,16.5,16.8,16.7,16.7,16.2,18.0,13.8,18.0,19.0,20.0,2.772385154425098,2.1496675307111413
66.311,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.1,16.9,16.5,16.8,16.6,16.7,16.1,17.9,13.6,18.0,19.0,20.0,3.5644951985465965,2.1496675307111413
66.985,18.5,18.9,19.2,17.5,19.3,22.3,18.3,22.9,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.8,16.7,16.7,16.1,18.1,13.8,18.0,19.0,20.0,4.752141188684039,2.1496675307111413
67.659,18.5,18.9,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.2,18.2,16.9,16.5,16.9,16.7,16.7,16.2,17.9,13.8,18.0,19.0,20.0,4.752141188684039,2.1496675307111413
68.334,18.6,19.0,19.2,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.4,16.8,16.7,16.8,16.2,18.0,13.8,18.0,19.0,20.0,5.346483259797566,2.235771441451629
69.009,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.0,13.7,18.0,19.0,20.0,5.148196210744789,2.3216499492843483
69.685,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,16.9,16.5,16.9,16.7,16.8,16.2,18.1,13.8,18.0,19.0,20.0,4.752141188684039,2.235771441451629
70.359,18.6,19.0,19.3,17.5,19.3,22.3,18.4,23.0,23.6,48.4,18.1,18.3,18.2,17.0,16.6,17.0,16.8,16.8,16.3,18.1,13.8,18.0,19.0,20.0,3.3662081494938194,2.3216499492843483
71.035,18.6,19.0,19.3,17.6,19.4,22.4,18.4,23.1,23.6,48.4,18.1,18.3,18.3,17.1,16.6,16.9,16.7,16.8,16.3,18.1,13.7,18.0,19.0,20.0,3.7622631715545687,2.235771441451629
71.708,18.6,19.0,19.3,17.5,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.5,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,3.3662081494938194,2.3216499492843483
72.384,18.6,19.0,19.4,17.6,19.4,22.4,18.4,23.1,23.7,48.5,18.1,18.3,18.3,17.0,16.6,16.9,16.7,16.9,16.3,18.1,13.7,18.0,19.0,20.0,2.97015312743307,2.3216499492843483
73.058,18.7,19.0,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.0,16.8,17.0,16.4,18.1,13.6,18.0,19.0,20.0,4.554373215676067,2.235771441451629
73.733,18.7,19.1,19.4,17.6,19.4,22.4,18.4,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,18.0,19.0,20.0,2.1780430833117186,2.235771441451629
74.408,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.2,23.7,48.5,18.2,18.4,18.3,17.0,16.5,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,4.752141188684039,2.235771441451629
75.084,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.3,17.0,16.6,17.0,16.7,16.9,16.3,18.1,13.7,19.0,19.0,20.0,5.346483259797566,2.3216499492843483
75.758,18.7,19.1,19.4,17.6,19.4,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.0,16.6,17.1,16.8,16.9,16.3,18.1,13.7,19.0,19.0,20.0,4.158318193615318,2.3216499492843483
76.433,18.7,19.1,19.4,17.6,19.5,22.4,18.5,23.3,23.7,48.6,18.2,18.4,18.4,17.2,16.7,17.0,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,4.554373215676067,2.3216499492843483
77.107,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,16.9,16.3,18.2,13.8,19.0,19.0,20.0,4.554373215676067,2.3216499492843483
77.783,18.7,19.1,19.5,17.6,19.5,22.4,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.2,16.7,17.0,16.7,17.0,16.4,18.3,13.9,19.0,19.0,20.0,5.346483259797566,2.3216499492843483
78.457,18.8,19.1,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.4,17.1,16.7,17.1,16.8,17.0,16.4,18.2,13.8,19.0,19.0,20.0,5.148196210744789,2.3216499492843483
79.133,18.8,19.2,19.5,17.6,19.5,22.5,18.5,23.4,23.8,48.6,18.2,18.5,18.5,17.1,16.7,17.1,16.7,16.9,16.3,18.2,13.8,19.0,19.0,20.0,5.346483259797566,2.3216499492843483
79.808,18.8,19.2,19.6,17.6,19.5,22.5,18.5,23.5,23.8,48.6,18.2,18.5,18.5,17.2,16.7,17.1,16.7,17.0,16.4,18.3,13.8,19.0,19.0,20.0,4.554373215676067,2.4075284571171314
80.483,18.8,19.2,19.5,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.0,16.7,17.0,16.3,18.2,13.9,19.0,19.0,20.0,4.9504282377368165,2.3216499492843483
81.157,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.5,23.8,48.7,18.2,18.5,18.5,17.2,16.7,17.1,16.8,17.0,16.3,18.3,13.8,19.0,19.0,20.0,5.544251232805538,2.3216499492843483
81.831,18.8,19.2,19.6,17.7,19.5,22.5,18.5,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.7,17.1,16.4,18.3,13.8,19.0,19.0,20.0,5.742538281858168,2.3216499492843483
82.506,18.8,19.2,19.6,17.7,19.5,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.8,17.1,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,4.9504282377368165,2.4075284571171314
83.179,18.9,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.8,48.7,18.3,18.6,18.5,17.2,16.7,17.1,16.8,17.0,16.4,18.4,14.0,19.0,19.0,20.0,5.742538281858168,2.3216499492843483
83.854,18.8,19.2,19.6,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.5,17.2,16.7,17.2,16.8,17.0,16.4,18.3,14.0,19.0,19.0,20.0,5.742538281858168,2.4075284571171314
84.529,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.6,23.9,48.7,18.3,18.6,18.6,17.2,16.8,17.2,16.8,17.0,16.4,18.3,13.9,19.0,19.0,20.0,5.742538281858168,0.17198241857320717
85.203,18.9,19.3,19.7,17.7,19.6,22.5,18.6,23.7,23.9,48.7,18.3,18.6,18.6,17.2,16.7,17.3,16.8,17.0,16.3,18.4,13.9,19.0,20.0,20.0,5.742538281858168,0.0
85.877,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.6,18.6,17.2,16.7,17.2,16.8,17.0,16.4,18.3,13.8,19.0,20.0,20.0,5.742538281858168,2.4075284571171314
86.554,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.0,16.4,18.4,13.9,19.0,19.0,20.0,5.742538281858168,2.5795108756903384
87.23,18.9,19.3,19.7,17.7,19.6,22.6,18.6,23.7,23.9,48.8,18.3,18.7,18.6,17.2,16.7,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,5.544251232805538,2.4936323678575554
87.906,18.9,19.3,19.7,17.7,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.6,17.3,16.8,17.2,16.8,17.1,16.4,18.4,14.0,19.0,20.0,20.0,5.544251232805538,2.4936323678575554
88.58,19.0,19.3,19.8,17.8,19.7,22.6,18.6,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.8,17.3,16.9,17.1,16.4,18.5,13.9,19.0,20.0,21.0,5.742538281858168,2.4936323678575554
89.256,19.0,19.4,19.8,17.7,19.7,22.6,18.7,23.8,23.9,48.8,18.3,18.7,18.7,17.3,16.9,17.2,16.8,17.2,16.5,18.5,13.9,19.0,20.0,21.0,5.742538281858168,2.4075284571171314
89.931,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.8,18.4,18.7,18.7,17.2,16.8,17.2,16.8,17.2,16.5,18.5,13.8,19.0,20.0,21.0,5.544251232805538,2.5795108756903384
90.608,19.0,19.4,19.8,17.8,19.7,22.6,18.7,23.8,24.0,48.9,18.3,18.8,18.7,17.2,16.7,17.2,16.8,17.2,16.5,18.6,13.8,19.0,20.0,21.0,5.544251232805538,2.4936323678575554
91.283,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.8,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,5.544251232805538,2.5795108756903384
91.959,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.7,17.3,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,6.336361276927037,0.2580863293136953
92.633,19.0,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.8,17.3,16.9,17.2,16.4,18.6,13.9,19.0,20.0,21.0,5.940306254866288,0.2580863293136953
93.307,19.1,19.4,19.9,17.8,19.7,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.2,16.8,17.2,16.8,17.2,16.5,18.6,13.9,19.0,20.0,21.0,6.336361276927037,0.17198241857320717
93.982,19.1,19.4,19.9,17.8,19.8,22.7,18.7,23.9,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.8,17.3,16.5,18.7,14.0,19.0,20.0,21.0,7.1284713210485355,2.5795108756903384
94.657,19.1,19.4,19.9,17.8,19.8,22.7,18.7,24.0,24.0,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.3,16.5,18.7,14.1,19.0,20.0,21.0,7.524526343109137,2.5795108756903384
95.334,19.1,19.4,20.0,17.9,19.8,22.7,18.7,24.0,24.1,48.9,18.4,18.8,18.8,17.3,16.9,17.3,16.9,17.2,16.5,18.7,14.0,19.0,20.0,21.0,7.1284713210485355,2.5795108756903384
96.009,19.1,19.4,20.0,17.9,19.8,22.7,18.8,24.0,24.0,48.9,18.4,18.8,18.8,17.4,16.9,17.3,16.8,17.3,16.6,18.8,13.9,19.0,20.0,21.0,6.930703348040416,2.5795108756903384
96.684,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.0,24.0,49.0,18.4,18.9,18.8,17.4,16.9,17.4,16.9,17.3,16.5,18.8,14.0,19.0,20.0,21.0,6.138593303918917,2.6656147864307624
97.36,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.8,17.3,16.8,17.3,16.9,17.2,16.5,18.8,13.9,19.0,20.0,21.0,5.940306254866288,2.6656147864307624
98.035,19.1,19.5,20.0,17.9,19.8,22.7,18.8,24.1,24.1,49.0,18.4,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.5,18.8,13.9,19.0,20.0,21.0,6.930703348040416,2.5795108756903384
98.71,19.1,19.5,20.0,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.4,16.9,17.2,16.6,18.8,13.9,19.0,20.0,21.0,7.1284713210485355,2.5795108756903384
99.384,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,16.9,17.3,16.9,17.3,16.6,18.8,13.9,19.0,20.0,21.0,7.1284713210485355,0.2580863293136953
100.059,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.1,24.1,49.0,18.5,18.9,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.8,13.8,20.0,20.0,21.0,9.504801453412885,0.34396483714641435
100.734,19.2,19.5,20.1,17.9,19.9,22.7,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,7.920581365169887,0.34396483714641435
101.409,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,18.9,17.4,17.0,17.4,16.9,17.3,16.6,18.8,13.9,20.0,20.0,21.0,7.1284713210485355,2.6656147864307624
102.085,19.2,19.5,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,18.9,17.4,17.0,17.3,16.8,17.3,16.6,18.9,14.0,20.0,20.0,21.0,9.306514404360254,2.6656147864307624
102.761,19.2,19.6,20.1,17.9,19.9,22.8,18.8,24.2,24.2,49.1,18.5,19.0,19.0,17.4,16.9,17.3,16.8,17.4,16.7,18.8,13.9,20.0,20.0,21.0,9.900856475473633,2.6656147864307624
103.434,19.2,19.6,20.1,18.0,19.9,22.8,18.8,24.2,24.1,49.1,18.5,19.0,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,9.504801453412885,2.5795108756903384
104.11,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.0,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,9.306514404360254,2.5795108756903384
104.785,19.3,19.6,20.2,18.0,19.9,22.8,18.8,24.3,24.2,49.1,18.5,19.0,19.0,17.4,17.1,17.4,16.8,17.4,16.7,18.8,13.8,20.0,20.0,21.0,8.118349338178007,2.6656147864307624
105.461,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.4,17.0,17.5,16.9,17.5,16.7,18.8,13.8,20.0,20.0,21.0,8.514404360238755,2.6656147864307624
106.137,19.3,19.6,20.2,18.0,20.0,22.8,18.9,24.3,24.2,49.1,18.5,19.1,19.0,17.5,17.0,17.5,16.9,17.4,16.7,18.9,13.8,20.0,20.0,21.0,9.504801453412885,2.7514932942635455
106.813,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.3,24.2,49.2,18.5,19.1,19.0,17.4,16.9,17.4,16.9,17.4,16.7,18.8,13.8,20.0,20.0,21.0,8.712691409291386,0.34396483714641435
107.488,19.3,19.6,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.1,18.5,19.1,19.1,17.4,17.0,17.6,16.9,17.4,16.7,18.9,14.0,20.0,20.0,21.0,9.900856475473633,0.2580863293136953
108.163,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.5,19.1,19.1,17.5,17.2,17.5,16.9,17.4,16.7,19.0,14.1,20.0,20.0,21.0,7.920581365169887,0.34396483714641435
108.837,19.3,19.7,20.3,18.0,20.0,22.8,18.9,24.4,24.2,49.2,18.6,19.1,19.1,17.5,17.0,17.5,16.9,17.5,16.8,18.9,14.0,20.0,20.0,21.0,10.098624448481605,0.2580863293136953
