Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.184,20.9,22.3,21.8,19.8,21.1,23.2,20.3,23.7,24.6,20.2,20.0,20.1,20.0,19.3,19.2,19.3,19.1,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-7.524526343109285,-11.349938014200404
29.858,21.0,22.3,21.8,19.8,21.2,23.2,20.3,23.8,24.6,20.2,20.0,20.1,20.1,19.3,19.2,19.4,18.9,19.0,18.8,21.1,17.6,22.0,19.0,20.0,-7.722294316117257,-11.349938014200404
30.532,21.0,22.4,21.9,19.8,21.2,23.3,20.3,23.9,24.6,20.2,20.1,20.2,20.1,19.4,19.2,19.3,18.9,19.1,18.8,21.2,17.7,22.0,19.0,20.0,-7.722294316117257,-11.349938014200404
31.208,21.1,22.4,21.9,19.9,21.2,23.3,20.3,23.9,24.7,20.2,20.0,20.2,20.1,19.6,19.4,19.4,18.9,19.1,18.8,21.2,17.7,22.0,20.0,20.0,-7.722294316117257,-11.177955595627198
31.882,21.1,22.5,22.0,19.9,21.3,23.3,20.3,24.0,24.7,20.2,20.1,20.2,20.1,19.3,19.1,19.5,19.1,19.2,18.9,21.3,17.7,22.0,20.0,20.0,-11.682844536724604,-13.413727037078827
32.558,21.2,22.5,22.1,19.9,21.3,23.4,20.3,24.0,24.7,20.2,20.1,20.2,20.2,19.5,19.2,19.4,18.9,19.2,18.9,21.4,17.7,22.0,20.0,20.0,-12.474435504801443,-12.209850107066377
33.232,21.2,22.6,22.1,19.9,21.3,23.4,20.3,24.1,24.8,20.3,20.1,20.3,20.2,19.5,19.4,19.4,19.2,19.3,19.0,21.5,17.7,22.0,20.0,20.0,-12.870490526862193,-11.264059506367621
33.906,21.2,22.6,22.2,19.9,21.3,23.4,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.4,19.3,19.6,19.1,19.3,18.9,21.5,17.8,22.0,20.0,20.0,-12.870490526862193,-11.092077087794479
34.58,21.2,22.7,22.2,19.9,21.4,23.5,20.3,24.2,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.6,19.1,19.2,18.9,21.5,17.7,22.0,20.0,20.0,-12.870490526862193,-13.241744618505619
35.255,21.3,22.7,22.3,19.9,21.4,23.5,20.4,24.3,24.8,20.3,20.1,20.3,20.2,19.5,19.3,19.7,19.1,19.3,18.9,21.5,17.6,23.0,20.0,20.0,-12.870490526862193,-11.693902851346818
35.928,21.3,22.8,22.3,20.0,21.4,23.6,20.4,24.3,24.9,20.3,20.1,20.3,20.3,19.4,19.4,19.6,18.9,19.4,18.9,21.7,17.6,23.0,20.0,20.0,-13.068777575914822,-13.155640707765132
36.605,21.4,22.8,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.3,20.3,19.5,19.4,19.5,19.0,19.4,19.0,21.7,17.7,23.0,20.0,21.0,-12.870490526862193,-13.155640707765132
37.28,21.4,22.9,22.4,20.0,21.5,23.6,20.4,24.4,24.9,20.3,20.2,20.4,20.3,19.5,19.4,19.6,19.0,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-13.068777575914822,-13.155640707765132
37.955,21.5,22.9,22.5,20.0,21.5,23.6,20.4,24.5,24.9,20.3,20.2,20.4,20.3,19.7,19.5,19.7,19.0,19.3,18.9,21.8,17.7,23.0,20.0,21.0,-13.068777575914822,-13.155640707765132
38.629,21.5,23.0,22.5,20.0,21.5,23.7,20.4,24.5,25.0,20.4,20.2,20.4,20.4,19.7,19.4,19.6,19.1,19.4,19.0,21.9,17.8,23.0,20.0,21.0,-13.068777575914822,-13.069762199932413
39.303,21.5,23.0,22.6,20.0,21.5,23.7,20.5,24.6,25.0,20.4,20.2,20.5,20.4,19.5,19.5,19.7,19.2,19.4,19.0,21.8,17.8,23.0,20.0,21.0,-13.266545548922943,-13.069762199932413
39.981,21.6,23.1,22.7,20.0,21.6,23.7,20.4,24.6,25.0,20.4,20.2,20.5,20.4,19.6,19.4,19.7,19.1,19.5,19.0,21.8,17.8,23.0,20.0,21.0,-13.068777575914822,-13.069762199932413
40.655,21.6,23.1,22.7,20.0,21.6,23.7,20.5,24.7,25.1,20.4,20.2,20.5,20.4,19.6,19.5,19.8,19.1,19.6,19.1,21.9,17.8,23.0,20.0,21.0,-13.266545548922943,-13.069762199932413
41.33,21.7,23.2,22.7,20.1,21.6,23.8,20.5,24.8,25.1,20.4,20.3,20.5,20.5,19.7,19.5,19.8,19.1,19.5,19.2,22.1,17.9,24.0,20.0,21.0,-13.266545548922943,-15.391186746309057
42.004,21.7,23.2,22.8,20.1,21.7,23.8,20.5,24.8,25.1,20.5,20.3,20.6,20.5,19.6,19.6,19.8,19.1,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-13.266545548922943,-15.391186746309057
42.679,21.7,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.7,19.7,19.9,19.2,19.6,19.0,22.1,17.9,24.0,20.0,21.0,-13.266545548922943,-15.391186746309057
43.355,21.8,23.3,22.9,20.1,21.7,23.8,20.5,24.9,25.1,20.5,20.3,20.6,20.5,19.8,19.7,19.8,19.2,19.6,19.1,22.3,18.0,24.0,20.0,21.0,-13.068777575914822,-15.305308238476274
44.029,21.8,23.3,23.0,20.1,21.7,23.9,20.5,25.0,25.2,20.5,20.3,20.6,20.5,19.7,19.5,19.9,19.2,19.6,19.2,22.2,17.9,24.0,20.0,21.0,-13.266545548922943,-15.305308238476274
44.704,21.9,23.4,23.0,20.1,21.8,23.9,20.6,25.0,25.2,20.6,20.3,20.6,20.6,19.7,19.6,19.9,19.2,19.7,19.2,22.4,17.9,24.0,20.0,21.0,-13.068777575914822,-15.305308238476274
45.378,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.6,19.9,19.2,19.8,19.2,22.4,17.9,24.0,20.0,21.0,-13.266545548922943,-15.305308238476274
46.053,21.9,23.5,23.1,20.2,21.8,23.9,20.6,25.1,25.2,20.6,20.3,20.7,20.6,19.8,19.7,19.9,19.2,19.8,19.3,22.5,17.8,24.0,20.0,21.0,-13.266545548922943,-15.219204327735849
46.728,22.0,23.5,23.2,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.7,19.6,20.0,19.2,19.8,19.2,22.5,17.8,24.0,20.0,21.0,-13.068777575914822,-15.219204327735849
47.401,22.0,23.6,23.3,20.2,21.8,23.9,20.6,25.2,25.2,20.6,20.4,20.7,20.6,19.8,19.7,19.8,19.2,19.9,19.3,22.5,17.8,24.0,20.0,21.0,-13.068777575914822,-15.305308238476274
48.076,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.7,20.7,19.8,19.8,19.9,19.2,19.9,19.3,22.5,17.8,25.0,20.0,21.0,-13.068777575914822,-15.219204327735849
48.751,22.1,23.7,23.3,20.2,21.9,24.0,20.6,25.3,25.3,20.6,20.4,20.8,20.7,19.9,19.8,20.1,19.3,19.8,19.3,22.6,17.9,25.0,20.0,21.0,-13.068777575914822,-15.219204327735849
49.427,22.2,23.8,23.4,20.3,21.9,24.0,20.7,25.4,25.3,20.6,20.4,20.8,20.7,19.8,19.7,20.1,19.3,19.9,19.3,22.7,17.9,25.0,20.0,21.0,-13.068777575914822,-16.337202749915516
50.1,22.2,23.8,23.5,20.3,21.9,24.0,20.7,25.4,25.3,20.7,20.4,20.8,20.7,19.9,19.7,20.2,19.3,20.0,19.4,22.8,18.1,25.0,20.0,21.0,-13.068777575914822,-17.5408542770202
50.775,22.2,23.8,23.5,20.3,22.0,24.1,20.7,25.5,25.3,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.1,25.0,20.0,21.0,-13.266545548922943,-17.36887185844699
51.449,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.5,25.4,20.7,20.4,20.9,20.8,20.0,19.9,20.2,19.2,20.0,19.5,22.9,18.3,25.0,20.0,21.0,-13.068777575914822,-17.454975769187413
52.123,22.3,23.9,23.6,20.3,22.0,24.1,20.7,25.6,25.4,20.7,20.4,20.9,20.8,19.9,19.8,20.2,19.2,20.0,19.4,22.9,18.4,25.0,20.0,22.0,-13.464832597975573,-17.36887185844699
52.798,22.4,23.9,23.7,20.3,22.1,24.2,20.7,25.6,25.4,20.7,20.5,20.9,20.9,20.0,19.9,20.2,19.3,20.1,19.5,23.0,18.6,25.0,20.0,21.0,-13.266545548922943,-17.36887185844699
53.472,22.4,24.0,23.7,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,20.9,20.9,20.0,20.0,20.1,19.2,20.0,19.5,23.1,18.7,25.0,20.0,21.0,-13.266545548922943,-17.36887185844699
54.148,22.4,24.1,23.8,20.3,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,19.9,19.9,20.2,19.3,20.2,19.5,23.1,18.8,25.0,20.0,21.0,-13.068777575914822,-19.432435478417705
54.823,22.5,24.1,23.8,20.4,22.1,24.2,20.8,25.7,25.4,20.8,20.5,21.0,20.9,20.0,20.0,20.2,19.3,20.2,19.5,23.2,18.9,26.0,20.0,22.0,-13.266545548922943,-19.518539389158132
55.497,22.5,24.1,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,20.0,19.9,20.2,19.3,20.3,19.6,23.2,19.1,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
56.174,22.6,24.2,23.9,20.4,22.1,24.2,20.8,25.8,25.5,20.9,20.5,21.0,20.9,19.9,19.8,20.2,19.3,20.2,19.6,23.1,19.1,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
56.851,22.6,24.2,24.0,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,19.9,20.2,19.3,20.4,19.6,23.2,19.3,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
57.524,22.7,24.3,24.1,20.4,22.2,24.2,20.8,25.9,25.5,20.9,20.5,21.1,21.0,20.0,20.1,20.2,19.3,20.3,19.6,23.3,19.3,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
58.2,22.7,24.3,24.1,20.4,22.2,24.3,20.8,26.0,25.6,20.9,20.6,21.1,21.0,20.0,20.0,20.2,19.3,20.4,19.7,23.4,19.2,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
58.874,22.7,24.3,24.2,20.5,22.2,24.3,20.9,26.0,25.6,20.9,20.6,21.1,21.1,20.0,20.0,20.2,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-13.266545548922943,-19.518539389158132
59.549,22.8,24.4,24.2,20.5,22.3,24.3,20.8,26.0,25.6,20.9,20.6,21.2,21.1,20.0,20.1,20.3,19.4,20.4,19.7,23.4,19.1,26.0,21.0,22.0,-13.464832597975573,-19.432435478417705
60.224,22.8,24.4,24.3,20.5,22.3,24.3,20.9,26.1,25.6,20.9,20.6,21.2,21.1,20.2,20.1,20.4,19.4,20.4,19.7,23.5,19.1,26.0,21.0,22.0,-13.464832597975573,-19.604417896990913
60.899,22.9,24.5,24.3,20.5,22.3,24.3,20.9,26.1,25.6,21.0,20.6,21.2,21.1,20.0,20.0,20.4,19.4,20.5,19.8,23.6,19.1,26.0,21.0,22.0,-13.662600570983692,-21.582103009128847
61.573,22.9,24.5,24.4,20.5,22.3,24.4,20.9,26.2,25.6,21.0,20.6,21.2,21.2,20.2,20.3,20.4,19.4,20.4,19.7,23.4,18.9,26.0,21.0,22.0,-13.662600570983692,-21.582103009128847
62.249,22.9,24.5,24.4,20.5,22.4,24.4,20.9,26.2,25.7,21.1,20.6,21.3,21.2,20.1,20.1,20.6,19.4,20.5,19.8,23.5,18.9,27.0,21.0,22.0,-13.464832597975573,-21.582103009128847
62.923,23.0,24.6,24.5,20.5,22.4,24.4,20.9,26.3,25.7,21.0,20.7,21.3,21.2,20.2,20.2,20.5,19.4,20.4,19.7,23.6,18.9,27.0,21.0,22.0,-13.464832597975573,-21.582103009128847
63.597,23.0,24.6,24.5,20.6,22.4,24.5,20.9,26.3,25.7,21.1,20.6,21.3,21.2,20.2,20.3,20.6,19.5,20.5,19.8,23.6,18.9,27.0,21.0,22.0,-13.662600570983692,-21.582103009128847
64.273,23.0,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.2,20.2,20.2,20.6,19.4,20.5,19.8,23.7,18.9,27.0,21.0,22.0,-13.662600570983692,-21.582103009128847
64.947,23.1,24.7,24.6,20.6,22.5,24.5,21.0,26.3,25.7,21.1,20.7,21.4,21.3,20.2,20.3,20.6,19.4,20.6,19.9,23.6,18.8,27.0,21.0,22.0,-13.464832597975573,-21.496224501296066
65.622,23.1,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.7,21.1,20.7,21.4,21.3,20.3,20.2,20.6,19.5,20.5,19.8,23.7,18.8,27.0,21.0,22.0,-13.464832597975573,-21.582103009128847
66.296,23.2,24.8,24.7,20.6,22.5,24.5,21.0,26.4,25.8,21.1,20.7,21.4,21.3,20.3,20.3,20.5,19.4,20.7,19.9,23.8,18.9,27.0,21.0,22.0,-13.464832597975573,-21.582103009128847
66.972,23.2,24.8,24.8,20.7,22.6,24.5,21.0,26.5,25.8,21.2,20.7,21.4,21.3,20.2,20.3,20.7,19.6,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-13.464832597975573,-21.496224501296066
67.645,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.7,21.5,21.4,20.2,20.3,20.7,19.4,20.7,19.9,23.9,18.7,27.0,21.0,22.0,-13.266545548922943,-21.582103009128847
68.321,23.3,24.9,24.8,20.7,22.6,24.6,21.0,26.5,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-13.464832597975573,-21.496224501296066
68.995,23.3,24.9,24.9,20.7,22.6,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.2,20.3,20.7,19.6,20.8,20.0,23.9,18.7,27.0,21.0,22.0,-13.464832597975573,-23.9037529584132
69.669,23.3,25.0,24.9,20.7,22.7,24.6,21.1,26.6,25.8,21.2,20.8,21.5,21.4,20.3,20.4,20.7,19.6,20.8,20.0,24.0,18.8,28.0,21.0,22.0,-13.464832597975573,-23.817649047672706
70.343,23.4,25.1,25.0,20.7,22.7,24.6,21.1,26.6,25.8,21.3,20.8,21.5,21.4,20.3,20.4,20.8,19.7,20.8,20.1,24.0,18.7,28.0,21.0,22.0,-13.266545548922943,-23.9037529584132
71.018,23.4,25.1,25.1,20.8,22.7,24.6,21.1,26.7,25.8,21.3,20.8,21.6,21.4,20.3,20.5,20.8,19.6,20.8,20.0,24.1,18.7,28.0,21.0,22.0,-13.464832597975573,-23.9037529584132
71.693,23.5,25.1,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.2,20.8,21.6,21.5,20.4,20.5,20.8,19.7,20.8,20.0,24.0,18.7,28.0,21.0,22.0,-13.464832597975573,-21.926067846275263
72.37,23.5,25.2,25.1,20.8,22.7,24.7,21.1,26.7,25.9,21.3,20.8,21.6,21.5,20.4,20.4,20.9,19.6,20.9,20.1,24.1,18.7,28.0,21.0,22.0,-13.464832597975573,-21.496224501296066
73.045,23.6,25.2,25.2,20.8,22.8,24.7,21.1,26.8,25.9,21.3,20.9,21.6,21.5,20.5,20.5,20.9,19.8,20.9,20.1,24.2,18.7,28.0,22.0,22.0,-13.266545548922943,-23.9037529584132
73.72,23.6,25.2,25.2,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.5,20.4,20.4,20.9,19.7,20.9,20.0,24.1,18.7,28.0,21.0,23.0,-13.464832597975573,-23.989631466245918
74.394,23.6,25.3,25.3,20.8,22.8,24.7,21.2,26.8,25.9,21.3,20.9,21.7,21.6,20.5,20.5,20.8,19.7,20.9,20.0,24.2,18.8,28.0,21.0,23.0,-13.464832597975573,-23.989631466245918
75.07,23.7,25.3,25.3,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.6,20.8,19.6,21.0,20.1,24.2,18.8,28.0,22.0,23.0,-13.464832597975573,-23.817649047672706
75.744,23.7,25.3,25.4,20.9,22.8,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.5,20.7,20.9,19.7,21.0,20.2,24.2,18.8,28.0,22.0,23.0,-13.662600570983692,-23.817649047672706
76.42,23.8,25.4,25.4,20.9,22.9,24.8,21.2,26.9,26.0,21.4,20.9,21.7,21.6,20.4,20.6,20.9,19.7,20.8,20.1,24.2,18.9,28.0,22.0,23.0,-13.464832597975573,-23.817649047672706
77.095,23.8,25.4,25.4,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.7,21.1,19.7,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-13.464832597975573,-23.9037529584132
77.77,23.8,25.4,25.5,20.9,22.9,24.8,21.2,27.0,26.0,21.4,20.9,21.8,21.7,20.5,20.6,20.9,19.6,21.0,20.2,24.2,19.0,28.0,22.0,23.0,-13.464832597975573,-23.9037529584132
78.446,23.9,25.4,25.5,20.9,23.0,24.8,21.2,27.0,26.0,21.5,20.9,21.8,21.7,20.5,20.7,21.1,19.8,21.1,20.2,24.2,19.0,28.0,22.0,23.0,-13.464832597975573,-23.817649047672706
79.12,23.9,25.5,25.6,20.9,23.0,24.8,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.1,19.7,21.1,20.3,24.3,19.0,29.0,22.0,23.0,-13.464832597975573,-23.817649047672706
79.795,23.9,25.5,25.6,21.0,23.0,24.9,21.3,27.1,26.0,21.5,21.0,21.8,21.7,20.5,20.5,21.2,19.7,21.1,20.3,24.4,19.0,29.0,22.0,23.0,-13.464832597975573,-23.731770539839985
80.469,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.1,26.1,21.5,21.0,21.8,21.8,20.5,20.7,21.2,19.8,21.1,20.3,24.4,18.9,29.0,22.0,23.0,-13.464832597975573,-23.731770539839985
81.144,24.0,25.6,25.7,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.8,29.0,22.0,23.0,-13.464832597975573,-23.731770539839985
81.82,24.1,25.6,25.8,21.0,23.0,24.9,21.3,27.2,26.1,21.5,21.0,21.9,21.8,20.6,20.5,21.3,19.7,21.3,20.4,24.4,18.8,29.0,22.0,23.0,-13.662600570983692,-23.731770539839985
82.495,24.1,25.7,25.8,21.0,23.1,24.9,21.3,27.2,26.1,21.6,21.0,21.9,21.9,20.6,20.7,21.2,19.8,21.2,20.3,24.5,18.8,29.0,22.0,23.0,-12.474435504801443,-23.731770539839985
83.169,24.1,25.7,25.8,21.0,23.1,24.9,21.4,27.2,26.1,21.6,21.1,21.9,21.8,20.7,20.7,21.2,19.8,21.2,20.3,24.5,18.9,29.0,22.0,23.0,-13.464832597975573,-23.731770539839985
83.845,24.2,25.7,25.9,21.1,23.1,25.0,21.4,27.3,26.1,21.6,21.0,22.0,21.9,20.7,20.7,21.2,19.8,21.1,20.3,24.5,18.7,29.0,22.0,23.0,-13.464832597975573,-25.967316578383848
84.521,24.2,25.8,25.9,21.1,23.1,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.6,20.7,21.3,19.9,21.1,20.2,24.6,18.7,29.0,22.0,23.0,-13.464832597975573,-25.967316578383848
85.194,24.2,25.8,26.0,21.1,23.2,25.0,21.4,27.3,26.2,21.6,21.1,22.0,21.9,20.7,20.8,21.3,19.9,21.3,20.4,24.5,18.6,29.0,22.0,23.0,-13.464832597975573,-26.05342048912434
85.868,24.3,25.8,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.6,21.1,22.1,22.0,20.7,20.8,21.2,19.8,21.3,20.4,24.6,18.6,29.0,22.0,23.0,-13.464832597975573,-25.88143807055113
86.545,24.3,25.9,26.0,21.1,23.2,25.0,21.4,27.4,26.2,21.7,21.1,22.1,21.9,20.8,20.9,21.4,19.9,21.3,20.4,24.5,18.7,29.0,22.0,23.0,-12.474435504801443,-25.88143807055113
87.219,24.3,25.9,26.1,21.1,23.3,25.0,21.4,27.4,26.2,21.7,21.1,22.1,22.0,20.8,20.9,21.3,19.8,21.4,20.4,24.5,18.7,30.0,22.0,23.0,-12.474435504801443,-25.967316578383848
87.894,24.4,26.0,26.1,21.2,23.3,25.0,21.4,27.5,26.2,21.7,21.1,22.1,22.0,20.7,20.8,21.3,19.9,21.3,20.4,24.7,18.9,30.0,22.0,23.0,-10.890734492603103,-25.88143807055113
88.568,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.2,21.7,21.2,22.1,22.0,20.8,20.9,21.3,19.9,21.4,20.5,24.7,19.0,30.0,22.0,23.0,-9.702569426421004,-25.967316578383848
89.243,24.4,26.0,26.2,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.1,22.1,20.8,20.8,21.4,19.9,21.4,20.5,24.6,18.9,30.0,22.0,23.0,-10.692447443550474,-25.967316578383848
89.918,24.5,26.0,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.7,21.2,22.1,22.1,20.8,20.9,21.3,19.8,21.3,20.5,24.7,18.8,30.0,22.0,23.0,-10.098624448481752,-25.967316578383848
90.592,24.5,26.1,26.3,21.2,23.3,25.1,21.5,27.5,26.3,21.8,21.2,22.2,22.1,20.8,20.9,21.3,19.9,21.4,20.6,24.7,19.0,30.0,22.0,23.0,-10.098624448481752,-25.967316578383848
91.267,24.5,26.1,26.3,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.8,21.4,19.9,21.5,20.5,24.7,18.9,30.0,22.0,23.0,-10.098624448481752,-25.967316578383848
91.942,24.6,26.1,26.4,21.2,23.4,25.1,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.7,20.9,21.4,19.9,21.5,20.5,24.7,18.8,30.0,22.0,23.0,-9.900337399428976,-25.967316578383848
92.617,24.6,26.2,26.4,21.3,23.4,25.2,21.5,27.6,26.3,21.8,21.2,22.2,22.1,20.9,21.0,21.3,19.9,21.5,20.7,24.9,18.8,30.0,22.0,23.0,-10.098624448481752,-25.88143807055113
93.291,24.7,26.2,26.5,21.3,23.5,25.2,21.6,27.7,26.3,21.8,21.2,22.2,22.2,20.8,21.0,21.4,19.9,21.5,20.6,24.8,18.9,30.0,22.0,23.0,-8.712172333246727,-25.88143807055113
93.966,24.7,26.3,26.5,21.3,23.5,25.2,21.5,27.7,26.3,21.9,21.3,22.3,22.2,20.8,20.8,21.4,19.9,21.5,20.6,24.8,18.8,30.0,22.0,23.0,-8.514404360238755,-25.967316578383848
94.64,24.7,26.3,26.5,21.3,23.5,25.2,21.6,27.7,26.4,21.8,21.3,22.3,22.2,20.8,20.9,21.4,20.0,21.4,20.6,24.8,18.9,30.0,22.0,23.0,-8.514404360238755,-25.88143807055113
95.313,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.7,26.4,21.9,21.2,22.3,22.2,20.8,21.0,21.5,20.0,21.4,20.6,24.8,19.0,30.0,23.0,24.0,-8.514404360238755,-25.795334159810707
95.987,24.8,26.3,26.6,21.3,23.5,25.2,21.6,27.8,26.4,21.9,21.3,22.3,22.2,20.9,21.1,21.5,20.0,21.5,20.6,24.9,19.0,30.0,23.0,24.0,-8.514404360238755,-25.795334159810707
96.663,24.8,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,21.0,21.2,21.4,20.0,21.5,20.7,24.9,19.1,30.0,23.0,23.0,-8.514404360238755,-25.88143807055113
97.34,24.9,26.4,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.6,19.9,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-8.514404360238755,-25.88143807055113
98.014,24.9,26.5,26.7,21.4,23.6,25.3,21.6,27.8,26.4,21.9,21.3,22.4,22.3,20.9,21.0,21.5,20.1,21.6,20.5,25.1,19.2,30.0,23.0,24.0,-8.316636387230783,-25.795334159810707
98.69,24.9,26.5,26.8,21.4,23.6,25.3,21.7,27.8,26.5,21.9,21.3,22.4,22.3,21.0,21.1,21.5,20.1,21.5,20.7,25.0,19.1,31.0,23.0,24.0,-8.118349338178007,-25.795334159810707
99.365,25.0,26.5,26.8,21.4,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.3,21.0,21.1,21.6,20.0,21.6,20.7,25.1,19.2,31.0,23.0,24.0,-8.316636387230783,-25.795334159810707
100.042,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.3,22.4,22.4,21.0,21.1,21.7,20.1,21.6,20.7,25.1,19.1,31.0,23.0,24.0,-8.316636387230783,-25.88143807055113
100.716,25.0,26.6,26.9,21.5,23.6,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,20.9,21.0,21.7,20.1,21.6,20.7,25.2,19.2,31.0,23.0,24.0,-8.316636387230783,-25.795334159810707
101.392,25.1,26.6,26.9,21.5,23.7,25.3,21.7,27.9,26.5,22.0,21.4,22.5,22.4,21.0,21.1,21.7,20.1,21.7,20.7,25.2,19.2,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
102.067,25.1,26.6,27.0,21.5,23.7,25.4,21.7,27.9,26.5,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.1,21.7,20.8,25.1,19.2,31.0,23.0,24.0,-8.514404360238755,-25.709455651977922
102.742,25.1,26.6,27.0,21.5,23.7,25.4,21.7,28.0,26.5,22.1,21.4,22.5,22.4,21.1,21.2,21.8,20.1,21.7,20.7,25.2,19.1,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
103.417,25.2,26.7,27.0,21.5,23.8,25.4,21.8,28.0,26.5,22.1,21.5,22.5,22.4,21.0,21.2,21.7,20.2,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
104.091,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.4,22.5,22.4,21.0,21.2,21.7,20.0,21.6,20.8,25.1,18.9,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
104.765,25.2,26.7,27.1,21.5,23.8,25.4,21.8,28.0,26.6,22.1,21.5,22.6,22.4,21.1,21.2,21.7,20.1,21.7,20.8,25.1,19.1,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
105.44,25.3,26.8,27.1,21.5,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.0,21.2,21.7,20.1,21.7,20.7,25.1,19.1,31.0,23.0,24.0,-8.514404360238755,-25.795334159810707
106.115,25.3,26.8,27.2,21.6,23.8,25.4,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.8,20.1,21.7,20.8,25.2,18.9,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
106.789,25.3,26.8,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.1,21.5,22.6,22.5,21.1,21.3,21.7,20.1,21.9,20.8,25.1,19.1,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
107.464,25.3,26.9,27.2,21.6,23.9,25.5,21.8,28.1,26.6,22.2,21.5,22.7,22.6,21.1,21.2,21.7,20.1,21.8,20.9,25.1,19.2,31.0,23.0,24.0,-8.514404360238755,-25.88143807055113
