Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.192,23.8,24.3,24.3,23.0,24.2,26.7,23.6,26.2,27.8,54.2,23.5,23.0,23.1,22.1,21.4,21.7,21.9,21.5,21.4,22.1,19.3,23.0,21.0,23.0,-1.9802751103035992,-0.8599120928660359
29.866,23.9,24.3,24.3,23.0,24.2,26.7,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.1,19.3,23.0,21.0,23.0,-2.772385154425098,-0.7740335850332527
30.541,23.9,24.3,24.3,23.0,24.2,26.8,23.6,26.3,27.8,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.6,21.5,22.2,19.4,23.0,21.0,23.0,-3.366208149493967,-0.6879296742928287
31.215,23.9,24.3,24.4,23.0,24.3,26.8,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.4,21.8,22.0,21.5,21.4,22.3,19.5,23.0,22.0,23.0,-3.366208149493967,-0.6879296742928287
31.889,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.4,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.8,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-3.366208149493967,-1.8918066043052149
32.563,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,21.9,21.7,21.4,22.4,19.4,23.0,21.0,23.0,-3.5644951985465965,-2.9234757128366886
33.239,23.9,24.4,24.4,23.0,24.3,26.9,23.7,26.5,27.9,54.3,23.5,23.1,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,21.0,23.0,-3.5644951985465965,-2.9234757128366886
33.913,23.9,24.4,24.5,23.0,24.3,26.9,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.1,21.5,21.9,22.0,21.7,21.5,22.4,19.4,23.0,22.0,23.0,-3.5644951985465965,-2.83759720500397
34.587,23.9,24.4,24.5,23.0,24.3,27.0,23.7,26.6,28.0,54.3,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.8,21.4,22.4,19.5,23.0,22.0,23.0,-3.366208149493967,-2.6656147864307624
35.261,23.9,24.5,24.5,23.0,24.3,27.0,23.7,26.7,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.4,23.0,22.0,23.0,-3.5644951985465965,-2.7514932942635455
35.937,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.1,22.2,21.5,21.9,22.0,21.7,21.5,22.5,19.2,23.0,22.0,23.0,-3.960550220607346,-2.7514932942635455
36.611,24.0,24.5,24.5,23.0,24.4,27.0,23.7,26.8,28.1,54.4,23.6,23.2,23.2,22.2,21.6,21.9,22.0,21.8,21.5,22.5,19.5,23.0,22.0,23.0,-4.158318193615318,-2.7514932942635455
37.287,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.2,23.2,22.2,21.5,21.9,22.0,21.8,21.5,22.6,19.7,23.0,22.0,23.0,-3.762263171554716,-2.6656147864307624
37.961,24.0,24.5,24.6,23.0,24.4,27.1,23.8,26.9,28.1,54.4,23.6,23.3,23.2,22.2,21.6,21.9,22.0,21.9,21.5,22.6,19.7,23.0,22.0,23.0,-6.138593303919065,-2.6656147864307624
38.636,24.0,24.5,24.6,23.0,24.4,27.1,23.7,26.9,28.1,54.4,23.6,23.3,23.2,22.3,21.6,21.9,22.0,21.9,21.6,22.6,19.7,23.0,22.0,23.0,-4.752660264728845,-2.6656147864307624
39.311,24.0,24.5,24.7,23.0,24.5,27.1,23.8,27.0,28.2,54.4,23.6,23.2,23.3,22.4,21.7,22.0,22.0,21.8,21.5,22.7,19.7,23.0,22.0,23.0,-5.148715286789594,-2.5797362785980433
39.985,24.1,24.6,24.7,23.0,24.4,27.1,23.8,27.0,28.2,54.4,23.6,23.3,23.2,22.3,21.6,22.0,22.0,21.9,21.5,22.8,19.6,23.0,22.0,23.0,-5.544770308850196,-2.5797362785980433
40.66,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.2,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.8,19.8,23.0,22.0,23.0,-3.960550220607346,-2.4936323678575554
41.335,24.1,24.6,24.7,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.4,21.7,22.0,22.0,21.9,21.6,22.9,19.8,23.0,22.0,23.0,-3.960550220607346,-2.4077538600248363
42.01,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.1,28.3,54.4,23.6,23.3,23.3,22.3,21.6,22.0,22.0,22.0,21.6,22.8,19.7,23.0,22.0,23.0,-5.346483259797566,-2.4936323678575554
42.684,24.1,24.6,24.8,23.1,24.5,27.2,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.3,21.7,22.0,22.0,21.9,21.6,22.9,19.7,24.0,22.0,23.0,-6.732416298987786,-2.4077538600248363
43.359,24.1,24.6,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.4,23.3,22.4,21.8,22.1,22.0,22.0,21.6,22.9,19.8,24.0,22.0,23.0,-6.138593303919065,-2.3216499492843483
44.034,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.2,28.3,54.4,23.6,23.3,23.3,22.4,21.8,22.1,22.1,21.9,21.5,23.0,19.9,24.0,22.0,23.0,-4.9504282377368165,-2.4077538600248363
44.709,24.2,24.7,24.8,23.1,24.5,27.3,23.8,27.3,28.4,54.5,23.6,23.4,23.4,22.4,21.7,22.1,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-7.326758370101166,-2.3216499492843483
45.384,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.3,22.3,21.6,22.2,22.1,22.0,21.6,23.0,19.9,24.0,22.0,23.0,-7.326758370101166,-2.3216499492843483
46.057,24.2,24.7,24.9,23.1,24.5,27.3,23.9,27.4,28.4,54.5,23.6,23.4,23.4,22.3,21.7,22.2,22.0,22.0,21.6,23.1,19.8,24.0,22.0,23.0,-6.138593303919065,-2.3216499492843483
46.733,24.2,24.8,24.9,23.1,24.6,27.3,23.9,27.5,28.4,54.5,23.7,23.4,23.4,22.4,21.7,22.1,22.1,22.1,21.7,23.1,19.9,24.0,22.0,23.0,-5.148715286789594,-4.557195987828273
47.409,24.2,24.7,25.0,23.1,24.6,27.4,23.9,27.5,28.4,54.5,23.7,23.5,23.4,22.4,21.7,22.1,22.0,22.0,21.6,23.1,20.0,24.0,22.0,24.0,-4.554373215676067,-4.643299898568697
48.084,24.2,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.5,23.7,23.5,23.4,22.4,21.8,22.2,22.1,22.1,21.6,23.1,19.8,24.0,22.0,24.0,-4.9504282377368165,-4.557195987828273
48.758,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.6,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.3,22.1,22.1,21.7,23.2,20.1,24.0,22.0,24.0,-7.1284713210485355,-4.557195987828273
49.432,24.3,24.8,25.0,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.9,22.3,22.2,22.2,21.8,23.2,20.2,24.0,22.0,24.0,-7.920581365170034,-4.557195987828273
50.107,24.3,24.8,25.1,23.1,24.6,27.4,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.3,20.4,24.0,22.0,24.0,-8.118868414222664,-4.47131747999549
50.782,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.7,28.5,54.6,23.7,23.5,23.5,22.4,21.8,22.3,22.1,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-8.316636387230783,-4.47131747999549
51.457,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.7,23.7,23.6,23.5,22.5,21.9,22.4,22.2,22.2,21.8,23.2,20.4,24.0,22.0,24.0,-7.524526343109285,-4.385213569255066
52.13,24.3,24.8,25.1,23.1,24.7,27.5,23.9,27.8,28.5,54.6,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.7,23.4,20.5,24.0,23.0,24.0,-8.910978458344163,-4.47131747999549
52.804,24.4,24.9,25.1,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.4,22.2,22.2,21.8,23.4,20.5,24.0,23.0,24.0,-8.316636387230783,-4.385213569255066
53.478,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.2,22.2,21.7,23.5,20.5,24.0,23.0,24.0,-9.307033480404913,-4.385213569255066
54.154,24.4,24.9,25.2,23.2,24.7,27.5,23.9,27.9,28.6,54.7,23.7,23.6,23.6,22.5,21.9,22.4,22.1,22.2,21.8,23.5,20.4,24.0,23.0,24.0,-8.712691409291534,-4.2993350614222825
54.829,24.4,24.9,25.2,23.2,24.7,27.5,23.9,28.0,28.6,54.7,23.7,23.6,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.5,20.3,24.0,22.0,24.0,-8.712691409291534,-4.385213569255066
55.505,24.4,24.9,25.3,23.2,24.8,27.6,23.9,28.0,28.6,54.7,23.7,23.7,23.6,22.5,22.0,22.5,22.2,22.3,21.8,23.6,20.2,24.0,23.0,24.0,-7.722813392161915,-4.385213569255066
56.182,24.4,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.6,22.6,22.0,22.6,22.1,22.4,21.8,23.7,20.1,24.0,23.0,24.0,-8.910978458344163,-4.385213569255066
56.858,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.7,23.8,23.7,23.7,22.5,22.0,22.5,22.1,22.4,21.9,23.6,19.9,25.0,23.0,24.0,-9.108746431352134,-4.385213569255066
57.533,24.5,24.9,25.3,23.2,24.8,27.6,24.0,28.1,28.6,54.8,23.8,23.7,23.7,22.6,22.0,22.6,22.3,22.4,21.9,23.7,20.0,25.0,23.0,24.0,-9.504801453412885,-4.385213569255066
58.207,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.5,22.2,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-9.504801453412885,-4.385213569255066
58.882,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.6,22.1,22.6,22.3,22.4,21.9,23.6,19.7,25.0,23.0,24.0,-9.703088502465661,-4.47131747999549
59.556,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.2,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.8,23.6,19.8,25.0,23.0,24.0,-9.504801453412885,-4.385213569255066
60.232,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.7,22.5,22.0,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-9.504801453412885,-4.2993350614222825
60.907,24.5,25.0,25.4,23.2,24.8,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.6,22.3,22.4,21.9,23.7,19.8,25.0,23.0,24.0,-9.307033480404913,-4.2993350614222825
61.581,24.5,25.0,25.5,23.2,24.9,27.7,24.0,28.3,28.7,54.8,23.8,23.8,23.8,22.6,22.2,22.7,22.3,22.5,21.9,23.9,19.8,25.0,23.0,24.0,-9.703088502465661,-4.2993350614222825
62.257,24.6,25.0,25.5,23.2,24.9,27.7,24.0,28.4,28.7,54.8,23.8,23.8,23.8,22.6,22.1,22.7,22.3,22.5,21.9,23.8,19.7,25.0,23.0,24.0,-9.703088502465661,-6.362898681392999
62.93,24.6,25.0,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.8,23.8,23.9,23.8,22.5,22.0,22.6,22.2,22.5,21.9,23.9,19.7,25.0,23.0,24.0,-9.504801453412885,-6.362898681392999
63.605,24.6,25.1,25.5,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.6,22.0,22.6,22.3,22.5,22.0,23.9,19.9,25.0,23.0,24.0,-9.504801453412885,-6.449002592133487
64.281,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.4,28.7,54.9,23.9,23.9,23.8,22.7,22.1,22.7,22.3,22.5,21.9,23.9,20.0,25.0,23.0,24.0,-9.504801453412885,-6.449002592133487
64.955,24.6,25.1,25.6,23.3,24.9,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.5,21.9,24.0,20.1,25.0,23.0,24.0,-9.703088502465661,-4.2993350614222825
65.63,24.6,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.6,22.1,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-9.504801453412885,-4.385213569255066
66.303,24.7,25.1,25.6,23.3,25.0,27.8,24.1,28.5,28.7,54.9,23.9,23.9,23.9,22.7,22.1,22.8,22.4,22.5,21.9,24.0,19.9,25.0,23.0,24.0,-9.504801453412885,-4.127352642849139
66.979,24.6,25.1,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.1,22.7,22.3,22.6,22.0,24.0,20.1,25.0,23.0,24.0,-9.307033480404913,-4.2132311506818585
67.654,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,23.9,23.9,22.6,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-9.504801453412885,-4.2993350614222825
68.328,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.6,28.8,54.9,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.1,20.1,25.0,23.0,24.0,-9.504801453412885,-4.2132311506818585
69.002,24.7,25.2,25.7,23.3,25.0,27.8,24.1,28.7,28.8,55.0,23.9,24.0,23.9,22.7,22.2,22.8,22.3,22.6,22.0,24.0,20.1,25.0,23.0,25.0,-9.504801453412885,-4.127352642849139
69.678,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.8,22.3,22.7,22.0,24.1,20.1,25.0,23.0,25.0,-9.703088502465661,-4.47131747999549
70.353,24.7,25.2,25.7,23.3,25.0,27.9,24.1,28.7,28.8,55.0,23.9,24.0,24.0,22.7,22.2,22.9,22.4,22.7,22.1,24.0,19.9,26.0,23.0,25.0,-9.703088502465661,-6.362898681392999
71.029,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.0,24.0,22.7,22.3,22.9,22.4,22.7,22.1,24.1,19.9,26.0,23.0,25.0,-9.703088502465661,-6.27702017356028
71.703,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.7,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.8,22.3,22.7,22.1,24.1,19.8,26.0,23.0,25.0,-9.900856475473633,-6.190916262819792
72.379,24.8,25.2,25.8,23.3,25.1,27.9,24.1,28.8,28.8,55.0,23.9,24.1,24.0,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.7,26.0,23.0,25.0,-9.703088502465661,-6.27702017356028
73.053,24.8,25.2,25.8,23.3,25.1,27.9,24.2,28.8,28.8,55.0,23.9,24.1,24.0,22.8,22.3,22.9,22.3,22.7,22.1,24.2,19.6,26.0,23.0,25.0,-9.703088502465661,-6.190916262819792
73.728,24.8,25.3,25.9,23.3,25.1,27.9,24.2,28.9,28.8,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.7,22.1,24.3,19.8,26.0,23.0,25.0,-9.900856475473633,-5.159247154288318
74.403,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.2,22.9,22.4,22.8,22.1,24.2,19.8,26.0,24.0,25.0,-9.900856475473633,-5.503211991434732
75.078,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,23.9,24.1,24.1,22.7,22.3,23.0,22.4,22.8,22.1,24.2,20.0,26.0,24.0,25.0,-9.900856475473633,-4.901160824974687
75.754,24.8,25.3,25.9,23.4,25.1,27.9,24.2,28.9,28.9,55.1,24.0,24.1,24.1,22.7,22.2,22.9,22.4,22.7,22.1,24.2,20.1,26.0,24.0,25.0,-9.703088502465661,-4.557195987828273
76.428,24.9,25.3,25.9,23.4,25.1,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,23.0,22.4,22.7,22.1,24.2,19.9,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
77.103,24.9,25.3,26.0,23.4,25.2,28.0,24.2,28.9,28.9,55.1,23.9,24.2,24.1,22.7,22.2,22.9,22.3,22.8,22.1,24.2,20.1,26.0,24.0,25.0,-9.900856475473633,-6.190916262819792
77.779,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,23.9,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.2,20.2,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
78.453,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.0,28.9,55.1,24.0,24.2,24.2,22.7,22.3,22.9,22.4,22.8,22.1,24.3,20.5,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
79.128,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.4,23.0,22.4,22.8,22.2,24.2,20.6,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
79.802,24.9,25.4,26.0,23.4,25.2,28.0,24.2,29.1,28.9,55.2,24.0,24.2,24.2,22.8,22.3,23.0,22.4,22.8,22.1,24.3,20.8,26.0,24.0,25.0,-9.504801453412885,-6.190916262819792
80.477,25.0,25.4,26.0,23.4,25.3,28.0,24.2,29.1,28.9,55.2,24.0,24.3,24.2,22.9,22.5,23.0,22.3,22.9,22.2,24.3,21.0,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
81.153,25.0,25.4,26.1,23.4,25.3,28.0,24.2,29.2,28.9,55.2,24.0,24.3,24.3,22.8,22.4,23.1,22.4,22.9,22.2,24.3,21.2,26.0,24.0,25.0,-9.504801453412885,-6.190916262819792
81.827,25.0,25.4,26.1,23.5,25.3,28.1,24.2,29.1,28.9,55.2,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.3,24.3,21.3,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
82.501,25.0,25.4,26.1,23.5,25.3,28.0,24.2,29.2,28.9,55.3,24.0,24.3,24.3,23.0,22.5,23.1,22.4,23.0,22.2,24.3,21.5,26.0,24.0,25.0,-9.703088502465661,-6.190916262819792
83.175,25.0,25.5,26.1,23.5,25.3,28.1,24.2,29.2,29.0,55.3,24.0,24.3,24.3,22.9,22.5,23.2,22.5,23.1,22.3,24.4,21.8,26.0,24.0,25.0,-9.504801453412885,-6.190916262819792
83.849,25.0,25.5,26.1,23.5,25.3,28.1,24.3,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.1,22.4,23.1,22.3,24.3,22.0,26.0,24.0,25.0,-9.703088502465661,-6.105037754987073
84.524,25.1,25.5,26.2,23.5,25.4,28.1,24.2,29.3,29.0,55.3,24.0,24.3,24.3,23.0,22.6,23.2,22.3,23.2,22.4,24.3,22.2,26.0,24.0,25.0,-9.504801453412885,-6.190916262819792
85.197,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.3,26.0,24.0,25.0,-9.703088502465661,-8.340583793530932
85.872,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.7,23.2,22.4,23.1,22.4,24.5,22.4,26.0,24.0,25.0,-9.703088502465661,-8.426687704271421
86.545,25.1,25.5,26.2,23.5,25.4,28.1,24.3,29.3,29.0,55.4,24.0,24.4,24.4,23.1,22.8,23.4,22.4,23.2,22.5,24.6,22.5,26.0,24.0,25.0,-9.703088502465661,-8.426687704271421
87.221,25.1,25.5,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.0,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.6,22.5,26.0,24.0,25.0,-9.703088502465661,-8.340583793530932
87.895,25.1,25.6,26.3,23.6,25.4,28.1,24.3,29.4,29.0,55.4,24.1,24.4,24.5,23.1,22.8,23.4,22.4,23.2,22.4,24.7,22.5,26.0,24.0,25.0,-9.703088502465661,-8.426687704271421
88.57,25.1,25.6,26.3,23.6,25.5,28.1,24.3,29.4,29.0,55.4,24.1,24.5,24.5,23.1,22.7,23.4,22.4,23.2,22.4,24.7,22.3,26.0,24.0,25.0,-9.703088502465661,-8.340583793530932
89.246,25.2,25.6,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.4,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.5,24.7,22.1,27.0,24.0,25.0,-9.900856475473633,-8.340583793530932
89.923,25.2,25.7,26.3,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,22.1,27.0,24.0,25.0,-10.692966519595132,-8.340583793530932
90.598,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.8,23.5,22.5,23.2,22.4,24.7,21.9,27.0,24.0,25.0,-10.098624448481752,-8.254705285698215
91.271,25.2,25.7,26.4,23.6,25.5,28.2,24.3,29.5,29.0,55.5,24.1,24.5,24.5,23.1,22.9,23.5,22.4,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-10.890734492603103,-8.254705285698215
91.947,25.2,25.7,26.4,23.6,25.5,28.1,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.8,23.5,22.5,23.2,22.5,24.7,21.7,27.0,24.0,25.0,-9.703088502465661,-8.340583793530932
92.62,25.2,25.7,26.4,23.6,25.6,28.2,24.3,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.3,22.5,24.8,21.7,27.0,24.0,25.0,-10.098624448481752,-8.254705285698215
93.295,25.2,25.7,26.4,23.6,25.6,28.2,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.1,22.9,23.5,22.5,23.2,22.5,24.8,21.8,27.0,24.0,25.0,-10.494679470542502,-10.40414741350165
93.969,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.6,29.1,55.5,24.1,24.6,24.6,23.2,23.0,23.5,22.5,23.3,22.6,25.0,21.8,27.0,24.0,25.0,-10.098624448481752,-10.490251324242074
94.643,25.3,25.7,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.6,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.0,21.7,27.0,24.0,25.0,-9.900856475473633,-10.490251324242074
95.318,25.3,25.8,26.5,23.6,25.6,28.1,24.4,29.7,29.1,55.5,24.1,24.7,24.6,23.2,22.9,23.5,22.5,23.3,22.5,25.1,21.8,27.0,24.0,25.0,-9.900856475473633,-10.40414741350165
95.992,25.3,25.8,26.5,23.6,25.6,28.2,24.4,29.7,29.1,55.5,24.1,24.7,24.7,23.2,22.9,23.5,22.4,23.4,22.6,25.1,21.6,27.0,25.0,25.0,-9.900856475473633,-8.254705285698215
96.665,25.3,25.8,26.5,23.7,25.6,28.2,24.4,29.8,29.1,55.5,24.1,24.7,24.7,23.2,23.1,23.6,22.5,23.3,22.5,25.2,21.5,27.0,25.0,25.0,-10.098624448481752,-8.16860137495779
97.34,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.5,22.5,23.5,22.6,25.2,21.5,27.0,25.0,25.0,-10.890734492603103,-8.16860137495779
98.014,25.3,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,22.9,23.6,22.5,23.5,22.6,25.1,21.4,27.0,25.0,25.0,-10.098624448481752,-8.16860137495779
98.689,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.8,29.1,55.6,24.2,24.7,24.7,23.2,23.0,23.6,22.5,23.5,22.7,25.2,21.6,27.0,25.0,25.0,-12.673241629898731,-8.254705285698215
99.363,25.4,25.8,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.7,23.2,23.0,23.6,22.6,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-10.296911497534383,-8.16860137495779
100.039,25.4,25.9,26.6,23.7,25.7,28.2,24.4,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.1,23.6,22.5,23.5,22.6,25.2,21.5,27.0,25.0,26.0,-10.692966519595132,-8.16860137495779
100.713,25.4,25.9,26.7,23.7,25.7,28.2,24.5,29.9,29.2,55.6,24.2,24.8,24.8,23.2,23.0,23.6,22.5,23.6,22.6,25.2,21.6,27.0,25.0,26.0,-10.098624448481752,-8.942409557083337
101.388,25.4,25.9,26.7,23.7,25.7,28.3,24.5,29.9,29.2,55.7,24.2,24.8,24.8,23.2,22.9,23.7,22.5,23.6,22.7,25.2,21.7,27.0,25.0,26.0,-9.900856475473633,-10.40414741350165
102.062,25.4,25.9,26.7,23.7,25.8,28.2,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.3,23.0,23.7,22.5,23.6,22.6,25.2,21.8,27.0,25.0,26.0,-10.494679470542502,-10.40414741350165
102.738,25.4,25.9,26.7,23.7,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.8,24.8,23.2,23.1,23.8,22.6,23.6,22.7,25.2,21.9,27.0,25.0,26.0,-9.900856475473633,-10.40414741350165
103.413,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.2,23.0,23.7,22.6,23.6,22.7,25.2,22.0,27.0,25.0,26.0,-10.692966519595132,-10.318268905668932
104.089,25.4,25.9,26.7,23.8,25.8,28.3,24.5,30.0,29.2,55.7,24.2,24.9,24.9,23.3,23.0,23.7,22.5,23.7,22.6,25.2,22.1,27.0,25.0,26.0,-10.692966519595132,-10.490251324242074
104.765,25.5,25.9,26.7,23.8,25.8,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.0,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-10.890734492603103,-10.40414741350165
105.441,25.5,25.9,26.8,23.8,25.8,28.3,24.5,30.0,29.2,55.8,24.2,24.9,24.9,23.2,23.1,23.9,22.6,23.6,22.7,25.2,22.1,27.0,25.0,26.0,-9.900856475473633,-10.40414741350165
106.116,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.2,55.8,24.2,24.9,24.9,23.3,23.1,23.8,22.6,23.7,22.8,25.3,22.2,27.0,25.0,26.0,-10.692966519595132,-10.318268905668932
106.791,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.2,24.9,24.9,23.3,23.1,23.9,22.6,23.7,22.7,25.3,22.2,28.0,25.0,26.0,-10.296911497534383,-10.318268905668932
107.466,25.5,26.0,26.8,23.8,25.9,28.3,24.5,30.1,29.3,55.8,24.3,25.0,24.9,23.4,23.2,23.9,22.5,23.8,22.9,25.3,22.3,28.0,25.0,26.0,-10.098624448481752,-10.318268905668932
