Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
30.535,25.0,25.4,25.7,24.4,25.7,27.7,24.7,28.1,28.7,24.6,24.5,24.7,24.6,23.6,23.6,23.9,23.2,23.7,23.3,24.5,23.0,25.0,23.0,24.0,-7.524526343109285,-3.18156204215032
31.209,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.2,28.7,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.7,23.5,24.5,23.1,25.0,23.0,24.0,-5.940825330910945,-3.18156204215032
31.884,25.1,25.4,25.7,24.4,25.7,27.8,24.7,28.3,28.8,24.6,24.5,24.7,24.6,23.6,23.7,24.0,23.4,23.8,23.5,24.5,23.0,25.0,23.0,24.0,-8.118868414222664,-3.0954581314098317
32.558,25.1,25.4,25.7,24.4,25.8,27.8,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.6,23.2,25.0,23.0,24.0,-8.316636387230636,-3.009579623577113
33.233,25.1,25.5,25.8,24.4,25.8,27.9,24.7,28.4,28.8,24.7,24.5,24.7,24.7,23.5,23.7,24.0,23.4,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-8.118868414222664,-3.009579623577113
33.908,25.1,25.4,25.8,24.4,25.8,27.9,24.8,28.4,28.9,24.7,24.5,24.7,24.7,23.6,23.7,24.0,23.3,23.8,23.5,24.7,23.2,25.0,23.0,24.0,-8.316636387230636,-2.9234757128366247
34.583,25.1,25.5,25.8,24.5,25.8,28.0,24.8,28.5,28.9,24.7,24.6,24.8,24.7,23.6,23.6,24.1,23.4,23.8,23.4,24.6,23.2,25.0,23.0,24.0,-6.732416298987786,-2.9234757128366247
35.258,25.1,25.5,25.9,24.5,25.8,28.0,24.8,28.6,29.0,24.7,24.6,24.8,24.7,23.6,23.8,24.1,23.3,23.9,23.5,24.7,23.3,25.0,23.0,24.0,-6.534648325979667,-2.8375972050039056
35.931,25.2,25.5,25.9,24.5,25.9,28.0,24.8,28.6,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.6,23.9,23.6,24.7,23.4,25.0,23.0,24.0,-8.316636387230636,-2.8375972050039056
36.606,25.2,25.5,25.9,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.8,24.2,23.5,24.0,23.5,24.8,23.4,26.0,23.0,24.0,-8.118868414222664,-2.8375972050039056
37.281,25.2,25.5,26.0,24.5,25.9,28.1,24.8,28.7,29.0,24.8,24.6,24.8,24.8,23.7,23.9,24.3,23.5,24.1,23.5,24.8,23.5,26.0,23.0,24.0,-9.108746431352134,-2.8375972050039056
37.958,25.2,25.6,26.0,24.5,25.9,28.1,24.8,28.8,29.0,24.8,24.6,24.9,24.8,23.8,23.8,24.3,23.4,23.9,23.6,24.9,23.6,26.0,23.0,24.0,-9.306514404360254,-2.8375972050039056
38.634,25.2,25.6,26.0,24.5,26.0,28.1,24.8,28.8,29.0,24.7,24.6,24.9,24.8,23.7,23.8,24.3,23.5,23.9,23.6,24.9,23.5,26.0,23.0,24.0,-9.306514404360254,-2.6656147864306985
39.311,25.3,25.6,26.0,24.5,26.0,28.2,24.9,28.9,29.1,24.8,24.6,24.9,24.9,23.8,24.0,24.3,23.5,24.0,23.6,24.9,23.5,26.0,24.0,24.0,-9.702569426421004,-2.6656147864306985
39.986,25.3,25.6,26.1,24.5,26.0,28.2,24.9,28.9,29.1,24.9,24.7,24.9,24.9,23.8,23.8,24.3,23.5,24.1,23.6,25.0,23.5,26.0,24.0,24.0,-9.702569426421004,-2.5795108756902105
40.66,25.3,25.7,26.1,24.5,26.0,28.2,24.9,29.0,29.1,24.8,24.7,24.9,24.9,23.8,24.0,24.4,23.5,24.2,23.7,25.0,23.3,26.0,24.0,24.0,-9.702569426421004,-2.6656147864306985
41.335,25.3,25.7,26.1,24.6,26.0,28.3,24.9,29.0,29.1,24.9,24.7,24.9,24.9,23.8,24.0,24.2,23.4,24.1,23.6,25.1,23.2,26.0,24.0,24.0,-9.306514404360254,-2.6656147864306985
42.009,25.3,25.7,26.1,24.5,26.0,28.3,24.9,29.1,29.2,24.8,24.7,25.0,24.9,23.9,24.0,24.3,23.5,24.2,23.6,25.2,23.3,26.0,24.0,24.0,-9.504801453412885,-2.5795108756902105
42.684,25.3,25.7,26.2,24.5,26.0,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.9,24.1,24.2,23.5,24.2,23.7,25.1,23.2,26.0,24.0,25.0,-9.504801453412885,-2.5795108756902105
43.358,25.3,25.7,26.2,24.6,26.1,28.3,24.9,29.1,29.2,24.9,24.7,25.0,25.0,23.8,23.9,24.4,23.6,24.1,23.6,25.3,23.1,26.0,24.0,25.0,-9.702569426421004,-2.5795108756902105
44.034,25.4,25.7,26.3,24.6,26.1,28.4,25.0,29.2,29.2,24.9,24.7,25.0,25.0,23.9,24.0,24.5,23.5,24.2,23.6,25.4,23.1,26.0,24.0,25.0,-9.702569426421004,-2.5795108756902105
44.708,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.2,29.3,24.9,24.7,25.0,25.0,23.9,23.9,24.4,23.5,24.2,23.7,25.4,23.1,26.0,24.0,25.0,-9.702569426421004,-2.5795108756902105
45.383,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.0,23.9,24.0,24.5,23.6,24.2,23.8,25.4,23.1,26.0,24.0,25.0,-9.504801453412885,-2.4936323678574914
46.059,25.4,25.8,26.3,24.6,26.1,28.4,25.0,29.3,29.3,24.9,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.2,23.7,25.3,23.0,26.0,24.0,25.0,-9.504801453412885,-2.4936323678574914
46.732,25.4,25.8,26.3,24.6,26.2,28.5,25.0,29.3,29.3,25.0,24.8,25.1,25.1,23.9,24.0,24.5,23.6,24.3,23.8,25.4,23.1,26.0,24.0,25.0,-9.702569426421004,-4.643299898568697
47.407,25.4,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,24.1,23.9,24.4,23.6,24.3,23.7,25.4,23.0,27.0,24.0,25.0,-9.702569426421004,-4.643299898568697
48.08,25.5,25.8,26.4,24.6,26.2,28.5,25.0,29.4,29.4,25.0,24.8,25.1,25.1,23.9,24.1,24.5,23.6,24.3,23.7,25.5,23.0,27.0,24.0,25.0,-9.702569426421004,-4.643299898568697
48.755,25.5,25.8,26.4,24.6,26.2,28.5,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.1,24.5,23.6,24.4,23.8,25.5,23.1,27.0,24.0,25.0,-9.702569426421004,-4.557195987828209
49.43,25.5,25.9,26.5,24.6,26.2,28.6,25.1,29.5,29.4,25.0,24.8,25.1,25.1,24.0,24.0,24.6,23.8,24.5,23.9,25.4,23.2,27.0,24.0,25.0,-9.504801453412885,-4.557195987828209
50.105,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.0,24.5,23.6,24.4,23.9,25.4,23.4,27.0,24.0,25.0,-9.504801453412885,-4.47131747999549
50.781,25.5,25.9,26.5,24.7,26.3,28.6,25.1,29.6,29.4,25.1,24.8,25.2,25.2,24.1,24.1,24.6,23.7,24.4,23.9,25.6,23.4,27.0,24.0,25.0,-9.900856475473633,-4.47131747999549
51.457,25.6,25.9,26.5,24.7,26.3,28.6,25.1,29.7,29.4,25.0,24.9,25.2,25.2,24.2,24.3,24.7,23.7,24.5,23.8,25.6,23.4,27.0,24.0,25.0,-9.702569426421004,-4.47131747999549
52.133,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.8,25.2,25.2,24.1,24.2,24.7,23.7,24.4,23.8,25.6,23.6,27.0,24.0,25.0,-9.702569426421004,-4.385213569255002
52.808,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.7,29.5,25.1,24.9,25.3,25.3,24.0,24.2,24.7,23.7,24.5,23.8,25.6,23.6,27.0,24.0,25.0,-9.900856475473633,-4.47131747999549
53.482,25.6,25.9,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.7,23.7,24.6,24.0,25.7,23.7,27.0,24.0,25.0,-9.702569426421004,-4.385213569255002
54.156,25.6,26.0,26.6,24.7,26.3,28.7,25.1,29.8,29.5,25.1,24.9,25.3,25.3,24.1,24.2,24.9,23.7,24.6,23.9,25.7,23.6,27.0,24.0,25.0,-9.702569426421004,-4.385213569255002
54.832,25.6,26.0,26.7,24.7,26.4,28.7,25.1,29.9,29.6,25.1,24.9,25.3,25.3,24.2,24.2,24.9,23.7,24.6,24.0,25.6,23.6,27.0,24.0,25.0,-9.900856475473633,-4.385213569255002
55.507,25.7,26.0,26.7,24.8,26.4,28.7,25.2,29.9,29.6,25.2,24.9,25.3,25.4,24.2,24.4,24.8,23.7,24.7,24.0,25.8,23.7,27.0,24.0,25.0,-9.702569426421004,-4.385213569255002
56.182,25.7,26.0,26.7,24.8,26.4,28.8,25.2,29.9,29.6,25.2,24.9,25.4,25.4,24.2,24.2,24.9,23.8,24.6,23.8,25.8,23.7,27.0,24.0,25.0,-9.702569426421004,-4.385213569255002
56.857,25.7,26.0,26.7,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,24.8,23.7,24.8,24.0,25.8,23.9,27.0,25.0,25.0,-9.702569426421004,-4.2993350614222825
57.531,25.7,26.1,26.8,24.8,26.4,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.9,24.7,24.0,25.7,23.7,27.0,25.0,25.0,-9.900856475473633,-4.2993350614222825
58.206,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.0,29.6,25.2,25.0,25.4,25.4,24.2,24.3,25.0,23.8,24.8,24.0,25.9,23.6,27.0,25.0,25.0,-9.702569426421004,-4.213231150681794
58.882,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.7,25.2,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.7,24.0,25.9,23.4,27.0,25.0,25.0,-9.900856475473633,-4.213231150681794
59.556,25.7,26.1,26.8,24.8,26.5,28.8,25.2,30.1,29.6,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.9,24.8,24.1,25.8,23.4,27.0,25.0,25.0,-9.900856475473633,-4.2993350614222825
60.231,25.8,26.1,26.9,24.8,26.5,28.9,25.2,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,24.9,23.7,24.8,24.1,25.8,23.2,28.0,25.0,25.0,-9.702569426421004,-4.2993350614222825
60.908,25.8,26.2,26.9,24.8,26.5,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.4,25.0,23.7,24.7,24.1,26.0,23.2,28.0,25.0,25.0,-9.900856475473633,-4.213231150681794
61.584,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.2,29.7,25.3,25.0,25.5,25.5,24.3,24.5,25.0,23.8,24.8,24.1,26.0,23.1,28.0,25.0,25.0,-9.900856475473633,-4.2993350614222825
62.26,25.8,26.2,26.9,24.8,26.6,28.9,25.3,30.3,29.7,25.4,25.1,25.5,25.5,24.3,24.3,25.0,23.8,24.8,24.1,26.1,23.2,28.0,25.0,25.0,-10.098624448481752,-4.2993350614222825
62.936,25.8,26.2,27.0,24.9,26.6,28.9,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.3,24.4,24.9,23.9,24.7,24.0,26.1,23.0,28.0,25.0,25.0,-9.900856475473633,-4.213231150681794
63.612,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.3,29.8,25.4,25.1,25.6,25.6,24.2,24.3,25.1,23.9,24.9,24.2,26.1,23.1,28.0,25.0,25.0,-9.900856475473633,-4.213231150681794
64.288,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.4,24.5,25.1,23.9,24.8,24.0,25.9,23.1,28.0,25.0,25.0,-10.098624448481752,-4.1273526428490745
64.964,25.9,26.2,27.0,24.9,26.6,29.0,25.3,30.4,29.8,25.4,25.1,25.6,25.6,24.2,24.4,25.0,23.9,24.9,24.2,26.2,23.2,28.0,25.0,25.0,-9.900856475473633,-4.1273526428490745
65.639,25.9,26.3,27.1,24.9,26.6,29.0,25.3,30.5,29.8,25.4,25.1,25.6,25.6,24.3,24.5,25.1,23.9,24.9,24.1,26.2,23.2,28.0,25.0,26.0,-10.098624448481752,-4.213231150681794
66.313,25.9,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.3,24.5,25.0,23.9,24.9,24.2,26.1,23.4,28.0,25.0,26.0,-10.098624448481752,-4.213231150681794
66.987,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.5,29.9,25.4,25.1,25.7,25.7,24.4,24.4,25.1,24.0,24.9,24.1,26.2,23.5,28.0,25.0,26.0,-10.098624448481752,-4.213231150681794
67.662,26.0,26.3,27.1,24.9,26.7,29.0,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.5,24.6,25.3,23.9,25.0,24.1,26.2,23.5,28.0,25.0,26.0,-10.098624448481752,-4.213231150681794
68.339,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.5,25.2,24.1,25.0,24.3,26.2,23.5,28.0,25.0,26.0,-10.098624448481752,-4.041248732108587
69.013,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.7,24.4,24.6,25.1,23.9,25.1,24.2,26.2,23.6,28.0,25.0,26.0,-9.900856475473633,-4.1273526428490745
69.689,26.0,26.3,27.2,25.0,26.7,29.1,25.4,30.6,29.9,25.5,25.1,25.7,25.8,24.5,24.6,25.3,24.0,25.0,24.1,26.2,23.7,28.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
70.365,26.0,26.3,27.2,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.1,25.8,25.8,24.4,24.6,25.2,24.0,25.2,24.3,26.2,23.6,28.0,25.0,26.0,-9.900856475473633,-4.385213569255002
71.04,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.5,25.2,25.8,25.8,24.6,24.7,25.3,24.0,25.0,24.3,26.3,23.8,28.0,25.0,26.0,-10.098624448481752,-6.105037754986944
71.714,26.1,26.4,27.3,25.0,26.8,29.1,25.4,30.7,30.0,25.6,25.2,25.8,25.8,24.6,24.6,25.2,24.0,25.2,24.3,26.3,23.9,28.0,25.0,26.0,-9.900856475473633,-5.07314324354783
72.39,26.1,26.4,27.3,25.0,26.8,29.1,25.5,30.8,30.0,25.6,25.2,25.8,25.8,24.5,24.6,25.3,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
73.064,26.1,26.4,27.3,25.0,26.8,29.2,25.5,30.8,30.0,25.6,25.2,25.8,25.9,24.6,24.6,25.4,24.0,25.2,24.3,26.4,23.9,28.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
73.74,26.1,26.4,27.4,25.0,26.9,29.2,25.5,30.8,30.0,25.6,25.2,25.9,25.9,24.4,24.6,25.3,24.0,25.3,24.4,26.4,24.0,28.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
74.416,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.7,25.3,24.0,25.2,24.3,26.6,24.0,29.0,25.0,26.0,-10.098624448481752,-3.955370224275868
75.092,26.1,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.6,25.2,25.9,25.9,24.6,24.6,25.3,23.9,25.2,24.4,26.5,23.7,29.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
75.767,26.2,26.5,27.4,25.1,26.9,29.2,25.5,30.9,30.0,25.7,25.2,25.9,26.0,24.5,24.7,25.4,24.1,25.2,24.3,26.4,23.4,29.0,25.0,26.0,-10.098624448481752,-4.1273526428490745
76.444,26.2,26.5,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.2,25.9,26.0,24.6,24.6,25.3,24.0,25.1,24.3,26.4,23.5,29.0,25.0,26.0,-10.296911497534383,-4.041248732108587
77.12,26.2,26.6,27.5,25.1,26.9,29.2,25.5,30.9,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.4,24.1,25.2,24.4,26.5,23.6,29.0,25.0,26.0,-10.296911497534383,-4.557195987828209
77.794,26.2,26.6,27.5,25.1,26.9,29.2,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.6,25.3,24.1,25.2,24.4,26.5,23.5,29.0,25.0,26.0,-10.296911497534383,-6.362898681392999
78.469,26.2,26.6,27.5,25.1,26.9,29.3,25.6,31.0,30.1,25.7,25.3,26.0,26.0,24.6,24.5,25.4,24.1,25.2,24.3,26.7,23.4,29.0,25.0,26.0,-10.296911497534383,-4.557195987828209
79.144,26.3,26.6,27.5,25.1,27.0,29.3,25.6,31.0,30.2,25.7,25.3,26.0,26.0,24.7,24.7,25.3,24.1,25.2,24.5,26.5,23.3,29.0,26.0,26.0,-10.296911497534383,-4.1273526428490745
79.82,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.1,25.7,25.3,26.0,26.1,24.7,24.6,25.4,24.0,25.2,24.4,26.7,23.4,29.0,26.0,26.0,-10.296911497534383,-4.041248732108587
80.493,26.3,26.6,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.7,25.3,26.0,26.0,24.7,24.8,25.4,24.2,25.3,24.4,26.7,23.4,29.0,26.0,26.0,-10.296911497534383,-4.041248732108587
81.169,26.3,26.7,27.6,25.1,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.8,24.7,25.3,24.1,25.4,24.4,26.6,23.4,29.0,26.0,26.0,-10.494679470542355,-3.955370224275868
81.845,26.3,26.7,27.6,25.2,27.0,29.3,25.6,31.1,30.2,25.8,25.3,26.1,26.1,24.7,24.7,25.3,24.1,25.3,24.6,26.7,23.5,29.0,26.0,26.0,-10.296911497534383,-3.955370224275868
82.519,26.4,26.7,27.6,25.2,27.1,29.3,25.6,31.1,30.2,25.8,25.4,26.1,26.1,24.7,24.7,25.4,24.2,25.2,24.4,26.7,23.6,29.0,26.0,26.0,-10.296911497534383,-3.955370224275868
83.195,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.3,26.1,26.1,24.7,24.8,25.4,24.1,25.4,24.4,26.7,23.5,29.0,26.0,26.0,-10.296911497534383,-3.955370224275868
83.869,26.4,26.7,27.7,25.2,27.1,29.3,25.7,31.2,30.2,25.8,25.4,26.1,26.2,24.7,24.9,25.4,24.1,25.4,24.5,26.7,23.6,29.0,26.0,26.0,-10.296911497534383,-3.869491716443149
84.545,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.2,25.9,25.4,26.2,26.2,24.7,24.8,25.4,24.1,25.4,24.6,26.7,23.6,29.0,26.0,26.0,-10.098624448481752,-3.955370224275868
85.22,26.4,26.7,27.7,25.2,27.1,29.4,25.7,31.2,30.3,25.9,25.4,26.2,26.2,24.8,24.9,25.4,24.1,25.4,24.6,26.6,23.7,29.0,26.0,26.0,-10.296911497534383,-5.245125662121037
85.896,26.4,26.7,27.8,25.2,27.1,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.9,24.8,25.7,24.2,25.4,24.5,26.8,23.9,29.0,26.0,26.0,-10.296911497534383,-4.041248732108587
86.572,26.5,26.7,27.8,25.2,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.2,24.8,24.8,25.7,24.2,25.5,24.6,26.6,23.9,29.0,26.0,27.0,-10.296911497534383,-6.190916262819792
87.247,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.4,26.2,26.3,24.9,24.9,25.6,24.1,25.5,24.6,26.7,23.9,29.0,26.0,27.0,-10.098624448481752,-6.190916262819792
87.922,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.3,30.3,25.9,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.0,29.0,26.0,27.0,-10.296911497534383,-6.105037754986944
88.598,26.5,26.8,27.8,25.3,27.2,29.4,25.7,31.4,30.3,26.0,25.5,26.2,26.3,24.8,24.9,25.6,24.1,25.5,24.5,26.8,24.1,29.0,26.0,27.0,-10.296911497534383,-3.955370224275868
89.273,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.9,24.8,25.7,24.2,25.5,24.6,26.8,24.0,29.0,26.0,27.0,-10.296911497534383,-3.955370224275868
89.948,26.5,26.8,27.9,25.3,27.2,29.5,25.8,31.4,30.3,26.0,25.5,26.3,26.3,24.8,24.9,25.7,24.1,25.5,24.7,26.8,24.0,30.0,26.0,27.0,-10.494679470542355,-3.869491716443149
90.622,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.4,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.7,24.1,25.6,24.6,26.9,24.0,30.0,26.0,27.0,-10.098624448481752,-3.955370224275868
91.296,26.6,26.9,27.9,25.3,27.2,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.3,24.9,24.9,25.8,24.3,25.5,24.6,26.9,23.8,30.0,26.0,27.0,-10.494679470542355,-3.955370224275868
91.972,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.4,26.4,24.9,24.8,25.7,24.1,25.6,24.7,26.9,23.8,30.0,26.0,27.0,-10.296911497534383,-4.041248732108587
92.647,26.6,26.9,28.0,25.3,27.3,29.5,25.8,31.5,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.7,24.2,25.5,24.6,27.0,23.9,30.0,26.0,27.0,-10.296911497534383,-6.190916262819792
93.323,26.6,26.9,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.3,26.4,24.9,24.9,25.6,24.2,25.6,24.6,27.0,23.8,30.0,26.0,27.0,-10.296911497534383,-6.190916262819792
93.997,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,24.8,24.8,25.6,24.2,25.7,24.6,26.9,23.7,30.0,26.0,27.0,-10.296911497534383,-3.869491716443149
94.673,26.6,27.0,28.0,25.4,27.3,29.5,25.8,31.6,30.4,26.0,25.5,26.4,26.4,25.0,24.9,25.7,24.2,25.6,24.7,27.0,23.6,30.0,26.0,27.0,-10.098624448481752,-6.105037754986944
95.347,26.7,27.0,28.1,25.4,27.3,29.5,25.9,31.6,30.4,26.1,25.6,26.4,26.4,24.9,24.9,25.7,24.3,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-10.098624448481752,-3.955370224275868
96.022,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.4,26.5,24.9,24.9,25.7,24.2,25.5,24.6,27.1,23.6,30.0,26.0,27.0,-8.316636387230636,-3.869491716443149
96.696,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.6,30.4,26.1,25.6,26.5,26.5,24.9,24.9,25.7,24.2,25.6,24.6,27.1,23.5,30.0,26.0,27.0,-10.098624448481752,-3.869491716443149
97.373,26.7,27.0,28.1,25.4,27.4,29.6,25.9,31.7,30.4,26.1,25.6,26.5,26.5,25.0,24.9,25.6,24.2,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-9.900856475473633,-3.869491716443149
98.048,26.8,27.1,28.1,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,24.9,25.8,24.3,25.7,24.7,27.0,23.6,30.0,27.0,27.0,-9.900856475473633,-3.869491716443149
98.725,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.7,30.5,26.1,25.6,26.5,26.5,25.0,25.0,25.7,24.3,25.7,24.7,27.1,23.6,30.0,26.0,27.0,-8.514923436283413,-3.869491716443149
99.399,26.8,27.1,28.2,25.4,27.4,29.6,25.9,31.8,30.5,26.1,25.6,26.5,26.5,25.0,25.1,25.7,24.3,25.7,24.7,27.1,23.7,30.0,26.0,27.0,-9.702569426421004,-3.869491716443149
100.074,26.8,27.1,28.2,25.4,27.5,29.6,25.9,31.8,30.5,26.2,25.6,26.5,26.5,25.0,25.0,25.8,24.3,25.8,24.8,27.1,23.8,30.0,26.0,27.0,-10.098624448481752,-3.869491716443149
100.75,26.8,27.1,28.2,25.5,27.5,29.6,25.9,31.8,30.5,26.2,25.7,26.5,26.6,25.1,25.1,25.8,24.3,25.7,24.7,27.1,23.9,30.0,26.0,27.0,-10.098624448481752,-3.869491716443149
101.424,26.8,27.1,28.2,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.1,25.1,25.8,24.3,25.7,24.6,27.0,24.0,30.0,27.0,27.0,-10.098624448481752,-3.955370224275868
102.098,26.8,27.1,28.3,25.5,27.5,29.6,26.0,31.8,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.7,24.2,25.7,24.6,27.1,24.0,30.0,26.0,27.0,-10.296911497534383,-3.955370224275868
102.772,26.9,27.1,28.3,25.5,27.5,29.6,26.0,31.9,30.5,26.2,25.7,26.6,26.6,25.0,25.1,25.9,24.3,25.9,24.8,27.1,24.1,30.0,27.0,27.0,-10.098624448481752,-6.190916262819792
103.447,26.9,27.1,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.0,25.1,25.9,24.4,25.8,24.8,27.1,24.1,30.0,27.0,27.0,-9.504801453412885,-3.955370224275868
104.124,26.9,27.2,28.3,25.5,27.5,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.6,25.2,25.1,26.0,24.4,25.8,24.7,27.1,24.2,30.0,27.0,27.0,-8.910978458344163,-3.869491716443149
104.798,26.9,27.2,28.3,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.6,26.7,25.2,25.1,26.1,24.3,25.8,24.8,27.1,24.2,30.0,27.0,27.0,-9.504801453412885,-3.7833878057026604
105.472,26.9,27.2,28.4,25.5,27.6,29.7,26.0,31.9,30.5,26.3,25.7,26.7,26.7,25.1,25.1,26.0,24.3,25.8,24.8,27.1,24.0,30.0,27.0,27.0,-9.108746431352134,-3.869491716443149
106.148,26.9,27.2,28.4,25.5,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.0,25.2,26.0,24.3,25.8,24.7,27.1,23.8,30.0,27.0,27.0,-9.108746431352134,-3.869491716443149
106.824,27.0,27.2,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.1,25.2,25.8,24.3,25.9,24.8,27.1,23.7,30.0,27.0,27.0,-7.524526343109285,-3.869491716443149
107.5,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.3,25.8,24.8,27.1,23.5,30.0,27.0,27.0,-7.326758370101166,-3.869491716443149
108.175,27.0,27.3,28.4,25.6,27.6,29.7,26.0,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.9,24.2,25.8,24.8,27.1,23.7,30.0,27.0,27.0,-7.920581365170034,-3.955370224275868
108.851,27.0,27.3,28.4,25.6,27.6,29.7,26.1,32.0,30.6,26.3,25.7,26.7,26.7,25.2,25.2,25.8,24.2,25.8,24.8,27.2,23.7,30.0,27.0,27.0,-8.910978458344163,-3.869491716443149
