Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
28.515,20.4,21.6,21.0,19.3,20.8,22.7,19.7,22.6,24.2,19.6,19.4,19.4,19.2,18.4,18.2,18.5,18.2,18.4,18.0,20.3,16.8,21.0,19.0,20.0,-8.118349338178007,-1.0318945114391789
29.19,20.4,21.6,21.0,19.2,20.8,22.7,19.7,22.6,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.4,18.4,18.3,18.0,20.5,16.8,21.0,19.0,20.0,-8.316117311186126,-1.0318945114391789
29.865,20.4,21.7,21.1,19.2,20.8,22.7,19.7,22.7,24.3,19.6,19.5,19.4,19.3,18.4,18.3,18.6,18.6,18.5,18.0,20.4,16.8,21.0,19.0,20.0,-8.118349338178007,-0.9457906006987549
30.54,20.5,21.7,21.1,19.3,20.9,22.8,19.8,22.8,24.3,19.6,19.5,19.4,19.3,18.5,18.4,18.5,18.6,18.4,18.0,20.4,16.6,21.0,19.0,20.0,-8.316117311186126,-2.4075284571170674
31.215,20.5,21.8,21.2,19.3,20.9,22.8,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.6,18.4,18.6,18.6,18.4,18.2,20.6,16.7,21.0,19.0,20.0,-8.514404360238755,-3.18156204215032
31.89,20.6,21.8,21.2,19.3,20.9,22.9,19.8,22.9,24.4,19.7,19.5,19.5,19.3,18.5,18.3,18.5,18.3,18.5,18.2,20.6,16.6,21.0,19.0,20.0,-10.296392421489726,-3.18156204215032
32.563,20.6,21.9,21.3,19.3,20.9,22.9,19.8,23.0,24.4,19.7,19.5,19.5,19.4,18.5,18.3,18.7,18.4,18.5,18.1,20.6,16.8,22.0,19.0,20.0,-10.098624448481752,-3.18156204215032
33.239,20.6,21.9,21.3,19.3,21.0,23.0,19.8,23.0,24.5,19.7,19.5,19.5,19.4,18.6,18.4,18.7,18.5,18.5,18.2,20.7,16.7,22.0,19.0,20.0,-11.880612509732723,-3.095458131409896
33.914,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.1,24.5,19.7,19.6,19.6,19.4,18.4,18.5,18.8,18.5,18.4,18.2,20.9,16.7,22.0,19.0,20.0,-13.662600570983692,-3.009579623577113
34.589,20.7,22.0,21.4,19.3,21.0,23.0,19.8,23.2,24.5,19.7,19.6,19.6,19.4,18.6,18.5,18.7,18.4,18.6,18.2,20.9,16.9,22.0,19.0,20.0,-13.662600570983692,-3.095458131409896
35.264,20.7,22.1,21.5,19.3,21.0,23.1,19.9,23.2,24.5,19.8,19.6,19.6,19.4,18.7,18.5,18.7,18.4,18.7,18.3,21.0,17.1,22.0,19.0,20.0,-13.860887620036321,-3.095458131409896
35.938,20.8,22.1,21.5,19.4,21.1,23.1,19.9,23.3,24.6,19.7,19.6,19.6,19.4,18.5,18.5,18.8,18.6,18.7,18.3,21.1,17.1,22.0,19.0,20.0,-14.058655593044294,-3.095458131409896
36.613,20.8,22.1,21.6,19.4,21.1,23.1,19.9,23.3,24.6,19.8,19.6,19.6,19.5,18.7,18.5,18.8,18.6,18.7,18.3,21.1,17.2,22.0,19.0,20.0,-13.860887620036321,-3.009579623577113
37.288,20.8,22.2,21.6,19.4,21.1,23.2,19.9,23.4,24.6,19.8,19.6,19.7,19.5,18.7,18.5,18.8,18.7,18.9,18.3,21.2,17.2,22.0,19.0,20.0,-13.860887620036321,-2.9234757128366886
37.963,20.9,22.2,21.7,19.4,21.1,23.2,19.9,23.5,24.7,19.8,19.6,19.7,19.5,18.8,18.5,18.9,18.6,18.7,18.3,21.2,17.2,22.0,19.0,20.0,-14.256942642097071,-5.07314324354783
38.638,20.9,22.3,21.8,19.4,21.2,23.2,19.9,23.5,24.7,19.8,19.7,19.7,19.6,18.8,18.6,19.0,18.6,18.8,18.3,21.3,17.1,22.0,19.0,20.0,-14.256942642097071,-5.07314324354783
39.313,20.9,22.3,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.9,19.7,19.7,19.6,18.7,18.6,19.0,18.6,18.9,18.4,21.4,17.2,23.0,19.0,20.0,-14.454710615105043,-5.07314324354783
39.989,21.0,22.4,21.8,19.4,21.2,23.3,19.9,23.6,24.7,19.8,19.7,19.8,19.6,18.8,18.7,19.1,18.6,18.9,18.4,21.3,17.2,23.0,19.0,20.0,-14.256942642097071,-5.07314324354783
40.664,21.0,22.4,21.9,19.4,21.2,23.3,19.9,23.7,24.8,19.9,19.7,19.8,19.6,18.7,18.7,19.1,18.7,19.0,18.4,21.4,17.1,23.0,19.0,20.0,-14.454710615105043,-5.07314324354783
41.341,21.0,22.5,22.0,19.5,21.3,23.3,20.0,23.7,24.8,19.9,19.7,19.8,19.7,18.7,18.7,18.9,18.6,18.9,18.4,21.5,17.2,23.0,19.0,20.0,-14.454710615105043,-4.987039332807342
42.016,21.1,22.5,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.8,18.8,19.1,18.7,19.1,18.4,21.5,17.3,23.0,19.0,20.0,-14.454710615105043,-4.987039332807342
42.692,21.1,22.6,22.0,19.5,21.3,23.4,20.0,23.8,24.8,19.9,19.7,19.8,19.7,18.9,18.8,19.1,18.7,19.1,18.4,21.6,17.2,23.0,20.0,20.0,-14.454710615105043,-4.987039332807342
43.366,21.2,22.6,22.1,19.5,21.3,23.5,20.0,23.9,24.8,20.0,19.7,19.9,19.7,18.8,18.8,19.1,18.7,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-14.454710615105043,-4.987039332807342
44.042,21.2,22.6,22.1,19.5,21.4,23.5,20.0,23.9,24.8,19.9,19.7,19.9,19.7,18.7,18.8,19.2,18.7,19.0,18.5,21.7,17.4,23.0,20.0,20.0,-14.454710615105043,-4.901160824974623
44.717,21.2,22.7,22.2,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,18.9,18.8,19.2,18.8,19.1,18.5,21.7,17.3,23.0,20.0,21.0,-14.652997664157821,-4.987039332807342
45.392,21.3,22.7,22.3,19.5,21.4,23.5,20.0,24.0,24.9,20.0,19.7,19.9,19.7,19.0,18.9,19.1,18.7,19.3,18.5,21.8,17.3,24.0,20.0,21.0,-14.652997664157821,-4.901160824974623
46.068,21.3,22.8,22.3,19.6,21.4,23.5,20.0,24.1,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.2,18.6,21.9,17.5,24.0,20.0,21.0,-14.652997664157821,-7.136706863518483
46.742,21.3,22.8,22.3,19.6,21.5,23.6,20.0,24.2,24.9,20.0,19.8,20.0,19.8,18.9,18.9,19.4,18.7,19.2,18.5,22.0,17.6,24.0,20.0,21.0,-14.652997664157821,-7.050828355685764
47.417,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,24.9,20.0,19.8,20.0,19.8,18.9,19.0,19.3,18.7,19.3,18.7,21.9,17.3,24.0,20.0,21.0,-14.454710615105043,-7.136706863518483
48.091,21.4,22.9,22.4,19.6,21.5,23.6,20.1,24.2,25.0,20.0,19.8,20.0,19.9,18.9,18.9,19.3,18.7,19.3,18.7,22.0,17.4,24.0,20.0,21.0,-14.652997664157821,-7.136706863518483
48.765,21.5,22.9,22.5,19.6,21.5,23.6,20.1,24.3,25.0,20.0,19.8,20.0,19.9,19.0,19.0,19.3,18.7,19.4,18.8,22.0,17.6,24.0,20.0,21.0,-14.454710615105043,-7.050828355685764
49.441,21.5,23.0,22.5,19.6,21.5,23.7,20.1,24.3,25.0,20.1,19.8,20.1,19.9,18.9,19.0,19.2,18.7,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-14.652997664157821,-6.96472444494534
50.115,21.5,23.0,22.6,19.6,21.6,23.7,20.1,24.4,25.0,20.1,19.9,20.1,19.9,19.0,19.0,19.3,18.8,19.4,18.7,22.1,17.5,24.0,20.0,21.0,-14.850765637165793,-6.8788459371125565
50.79,21.6,23.1,22.6,19.6,21.6,23.7,20.1,24.4,25.1,20.1,19.9,20.1,19.9,19.0,18.9,19.4,18.8,19.3,18.8,22.1,17.6,24.0,20.0,21.0,-14.652997664157821,-6.8788459371125565
51.465,21.6,23.1,22.7,19.7,21.6,23.7,20.1,24.5,25.1,20.1,19.9,20.1,20.0,19.0,19.2,19.3,18.8,19.4,18.7,22.3,17.6,24.0,20.0,21.0,-14.850765637165793,-6.8788459371125565
52.14,21.6,23.1,22.7,19.7,21.7,23.8,20.2,24.5,25.1,20.2,19.9,20.1,20.0,19.1,19.1,19.4,18.8,19.5,18.7,22.3,17.4,24.0,20.0,21.0,-14.850765637165793,-6.96472444494534
52.815,21.7,23.2,22.8,19.7,21.7,23.8,20.2,24.6,25.1,20.1,19.9,20.2,20.0,19.2,19.1,19.4,18.9,19.5,18.8,22.3,17.3,24.0,20.0,21.0,-14.652997664157821,-6.8788459371125565
53.49,21.7,23.2,22.8,19.7,21.7,23.8,20.1,24.6,25.1,20.2,19.9,20.2,20.0,19.2,19.1,19.5,18.8,19.5,18.7,22.3,17.3,25.0,20.0,21.0,-14.850765637165793,-6.8788459371125565
54.166,21.7,23.2,22.9,19.7,21.7,23.8,20.2,24.7,25.1,20.2,19.9,20.2,20.0,19.0,19.0,19.6,18.8,19.6,18.8,22.3,17.4,25.0,20.0,21.0,-14.850765637165793,-9.114391975656481
54.841,21.8,23.3,22.9,19.7,21.8,23.9,20.2,24.7,25.1,20.2,19.9,20.2,20.1,19.0,19.2,19.4,18.8,19.6,18.8,22.5,17.4,25.0,20.0,21.0,-15.048533610173912,-9.114391975656481
55.515,21.8,23.3,23.0,19.7,21.8,23.9,20.2,24.8,25.2,20.2,19.9,20.3,20.1,19.2,19.3,19.6,18.8,19.6,18.9,22.5,17.5,25.0,20.0,21.0,-14.850765637165793,-9.028288064915992
56.19,21.8,23.3,23.0,19.8,21.8,23.9,20.2,24.8,25.2,20.3,19.9,20.3,20.1,19.1,19.1,19.4,18.9,19.7,18.9,22.6,17.5,25.0,20.0,21.0,-14.850765637165793,-9.028288064915992
56.864,21.9,23.4,23.1,19.8,21.8,23.9,20.2,24.8,25.2,20.3,20.0,20.3,20.1,19.2,19.0,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-14.850765637165793,-9.114391975656481
57.541,21.9,23.4,23.1,19.8,21.8,23.9,20.3,24.8,25.2,20.3,20.0,20.3,20.2,19.3,19.1,19.6,18.8,19.7,18.9,22.5,17.6,25.0,20.0,21.0,-15.048533610173912,-9.114391975656481
58.215,22.0,23.4,23.1,19.8,21.8,23.9,20.3,24.9,25.2,20.3,20.0,20.3,20.2,19.1,19.2,19.6,18.9,19.7,18.9,22.5,17.4,25.0,20.0,21.0,-15.048533610173912,-8.942409557083273
58.891,22.0,23.5,23.2,19.8,21.9,24.0,20.3,25.0,25.2,20.3,20.0,20.4,20.2,19.2,19.3,19.6,19.1,19.7,18.9,22.6,17.4,25.0,20.0,21.0,-14.850765637165793,-9.028288064915992
59.567,22.0,23.5,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.2,19.3,19.2,19.6,18.9,19.7,19.0,22.7,17.6,26.0,20.0,21.0,-15.048533610173912,-9.028288064915992
60.242,22.1,23.6,23.3,19.8,21.9,24.0,20.3,25.0,25.3,20.3,20.0,20.4,20.3,19.1,19.2,19.7,18.9,19.7,19.0,22.8,17.6,26.0,20.0,21.0,-15.048533610173912,-9.028288064915992
60.916,22.1,23.6,23.3,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.8,18.9,19.8,19.0,22.8,17.7,26.0,20.0,21.0,-15.048533610173912,-9.028288064915992
61.592,22.1,23.6,23.4,19.9,22.0,24.0,20.3,25.1,25.3,20.4,20.0,20.4,20.3,19.2,19.3,19.7,19.0,20.0,19.0,22.8,17.7,26.0,20.0,21.0,-15.048533610173912,-8.942409557083273
62.266,22.2,23.7,23.4,19.9,22.0,24.1,20.3,25.1,25.3,20.4,20.0,20.5,20.3,19.2,19.3,19.8,19.1,19.9,19.0,22.8,17.7,26.0,20.0,21.0,-15.048533610173912,-9.71621773920882
62.939,22.2,23.7,23.5,19.9,22.0,24.1,20.3,25.1,25.4,20.4,20.1,20.5,20.3,19.3,19.3,19.8,18.9,19.9,19.1,22.8,17.6,26.0,20.0,21.0,-15.048533610173912,-11.092077087794415
63.615,22.2,23.7,23.5,19.9,22.1,24.1,20.3,25.2,25.4,20.5,20.1,20.5,20.4,19.2,19.3,19.8,19.0,19.9,19.0,22.9,17.8,26.0,20.0,22.0,-15.048533610173912,-8.942409557083273
64.291,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.2,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.9,19.0,20.0,19.0,22.9,17.7,26.0,20.0,22.0,-15.246820659226541,-8.85653104925049
64.966,22.3,23.8,23.6,19.9,22.1,24.1,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.0,19.9,19.1,22.9,17.7,26.0,20.0,22.0,-15.048533610173912,-9.888200157782029
65.641,22.4,23.9,23.6,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.3,19.9,19.1,20.0,19.1,22.9,17.6,26.0,20.0,22.0,-15.246820659226541,-10.576129832074793
66.317,22.4,23.9,23.7,20.0,22.1,24.2,20.4,25.3,25.4,20.5,20.1,20.6,20.4,19.3,19.4,19.8,18.9,20.2,19.1,23.0,17.6,26.0,20.0,22.0,-15.048533610173912,-11.092077087794415
66.993,22.4,23.9,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.5,20.1,20.6,20.5,19.3,19.4,19.8,19.0,20.1,19.2,23.0,17.6,26.0,21.0,22.0,-15.246820659226541,-11.177955595627134
67.669,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.5,19.9,19.1,20.1,19.2,23.1,17.7,26.0,21.0,22.0,-15.048533610173912,-10.14628648709566
68.346,22.5,24.0,23.8,20.0,22.2,24.2,20.4,25.4,25.4,20.6,20.1,20.6,20.5,19.4,19.4,19.9,19.0,20.2,19.2,23.0,17.7,27.0,21.0,22.0,-15.246820659226541,-11.177955595627134
69.02,22.5,24.0,23.9,20.0,22.2,24.2,20.5,25.5,25.4,20.5,20.2,20.7,20.5,19.4,19.5,20.0,19.0,20.1,19.2,23.1,17.7,27.0,21.0,22.0,-15.246820659226541,-11.177955595627134
69.694,22.6,24.1,23.9,20.0,22.3,24.2,20.4,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.3,20.0,19.0,20.2,19.3,23.1,17.7,27.0,21.0,22.0,-15.246820659226541,-11.177955595627134
70.369,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.5,25.5,20.6,20.2,20.7,20.6,19.4,19.5,20.1,19.1,20.2,19.2,23.2,17.6,27.0,21.0,22.0,-15.246820659226541,-11.092077087794415
71.045,22.6,24.1,24.0,20.0,22.3,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,19.9,19.1,20.2,19.4,23.2,17.7,27.0,21.0,22.0,-15.246820659226541,-11.177955595627134
71.72,22.7,24.2,24.1,20.1,22.3,24.3,20.5,25.6,25.5,20.6,20.3,20.8,20.6,19.4,19.4,20.1,19.2,20.2,19.3,23.2,17.6,27.0,21.0,22.0,-15.246820659226541,-11.092077087794415
72.395,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.6,25.5,20.6,20.2,20.8,20.6,19.4,19.5,20.1,19.1,20.3,19.3,23.2,17.6,27.0,21.0,22.0,-15.44458863223466,-11.092077087794415
73.069,22.7,24.2,24.1,20.1,22.4,24.3,20.5,25.7,25.6,20.7,20.2,20.8,20.6,19.5,19.4,20.1,19.2,20.3,19.3,23.2,17.7,27.0,21.0,22.0,-15.246820659226541,-11.177955595627134
73.745,22.7,24.3,24.2,20.1,22.4,24.3,20.6,25.7,25.5,20.7,20.3,20.8,20.7,19.5,19.5,20.1,19.1,20.4,19.4,23.3,17.5,27.0,21.0,22.0,-15.44458863223466,-11.092077087794415
74.42,22.8,24.3,24.2,20.1,22.4,24.4,20.6,25.7,25.6,20.7,20.3,20.9,20.7,19.5,19.7,20.1,19.1,20.4,19.4,23.4,17.7,27.0,21.0,22.0,-15.246820659226541,-11.092077087794415
75.095,22.8,24.4,24.2,20.2,22.4,24.4,20.5,25.8,25.6,20.7,20.3,20.9,20.7,19.5,19.6,20.1,19.1,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-15.246820659226541,-11.005973177053926
75.77,22.8,24.3,24.3,20.1,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.7,19.7,19.7,20.2,19.2,20.3,19.3,23.4,17.7,27.0,21.0,22.0,-15.246820659226541,-11.092077087794415
76.444,22.9,24.4,24.3,20.2,22.5,24.4,20.6,25.8,25.6,20.7,20.3,20.9,20.8,19.6,19.7,20.2,19.1,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-15.246820659226541,-11.005973177053926
77.119,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.8,20.2,19.2,20.4,19.4,23.5,17.6,27.0,21.0,22.0,-15.246820659226541,-11.005973177053926
77.793,22.9,24.4,24.4,20.2,22.5,24.4,20.6,25.9,25.6,20.8,20.3,20.9,20.8,19.5,19.6,20.2,19.2,20.4,19.4,23.4,17.7,28.0,21.0,22.0,-15.246820659226541,-11.005973177053926
78.468,23.0,24.5,24.5,20.2,22.5,24.4,20.6,25.9,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.2,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-15.44458863223466,-12.12374619632589
79.144,23.0,24.5,24.5,20.2,22.6,24.5,20.6,25.9,25.6,20.8,20.3,21.0,20.8,19.6,19.7,20.2,19.1,20.4,19.5,23.5,17.7,28.0,21.0,22.0,-15.246820659226541,-11.865885269919962
79.819,23.0,24.6,24.5,20.3,22.6,24.5,20.6,26.0,25.7,20.8,20.3,21.0,20.8,19.5,19.7,20.2,19.3,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-15.246820659226541,-11.092077087794415
80.493,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.3,21.0,20.9,19.7,19.8,20.3,19.2,20.4,19.4,23.6,17.6,28.0,21.0,22.0,-15.246820659226541,-11.005973177053926
81.171,23.1,24.6,24.6,20.3,22.6,24.5,20.7,26.0,25.7,20.9,20.4,21.0,20.9,19.6,19.7,20.2,19.2,20.5,19.5,23.5,17.7,28.0,21.0,22.0,-14.652997664157821,-11.005973177053926
81.847,23.1,24.7,24.7,20.3,22.7,24.5,20.7,26.0,25.7,20.9,20.4,21.1,20.9,19.6,19.7,20.3,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-13.662600570983692,-10.920094669221207
82.524,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,20.9,19.7,19.8,20.4,19.2,20.5,19.5,23.6,17.7,28.0,21.0,22.0,-15.44458863223466,-11.005973177053926
83.199,23.2,24.7,24.7,20.3,22.7,24.5,20.7,26.1,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.4,19.3,20.5,19.6,23.7,17.7,28.0,21.0,22.0,-14.256942642097071,-11.005973177053926
83.874,23.2,24.8,24.8,20.3,22.7,24.5,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.9,20.4,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-14.850765637165793,-11.608024343514035
84.55,23.3,24.8,24.8,20.3,22.7,24.6,20.7,26.2,25.7,20.9,20.4,21.1,21.0,19.7,19.8,20.3,19.3,20.5,19.5,23.6,17.4,28.0,21.0,23.0,-14.256942642097071,-13.327623126338274
85.225,23.3,24.8,24.8,20.4,22.7,24.6,20.7,26.2,25.8,20.9,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.6,19.5,23.6,17.6,28.0,21.0,22.0,-13.068777575914822,-13.241519215597851
85.901,23.3,24.8,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.4,21.1,21.0,19.8,19.9,20.3,19.2,20.7,19.5,23.5,17.6,28.0,21.0,23.0,-12.672722553854074,-13.241519215597851
86.577,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.2,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-12.870490526862193,-13.241519215597851
87.252,23.4,24.9,24.9,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.0,19.7,19.8,20.4,19.3,20.7,19.5,23.7,17.5,28.0,21.0,23.0,-12.870490526862193,-13.327623126338274
87.927,23.4,24.9,25.0,20.4,22.8,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.9,20.3,19.3,20.7,19.7,23.7,17.7,28.0,21.0,23.0,-12.672722553854074,-13.327623126338274
88.602,23.5,24.9,25.0,20.4,22.9,24.6,20.8,26.3,25.8,21.0,20.5,21.2,21.1,19.8,19.8,20.3,19.2,20.7,19.6,23.7,17.6,28.0,21.0,23.0,-12.276667531793324,-13.241519215597851
89.278,23.5,25.0,25.1,20.5,22.9,24.6,20.8,26.3,25.9,21.0,20.5,21.2,21.1,19.6,19.8,20.6,19.4,20.6,19.7,23.7,17.8,29.0,21.0,23.0,-13.068777575914822,-13.241519215597851
89.952,23.6,25.0,25.1,20.5,22.9,24.7,20.8,26.4,25.9,21.1,20.5,21.3,21.1,19.7,19.9,20.4,19.3,20.8,19.7,23.8,17.7,29.0,21.0,23.0,-12.672722553854074,-13.241519215597851
90.626,23.6,25.0,25.1,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.1,19.8,19.8,20.3,19.3,20.7,19.7,23.7,17.7,29.0,22.0,23.0,-12.474435504801443,-13.241519215597851
91.301,23.6,25.1,25.2,20.5,22.9,24.7,20.9,26.4,25.9,21.1,20.6,21.3,21.2,19.8,19.8,20.5,19.3,20.8,19.7,23.8,17.8,29.0,22.0,23.0,-12.078380482740695,-13.241519215597851
91.975,23.6,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.3,21.2,19.8,20.0,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-12.276667531793324,-13.241519215597851
92.65,23.7,25.1,25.2,20.5,23.0,24.7,20.9,26.5,25.9,21.1,20.6,21.4,21.2,19.8,19.9,20.4,19.4,20.8,19.8,23.9,17.7,29.0,21.0,23.0,-12.276667531793324,-13.241519215597851
93.325,23.7,25.1,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.5,19.4,20.8,19.7,23.9,17.8,29.0,22.0,23.0,-12.078380482740695,-13.241519215597851
94.0,23.7,25.2,25.3,20.5,23.0,24.7,20.9,26.5,25.9,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.7,24.0,17.9,29.0,22.0,23.0,-10.098624448481752,-13.241519215597851
94.674,23.8,25.2,25.3,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.2,19.8,19.9,20.4,19.3,20.8,19.8,23.9,17.8,29.0,22.0,23.0,-10.890734492603103,-13.241519215597851
95.35,23.8,25.2,25.4,20.6,23.0,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.8,19.9,20.7,19.4,20.8,19.8,24.0,17.7,29.0,22.0,23.0,-9.900337399428976,-13.241519215597851
96.025,23.8,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.4,21.3,19.9,20.0,20.6,19.3,20.9,19.7,24.0,17.7,29.0,22.0,23.0,-9.900337399428976,-13.155640707765132
96.7,23.9,25.3,25.4,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,20.0,20.1,20.6,19.4,20.9,19.9,23.9,17.6,29.0,22.0,23.0,-9.900337399428976,-13.241519215597851
97.375,23.9,25.3,25.5,20.6,23.1,24.8,20.9,26.6,26.0,21.2,20.6,21.5,21.3,19.9,19.9,20.5,19.3,21.0,19.8,23.9,17.4,29.0,22.0,23.0,-9.702569426421004,-13.155640707765132
98.05,23.9,25.4,25.5,20.6,23.1,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,19.9,20.0,20.7,19.4,20.9,19.8,24.0,17.7,29.0,22.0,23.0,-9.900337399428976,-13.155640707765132
98.725,23.9,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.2,20.6,21.5,21.3,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,29.0,22.0,23.0,-9.900337399428976,-13.155640707765132
99.4,24.0,25.4,25.5,20.6,23.2,24.8,21.0,26.7,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.6,19.3,21.0,19.8,24.0,17.8,29.0,22.0,23.0,-9.900337399428976,-13.155640707765132
100.075,24.0,25.4,25.6,20.7,23.2,24.8,21.0,26.8,26.0,21.3,20.7,21.5,21.4,20.0,20.2,20.7,19.4,20.9,19.8,24.0,17.8,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
100.75,24.0,25.4,25.6,20.7,23.2,24.9,21.0,26.7,26.1,21.3,20.7,21.5,21.4,19.9,20.0,20.8,19.4,21.0,19.9,24.2,17.9,30.0,22.0,23.0,-9.900337399428976,-13.327623126338274
101.426,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.0,20.8,19.4,21.1,19.9,24.2,18.0,30.0,22.0,23.0,-9.900337399428976,-14.18753521920431
102.102,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.3,20.7,21.6,21.4,20.0,20.1,20.7,19.4,21.0,19.9,24.0,17.6,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
102.776,24.1,25.5,25.7,20.7,23.3,24.9,21.0,26.8,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.5,21.0,19.9,24.1,17.8,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
103.454,24.1,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.4,20.0,20.2,20.7,19.4,21.0,19.9,24.2,17.7,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
104.128,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.8,21.6,21.5,20.0,20.2,20.6,19.4,21.1,20.0,24.2,17.8,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
104.803,24.2,25.6,25.8,20.7,23.3,24.9,21.1,26.9,26.1,21.4,20.7,21.6,21.5,20.1,20.1,20.7,19.4,21.1,19.9,24.2,17.7,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
105.477,24.2,25.7,25.9,20.8,23.4,24.9,21.1,26.9,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.4,21.0,19.9,24.2,17.8,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
106.153,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.6,21.1,19.9,24.2,17.8,30.0,22.0,23.0,-9.702569426421004,-13.241519215597851
106.828,24.3,25.7,25.9,20.8,23.4,25.0,21.1,27.0,26.2,21.4,20.8,21.7,21.5,20.0,20.3,20.7,19.5,21.1,19.9,24.3,17.7,30.0,22.0,23.0,-9.900337399428976,-13.241519215597851
