Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
29.856,21.1,21.5,21.5,20.4,22.0,24.0,20.9,24.0,25.0,51.3,20.8,20.6,20.6,19.7,19.4,19.6,19.6,19.3,19.2,19.8,17.4,19.0,20.0,21.0,-1.9797560342589415,2.8373718020962007
30.531,21.1,21.6,21.5,20.4,22.1,24.0,20.9,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.6,19.6,19.4,19.2,19.8,17.4,20.0,20.0,21.0,0.19828704905277733,2.9232503099289837
31.207,21.1,21.6,21.5,20.4,22.1,24.1,21.0,24.1,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.5,19.3,19.2,19.9,17.5,20.0,20.0,21.0,-0.39605502206060184,3.0093542206694077
31.88,21.2,21.6,21.6,20.4,22.1,24.1,20.9,24.2,25.1,51.4,20.8,20.7,20.7,19.8,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,-1.7819880612509695,3.0093542206694077
32.554,21.2,21.6,21.6,20.4,22.1,24.1,21.0,24.2,25.1,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.2,19.9,17.4,20.0,20.0,21.0,-1.1881650661821006,3.0093542206694077
33.23,21.2,21.6,21.6,20.4,22.1,24.2,21.0,24.3,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.4,19.3,19.9,17.4,20.0,20.0,21.0,-1.1881650661821006,3.0952327285021908
33.908,21.2,21.7,21.6,20.5,22.1,24.2,21.0,24.4,25.2,51.4,20.8,20.7,20.7,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,-3.1679211004411894,3.0952327285021908
34.581,21.2,21.7,21.7,20.5,22.2,24.2,21.0,24.4,25.2,51.4,20.8,20.8,20.8,19.7,19.4,19.7,19.6,19.5,19.3,19.9,17.4,20.0,20.0,21.0,-2.77186607838044,3.0093542206694077
35.257,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.2,51.5,20.8,20.8,20.8,19.8,19.5,19.8,19.7,19.5,19.3,19.8,17.3,20.0,20.0,21.0,-3.1679211004411894,3.0952327285021908
35.932,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.5,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.8,19.7,19.5,19.3,19.9,17.4,20.0,20.0,21.0,-2.5740981053723204,3.2672151470753983
36.607,21.2,21.7,21.7,20.5,22.2,24.3,21.0,24.6,25.3,51.5,20.9,20.8,20.8,19.9,19.5,19.7,19.6,19.5,19.3,20.1,17.4,20.0,20.0,21.0,-3.9600311445626883,3.1813366392426152
37.282,21.2,21.7,21.7,20.5,22.2,24.3,21.1,24.6,25.3,51.5,20.9,20.8,20.8,19.8,19.5,19.9,19.7,19.5,19.3,20.1,17.3,20.0,20.0,21.0,-3.563976122501939,3.1813366392426152
37.956,21.3,21.7,21.8,20.5,22.2,24.4,21.1,24.7,25.3,51.5,20.9,20.8,20.9,19.9,19.5,19.8,19.7,19.6,19.3,20.2,17.3,20.0,20.0,21.0,-2.5740981053723204,3.1813366392426152
38.632,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.7,25.3,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.4,20.2,17.2,20.0,20.0,21.0,-3.3662081494938194,1.203651527104681
39.306,21.3,21.8,21.8,20.5,22.3,24.4,21.1,24.8,25.4,51.5,20.9,20.9,20.9,19.9,19.5,19.9,19.7,19.7,19.3,20.3,17.2,20.0,20.0,21.0,-2.5740981053723204,0.9457906006987549
39.981,21.3,21.8,21.8,20.5,22.3,24.5,21.1,24.8,25.4,51.6,20.9,20.9,20.9,19.8,19.5,19.8,19.6,19.5,19.3,20.3,17.2,20.0,20.0,21.0,-3.9600311445626883,1.031669108531474
40.656,21.4,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.7,19.6,19.3,20.4,17.4,20.0,20.0,21.0,-3.563976122501939,1.031669108531474
41.331,21.3,21.8,21.9,20.6,22.3,24.5,21.1,24.9,25.4,51.6,20.9,20.9,20.9,19.9,19.6,19.9,19.6,19.7,19.4,20.6,17.5,20.0,20.0,21.0,-4.752141188684039,1.9774597092302288
42.005,21.4,21.8,21.9,20.6,22.3,24.5,21.1,25.0,25.4,51.6,20.9,20.9,21.0,19.9,19.5,19.9,19.7,19.8,19.4,20.6,17.6,20.0,20.0,21.0,-4.752141188684039,2.3214245463766434
42.681,21.4,21.9,22.0,20.6,22.4,24.6,21.1,25.1,25.4,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.6,19.8,19.5,20.6,17.6,20.0,20.0,21.0,-4.55385413963141,1.1177730192719622
43.356,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.1,25.4,51.6,20.9,21.0,21.0,20.0,19.7,19.9,19.7,19.8,19.4,20.6,17.7,20.0,20.0,21.0,-4.752141188684039,1.203651527104681
44.032,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.6,20.9,21.0,21.0,19.9,19.7,19.9,19.7,19.8,19.5,20.6,17.7,21.0,20.0,21.0,-4.949909161692159,1.1177730192719622
44.708,21.4,21.9,22.0,20.6,22.4,24.6,21.2,25.2,25.5,51.7,21.0,21.0,21.0,19.9,19.7,20.0,19.7,19.8,19.4,20.6,17.7,21.0,20.0,21.0,-4.949909161692159,1.1177730192719622
45.383,21.4,21.9,22.1,20.6,22.4,24.7,21.2,25.2,25.5,51.7,21.0,21.0,21.0,20.0,19.7,20.1,19.8,19.8,19.4,20.6,17.7,21.0,20.0,21.0,-4.949909161692159,1.203651527104681
46.058,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,19.9,19.7,20.1,19.7,19.8,19.5,20.5,17.5,21.0,20.0,21.0,-4.35608616662329,1.203651527104681
46.733,21.5,22.0,22.1,20.6,22.4,24.7,21.2,25.3,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.6,17.6,21.0,21.0,21.0,-3.7622631715545687,1.203651527104681
47.409,21.5,22.0,22.1,20.6,22.5,24.7,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.8,20.1,19.8,19.9,19.5,20.7,17.7,21.0,20.0,22.0,-4.752141188684039,1.203651527104681
48.084,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.5,51.7,21.0,21.1,21.1,20.0,19.7,20.0,19.7,19.9,19.5,20.7,17.6,21.0,20.0,22.0,-4.35608616662329,1.2897554378451053
48.759,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.4,25.6,51.7,21.0,21.1,21.1,20.0,19.7,20.1,19.8,19.9,19.5,20.8,17.6,21.0,20.0,21.0,-4.949909161692159,1.2897554378451053
49.435,21.5,22.0,22.2,20.6,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.0,19.7,20.2,19.8,19.9,19.5,20.8,17.4,21.0,21.0,22.0,-4.752141188684039,1.3756339456778883
50.111,21.5,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.0,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.6,20.9,17.4,21.0,21.0,22.0,-4.752141188684039,1.3756339456778883
50.786,21.6,22.1,22.2,20.7,22.5,24.8,21.2,25.5,25.6,51.8,21.1,21.2,21.2,20.1,19.8,20.2,19.8,19.9,19.5,21.0,17.4,21.0,21.0,22.0,-4.949909161692159,1.3756339456778883
51.462,21.6,22.1,22.3,20.7,22.5,24.8,21.2,25.6,25.6,51.8,21.1,21.2,21.2,20.0,19.7,20.1,19.7,20.0,19.6,20.9,17.4,21.0,21.0,22.0,-4.752141188684039,1.2897554378451053
52.136,21.6,22.1,22.3,20.7,22.5,24.9,21.3,25.6,25.7,51.8,21.1,21.2,21.2,20.0,19.7,20.2,19.8,20.0,19.7,21.1,17.5,21.0,21.0,22.0,-4.752141188684039,1.2897554378451053
52.811,21.6,22.1,22.3,20.7,22.5,24.9,21.2,25.7,25.7,51.8,21.1,21.2,21.3,20.1,19.8,20.2,19.8,20.0,19.5,21.0,17.3,21.0,21.0,22.0,-5.148196210744789,1.3756339456778883
53.485,21.6,22.1,22.3,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.2,21.3,20.2,19.8,20.2,19.9,20.0,19.6,21.0,17.4,21.0,21.0,22.0,-4.158318193615318,1.3756339456778883
54.16,21.6,22.1,22.4,20.7,22.6,24.9,21.3,25.7,25.7,51.8,21.1,21.3,21.3,20.2,19.8,20.3,19.9,20.2,19.7,21.1,17.5,21.0,21.0,22.0,-2.375811056319691,1.4615124535106074
54.836,21.7,22.1,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.2,19.8,20.2,19.8,20.1,19.7,21.2,17.6,21.0,21.0,22.0,-2.97015312743307,1.203651527104681
55.512,21.7,22.2,22.4,20.7,22.6,24.9,21.3,25.8,25.7,51.9,21.1,21.3,21.3,20.1,19.8,20.3,19.9,20.1,19.7,21.1,17.6,21.0,21.0,22.0,-3.9600311445626883,1.1177730192719622
56.187,21.7,22.2,22.4,20.7,22.6,25.0,21.3,25.9,25.7,51.9,21.1,21.3,21.3,20.2,19.9,20.3,19.9,20.0,19.7,21.2,17.7,21.0,21.0,22.0,-4.35608616662329,1.3756339456778883
56.862,21.7,22.2,22.5,20.7,22.6,25.0,21.3,25.9,25.8,51.9,21.1,21.4,21.4,20.1,19.8,20.3,19.8,20.2,19.7,21.1,17.8,22.0,21.0,22.0,-2.5740981053723204,1.4615124535106074
57.538,21.7,22.2,22.5,20.7,22.7,25.0,21.3,25.9,25.8,51.9,21.1,21.3,21.4,20.2,19.8,20.3,19.8,20.2,19.7,21.2,17.9,22.0,21.0,22.0,-4.55385413963141,1.4615124535106074
58.212,21.8,22.2,22.5,20.7,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.2,19.7,21.2,17.8,22.0,21.0,22.0,-4.158318193615318,1.4615124535106074
58.888,21.8,22.2,22.5,20.8,22.7,25.0,21.4,26.0,25.8,52.0,21.2,21.4,21.4,20.2,19.9,20.3,19.9,20.3,19.8,21.3,17.8,22.0,21.0,22.0,-3.3662081494938194,0.6877042713850596
59.563,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.2,20.0,20.4,19.9,20.2,19.7,21.3,17.8,22.0,21.0,22.0,-4.158318193615318,1.3756339456778883
60.24,21.8,22.3,22.6,20.8,22.7,25.0,21.4,26.1,25.8,52.0,21.2,21.4,21.4,20.3,20.0,20.4,20.0,20.3,19.8,21.2,17.7,22.0,21.0,22.0,-4.55385413963141,0.34373943423870934
60.916,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.9,52.0,21.2,21.5,21.4,20.3,19.9,20.5,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-2.77186607838044,1.4615124535106074
61.59,21.8,22.3,22.6,20.8,22.7,25.1,21.4,26.1,25.8,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.2,19.7,21.3,17.7,22.0,21.0,22.0,-2.5740981053723204,-0.6879296742928287
62.267,21.8,22.3,22.7,20.8,22.7,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.2,19.9,20.4,20.0,20.3,19.8,21.2,17.6,22.0,21.0,22.0,-3.1679211004411894,-0.6879296742928287
62.941,21.8,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,20.0,20.5,20.1,20.3,19.7,21.3,17.6,22.0,21.0,22.0,-1.9797560342589415,-0.6020511664600455
63.617,21.9,22.4,22.7,20.8,22.8,25.1,21.4,26.2,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,20.0,20.3,19.8,21.3,17.6,22.0,21.0,22.0,-3.563976122501939,-0.6020511664600455
64.293,21.9,22.4,22.7,20.9,22.8,25.2,21.5,26.3,25.9,52.0,21.2,21.5,21.5,20.3,19.9,20.4,19.9,20.3,19.8,21.4,17.5,22.0,21.0,22.0,-3.7622631715545687,-0.6879296742928287
64.968,21.9,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.3,20.0,20.3,19.9,20.3,19.8,21.5,17.6,22.0,21.0,22.0,-2.77186607838044,-0.6879296742928287
65.642,21.9,22.4,22.8,20.8,22.8,25.2,21.5,26.3,25.9,52.1,21.2,21.5,21.6,20.4,20.1,20.4,20.0,20.3,19.8,21.4,17.6,22.0,21.0,22.0,-3.7622631715545687,-0.6879296742928287
66.318,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.3,25.9,52.1,21.3,21.6,21.6,20.3,20.0,20.4,19.9,20.4,19.8,21.5,17.6,22.0,21.0,22.0,-2.97015312743307,-0.6020511664600455
66.992,22.0,22.4,22.8,20.9,22.8,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.4,20.1,20.4,20.0,20.4,19.8,21.5,17.4,22.0,21.0,22.0,-3.7622631715545687,-0.6020511664600455
67.667,22.0,22.5,22.8,20.9,22.9,25.2,21.5,26.4,26.0,52.1,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.5,17.5,22.0,21.0,22.0,-4.158318193615318,-0.5159472557196215
68.343,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.4,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.4,20.0,20.4,19.8,21.5,17.5,22.0,21.0,22.0,-2.5740981053723204,-0.4300687478868384
69.018,22.0,22.5,22.9,20.9,22.9,25.2,21.5,26.5,26.0,52.2,21.3,21.6,21.6,20.3,20.0,20.5,20.1,20.4,19.9,21.6,17.6,22.0,21.0,22.0,-2.97015312743307,-0.4300687478868384
69.694,22.0,22.5,22.9,20.9,22.9,25.3,21.5,26.5,26.0,52.2,21.3,21.7,21.7,20.3,19.9,20.5,20.0,20.4,19.9,21.7,17.7,22.0,21.0,22.0,-2.1780430833117186,-0.5159472557196215
70.371,22.0,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.3,20.0,20.6,20.1,20.5,19.9,21.7,17.8,22.0,21.0,23.0,-1.9797560342589415,-0.5159472557196215
71.047,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.6,20.0,20.4,19.9,21.7,17.8,22.0,21.0,23.0,-0.9898780171294708,-0.5159472557196215
71.721,22.1,22.5,23.0,20.9,22.9,25.3,21.5,26.6,26.0,52.2,21.3,21.7,21.7,20.4,20.1,20.7,20.1,20.5,20.0,21.7,17.8,22.0,21.0,23.0,-2.5740981053723204,-0.4300687478868384
72.397,22.1,22.6,23.0,20.9,23.0,25.3,21.5,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,19.9,21.8,17.9,22.0,22.0,23.0,-1.583701012198192,-0.5159472557196215
73.071,22.1,22.6,23.0,20.9,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.6,20.0,21.9,17.9,23.0,22.0,23.0,-2.5740981053723204,-0.5159472557196215
73.745,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.3,20.0,20.6,20.1,20.5,20.0,21.8,17.9,23.0,22.0,23.0,-4.35608616662329,-0.4300687478868384
74.421,22.1,22.6,23.1,21.0,23.0,25.3,21.6,26.7,26.1,52.3,21.3,21.8,21.8,20.4,20.1,20.6,20.1,20.7,20.0,21.8,17.8,23.0,22.0,23.0,-2.375811056319691,-0.4300687478868384
75.097,22.1,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.0,20.5,20.0,21.8,17.7,23.0,22.0,23.0,-2.1780430833117186,-0.4300687478868384
75.771,22.2,22.6,23.1,21.0,23.0,25.4,21.6,26.7,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.5,19.9,21.7,17.6,23.0,22.0,23.0,-1.9797560342589415,-0.4300687478868384
76.446,22.2,22.7,23.1,21.0,23.0,25.4,21.6,26.8,26.1,52.3,21.4,21.8,21.8,20.5,20.2,20.6,20.1,20.6,19.9,21.7,17.7,23.0,22.0,23.0,-1.583701012198192,-0.4300687478868384
77.121,22.2,22.7,23.2,21.0,23.0,25.4,21.6,26.8,26.1,52.4,21.4,21.8,21.8,20.5,20.2,20.7,20.1,20.5,19.9,21.8,17.6,23.0,22.0,23.0,-1.1881650661821006,-0.4300687478868384
77.795,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.8,20.4,20.2,20.6,20.1,20.6,20.0,21.9,17.7,23.0,22.0,23.0,-2.375811056319691,-0.4300687478868384
78.472,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.1,52.4,21.4,21.8,21.9,20.5,20.3,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-1.1881650661821006,-1.3758593485855932
79.148,22.2,22.7,23.2,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.6,20.1,20.7,20.1,21.8,17.6,23.0,22.0,23.0,-1.9797560342589415,-0.4300687478868384
79.824,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.8,20.2,20.7,20.0,21.9,17.6,23.0,22.0,23.0,-0.9898780171294708,-0.34396483714641435
80.499,22.3,22.7,23.3,21.0,23.1,25.4,21.6,26.9,26.2,52.4,21.4,21.9,21.9,20.5,20.2,20.7,20.2,20.6,20.0,21.9,17.6,23.0,22.0,23.0,-1.38593303919022,-0.34396483714641435
81.174,22.3,22.7,23.3,21.1,23.1,25.4,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.7,20.1,20.7,20.0,21.9,17.7,23.0,22.0,23.0,-2.1780430833117186,-0.34396483714641435
81.85,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,21.9,22.0,20.5,20.3,20.8,20.2,20.7,20.1,22.0,17.7,23.0,22.0,23.0,-1.38593303919022,-0.4300687478868384
82.525,22.3,22.7,23.3,21.1,23.1,25.5,21.7,27.0,26.2,52.4,21.5,22.0,22.0,20.5,20.2,20.7,20.1,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-0.7921100441213512,-0.34396483714641435
83.2,22.3,22.7,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.4,21.5,22.0,22.0,20.6,20.2,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-1.583701012198192,-0.34396483714641435
83.876,22.4,22.8,23.4,21.1,23.1,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.2,20.7,20.0,22.0,17.8,23.0,22.0,23.0,-0.9898780171294708,-0.34396483714641435
84.551,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.2,22.0,17.8,23.0,22.0,23.0,-0.7921100441213512,-2.4936323678575554
85.227,22.4,22.8,23.4,21.1,23.2,25.5,21.7,27.1,26.3,52.5,21.5,22.0,22.0,20.5,20.3,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-0.39605502206060184,-2.5797362785979794
85.903,22.4,22.9,23.4,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.0,20.5,20.2,20.8,20.3,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-0.19776797300797203,-2.5797362785979794
86.577,22.4,22.9,23.5,21.1,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.0,22.1,20.6,20.3,20.9,20.2,20.8,20.1,22.0,17.9,23.0,22.0,23.0,-0.19776797300797203,-2.4936323678575554
87.252,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.6,20.3,20.8,20.2,20.8,20.0,21.9,17.7,23.0,22.0,23.0,-1.1881650661821006,-0.34396483714641435
87.926,22.4,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.2,22.1,17.8,23.0,22.0,23.0,-0.39605502206060184,-0.34396483714641435
88.601,22.5,22.9,23.5,21.2,23.2,25.5,21.7,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.8,23.0,22.0,23.0,-0.19776797300797203,-0.34396483714641435
89.277,22.5,22.9,23.5,21.2,23.3,25.6,21.8,27.2,26.3,52.5,21.5,22.1,22.1,20.7,20.3,20.8,20.3,20.8,20.1,22.0,17.7,23.0,22.0,23.0,0.0,-0.34396483714641435
89.953,22.5,22.9,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.1,20.7,20.3,20.9,20.2,20.8,20.1,22.1,17.7,23.0,22.0,23.0,0.0,-0.34396483714641435
90.628,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.8,20.2,20.8,20.1,22.0,17.7,23.0,22.0,23.0,-0.19776797300797203,-0.34396483714641435
91.305,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,-0.19776797300797203,-0.2580863293136953
91.981,22.5,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.3,52.6,21.5,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.1,17.8,23.0,22.0,23.0,0.0,-2.063789022878422
92.656,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.1,22.2,20.7,20.4,20.9,20.3,20.9,20.2,22.2,17.8,24.0,22.0,23.0,0.0,-2.5797362785979794
93.33,22.6,23.0,23.6,21.2,23.3,25.6,21.8,27.3,26.4,52.6,21.6,22.2,22.2,20.7,20.4,20.9,20.2,21.0,20.3,22.3,17.7,24.0,22.0,23.0,0.0,-2.6656147864307624
94.004,22.6,23.0,23.7,21.2,23.3,25.6,21.8,27.4,26.4,52.6,21.6,22.2,22.2,20.7,20.4,21.0,20.3,21.0,20.2,22.3,17.6,24.0,22.0,23.0,0.0,-2.4936323678575554
94.679,22.6,23.0,23.7,21.2,23.3,25.7,21.8,27.5,26.4,52.7,21.6,22.2,22.3,20.7,20.3,21.0,20.3,20.9,20.2,22.4,17.7,24.0,22.0,23.0,-0.19776797300797203,-0.5159472557196215
95.354,22.6,23.0,23.7,21.2,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.7,24.0,22.0,23.0,-0.19776797300797203,-0.2580863293136953
96.029,22.6,23.0,23.7,21.3,23.4,25.6,21.8,27.5,26.4,52.7,21.6,22.2,22.2,20.7,20.4,20.9,20.3,21.0,20.3,22.3,17.8,24.0,22.0,24.0,-0.19776797300797203,-0.34396483714641435
96.705,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.4,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,0.0,-0.6020511664600455
97.38,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.5,26.4,52.7,21.6,22.3,22.3,20.7,20.5,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,0.5943420711135267,-0.34396483714641435
98.057,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.6,22.3,22.3,20.7,20.4,20.9,20.3,21.0,20.3,22.4,18.1,24.0,22.0,24.0,-0.19776797300797203,-0.6020511664600455
98.731,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.5,21.1,20.4,21.0,20.2,22.4,18.1,24.0,23.0,24.0,-0.19776797300797203,-0.2580863293136953
99.407,22.7,23.1,23.8,21.3,23.4,25.7,21.9,27.6,26.5,52.7,21.7,22.3,22.3,20.8,20.4,21.0,20.3,20.9,20.2,22.4,18.1,24.0,23.0,24.0,0.0,-2.4936323678575554
100.082,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.3,20.8,20.5,21.0,20.3,20.9,20.2,22.3,17.9,24.0,23.0,24.0,1.5842200882429973,-2.5797362785979794
100.757,22.7,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.7,20.4,21.1,20.4,21.0,20.3,22.4,18.2,24.0,23.0,24.0,1.3864521152348779,-2.5797362785979794
101.432,22.8,23.2,23.9,21.3,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.3,22.4,20.9,20.5,21.0,20.4,21.0,20.3,22.4,18.1,24.0,23.0,24.0,0.7921100441214987,-2.5797362785979794
102.106,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.6,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.3,21.1,20.4,22.4,18.0,24.0,23.0,24.0,0.7921100441214987,-2.4077538600248363
102.781,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.4,21.1,20.4,21.0,20.3,22.4,17.8,24.0,23.0,24.0,1.3864521152348779,-2.3216499492843483
103.457,22.8,23.2,23.9,21.4,23.5,25.7,21.9,27.7,26.5,52.8,21.7,22.4,22.4,20.7,20.5,21.1,20.3,21.1,20.3,22.5,17.9,24.0,23.0,24.0,0.7921100441214987,-2.4077538600248363
104.132,22.8,23.2,23.9,21.4,23.6,25.8,22.0,27.7,26.5,52.8,21.7,22.4,22.4,20.8,20.5,21.0,20.3,21.0,20.3,22.4,17.8,24.0,23.0,24.0,2.1780430833117186,-2.4936323678575554
104.807,22.8,23.3,24.0,21.4,23.5,25.7,21.9,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.4,22.4,17.8,24.0,23.0,24.0,1.3864521152348779,-2.5797362785979794
105.482,22.8,23.3,24.0,21.4,23.6,25.7,22.0,27.7,26.6,52.8,21.7,22.4,22.4,20.8,20.5,21.1,20.4,21.1,20.3,22.4,17.7,24.0,23.0,24.0,1.3864521152348779,-2.1496675307111413
106.157,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.8,21.7,22.4,22.4,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,3.762263171554716,-1.031894511439243
106.832,22.9,23.3,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.3,21.1,20.3,22.5,17.8,24.0,23.0,24.0,1.3864521152348779,-1.6337202749915836
107.507,22.9,23.2,24.0,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.9,20.6,21.1,20.4,21.2,20.3,22.5,17.7,24.0,23.0,24.0,2.9701531274332176,-2.5797362785979794
108.182,22.9,23.3,24.1,21.4,23.6,25.8,22.0,27.8,26.6,52.9,21.7,22.4,22.5,20.8,20.5,21.1,20.4,21.2,20.4,22.5,17.7,24.0,23.0,24.0,4.3566052426680955,-2.4936323678575554
